timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
28,43,10,598.0,599.0,600.0,587.0,600.0,849.0,599.0,886.0,135.0,131.0,150.0,150.0,148.0,149.0,140.0,144.0,151.0,151.0,148.0,149.0,57.0,57.0,60.0,55.0,57.0,119.0,57.0,56.0,54.0,56.0,58.0,107.0,185.0,205.0,198.0,194.0,182.0,253.0,195.0,180.0,197.0,181.0,181.0,253.0,695.907,703.74,684.904,718.307,759.731,1012.0,643.611,1113.999,151.77,151.583,148.52,149.891,161.043,158.844,156.481,158.326,157.529,165.766,151.703,163.0,56.704,57.255,59.928,58.766,62.006,123.526,60.899,59.842,57.876,60.854,61.0,122.366,233.578,227.094,194.818,220.106,261.162,282.0,205.371,211.608,221.157,239.593,216.741,287.0,715.664,721.435,721.135,751.132,767.376,970.116,704.0,1074.175,155.172,154.0,154.0,157.113,176.841,162.196,170.859,173.541,170.68,176.249,159.59,156.27,56.899,59.0,58.687,61.692,67.984,134.749,66.06,64.867,57.702,62.478,63.645,132.277,224.448,227.076,214.998,219.38,244.259,285.907,207.524,212.563,215.017,243.798,225.706,284.532,664.0,670.258,664.884,681.703,731.439,942.0,660.512,1040.0,155.215,151.152,150.0,150.307,159.0,158.025,153.0,156.13,154.0,169.938,159.558,160.0,58.604,58.449,57.984,57.632,62.0,128.0,62.017,63.201,61.742,63.262,58.982,124.961,217.258,225.098,219.596,213.986,202.0,264.698,206.279,206.0,191.0,215.0,217.0,269.508,680.348,698.434,635.139,640.201,666.804,981.48,671.463,1038.694,163.213,163.649,161.339,159.398,164.387,162.732,160.394,165.139,162.309,173.26,166.815,165.186,62.442,63.728,62.932,61.657,64.463,131.371,63.083,64.442,63.141,65.89,62.863,130.164,217.647,227.028,219.512,221.359,196.883,273.718,214.789,212.68,208.435,222.182,220.748,280.493,1208,1208,1236,1236,1263,1226,1140,1179,1226,1226,1226,1262,1212,1244,1244,1250,1248,1265,1287,1287,1309,1307,1454,1454,1496,1496,1558,1513,1523,1537,1533,1610,1516,1550,1550,1566,1588,1606,1606,1606,1638,1681,33,44,53,37,43,32,36,37,33,26,22,30,28,22,23,0.0092,0.00902,0.00916,0.009,0.00872,0.00856,0.00856,0.00855,0.00935,0.00905,0.00929,0.00915,0.00905,0.00896,0.00907,0.00904
49,43,10,531.0,576.0,585.0,580.0,584.0,853.0,588.0,849.0,138.0,136.0,145.0,147.0,135.0,148.0,139.0,144.0,147.0,149.0,140.0,148.0,58.0,55.0,58.0,53.0,58.0,110.0,55.0,56.0,54.0,59.0,55.0,113.0,179.0,175.0,188.0,180.0,185.0,214.0,162.0,160.0,188.0,169.0,180.0,225.0,576.768,606.0,619.934,625.58,616.785,878.0,698.527,936.902,136.386,134.845,132.913,141.15,138.585,151.433,137.222,140.515,141.498,149.401,149.627,153.215,54.332,53.206,54.2,51.835,54.106,135.0,52.288,54.867,54.0,52.0,66.0,124.072,204.723,206.299,182.21,182.887,193.542,267.077,178.038,179.418,178.397,201.358,199.337,228.58,587.474,616.15,618.247,636.196,653.927,910.391,680.054,975.818,147.798,145.965,139.437,147.845,146.241,162.06,150.248,151.052,147.92,158.566,151.059,157.578,58.295,54.931,54.313,53.733,57.898,133.41,55.909,56.292,53.781,57.818,64.316,122.293,192.604,199.0,192.991,206.027,209.381,268.464,172.0,183.498,184.956,196.438,212.959,241.721,635.259,632.0,621.0,632.168,636.37,961.22,683.0,1014.615,166.0,161.0,151.0,152.312,150.081,171.034,149.0,148.361,147.0,150.0,146.0,165.597,65.0,61.0,61.0,58.0,59.39,132.0,60.0,58.943,57.065,56.0,59.0,125.457,197.0,196.233,192.362,194.0,201.0,264.0,188.497,186.932,185.711,187.0,195.981,238.713,684.836,688.777,693.521,691.242,682.854,1005.013,709.673,1059.405,172.419,173.064,170.426,170.683,168.04,179.811,165.388,168.678,166.159,166.466,153.521,176.78,66.252,65.264,65.757,65.028,64.515,139.666,69.046,67.949,65.465,63.333,61.357,135.484,211.716,218.49,216.812,218.087,219.538,266.568,203.529,203.223,204.545,204.913,197.7,268.89,1068,1068,1068,1068,1068,1086,1052,1091,1091,1091,1118,1118,1120,1120,1120,1117,1112,1168,1168,1168,1182,1182,1323,1323,1323,1323,1323,1372,1343,1343,1393,1391,1405,1387,1387,1387,1400,1425,1405,1405,1451,1453,40,37,43,31,33,44,29,37,28,28,53,42,36,42,35,0.00792,0.00784,0.00788,0.00779,0.00773,0.00772,0.00772,0.00769,0.00853,0.00841,0.00848,0.00839,0.00807,0.008,0.00806,0.00801
50,43,10,543.0,531.0,576.0,580.0,529.0,819.0,584.0,845.0,140.0,138.0,136.0,147.0,138.0,149.0,146.0,139.0,144.0,147.0,147.0,149.0,54.0,58.0,55.0,54.0,53.0,108.0,54.0,55.0,56.0,55.0,58.0,107.0,169.0,179.0,175.0,180.0,186.0,216.0,163.0,162.0,160.0,164.0,181.0,211.0,559.0,576.768,606.0,626.987,638.189,874.118,680.091,902.0,132.891,136.386,134.845,133.819,143.257,150.725,136.89,137.222,140.515,150.03,144.432,163.849,55.36,54.332,53.206,52.202,53.322,115.0,51.834,52.288,54.867,51.0,67.0,121.165,162.838,204.723,206.299,178.964,195.107,262.547,175.612,178.038,179.418,174.535,197.001,228.625,592.27,587.474,616.15,637.926,651.495,909.737,674.843,994.632,147.571,147.798,145.965,144.991,150.252,165.249,146.379,150.248,151.052,151.194,151.214,166.8,58.877,58.295,54.931,53.122,56.103,129.327,54.948,55.909,56.292,53.73,64.913,123.922,173.547,192.604,199.0,195.364,210.623,269.204,180.679,172.0,183.498,187.104,213.271,247.729,639.005,635.259,632.0,632.176,624.061,957.0,668.667,1034.448,162.0,166.0,161.0,154.0,153.461,171.637,150.18,149.0,148.361,148.0,152.0,168.463,64.0,65.0,61.0,58.169,59.357,126.0,62.0,60.0,58.943,54.954,62.0,129.656,194.883,197.0,196.233,186.0,206.0,260.383,196.264,188.497,186.932,182.0,197.0,239.806,696.105,684.836,688.777,690.892,684.567,1013.026,705.265,1087.907,171.342,172.419,173.064,170.55,171.792,177.604,163.116,165.388,168.678,166.052,156.815,182.033,66.281,66.252,65.264,64.407,65.32,136.7,69.619,69.046,67.949,62.509,62.635,139.24,210.286,211.716,218.49,213.839,223.148,262.847,209.713,203.529,203.223,202.175,203.137,274.998,1068,1068,1068,1068,1068,1086,1052,1091,1091,1091,1118,1118,1120,1120,1120,1117,1112,1168,1168,1168,1182,1182,1323,1323,1323,1323,1323,1372,1372,1343,1393,1393,1405,1405,1387,1387,1400,1425,1425,1405,1451,1453,37,40,37,33,35,35,44,29,30,39,48,53,42,27,35,0.00833,0.00826,0.00834,0.0082,0.00828,0.00822,0.00823,0.0082,0.00867,0.00846,0.00865,0.00855,0.00818,0.00813,0.00819,0.00808
54,43,10,537.0,572.0,585.0,543.0,580.0,850.0,528.0,899.0,137.0,139.0,134.0,140.0,147.0,143.0,145.0,147.0,138.0,146.0,147.0,132.0,53.0,54.0,53.0,54.0,54.0,118.0,56.0,59.0,58.0,54.0,55.0,107.0,178.0,178.0,178.0,169.0,180.0,246.0,178.0,178.0,178.0,163.0,164.0,243.0,598.0,613.0,607.0,559.0,626.987,871.638,625.0,1134.0,154.75,154.283,143.27,132.891,133.819,169.385,144.875,143.198,143.051,136.89,150.03,155.237,51.644,51.0,54.415,55.36,52.202,118.0,60.532,59.352,57.0,51.834,51.0,113.493,188.121,189.134,183.343,162.838,178.964,273.903,181.052,176.485,172.835,175.612,174.535,241.01,631.07,642.621,627.976,592.27,637.926,955.928,653.847,1119.214,159.0,162.625,159.0,147.571,144.991,174.175,140.201,137.873,147.551,146.379,151.194,154.747,56.362,56.678,58.172,58.877,53.122,124.118,68.656,68.0,55.65,54.948,53.73,127.946,194.001,192.388,180.551,173.547,195.364,267.527,195.596,192.418,192.594,180.679,187.104,240.956,672.0,679.0,672.0,639.005,632.176,989.0,679.0,1090.459,165.0,166.0,164.0,162.0,154.0,173.713,169.329,156.441,155.854,150.18,148.0,160.682,60.0,62.717,62.908,64.0,58.169,128.0,68.634,67.531,65.485,62.0,54.954,138.707,205.807,204.0,205.0,194.883,186.0,250.0,200.752,199.0,198.0,196.264,182.0,252.556,703.004,709.264,703.137,696.105,690.892,1045.478,714.809,1120.086,174.096,174.939,171.075,171.342,170.55,182.343,181.248,175.587,171.36,163.116,166.052,174.001,64.237,65.191,65.908,66.281,64.407,134.54,73.346,73.47,70.244,69.619,62.509,146.596,216.349,217.35,213.51,210.286,213.839,268.347,215.414,214.474,210.607,209.713,202.175,278.776,1047,1068,1068,1068,1068,1086,1071,1129,1129,1098,1091,1118,1154,1146,1146,1120,1117,1196,1182,1168,1168,1182,1437,1323,1323,1323,1323,1372,1372,1372,1372,1393,1405,1405,1405,1405,1387,1425,1425,1425,1425,1451,29,28,30,37,33,49,50,38,35,30,61,50,55,48,27,0.00851,0.00842,0.00846,0.00833,0.00847,0.00827,0.00838,0.00833,0.00904,0.00882,0.00887,0.00881,0.00912,0.00894,0.00915,0.00902
57,43,10,534.0,540.0,577.0,572.0,531.0,896.0,550.0,899.0,132.0,149.0,138.0,139.0,138.0,151.0,138.0,149.0,146.0,147.0,139.0,150.0,55.0,58.0,54.0,54.0,58.0,114.0,58.0,54.0,57.0,59.0,55.0,109.0,174.0,182.0,180.0,178.0,179.0,245.0,170.0,181.0,180.0,178.0,162.0,243.0,573.709,569.667,558.0,613.0,576.768,987.895,661.0,1194.832,153.31,157.543,154.488,154.283,136.386,164.123,151.487,146.538,146.254,143.198,137.222,156.0,55.935,54.286,53.695,51.0,54.332,135.097,61.318,61.274,61.887,59.352,52.288,126.951,181.548,174.224,190.714,189.134,204.723,280.698,216.105,215.501,184.667,176.485,178.038,255.0,650.536,646.049,634.567,642.621,587.474,1019.0,686.071,1167.166,167.16,163.672,161.0,162.625,147.798,174.145,182.0,147.848,144.032,137.873,150.248,183.855,60.951,58.092,56.281,56.678,58.295,136.134,67.251,68.456,69.156,68.0,55.909,133.87,209.639,195.823,197.723,192.388,192.604,270.546,206.69,208.113,197.638,192.418,172.0,263.294,672.0,669.0,684.0,679.0,635.259,980.0,675.0,1066.945,165.0,167.0,166.0,166.0,166.0,163.0,182.521,179.164,176.0,156.441,149.0,166.0,60.0,60.89,60.068,62.717,65.0,135.0,71.0,71.0,68.981,67.531,60.0,134.0,207.012,206.157,203.806,204.0,197.0,248.011,198.0,197.0,197.0,199.0,188.497,264.587,698.615,699.283,699.371,709.264,684.836,1042.167,713.717,1104.176,174.509,175.232,172.029,174.939,172.419,176.271,190.224,189.293,185.355,175.587,165.388,178.088,66.039,66.075,65.376,65.191,66.252,140.475,75.638,76.164,73.877,73.47,69.046,144.911,211.732,211.659,213.97,217.35,211.716,279.574,220.146,222.696,216.684,214.474,203.529,288.054,1071,1041,1047,1068,1068,1086,1091,1150,1150,1129,1129,1091,1147,1147,1154,1146,1120,1187,1187,1196,1182,1168,1437,1437,1437,1323,1323,1372,1372,1372,1372,1372,1405,1405,1405,1405,1405,1572,1572,1572,1425,1425,36,30,25,28,40,56,46,39,50,44,54,42,54,50,53,0.00903,0.00885,0.0089,0.00878,0.00901,0.0088,0.00892,0.00879,0.0093,0.00907,0.00925,0.00907,0.0096,0.00937,0.00954,0.00923
65,43,10,591.0,594.0,547.0,570.0,534.0,879.0,591.0,974.0,148.0,139.0,148.0,140.0,132.0,146.0,150.0,149.0,148.0,146.0,138.0,143.0,52.0,53.0,53.0,58.0,55.0,133.0,59.0,59.0,59.0,80.0,58.0,110.0,164.0,171.0,172.0,163.0,174.0,236.0,164.0,158.0,164.0,170.0,170.0,236.0,678.0,706.0,641.742,683.0,573.709,1089.192,747.407,1265.967,160.343,168.58,189.218,170.644,153.31,139.112,154.919,165.694,170.409,183.437,151.487,138.096,53.815,55.549,58.247,57.495,55.935,126.0,56.026,54.879,58.021,75.696,61.318,132.479,191.089,226.264,234.695,172.248,181.548,301.013,209.981,207.767,213.0,193.417,216.105,276.303,689.256,674.0,655.166,696.919,650.536,1034.042,738.738,1319.018,154.914,168.623,185.0,176.1,167.16,140.799,145.526,157.172,177.815,214.0,182.0,136.0,52.0,54.988,61.476,61.517,60.951,126.0,65.173,63.042,64.69,73.606,67.251,130.0,197.78,203.0,220.062,200.962,209.639,323.865,220.285,217.66,205.839,201.431,206.69,297.364,668.54,664.852,663.991,693.986,672.0,1022.438,711.534,1307.697,136.0,129.0,182.0,174.775,165.0,131.167,134.811,138.0,133.0,196.0,182.521,129.249,56.923,63.048,64.544,62.68,60.0,109.665,68.0,67.842,67.706,69.077,71.0,137.347,161.0,196.0,199.0,204.0,207.012,334.632,223.795,216.909,212.994,218.0,198.0,284.615,709.765,705.216,701.554,715.287,698.615,1057.89,752.489,1344.581,151.456,156.243,196.279,185.478,174.509,148.198,148.495,153.887,160.415,198.112,190.224,146.624,58.325,59.912,68.47,67.721,66.039,122.901,73.473,72.66,73.284,76.513,75.638,138.555,189.145,220.982,222.615,215.422,211.732,325.944,226.732,223.94,222.583,224.826,220.146,308.54,1161,1161,1161,1127,1071,1157,1160,1222,1222,1222,1185,1150,1196,1196,1196,1196,1147,1281,1260,1259,1232,1187,1633,1503,1503,1503,1437,1615,1615,1579,1563,1372,1609,1665,1592,1578,1405,1638,1638,1638,1615,1572,37,35,39,32,36,77,60,58,72,56,76,80,58,72,54,0.01034,0.00986,0.01019,0.00973,0.01022,0.01013,0.00945,0.0097,0.00974,0.00971,0.00948,0.00949,0.01036,0.01043,0.00975,0.01006
71,43,10,587.0,601.0,591.0,602.0,547.0,900.0,554.0,899.0,140.0,133.0,138.0,139.0,148.0,145.0,150.0,141.0,143.0,152.0,148.0,140.0,54.0,54.0,52.0,52.0,53.0,110.0,59.0,54.0,56.0,55.0,59.0,112.0,178.0,178.0,178.0,166.0,172.0,373.0,162.0,178.0,178.0,166.0,164.0,248.0,704.0,673.572,702.581,628.919,641.742,1132.328,699.259,931.521,133.748,131.439,133.865,140.698,189.218,131.0,141.46,137.839,137.072,141.633,170.409,134.54,52.257,52.409,52.394,54.044,58.247,122.005,56.73,56.674,62.477,56.168,58.021,130.71,180.4,183.222,192.207,159.652,234.695,377.0,215.009,213.951,217.39,208.248,213.0,286.725,716.309,707.241,720.647,680.009,655.166,1319.0,745.011,966.484,130.0,130.095,132.0,133.239,185.0,129.251,139.802,135.948,131.553,135.704,177.815,131.63,51.16,51.117,51.0,54.156,61.476,115.877,62.039,61.003,63.87,63.168,64.69,138.692,163.203,159.116,171.637,165.378,220.062,366.115,227.655,228.958,227.515,230.032,205.839,292.787,726.154,703.751,696.971,654.393,663.991,1236.356,740.0,801.0,129.493,129.305,125.862,132.239,182.0,131.958,132.0,140.0,127.0,129.0,133.0,132.931,51.929,52.316,50.981,53.146,64.544,112.364,70.0,67.0,68.442,67.888,67.706,128.0,195.563,166.664,164.717,156.457,199.0,315.647,218.0,213.0,216.0,228.286,212.994,311.526,751.327,746.72,742.57,701.827,701.554,1255.052,763.462,1019.698,145.898,145.237,144.107,144.684,196.279,142.783,148.972,150.649,145.282,144.4,160.415,141.785,56.659,57.477,57.501,56.957,68.47,126.629,71.421,72.075,72.454,71.65,73.284,141.304,231.151,214.843,207.759,179.753,222.615,341.313,227.939,225.956,226.234,226.279,222.583,314.884,1208,1208,1208,1208,1161,1253,1174,1222,1222,1222,1222,1222,1214,1214,1196,1196,1196,1305,1305,1305,1300,1259,1578,1578,1578,1578,1503,1615,1615,1615,1615,1579,1641,1641,1641,1641,1592,1638,1638,1638,1638,1638,31,30,44,30,39,81,77,72,82,58,97,85,77,92,58,0.00985,0.00988,0.00981,0.01002,0.00975,0.00996,0.00979,0.01007,0.00973,0.00982,0.00956,0.00966,0.01014,0.01073,0.01053,0.01081
79,43,10,568.0,570.0,571.0,561.0,587.0,856.0,576.0,935.0,134.0,139.0,148.0,147.0,140.0,147.0,146.0,137.0,148.0,147.0,150.0,147.0,54.0,54.0,58.0,53.0,54.0,124.0,55.0,54.0,57.0,58.0,59.0,113.0,180.0,179.0,178.0,180.0,178.0,237.0,179.0,179.0,178.0,172.0,162.0,323.0,690.622,711.499,730.0,695.678,704.0,831.123,700.312,891.322,133.431,144.59,147.377,143.0,133.748,144.745,134.698,135.744,144.196,149.759,141.46,136.496,52.726,53.488,56.117,55.127,52.257,125.69,75.361,67.611,68.0,56.956,56.73,122.35,226.226,212.407,205.358,179.812,180.4,216.524,190.522,199.28,200.794,212.681,215.009,336.917,721.0,745.125,742.791,776.713,716.309,834.113,732.809,876.555,132.182,143.863,144.911,144.849,130.0,143.505,134.264,137.794,143.628,149.0,139.802,135.866,54.088,54.713,55.0,55.16,51.16,147.334,78.766,76.127,73.806,68.073,62.039,133.961,261.0,236.007,231.806,216.125,163.203,221.0,201.187,209.202,214.351,225.488,227.655,374.33,697.472,707.574,715.0,699.0,726.154,782.725,724.971,1048.0,129.014,128.895,134.886,137.221,129.493,133.0,128.0,128.0,136.0,143.956,132.0,133.88,51.961,52.173,52.769,51.928,51.929,157.0,72.0,73.0,72.0,74.0,70.0,141.665,267.856,265.0,260.207,246.997,195.563,216.727,215.336,217.0,213.0,212.634,218.0,330.0,724.05,728.451,729.399,731.387,751.327,890.245,748.969,1185.565,140.637,142.228,146.319,148.167,145.898,143.794,141.511,142.039,149.253,154.57,148.972,143.131,56.058,56.785,57.12,57.034,56.659,158.879,74.811,74.709,73.553,74.337,71.421,142.014,260.779,263.642,260.111,251.149,231.151,255.608,223.403,225.712,225.017,223.851,227.939,328.598,1239,1221,1221,1213,1208,1345,1251,1395,1884,1884,1884,1222,1214,1214,1214,1214,1214,1374,1374,1374,1374,1305,1632,1640,1646,1644,1578,1708,1718,1745,1740,1615,1794,1805,1806,1730,1641,1937,1878,1854,1933,1638,30,37,49,48,31,74,79,88,70,81,106,102,95,115,97,0.01053,0.01033,0.01059,0.01045,0.01226,0.01151,0.01268,0.01214,0.01102,0.01069,0.01072,0.01146,0.01028,0.01062,0.01161,0.01205
81,43,10,572.0,569.0,568.0,571.0,568.0,829.0,571.0,876.0,137.0,136.0,134.0,148.0,134.0,147.0,142.0,138.0,146.0,148.0,137.0,147.0,56.0,56.0,54.0,58.0,53.0,124.0,59.0,58.0,55.0,57.0,58.0,109.0,188.0,185.0,180.0,178.0,178.0,228.0,180.0,180.0,179.0,178.0,161.0,211.0,652.241,670.753,690.622,730.0,700.294,824.015,680.489,869.893,129.505,132.45,133.431,147.377,135.0,136.039,133.988,134.0,134.698,144.196,142.651,135.883,53.146,52.82,52.726,56.117,55.0,136.722,79.942,76.455,75.361,68.0,63.245,119.107,232.332,228.884,226.226,205.358,188.59,211.652,204.359,200.907,190.522,200.794,246.345,213.895,677.141,694.0,721.0,742.791,740.924,810.0,707.52,883.023,128.0,131.293,132.182,144.911,133.73,135.644,132.591,135.568,134.264,143.628,137.289,135.603,52.0,52.0,54.088,55.0,54.434,161.0,81.426,80.238,78.766,73.806,66.936,135.263,260.038,260.0,261.0,231.806,183.0,209.245,209.531,204.174,201.187,214.351,236.101,215.0,703.305,699.015,697.472,715.0,699.218,805.041,732.569,1108.081,129.543,130.0,129.014,134.886,129.616,130.748,127.0,129.074,128.0,136.0,132.959,130.35,51.0,52.0,51.961,52.769,52.918,152.185,73.0,72.0,72.0,72.0,72.492,146.0,246.314,246.0,267.856,260.207,224.068,207.0,221.0,210.0,215.336,213.0,215.297,230.895,733.892,726.082,724.05,729.399,735.146,857.025,764.462,1186.176,139.303,141.069,140.637,146.319,143.951,141.026,139.481,144.004,141.511,149.253,144.522,141.409,55.829,55.878,56.058,57.12,57.313,158.775,74.094,74.331,74.811,73.553,74.571,142.589,251.054,254.54,260.779,260.111,247.891,260.699,223.391,221.448,223.403,225.017,228.61,240.39,1304,1266,1239,1221,1208,1363,1251,1395,1389,1395,1884,1222,1214,1214,1214,1214,1214,1526,1497,1374,1374,1305,1632,1632,1632,1646,1632,1708,1708,1708,1745,1758,1899,1794,1794,1806,1730,1993,1914,1937,1854,1933,45,42,30,49,50,88,90,74,88,90,110,112,106,95,105,0.01105,0.01071,0.01114,0.01126,0.01309,0.0106,0.0129,0.01039,0.01135,0.01078,0.01122,0.01158,0.01059,0.01086,0.01124,0.01128
86,43,10,577.0,574.0,573.0,569.0,570.0,854.0,572.0,788.0,134.0,148.0,140.0,140.0,139.0,132.0,140.0,148.0,142.0,140.0,137.0,129.0,56.0,53.0,56.0,54.0,54.0,115.0,55.0,58.0,55.0,56.0,54.0,108.0,187.0,187.0,188.0,188.0,179.0,240.0,189.0,195.0,185.0,180.0,179.0,213.0,633.893,635.505,637.239,637.377,711.499,799.002,628.593,893.95,131.756,131.857,128.601,129.86,144.59,128.532,135.417,136.288,136.898,130.121,135.744,127.0,52.974,51.358,52.829,51.0,53.488,148.411,53.892,57.886,71.873,77.805,67.611,125.099,216.025,220.767,225.59,234.115,212.407,214.0,226.785,201.086,193.041,201.006,199.28,203.816,715.224,704.822,697.559,659.545,745.125,801.0,728.583,1177.039,131.703,130.555,127.0,127.941,143.863,131.605,134.554,142.772,131.697,129.438,137.794,127.948,56.0,53.348,53.005,52.072,54.713,160.541,55.85,60.879,68.806,80.14,76.127,144.682,234.957,240.071,245.062,264.0,236.007,215.502,249.256,240.051,230.638,210.287,209.202,207.098,756.181,732.604,716.66,697.251,707.574,778.847,813.0,1271.867,133.826,133.0,131.808,128.091,128.895,132.0,127.0,131.513,128.0,129.0,128.0,127.0,53.075,51.656,51.515,51.28,52.173,151.21,51.0,48.676,51.0,70.0,73.0,142.0,229.318,232.79,233.062,241.937,265.0,214.695,238.0,241.0,232.527,215.0,217.0,206.0,761.41,741.979,737.993,721.551,728.451,865.547,835.967,1293.162,144.565,144.656,140.974,138.405,142.228,141.656,141.824,146.678,142.27,140.028,142.039,138.108,57.328,55.731,55.715,55.767,56.785,168.229,56.269,58.842,60.117,72.098,74.709,149.509,238.693,237.834,238.136,245.713,263.642,257.972,245.883,245.545,236.985,224.224,225.712,230.041,1434,1386,1304,1304,1221,1423,1317,1395,1395,1395,1395,1884,1214,1214,1214,1214,1214,1526,1526,1526,1526,1374,1632,1632,1632,1632,1640,1885,1885,1844,1708,1718,1866,1866,1866,1866,1805,2049,2049,1964,1993,1878,49,46,56,32,37,94,91,109,95,79,101,94,88,92,102,0.01136,0.01003,0.01179,0.01182,0.01092,0.01334,0.01303,0.01298,0.01151,0.0117,0.01203,0.01202,0.01134,0.01137,0.01186,0.01209
