timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
179,37,8,1107.612,1136.274,1114.328,1115.902,1167.949,1081.14,915.252,1694.045,148.207,146.833,145.224,145.844,145.255,167.838,145.341,143.602,141.174,142.504,143.368,208.236,58.294,55.795,56.334,54.609,55.881,116.091,58.862,56.67,58.86,58.696,56.596,123.967,165.706,168.317,166.11,168.496,166.377,356.173,163.776,174.965,174.334,168.815,164.228,226.866,996.081,1010.086,977.408,971.986,1068.069,1058.593,832.095,1559.149,137.045,137.217,133.716,136.177,132.867,132.0,133.783,133.03,130.272,131.076,131.542,170.0,53.0,50.0,51.179,49.987,50.7,102.399,53.0,50.0,52.484,52.282,50.816,110.39,150.076,152.431,150.25,155.176,155.088,320.577,150.11,158.839,158.18,154.837,155.741,205.071,992.966,985.738,941.493,915.412,1021.0,1059.261,803.716,1489.61,132.16,137.626,142.272,139.777,129.0,103.506,129.957,130.606,131.766,130.966,128.0,185.816,51.214,50.261,50.264,50.119,50.074,100.0,50.807,50.0,50.44,50.335,50.513,116.0,151.029,150.323,150.51,150.454,155.858,337.206,151.001,150.385,150.819,150.581,163.601,203.0,881.701,877.788,873.0,881.99,969.642,1064.902,738.0,1502.299,143.585,162.94,163.463,157.395,162.807,121.166,127.35,128.926,130.23,128.791,127.393,186.385,50.484,50.0,50.976,50.828,50.277,100.546,50.769,50.634,51.705,50.62,51.473,139.086,151.252,151.825,151.37,150.749,154.101,337.872,153.932,153.046,154.462,153.275,157.238,200.985,778.921,783.487,777.676,811.583,876.469,1028.447,724.848,1359.067,140.534,144.201,160.919,157.539,162.677,142.82,133.343,132.091,129.672,127.282,126.317,180.271,50.962,50.527,50.0,50.403,51.009,101.842,51.988,51.688,51.0,51.893,51.925,131.716,152.0,156.776,155.391,154.611,152.659,320.254,157.0,162.41,161.234,160.67,168.479,201.838,1507,1670,1474,1501,1551,1554,1243,1389,1432,1228,1359,1242,1282,1282,1353,1306,1219,1484,1499,1374,1435,1311,2008,2063,2083,1987,1896,2100,2301,2614,1931,1989,1868,1868,2329,2270,2024,2434,2434,2434,2151,2134,46,40,44,41,39,107,115,113,109,106,75,72,57,78,62,0.01318,0.01271,0.01232,0.01265,0.00903,0.01041,0.00937,0.01028,0.0099,0.01097,0.01126,0.01001,0.01146,0.01179,0.01343,0.01208
193,37,8,1089.436,1118.821,1158.332,1158.726,1175.756,796.496,692.967,1714.759,158.359,154.14,152.716,152.556,156.726,142.022,151.182,145.731,143.918,138.422,149.938,183.89,59.08,57.66,56.996,57.155,58.382,115.775,60.117,59.841,58.01,57.639,61.0,108.19,170.84,173.835,167.69,179.364,171.792,237.972,181.891,191.538,191.084,188.046,175.927,228.774,891.766,946.0,999.164,1022.847,1035.471,774.69,667.213,1529.577,139.911,135.883,133.66,140.337,136.0,128.055,135.3,131.593,129.935,127.049,131.0,181.0,52.758,52.439,52.0,50.0,52.971,105.51,53.333,53.36,53.0,50.0,54.492,103.89,150.0,159.0,153.91,161.164,156.33,200.0,150.0,165.0,170.339,167.224,159.58,200.0,824.507,863.451,889.246,928.0,964.756,816.516,760.0,1346.272,135.0,129.306,128.874,143.103,138.229,133.531,130.0,128.747,129.471,131.703,134.997,192.093,50.663,50.78,51.194,50.141,50.0,103.0,51.032,51.551,52.0,50.28,50.0,116.0,156.457,157.325,154.811,151.0,156.471,197.326,156.115,157.831,155.232,152.0,161.765,201.022,712.795,716.0,746.291,768.185,807.589,792.055,709.0,1079.96,128.672,127.83,130.0,134.459,133.27,125.0,128.785,127.624,128.0,129.922,131.44,166.1,50.324,51.37,51.694,51.375,50.49,107.284,50.565,51.39,51.206,50.0,50.838,125.958,150.0,152.714,151.904,161.152,159.705,203.663,159.0,155.619,159.637,168.698,178.444,213.276,722.968,710.242,696.106,760.196,726.809,943.07,724.755,1110.503,137.344,134.232,131.477,128.0,133.094,147.361,137.9,133.043,130.112,125.0,132.637,174.271,53.928,53.005,52.524,50.958,50.613,110.476,56.219,55.025,53.627,51.408,50.376,128.771,165.628,165.735,158.292,158.91,151.0,229.822,178.817,178.608,173.08,180.843,175.516,227.033,1442,1547,1462,1435,1489,1546,1189,1271,1268,1247,1151,1263,1215,1215,1302,1224,1407,1358,1630,1343,1427,1725,1901,1932,1932,1927,2215,1986,1977,1977,2419,2125,2119,2119,1995,2211,2035,2118,2485,2090,2107,1983,45,50,51,53,31,76,68,81,81,82,81,91,105,97,102,0.01189,0.0121,0.01196,0.01235,0.00841,0.00982,0.00986,0.00897,0.00977,0.00984,0.0104,0.00975,0.01162,0.01137,0.01254,0.01103
196,37,8,1054.704,1027.574,1013.239,1118.821,1148.021,895.691,783.062,1568.419,152.15,151.183,149.836,154.14,144.817,153.007,151.677,147.748,143.336,145.731,142.986,181.312,56.838,60.101,60.146,57.66,58.055,123.355,56.496,61.008,61.574,59.841,58.368,116.609,174.374,171.087,167.321,173.835,176.305,242.812,181.398,177.314,173.061,191.538,185.538,224.148,917.398,869.674,835.276,946.0,1006.0,850.084,716.829,1318.715,134.771,132.0,133.974,135.883,133.872,134.778,138.048,136.0,129.276,131.593,129.916,165.854,50.237,51.914,53.771,52.439,52.0,110.536,50.094,53.295,54.5,53.36,53.0,112.802,153.667,150.2,149.741,159.0,158.0,208.0,154.778,149.597,149.252,165.0,164.0,205.0,908.548,893.027,824.21,863.451,953.699,949.0,713.185,1217.307,125.0,135.664,136.04,129.306,142.199,133.048,125.0,132.553,131.056,128.747,133.689,167.787,51.371,51.243,51.0,50.78,51.086,108.078,50.38,50.903,52.0,51.551,50.9,118.02,153.868,153.47,153.204,157.325,153.697,203.38,157.671,152.911,152.816,157.831,156.604,207.337,703.63,723.221,718.581,716.0,794.675,882.42,678.718,1017.0,130.906,130.032,129.549,127.83,133.602,127.688,132.118,130.631,128.679,127.624,131.084,154.24,51.371,51.635,50.986,51.37,51.0,103.85,51.334,51.593,51.128,51.39,51.0,122.447,155.843,154.215,151.137,152.714,160.0,207.19,163.409,159.344,158.867,155.619,170.0,207.235,786.143,764.958,739.792,710.242,747.498,1023.025,782.711,1171.383,144.673,142.42,139.893,134.232,132.941,157.361,150.622,144.468,140.615,133.043,129.984,178.353,60.377,59.655,55.059,53.005,50.92,121.344,59.249,58.766,57.727,55.025,51.647,133.824,177.25,173.141,168.044,165.735,156.716,239.448,192.774,186.326,180.702,178.608,179.164,236.365,1555,1850,1442,1547,1490,1748,1258,1323,1291,1301,1268,1151,1164,1296,1296,1215,1211,1514,1543,1458,1630,1423,1870,2038,1901,1932,2042,1995,2021,1933,1977,2419,2005,2083,2083,2119,2135,2074,2118,2118,2485,2279,48,38,48,50,34,62,53,68,68,94,100,104,88,91,102,0.01223,0.01133,0.01084,0.01126,0.00911,0.00905,0.00907,0.00779,0.00911,0.00935,0.00923,0.00908,0.01267,0.01135,0.01242,0.0128
198,37,8,1075.734,1056.822,1054.704,1013.239,1138.561,946.991,647.339,1581.905,152.099,149.165,152.15,149.836,150.309,150.152,148.434,144.53,151.677,143.336,141.279,168.967,58.797,57.502,56.838,60.146,55.975,117.667,58.316,57.372,56.496,61.574,56.453,110.44,177.019,173.537,174.374,167.321,179.277,277.359,182.188,178.741,181.398,173.061,186.852,232.687,942.0,930.067,917.398,835.276,999.0,886.478,552.0,1332.716,135.618,132.798,134.771,133.974,129.0,130.819,134.029,131.465,138.048,129.276,127.0,141.0,51.665,50.0,50.237,53.771,51.0,103.0,52.159,51.02,50.094,54.5,50.129,101.0,156.079,150.0,153.667,149.741,161.382,213.171,157.003,150.0,154.778,149.252,166.167,205.688,895.904,906.156,908.548,824.21,924.651,941.143,658.513,1239.467,133.0,126.657,125.0,136.04,127.0,128.235,132.0,127.706,125.0,131.056,130.371,145.859,50.0,50.0,51.371,51.0,50.542,106.008,50.0,50.0,50.38,52.0,51.0,112.533,155.539,154.74,153.868,153.204,150.986,206.525,158.974,159.439,157.671,152.816,151.762,207.965,697.678,691.226,703.63,718.581,752.397,885.666,630.072,1041.537,135.007,132.229,130.906,129.549,132.375,127.0,135.792,132.887,132.118,128.679,129.628,145.441,53.207,52.124,51.371,50.986,51.633,103.457,52.509,51.998,51.334,51.128,50.641,112.804,152.0,155.032,155.843,151.137,151.98,214.481,154.0,159.0,163.409,158.867,163.049,212.227,845.739,793.427,786.143,739.792,684.678,1049.628,766.252,1236.832,151.108,147.02,144.673,139.893,129.128,160.026,157.702,152.907,150.622,140.615,127.374,172.682,63.785,61.788,60.377,55.059,51.885,122.924,61.46,60.442,59.249,57.727,52.425,132.327,182.967,180.094,177.25,168.044,156.138,296.609,195.498,193.765,192.774,180.702,172.388,250.819,1568,1555,1555,1442,1518,1875,1067,1385,1333,1323,1301,1234,1296,1300,1164,1296,1184,1514,1514,1514,1458,1098,1975,1978,1870,1901,1932,2102,1995,1995,1933,2419,1933,2005,2005,2083,2049,2221,2074,2074,2118,2318,66,40,48,48,40,61,65,62,68,69,89,96,100,88,101,0.01169,0.01238,0.01228,0.01257,0.00801,0.00848,0.0092,0.00895,0.00918,0.00917,0.01022,0.00892,0.01156,0.01146,0.01194,0.01157
204,37,8,963.409,984.161,973.824,976.828,1054.704,950.479,620.492,1357.592,140.603,151.727,146.271,142.924,152.15,144.09,139.863,141.864,141.091,150.032,151.677,151.197,59.974,59.204,59.664,56.266,56.838,124.111,63.053,63.133,62.262,56.758,56.496,121.871,176.977,173.082,170.146,172.069,174.374,247.482,171.748,174.312,170.077,171.258,181.398,235.004,828.854,850.035,830.0,845.814,917.398,819.174,553.029,1118.182,132.62,139.0,129.73,126.341,134.771,125.0,125.795,125.0,128.352,131.502,138.048,125.0,53.22,52.351,52.971,50.158,50.237,107.036,56.87,57.987,57.803,50.0,50.094,107.866,155.624,152.906,156.287,154.347,153.667,213.198,150.407,152.094,151.393,150.798,154.778,207.822,703.0,798.02,803.989,790.266,908.548,805.0,546.265,1079.733,125.0,132.747,128.84,125.0,125.0,126.682,126.403,126.68,128.749,125.0,125.0,136.623,50.679,51.0,52.0,50.622,51.371,104.0,50.032,50.0,51.872,51.561,50.38,104.0,152.581,151.94,157.099,153.0,153.868,205.059,153.821,154.745,155.64,152.0,157.671,206.645,712.436,707.432,724.903,690.776,703.63,846.77,611.622,1018.805,140.243,140.561,136.82,132.095,130.906,140.21,141.778,140.321,138.906,139.232,132.118,153.845,56.48,56.13,56.562,54.115,51.371,112.443,57.119,56.757,58.007,55.295,51.334,116.843,170.548,166.427,164.526,157.924,155.843,227.867,169.731,166.716,166.687,162.176,163.409,222.695,894.177,895.23,891.475,845.806,786.143,1104.359,780.176,1327.881,170.269,171.492,166.686,159.348,144.673,176.764,170.008,167.308,165.429,163.691,150.622,202.596,69.307,68.811,69.314,65.065,60.377,144.463,70.66,70.369,71.539,67.893,59.249,154.357,220.012,215.21,210.217,188.525,177.25,305.402,220.035,216.483,204.423,199.706,192.774,284.819,1417,1508,1433,1404,1555,1558,1133,1274,1279,1266,1260,1323,1203,1238,1230,1210,1164,1355,1379,1270,1270,1514,1871,1871,1867,1920,1870,1900,1905,1905,1968,1995,1955,2225,2108,1821,2005,1870,1911,2065,2294,2074,72,58,62,56,48,44,45,50,51,62,83,90,98,96,100,0.01128,0.01153,0.01124,0.01151,0.00898,0.0091,0.00995,0.00899,0.00905,0.00958,0.00935,0.0099,0.01143,0.01136,0.01167,0.01146
207,37,8,910.897,941.192,935.267,984.161,1036.139,983.257,660.094,1322.615,147.884,143.935,140.915,151.727,156.197,151.08,145.951,146.202,142.306,141.864,148.023,162.561,58.801,57.65,60.925,59.204,56.402,121.035,60.919,59.192,58.452,63.133,56.571,119.328,182.706,180.625,180.539,173.082,168.893,235.96,180.536,178.374,176.015,174.312,171.829,240.086,740.0,802.017,800.877,850.035,927.801,873.0,567.023,1045.0,131.27,129.061,127.043,139.0,138.262,132.249,129.193,131.577,128.034,125.0,129.099,138.224,51.551,50.0,54.226,52.351,50.206,107.875,51.907,50.0,50.0,57.987,50.094,106.511,161.125,158.484,159.61,152.906,150.986,204.973,159.366,156.703,154.968,152.094,151.861,210.113,661.0,691.0,713.252,798.02,836.184,822.677,524.0,978.753,130.303,128.0,125.0,132.747,132.567,127.312,128.783,127.0,125.0,126.68,131.575,136.723,50.623,50.0,50.0,51.0,50.545,103.101,51.175,50.739,50.0,50.0,50.627,103.142,155.149,153.648,150.0,151.94,155.037,205.912,153.696,153.0,156.0,154.745,158.952,205.305,731.789,732.422,726.373,707.432,688.578,903.618,656.467,1061.041,147.74,143.741,141.39,140.561,129.0,147.002,145.8,143.804,143.224,140.321,138.057,162.869,58.595,57.501,57.146,56.13,53.292,118.163,60.877,59.513,57.158,56.757,53.806,120.876,179.795,176.799,173.284,166.427,155.341,238.194,179.297,176.414,173.425,166.716,158.398,233.676,906.219,913.381,906.555,895.23,847.964,1152.979,917.876,1378.265,181.775,174.557,171.321,171.492,159.678,189.525,176.103,174.157,172.109,167.308,161.304,221.985,71.621,70.059,70.132,68.811,64.067,148.056,78.88,76.938,70.333,70.369,65.486,157.079,227.711,225.342,222.625,215.21,185.154,300.799,228.812,226.853,224.46,216.483,196.633,295.041,1345,1345,1417,1508,1361,1480,1119,1218,1287,1265,1279,1319,1172,1137,1137,1238,1242,1464,1411,1411,1379,1438,1875,1875,1854,1871,1975,1901,1973,1900,1905,1952,1908,1825,1825,2225,1933,2128,1924,2132,1911,2221,68,50,61,58,56,56,56,61,45,54,87,102,85,90,98,0.01141,0.01146,0.01155,0.01165,0.00912,0.00916,0.01002,0.00867,0.00927,0.00946,0.00863,0.00932,0.01137,0.01134,0.01068,0.01036
208,37,8,860.547,910.897,941.192,963.409,976.828,993.176,631.945,1289.432,152.269,147.884,143.935,140.603,142.924,142.372,143.411,145.951,146.202,139.863,150.032,157.537,58.583,58.801,57.65,59.974,56.266,118.26,61.995,60.919,59.192,63.053,56.758,117.25,178.41,182.706,180.625,176.977,172.069,243.279,182.978,180.536,178.374,171.748,171.258,246.805,666.0,740.0,802.017,828.854,845.814,892.348,553.173,1001.515,135.966,131.27,129.061,132.62,126.341,125.532,125.0,129.193,131.577,125.795,131.502,134.054,51.45,51.551,50.0,53.22,50.158,100.0,53.383,51.907,50.0,56.87,50.0,100.0,155.873,161.125,158.484,155.624,154.347,213.872,160.15,159.366,156.703,150.407,150.798,216.095,656.52,661.0,691.0,703.0,790.266,843.713,540.541,932.859,132.799,130.303,128.0,125.0,125.0,128.12,127.144,128.783,127.0,126.403,125.0,133.0,50.304,50.623,50.0,50.679,50.622,104.213,52.508,51.175,50.739,50.032,51.561,104.568,150.0,155.149,153.648,152.581,153.0,213.363,156.708,153.696,153.0,153.821,152.0,211.414,726.933,731.789,732.422,712.436,690.776,933.401,664.393,1054.963,151.056,147.74,143.741,140.243,132.095,150.303,147.668,145.8,143.804,141.778,139.232,163.554,58.55,58.595,57.501,56.48,54.115,119.381,62.316,60.877,59.513,57.119,55.295,122.292,179.099,179.795,176.799,170.548,157.924,244.388,183.25,179.297,176.414,169.731,162.176,240.434,893.257,906.219,913.381,894.177,845.806,1186.258,916.566,1363.338,185.469,181.775,174.557,170.269,159.348,195.982,180.141,176.103,174.157,170.008,163.691,219.677,71.475,71.621,70.059,69.307,65.065,148.269,80.305,78.88,76.938,70.66,67.893,157.381,225.715,227.711,225.342,220.012,188.525,307.263,232.697,228.812,226.853,220.035,199.706,302.458,1357,1345,1345,1417,1404,1554,1114,1263,1218,1287,1274,1260,1417,1172,1137,1203,1210,1333,1464,1411,1355,1270,1875,1875,1875,1871,1920,1901,1901,1973,1900,1968,1908,1908,1825,1955,1821,1946,2128,1924,1870,2294,58,68,50,72,56,53,56,56,44,51,81,87,102,83,96,0.01094,0.01219,0.01138,0.0112,0.00931,0.00914,0.01037,0.00856,0.00927,0.00959,0.00911,0.00928,0.0111,0.01089,0.011,0.01081
209,37,8,833.108,860.547,910.897,935.267,988.083,1006.608,644.0,1287.445,141.415,152.269,147.884,140.915,145.716,146.015,144.262,143.411,145.951,142.306,152.971,157.288,60.107,58.583,58.801,60.925,57.358,120.025,61.594,61.995,60.919,58.452,60.881,119.168,178.272,178.41,182.706,180.539,176.279,235.181,179.343,182.978,180.536,176.015,173.211,245.9,663.968,666.0,740.0,800.877,856.938,890.607,552.762,996.58,125.0,135.966,131.27,127.043,129.385,128.207,125.0,125.0,129.193,128.034,134.901,135.743,52.485,51.45,51.551,54.226,51.0,103.835,53.162,53.383,51.907,50.0,57.0,103.9,155.0,155.873,161.125,159.61,159.0,205.0,155.0,160.15,159.366,154.968,150.0,215.785,608.0,656.52,661.0,713.252,801.766,802.049,546.722,887.476,135.231,132.799,130.303,125.0,126.751,125.0,129.141,127.144,128.783,125.0,128.265,125.0,51.388,50.304,50.623,50.0,51.261,105.16,51.725,52.508,51.175,50.0,54.026,105.332,154.465,150.0,155.149,150.0,155.323,216.006,159.551,156.708,153.696,156.0,154.069,213.769,744.851,726.933,731.789,726.373,709.626,936.201,674.091,1058.908,156.249,151.056,147.74,141.39,134.886,152.681,150.004,147.668,145.8,143.224,142.269,162.343,61.297,58.55,58.595,57.146,54.956,121.601,62.333,62.316,60.877,57.158,57.03,124.467,182.567,179.099,179.795,173.284,159.268,246.44,185.603,183.25,179.297,173.425,163.717,243.489,971.969,893.257,906.219,906.555,877.336,1191.869,922.677,1377.161,198.31,185.469,181.775,171.321,163.117,199.048,182.791,180.141,176.103,172.109,167.759,216.502,77.539,71.475,71.621,70.132,66.322,150.427,79.941,80.305,78.88,70.333,70.741,159.217,228.796,225.715,227.711,222.625,191.56,306.639,233.628,232.697,228.812,224.46,201.775,304.015,1328,1357,1345,1417,1433,1369,1108,1309,1263,1218,1265,1260,1302,1417,1172,1137,1220,1271,1333,1464,1411,1270,1739,1875,1875,1854,1867,1901,1901,1901,1900,1968,1852,1908,1908,1825,1943,1946,1946,2128,2132,2065,63,58,68,61,51,51,53,56,61,38,77,81,87,85,89,0.01104,0.0113,0.01147,0.01144,0.00962,0.0097,0.01049,0.0092,0.00966,0.01017,0.00989,0.00973,0.01103,0.01096,0.01139,0.01205
10,31,9,753.305,742.568,845.369,917.836,854.038,1636.218,836.713,1344.332,233.836,242.243,256.315,247.429,222.263,206.682,203.845,223.665,225.592,226.119,224.41,284.283,122.397,119.555,117.325,111.707,102.136,170.956,124.132,120.9,117.102,111.79,106.729,209.369,243.679,251.67,253.225,272.426,256.474,421.008,285.838,291.831,293.078,316.272,288.525,424.088,713.214,722.812,786.61,870.25,797.437,1491.0,785.49,1181.479,212.0,224.068,242.748,233.418,204.643,196.761,188.0,214.449,217.138,221.231,218.38,257.667,111.629,113.967,112.292,108.207,96.673,154.224,114.817,113.624,110.0,106.346,101.339,191.08,221.0,246.318,248.683,264.484,247.543,393.975,252.0,273.266,274.33,294.185,266.045,397.8,741.874,766.371,841.613,913.0,793.081,1475.035,763.01,1159.645,218.78,227.68,229.817,223.859,210.979,200.722,182.0,221.002,225.362,227.733,222.699,249.84,103.76,107.142,106.118,103.053,98.955,148.493,107.841,108.116,105.762,103.494,103.214,188.588,232.947,243.417,263.391,256.861,261.404,375.942,261.976,268.437,278.956,273.941,274.898,377.355,734.014,753.783,779.942,822.299,784.645,1316.575,727.884,1153.38,201.679,208.443,214.0,211.228,216.0,199.799,190.145,196.728,204.898,207.965,213.0,229.564,96.863,102.328,101.788,99.093,92.954,153.211,102.262,100.751,99.212,97.749,94.831,174.532,235.593,249.608,252.38,251.715,248.318,339.793,232.824,252.297,254.828,260.316,271.379,350.407,688.606,703.585,714.643,752.245,731.381,1188.859,691.767,1051.663,188.155,190.844,196.056,197.053,200.451,178.0,176.514,180.628,184.909,191.096,192.0,193.0,88.522,88.0,87.482,86.287,86.0,143.799,86.298,85.0,85.154,84.849,85.0,154.181,222.329,227.829,232.378,228.278,235.76,324.477,214.539,220.849,224.78,229.787,237.0,315.559,1715,1594,1550,1437,1489,1640,1563,1774,1507,1898,1652,1536,1579,1661,1573,1573,1330,1714,1894,1657,1638,1480,2101,2127,2060,2057,1739,2139,1975,2065,2065,1771,2085,2049,2051,2050,1928,2239,2265,2265,2544,2179,68,65,55,55,56,77,79,83,78,79,56,56,61,52,60,0.01283,0.01288,0.01206,0.01237,0.01416,0.01328,0.01347,0.01362,0.01257,0.01335,0.01293,0.01337,0.01335,0.01252,0.0122,0.0123
11,31,9,727.936,753.305,742.568,915.952,875.884,1646.368,848.834,1333.226,229.998,233.836,242.243,249.402,228.271,206.504,190.93,203.845,223.665,229.081,229.808,286.095,122.305,122.397,119.555,114.43,106.215,155.55,125.093,124.132,120.9,112.175,106.251,200.778,246.289,243.679,251.67,278.412,268.539,418.779,274.894,285.838,291.831,320.258,307.462,415.049,673.225,713.214,722.812,874.07,814.587,1515.522,792.403,1170.593,212.319,212.0,224.068,235.127,223.0,194.298,179.814,188.0,214.449,224.132,223.0,261.501,110.609,111.629,113.967,109.907,102.0,138.274,114.938,114.817,113.624,106.704,101.89,184.108,224.0,221.0,246.318,268.498,257.995,384.601,239.0,252.0,273.266,297.336,286.861,376.496,710.42,741.874,766.371,861.0,839.0,1474.098,765.176,1133.919,213.033,218.78,227.68,225.0,220.412,196.682,179.709,182.0,221.002,229.0,227.28,255.906,105.355,103.76,107.142,104.145,100.958,143.649,108.803,107.841,108.116,104.473,100.208,189.341,239.57,232.947,243.417,262.0,264.709,371.333,251.55,261.976,268.437,281.0,281.842,372.799,710.379,734.014,753.783,821.332,796.036,1309.473,720.99,1111.974,195.708,201.679,208.443,211.998,216.267,193.899,182.831,190.145,196.728,207.143,213.681,228.025,97.213,96.863,102.328,99.883,94.623,150.584,100.358,102.262,100.751,95.853,94.779,173.549,233.243,235.593,249.608,253.81,251.463,338.03,227.586,232.824,252.297,259.723,263.537,342.837,668.731,688.606,703.585,727.0,739.239,1183.712,687.895,1041.475,182.433,188.155,190.844,196.655,198.678,177.91,168.984,176.514,180.628,190.421,193.45,194.773,87.054,88.522,88.0,86.768,87.095,141.399,86.558,86.298,85.0,85.159,85.0,149.527,216.326,222.329,227.829,230.906,232.001,309.372,205.763,214.539,220.849,228.816,237.176,300.508,1636,1715,1594,1550,1587,1788,1529,1612,1774,1507,1898,1769,1737,1579,1661,1573,1330,1852,1714,1894,1903,1676,2101,2101,2127,2057,1923,2061,2139,1975,2065,2562,2085,2085,2049,2050,2515,2159,2239,2265,2544,2122,65,68,65,64,45,86,77,79,96,81,42,56,56,41,83,0.01167,0.01258,0.01128,0.01214,0.01348,0.01365,0.01322,0.01353,0.01186,0.01273,0.01259,0.01311,0.01311,0.01256,0.01164,0.0121
