timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
189,27,11,798.457,920.447,914.325,928.162,809.809,1431.391,811.52,891.348,140.905,139.482,137.523,150.912,143.269,143.215,144.469,142.759,141.154,156.133,142.886,146.389,68.709,66.207,75.616,75.523,71.78,135.792,72.557,70.887,86.459,91.649,93.483,118.492,177.42,180.373,177.036,177.47,164.622,235.29,190.402,183.307,180.531,188.92,181.65,233.856,733.831,824.218,811.0,859.776,758.749,1310.514,677.177,831.723,127.0,125.878,127.008,133.682,129.419,131.217,127.979,128.07,126.7,134.161,128.302,127.161,66.01,66.219,70.0,72.634,68.0,118.965,65.946,64.989,76.988,80.049,82.0,103.097,154.939,157.839,156.256,163.942,153.607,205.0,161.795,158.039,156.033,170.571,164.977,205.0,770.393,772.0,769.983,759.0,805.841,1334.619,651.851,952.124,125.499,125.0,126.0,146.321,127.0,147.0,125.771,125.0,126.0,142.341,127.0,125.0,74.0,73.704,79.608,75.409,70.668,126.0,75.0,70.343,71.064,75.717,77.494,100.0,150.568,150.0,151.439,157.385,153.7,201.924,150.857,150.0,150.0,161.849,155.611,202.397,678.002,677.0,709.856,724.487,747.938,1142.0,591.333,879.848,126.578,126.582,127.682,135.0,125.848,147.527,125.951,126.238,126.156,128.015,125.968,125.661,67.661,68.376,69.0,73.916,75.69,120.29,66.0,67.63,69.0,75.343,76.32,101.287,150.571,150.906,150.378,154.179,152.186,202.167,150.77,151.159,151.446,155.939,153.458,202.236,627.574,616.0,648.983,687.207,722.524,1018.0,614.56,858.0,129.529,132.737,132.404,132.0,126.867,148.924,131.085,135.076,133.88,131.0,126.354,132.629,64.535,64.452,64.325,70.115,69.869,121.695,64.668,64.073,64.471,67.0,70.725,107.159,150.0,153.845,151.997,154.558,152.438,210.514,150.0,153.738,152.359,157.881,152.0,214.533,1163,1163,1074,1086,1360,1139,921,1183,1183,1183,1183,1183,1163,1163,1163,1163,1163,1233,1233,1233,1233,1233,1323,1323,1323,1323,1271,1385,1385,1385,1385,1387,1340,1340,1340,1340,1327,1390,1390,1390,1390,1467,37,29,43,27,28,32,47,41,46,25,36,41,42,36,41,0.00898,0.00942,0.00879,0.00864,0.00926,0.00917,0.00901,0.00876,0.00803,0.00779,0.00756,0.00743,0.00808,0.00798,0.00799,0.00793
190,27,11,821.83,798.457,920.447,943.253,846.638,1456.556,797.44,943.872,151.145,140.905,139.482,150.5,149.8,143.518,141.033,144.469,142.759,155.558,150.475,147.271,75.335,68.709,66.207,81.344,73.932,125.743,80.523,72.557,70.887,89.175,95.707,113.832,179.286,177.42,180.373,184.933,167.888,240.957,180.206,190.402,183.307,182.854,185.636,239.982,760.0,733.831,824.218,862.382,787.997,1308.237,659.511,889.85,133.494,127.0,125.878,137.147,134.329,127.402,133.041,127.979,128.07,137.911,138.0,128.316,72.059,66.01,66.219,76.858,70.538,110.248,74.659,65.946,64.989,80.225,84.771,100.105,157.731,154.939,157.839,167.177,156.329,212.895,151.0,161.795,158.039,160.249,168.61,213.098,771.055,770.393,772.0,758.0,810.061,1288.182,609.0,1034.0,131.878,125.499,125.0,132.0,133.0,145.835,132.444,125.771,125.0,130.0,132.0,125.591,73.479,74.0,73.704,80.496,73.0,124.494,75.351,75.0,70.343,72.09,80.0,100.959,150.0,150.568,150.0,151.0,157.011,209.901,151.0,150.857,150.0,152.0,160.434,210.653,654.457,678.002,677.0,711.024,743.191,1128.889,577.193,902.35,130.916,126.578,126.582,134.131,128.466,145.45,127.863,125.951,126.238,127.114,127.536,125.888,66.0,67.661,68.376,74.449,76.713,119.392,67.0,66.0,67.63,72.425,78.48,101.902,150.764,150.571,150.906,152.276,153.599,204.692,151.987,150.77,151.159,153.195,155.265,205.229,649.211,627.574,616.0,633.0,677.266,1050.873,585.49,883.726,136.431,129.529,132.737,132.443,128.157,140.669,133.71,131.085,135.076,132.751,127.233,128.06,65.683,64.535,64.452,72.212,68.824,119.317,66.006,64.668,64.073,67.843,72.046,107.639,153.623,150.0,153.845,150.613,154.282,215.066,155.194,150.0,153.738,151.68,154.642,219.768,1163,1163,1163,1074,1360,1139,921,1183,1183,1183,1183,1183,1163,1163,1163,1163,1163,1233,1233,1233,1233,1233,1323,1323,1323,1323,1352,1385,1385,1385,1385,1387,1340,1340,1340,1340,1379,1390,1390,1390,1390,1395,28,37,29,22,30,46,32,47,37,30,32,36,41,37,49,0.00894,0.00891,0.00867,0.00861,0.00913,0.00889,0.00891,0.00866,0.00795,0.00762,0.00751,0.0074,0.00795,0.00783,0.00767,0.00754
195,27,11,773.41,827.261,831.791,780.126,914.325,970.246,781.895,930.959,149.526,148.553,158.838,151.93,137.523,140.841,145.764,142.223,147.896,139.533,141.154,142.956,58.269,80.001,82.874,81.29,75.616,141.9,84.181,88.525,88.796,81.989,86.459,114.896,179.626,174.897,167.217,168.654,177.036,228.133,177.291,173.646,170.213,172.24,180.531,224.509,633.0,716.474,739.879,731.022,811.0,730.131,648.625,879.658,129.0,125.0,139.233,131.822,127.008,125.704,127.0,125.0,132.91,128.405,126.7,126.231,53.984,75.309,79.869,87.0,70.0,129.0,73.58,80.419,79.531,72.0,76.988,100.469,155.801,152.903,151.571,150.301,156.256,205.322,156.904,152.734,152.22,150.803,156.033,201.483,635.834,653.12,661.0,726.0,769.983,775.205,583.0,966.296,133.991,131.631,129.144,124.619,126.0,137.271,129.718,128.944,128.776,126.794,126.0,125.0,53.589,63.048,75.211,77.194,79.608,124.86,68.347,70.335,75.773,74.276,71.064,103.168,156.591,156.019,158.649,151.037,151.439,200.0,157.792,157.589,162.332,151.804,150.0,200.0,547.0,588.901,595.448,642.83,709.856,760.182,544.945,843.377,137.242,134.986,133.0,128.457,127.682,124.343,128.681,129.257,127.99,127.696,126.156,126.683,54.08,61.858,64.017,66.262,69.0,113.408,60.643,62.724,63.498,66.228,69.0,101.086,151.0,151.035,153.596,151.452,150.378,201.763,153.597,152.725,158.419,151.2,151.446,202.807,638.914,651.588,643.561,634.299,648.983,971.465,611.998,973.023,143.172,139.649,136.372,131.681,132.404,143.841,146.329,138.436,136.113,131.651,133.88,139.075,63.247,65.938,66.128,64.427,64.325,125.154,68.637,67.665,68.065,62.66,64.471,121.027,178.244,173.482,164.414,157.597,151.997,235.756,174.274,169.878,164.85,157.254,152.359,239.489,1124,1124,1124,1124,1074,1139,964,1183,1183,1183,1183,1183,1027,1027,1027,1163,1163,1096,1096,1094,1233,1233,1289,1336,1323,1323,1323,1393,1385,1385,1385,1385,1362,1340,1340,1340,1340,1379,1379,1379,1390,1390,37,38,23,29,43,52,51,52,39,41,29,33,32,36,42,0.00811,0.00822,0.00815,0.00817,0.00766,0.00734,0.00727,0.00765,0.00793,0.00783,0.00815,0.00779,0.00796,0.00795,0.00802,0.00806
198,27,11,751.184,762.91,774.119,827.261,821.83,965.576,764.058,864.121,160.218,154.438,152.289,148.553,151.145,141.797,154.325,151.161,147.315,142.223,141.033,143.787,65.942,64.689,56.673,80.001,75.335,122.536,82.706,82.85,85.273,88.525,80.523,112.785,169.955,182.007,178.17,174.897,179.286,240.779,169.981,185.434,178.417,173.646,180.206,236.919,613.953,627.0,640.529,716.474,760.0,775.957,628.0,803.064,143.0,137.912,134.063,125.0,133.494,126.482,137.0,133.754,129.933,125.0,133.041,126.762,59.991,60.0,49.659,75.309,72.059,107.766,69.98,70.0,74.612,80.419,74.659,104.277,153.452,159.23,154.0,152.903,157.731,210.0,155.484,163.463,157.0,152.734,151.0,209.0,569.427,573.808,574.0,653.12,771.055,806.944,594.55,856.073,137.056,134.0,133.0,131.631,131.878,127.187,133.603,131.0,130.0,128.944,132.444,125.851,55.351,53.309,50.11,63.048,73.479,113.624,62.0,65.983,66.0,70.335,75.351,104.746,154.754,155.026,154.872,156.019,150.0,210.137,155.173,158.427,155.642,157.589,151.0,211.427,538.088,546.398,544.056,588.901,654.457,780.0,549.183,817.815,131.0,131.4,130.448,134.986,130.916,127.314,131.0,129.547,127.108,129.257,127.863,128.505,52.988,53.041,52.593,61.858,66.0,111.454,58.563,58.605,60.984,62.724,67.0,106.662,150.0,153.717,152.537,151.035,150.764,210.434,159.564,157.649,156.295,152.725,151.987,210.063,678.048,674.258,663.168,651.588,649.211,1049.798,697.879,980.248,149.265,146.172,143.856,139.649,136.431,153.522,157.493,153.761,149.739,138.436,133.71,152.155,70.566,69.767,63.601,65.938,65.683,135.397,70.845,69.677,70.212,67.665,66.006,129.304,182.603,182.775,178.744,173.482,153.623,257.659,185.88,184.83,179.741,169.878,155.194,254.322,1124,1124,1124,1124,1163,1115,964,1183,1183,1183,1183,1183,1027,1027,1027,1027,1163,1096,1096,1096,1096,1233,1289,1289,1289,1336,1323,1393,1393,1393,1385,1385,1362,1362,1362,1340,1340,1379,1379,1379,1379,1390,28,32,33,38,28,62,57,67,51,46,35,25,28,33,32,0.00752,0.00799,0.00792,0.00797,0.00751,0.00747,0.00765,0.00765,0.00695,0.00793,0.00791,0.00803,0.00776,0.00763,0.00776,0.00765
204,27,11,592.645,611.074,611.245,749.39,774.119,985.128,803.693,988.93,149.345,149.005,171.226,164.001,152.289,144.136,144.251,142.267,166.607,162.033,147.315,145.079,62.081,58.842,60.343,59.103,56.673,124.319,73.954,71.368,71.119,74.249,85.273,112.603,174.803,171.04,169.406,177.311,178.17,238.472,167.141,164.382,167.825,175.812,178.417,232.218,504.328,500.0,506.319,617.735,640.529,805.213,685.695,871.426,125.0,129.421,147.884,144.405,134.063,128.969,127.191,127.185,147.776,143.736,129.933,131.472,53.677,52.0,54.46,53.233,49.659,113.188,61.519,60.221,60.0,63.786,74.612,100.775,157.048,154.301,154.373,159.0,154.0,213.0,153.535,153.662,157.985,165.0,157.0,202.0,531.689,526.625,518.577,526.0,574.0,783.443,568.0,792.0,128.242,129.452,128.0,129.095,133.0,131.462,130.235,131.597,130.0,133.18,130.0,132.0,52.359,52.195,52.0,53.946,50.11,113.427,58.124,59.078,59.0,62.72,66.0,104.908,155.047,153.685,153.115,155.256,154.872,211.315,155.471,159.481,159.126,158.346,155.642,211.929,569.002,558.444,551.45,542.627,544.056,867.847,598.149,841.364,138.647,135.949,134.192,134.67,130.448,139.263,144.875,142.218,141.38,136.09,127.108,140.12,56.658,54.694,53.738,52.335,52.593,120.853,60.772,59.185,58.156,57.698,60.984,112.844,164.158,160.451,157.362,157.979,152.537,225.557,161.358,160.635,158.275,167.104,156.295,224.122,715.627,707.582,691.243,694.543,663.168,1152.243,794.494,1067.998,173.544,171.204,172.539,163.433,143.856,172.969,175.968,172.149,174.06,164.358,149.739,172.205,76.156,71.636,71.251,70.443,63.601,155.113,78.85,75.748,72.787,72.505,70.212,142.991,201.852,197.926,191.079,190.909,178.744,284.52,197.557,196.464,191.29,196.027,179.741,286.072,1124,1124,1124,1124,1124,1030,945,1209,1209,1123,1183,1183,1051,1086,1055,1039,1027,1190,1190,1096,1096,1096,1228,1309,1289,1289,1289,1340,1340,1304,1304,1393,1362,1362,1362,1362,1362,1377,1379,1379,1379,1379,40,36,37,33,33,73,79,61,62,67,33,34,34,39,28,0.00734,0.00772,0.00724,0.00705,0.0069,0.00746,0.00742,0.00725,0.00781,0.00804,0.008,0.00779,0.00733,0.00718,0.00737,0.00731
206,27,11,662.203,613.081,592.645,611.245,751.184,1048.798,757.205,939.346,157.225,151.89,149.345,171.226,160.218,149.823,151.858,148.614,144.251,166.607,154.325,148.378,63.65,62.337,62.081,60.343,65.942,131.338,70.482,69.247,73.954,71.119,82.706,118.75,167.494,167.795,174.803,169.406,169.955,245.345,166.935,164.764,167.141,167.825,169.981,231.553,578.226,539.0,504.328,506.319,613.953,857.988,633.992,812.0,137.61,130.072,125.0,147.884,143.0,134.408,136.409,132.874,127.191,147.776,137.0,133.051,55.268,54.025,53.677,54.46,59.991,118.936,60.291,58.586,61.519,60.0,69.98,107.954,150.0,151.298,157.048,154.373,153.452,216.587,150.0,151.044,153.535,157.985,155.484,212.774,614.0,579.0,531.689,518.577,569.427,803.715,580.0,806.071,133.561,130.0,128.242,128.0,137.056,132.886,132.021,129.0,130.235,130.0,133.603,129.641,51.0,51.815,52.359,52.0,55.351,110.789,60.0,58.401,58.124,59.0,62.0,106.179,156.285,155.154,155.047,153.115,154.754,206.418,156.266,155.573,155.471,159.126,155.173,211.0,631.415,590.277,569.002,551.45,538.088,908.43,624.174,880.533,145.516,141.247,138.647,134.192,131.0,144.566,148.225,144.957,144.875,141.38,131.0,144.119,58.66,57.327,56.658,53.738,52.988,125.86,62.572,61.732,60.772,58.156,58.563,118.144,169.366,166.298,164.158,157.362,150.0,232.788,167.113,163.963,161.358,158.275,159.564,233.729,828.001,740.929,715.627,691.243,678.048,1203.016,811.637,1144.458,181.42,176.486,173.544,172.539,149.265,178.753,181.959,177.98,175.968,174.06,157.493,176.207,77.766,76.439,76.156,71.251,70.566,160.654,80.425,79.122,78.85,72.787,70.845,149.863,204.9,202.351,201.852,191.079,182.603,290.877,202.895,199.717,197.557,191.29,185.88,294.811,1124,1124,1124,1124,1124,1030,945,1209,1209,1209,1123,1183,1051,1051,1051,1055,1027,1216,1190,1190,1096,1096,1248,1228,1228,1289,1289,1340,1340,1340,1304,1393,1351,1362,1362,1362,1362,1377,1377,1377,1379,1379,60,25,40,37,28,83,61,73,61,62,53,34,33,34,35,0.00777,0.00745,0.00712,0.00697,0.0073,0.00746,0.00744,0.00723,0.00791,0.008,0.00838,0.008,0.00733,0.00708,0.00726,0.00711
213,27,11,742.566,719.89,699.775,670.526,613.081,1016.156,826.64,1043.636,171.739,167.484,164.03,162.924,151.89,171.103,163.399,158.815,154.709,151.174,148.614,159.933,70.267,67.94,65.912,66.141,62.337,146.044,76.174,73.659,71.413,67.766,69.247,127.548,191.765,184.644,178.201,168.876,167.795,251.129,190.543,184.447,178.992,172.07,164.764,247.092,656.086,629.081,607.763,619.09,539.0,896.773,731.253,928.601,150.559,143.208,135.766,139.06,130.072,154.602,148.154,142.367,137.304,136.615,132.874,145.015,61.444,58.386,55.524,55.683,54.025,130.835,67.114,64.07,61.305,59.142,58.586,117.307,177.772,169.488,161.475,150.0,151.298,230.97,176.156,168.659,161.272,150.0,151.044,228.529,630.426,604.079,583.109,572.0,579.0,913.261,700.164,904.806,147.966,142.475,138.085,135.0,130.0,147.414,144.941,139.589,135.168,132.0,129.0,142.826,59.35,56.622,54.228,51.825,51.815,123.98,64.539,61.782,59.398,56.967,58.401,114.13,179.511,172.838,166.946,158.599,155.154,235.598,176.4,170.537,165.487,159.452,155.573,231.644,723.235,700.88,679.799,652.835,590.277,1068.13,776.437,1029.216,167.419,162.697,158.244,153.633,141.247,168.072,165.221,160.99,157.034,152.941,144.957,164.521,68.803,66.595,64.532,61.676,57.327,142.184,73.141,70.83,68.679,64.444,61.732,131.711,207.939,201.808,195.97,185.617,166.298,273.627,197.811,192.31,187.088,178.333,163.963,270.312,903.371,881.775,861.0,834.373,740.929,1385.125,988.416,1291.844,202.687,198.165,193.804,191.106,176.486,206.97,198.264,194.07,190.018,186.493,177.98,201.194,87.633,85.553,83.564,81.235,76.439,176.37,92.015,89.789,87.656,81.321,79.122,161.48,261.041,255.538,250.245,240.777,202.351,340.072,240.26,235.098,230.117,221.735,199.717,336.943,1124,1124,1124,1124,1124,1013,1005,1091,1091,1091,1091,1209,1051,1051,1051,1051,1051,1107,1214,1214,1182,1190,1229,1229,1221,1248,1228,1260,1260,1227,1340,1340,1224,1224,1224,1272,1362,1377,1377,1377,1377,1377,39,51,37,37,25,90,84,82,84,61,34,38,32,39,34,0.00792,0.0077,0.00774,0.00799,0.00748,0.0075,0.00755,0.00745,0.0083,0.00841,0.00811,0.00901,0.00805,0.00776,0.0084,0.00735
9,36,6,908.336,960.703,985.68,950.122,1001.652,1292.349,1141.304,1290.768,214.372,220.15,216.249,215.536,209.402,194.815,216.688,221.673,229.932,222.454,207.54,238.86,99.638,98.37,96.266,92.594,98.732,201.402,89.185,89.786,91.232,92.532,87.668,214.208,285.452,304.398,305.066,285.124,295.556,331.835,249.852,277.581,286.119,280.328,228.266,341.036,800.0,875.487,918.731,887.482,874.027,1158.423,1065.016,1222.693,198.025,206.397,198.583,201.672,187.904,182.267,188.192,200.524,222.667,216.782,198.0,222.0,95.089,94.0,91.782,87.779,88.001,183.0,82.622,83.0,88.187,93.986,74.678,197.0,256.0,288.0,292.563,271.0,255.297,309.089,216.0,259.0,280.124,280.0,223.956,332.041,870.073,893.48,901.495,887.717,871.0,1197.564,1031.281,1205.36,197.058,202.531,199.0,193.243,196.047,184.111,180.184,188.659,213.885,211.255,199.548,229.601,91.0,93.149,90.743,87.069,90.091,184.374,76.0,83.721,85.959,91.672,80.44,190.804,278.101,292.904,291.921,269.744,256.114,313.76,248.551,266.781,269.372,278.167,252.253,329.153,808.0,829.161,831.539,857.718,852.128,1165.022,944.024,1153.29,189.228,194.968,194.506,196.378,191.989,191.435,179.331,190.429,194.899,197.929,194.617,215.981,84.0,86.147,85.0,85.929,85.557,179.503,78.885,80.421,82.267,85.055,78.007,179.128,247.371,259.274,261.251,259.0,252.833,301.08,247.866,253.812,253.439,252.0,246.071,306.222,734.272,752.178,755.953,782.372,807.252,1042.0,827.859,1061.249,175.21,180.476,180.246,182.77,183.769,176.883,167.644,169.83,176.805,182.239,185.189,187.462,75.0,77.291,77.385,77.047,81.068,159.935,70.0,74.752,77.756,79.427,75.054,154.414,222.607,223.0,231.917,232.475,228.443,277.084,220.011,225.0,241.586,241.676,237.875,286.462,1634,1634,1634,1625,1631,1822,1773,1886,1886,1812,1754,1433,1706,1706,1534,1747,1611,1942,1723,1940,1916,1596,2194,2194,1922,2226,1783,2084,2143,2122,2249,1986,2144,2010,1872,2125,1878,2241,2241,2383,2368,2059,84,88,74,73,82,79,80,84,72,77,87,85,98,106,95,0.01353,0.01329,0.01341,0.01396,0.01341,0.01328,0.01354,0.01315,0.01475,0.01444,0.01468,0.01305,0.01261,0.0133,0.01375,0.01318
15,36,6,966.079,930.491,939.513,899.694,985.68,1057.708,1155.452,1366.568,216.342,214.531,212.904,217.162,216.249,188.109,168.341,166.125,162.492,184.3,229.932,198.187,103.825,104.127,107.403,101.593,96.266,194.605,80.036,80.437,87.869,85.868,91.232,186.675,258.302,273.977,274.812,276.243,305.066,322.307,218.524,218.569,207.014,207.463,286.119,332.014,898.071,861.579,861.533,800.729,918.731,1073.0,1074.56,1275.439,200.293,197.923,197.834,197.0,198.583,166.0,159.936,153.269,142.671,143.0,222.667,175.0,96.127,97.0,100.949,96.388,91.782,173.0,70.112,67.0,74.741,75.684,88.187,163.0,224.11,242.626,250.28,252.694,292.563,308.271,211.774,211.716,195.644,201.0,280.124,303.486,870.527,864.25,880.094,835.889,901.495,1080.026,1038.531,1215.524,199.122,200.301,202.868,199.03,199.0,187.797,179.714,179.498,177.144,160.301,213.885,190.583,91.584,93.871,99.489,92.199,90.743,169.725,76.608,76.334,74.637,71.041,85.959,164.428,221.92,225.588,226.0,243.849,291.921,323.804,230.499,230.213,229.0,218.246,269.372,317.728,805.273,810.766,820.88,812.246,831.539,1048.469,911.201,1149.0,186.476,185.605,186.517,186.618,194.506,182.375,175.69,176.289,175.044,175.0,194.899,188.059,83.618,84.393,84.726,84.418,85.0,155.379,74.575,74.681,73.152,73.892,82.267,154.196,219.767,221.368,222.182,226.0,261.251,292.387,221.509,223.299,225.423,234.407,253.439,295.0,746.667,746.287,754.925,747.0,755.953,1001.654,852.84,1060.19,171.934,171.308,173.515,173.0,180.246,169.77,164.274,164.325,163.224,163.924,176.805,178.234,76.402,76.61,76.104,74.353,77.385,145.701,70.0,70.804,69.317,68.444,77.756,140.02,205.509,204.848,205.709,215.965,231.917,268.0,211.184,210.589,213.0,213.621,241.586,278.0,1576,1653,1635,1592,1634,1715,1494,1683,1760,1760,1697,1812,1752,1902,1902,1903,1534,1983,1683,1834,1932,1940,2036,1796,1982,1840,1922,2321,2321,2253,2163,2122,2127,2127,2127,1936,1872,2247,2579,2410,2316,2383,94,89,99,71,74,92,87,69,84,84,66,81,82,91,98,0.01144,0.01224,0.01119,0.01229,0.01177,0.01257,0.01276,0.01222,0.01282,0.012,0.0134,0.01189,0.01197,0.01227,0.0129,0.01339
17,36,6,1057.435,1040.044,966.079,939.513,908.336,1065.532,1162.233,1415.24,215.008,225.447,216.342,212.904,214.372,185.31,157.49,156.957,168.341,162.492,216.688,208.704,106.991,105.601,103.825,107.403,99.638,183.962,80.406,79.415,80.036,87.869,89.185,178.97,268.267,263.12,258.302,274.812,285.452,338.044,228.675,222.421,218.524,207.014,249.852,336.792,1010.694,980.018,898.071,861.533,800.0,1004.398,1069.068,1285.659,197.063,208.967,200.293,197.834,198.025,173.158,163.05,155.375,159.936,142.671,188.192,210.0,97.167,97.094,96.127,100.949,95.089,167.332,76.091,71.725,70.112,74.741,82.622,160.434,233.311,224.754,224.11,250.28,256.0,330.779,223.929,217.156,211.774,195.644,216.0,303.503,974.0,973.9,870.527,880.094,870.073,1091.0,1038.633,1204.021,193.574,201.181,199.122,202.868,197.058,187.441,183.622,182.582,179.714,177.144,180.184,206.079,89.464,90.468,91.584,99.489,91.0,161.797,80.386,76.979,76.608,74.637,76.0,159.725,241.756,220.985,221.92,226.0,278.101,330.902,237.764,230.662,230.499,229.0,248.551,332.0,829.047,819.05,805.273,820.88,808.0,1025.094,944.252,1153.458,192.138,191.948,186.476,186.517,189.228,179.0,172.778,173.25,175.69,175.044,179.331,189.0,81.14,81.0,83.618,84.726,84.0,153.835,75.64,74.898,74.575,73.152,78.885,149.022,229.485,229.0,219.767,222.182,247.371,293.781,223.719,225.0,221.509,225.423,247.866,294.46,778.0,768.214,746.667,754.925,734.272,997.218,928.0,1083.863,175.0,177.367,171.934,173.515,175.21,170.252,168.0,165.234,164.274,163.224,167.644,179.484,76.394,76.039,76.402,76.104,75.0,147.0,70.982,70.504,70.0,69.317,70.0,142.0,213.302,207.609,205.509,205.709,222.607,272.618,216.7,215.727,211.184,213.0,220.011,278.935,1436,1576,1576,1635,1634,1677,1505,1690,1591,1683,1760,1886,1793,1793,1752,1902,1706,1642,1614,1983,1834,1942,2111,1839,2036,1982,2194,2063,2116,2321,2253,2084,2335,2222,2127,2127,2144,2402,2503,2247,2410,2241,96,85,94,99,84,98,74,92,69,79,58,80,66,82,87,0.01156,0.01201,0.01201,0.01165,0.01221,0.01197,0.01182,0.01162,0.01473,0.01273,0.01476,0.0131,0.01208,0.01258,0.01306,0.01282
