timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
51,36,6,568.012,586.315,592.053,594.428,583.853,1100.358,1031.053,1512.614,246.34,246.804,246.632,264.154,263.288,139.811,278.593,278.748,279.113,274.595,263.7,143.485,56.612,55.845,54.892,53.766,51.539,204.408,79.428,74.394,71.199,62.424,75.657,214.929,320.055,319.099,314.788,300.444,359.102,219.311,289.644,275.141,266.895,254.846,288.526,388.924,547.891,559.604,554.491,551.118,540.704,1174.297,977.0,1442.0,233.346,232.746,231.96,246.902,240.871,131.371,258.381,258.266,259.226,253.032,243.746,135.769,52.011,51.0,50.0,50.0,49.757,193.115,79.581,73.758,70.0,56.0,72.783,197.02,295.389,295.261,291.345,281.0,335.0,203.0,300.0,287.733,277.43,248.0,284.0,370.0,610.63,639.948,640.229,624.169,594.196,1301.76,996.333,1454.402,232.0,236.973,237.0,238.113,237.752,149.729,241.914,248.618,250.0,247.132,233.727,169.085,56.421,57.0,51.856,51.156,55.783,184.586,84.617,83.0,75.123,71.885,72.603,194.151,284.959,285.649,282.561,294.062,313.652,202.0,295.974,294.771,287.49,267.656,286.912,358.0,662.005,713.822,707.725,703.82,699.822,1280.274,909.88,1338.939,206.926,210.62,211.849,219.759,225.586,177.968,215.025,216.85,219.795,220.518,227.085,185.702,65.771,66.0,64.242,62.728,67.344,182.537,79.781,79.0,78.408,77.393,78.802,186.57,272.736,276.618,273.646,271.421,291.207,291.084,267.15,271.09,273.0,260.772,277.586,329.731,673.238,701.698,705.015,720.619,727.568,1205.749,854.682,1249.44,193.21,193.948,204.148,207.323,209.375,172.203,207.004,207.228,207.775,208.233,207.805,183.798,66.541,66.24,65.881,66.281,70.118,168.824,77.836,77.724,77.356,76.867,76.645,165.632,251.295,259.706,260.511,265.224,287.0,285.0,242.088,244.345,245.216,245.304,255.0,307.0,1187,1218,1278,1243,1280,1220,1366,1433,1480,1405,1417,1465,1576,1576,1515,1687,1608,1629,1667,1524,1624,1614,1719,1747,1744,1672,1672,1816,1883,1814,1773,1773,2049,2034,1907,1871,1950,1964,1989,1934,2027,2020,52,48,44,53,66,46,45,45,42,47,68,91,72,73,93,0.00993,0.0091,0.00996,0.00925,0.01093,0.01035,0.0107,0.01103,0.01121,0.01053,0.01251,0.01216,0.01151,0.01118,0.01191,0.01176
54,36,6,569.057,565.12,564.894,586.315,596.896,1187.22,939.379,1453.845,234.005,237.019,245.636,246.804,262.928,151.099,271.719,272.749,279.866,278.748,269.238,151.615,55.613,57.126,57.059,55.845,53.267,203.992,78.809,78.383,78.721,74.394,60.523,210.194,280.574,307.327,315.513,319.099,306.601,227.23,301.443,298.007,295.888,275.141,256.815,377.757,525.987,523.615,528.767,559.604,569.763,1197.033,886.142,1401.232,212.164,215.962,231.471,232.746,246.191,147.603,249.203,250.0,259.372,258.266,248.455,148.522,50.0,51.934,52.493,51.0,50.293,187.614,78.0,80.721,80.555,73.758,50.0,190.512,241.0,277.876,289.0,295.261,288.542,210.262,294.0,296.745,300.0,287.733,254.807,342.0,516.0,533.338,564.896,639.948,625.0,1233.845,823.0,1345.0,201.846,215.811,224.494,236.973,243.223,157.0,225.0,237.223,238.432,248.618,239.947,166.0,52.592,52.095,53.995,57.0,51.0,174.0,78.458,80.58,81.718,83.0,71.0,179.0,245.616,253.571,279.745,285.649,299.199,205.118,261.517,275.481,291.963,294.771,270.296,344.253,598.345,612.538,632.757,713.822,712.251,1212.453,854.786,1310.073,193.061,196.786,202.901,210.62,219.0,175.394,211.817,213.063,215.73,216.85,218.0,187.721,65.0,65.483,65.701,66.0,63.185,173.956,77.488,79.876,79.779,79.0,76.976,177.708,255.409,264.295,267.511,276.618,281.535,244.169,250.839,255.433,257.805,271.09,267.261,318.154,637.0,632.263,650.985,701.698,724.0,1168.397,797.548,1237.622,182.173,188.646,191.421,193.948,208.995,172.213,200.462,204.441,206.739,207.228,207.83,188.311,67.141,67.0,67.654,66.24,65.844,167.604,76.799,77.0,77.119,77.724,76.803,163.193,238.203,241.8,250.39,259.706,282.168,273.956,235.43,235.171,234.909,244.345,245.963,303.478,1126,1135,1135,1218,1157,1207,1416,1429,1444,1393,1480,1482,1571,1576,1576,1576,1687,1656,1656,1754,1667,1671,1864,1770,1810,1747,1672,1946,1946,1816,1883,1773,2058,2057,2001,2034,1924,2107,1899,2000,1989,2059,36,44,33,48,47,49,70,58,45,46,98,95,69,91,75,0.00881,0.0084,0.00951,0.00962,0.00982,0.01075,0.01162,0.01087,0.01112,0.01026,0.01199,0.01087,0.01123,0.01117,0.01188,0.01123
55,36,6,559.256,569.057,565.12,568.012,594.428,1198.979,958.918,1445.522,227.426,234.005,237.019,246.34,264.154,151.167,269.008,271.719,272.749,278.593,274.595,149.03,55.622,55.613,57.126,56.612,53.766,193.174,78.887,78.809,78.383,79.428,62.424,210.717,283.158,280.574,307.327,320.055,300.444,232.909,302.265,301.443,298.007,289.644,254.846,381.133,506.731,525.987,523.615,547.891,551.118,1194.778,857.0,1358.986,203.801,212.164,215.962,233.346,246.902,147.387,243.568,249.203,250.0,258.381,253.032,145.416,50.868,50.0,51.934,52.011,50.0,171.559,77.233,78.0,80.721,79.581,56.0,190.425,241.834,241.0,277.876,295.389,281.0,214.887,287.374,294.0,296.745,300.0,248.0,345.411,518.146,516.0,533.338,610.63,624.169,1214.869,825.716,1324.12,190.958,201.846,215.811,232.0,238.113,150.0,223.854,225.0,237.223,241.914,247.132,150.0,50.0,52.592,52.095,56.421,51.156,170.711,69.0,78.458,80.58,84.617,71.885,180.144,250.317,245.616,253.571,284.959,294.062,207.0,251.396,261.517,275.481,295.974,267.656,320.0,610.992,598.345,612.538,662.005,703.82,1158.591,853.85,1275.229,189.694,193.061,196.786,206.926,219.759,173.588,218.051,211.817,213.063,215.025,220.518,182.278,64.664,65.0,65.483,65.771,62.728,175.0,74.931,77.488,79.876,79.781,77.393,178.0,253.694,255.409,264.295,272.736,271.421,245.965,250.302,250.839,255.433,267.15,260.772,316.714,630.927,637.0,632.263,673.238,720.619,1159.365,797.614,1231.288,180.576,182.173,188.646,193.21,207.323,169.929,201.845,200.462,204.441,207.004,208.233,182.232,65.599,67.141,67.0,66.541,66.281,168.777,76.313,76.799,77.0,77.836,76.867,165.683,236.226,238.203,241.8,251.295,265.224,271.46,235.724,235.43,235.171,242.088,245.304,303.294,1126,1126,1135,1187,1243,1308,1416,1429,1429,1444,1433,1417,1571,1571,1576,1576,1687,1656,1656,1656,1629,1624,1864,1864,1770,1719,1672,1946,1946,1946,1816,1773,2297,2058,2057,2049,1871,1960,2107,1899,1964,2027,29,36,44,52,53,48,49,70,46,42,104,98,95,68,73,0.00878,0.00778,0.00913,0.00884,0.00979,0.01023,0.01048,0.01074,0.01112,0.01093,0.01189,0.01124,0.01104,0.01093,0.01144,0.01102
62,36,6,581.747,575.105,565.795,565.092,569.057,954.034,980.264,1342.642,203.319,197.257,192.02,206.683,234.005,145.632,261.452,257.865,260.877,264.17,271.719,154.481,58.306,58.639,58.088,56.168,55.613,191.13,78.839,79.401,77.343,77.277,78.809,209.867,272.208,266.924,256.042,231.957,280.574,238.586,251.894,245.184,233.4,271.101,301.443,350.12,535.086,526.0,514.0,520.871,525.987,813.0,908.234,1295.36,196.909,189.082,177.762,179.306,212.164,136.371,241.933,236.68,234.334,226.775,249.203,151.884,52.39,52.902,52.492,51.66,50.0,189.509,70.31,69.854,66.923,68.503,78.0,206.717,269.941,260.358,247.386,216.746,241.0,214.735,251.166,242.389,217.81,242.304,294.0,330.522,515.803,514.195,522.561,519.768,516.0,982.039,875.331,1401.484,206.099,202.314,203.0,182.002,201.846,147.337,241.764,236.256,233.0,225.788,225.0,174.823,50.201,49.998,50.011,50.0,52.592,192.858,72.402,71.35,67.456,66.0,78.458,198.936,293.0,266.218,262.726,249.358,245.616,205.665,263.0,255.12,252.362,255.202,261.517,354.26,585.275,584.532,584.911,605.012,598.345,1138.865,825.682,1357.07,186.773,183.144,181.452,184.285,193.061,164.0,224.06,218.841,217.867,219.042,211.817,183.634,54.0,53.938,53.873,53.847,65.0,179.0,77.0,74.395,71.762,73.295,77.488,185.707,248.336,245.516,244.611,244.194,255.409,241.69,231.165,230.206,230.441,236.254,250.839,324.296,623.75,618.677,620.0,618.405,637.0,1153.382,819.159,1297.957,185.051,183.646,178.343,178.952,182.173,170.262,214.687,210.621,207.394,204.982,200.462,183.629,61.0,59.829,60.056,60.743,67.141,171.377,79.0,76.197,75.561,74.714,76.799,164.227,239.0,231.121,229.791,227.077,238.203,265.417,234.0,222.249,223.413,223.76,235.43,308.938,1139,1153,1247,1247,1126,1177,1416,1416,1370,1419,1344,1429,1504,1504,1447,1571,1571,1478,1509,1513,1513,1656,1865,1778,1778,1776,1864,1962,1812,1812,1847,1946,1951,1969,1918,2297,2058,2140,1956,2012,1973,2107,34,31,38,29,36,57,59,48,66,49,117,93,82,103,98,0.00899,0.00846,0.00952,0.00997,0.00954,0.01041,0.0108,0.01045,0.01095,0.01079,0.01108,0.01095,0.01145,0.01073,0.01165,0.01162
68,36,6,573.99,578.347,580.39,577.362,565.795,1137.647,875.713,1477.66,218.092,220.28,219.544,212.986,192.02,135.073,256.969,253.958,266.583,269.63,260.877,144.626,57.326,56.804,55.941,59.31,58.088,194.157,77.146,74.279,71.962,83.143,77.343,226.304,227.322,231.562,267.741,269.907,256.042,233.354,203.617,237.501,261.298,265.139,233.4,256.321,521.836,526.418,526.901,525.0,514.0,1182.119,785.582,1433.204,199.172,212.042,210.829,208.15,177.762,125.436,243.777,241.816,249.469,252.994,234.334,149.967,52.2,51.444,50.532,52.711,52.492,179.512,76.671,75.051,72.133,77.473,66.923,205.013,195.0,186.0,259.636,263.004,247.386,207.0,158.0,200.0,248.46,265.0,217.81,205.0,499.095,500.0,519.109,526.001,522.561,1265.22,709.0,1420.823,191.133,210.293,208.076,209.372,203.0,128.203,247.0,247.103,248.184,251.018,233.0,165.127,50.0,50.0,50.16,50.058,50.011,180.826,75.0,77.0,78.241,78.965,67.456,197.835,212.379,224.213,252.764,260.61,262.726,203.881,194.041,214.456,234.45,253.762,252.362,197.325,526.238,529.861,563.595,594.002,584.911,1218.0,752.0,1362.596,204.524,207.0,193.793,196.257,181.452,152.662,237.348,236.627,240.881,237.487,217.867,174.271,51.782,51.548,51.531,53.868,53.873,175.01,82.843,80.849,80.044,79.606,71.762,172.382,207.352,213.172,235.449,233.595,244.611,252.974,215.486,227.025,229.992,228.112,230.441,199.529,591.547,604.213,613.105,623.786,620.0,1211.142,751.573,1350.473,190.852,188.478,185.0,189.986,178.343,163.111,218.277,220.506,231.872,227.521,207.394,178.231,62.437,62.047,62.081,61.411,60.056,172.0,81.699,81.855,80.997,80.621,75.561,165.0,213.918,214.7,231.212,230.281,229.791,273.107,229.609,231.899,232.919,231.73,223.413,198.607,1141,1141,1141,1156,1247,1210,1359,1442,1442,1442,1434,1419,1504,1504,1504,1469,1447,1515,1515,1515,1531,1513,1877,1877,1862,1931,1778,1868,1887,1887,1947,1812,1964,1966,1988,1988,1918,2010,2035,2024,2226,2012,20,20,23,15,38,55,42,50,66,48,91,100,93,120,82,0.0085,0.0082,0.00902,0.00836,0.01059,0.01012,0.01105,0.01055,0.00994,0.00932,0.01022,0.00998,0.01175,0.01069,0.01195,0.0117
70,36,6,581.03,570.76,573.99,580.39,581.747,1151.21,740.608,1527.387,227.579,223.863,218.092,219.544,203.319,137.207,264.443,260.01,256.969,266.583,261.452,135.294,54.834,56.935,57.326,55.941,58.306,176.511,64.229,69.007,77.146,71.962,78.839,226.324,206.82,223.705,227.322,267.741,272.208,235.287,203.76,207.843,203.617,261.298,251.894,235.918,524.478,513.0,521.836,526.901,535.086,1179.0,634.907,1467.0,202.258,198.266,199.172,210.829,196.909,125.0,250.208,246.216,243.777,249.469,241.933,125.0,50.115,51.111,52.2,50.532,52.39,152.869,60.343,64.526,76.671,72.133,70.31,206.443,169.678,190.341,195.0,259.636,269.941,210.3,160.0,157.58,158.0,248.46,251.166,200.521,511.05,500.013,499.095,519.109,515.803,1211.59,713.457,1470.0,196.0,190.117,191.133,208.076,206.099,129.117,249.0,244.859,247.0,248.184,241.764,148.396,50.342,50.149,50.0,50.16,50.201,167.348,69.135,71.644,75.0,78.241,72.402,200.0,173.386,186.862,212.379,252.764,293.0,204.0,169.72,176.075,194.041,234.45,263.0,202.0,523.436,521.0,526.238,563.595,585.275,1235.945,735.17,1448.0,208.0,203.763,204.524,193.793,186.773,158.789,238.584,237.333,237.348,240.881,224.06,167.972,52.816,52.487,51.782,51.531,54.0,169.0,80.851,82.534,82.843,80.044,77.0,174.485,196.11,200.991,207.352,235.449,248.336,264.569,208.297,210.727,215.486,229.992,231.165,199.792,595.0,585.486,591.547,613.105,623.75,1227.846,735.148,1399.0,193.8,192.004,190.852,185.0,185.051,166.571,217.061,217.919,218.277,231.872,214.687,179.0,63.23,63.571,62.437,62.081,61.0,169.293,78.137,80.377,81.699,80.997,79.0,167.409,207.0,211.379,213.918,231.212,239.0,275.0,230.0,228.258,229.609,232.919,234.0,199.976,1141,1141,1141,1141,1139,1210,1359,1442,1442,1442,1442,1416,1504,1504,1504,1504,1504,1477,1515,1515,1515,1478,1972,1889,1877,1862,1865,1748,1840,1868,1887,1962,1970,1991,1964,1988,1951,2072,2041,2010,2024,2140,20,30,20,23,34,56,53,55,50,57,84,75,91,93,117,0.00857,0.00833,0.00903,0.00883,0.01083,0.01003,0.01083,0.01052,0.00977,0.00951,0.01059,0.00995,0.01126,0.01103,0.01175,0.01136
71,36,6,591.529,581.03,570.76,578.347,590.063,1187.073,745.953,1665.604,210.707,227.579,223.863,220.28,207.981,140.399,268.067,264.443,260.01,253.958,267.006,136.419,55.557,54.834,56.935,56.804,58.71,186.275,63.522,64.229,69.007,74.279,81.874,233.939,206.524,206.82,223.705,231.562,270.337,242.059,208.09,203.76,207.843,237.501,247.154,247.538,535.038,524.478,513.0,526.418,543.22,1198.988,664.231,1524.0,178.0,202.258,198.266,212.042,203.274,128.075,250.0,250.208,246.216,241.816,249.715,125.032,50.0,50.115,51.111,51.444,52.889,169.364,60.0,60.343,64.526,75.051,73.599,216.499,166.472,169.678,190.341,186.0,262.575,215.639,169.433,160.0,157.58,200.0,241.904,211.0,510.0,511.05,500.013,500.0,516.0,1227.275,753.39,1480.59,198.699,196.0,190.117,210.293,208.937,130.024,250.184,249.0,244.859,247.103,247.444,142.525,50.503,50.342,50.149,50.0,50.227,172.301,67.82,69.135,71.644,77.0,75.278,201.381,165.501,173.386,186.862,224.213,285.632,206.0,191.944,169.72,176.075,214.456,257.644,206.0,529.481,523.436,521.0,529.861,594.0,1258.805,754.389,1475.802,210.803,208.0,203.763,207.0,191.703,161.044,238.244,238.584,237.333,236.627,228.171,169.575,52.0,52.816,52.487,51.548,54.268,170.19,80.0,80.851,82.534,80.849,78.073,180.817,196.812,196.11,200.991,213.172,240.814,268.486,211.744,208.297,210.727,227.025,223.455,206.055,598.875,595.0,585.486,604.213,622.0,1239.32,741.012,1411.844,203.0,193.8,192.004,188.478,187.836,169.902,216.909,217.061,217.919,220.506,218.657,178.154,63.398,63.23,63.571,62.047,61.459,168.55,77.102,78.137,80.377,81.855,79.68,170.181,205.3,207.0,211.379,214.7,230.0,280.0,234.588,230.0,228.258,231.899,231.0,204.067,1141,1141,1141,1141,1135,1086,1359,1442,1442,1442,1442,1434,1412,1504,1504,1504,1469,1477,1477,1515,1515,1446,1972,1972,1889,1877,1864,1806,1748,1840,1887,1869,1963,1970,1991,1966,2012,2072,2072,2041,2035,2002,26,20,30,20,27,60,56,53,42,57,88,84,75,100,96,0.00834,0.00827,0.00884,0.00847,0.01058,0.01026,0.01065,0.01042,0.00964,0.00927,0.01012,0.00974,0.01162,0.01135,0.01179,0.01171
84,36,6,551.933,545.733,547.899,558.218,573.422,1338.757,653.171,1760.3,155.646,158.332,163.331,181.921,239.338,135.642,273.733,271.534,273.463,276.031,277.507,149.211,55.316,54.769,54.616,55.582,59.238,218.148,54.46,52.78,57.074,79.586,65.441,223.871,158.413,163.815,160.763,161.21,177.899,235.556,211.368,235.463,232.018,206.361,214.015,234.871,507.754,500.0,505.54,513.0,515.834,1295.787,593.1,1762.882,130.006,125.0,132.851,133.0,230.193,126.0,251.706,247.0,250.66,255.0,259.239,139.0,50.612,50.183,50.188,50.188,53.145,207.797,48.865,51.436,59.157,82.024,67.394,208.083,157.292,158.0,153.578,150.0,157.046,213.997,222.112,233.0,234.652,196.0,205.016,213.968,499.772,500.617,500.0,513.702,501.308,1362.5,624.194,1657.818,155.0,161.223,168.0,185.973,232.951,147.025,250.0,247.776,249.702,259.371,256.088,175.002,50.406,51.2,51.117,50.266,50.0,203.0,47.567,50.0,77.969,87.0,83.0,202.0,179.841,180.213,179.005,175.804,180.73,204.224,259.944,261.617,256.965,238.874,215.521,203.892,571.431,590.156,589.34,577.011,585.653,1253.471,689.0,1555.247,191.554,194.385,194.677,189.0,208.221,168.281,231.747,232.991,238.131,240.0,236.0,177.95,57.0,59.0,59.101,57.125,57.0,194.934,50.0,50.0,77.418,82.161,82.0,191.0,217.914,219.0,209.937,205.012,207.816,245.937,271.199,275.0,279.222,267.11,257.33,210.619,607.628,609.803,600.635,605.253,625.716,1250.319,687.362,1465.631,196.455,198.0,194.573,212.776,204.682,175.569,216.703,216.0,224.149,223.781,222.033,172.727,64.086,64.0,63.82,61.339,64.887,176.389,46.523,50.0,57.032,80.481,79.545,182.823,213.888,212.995,211.54,210.086,213.121,259.404,257.419,268.276,269.592,264.279,262.06,209.18,1075,1075,1075,1075,1075,1104,1204,1249,1249,1249,1249,1249,1361,1361,1361,1361,1361,1433,1433,1433,1433,1419,2016,1927,1927,1993,2013,2032,2014,2008,2016,2108,2040,2120,2084,2099,2194,2136,2160,2113,2172,2255,31,31,22,30,24,44,36,53,49,61,70,46,62,70,98,0.00793,0.00749,0.00824,0.00801,0.01042,0.00997,0.01119,0.01086,0.00901,0.00823,0.00937,0.00893,0.01238,0.01255,0.01272,0.01256
99,36,6,578.907,572.916,577.506,560.995,547.142,1121.426,706.639,1758.6,181.527,168.587,140.506,129.835,154.453,134.353,231.415,231.118,228.688,228.93,271.697,128.036,57.103,58.705,58.019,55.45,55.956,197.287,55.627,56.517,55.748,54.54,55.92,177.962,175.994,171.137,167.603,169.783,155.999,226.809,167.404,161.12,160.017,157.216,165.983,226.98,534.26,528.695,531.963,516.024,504.833,943.0,641.0,1615.864,192.983,188.0,149.602,134.008,155.681,125.981,208.156,208.0,208.383,200.0,251.136,131.182,51.204,53.175,52.35,50.0,51.097,171.652,50.0,52.138,51.17,50.0,51.007,162.87,161.843,159.253,157.727,169.051,149.266,210.521,156.594,152.687,153.758,154.204,150.0,210.298,516.967,515.859,515.0,507.771,501.902,1080.51,695.45,1653.609,201.0,192.102,188.0,165.247,185.048,137.058,191.0,194.929,196.0,212.087,242.224,150.352,51.104,51.032,50.707,50.087,50.0,156.77,51.125,51.032,50.674,50.059,50.0,168.785,165.681,162.744,159.0,189.073,191.878,204.0,165.568,163.345,167.0,181.915,189.592,204.0,516.013,513.529,514.551,509.642,519.0,1076.283,719.674,1556.698,198.111,195.437,191.445,189.083,199.862,163.717,190.826,191.729,193.486,196.207,219.799,157.465,54.066,53.95,53.765,55.0,58.599,161.274,50.795,51.314,50.953,50.178,50.042,167.293,208.0,200.909,202.06,211.803,207.516,222.0,187.0,190.701,197.523,200.239,223.956,202.0,533.378,537.186,533.137,539.807,547.214,1050.978,677.235,1488.455,197.259,195.522,193.612,193.38,201.258,164.528,179.375,179.568,180.256,182.232,208.397,158.202,60.659,60.567,59.953,61.0,65.464,156.94,50.829,50.958,50.527,50.0,50.0,155.085,207.125,206.519,206.0,219.955,216.0,241.662,194.542,196.648,200.0,197.395,205.0,201.669,1030,1030,1030,1030,1030,990,1031,1061,1119,1119,1119,1119,1146,1146,1201,1201,1218,1173,1173,1262,1262,1262,1922,1922,1922,1922,2007,1835,1835,1835,1815,1931,1858,1935,1935,1935,2084,2222,2016,2016,2056,2011,49,39,40,39,39,41,35,36,23,28,34,56,50,50,50,0.00738,0.00705,0.00773,0.00751,0.00908,0.0088,0.0094,0.00888,0.00848,0.00798,0.00882,0.00851,0.01098,0.01032,0.01068,0.01123
105,36,6,567.206,561.685,566.835,556.823,577.506,1098.368,619.634,1474.373,163.591,155.178,160.05,185.118,140.506,133.621,203.631,198.998,195.033,231.665,228.688,132.445,57.753,58.756,58.39,55.306,58.019,160.2,56.201,56.151,56.571,54.582,55.748,154.442,165.353,162.705,169.298,169.12,167.603,229.401,162.97,158.824,160.052,159.436,160.017,235.204,517.851,516.519,518.457,500.0,531.963,1081.0,652.951,1388.559,156.329,153.028,171.0,191.424,149.602,126.813,202.412,202.0,178.56,209.093,208.383,127.617,52.0,54.089,53.495,50.627,52.35,154.774,51.0,51.195,52.515,50.433,51.17,150.213,157.047,150.0,160.219,150.0,157.727,210.592,154.258,150.563,151.916,150.0,153.758,215.72,509.978,510.025,509.0,508.741,515.0,1083.196,716.543,1298.0,170.348,171.997,181.641,193.0,188.0,143.169,202.066,205.691,198.758,192.0,196.0,141.481,51.575,51.0,52.0,50.0,50.707,161.395,51.15,51.0,52.0,50.0,50.674,157.1,182.123,182.066,180.912,166.119,159.0,204.85,158.352,153.659,154.885,159.678,167.0,207.213,511.328,510.989,511.0,511.627,514.551,1011.91,682.241,1328.134,188.689,189.675,191.438,193.15,191.445,157.925,185.906,185.179,181.288,182.133,193.486,144.681,55.337,59.0,55.783,53.311,53.765,149.594,51.045,50.881,51.35,50.249,50.953,153.394,213.0,215.244,217.276,207.53,202.06,210.536,176.0,159.758,158.698,173.784,197.523,203.872,524.399,521.583,523.351,529.419,533.137,1004.985,641.084,1191.311,188.733,188.0,190.306,198.46,193.612,162.206,175.034,177.017,176.029,179.074,180.256,147.15,59.164,59.768,59.249,57.539,59.953,150.026,51.111,51.096,51.313,50.041,50.527,143.004,209.13,208.506,209.0,206.804,206.0,218.448,174.25,174.337,176.0,185.571,200.0,203.41,1030,1030,1030,1030,1030,949,993,1047,1047,1047,1061,1119,1087,1087,1087,1146,1201,1173,1173,1173,1173,1262,1831,1831,1831,1922,1922,1754,1728,1708,1835,1835,1881,1828,1802,1858,1935,1884,1884,2005,1835,2016,58,46,48,38,40,51,41,36,27,36,37,50,62,40,50,0.00743,0.00702,0.00767,0.00752,0.00889,0.00875,0.00902,0.00885,0.00825,0.00806,0.00854,0.00833,0.01056,0.00991,0.01084,0.01067
