timeunit,storageCost,interestRate,compidx0lt2,compidx0lt2l1,compidx0lt2l2,compidx0lt2l4,compidx0lt2l8,compidx1lt2,compidx2lt2,compidx3lt2,compidx4lt2,compidx4lt2l1,compidx4lt2l2,compidx4lt2l4,compidx4lt2l8,compidx5lt2,compidx6lt2,compidx6lt2l1,compidx6lt2l2,compidx6lt2l4,compidx6lt2l8,compidx7lt2,compidx8lt2,compidx8lt2l1,compidx8lt2l2,compidx8lt2l4,compidx8lt2l8,compidx9lt2,compidx10lt2,compidx10lt2l1,compidx10lt2l2,compidx10lt2l4,compidx10lt2l8,compidx11lt2,compidx12lt2,compidx12lt2l1,compidx12lt2l2,compidx12lt2l4,compidx12lt2l8,compidx13lt2,compidx14lt2,compidx14lt2l1,compidx14lt2l2,compidx14lt2l4,compidx14lt2l8,compidx15lt2,compidx0lt6,compidx0lt6l1,compidx0lt6l2,compidx0lt6l4,compidx0lt6l8,compidx1lt6,compidx2lt6,compidx3lt6,compidx4lt6,compidx4lt6l1,compidx4lt6l2,compidx4lt6l4,compidx4lt6l8,compidx5lt6,compidx6lt6,compidx6lt6l1,compidx6lt6l2,compidx6lt6l4,compidx6lt6l8,compidx7lt6,compidx8lt6,compidx8lt6l1,compidx8lt6l2,compidx8lt6l4,compidx8lt6l8,compidx9lt6,compidx10lt6,compidx10lt6l1,compidx10lt6l2,compidx10lt6l4,compidx10lt6l8,compidx11lt6,compidx12lt6,compidx12lt6l1,compidx12lt6l2,compidx12lt6l4,compidx12lt6l8,compidx13lt6,compidx14lt6,compidx14lt6l1,compidx14lt6l2,compidx14lt6l4,compidx14lt6l8,compidx15lt6,compidx0lt10,compidx0lt10l1,compidx0lt10l2,compidx0lt10l4,compidx0lt10l8,compidx1lt10,compidx2lt10,compidx3lt10,compidx4lt10,compidx4lt10l1,compidx4lt10l2,compidx4lt10l4,compidx4lt10l8,compidx5lt10,compidx6lt10,compidx6lt10l1,compidx6lt10l2,compidx6lt10l4,compidx6lt10l8,compidx7lt10,compidx8lt10,compidx8lt10l1,compidx8lt10l2,compidx8lt10l4,compidx8lt10l8,compidx9lt10,compidx10lt10,compidx10lt10l1,compidx10lt10l2,compidx10lt10l4,compidx10lt10l8,compidx11lt10,compidx12lt10,compidx12lt10l1,compidx12lt10l2,compidx12lt10l4,compidx12lt10l8,compidx13lt10,compidx14lt10,compidx14lt10l1,compidx14lt10l2,compidx14lt10l4,compidx14lt10l8,compidx15lt10,compidx0lt20,compidx0lt20l1,compidx0lt20l2,compidx0lt20l4,compidx0lt20l8,compidx1lt20,compidx2lt20,compidx3lt20,compidx4lt20,compidx4lt20l1,compidx4lt20l2,compidx4lt20l4,compidx4lt20l8,compidx5lt20,compidx6lt20,compidx6lt20l1,compidx6lt20l2,compidx6lt20l4,compidx6lt20l8,compidx7lt20,compidx8lt20,compidx8lt20l1,compidx8lt20l2,compidx8lt20l4,compidx8lt20l8,compidx9lt20,compidx10lt20,compidx10lt20l1,compidx10lt20l2,compidx10lt20l4,compidx10lt20l8,compidx11lt20,compidx12lt20,compidx12lt20l1,compidx12lt20l2,compidx12lt20l4,compidx12lt20l8,compidx13lt20,compidx14lt20,compidx14lt20l1,compidx14lt20l2,compidx14lt20l4,compidx14lt20l8,compidx15lt20,compidx0lt30,compidx0lt30l1,compidx0lt30l2,compidx0lt30l4,compidx0lt30l8,compidx1lt30,compidx2lt30,compidx3lt30,compidx4lt30,compidx4lt30l1,compidx4lt30l2,compidx4lt30l4,compidx4lt30l8,compidx5lt30,compidx6lt30,compidx6lt30l1,compidx6lt30l2,compidx6lt30l4,compidx6lt30l8,compidx7lt30,compidx8lt30,compidx8lt30l1,compidx8lt30l2,compidx8lt30l4,compidx8lt30l8,compidx9lt30,compidx10lt30,compidx10lt30l1,compidx10lt30l2,compidx10lt30l4,compidx10lt30l8,compidx11lt30,compidx12lt30,compidx12lt30l1,compidx12lt30l2,compidx12lt30l4,compidx12lt30l8,compidx13lt30,compidx14lt30,compidx14lt30l1,compidx14lt30l2,compidx14lt30l4,compidx14lt30l8,compidx15lt30,sku1,sku1l1,sku1l2,sku1l4,sku1l8,sku2,sku9,sku10,sku10l1,sku10l2,sku10l4,sku10l8,sku11,sku11l1,sku11l2,sku11l4,sku11l8,sku12,sku12l1,sku12l2,sku12l4,sku12l8,sku13,sku13l1,sku13l2,sku13l4,sku13l8,sku14,sku14l1,sku14l2,sku14l4,sku14l8,sku15,sku15l1,sku15l2,sku15l4,sku15l8,sku16,sku16l1,sku16l2,sku16l4,sku16l8,demandseg1,demandseg1l1,demandseg1l2,demandseg1l4,demandseg1l8,demandseg2,demandseg2l1,demandseg2l2,demandseg2l4,demandseg2l8,demandseg3,demandseg3l1,demandseg3l2,demandseg3l4,demandseg3l8,target_LBL,target_MTLp2,target_MTLp3,target_MTLp4,target_MTLp5,target_MTLp6,target_MTLp7,target_MTLp8,target_MTLp9,target_MTLp10,target_MTLp11,target_MTLp12,target_MTLp13,target_MTLp14,target_MTLp15,target_MTLp16
119,25,12,524.0,525.0,524.0,526.0,524.0,840.0,519.0,838.0,148.0,138.0,143.0,146.0,141.0,150.0,146.0,142.0,136.0,146.0,138.0,154.0,52.0,56.0,55.0,58.0,54.0,116.0,51.0,55.0,55.0,58.0,54.0,113.0,154.0,231.0,154.0,173.0,169.0,225.0,156.0,156.0,156.0,173.0,158.0,228.0,536.755,523.98,522.693,551.365,529.492,781.17,519.306,912.264,131.635,130.0,129.659,136.0,134.673,195.595,131.777,130.0,127.984,141.948,135.618,156.335,50.921,52.619,52.465,54.025,55.925,115.0,50.0,51.988,51.561,54.379,54.192,130.0,167.0,232.422,214.366,184.295,190.997,215.944,162.202,173.514,171.183,175.905,168.125,208.0,615.491,599.321,599.506,609.956,539.548,803.909,533.428,993.205,133.237,131.619,134.905,138.214,134.586,206.818,132.155,131.202,130.705,139.216,134.313,140.997,50.416,51.387,51.265,52.809,58.067,126.261,50.794,50.974,51.333,55.521,54.58,153.422,190.212,216.599,206.437,192.074,194.669,217.53,200.28,203.588,201.496,181.921,166.376,217.133,680.268,693.112,701.255,702.877,594.17,769.377,513.071,1022.0,132.0,133.227,132.607,130.749,129.977,187.939,129.0,128.0,132.091,142.666,139.486,133.413,50.0,52.0,50.0,51.886,53.382,104.058,50.057,50.0,51.0,53.0,52.0,160.111,195.497,203.433,203.0,196.0,195.696,221.0,223.469,230.465,235.0,240.0,217.0,210.0,706.007,716.986,717.42,726.72,663.464,873.975,564.628,1050.597,142.861,140.356,142.529,146.515,143.084,184.984,144.256,144.112,144.051,161.672,174.044,155.714,55.145,57.793,56.203,56.658,60.432,124.78,56.609,59.069,59.986,62.001,63.297,163.152,198.857,207.824,204.671,201.771,208.028,271.035,226.828,231.249,232.054,237.242,229.153,235.007,1034,1034,1034,1065,1065,1133,1157,1219,1219,1224,1224,1191,1282,1291,1308,1255,1255,1359,1358,1373,1350,1350,1587,1611,1611,1638,1641,1663,1663,1665,1656,1693,1686,1686,1686,1742,1762,1779,1761,1789,1792,1828,28,32,23,33,30,46,41,51,73,78,53,72,54,45,50,0.00812,0.00828,0.00834,0.00878,0.00951,0.00918,0.00948,0.00965,0.00947,0.00929,0.00989,0.00978,0.00814,0.00732,0.00963,0.0097
127,25,12,525.0,527.0,527.0,555.0,524.0,852.0,567.0,782.0,137.0,143.0,131.0,137.0,148.0,171.0,132.0,143.0,130.0,134.0,146.0,133.0,52.0,52.0,52.0,52.0,52.0,114.0,51.0,52.0,51.0,51.0,51.0,109.0,154.0,155.0,154.0,155.0,154.0,229.0,157.0,158.0,157.0,157.0,156.0,226.0,518.0,556.557,603.041,588.092,536.755,810.049,516.095,830.86,128.075,131.809,129.0,130.0,131.635,199.389,127.719,130.151,129.0,130.0,131.777,136.646,51.939,51.308,50.925,50.711,50.921,116.217,52.091,51.859,51.315,51.0,50.0,111.295,189.188,191.392,185.31,196.133,167.0,217.758,164.527,163.454,164.31,162.59,162.202,206.996,559.355,573.868,634.734,644.172,615.491,786.132,516.6,862.87,129.629,130.713,129.54,130.781,133.237,182.96,130.021,130.615,131.62,133.628,132.155,139.421,52.547,51.767,51.198,50.583,50.416,115.533,52.475,52.046,51.564,51.34,50.794,131.376,196.118,201.066,201.727,207.099,190.212,210.0,186.337,193.845,198.947,203.487,200.28,205.03,589.191,617.596,631.0,676.429,680.268,774.0,514.459,921.988,130.49,131.005,128.116,128.0,132.0,164.917,129.629,129.0,129.0,132.0,129.0,150.0,52.0,51.0,50.0,51.578,50.0,136.0,52.037,51.27,50.996,50.923,50.057,138.564,192.0,196.0,194.0,196.0,195.497,234.0,191.611,192.754,193.0,206.0,223.469,203.58,635.947,658.117,677.531,698.882,706.007,853.248,558.356,1042.638,139.955,141.669,138.953,139.104,142.861,174.722,139.841,140.092,139.678,145.192,144.256,177.715,55.786,55.555,55.477,55.041,55.145,149.759,55.821,55.929,55.917,56.08,56.609,148.578,208.888,208.564,206.473,206.56,198.857,286.087,197.244,203.008,203.812,211.631,226.828,223.753,1048,1048,1048,1048,1034,1113,1067,1125,1125,1176,1184,1219,1235,1235,1284,1284,1282,1273,1273,1333,1333,1359,1448,1448,1448,1494,1587,1584,1584,1584,1584,1663,1471,1487,1474,1553,1686,1557,1542,1617,1660,1779,22,17,31,27,28,37,34,39,49,46,93,77,98,77,53,0.00786,0.00808,0.00748,0.00773,0.00886,0.00884,0.00899,0.0087,0.00862,0.00856,0.00937,0.00893,0.00851,0.00862,0.00849,0.00861
131,25,12,528.0,530.0,529.0,525.0,555.0,848.0,517.0,856.0,147.0,147.0,146.0,137.0,137.0,133.0,147.0,147.0,140.0,132.0,134.0,133.0,57.0,57.0,57.0,52.0,52.0,117.0,54.0,57.0,57.0,51.0,51.0,117.0,174.0,174.0,174.0,154.0,155.0,215.0,174.0,174.0,174.0,157.0,157.0,219.0,527.69,526.0,522.383,518.0,588.092,793.669,508.887,785.614,135.0,141.0,133.833,128.075,130.0,145.99,135.0,135.073,130.679,127.719,130.0,143.719,51.0,53.414,53.287,51.939,50.711,130.0,51.0,52.525,52.642,52.091,51.0,148.098,182.794,184.0,220.138,189.188,196.133,210.005,171.7,172.302,166.259,164.527,162.59,220.188,524.618,527.718,527.409,559.355,644.172,786.049,506.75,806.242,132.861,134.191,130.288,129.629,130.781,145.442,134.234,133.899,130.225,130.021,133.628,141.726,52.071,52.931,52.986,52.547,50.583,137.991,51.235,51.826,51.898,52.475,51.34,139.53,182.42,185.626,207.769,196.118,207.099,209.136,179.619,184.97,184.461,186.337,203.487,209.0,558.791,544.558,544.065,589.191,676.429,790.664,505.852,889.976,128.0,131.94,129.871,130.49,128.0,148.0,130.0,130.747,128.911,129.629,132.0,172.0,51.719,51.351,51.0,52.0,51.578,147.195,51.0,51.0,50.899,52.037,50.923,136.4,190.112,193.47,194.0,192.0,196.0,243.409,185.0,186.0,187.0,191.611,206.0,206.504,625.027,616.929,616.855,635.947,698.882,849.202,549.393,1032.854,140.762,142.89,140.1,139.955,139.104,163.049,141.407,142.627,138.913,139.841,145.192,186.371,54.995,55.663,55.77,55.786,55.041,159.18,54.653,54.955,55.576,55.821,56.08,143.832,199.996,201.636,207.33,208.888,206.56,275.609,204.092,204.674,200.241,197.244,211.631,225.641,1048,1048,1048,1048,1048,1030,1032,1078,1078,1078,1125,1184,1162,1162,1198,1235,1284,1174,1198,1234,1273,1333,1326,1326,1359,1448,1494,1584,1584,1584,1584,1584,1388,1388,1419,1471,1553,1499,1499,1499,1557,1660,27,31,21,22,27,28,42,34,37,49,105,74,88,93,77,0.0076,0.00755,0.00761,0.00722,0.00878,0.00857,0.00875,0.0085,0.00813,0.00798,0.00888,0.00846,0.00815,0.00813,0.00818,0.00817
132,25,12,558.0,528.0,530.0,527.0,558.0,844.0,517.0,862.0,147.0,147.0,147.0,136.0,146.0,147.0,147.0,147.0,147.0,134.0,146.0,147.0,54.0,57.0,57.0,55.0,52.0,117.0,52.0,54.0,57.0,55.0,51.0,117.0,177.0,174.0,174.0,154.0,155.0,214.0,177.0,174.0,174.0,157.0,157.0,230.0,535.844,527.69,526.0,521.301,605.105,790.338,504.0,803.32,132.0,135.0,141.0,130.49,129.0,161.0,137.981,135.0,135.073,128.824,129.0,147.758,51.499,51.0,53.414,52.114,50.277,124.0,51.016,51.0,52.525,51.0,51.507,136.0,189.067,182.794,184.0,212.942,183.0,210.657,168.971,171.7,172.302,161.059,166.729,217.017,529.336,524.618,527.718,539.68,647.986,764.0,507.268,813.74,131.875,132.861,134.191,129.468,131.755,150.469,134.228,134.234,133.899,129.814,133.63,149.928,50.668,52.071,52.931,52.471,50.666,143.22,50.547,51.235,51.826,51.597,51.331,135.589,181.738,182.42,185.626,204.401,202.757,208.025,173.346,179.619,184.97,181.445,205.29,208.0,582.474,558.791,544.558,565.905,648.0,796.021,505.716,954.731,131.0,128.0,131.94,129.206,129.752,148.205,127.0,130.0,130.747,128.976,128.0,176.0,51.0,51.719,51.351,51.0,51.0,157.0,50.0,51.0,51.0,50.85,50.462,135.913,189.68,190.112,193.47,192.875,192.0,244.198,184.835,185.0,186.0,186.0,201.0,206.928,639.508,625.027,616.929,626.38,690.053,837.317,547.76,1051.59,140.876,140.762,142.89,140.173,142.441,166.534,139.838,141.407,142.627,139.233,141.935,191.195,55.301,54.995,55.663,54.896,55.522,163.216,54.502,54.653,54.955,54.848,56.227,142.84,201.266,199.996,201.636,206.493,205.915,274.026,200.227,204.092,204.674,198.602,209.341,225.433,1048,1048,1048,1048,1048,992,1032,1078,1078,1078,1125,1176,1151,1162,1162,1235,1284,1164,1174,1198,1234,1333,1326,1326,1326,1359,1448,1584,1584,1584,1584,1584,1388,1388,1388,1428,1474,1499,1499,1499,1516,1635,28,27,31,32,23,34,28,42,33,41,108,105,74,91,60,0.00751,0.00741,0.00762,0.00739,0.00859,0.00846,0.0086,0.00837,0.00803,0.00788,0.00872,0.00827,0.00809,0.008,0.00818,0.00809
134,25,12,529.0,528.0,558.0,530.0,527.0,832.0,517.0,877.0,143.0,145.0,147.0,147.0,143.0,148.0,133.0,133.0,147.0,147.0,143.0,148.0,52.0,52.0,54.0,57.0,52.0,119.0,52.0,52.0,52.0,57.0,52.0,119.0,172.0,177.0,177.0,174.0,155.0,219.0,180.0,177.0,177.0,174.0,158.0,230.0,510.411,506.0,535.844,526.0,556.557,800.921,504.0,826.783,129.0,132.0,132.0,141.0,131.809,152.683,132.494,135.467,137.981,135.073,130.151,149.294,50.682,50.189,51.499,53.414,51.308,125.402,51.0,50.0,51.016,52.525,51.859,117.074,188.626,187.936,189.067,184.0,191.392,218.971,167.908,166.094,168.971,172.302,163.454,217.054,510.423,520.376,529.336,527.718,573.868,779.0,505.403,845.106,129.014,131.215,131.875,134.191,130.713,151.856,126.0,132.42,134.228,133.899,130.615,166.561,51.168,50.219,50.668,52.931,51.767,146.045,50.992,50.485,50.547,51.826,52.046,126.706,188.936,185.155,181.738,185.626,201.066,216.609,169.558,170.737,173.346,184.97,193.845,211.925,554.593,576.424,582.474,544.558,617.596,794.0,501.0,1018.0,126.0,127.0,131.0,131.94,131.005,159.469,129.17,127.951,127.0,130.747,129.0,183.0,52.0,51.291,51.0,51.351,51.0,150.0,51.0,51.0,50.0,51.0,51.27,131.0,192.0,191.0,189.68,193.47,196.0,251.707,174.0,179.149,184.835,186.0,192.754,229.0,632.374,643.198,639.508,616.929,658.117,855.968,546.586,1087.171,138.155,139.933,140.876,142.89,141.669,171.383,139.238,139.142,139.838,142.627,140.092,196.763,55.359,54.712,55.301,55.663,55.555,163.813,55.209,54.53,54.502,54.955,55.929,135.761,206.294,204.14,201.266,201.636,208.564,283.696,197.894,198.029,200.227,204.674,203.008,236.279,923,926,1048,1048,1048,965,966,1012,1078,1078,1078,1125,1105,1151,1151,1162,1235,1136,1147,1164,1198,1273,1326,1326,1326,1326,1448,1347,1584,1584,1584,1584,1388,1388,1388,1388,1487,1499,1499,1499,1499,1542,19,23,28,31,17,33,21,34,42,34,82,99,108,74,77,0.00747,0.00735,0.00757,0.00732,0.00854,0.00837,0.00855,0.00828,0.00788,0.00773,0.00849,0.00811,0.00814,0.00791,0.00814,0.00804
138,25,12,534.0,531.0,531.0,529.0,530.0,825.0,518.0,784.0,140.0,139.0,143.0,143.0,147.0,129.0,135.0,140.0,143.0,133.0,147.0,131.0,57.0,52.0,52.0,52.0,57.0,109.0,57.0,52.0,52.0,52.0,57.0,107.0,162.0,160.0,166.0,172.0,174.0,229.0,168.0,172.0,172.0,180.0,174.0,223.0,517.0,522.0,507.0,510.411,526.0,797.78,508.554,821.01,131.0,131.722,131.0,129.0,141.0,133.617,131.055,130.887,129.439,132.494,135.073,129.549,52.83,51.862,51.0,50.682,53.414,133.549,53.0,54.0,50.0,51.0,52.525,111.932,176.149,168.892,171.135,188.626,184.0,215.649,163.632,163.712,165.473,167.908,172.302,216.039,515.576,519.714,508.52,510.423,527.718,780.811,509.66,954.92,130.0,130.441,130.812,129.014,134.191,153.016,130.504,128.673,128.295,126.0,133.899,152.367,52.631,52.366,50.608,51.168,52.931,147.904,52.225,51.738,50.323,50.992,51.826,119.0,185.722,180.468,178.251,188.936,185.626,212.655,176.487,179.64,180.0,169.558,184.97,209.073,545.198,555.653,551.857,554.593,544.558,778.661,501.0,1049.0,129.0,127.0,129.0,126.0,131.94,160.436,130.667,129.0,127.0,129.17,130.747,177.65,51.0,52.0,50.0,52.0,51.351,154.0,51.0,51.0,51.0,51.0,51.0,131.0,186.0,187.0,186.0,192.0,193.47,223.161,186.391,185.0,176.104,174.0,186.0,207.85,626.793,626.199,624.512,632.374,616.929,847.886,548.089,1122.807,140.796,139.518,139.486,138.155,142.89,175.682,141.228,140.061,138.81,139.238,142.627,190.113,55.827,55.936,54.562,55.359,55.663,163.88,55.744,55.328,54.621,55.209,54.955,133.49,210.429,208.465,203.007,206.294,201.636,259.025,203.459,199.268,198.75,197.894,204.674,224.294,913,913,923,923,1048,954,929,999,999,999,1012,1078,1064,1092,1103,1105,1162,1069,1069,1086,1136,1198,1294,1294,1301,1326,1326,1335,1335,1335,1347,1584,1368,1368,1368,1388,1388,1499,1499,1499,1499,1499,22,35,29,19,31,26,19,38,33,42,107,99,91,82,74,0.00743,0.00726,0.00747,0.00729,0.00827,0.00806,0.0082,0.00804,0.00761,0.00747,0.00798,0.00767,0.00804,0.00788,0.00807,0.00792
146,25,12,543.0,529.0,528.0,530.0,534.0,843.0,521.0,786.0,134.0,136.0,139.0,139.0,140.0,129.0,140.0,138.0,135.0,136.0,135.0,131.0,52.0,52.0,52.0,52.0,57.0,114.0,52.0,52.0,52.0,52.0,57.0,108.0,164.0,154.0,154.0,157.0,162.0,214.0,174.0,156.0,156.0,167.0,168.0,233.0,523.0,513.835,509.69,512.952,517.0,778.155,507.652,825.261,132.155,131.418,130.0,131.407,131.0,159.0,132.45,131.323,133.759,133.095,131.055,129.0,50.0,50.745,50.0,51.221,52.83,110.613,51.043,50.739,50.0,50.504,53.0,107.636,218.295,194.462,164.703,176.0,176.149,208.775,165.504,159.077,158.544,160.865,163.632,213.471,512.374,506.958,504.682,507.113,515.576,779.0,505.637,933.781,131.018,129.026,128.76,129.381,130.0,164.037,131.0,130.736,130.576,129.552,130.504,143.65,50.234,50.584,50.947,51.401,52.631,125.999,51.082,50.978,50.971,50.77,52.225,115.88,196.888,188.925,180.125,188.767,185.722,208.467,183.681,181.067,180.455,166.944,176.487,211.814,511.109,506.0,520.0,548.774,545.198,780.132,501.0,1034.0,129.303,128.52,130.409,130.0,129.0,166.0,129.145,132.413,131.0,128.243,130.667,164.141,50.41,50.0,50.402,51.0,51.0,144.0,50.0,50.512,50.0,50.0,51.0,119.0,202.0,200.0,194.0,197.104,186.0,202.627,190.0,190.045,190.0,200.0,186.391,205.961,601.863,604.836,608.509,613.552,626.793,894.327,546.409,1115.475,140.404,139.028,141.414,142.254,140.796,179.454,139.535,139.927,141.532,140.715,141.228,180.63,54.684,54.569,54.647,55.375,55.827,152.983,54.569,54.508,54.509,54.62,55.744,134.938,217.326,214.918,214.214,211.812,210.429,228.35,200.749,202.501,205.871,209.695,203.459,225.901,886,886,886,907,913,934,888,943,943,943,969,999,1009,1009,1009,1009,1064,998,1024,1024,1024,1069,1254,1254,1254,1285,1294,1304,1304,1304,1320,1335,1313,1338,1314,1340,1368,1343,1369,1365,1385,1499,37,29,27,29,22,42,27,28,39,26,89,93,85,99,107,0.0071,0.00703,0.00717,0.00708,0.00743,0.00747,0.00763,0.00749,0.00724,0.00714,0.00754,0.00716,0.00799,0.00766,0.00795,0.00781
151,25,12,532.0,530.0,532.0,530.0,531.0,851.0,519.0,877.0,135.0,148.0,138.0,141.0,143.0,147.0,134.0,148.0,142.0,137.0,141.0,147.0,52.0,52.0,52.0,52.0,52.0,119.0,52.0,52.0,52.0,52.0,52.0,119.0,161.0,177.0,154.0,180.0,155.0,230.0,166.0,177.0,156.0,174.0,156.0,230.0,532.34,529.943,523.0,520.335,506.0,808.732,504.0,830.488,137.204,136.324,131.806,135.9,133.265,142.0,135.099,136.023,133.141,134.522,135.099,145.0,51.205,51.541,51.0,51.0,51.2,114.88,51.28,51.296,51.605,50.99,50.0,114.226,185.629,187.267,196.059,219.838,169.184,210.38,171.494,172.356,163.446,173.066,157.48,221.426,527.771,527.518,525.189,508.275,507.157,796.0,505.292,887.783,135.422,136.938,132.011,133.923,129.682,156.945,128.0,137.0,137.469,137.0,130.788,152.094,51.283,52.303,51.634,50.375,51.426,124.781,51.772,51.703,51.386,51.29,50.86,117.269,198.732,196.453,196.702,201.446,181.939,210.34,172.624,189.278,187.434,192.17,175.796,208.88,545.397,536.696,519.844,507.423,550.468,780.0,504.83,994.0,128.0,128.431,127.0,133.0,127.0,173.0,128.309,132.347,129.0,132.88,128.818,172.0,51.0,52.0,50.0,50.0,50.0,131.077,51.246,51.321,51.0,50.819,50.426,129.0,210.0,207.0,196.0,200.0,192.0,204.0,166.0,193.0,194.152,191.488,204.0,212.791,619.973,618.885,615.648,598.667,618.304,884.003,549.75,1049.668,139.607,142.501,139.385,143.091,140.181,175.125,138.605,143.015,140.706,143.42,140.572,177.432,55.595,55.649,55.458,55.374,54.867,143.852,54.751,55.456,55.255,55.402,54.633,137.624,211.338,214.195,210.232,216.472,213.88,224.643,198.834,208.816,207.237,200.218,211.713,224.659,876,871,868,886,886,919,879,927,927,934,938,969,979,979,978,978,1009,985,985,992,998,1024,1337,1323,1254,1254,1285,1337,1304,1304,1304,1320,1401,1374,1313,1313,1340,1425,1425,1379,1379,1385,41,39,41,47,27,43,40,38,38,22,68,69,75,86,101,0.00724,0.00713,0.00723,0.00719,0.00743,0.00728,0.00741,0.00731,0.00718,0.00711,0.00752,0.00714,0.00831,0.0079,0.00809,0.00794
152,25,12,531.0,532.0,530.0,536.0,528.0,826.0,519.0,785.0,130.0,135.0,148.0,147.0,139.0,129.0,129.0,134.0,148.0,147.0,135.0,132.0,52.0,52.0,52.0,52.0,52.0,116.0,52.0,52.0,52.0,52.0,52.0,111.0,154.0,161.0,177.0,173.0,154.0,232.0,156.0,166.0,177.0,173.0,156.0,218.0,532.849,532.34,529.943,523.151,509.69,808.458,504.0,797.671,131.161,137.204,136.324,131.48,130.0,140.804,132.874,135.099,136.023,134.319,133.759,144.782,51.513,51.205,51.541,51.704,50.0,114.139,51.0,51.28,51.296,51.0,50.0,108.946,175.511,185.629,187.267,214.885,164.703,210.0,166.553,171.494,172.356,167.577,158.544,209.205,530.776,527.771,527.518,515.694,504.682,790.004,505.492,836.024,132.108,135.422,136.938,132.746,128.76,156.396,127.887,128.0,137.0,137.938,130.576,151.482,51.267,51.283,52.303,51.543,50.947,122.961,51.183,51.772,51.703,51.42,50.971,115.357,195.686,198.732,196.453,201.039,180.125,208.717,164.375,172.624,189.278,191.429,180.455,204.713,551.949,545.397,536.696,517.705,520.0,791.086,506.735,985.541,126.0,128.0,128.431,134.458,130.409,172.0,127.681,128.309,132.347,129.0,131.0,164.0,50.0,51.0,52.0,51.0,50.402,129.903,51.593,51.246,51.321,51.432,50.0,129.0,210.009,210.0,207.0,200.0,194.0,207.574,157.0,166.0,193.0,191.0,190.0,205.364,626.352,619.973,618.885,608.315,608.509,871.702,549.407,1024.873,138.058,139.607,142.501,142.532,141.414,173.61,138.598,138.605,143.015,141.344,141.532,173.105,54.82,55.595,55.649,55.623,54.647,142.49,55.256,54.751,55.456,54.839,54.509,136.343,209.383,211.338,214.195,211.814,214.214,231.693,196.323,198.834,208.816,204.672,205.871,228.044,876,876,871,868,886,919,878,927,927,927,934,943,977,979,979,978,1009,985,985,985,992,1024,1337,1337,1323,1254,1254,1337,1337,1304,1304,1304,1401,1401,1374,1313,1314,1425,1425,1425,1379,1365,41,41,39,32,27,35,43,40,36,28,57,68,69,90,85,0.00721,0.00709,0.00717,0.00713,0.00734,0.00722,0.00737,0.00726,0.00722,0.00708,0.00744,0.00724,0.00818,0.00774,0.00813,0.00795
166,25,12,530.0,560.0,530.0,529.0,600.0,832.0,563.0,816.0,134.0,139.0,132.0,134.0,136.0,135.0,136.0,137.0,135.0,140.0,133.0,149.0,53.0,54.0,58.0,54.0,55.0,106.0,56.0,53.0,58.0,54.0,55.0,107.0,163.0,164.0,163.0,175.0,158.0,228.0,172.0,165.0,170.0,175.0,177.0,218.0,536.1,526.0,521.0,532.169,530.0,775.17,545.0,805.36,129.0,130.594,130.043,129.0,130.453,169.212,131.774,130.794,130.706,130.903,130.72,149.49,53.972,52.564,52.0,52.501,51.0,107.227,57.0,51.676,52.762,54.471,50.991,107.659,162.558,163.532,168.0,166.357,220.448,216.209,165.158,162.477,168.343,168.685,161.012,212.34,545.973,537.055,530.036,530.274,562.994,767.708,544.0,797.0,128.218,128.136,126.894,129.23,129.64,147.0,129.696,129.5,128.966,130.006,127.0,150.844,54.0,51.596,52.767,52.503,51.248,118.057,55.114,54.064,53.029,53.434,51.391,118.497,158.254,156.222,159.94,160.0,190.605,212.46,163.0,155.0,170.602,165.0,162.12,209.734,592.0,569.922,565.855,570.358,607.506,763.0,528.75,833.769,130.985,130.0,125.0,127.62,127.0,156.754,128.504,127.0,128.0,128.662,129.321,170.0,53.275,52.025,51.966,53.0,50.47,120.0,54.86,54.141,51.878,52.0,51.0,127.832,155.649,155.167,155.321,157.529,153.0,210.287,174.524,170.272,173.0,186.931,160.021,209.375,635.826,629.131,621.676,620.999,658.7,834.763,569.436,935.566,139.33,141.136,138.913,139.513,138.848,160.462,140.629,139.779,140.131,140.025,138.291,172.91,57.822,57.735,58.686,56.725,55.441,126.904,57.319,58.303,57.947,56.491,54.972,137.983,175.547,173.961,171.565,171.464,176.715,227.028,189.461,187.013,190.44,196.629,198.582,224.541,954,928,922,921,886,983,976,1030,1030,934,934,934,1076,1048,1048,1048,974,1124,1076,1076,1063,1024,1309,1309,1281,1267,1297,1371,1371,1371,1351,1305,1316,1305,1400,1341,1330,1430,1430,1425,1406,1425,82,78,71,53,60,79,88,91,72,69,60,43,56,50,73,0.00782,0.00764,0.00761,0.00749,0.00763,0.00729,0.00729,0.00718,0.00835,0.0084,0.00831,0.00827,0.00862,0.00856,0.0078,0.00799
