,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
988,0.01485,0.00969,0.01473,0.01667,0.0127,0.01106,0.00987,0.01241,0.0147,0.00967,0.01464,0.01655,0.0127,0.01103,0.00983,0.01252,0.01487,0.00965,0.0146,0.0167,0.01271,0.01096,0.0099,0.01235,0.0148,0.00967,0.01463,0.01673,0.01264,0.01106,0.00983,0.01238,0.01473,0.00963,0.01463,0.01675,0.01267,0.01103,0.00985,0.01242,0.01473,0.00963,0.01462,0.01678,0.01267,0.01104,0.00987,0.01234,0.01473,0.00963,0.01466,0.01685,0.01268,0.01103,0.00985,0.01236,0.01475,0.00964,0.01465,0.0168,0.01265,0.01107,0.00986,0.01235,0.01474,0.00962,0.01467,0.01683,0.01265,0.0111,0.00984,0.01236,0.01474,0.00966,0.01466,0.0169,0.01264,0.01109,0.00986,0.01236,0.01474,0.00965,0.01462,0.01691,0.01262,0.0111,0.00984,0.01239,0.01475,0.00963,0.01466,0.01698,0.01264,0.01108,0.00987,0.01241,0.01474,0.00965,0.01462,0.01695,0.01263,0.01106,0.00986,0.01239,0.01474,0.00964,0.01467,0.01689,0.01264,0.01107,0.00986,0.01239,0.01474,0.00964,0.01469,0.0169,0.01264,0.01109,0.00989,0.01242
989,0.01489,0.0096,0.01468,0.01697,0.01295,0.01108,0.00987,0.01224,0.0146,0.00959,0.01473,0.01693,0.01296,0.01099,0.00985,0.01217,0.01483,0.00958,0.01481,0.01705,0.01289,0.011,0.00989,0.01228,0.01478,0.0096,0.01473,0.01698,0.01282,0.01103,0.00983,0.01237,0.01473,0.00962,0.01476,0.01701,0.01291,0.01102,0.00986,0.01239,0.01469,0.0096,0.01471,0.01699,0.01284,0.01114,0.00985,0.01235,0.01477,0.0096,0.0148,0.01704,0.01283,0.01107,0.00984,0.01236,0.01473,0.00961,0.01474,0.01698,0.0129,0.01105,0.00984,0.01237,0.01474,0.0096,0.01474,0.01699,0.01291,0.01107,0.00984,0.01236,0.0147,0.00961,0.01474,0.01702,0.0129,0.01106,0.00984,0.01233,0.01474,0.00963,0.01467,0.01698,0.01289,0.01107,0.00984,0.01237,0.01476,0.00962,0.01472,0.01701,0.01288,0.01106,0.00984,0.01237,0.01477,0.00962,0.0147,0.01697,0.01288,0.01108,0.00985,0.01235,0.01478,0.00962,0.01476,0.01704,0.01287,0.01108,0.00984,0.01237,0.01479,0.00961,0.0147,0.01701,0.01286,0.01109,0.00986,0.01237
990,0.01492,0.0096,0.01469,0.01701,0.01293,0.01108,0.00987,0.01229,0.0147,0.00959,0.01473,0.01704,0.013,0.01099,0.00985,0.01223,0.01482,0.00958,0.01482,0.01714,0.01292,0.01108,0.00989,0.0123,0.01476,0.0096,0.01478,0.01705,0.01283,0.01104,0.00983,0.0124,0.01475,0.00962,0.01477,0.0171,0.01291,0.01102,0.00987,0.01239,0.01472,0.0096,0.01475,0.0171,0.01287,0.01111,0.00987,0.01234,0.01471,0.00959,0.01483,0.01711,0.01284,0.01106,0.00986,0.0124,0.01478,0.00959,0.01476,0.01712,0.0129,0.01109,0.00984,0.01236,0.01475,0.00959,0.01476,0.01714,0.01291,0.01109,0.00984,0.01236,0.01477,0.00959,0.01473,0.01713,0.01289,0.01111,0.00984,0.01233,0.01477,0.00961,0.01468,0.0171,0.0129,0.0111,0.00984,0.01236,0.01478,0.00961,0.01475,0.01711,0.01289,0.01109,0.00984,0.01237,0.01479,0.0096,0.01472,0.01706,0.0129,0.0111,0.00985,0.01235,0.01478,0.00961,0.01478,0.01715,0.01287,0.01109,0.00984,0.01235,0.01479,0.0096,0.01472,0.01709,0.01286,0.01107,0.00986,0.01236
991,0.01488,0.00959,0.01472,0.01702,0.01293,0.01103,0.00994,0.01232,0.01476,0.00959,0.01476,0.01706,0.01301,0.01095,0.00989,0.01217,0.01482,0.00958,0.01483,0.01716,0.01295,0.01103,0.00991,0.01219,0.01475,0.0096,0.01475,0.01705,0.01283,0.01091,0.00987,0.012,0.01476,0.00963,0.01475,0.01709,0.0129,0.01101,0.00987,0.01208,0.01474,0.0096,0.01474,0.01708,0.01285,0.01109,0.00987,0.01218,0.01472,0.00959,0.01481,0.01714,0.01284,0.01103,0.00986,0.01228,0.01477,0.0096,0.01475,0.01711,0.0129,0.01106,0.00984,0.01229,0.01475,0.00959,0.01475,0.01713,0.01285,0.01108,0.00984,0.01228,0.01478,0.0096,0.01474,0.01713,0.01283,0.0111,0.00986,0.01233,0.01477,0.00961,0.0147,0.01709,0.01288,0.01107,0.00986,0.01234,0.01479,0.00962,0.01479,0.01711,0.01287,0.01109,0.00986,0.01232,0.01478,0.00961,0.01472,0.01707,0.01286,0.01108,0.00985,0.01234,0.01478,0.0096,0.01478,0.01714,0.01285,0.01108,0.00984,0.01235,0.0148,0.0096,0.01472,0.01708,0.01283,0.01105,0.00986,0.01234
992,0.01506,0.00963,0.01473,0.01714,0.01296,0.01103,0.01003,0.01237,0.01487,0.00962,0.01504,0.01733,0.01288,0.01098,0.00991,0.01216,0.01494,0.0096,0.01475,0.01734,0.01283,0.01086,0.00998,0.01228,0.0148,0.00963,0.01489,0.01714,0.01261,0.0109,0.0099,0.01184,0.0148,0.00962,0.01473,0.01727,0.0128,0.01097,0.00986,0.01214,0.01477,0.00963,0.0147,0.0173,0.01278,0.01099,0.00989,0.01224,0.01477,0.00962,0.01468,0.01732,0.01272,0.01094,0.00989,0.01226,0.01482,0.00962,0.01471,0.01738,0.01275,0.01099,0.00984,0.01226,0.01481,0.00961,0.01471,0.0174,0.01271,0.01098,0.00984,0.01225,0.0148,0.0096,0.01471,0.01739,0.01275,0.01099,0.00984,0.0123,0.01481,0.00961,0.01474,0.01739,0.01275,0.01099,0.00984,0.01231,0.01481,0.0096,0.01475,0.01739,0.01273,0.01102,0.00986,0.01231,0.01481,0.00961,0.01474,0.01741,0.01283,0.011,0.00986,0.01233,0.01481,0.00961,0.01475,0.01743,0.01278,0.011,0.00984,0.01233,0.01481,0.00961,0.01471,0.01739,0.01273,0.011,0.00986,0.01232
993,0.01502,0.00972,0.01481,0.01718,0.01324,0.0109,0.01004,0.01234,0.01489,0.00963,0.01505,0.01735,0.01289,0.01096,0.00989,0.01198,0.01493,0.00961,0.01478,0.01741,0.01309,0.01072,0.00997,0.01194,0.01481,0.00962,0.01488,0.01726,0.01282,0.01064,0.0099,0.01167,0.01473,0.00961,0.01479,0.01744,0.01282,0.01082,0.00986,0.01206,0.0147,0.00963,0.01473,0.01745,0.01286,0.01093,0.0099,0.01218,0.01475,0.00963,0.01475,0.01743,0.01289,0.01086,0.00987,0.01205,0.01482,0.00963,0.0148,0.01753,0.01273,0.01095,0.00984,0.0121,0.01476,0.0096,0.01482,0.01753,0.01269,0.01097,0.00984,0.01228,0.01481,0.00959,0.01482,0.01755,0.01278,0.01098,0.00984,0.0122,0.01478,0.00964,0.01481,0.01756,0.01275,0.01094,0.00984,0.01213,0.01479,0.00965,0.0148,0.01756,0.0127,0.01093,0.00984,0.01214,0.01483,0.0096,0.01481,0.01756,0.0127,0.01091,0.00986,0.01213,0.01481,0.0096,0.01482,0.01755,0.01268,0.0109,0.00984,0.01213,0.01485,0.00964,0.01481,0.01756,0.01268,0.01094,0.00985,0.01211
994,0.01499,0.00964,0.01481,0.01697,0.01338,0.01077,0.00998,0.01227,0.01484,0.00963,0.01488,0.01726,0.01282,0.01078,0.00989,0.01211,0.01479,0.00963,0.0148,0.01722,0.01291,0.01071,0.00988,0.01196,0.01473,0.00961,0.0148,0.01741,0.01271,0.01053,0.00985,0.01171,0.01468,0.00961,0.01478,0.01762,0.01272,0.01071,0.00983,0.01212,0.01467,0.00963,0.01484,0.01753,0.0127,0.01082,0.00985,0.01208,0.01468,0.0096,0.01482,0.01761,0.01275,0.0108,0.00984,0.01201,0.01481,0.00962,0.01483,0.01765,0.01266,0.0108,0.00984,0.01205,0.01472,0.00961,0.01477,0.01764,0.0126,0.01088,0.00984,0.01217,0.01482,0.00961,0.01476,0.01766,0.01269,0.01085,0.00984,0.0121,0.01471,0.00966,0.01484,0.01768,0.01268,0.01084,0.00984,0.01203,0.01482,0.00965,0.01483,0.01767,0.01264,0.01083,0.00984,0.01205,0.01481,0.0096,0.01478,0.01765,0.0126,0.01082,0.00986,0.01203,0.01476,0.0096,0.01481,0.01766,0.0126,0.0108,0.00984,0.01199,0.01485,0.00965,0.01478,0.01767,0.0126,0.01083,0.00985,0.01203
995,0.01489,0.00961,0.01472,0.01716,0.01309,0.01058,0.01001,0.01215,0.01499,0.00963,0.01488,0.01727,0.01272,0.01062,0.00989,0.01163,0.01492,0.00961,0.01498,0.01733,0.01275,0.01059,0.01021,0.01186,0.01492,0.00959,0.01494,0.01769,0.0124,0.01064,0.00991,0.01198,0.01496,0.00964,0.01501,0.01767,0.01244,0.01063,0.00992,0.01196,0.01493,0.00963,0.01497,0.01774,0.01241,0.01067,0.0099,0.01199,0.01493,0.00963,0.01497,0.01772,0.0124,0.01066,0.00991,0.01194,0.01489,0.00964,0.01481,0.01774,0.01247,0.01065,0.00998,0.01197,0.01492,0.00962,0.01501,0.01771,0.01243,0.01066,0.00986,0.01195,0.01492,0.00966,0.01492,0.01774,0.01235,0.01066,0.00985,0.01196,0.01496,0.00964,0.01497,0.01775,0.01237,0.01067,0.00984,0.01196,0.01495,0.00964,0.01496,0.01775,0.01239,0.01067,0.00989,0.01195,0.01496,0.00963,0.01497,0.01775,0.0124,0.01069,0.00989,0.01195,0.01495,0.00965,0.01498,0.01773,0.0124,0.01067,0.00985,0.01195,0.01497,0.00964,0.015,0.01774,0.01236,0.01068,0.00985,0.01196
996,0.01447,0.00966,0.01426,0.01689,0.01314,0.01054,0.01007,0.01236,0.01495,0.00969,0.01454,0.01696,0.01286,0.01058,0.00988,0.0118,0.01505,0.00971,0.01504,0.01745,0.01289,0.01055,0.0108,0.01193,0.01505,0.00969,0.01501,0.01746,0.01281,0.01057,0.01087,0.01175,0.01506,0.00969,0.01507,0.01746,0.01279,0.0105,0.01076,0.01178,0.01499,0.00967,0.01506,0.01762,0.01278,0.01065,0.01012,0.01205,0.015,0.00967,0.01505,0.01761,0.01274,0.01062,0.01019,0.01193,0.01499,0.00968,0.01506,0.01758,0.01279,0.01061,0.01016,0.01191,0.015,0.00968,0.01506,0.0176,0.01278,0.01055,0.01004,0.01195,0.01499,0.00968,0.01505,0.01763,0.01268,0.01061,0.01021,0.01199,0.01499,0.00968,0.01506,0.01757,0.01275,0.01057,0.01021,0.012,0.01499,0.00967,0.01505,0.0176,0.01269,0.0106,0.01019,0.01194,0.01499,0.00966,0.01506,0.0176,0.01275,0.01064,0.01031,0.01196,0.01498,0.00967,0.01506,0.01759,0.01277,0.01065,0.0103,0.01198,0.01497,0.00966,0.01504,0.01759,0.01281,0.01066,0.01031,0.01196
997,0.01348,0.00971,0.01321,0.01678,0.01344,0.0107,0.01023,0.0116,0.0143,0.00975,0.0135,0.01699,0.01309,0.01043,0.01009,0.01136,0.01503,0.00968,0.01516,0.01743,0.01314,0.01054,0.01137,0.01097,0.01501,0.00971,0.01515,0.01743,0.01322,0.01054,0.01128,0.01092,0.01511,0.00973,0.01506,0.01748,0.0132,0.01059,0.01146,0.01068,0.01508,0.00971,0.01521,0.01748,0.01314,0.01057,0.01145,0.01084,0.0151,0.00971,0.01515,0.01748,0.01313,0.01056,0.0115,0.01079,0.01507,0.0097,0.01517,0.01749,0.0132,0.01057,0.01145,0.01073,0.01505,0.0097,0.01521,0.01748,0.01311,0.01059,0.01148,0.01082,0.01509,0.00971,0.01507,0.01748,0.01313,0.01056,0.01148,0.01088,0.01515,0.0097,0.01511,0.01748,0.01305,0.01059,0.01146,0.01085,0.01511,0.0097,0.01522,0.01748,0.0131,0.01061,0.01151,0.01079,0.01508,0.0097,0.01524,0.01748,0.01312,0.01062,0.01148,0.01078,0.0151,0.0097,0.01527,0.01748,0.0131,0.01062,0.01148,0.01078,0.01514,0.00971,0.01524,0.01749,0.01311,0.01063,0.0115,0.01081
998,0.01469,0.00966,0.01414,0.01687,0.01301,0.01087,0.01072,0.01086,0.01461,0.00967,0.01487,0.0169,0.01313,0.01094,0.01048,0.01034,0.01505,0.0097,0.01508,0.01712,0.01313,0.0102,0.01136,0.01025,0.01523,0.0097,0.01513,0.01713,0.01313,0.01016,0.01132,0.00996,0.0153,0.00971,0.01522,0.01715,0.01317,0.01018,0.01146,0.01007,0.01535,0.00971,0.0152,0.01716,0.01316,0.01018,0.01143,0.01006,0.01532,0.00971,0.01521,0.01716,0.01315,0.01013,0.01145,0.01,0.01531,0.00971,0.01521,0.01714,0.01318,0.01017,0.0115,0.01007,0.01532,0.00971,0.01521,0.01714,0.01318,0.01015,0.0115,0.0101,0.01531,0.00971,0.01518,0.01716,0.01317,0.01017,0.01146,0.01007,0.01531,0.00971,0.01517,0.01716,0.01319,0.01017,0.01141,0.01008,0.01531,0.00971,0.01518,0.01715,0.01316,0.01015,0.01143,0.01015,0.01532,0.00971,0.01518,0.01718,0.01321,0.0102,0.01149,0.01022,0.01531,0.00971,0.0152,0.01718,0.01321,0.0102,0.01151,0.01024,0.01532,0.00971,0.0152,0.01718,0.0132,0.01021,0.01151,0.01023
999,0.01528,0.00964,0.01486,0.01693,0.01314,0.01018,0.01134,0.00823,0.01525,0.00965,0.01497,0.01699,0.01312,0.01022,0.01126,0.00865,0.01531,0.00966,0.01502,0.01717,0.01311,0.01003,0.01133,0.00852,0.01533,0.00967,0.01502,0.01703,0.0131,0.01002,0.01134,0.00886,0.01536,0.00966,0.01499,0.01699,0.01311,0.01002,0.0114,0.00836,0.01533,0.00966,0.01501,0.01701,0.01314,0.01002,0.01134,0.00832,0.01536,0.00966,0.01499,0.01702,0.0131,0.01001,0.01139,0.00855,0.01536,0.00966,0.01501,0.017,0.01312,0.01002,0.0115,0.00842,0.01536,0.00966,0.01498,0.01698,0.01312,0.01001,0.0114,0.00802,0.01536,0.00966,0.01502,0.01701,0.01314,0.01,0.01136,0.008,0.01536,0.00968,0.01494,0.01697,0.01313,0.01002,0.01148,0.00791,0.01536,0.00967,0.01499,0.01694,0.01314,0.01001,0.01141,0.00795,0.01535,0.00965,0.01503,0.01699,0.01313,0.01001,0.01149,0.00791,0.01535,0.00965,0.015,0.01699,0.01312,0.01001,0.01146,0.00789,0.01535,0.00965,0.01504,0.01701,0.01312,0.01001,0.01149,0.00793
1000,0.01524,0.00966,0.01456,0.0167,0.01308,0.01033,0.01067,0.00968,0.01523,0.00964,0.01491,0.01669,0.01301,0.01034,0.01076,0.00854,0.01523,0.00965,0.01494,0.01722,0.013,0.00999,0.01079,0.00872,0.01529,0.00972,0.01494,0.01691,0.01302,0.00993,0.01122,0.00869,0.0153,0.00971,0.0149,0.01699,0.01299,0.00995,0.01121,0.00818,0.0153,0.0097,0.01492,0.01713,0.013,0.00992,0.01108,0.00815,0.01531,0.00971,0.01488,0.017,0.01298,0.00994,0.01115,0.00798,0.01528,0.00972,0.0149,0.01697,0.01298,0.00987,0.0115,0.00773,0.0153,0.00971,0.01491,0.01693,0.01297,0.00989,0.01142,0.00786,0.01529,0.00972,0.01492,0.01684,0.01299,0.00986,0.01142,0.00776,0.0153,0.00972,0.01491,0.01685,0.01299,0.00985,0.01148,0.00766,0.01529,0.00972,0.0149,0.01689,0.01297,0.00986,0.01148,0.00767,0.01528,0.00972,0.01492,0.01686,0.013,0.00985,0.01153,0.00758,0.01527,0.00973,0.0149,0.01696,0.01298,0.00985,0.01149,0.00761,0.01527,0.00974,0.0149,0.01703,0.01299,0.00985,0.01149,0.00765
1001,0.01519,0.00972,0.01465,0.01634,0.01307,0.01032,0.01009,0.00788,0.01527,0.00965,0.01451,0.01652,0.01305,0.01021,0.00999,0.00808,0.01518,0.00962,0.01493,0.01652,0.01297,0.00979,0.00973,0.0084,0.01516,0.00962,0.01492,0.01636,0.01295,0.00988,0.00974,0.00854,0.01516,0.00956,0.0149,0.0163,0.01296,0.00998,0.00955,0.00758,0.01517,0.00956,0.0149,0.0163,0.01296,0.00999,0.00953,0.00758,0.01517,0.00955,0.01491,0.01632,0.01293,0.00993,0.00952,0.00771,0.01517,0.00955,0.01489,0.01625,0.01294,0.00993,0.00949,0.00739,0.01516,0.00954,0.01489,0.01625,0.01294,0.00997,0.00949,0.00723,0.01517,0.00954,0.01489,0.01622,0.01296,0.00993,0.00948,0.00729,0.01517,0.00953,0.01489,0.01624,0.01294,0.00997,0.0095,0.00725,0.01516,0.00954,0.01489,0.01624,0.01296,0.00992,0.00949,0.00728,0.01516,0.00955,0.01489,0.01624,0.01299,0.00995,0.00948,0.00728,0.01517,0.00954,0.01487,0.01623,0.013,0.00995,0.00949,0.00726,0.01517,0.00953,0.01487,0.01623,0.01298,0.00995,0.0095,0.00728
1002,0.01522,0.00966,0.01457,0.01598,0.01328,0.01062,0.00998,0.0083,0.01529,0.00966,0.01458,0.01587,0.01315,0.01077,0.00998,0.0089,0.01519,0.00953,0.01486,0.016,0.01295,0.00998,0.00957,0.00807,0.01515,0.00951,0.01485,0.01601,0.01295,0.01001,0.0096,0.00793,0.01516,0.00946,0.01488,0.01606,0.01294,0.01001,0.00949,0.00742,0.01516,0.00948,0.01489,0.016,0.01294,0.00999,0.00949,0.0074,0.01517,0.00948,0.01489,0.01608,0.01294,0.00999,0.00949,0.00743,0.01516,0.00947,0.01485,0.01608,0.01295,0.00999,0.00948,0.00725,0.01515,0.00946,0.01488,0.01609,0.01294,0.01,0.00948,0.00723,0.01516,0.00949,0.01489,0.01608,0.01294,0.00999,0.00948,0.00749,0.01516,0.00946,0.01487,0.01609,0.01294,0.01,0.00948,0.00719,0.01516,0.00948,0.01485,0.01606,0.01294,0.01002,0.00949,0.00723,0.01516,0.00948,0.01486,0.01607,0.01294,0.01003,0.00948,0.00725,0.01516,0.00947,0.01486,0.01607,0.01294,0.01001,0.00948,0.00729,0.01515,0.00946,0.01486,0.01604,0.01294,0.01001,0.00948,0.0073
1003,0.01523,0.00965,0.0146,0.01603,0.01316,0.01063,0.00998,0.00828,0.01528,0.00966,0.01462,0.01589,0.01312,0.01071,0.00996,0.00886,0.01518,0.00952,0.01485,0.01601,0.01295,0.00997,0.00957,0.00774,0.01514,0.00951,0.01484,0.01596,0.01295,0.01002,0.00959,0.00762,0.01515,0.00947,0.01487,0.01603,0.01294,0.01001,0.00948,0.00733,0.01515,0.00948,0.01486,0.01599,0.01294,0.01,0.00949,0.00741,0.01516,0.00948,0.01488,0.01604,0.01294,0.01,0.00949,0.00731,0.01516,0.00945,0.01484,0.01604,0.01295,0.00999,0.00948,0.00729,0.01515,0.00946,0.01484,0.01605,0.01294,0.01,0.00948,0.00722,0.01516,0.00948,0.01484,0.01603,0.01294,0.00999,0.00948,0.00738,0.01516,0.00947,0.01484,0.01604,0.01294,0.01,0.00948,0.00723,0.01516,0.00945,0.01483,0.01603,0.01295,0.01003,0.00949,0.00726,0.01516,0.00946,0.01484,0.01603,0.01294,0.01003,0.00948,0.00717,0.01516,0.00946,0.01483,0.01601,0.01294,0.01001,0.00948,0.00725,0.01517,0.00945,0.01485,0.01601,0.01295,0.01,0.00948,0.00724
1004,0.01528,0.00966,0.01457,0.01565,0.0129,0.0106,0.01002,0.00945,0.01528,0.00964,0.01463,0.01638,0.01301,0.01092,0.00991,0.0089,0.01512,0.00951,0.01484,0.01578,0.01294,0.01044,0.00949,0.00736,0.01514,0.00949,0.01484,0.01579,0.01294,0.01009,0.0095,0.00725,0.01513,0.00952,0.01484,0.01577,0.01294,0.01028,0.00948,0.00722,0.01513,0.0095,0.01483,0.01576,0.01294,0.01051,0.00948,0.00719,0.01513,0.00952,0.01483,0.01579,0.01294,0.01021,0.00948,0.00723,0.01513,0.00951,0.01483,0.01582,0.01294,0.01041,0.00948,0.00724,0.01513,0.0095,0.01483,0.01579,0.01294,0.01054,0.00948,0.00725,0.01513,0.00949,0.01483,0.01579,0.01296,0.01029,0.00948,0.0073,0.01513,0.00952,0.01483,0.01582,0.01294,0.01052,0.00948,0.00724,0.01513,0.00949,0.01483,0.01579,0.01294,0.01058,0.00948,0.00736,0.01513,0.00951,0.01482,0.01582,0.01294,0.01057,0.00948,0.00746,0.01513,0.00952,0.01483,0.01579,0.01294,0.01049,0.00948,0.00733,0.01513,0.0095,0.01483,0.0158,0.01294,0.01032,0.00948,0.00739
1005,0.01529,0.00999,0.01457,0.01528,0.01236,0.01056,0.00996,0.00958,0.01532,0.00993,0.01447,0.01582,0.01286,0.01076,0.00987,0.00881,0.01534,0.00984,0.01479,0.01559,0.01279,0.00999,0.0095,0.00728,0.01531,0.00984,0.01479,0.01555,0.01289,0.00997,0.00951,0.0074,0.01527,0.0098,0.0148,0.01557,0.01292,0.01,0.00949,0.00724,0.01532,0.00977,0.0148,0.01559,0.0129,0.00999,0.00949,0.00731,0.01532,0.00979,0.0148,0.01557,0.01292,0.00999,0.00951,0.00726,0.01533,0.0098,0.01481,0.01556,0.01294,0.01,0.00948,0.00723,0.01533,0.00977,0.01481,0.01555,0.01294,0.01,0.00948,0.00723,0.01534,0.00981,0.0148,0.01555,0.01291,0.00998,0.00948,0.00723,0.01533,0.00978,0.01484,0.01555,0.01293,0.01005,0.00948,0.00728,0.01534,0.00983,0.01483,0.01555,0.01292,0.00997,0.00948,0.00724,0.01535,0.00982,0.01483,0.01554,0.01292,0.00997,0.00948,0.00723,0.01533,0.00981,0.01481,0.01555,0.01292,0.01001,0.00948,0.00726,0.01534,0.00983,0.0148,0.01555,0.01292,0.01,0.00948,0.00724
1006,0.01529,0.00999,0.01449,0.01521,0.01229,0.01049,0.00991,0.00992,0.01531,0.00995,0.01441,0.01554,0.01272,0.01064,0.00986,0.00877,0.01535,0.0099,0.01474,0.01556,0.01252,0.00996,0.00952,0.00734,0.01532,0.00987,0.01474,0.01554,0.0127,0.0099,0.00951,0.00736,0.01528,0.01,0.0148,0.01556,0.01292,0.00999,0.00949,0.00724,0.01533,0.00996,0.01479,0.01559,0.01291,0.00995,0.00949,0.00735,0.01534,0.00995,0.01481,0.01555,0.01293,0.00998,0.00951,0.0073,0.01536,0.00999,0.0148,0.01553,0.01295,0.00998,0.00948,0.00723,0.01538,0.01,0.01479,0.01553,0.01291,0.00998,0.00948,0.00724,0.01538,0.01002,0.01478,0.01552,0.01289,0.00996,0.00948,0.00724,0.01539,0.01001,0.01481,0.01552,0.01291,0.00999,0.00948,0.00728,0.01537,0.00998,0.01479,0.01552,0.01288,0.00999,0.00948,0.00728,0.01537,0.00998,0.0148,0.01551,0.01291,0.00999,0.00948,0.00724,0.01538,0.00996,0.01478,0.01552,0.01288,0.01,0.00948,0.0073,0.01539,0.01,0.01479,0.01552,0.0129,0.01,0.00948,0.00728
1007,0.01546,0.01015,0.01456,0.01509,0.0124,0.00966,0.00965,0.0079,0.01546,0.00989,0.01459,0.01505,0.01253,0.00849,0.00963,0.00789,0.01552,0.01011,0.01456,0.01512,0.01252,0.00891,0.00953,0.00769,0.01546,0.01008,0.01455,0.01521,0.01261,0.00887,0.00952,0.00787,0.01561,0.01031,0.01454,0.01516,0.01285,0.00936,0.00948,0.00756,0.01562,0.01031,0.01459,0.01517,0.01278,0.00939,0.00948,0.0076,0.0156,0.0103,0.01462,0.01519,0.01287,0.00953,0.00949,0.00751,0.01564,0.01026,0.01458,0.01514,0.0128,0.00978,0.00949,0.00753,0.01564,0.01036,0.01461,0.0151,0.01279,0.00975,0.00948,0.00755,0.01566,0.01035,0.0146,0.01509,0.01289,0.00975,0.00948,0.00769,0.01564,0.01033,0.01461,0.0151,0.01289,0.00993,0.00948,0.00757,0.01566,0.01033,0.01463,0.01509,0.01291,0.00986,0.00948,0.00776,0.01565,0.01031,0.01463,0.01512,0.01287,0.00987,0.00948,0.00756,0.01565,0.01029,0.01462,0.01511,0.0129,0.0099,0.00948,0.00769,0.01566,0.01035,0.01462,0.01511,0.01289,0.00988,0.00948,0.00775
1008,0.01542,0.00986,0.01452,0.01506,0.01192,0.00979,0.00972,0.00816,0.01542,0.01009,0.01452,0.01495,0.01224,0.00965,0.00966,0.00812,0.01545,0.01035,0.01463,0.01494,0.01209,0.00969,0.00954,0.00778,0.01546,0.01025,0.01459,0.01507,0.01214,0.00942,0.00951,0.00801,0.0156,0.01028,0.01438,0.0147,0.01233,0.00984,0.00949,0.00803,0.0156,0.01029,0.01441,0.01475,0.01236,0.00996,0.00948,0.00808,0.01562,0.01032,0.01448,0.01481,0.01255,0.00991,0.00948,0.00796,0.01564,0.01031,0.01448,0.01481,0.0125,0.0098,0.00948,0.00801,0.01565,0.01033,0.01446,0.01479,0.01252,0.00988,0.00948,0.0081,0.01566,0.01033,0.01447,0.01478,0.0126,0.00993,0.00948,0.00802,0.0157,0.01031,0.01448,0.01478,0.01258,0.00991,0.00948,0.00802,0.01566,0.01034,0.01449,0.0148,0.01258,0.00986,0.00948,0.00805,0.01567,0.01032,0.01447,0.01477,0.01253,0.00985,0.00948,0.00804,0.01566,0.01035,0.01449,0.01479,0.01262,0.00988,0.00948,0.00804,0.01567,0.01037,0.01448,0.01479,0.0126,0.00988,0.00948,0.00806
1009,0.01539,0.00983,0.01452,0.01505,0.01159,0.00972,0.00972,0.0082,0.01537,0.01008,0.0145,0.01491,0.0118,0.00975,0.00965,0.00816,0.01545,0.01036,0.01457,0.01489,0.0117,0.00977,0.00954,0.00808,0.01542,0.01024,0.01456,0.01498,0.01175,0.00953,0.00951,0.00818,0.01561,0.01028,0.01438,0.01465,0.01214,0.00986,0.00949,0.00817,0.0156,0.0103,0.01437,0.01467,0.01213,0.00994,0.00948,0.00821,0.01562,0.0103,0.0144,0.01473,0.01219,0.00994,0.00948,0.00815,0.01563,0.01029,0.01441,0.01469,0.01222,0.00989,0.00948,0.00816,0.01563,0.01031,0.01439,0.01471,0.01224,0.00992,0.00948,0.00817,0.01562,0.01031,0.0144,0.0147,0.01226,0.00991,0.00948,0.00808,0.01565,0.0103,0.0144,0.01475,0.01228,0.00991,0.00948,0.0081,0.01562,0.0103,0.01441,0.01473,0.0123,0.00986,0.00948,0.00805,0.01562,0.01029,0.0144,0.01473,0.01226,0.00986,0.00948,0.0081,0.01561,0.01031,0.01441,0.01473,0.01228,0.00988,0.00948,0.00807,0.01563,0.01034,0.01442,0.01471,0.01233,0.00991,0.00948,0.00809
