,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
665,0.00653,0.0099,0.00652,0.00628,0.00558,0.00959,0.00661,0.00693
666,0.00653,0.00989,0.00645,0.00631,0.00559,0.00953,0.00661,0.00673
667,0.00653,0.00994,0.00655,0.00632,0.00553,0.0095,0.00661,0.00679
668,0.00653,0.00998,0.00646,0.00632,0.00558,0.00948,0.00661,0.00675
669,0.00648,0.00999,0.00652,0.00642,0.00551,0.0095,0.00661,0.00675
670,0.00647,0.0102,0.00644,0.00658,0.00527,0.00956,0.00661,0.00662
671,0.0064,0.01028,0.00643,0.00676,0.00482,0.0096,0.00661,0.00658
672,0.00647,0.0103,0.00644,0.00686,0.00478,0.0096,0.00661,0.00659
673,0.00648,0.01033,0.00647,0.00696,0.00458,0.00955,0.00661,0.0066
674,0.00647,0.01032,0.00644,0.00698,0.00459,0.00954,0.00661,0.0066
675,0.00648,0.01014,0.0065,0.00704,0.00452,0.00941,0.0066,0.00657
676,0.00644,0.01022,0.00657,0.00727,0.00486,0.00916,0.00661,0.00641
677,0.00644,0.01017,0.00658,0.00736,0.00482,0.00916,0.00661,0.00641
678,0.00644,0.01016,0.00654,0.00737,0.0048,0.00917,0.00661,0.00642
679,0.00644,0.01021,0.00655,0.00742,0.00479,0.00913,0.00657,0.00644
680,0.00644,0.01013,0.00654,0.00738,0.00496,0.00916,0.00657,0.00645
681,0.00644,0.01014,0.00654,0.00745,0.00507,0.00914,0.00657,0.00645
682,0.00647,0.01016,0.00657,0.00746,0.00512,0.00917,0.00661,0.00646
683,0.00647,0.01012,0.00657,0.00743,0.00543,0.00916,0.0066,0.00643
684,0.00649,0.01019,0.00656,0.0075,0.00564,0.00917,0.00661,0.00642
685,0.0065,0.01029,0.00656,0.00756,0.00567,0.00918,0.0066,0.00629
686,0.00652,0.01033,0.00648,0.00767,0.00619,0.00984,0.00661,0.00623
687,0.00652,0.0103,0.0065,0.00766,0.00621,0.00985,0.00661,0.00622
688,0.00656,0.01029,0.0065,0.00754,0.00613,0.00983,0.00661,0.00609
689,0.00665,0.01034,0.00675,0.00718,0.0059,0.00986,0.00661,0.00623
690,0.00666,0.01035,0.00681,0.00705,0.00588,0.00984,0.00661,0.00624
691,0.00669,0.01036,0.007,0.00685,0.00614,0.00963,0.00661,0.00624
692,0.00692,0.01131,0.00698,0.00638,0.00532,0.00989,0.00657,0.00633
693,0.00701,0.01138,0.00689,0.00625,0.00513,0.01018,0.00628,0.00632
694,0.00709,0.01127,0.00657,0.00613,0.00493,0.01016,0.00624,0.00637
695,0.00697,0.01125,0.00629,0.00612,0.00578,0.01027,0.00625,0.00633
696,0.00686,0.01117,0.00619,0.00613,0.00609,0.01067,0.00624,0.00623
697,0.00672,0.01214,0.00635,0.00625,0.00615,0.0119,0.00624,0.00653
698,0.00687,0.01298,0.0066,0.00633,0.00618,0.01314,0.00624,0.00653
699,0.00719,0.01524,0.00696,0.00628,0.00587,0.01191,0.00624,0.00696
700,0.00769,0.01629,0.00724,0.00632,0.00555,0.01687,0.00614,0.00698
701,0.00772,0.01629,0.00723,0.00632,0.00566,0.01683,0.00607,0.00698
702,0.00775,0.01629,0.00724,0.00631,0.00573,0.01686,0.00607,0.00697
703,0.00782,0.01629,0.00728,0.00631,0.00577,0.01695,0.00607,0.00718
704,0.00799,0.01629,0.0073,0.00628,0.00547,0.01697,0.00606,0.00733
705,0.00795,0.01625,0.00729,0.00628,0.00541,0.01698,0.00606,0.00728
706,0.00793,0.01618,0.00727,0.00626,0.00538,0.01698,0.00606,0.00732
707,0.00806,0.01599,0.00729,0.00625,0.00544,0.01707,0.00606,0.00733
708,0.00802,0.01586,0.00741,0.00622,0.00622,0.01708,0.00606,0.00735
709,0.00811,0.0159,0.00736,0.00608,0.00603,0.01728,0.00606,0.00735
710,0.00817,0.016,0.00719,0.006,0.00625,0.01733,0.00606,0.00748
711,0.00815,0.01599,0.00719,0.006,0.00639,0.01743,0.00606,0.00751
712,0.00814,0.01599,0.00718,0.006,0.00659,0.01751,0.00606,0.00754
713,0.0081,0.01599,0.00718,0.00604,0.00686,0.0176,0.00606,0.00757
714,0.00802,0.01594,0.0073,0.00625,0.00686,0.01551,0.00606,0.00765
715,0.008,0.01597,0.0073,0.00625,0.00686,0.01552,0.00606,0.00765
716,0.00798,0.01598,0.00734,0.00625,0.00683,0.01559,0.00606,0.00771
717,0.00795,0.01598,0.00736,0.00625,0.00688,0.0156,0.00606,0.00772
718,0.00796,0.01595,0.00739,0.00621,0.00709,0.01561,0.00621,0.00775
719,0.00796,0.01592,0.00741,0.00621,0.00719,0.01561,0.00606,0.00776
720,0.00814,0.01512,0.00782,0.00604,0.00816,0.01568,0.00608,0.00801
721,0.00816,0.01497,0.00793,0.00607,0.00817,0.01571,0.00663,0.008
722,0.00819,0.01492,0.008,0.00611,0.0082,0.01571,0.00685,0.008
723,0.00825,0.01469,0.00807,0.00619,0.00838,0.01563,0.00687,0.00797
724,0.00829,0.01464,0.00807,0.00621,0.00821,0.01562,0.00687,0.00796
725,0.0084,0.01427,0.00816,0.00636,0.00833,0.01565,0.00687,0.00792
726,0.00841,0.01426,0.00816,0.00641,0.00833,0.01568,0.00687,0.00789
727,0.00849,0.01399,0.00816,0.00639,0.00835,0.01569,0.00693,0.00787
728,0.00853,0.01383,0.00819,0.00641,0.00835,0.01569,0.00701,0.00786
729,0.00856,0.01374,0.00822,0.00641,0.00835,0.01569,0.00701,0.00783
730,0.0086,0.01341,0.00807,0.00651,0.00808,0.01568,0.00702,0.00776
731,0.00862,0.01319,0.00824,0.00652,0.00787,0.0157,0.00702,0.00775
732,0.00863,0.01248,0.00801,0.00642,0.00715,0.0158,0.00702,0.00763
733,0.00869,0.01248,0.00797,0.00643,0.00716,0.0158,0.00702,0.00763
734,0.00857,0.01236,0.00817,0.00662,0.00706,0.01571,0.00702,0.00755
735,0.00857,0.01239,0.0082,0.00696,0.00705,0.01579,0.00702,0.00755
736,0.00856,0.01274,0.00821,0.007,0.00705,0.01602,0.00702,0.00752
737,0.00885,0.01469,0.00884,0.00781,0.00726,0.01609,0.00702,0.00749
738,0.00895,0.0151,0.00902,0.00821,0.00725,0.01605,0.00702,0.0075
739,0.00915,0.01548,0.00939,0.0088,0.00712,0.01596,0.00702,0.00752
740,0.0094,0.01552,0.00953,0.0091,0.00701,0.01597,0.00702,0.00755
741,0.00948,0.01549,0.00953,0.00917,0.00696,0.01597,0.00702,0.00755
742,0.00998,0.01503,0.00962,0.00935,0.00706,0.01583,0.00702,0.00764
743,0.01017,0.01485,0.00953,0.00939,0.00768,0.01571,0.00702,0.0076
744,0.01021,0.01483,0.00947,0.0094,0.00777,0.01575,0.00702,0.0077
745,0.01029,0.01477,0.00948,0.0094,0.00784,0.01574,0.00702,0.00774
746,0.01033,0.01446,0.00966,0.00943,0.00839,0.0157,0.00702,0.00777
747,0.0104,0.01475,0.00983,0.0096,0.00856,0.01565,0.00702,0.00777
748,0.01051,0.01477,0.00998,0.00994,0.00844,0.01558,0.00702,0.00767
749,0.01053,0.01476,0.01003,0.01005,0.00843,0.01558,0.00702,0.00772
750,0.01069,0.01476,0.01015,0.01025,0.00831,0.01554,0.00702,0.00766
751,0.01098,0.01462,0.01042,0.01081,0.00793,0.01538,0.00702,0.00754
752,0.01102,0.01446,0.01054,0.01086,0.00796,0.01446,0.00702,0.00752
753,0.01113,0.01427,0.01046,0.01082,0.00789,0.01395,0.00702,0.00747
754,0.01117,0.01406,0.01022,0.01061,0.00779,0.01351,0.00702,0.00738
755,0.01119,0.01392,0.01013,0.01038,0.00773,0.01345,0.00702,0.00738
756,0.01118,0.01379,0.01016,0.0102,0.00784,0.01327,0.00702,0.00736
757,0.01102,0.01347,0.00988,0.00941,0.00789,0.01293,0.00702,0.00729
758,0.01084,0.01333,0.00978,0.00924,0.00779,0.01219,0.00702,0.00722
759,0.0107,0.01318,0.00962,0.00915,0.00774,0.01206,0.00702,0.00705
760,0.01058,0.01315,0.0096,0.00915,0.0077,0.01181,0.00702,0.00702
761,0.01035,0.01286,0.00953,0.00894,0.00758,0.01103,0.00702,0.00709
762,0.01024,0.01268,0.00944,0.00906,0.00735,0.01089,0.00702,0.00728
763,0.0102,0.01266,0.00944,0.00883,0.0073,0.01081,0.00702,0.00741
764,0.01014,0.01263,0.00942,0.00872,0.00725,0.01067,0.00702,0.00731
765,0.01011,0.0126,0.00941,0.00866,0.0072,0.01058,0.00702,0.00717
766,0.0101,0.01259,0.00937,0.00865,0.00726,0.01053,0.00702,0.00708
767,0.00994,0.01248,0.00894,0.00852,0.0071,0.01035,0.00702,0.00698
768,0.00982,0.01208,0.00864,0.00838,0.00677,0.01043,0.00702,0.00712
769,0.00938,0.01131,0.00839,0.00813,0.00577,0.01141,0.00702,0.00689
770,0.00926,0.01126,0.00827,0.00803,0.00584,0.01146,0.00702,0.00686
771,0.00888,0.0106,0.00794,0.0077,0.006,0.01158,0.00724,0.00676
772,0.00877,0.01037,0.00786,0.00763,0.006,0.01166,0.00725,0.00673
773,0.00871,0.01032,0.00787,0.00763,0.00601,0.01171,0.00725,0.00669
774,0.00825,0.01028,0.00761,0.00749,0.00597,0.01163,0.00725,0.00649
775,0.0082,0.01026,0.00763,0.00748,0.00595,0.01156,0.00725,0.00645
776,0.00804,0.01002,0.00767,0.00751,0.00591,0.0111,0.00725,0.00638
777,0.00798,0.00987,0.00766,0.00752,0.00598,0.01116,0.00725,0.00634
778,0.00782,0.01,0.00739,0.00763,0.00588,0.01053,0.00717,0.00611
779,0.00777,0.00999,0.0079,0.0073,0.00642,0.01083,0.00725,0.0061
780,0.00786,0.01021,0.00774,0.00732,0.00656,0.01089,0.00725,0.00612
781,0.00789,0.01021,0.00773,0.00734,0.00655,0.01096,0.00725,0.00614
782,0.00792,0.01026,0.00767,0.00744,0.00653,0.01101,0.00725,0.00617
783,0.00797,0.01031,0.00786,0.00779,0.00643,0.01141,0.00718,0.00629
784,0.00793,0.01048,0.00797,0.00779,0.00681,0.01143,0.00718,0.00647
785,0.00794,0.01044,0.008,0.00775,0.00679,0.01143,0.00718,0.00655
786,0.00799,0.0104,0.00798,0.00781,0.00679,0.01141,0.00718,0.0066
787,0.00809,0.01038,0.00807,0.00776,0.00679,0.01143,0.00718,0.00679
788,0.00813,0.01043,0.00811,0.00778,0.00677,0.0114,0.00718,0.00686
789,0.00817,0.01052,0.00825,0.00779,0.00677,0.01135,0.00718,0.00695
790,0.00824,0.0104,0.00829,0.00777,0.00676,0.01133,0.00718,0.00707
791,0.00845,0.01051,0.00811,0.00768,0.00679,0.01126,0.00718,0.00734
792,0.00839,0.0105,0.00807,0.00764,0.00682,0.01134,0.00718,0.00729
793,0.00845,0.01045,0.00805,0.00756,0.00685,0.01135,0.00718,0.00738
794,0.00845,0.01045,0.00805,0.00752,0.00686,0.01137,0.00718,0.00739
795,0.00845,0.01039,0.00803,0.00743,0.00686,0.01133,0.00718,0.00734
796,0.00845,0.01037,0.00802,0.00741,0.00687,0.01136,0.00718,0.00736
797,0.00843,0.01034,0.00797,0.0074,0.00687,0.01136,0.00718,0.00737
798,0.00845,0.01032,0.00795,0.00739,0.00687,0.0114,0.00718,0.00738
799,0.00844,0.01028,0.00791,0.00733,0.00688,0.01161,0.00718,0.00745
800,0.00832,0.01036,0.00776,0.00721,0.0069,0.01178,0.00718,0.00735
801,0.00825,0.0102,0.0078,0.00716,0.0069,0.01142,0.00718,0.00719
802,0.00818,0.01018,0.00781,0.00713,0.00669,0.01131,0.0072,0.00707
803,0.00816,0.0102,0.00781,0.00733,0.00659,0.01122,0.00727,0.0071
804,0.00767,0.00986,0.00794,0.00742,0.00761,0.00929,0.00753,0.00642
805,0.00771,0.00991,0.00765,0.00738,0.00745,0.0094,0.00753,0.00637
806,0.00772,0.0099,0.00764,0.00737,0.00748,0.00957,0.00753,0.00637
807,0.00771,0.00985,0.00766,0.00736,0.00751,0.00962,0.00753,0.00637
808,0.00771,0.00981,0.00778,0.00732,0.00744,0.00982,0.00753,0.00632
809,0.00766,0.00964,0.00814,0.00728,0.00773,0.00976,0.00747,0.00634
810,0.00766,0.0097,0.00817,0.00729,0.00773,0.00972,0.00752,0.00634
811,0.00766,0.00972,0.00819,0.00728,0.00775,0.00973,0.00752,0.00634
812,0.00769,0.00975,0.00796,0.00728,0.00772,0.00938,0.00747,0.00631
813,0.00769,0.00975,0.00796,0.00729,0.00769,0.00937,0.00747,0.00632
814,0.00771,0.00976,0.00801,0.00732,0.00769,0.00937,0.00753,0.00631
815,0.00775,0.00974,0.00803,0.00734,0.00772,0.00929,0.00753,0.00632
816,0.00781,0.00981,0.008,0.00734,0.00777,0.0092,0.00753,0.00631
817,0.0079,0.00979,0.00791,0.00738,0.0078,0.0094,0.00753,0.00631
818,0.00792,0.0098,0.00793,0.00739,0.0078,0.00946,0.00753,0.0063
819,0.00793,0.0098,0.00793,0.00739,0.00781,0.00943,0.00753,0.0063
820,0.00795,0.00978,0.00798,0.0074,0.00764,0.00965,0.00753,0.00623
821,0.00793,0.00967,0.00779,0.00733,0.00729,0.01004,0.00753,0.00622
822,0.0079,0.0097,0.00772,0.00733,0.00735,0.01021,0.00753,0.00622
823,0.00783,0.00966,0.00769,0.00729,0.00741,0.01067,0.00753,0.00645
824,0.00782,0.00971,0.00768,0.00729,0.0073,0.01087,0.00753,0.00639
825,0.00766,0.00981,0.00764,0.0073,0.00717,0.01053,0.00753,0.00622
826,0.0076,0.00978,0.00768,0.00731,0.00713,0.01032,0.00753,0.00639
827,0.00759,0.00959,0.00786,0.00733,0.007,0.00971,0.00753,0.00642
828,0.00758,0.00955,0.00793,0.00736,0.00702,0.00938,0.00753,0.00646
829,0.00761,0.00959,0.00776,0.00747,0.00749,0.00875,0.00753,0.00651
830,0.00764,0.00968,0.00762,0.00756,0.00775,0.00894,0.00753,0.00643
831,0.0076,0.00969,0.00768,0.00754,0.00779,0.00961,0.00753,0.00637
832,0.00759,0.00969,0.0077,0.00765,0.00765,0.00944,0.00753,0.00635
833,0.00757,0.00973,0.00779,0.0076,0.00764,0.00951,0.00753,0.00633
834,0.00756,0.00968,0.00778,0.0076,0.00765,0.00956,0.00753,0.00633
835,0.00752,0.00967,0.00787,0.00765,0.00786,0.01003,0.00753,0.00639
836,0.00756,0.00969,0.008,0.00784,0.00788,0.0105,0.00753,0.00652
837,0.00777,0.00979,0.00862,0.00793,0.00763,0.00917,0.00753,0.00675
838,0.00782,0.00979,0.00843,0.00794,0.00749,0.0093,0.00753,0.00677
839,0.00799,0.00974,0.00841,0.00792,0.00734,0.00951,0.00753,0.00682
840,0.00804,0.0097,0.00838,0.00788,0.00733,0.00961,0.00753,0.00683
841,0.00807,0.00968,0.00836,0.00783,0.00732,0.00974,0.00753,0.00687
842,0.00825,0.00963,0.00802,0.00758,0.00735,0.01029,0.00753,0.00695
843,0.00828,0.00972,0.0079,0.00749,0.0073,0.0102,0.00753,0.00693
844,0.00827,0.00968,0.00791,0.00746,0.00733,0.01023,0.00754,0.00697
845,0.00827,0.00972,0.00789,0.00744,0.00734,0.01023,0.00754,0.00692
846,0.00829,0.00972,0.00786,0.00741,0.00742,0.01003,0.00754,0.007
847,0.00827,0.00972,0.00789,0.00732,0.00741,0.01049,0.00753,0.007
848,0.00823,0.00969,0.00795,0.00731,0.00751,0.01079,0.00754,0.00706
849,0.0082,0.0097,0.00795,0.00726,0.00753,0.01078,0.00753,0.00703
850,0.00791,0.00969,0.00796,0.0073,0.00759,0.01093,0.00754,0.00757
851,0.00795,0.00965,0.00795,0.00727,0.0077,0.0109,0.00753,0.0076
852,0.00801,0.00968,0.008,0.00725,0.00772,0.0109,0.00753,0.0077
853,0.00812,0.00953,0.00861,0.0073,0.00905,0.0106,0.00753,0.00988
854,0.00788,0.00961,0.00824,0.00739,0.00869,0.01057,0.00753,0.00991
855,0.00789,0.00961,0.00818,0.00739,0.00849,0.01056,0.00753,0.00993
856,0.00804,0.00961,0.00824,0.0075,0.00858,0.01034,0.00754,0.01
857,0.00807,0.00959,0.00865,0.00777,0.00856,0.01118,0.00753,0.01086
858,0.00815,0.00962,0.00864,0.00783,0.00893,0.01138,0.00753,0.01119
859,0.00828,0.00968,0.00855,0.00797,0.00916,0.01175,0.00753,0.01121
860,0.00834,0.00967,0.00869,0.00799,0.00922,0.01187,0.00753,0.01143
861,0.00852,0.00957,0.00928,0.00788,0.0104,0.01198,0.00753,0.01145
862,0.00858,0.00959,0.00929,0.00787,0.01046,0.01198,0.00753,0.01137
863,0.00859,0.0096,0.00926,0.00787,0.01057,0.01194,0.00753,0.01143
864,0.00879,0.00963,0.00932,0.0078,0.01124,0.01243,0.00757,0.01068
865,0.00897,0.00975,0.00944,0.00773,0.0127,0.01545,0.00753,0.0104
866,0.00898,0.00972,0.00964,0.00766,0.01152,0.0149,0.00756,0.01041
867,0.00904,0.00972,0.00982,0.00765,0.01234,0.01627,0.00755,0.01052
868,0.00914,0.00974,0.01029,0.00763,0.01239,0.01631,0.0079,0.0104
869,0.00929,0.00979,0.01051,0.00761,0.01248,0.01549,0.0084,0.00977
870,0.00951,0.00982,0.01068,0.0076,0.01249,0.01408,0.00838,0.0093
871,0.00963,0.0098,0.01062,0.00758,0.01254,0.01356,0.00842,0.00893
872,0.00989,0.00971,0.01047,0.00757,0.01258,0.01247,0.00842,0.00827
873,0.01015,0.00971,0.01048,0.00757,0.01258,0.01246,0.00842,0.00809
874,0.01027,0.00978,0.01059,0.00756,0.01226,0.01237,0.00842,0.00759
875,0.01036,0.00976,0.01061,0.00756,0.01116,0.01219,0.00842,0.00734
876,0.01041,0.00969,0.01031,0.00756,0.01183,0.01164,0.00842,0.00732
877,0.0104,0.00968,0.01016,0.00757,0.01193,0.01151,0.00842,0.00721
878,0.01044,0.00963,0.01009,0.00757,0.01197,0.01132,0.00842,0.00729
879,0.01044,0.00955,0.01018,0.00759,0.01195,0.01107,0.00842,0.00772
880,0.01043,0.0095,0.01031,0.00761,0.01167,0.01108,0.00842,0.00747
881,0.01033,0.00953,0.01033,0.00761,0.01164,0.01085,0.00842,0.00734
882,0.0104,0.00963,0.01026,0.0076,0.0115,0.0106,0.00842,0.00697
883,0.01023,0.00965,0.01022,0.00759,0.01134,0.01026,0.00842,0.00633
884,0.01015,0.00949,0.00988,0.00753,0.00971,0.01062,0.00815,0.00636
885,0.0101,0.00952,0.00963,0.00759,0.00949,0.0106,0.00815,0.00675
886,0.01013,0.00961,0.00958,0.00757,0.00944,0.01065,0.00815,0.00684
887,0.00991,0.00967,0.00954,0.00753,0.0094,0.01067,0.00815,0.00692
888,0.00987,0.00969,0.00951,0.00751,0.00946,0.01074,0.00815,0.00725
889,0.0098,0.00972,0.00949,0.0075,0.00936,0.01077,0.00815,0.0073
890,0.00966,0.00971,0.00925,0.00749,0.00947,0.01076,0.00815,0.00756
891,0.00955,0.00969,0.00906,0.00745,0.00906,0.01067,0.00815,0.00773
892,0.0095,0.0097,0.00898,0.00746,0.00871,0.01067,0.00815,0.00788
893,0.00939,0.00975,0.00881,0.00741,0.00874,0.01067,0.00815,0.00805
894,0.00917,0.00969,0.00856,0.00738,0.00864,0.01069,0.00815,0.00832
895,0.00893,0.00963,0.00846,0.00736,0.00876,0.01073,0.00815,0.00845
896,0.0089,0.00961,0.00846,0.00736,0.00881,0.01076,0.00815,0.00859
897,0.00865,0.0097,0.00866,0.00743,0.00942,0.01102,0.00814,0.00949
898,0.00856,0.00973,0.00887,0.00752,0.00961,0.0109,0.0082,0.01041
899,0.00861,0.00982,0.00896,0.00752,0.00958,0.01089,0.0082,0.01073
900,0.00858,0.00983,0.00907,0.00753,0.00959,0.01082,0.00815,0.01075
901,0.0086,0.00983,0.00904,0.00753,0.00959,0.01082,0.00815,0.01076
902,0.00859,0.00986,0.00911,0.00753,0.00965,0.01087,0.00815,0.01097
903,0.00859,0.00982,0.0091,0.00751,0.00982,0.01081,0.00814,0.01098
904,0.0086,0.00981,0.00912,0.00751,0.00986,0.01079,0.00814,0.011
905,0.00869,0.00965,0.00917,0.00746,0.01021,0.01068,0.00814,0.01105
906,0.00884,0.00962,0.00921,0.00741,0.01032,0.01131,0.0087,0.01026
907,0.00919,0.00967,0.01001,0.00752,0.01229,0.01218,0.00872,0.01087
908,0.00931,0.00979,0.01009,0.00758,0.01277,0.0122,0.00872,0.01087
909,0.0094,0.00971,0.01008,0.00761,0.01279,0.01221,0.00871,0.01087
910,0.00959,0.00961,0.01013,0.00771,0.0128,0.01216,0.00871,0.01085
911,0.00967,0.00956,0.01018,0.00789,0.01256,0.01219,0.00866,0.01089
912,0.0097,0.00955,0.01018,0.00791,0.01252,0.01219,0.00869,0.01086
913,0.01031,0.00957,0.0109,0.00979,0.01312,0.01233,0.00872,0.01109
914,0.01033,0.00958,0.01091,0.00992,0.0133,0.01232,0.00872,0.01124
915,0.01064,0.01015,0.01142,0.01035,0.01294,0.01235,0.00872,0.01167
916,0.0109,0.00982,0.01155,0.01035,0.01285,0.01234,0.00872,0.0117
917,0.01083,0.0098,0.01153,0.01039,0.01286,0.01235,0.00872,0.01177
918,0.01102,0.00979,0.01165,0.0105,0.01286,0.01237,0.00872,0.01171
919,0.01106,0.00982,0.01173,0.01051,0.01287,0.01238,0.00872,0.0117
920,0.01198,0.00977,0.01256,0.0111,0.01289,0.01224,0.00872,0.01271
921,0.01289,0.01018,0.01259,0.01144,0.013,0.01232,0.00872,0.01379
922,0.01303,0.01016,0.01265,0.01147,0.01294,0.01233,0.00872,0.01388
923,0.01317,0.01005,0.01285,0.01173,0.01302,0.01246,0.00872,0.01426
924,0.01372,0.01015,0.0131,0.01183,0.01283,0.01237,0.00872,0.01419
925,0.01366,0.01016,0.01314,0.01184,0.01284,0.01238,0.00872,0.01416
926,0.01422,0.0101,0.01265,0.01019,0.01255,0.01261,0.00872,0.01509
927,0.01428,0.01013,0.01252,0.00998,0.01256,0.01261,0.00872,0.0151
928,0.0142,0.01008,0.01222,0.00975,0.01286,0.01255,0.00872,0.01508
929,0.01409,0.01025,0.01209,0.00959,0.01302,0.01247,0.00872,0.01508
930,0.01385,0.0105,0.01207,0.00922,0.01316,0.0118,0.00872,0.01528
931,0.01359,0.01061,0.012,0.00907,0.01315,0.01206,0.00872,0.01536
932,0.01358,0.01059,0.01201,0.00904,0.01313,0.01202,0.00872,0.01541
933,0.01356,0.01061,0.01198,0.00902,0.01317,0.01203,0.00874,0.01542
934,0.01353,0.01066,0.01198,0.00901,0.01321,0.01213,0.00872,0.01552
935,0.01347,0.01068,0.01196,0.00898,0.01323,0.01221,0.00874,0.0154
936,0.01325,0.01081,0.012,0.00866,0.01398,0.0118,0.00872,0.01549
937,0.01316,0.0107,0.0119,0.00855,0.01425,0.01151,0.00872,0.01539
938,0.01309,0.01071,0.01188,0.00849,0.01421,0.01143,0.00881,0.0155
939,0.01259,0.01054,0.01168,0.00873,0.0148,0.01135,0.01046,0.01619
940,0.01258,0.01053,0.01168,0.00875,0.01481,0.01137,0.01044,0.0162
941,0.01232,0.01027,0.01205,0.01255,0.0148,0.01149,0.01063,0.01649
942,0.01228,0.03215,0.01256,0.01486,0.01497,0.0113,0.01064,0.01662
943,0.01235,0.01024,0.01357,0.01768,0.01633,0.01144,0.01059,0.01663
944,0.01243,0.01024,0.01374,0.01811,0.01636,0.01145,0.01061,0.01663
945,0.01265,0.01023,0.01524,0.01939,0.01623,0.01147,0.01065,0.01666
946,0.01276,0.01023,0.01538,0.0198,0.01619,0.01148,0.01065,0.01665
947,0.01309,0.0103,0.01649,0.02059,0.01576,0.01148,0.01031,0.01667
948,0.0136,0.01031,0.0165,0.02063,0.01572,0.01147,0.01068,0.01667
949,0.01356,0.0103,0.0165,0.01982,0.01569,0.01148,0.01065,0.01667
950,0.01374,0.0103,0.0166,0.0207,0.0157,0.01147,0.01071,0.0167
951,0.01648,0.01033,0.01906,0.02274,0.01571,0.01146,0.01095,0.01666
952,0.01797,0.01042,0.01959,0.02288,0.01581,0.01128,0.01095,0.01668
953,0.01912,0.01058,0.01971,0.02249,0.01652,0.01114,0.01094,0.01664
954,0.01953,0.01081,0.01934,0.02051,0.0171,0.01093,0.01095,0.01662
955,0.01975,0.0108,0.01965,0.02291,0.01715,0.01093,0.01095,0.01661
956,0.01961,0.01104,0.01947,0.02219,0.01705,0.01089,0.01093,0.01655
957,0.02022,0.0111,0.01924,0.02197,0.01702,0.01086,0.01088,0.01656
958,0.02011,0.01116,0.01668,0.02228,0.01669,0.0108,0.01088,0.01654
959,0.02056,0.01119,0.01907,0.02243,0.01663,0.0108,0.01093,0.01652
960,0.02054,0.01127,0.01994,0.02243,0.01644,0.01101,0.01091,0.01651
961,0.02095,0.01145,0.01987,0.02281,0.0169,0.01109,0.01095,0.01578
962,0.02044,0.01145,0.0185,0.02281,0.01696,0.01106,0.01095,0.01577
963,0.02048,0.01144,0.01985,0.0228,0.01704,0.01111,0.01095,0.01578
964,0.02065,0.01144,0.01842,0.02279,0.01713,0.01111,0.01094,0.01575
965,0.021,0.01141,0.01992,0.02274,0.01729,0.01113,0.01095,0.01582
966,0.021,0.01139,0.01992,0.02275,0.01733,0.01113,0.01094,0.01585
967,0.02096,0.01139,0.01991,0.02274,0.01737,0.01114,0.01091,0.01569
968,0.02106,0.0112,0.01989,0.02273,0.01786,0.0112,0.01021,0.0152
969,0.02095,0.01075,0.01973,0.02187,0.01748,0.01173,0.0102,0.01499
970,0.02094,0.01064,0.0197,0.02161,0.0174,0.01185,0.01012,0.01448
971,0.02091,0.01059,0.01965,0.02137,0.0174,0.01185,0.01009,0.01447
972,0.02087,0.01056,0.01961,0.02127,0.01742,0.01194,0.01007,0.01446
973,0.02036,0.01037,0.01862,0.01855,0.01629,0.01143,0.01003,0.0139
974,0.02027,0.01035,0.01852,0.01841,0.01646,0.01139,0.00987,0.01393
975,0.02022,0.01032,0.01844,0.01825,0.01649,0.01135,0.00984,0.01392
976,0.0186,0.00987,0.01656,0.01598,0.01559,0.01072,0.00982,0.01314
977,0.0171,0.00978,0.01498,0.01523,0.0143,0.01111,0.00984,0.01262
978,0.01638,0.00989,0.01478,0.01517,0.01346,0.01128,0.00984,0.01263
979,0.01578,0.0098,0.01486,0.01501,0.01417,0.01133,0.00984,0.0126
980,0.01572,0.0097,0.01542,0.01488,0.01429,0.01099,0.00984,0.01255
981,0.01544,0.00969,0.01484,0.01488,0.01428,0.01098,0.00984,0.01255
982,0.01529,0.00966,0.01464,0.01488,0.01428,0.01083,0.00986,0.01256
983,0.01518,0.00974,0.01447,0.01497,0.01421,0.01083,0.00984,0.01251
984,0.01512,0.00967,0.01444,0.01504,0.01416,0.01082,0.00984,0.0125
985,0.0148,0.00957,0.01458,0.01621,0.01265,0.01104,0.00984,0.01242
986,0.01477,0.00962,0.01456,0.01638,0.0126,0.01115,0.00985,0.01244
987,0.01475,0.00976,0.01445,0.0169,0.01263,0.01108,0.00985,0.01243
988,0.01475,0.00965,0.01461,0.01689,0.01265,0.01111,0.00987,0.01242
989,0.01477,0.00961,0.01467,0.01706,0.01288,0.01108,0.00984,0.01236
990,0.01479,0.00959,0.01468,0.01717,0.01287,0.01109,0.00984,0.01236
991,0.0148,0.0096,0.01465,0.01717,0.01287,0.01107,0.00984,0.01236
992,0.01481,0.00961,0.01477,0.01744,0.01278,0.01099,0.00984,0.01234
993,0.01486,0.0096,0.01482,0.01756,0.01267,0.01089,0.00982,0.01212
994,0.01487,0.00962,0.01483,0.01766,0.01257,0.01072,0.00982,0.01203
995,0.01487,0.00963,0.01501,0.0177,0.01235,0.01072,0.00992,0.01199
996,0.01492,0.00966,0.01504,0.01756,0.01282,0.01063,0.01055,0.01201
997,0.01505,0.00971,0.01526,0.01748,0.01312,0.01059,0.01141,0.01084
