,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
796,0.01002,0.01257,0.00915,0.00866,0.00725,0.0105,0.00702,0.00697,0.00997,0.01267,0.00921,0.00862,0.00723,0.01046,0.00702,0.00699,0.01003,0.01261,0.00915,0.00858,0.00724,0.01047,0.00702,0.00699,0.01005,0.01259,0.00918,0.00862,0.00725,0.01056,0.00702,0.00697,0.01,0.0125,0.00919,0.00862,0.00726,0.0105,0.00702,0.00695,0.01,0.01248,0.00919,0.00859,0.00728,0.01048,0.00702,0.00698,0.01,0.01249,0.00918,0.00856,0.0073,0.01047,0.00702,0.00697,0.01,0.01249,0.00922,0.00861,0.00728,0.01043,0.00702,0.00697,0.00999,0.01252,0.00915,0.00854,0.0073,0.01045,0.00702,0.00695,0.01002,0.01253,0.00916,0.00854,0.00728,0.01042,0.00702,0.00695,0.01004,0.01255,0.00917,0.00856,0.00729,0.01041,0.00702,0.00697,0.01,0.01251,0.00915,0.00857,0.00727,0.0104,0.00702,0.00695,0.01001,0.0125,0.00915,0.00856,0.00726,0.01044,0.00702,0.00698,0.01001,0.01253,0.00916,0.0086,0.00726,0.01042,0.00702,0.00696,0.01002,0.0125,0.00917,0.00854,0.00724,0.01042,0.00702,0.00698
797,0.01001,0.01252,0.00918,0.00855,0.00728,0.01051,0.00702,0.00697,0.01,0.01254,0.00925,0.00853,0.00721,0.01046,0.00702,0.00698,0.01002,0.01254,0.00925,0.00861,0.00723,0.01047,0.00702,0.00697,0.01001,0.01257,0.0092,0.00866,0.00725,0.01051,0.00702,0.00696,0.00995,0.01248,0.00917,0.00858,0.00723,0.0105,0.00702,0.00695,0.00998,0.01248,0.0092,0.00858,0.00724,0.01049,0.00702,0.00697,0.00999,0.01244,0.00915,0.00853,0.00724,0.01047,0.00702,0.00696,0.00999,0.01247,0.00921,0.00859,0.00727,0.01043,0.00702,0.00695,0.00998,0.0125,0.00914,0.00854,0.00729,0.01046,0.00702,0.00695,0.01001,0.01251,0.00913,0.00853,0.00727,0.01041,0.00702,0.00695,0.01002,0.0125,0.00913,0.00855,0.00729,0.01041,0.00702,0.00699,0.00999,0.0125,0.00911,0.00856,0.00726,0.01042,0.00702,0.00697,0.01,0.01247,0.00912,0.00855,0.00725,0.01043,0.00702,0.007,0.01001,0.01247,0.00913,0.00859,0.00726,0.01043,0.00702,0.00696,0.01,0.01248,0.00914,0.00857,0.00725,0.0104,0.00702,0.00697
798,0.01,0.01257,0.00911,0.00852,0.0071,0.01064,0.00702,0.00698,0.01002,0.01273,0.00903,0.00854,0.00716,0.01051,0.00702,0.00697,0.00997,0.01254,0.00897,0.00866,0.00713,0.01054,0.00702,0.00697,0.00994,0.01272,0.00898,0.00858,0.00715,0.01063,0.00702,0.00696,0.00993,0.01242,0.00896,0.00852,0.00718,0.01063,0.00702,0.00694,0.00997,0.01247,0.00898,0.00857,0.00722,0.01057,0.00702,0.00697,0.00995,0.01241,0.00894,0.00852,0.00713,0.01045,0.00702,0.00697,0.00994,0.01236,0.00895,0.00854,0.0071,0.01043,0.00702,0.00698,0.00995,0.0124,0.00893,0.0086,0.00713,0.01048,0.00702,0.00698,0.0099,0.01241,0.00892,0.0085,0.00719,0.01039,0.00702,0.007,0.00991,0.01241,0.00888,0.00853,0.00722,0.01039,0.00702,0.007,0.00993,0.01244,0.00896,0.00849,0.00718,0.01037,0.00702,0.00699,0.00994,0.01237,0.00894,0.00851,0.00716,0.01036,0.00702,0.007,0.00994,0.01238,0.00894,0.00849,0.00716,0.01036,0.00702,0.00699,0.00994,0.01241,0.00897,0.00848,0.00719,0.01037,0.00702,0.00701
799,0.0099,0.01232,0.00904,0.00847,0.00727,0.0111,0.00702,0.00697,0.01003,0.01222,0.00907,0.00849,0.00719,0.011,0.00702,0.00698,0.0099,0.01223,0.00879,0.00852,0.00717,0.01108,0.00702,0.00697,0.00983,0.01234,0.00887,0.00859,0.00717,0.0111,0.00703,0.00698,0.00975,0.01229,0.00894,0.00842,0.00712,0.01126,0.00702,0.00697,0.00969,0.01217,0.00886,0.00838,0.00722,0.01113,0.00702,0.00701,0.00983,0.01209,0.00877,0.00843,0.00696,0.01067,0.00702,0.00707,0.00988,0.0122,0.00886,0.00844,0.00711,0.01065,0.00702,0.00706,0.00988,0.01223,0.00874,0.00842,0.00702,0.01062,0.00702,0.00704,0.00981,0.01224,0.00881,0.00839,0.00704,0.01059,0.00702,0.00706,0.00986,0.01222,0.00874,0.00853,0.00711,0.01052,0.00702,0.00707,0.00986,0.01223,0.00869,0.0084,0.00687,0.01042,0.00702,0.00709,0.00986,0.01221,0.00871,0.0084,0.0069,0.01039,0.00702,0.00711,0.00987,0.01223,0.00871,0.0084,0.0069,0.0104,0.00702,0.00709,0.00986,0.01224,0.0087,0.0084,0.0069,0.0104,0.00702,0.00709
800,0.00958,0.01191,0.0087,0.00825,0.00683,0.01135,0.00702,0.007,0.0097,0.01198,0.00875,0.00828,0.00663,0.01119,0.00702,0.007,0.00959,0.0118,0.00859,0.00827,0.00655,0.01129,0.00702,0.00701,0.00956,0.01192,0.00873,0.00843,0.0068,0.01123,0.00702,0.00696,0.00958,0.0119,0.00864,0.00831,0.0066,0.01128,0.00702,0.00704,0.00959,0.01189,0.00871,0.00823,0.00664,0.01116,0.00702,0.00704,0.00962,0.01196,0.00865,0.00837,0.0066,0.01103,0.00702,0.00703,0.00964,0.01184,0.00862,0.00833,0.00651,0.01106,0.00702,0.00706,0.00958,0.01182,0.0086,0.00832,0.00648,0.01102,0.00702,0.00705,0.00955,0.01187,0.00862,0.00833,0.00651,0.01107,0.00702,0.00704,0.00959,0.01183,0.0086,0.00833,0.0065,0.01108,0.00702,0.00705,0.00958,0.01185,0.0086,0.00831,0.00644,0.01111,0.00702,0.00706,0.00966,0.01188,0.00857,0.0083,0.00648,0.01098,0.00702,0.00706,0.00963,0.01188,0.00859,0.00832,0.00652,0.01107,0.00702,0.00706,0.00965,0.01185,0.00862,0.00831,0.00654,0.01105,0.00702,0.00706
801,0.00933,0.01187,0.00866,0.00822,0.00637,0.01141,0.00702,0.007,0.00954,0.01185,0.00866,0.00829,0.00641,0.01131,0.00702,0.00696,0.00952,0.01184,0.00855,0.00823,0.00647,0.01138,0.00702,0.00699,0.00948,0.01186,0.00857,0.00841,0.00648,0.01131,0.00702,0.00693,0.00951,0.01155,0.00859,0.00828,0.00648,0.01135,0.00702,0.007,0.00951,0.01165,0.00862,0.00821,0.00637,0.01127,0.00702,0.00703,0.00953,0.01173,0.00864,0.00838,0.00642,0.01128,0.00702,0.00702,0.00954,0.01149,0.00857,0.00832,0.0063,0.01133,0.00702,0.00704,0.0095,0.01156,0.00855,0.00829,0.00621,0.01133,0.00702,0.00702,0.00949,0.01164,0.00854,0.00828,0.00633,0.01136,0.00702,0.00701,0.00952,0.01158,0.00856,0.0083,0.00624,0.01134,0.00702,0.007,0.00951,0.01158,0.00854,0.00828,0.00622,0.01141,0.00702,0.00702,0.00952,0.01159,0.00852,0.00828,0.00618,0.01132,0.00702,0.00702,0.00953,0.0116,0.00853,0.00826,0.00619,0.01131,0.00702,0.00704,0.00953,0.01155,0.00854,0.00826,0.00629,0.01131,0.00702,0.00704
802,0.00926,0.01142,0.00848,0.008,0.00683,0.01142,0.00702,0.00687,0.0094,0.01133,0.00844,0.00803,0.00655,0.01144,0.00702,0.00685,0.00937,0.01155,0.00834,0.00803,0.00632,0.01145,0.00703,0.00687,0.00936,0.0114,0.00841,0.00803,0.00642,0.01146,0.00703,0.00684,0.00932,0.01142,0.0084,0.00812,0.00632,0.01145,0.00702,0.00688,0.00939,0.01144,0.00845,0.00802,0.00628,0.01139,0.00702,0.00689,0.00935,0.01144,0.00845,0.00801,0.00615,0.01138,0.00702,0.00689,0.00935,0.01135,0.00841,0.00804,0.00603,0.0114,0.00702,0.00689,0.00935,0.01132,0.00836,0.00803,0.00606,0.01145,0.00702,0.00689,0.00931,0.01137,0.00833,0.00803,0.00598,0.01143,0.00702,0.00689,0.00937,0.01141,0.00834,0.0081,0.00599,0.01142,0.00702,0.0069,0.00934,0.0114,0.00833,0.00807,0.00594,0.01141,0.00702,0.00689,0.00932,0.01136,0.00834,0.00809,0.00596,0.01141,0.00702,0.00688,0.00936,0.01132,0.00835,0.00806,0.00588,0.01141,0.00702,0.00689,0.00933,0.01135,0.00836,0.00808,0.00586,0.01143,0.00702,0.00689
803,0.00923,0.01141,0.00862,0.00801,0.00661,0.01148,0.00702,0.00686,0.00942,0.01141,0.00845,0.00805,0.00647,0.01144,0.00702,0.00686,0.00937,0.0115,0.00838,0.00799,0.0063,0.01145,0.00703,0.00686,0.00936,0.0115,0.00843,0.00803,0.00643,0.01146,0.00703,0.00683,0.00927,0.01141,0.00841,0.00811,0.0063,0.01145,0.00702,0.00686,0.0093,0.0114,0.00851,0.00802,0.0063,0.01139,0.00702,0.00687,0.00931,0.01141,0.00845,0.008,0.00616,0.01136,0.00702,0.00689,0.00932,0.01132,0.00839,0.00803,0.00608,0.01142,0.00702,0.00688,0.00932,0.0113,0.00832,0.00802,0.00607,0.01146,0.00702,0.00688,0.00929,0.01137,0.00829,0.00802,0.00601,0.01143,0.00702,0.0069,0.00933,0.01141,0.00834,0.00807,0.00599,0.01141,0.00702,0.00689,0.00933,0.01137,0.0083,0.00808,0.00594,0.01143,0.00702,0.00688,0.00936,0.01133,0.00833,0.00807,0.00595,0.0114,0.00702,0.00688,0.00938,0.01132,0.00834,0.00805,0.0059,0.01141,0.00702,0.00687,0.00935,0.01133,0.00833,0.00806,0.00586,0.01144,0.00702,0.00689
804,0.00911,0.01117,0.00817,0.00789,0.0059,0.01154,0.00702,0.00683,0.00914,0.01114,0.00817,0.00789,0.00589,0.01157,0.00702,0.00678,0.00915,0.01131,0.00814,0.00786,0.00596,0.01157,0.00703,0.00682,0.00909,0.01123,0.00808,0.00787,0.00595,0.01157,0.00703,0.00682,0.00912,0.01121,0.0082,0.00802,0.00623,0.01154,0.00703,0.00682,0.00915,0.01116,0.00813,0.00794,0.00607,0.01154,0.00704,0.00683,0.00915,0.01117,0.00812,0.00791,0.00604,0.01153,0.00704,0.00683,0.00918,0.01114,0.00813,0.0079,0.00609,0.01155,0.00703,0.00683,0.00916,0.01113,0.00817,0.00788,0.00611,0.01154,0.00703,0.00682,0.00914,0.01118,0.00806,0.0079,0.00608,0.01156,0.00703,0.00684,0.00912,0.01126,0.00811,0.00792,0.00613,0.01157,0.00702,0.00682,0.00917,0.01122,0.0081,0.00794,0.00603,0.01155,0.00702,0.00684,0.00915,0.0112,0.00806,0.008,0.00609,0.01155,0.00703,0.00683,0.00913,0.01122,0.00809,0.00793,0.00591,0.01155,0.00702,0.00683,0.00914,0.01121,0.00806,0.00795,0.00602,0.01155,0.00702,0.00683
805,0.00894,0.01089,0.00812,0.00775,0.00611,0.01151,0.00711,0.00685,0.00898,0.0108,0.00806,0.00774,0.00604,0.01147,0.00708,0.00681,0.00901,0.01085,0.00796,0.00778,0.00613,0.01149,0.00706,0.0068,0.00901,0.01083,0.00802,0.00775,0.00623,0.01151,0.00709,0.00681,0.00893,0.01083,0.00812,0.00775,0.00616,0.0115,0.00707,0.00679,0.00897,0.01075,0.00823,0.00781,0.00613,0.01151,0.00711,0.00681,0.00895,0.01078,0.00827,0.00775,0.00616,0.01151,0.00711,0.00682,0.00899,0.01078,0.00816,0.00776,0.00616,0.01152,0.0071,0.00682,0.00893,0.01071,0.00804,0.00774,0.00639,0.01153,0.0071,0.00679,0.00897,0.01067,0.00817,0.00773,0.00631,0.01151,0.00709,0.0068,0.00894,0.01071,0.00804,0.00773,0.00609,0.01151,0.00709,0.0068,0.00896,0.01075,0.00808,0.00771,0.00595,0.01153,0.0071,0.00681,0.00897,0.01076,0.00806,0.0077,0.00606,0.0115,0.00708,0.0068,0.00894,0.01074,0.00798,0.00769,0.00602,0.01151,0.00711,0.0068,0.00897,0.0107,0.00796,0.0077,0.00602,0.01149,0.00708,0.00677
806,0.00889,0.01086,0.00821,0.00773,0.00621,0.01153,0.00721,0.00689,0.00894,0.01073,0.00808,0.00771,0.00608,0.0115,0.00722,0.0068,0.00909,0.01076,0.00811,0.00776,0.00618,0.0115,0.00721,0.0068,0.00897,0.01072,0.00819,0.00772,0.00618,0.01152,0.00722,0.0068,0.00894,0.01074,0.00824,0.00783,0.00622,0.01153,0.0072,0.00676,0.00899,0.01069,0.00826,0.00782,0.00621,0.01155,0.00719,0.00681,0.00896,0.01072,0.00832,0.00778,0.00627,0.01152,0.00719,0.00679,0.00896,0.01072,0.00825,0.00775,0.00616,0.01154,0.0072,0.00678,0.00891,0.01064,0.00821,0.0077,0.00619,0.01155,0.00722,0.00676,0.00893,0.0106,0.00828,0.00775,0.00625,0.01155,0.0072,0.00678,0.00891,0.01065,0.00805,0.00773,0.00606,0.01153,0.0072,0.00676,0.0089,0.01063,0.00815,0.00768,0.006,0.01156,0.0072,0.00677,0.0089,0.01057,0.00822,0.00768,0.006,0.01152,0.0072,0.00679,0.00889,0.01062,0.00824,0.00769,0.00603,0.01155,0.0072,0.00678,0.00888,0.0106,0.00814,0.00769,0.00608,0.01153,0.00721,0.00675
807,0.0088,0.01068,0.00834,0.00773,0.00622,0.01156,0.00721,0.00686,0.00893,0.01059,0.00813,0.00768,0.00607,0.01154,0.00722,0.00679,0.00899,0.01067,0.00803,0.00772,0.00626,0.01155,0.00723,0.00681,0.00882,0.01065,0.00821,0.00779,0.0062,0.0116,0.00723,0.00675,0.0088,0.01069,0.00818,0.00794,0.00628,0.0116,0.00722,0.00672,0.00876,0.01054,0.00824,0.00794,0.00622,0.0116,0.00723,0.00672,0.00884,0.01061,0.00847,0.00784,0.00626,0.0116,0.00722,0.00673,0.0088,0.01058,0.00823,0.00781,0.00617,0.01161,0.00722,0.00675,0.00879,0.01047,0.00812,0.00772,0.00627,0.01164,0.00724,0.0067,0.00877,0.01041,0.00826,0.00772,0.00627,0.01164,0.00724,0.00672,0.00879,0.0104,0.00795,0.00776,0.00609,0.01165,0.0072,0.00672,0.00876,0.01037,0.00798,0.00767,0.00606,0.01167,0.00721,0.00672,0.00877,0.01038,0.00806,0.00763,0.00603,0.01167,0.00721,0.00673,0.0088,0.01038,0.00794,0.00764,0.00608,0.01166,0.00721,0.00671,0.00878,0.01036,0.00793,0.00768,0.00608,0.01166,0.00721,0.00671
808,0.00869,0.01055,0.00823,0.00773,0.00633,0.01161,0.00722,0.00672,0.00889,0.01041,0.00795,0.00767,0.00608,0.01165,0.00723,0.00678,0.00895,0.01049,0.00801,0.0077,0.00618,0.01162,0.00724,0.00675,0.00883,0.01047,0.00803,0.00774,0.00621,0.01175,0.00724,0.00668,0.00883,0.01042,0.00806,0.00787,0.00632,0.01165,0.00723,0.00669,0.00881,0.01034,0.00806,0.00785,0.00629,0.01163,0.00724,0.00674,0.00888,0.01041,0.00819,0.00777,0.00628,0.01161,0.00722,0.00671,0.00886,0.01042,0.00811,0.00776,0.00622,0.01165,0.00723,0.0067,0.00874,0.01025,0.00799,0.00767,0.00602,0.01168,0.00724,0.00665,0.00872,0.01023,0.00815,0.00761,0.00606,0.01169,0.00724,0.00666,0.00875,0.01023,0.00809,0.00771,0.00608,0.0117,0.00724,0.00668,0.00879,0.01024,0.00809,0.00766,0.00601,0.01169,0.00725,0.0067,0.00874,0.01024,0.00807,0.00761,0.00604,0.01171,0.00725,0.00668,0.00876,0.01022,0.00804,0.00761,0.00606,0.01172,0.00725,0.00666,0.00875,0.01022,0.00802,0.00769,0.00603,0.01172,0.00725,0.00667
809,0.00845,0.01055,0.00796,0.00763,0.00656,0.01178,0.00723,0.00667,0.00854,0.01051,0.00798,0.00764,0.00616,0.01158,0.00723,0.00665,0.00842,0.0105,0.0078,0.00761,0.00621,0.01159,0.00724,0.00667,0.00841,0.01051,0.0078,0.00761,0.00628,0.01169,0.00724,0.00656,0.00841,0.01055,0.00782,0.00763,0.00622,0.01156,0.00724,0.00661,0.00839,0.01044,0.00771,0.00765,0.00607,0.01154,0.00724,0.00656,0.00838,0.01054,0.00769,0.00757,0.00611,0.01154,0.00724,0.00658,0.00838,0.01042,0.00771,0.00762,0.00611,0.01155,0.00725,0.00655,0.00842,0.01035,0.00758,0.00755,0.00612,0.01155,0.00725,0.00653,0.00838,0.01037,0.00761,0.00753,0.00601,0.01158,0.00725,0.00652,0.00839,0.01031,0.00763,0.00757,0.006,0.01159,0.00725,0.00656,0.00837,0.01034,0.00764,0.00757,0.00597,0.01152,0.00725,0.0065,0.00838,0.01036,0.0076,0.0075,0.00594,0.01158,0.00725,0.00649,0.00833,0.01034,0.00756,0.00749,0.00593,0.0116,0.00725,0.00651,0.0083,0.01034,0.00755,0.00752,0.00595,0.0116,0.00725,0.00649
810,0.00852,0.01055,0.00824,0.00766,0.00684,0.01176,0.00723,0.00669,0.00855,0.01049,0.00804,0.00764,0.00636,0.01156,0.00723,0.00666,0.00842,0.01055,0.00773,0.00762,0.00643,0.01153,0.00724,0.00665,0.00842,0.01051,0.00792,0.00761,0.00641,0.01164,0.00724,0.00657,0.00841,0.01046,0.00793,0.00762,0.00652,0.01154,0.00724,0.00662,0.00838,0.01034,0.00784,0.00765,0.00612,0.0115,0.00724,0.00655,0.00836,0.01042,0.00772,0.0076,0.00626,0.01149,0.00724,0.00655,0.00835,0.01034,0.00768,0.00762,0.00623,0.01149,0.00724,0.00654,0.0084,0.01028,0.00761,0.00756,0.00622,0.01146,0.00725,0.00653,0.00835,0.01028,0.00764,0.00753,0.0061,0.01151,0.00725,0.00652,0.00832,0.01025,0.00767,0.00757,0.00607,0.01149,0.00725,0.00649,0.00831,0.01027,0.00766,0.00758,0.00601,0.01142,0.00725,0.00647,0.00829,0.01026,0.00762,0.00749,0.00594,0.01153,0.00725,0.00645,0.00829,0.01026,0.00761,0.00749,0.00599,0.01154,0.00725,0.00644,0.00828,0.01024,0.00761,0.00751,0.00597,0.0115,0.00725,0.00644
811,0.00853,0.01053,0.00824,0.00765,0.00692,0.01175,0.00723,0.00671,0.00851,0.0105,0.00807,0.00764,0.00642,0.01154,0.00723,0.00666,0.00843,0.01052,0.00771,0.00764,0.00646,0.0115,0.00724,0.00667,0.00841,0.01052,0.00792,0.00762,0.00644,0.01167,0.00724,0.00655,0.00839,0.01044,0.00795,0.00763,0.00651,0.01153,0.00724,0.0066,0.00833,0.01036,0.00787,0.00764,0.00611,0.0115,0.00724,0.00654,0.00833,0.01043,0.00775,0.00759,0.00624,0.01148,0.00724,0.00654,0.00829,0.01035,0.00768,0.00763,0.00627,0.01147,0.00724,0.00652,0.00836,0.01029,0.0076,0.00756,0.00622,0.01144,0.00725,0.00652,0.0083,0.01028,0.00763,0.00753,0.00612,0.01149,0.00725,0.00651,0.00829,0.01025,0.00767,0.00757,0.00606,0.01147,0.00725,0.00647,0.00828,0.01028,0.00765,0.00757,0.00601,0.01141,0.00725,0.00645,0.00827,0.01026,0.00762,0.00749,0.00596,0.0115,0.00725,0.00644,0.00826,0.01026,0.00759,0.00748,0.00599,0.01152,0.00725,0.00643,0.00822,0.01024,0.00762,0.0075,0.00595,0.01149,0.00725,0.00644
812,0.00855,0.01055,0.00828,0.00764,0.00692,0.01181,0.00721,0.00668,0.00851,0.01052,0.00812,0.00763,0.00644,0.01153,0.00718,0.00666,0.00843,0.01062,0.00775,0.00762,0.00663,0.01149,0.00718,0.00666,0.00835,0.0106,0.00794,0.00765,0.00653,0.0116,0.0072,0.0066,0.00833,0.01048,0.00799,0.00763,0.00658,0.01153,0.0072,0.00659,0.00827,0.01026,0.00784,0.00767,0.00603,0.01148,0.00723,0.00652,0.00822,0.01038,0.00772,0.00758,0.00609,0.01145,0.00724,0.00651,0.00825,0.01038,0.00768,0.00768,0.00621,0.01145,0.00724,0.00651,0.00824,0.01032,0.00762,0.0076,0.00605,0.01144,0.00725,0.00651,0.00825,0.0103,0.00766,0.00757,0.00613,0.01147,0.00725,0.00649,0.00824,0.01025,0.00768,0.00754,0.00611,0.01144,0.00725,0.00646,0.00827,0.01026,0.00765,0.00757,0.00601,0.01135,0.00725,0.00644,0.00821,0.01025,0.00763,0.00751,0.00594,0.01146,0.00725,0.00643,0.00822,0.01027,0.00762,0.00749,0.00601,0.01145,0.00725,0.00641,0.0082,0.01023,0.00765,0.00751,0.00597,0.01144,0.00725,0.00643
813,0.0086,0.01048,0.00846,0.00772,0.0071,0.01175,0.00722,0.00677,0.00849,0.01048,0.00835,0.00771,0.00679,0.01154,0.00722,0.0068,0.0083,0.01042,0.00808,0.00765,0.00697,0.0114,0.00723,0.00662,0.00825,0.01045,0.00795,0.00772,0.00692,0.01162,0.00721,0.00659,0.00825,0.01027,0.00788,0.00774,0.00697,0.01144,0.00722,0.00657,0.00806,0.01015,0.00772,0.00757,0.00634,0.01135,0.00725,0.0064,0.00805,0.01021,0.00769,0.00756,0.0062,0.01131,0.00725,0.00642,0.00806,0.01024,0.0077,0.00758,0.00633,0.01131,0.00724,0.0064,0.00803,0.01023,0.00764,0.00757,0.00639,0.01126,0.00725,0.0064,0.00801,0.01005,0.00767,0.00749,0.00608,0.01117,0.00725,0.00637,0.00798,0.01009,0.00766,0.0075,0.0062,0.01116,0.00725,0.00637,0.00798,0.01008,0.00765,0.0075,0.00622,0.01118,0.00725,0.00637,0.00802,0.01007,0.00767,0.00751,0.00625,0.01121,0.00725,0.00638,0.00803,0.01004,0.00766,0.00751,0.00605,0.01115,0.00725,0.00637,0.00799,0.01005,0.00765,0.00749,0.00599,0.01108,0.00725,0.00636
814,0.00832,0.01056,0.00836,0.00768,0.00681,0.01155,0.00724,0.0066,0.00817,0.01025,0.00824,0.00785,0.00648,0.01141,0.00723,0.00662,0.00805,0.01013,0.00785,0.00771,0.0062,0.01131,0.00724,0.00643,0.00811,0.01009,0.00791,0.00778,0.00614,0.01135,0.00723,0.00641,0.00807,0.01009,0.00793,0.00771,0.00624,0.01128,0.00723,0.00649,0.00788,0.00998,0.00774,0.00771,0.00598,0.01115,0.00725,0.00641,0.0079,0.00993,0.00778,0.00768,0.00603,0.01107,0.00725,0.00638,0.00789,0.00996,0.00778,0.0077,0.00605,0.01109,0.00725,0.00638,0.00783,0.00993,0.0078,0.00767,0.00602,0.01106,0.00724,0.00635,0.00784,0.00987,0.0078,0.00766,0.00602,0.01106,0.00725,0.00634,0.00787,0.00987,0.00774,0.00765,0.00606,0.01109,0.00725,0.00637,0.00784,0.00987,0.00773,0.00765,0.006,0.01113,0.00725,0.00637,0.00785,0.00987,0.0077,0.00763,0.00597,0.01106,0.00725,0.0064,0.00784,0.00987,0.00768,0.00762,0.00601,0.01108,0.00725,0.00636,0.00785,0.00987,0.0077,0.00763,0.00596,0.01102,0.00725,0.00637
815,0.00781,0.01023,0.00783,0.00768,0.00622,0.01088,0.00721,0.00648,0.00786,0.01023,0.00785,0.00765,0.0063,0.01109,0.00716,0.00632,0.0079,0.01017,0.0079,0.00753,0.00631,0.01116,0.00715,0.0063,0.00773,0.01001,0.00777,0.00776,0.00622,0.01079,0.0072,0.0062,0.00775,0.01008,0.0078,0.00776,0.00622,0.01061,0.0072,0.00619,0.00773,0.00996,0.00781,0.00778,0.0062,0.01061,0.00721,0.00619,0.00774,0.00996,0.00776,0.0078,0.00619,0.01047,0.00723,0.00622,0.00775,0.01,0.00783,0.00782,0.00619,0.01048,0.00724,0.00622,0.00775,0.00996,0.00779,0.00781,0.00621,0.01054,0.00723,0.00622,0.00771,0.00989,0.00776,0.00782,0.00618,0.0105,0.00724,0.00623,0.00774,0.00988,0.00779,0.00781,0.00621,0.01046,0.00722,0.00622,0.00773,0.0099,0.00779,0.00781,0.00616,0.01044,0.00721,0.00622,0.00772,0.00989,0.00782,0.00783,0.00619,0.01044,0.00721,0.00622,0.00774,0.00989,0.0078,0.00783,0.00616,0.01045,0.00721,0.00622,0.00771,0.00988,0.00781,0.00782,0.00617,0.01044,0.00721,0.00623
816,0.00786,0.01032,0.00764,0.00763,0.00615,0.01086,0.00717,0.00615,0.00791,0.01031,0.00781,0.00756,0.0062,0.01105,0.00717,0.00626,0.00809,0.01027,0.00802,0.00748,0.00617,0.01092,0.00716,0.00627,0.00781,0.00998,0.00761,0.00778,0.00613,0.0105,0.00717,0.00615,0.00781,0.00996,0.00764,0.00778,0.00608,0.01049,0.00717,0.00613,0.00778,0.00996,0.00763,0.00772,0.00611,0.01056,0.00717,0.00612,0.00778,0.00997,0.00755,0.00778,0.00608,0.01041,0.00717,0.00612,0.00777,0.00997,0.00756,0.00779,0.00607,0.01036,0.00717,0.00615,0.00776,0.00998,0.00755,0.0078,0.00607,0.01039,0.00717,0.00615,0.0078,0.00999,0.00757,0.00778,0.00608,0.01036,0.00717,0.00612,0.00777,0.00997,0.00759,0.00779,0.00605,0.01036,0.00717,0.00613,0.00779,0.00997,0.00756,0.0078,0.00606,0.01034,0.00717,0.00613,0.00779,0.00997,0.00758,0.0078,0.00605,0.01041,0.00717,0.00612,0.00779,0.00998,0.00761,0.00781,0.00607,0.01042,0.00717,0.00613,0.00778,0.00999,0.00753,0.00781,0.00605,0.01037,0.00717,0.00617
817,0.00789,0.0102,0.00759,0.00757,0.00613,0.01083,0.00718,0.00616,0.00796,0.01023,0.00774,0.00755,0.00607,0.01091,0.00717,0.00631,0.00832,0.01016,0.00793,0.00752,0.00608,0.01087,0.00717,0.00636,0.008,0.0101,0.00759,0.00765,0.00603,0.01077,0.00717,0.00614,0.00791,0.01003,0.00764,0.00763,0.00609,0.01065,0.00717,0.0061,0.00786,0.01005,0.00761,0.00765,0.00606,0.01079,0.00717,0.00608,0.00782,0.01006,0.00748,0.00766,0.00599,0.01046,0.00717,0.00609,0.00786,0.01003,0.0075,0.00764,0.00601,0.01041,0.00717,0.0061,0.00782,0.01003,0.00751,0.00766,0.00598,0.01045,0.00717,0.00611,0.00782,0.01003,0.00759,0.00768,0.00602,0.01049,0.00717,0.00611,0.00782,0.01003,0.00749,0.00763,0.00597,0.01048,0.00717,0.0061,0.00783,0.01001,0.00744,0.00767,0.00593,0.01043,0.00717,0.0061,0.00785,0.01001,0.00741,0.00768,0.00593,0.01048,0.00717,0.0061,0.00782,0.01002,0.00743,0.00768,0.00592,0.0104,0.00717,0.0061,0.00783,0.01008,0.00737,0.00768,0.00593,0.01039,0.00717,0.00611
