,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1099,0.01635,0.01068,0.01494,0.01465,0.01448,0.01302,0.01238,0.01128,0.01645,0.0106,0.01482,0.01499,0.01462,0.01296,0.01245,0.01173,0.01651,0.01056,0.01507,0.01544,0.01446,0.0131,0.01252,0.01224,0.01637,0.0106,0.01484,0.01526,0.01447,0.01305,0.01261,0.01225,0.01646,0.01059,0.01478,0.01537,0.01448,0.01295,0.01258,0.0124,0.01663,0.01057,0.01504,0.01466,0.01442,0.01298,0.01257,0.01242,0.01647,0.01056,0.01483,0.0146,0.01451,0.01301,0.01258,0.01237,0.01643,0.01057,0.0148,0.01462,0.01451,0.01308,0.01258,0.01237,0.01631,0.01056,0.01478,0.01449,0.01456,0.01304,0.01258,0.01232,0.01628,0.01057,0.01477,0.01448,0.01453,0.01304,0.01255,0.01236,0.01624,0.01056,0.01474,0.01454,0.01456,0.01305,0.01256,0.01236,0.0162,0.01056,0.01476,0.01453,0.01456,0.01305,0.01258,0.01234,0.0162,0.01054,0.01474,0.01452,0.01455,0.01304,0.01258,0.01235,0.01619,0.01053,0.01471,0.01445,0.01455,0.01304,0.01258,0.01235,0.0162,0.01054,0.01473,0.01446,0.01455,0.01299,0.01258,0.01233
1100,0.01643,0.01081,0.01508,0.0147,0.01434,0.01368,0.01218,0.01256,0.01612,0.01058,0.01466,0.01554,0.01425,0.01223,0.01231,0.01176,0.01605,0.01032,0.01488,0.01569,0.01433,0.01296,0.01258,0.01143,0.01575,0.01032,0.01473,0.01585,0.01445,0.01284,0.0126,0.01216,0.01596,0.01026,0.01464,0.01573,0.01449,0.01279,0.01257,0.01238,0.01582,0.01018,0.01467,0.01422,0.01456,0.01293,0.01258,0.01257,0.01584,0.01019,0.01467,0.01427,0.01457,0.01294,0.01258,0.01256,0.01583,0.0102,0.01467,0.01408,0.01454,0.01291,0.01258,0.01261,0.01585,0.01017,0.01467,0.01409,0.01456,0.013,0.01258,0.0126,0.01582,0.01017,0.01465,0.01412,0.01455,0.01301,0.01257,0.0126,0.01581,0.01019,0.01469,0.01425,0.01457,0.01296,0.01258,0.0126,0.01584,0.0102,0.01466,0.01417,0.01456,0.01297,0.01258,0.01264,0.01584,0.01019,0.01467,0.01425,0.01457,0.01303,0.01258,0.01263,0.01583,0.0102,0.01467,0.01422,0.01456,0.01296,0.01258,0.01263,0.01583,0.01021,0.01467,0.01422,0.01457,0.01287,0.01258,0.01264
1101,0.01647,0.01082,0.01556,0.01476,0.01428,0.01348,0.01225,0.01259,0.01605,0.01057,0.01456,0.01553,0.01425,0.01189,0.01233,0.01174,0.01562,0.01021,0.01458,0.01568,0.01444,0.01284,0.0126,0.01209,0.01567,0.01024,0.01459,0.01582,0.0145,0.01286,0.0126,0.01213,0.01561,0.01017,0.01459,0.01556,0.01448,0.01273,0.01255,0.01215,0.01565,0.01011,0.01461,0.01417,0.01455,0.01288,0.01258,0.01231,0.01564,0.01011,0.0146,0.01411,0.01456,0.01291,0.01258,0.0123,0.01564,0.01013,0.01462,0.01406,0.01454,0.01296,0.01258,0.01248,0.01563,0.01011,0.01461,0.01407,0.01453,0.0129,0.01258,0.01226,0.01564,0.01013,0.0146,0.01409,0.01454,0.01289,0.01258,0.01227,0.01564,0.01014,0.01462,0.01412,0.01455,0.01286,0.01258,0.01242,0.01564,0.01014,0.01461,0.01408,0.01455,0.01285,0.01258,0.01254,0.01563,0.01013,0.01462,0.01413,0.01456,0.01291,0.01258,0.01259,0.01565,0.01015,0.01462,0.01416,0.01456,0.01292,0.01258,0.01261,0.01565,0.01016,0.01464,0.0142,0.01455,0.01289,0.01258,0.01262
1102,0.0154,0.01023,0.01584,0.01516,0.01386,0.01208,0.01245,0.01328,0.01447,0.00985,0.01366,0.0125,0.01456,0.01099,0.01258,0.01269,0.0145,0.00985,0.01376,0.0125,0.0146,0.01096,0.0126,0.01269,0.01447,0.00985,0.01369,0.01249,0.01464,0.01097,0.0126,0.01269,0.01447,0.00984,0.01379,0.01259,0.01458,0.01098,0.01258,0.01269,0.0145,0.00985,0.01377,0.01259,0.01463,0.01111,0.01258,0.01269,0.01451,0.00987,0.01371,0.01256,0.01461,0.01097,0.01258,0.01269,0.01452,0.00986,0.01382,0.01253,0.01458,0.01095,0.01258,0.01269,0.01452,0.00986,0.0138,0.01257,0.0146,0.01096,0.01258,0.01269,0.01451,0.00986,0.01386,0.01258,0.0146,0.01094,0.01258,0.01269,0.01447,0.00986,0.01377,0.0125,0.01453,0.01092,0.01258,0.01269,0.01448,0.00986,0.0137,0.01251,0.01457,0.01094,0.01258,0.01269,0.01448,0.00986,0.01374,0.01251,0.0146,0.01097,0.01258,0.01269,0.01447,0.00985,0.01365,0.01259,0.01458,0.01099,0.01258,0.01269,0.01449,0.00986,0.01364,0.01255,0.01458,0.01095,0.01258,0.01269
1103,0.0153,0.01027,0.0141,0.01527,0.01386,0.01196,0.01241,0.01327,0.01435,0.00991,0.01355,0.01281,0.01425,0.01099,0.01258,0.01271,0.0143,0.00991,0.01352,0.01316,0.01438,0.01098,0.01258,0.01269,0.01433,0.00992,0.01359,0.01318,0.01431,0.01098,0.01258,0.01269,0.01433,0.00991,0.01358,0.01299,0.01429,0.01097,0.01258,0.01269,0.01433,0.00991,0.01363,0.01301,0.01435,0.01112,0.01258,0.01269,0.01432,0.00991,0.01358,0.01305,0.01438,0.01099,0.01258,0.01269,0.01433,0.00991,0.01357,0.01319,0.01437,0.01098,0.01258,0.01269,0.01434,0.00991,0.01359,0.01327,0.01432,0.01098,0.01258,0.01269,0.01433,0.00991,0.01355,0.01328,0.01435,0.01099,0.01258,0.01269,0.01433,0.00991,0.01357,0.01287,0.01433,0.01099,0.01258,0.01269,0.01434,0.00992,0.01357,0.01292,0.01435,0.01099,0.01258,0.01269,0.01434,0.00991,0.01361,0.0131,0.01438,0.01099,0.01258,0.01269,0.01432,0.0099,0.0136,0.01296,0.01436,0.01099,0.01258,0.01269,0.01435,0.00992,0.01361,0.01299,0.01432,0.011,0.01258,0.01269
1104,0.01475,0.0106,0.01375,0.01529,0.01389,0.0111,0.01243,0.01283,0.01416,0.01001,0.0135,0.01235,0.01392,0.01093,0.01258,0.01269,0.01417,0.01001,0.01351,0.01238,0.01392,0.01093,0.01258,0.01269,0.01417,0.01001,0.0135,0.0123,0.01392,0.01093,0.01258,0.01269,0.01417,0.01,0.01352,0.01242,0.01392,0.0109,0.01258,0.01269,0.01418,0.01,0.01349,0.01242,0.01392,0.01093,0.01258,0.01269,0.01418,0.01001,0.01351,0.01245,0.01391,0.01092,0.01258,0.01269,0.01417,0.01,0.01351,0.01248,0.01393,0.01093,0.01258,0.01269,0.01417,0.01,0.0135,0.01249,0.01391,0.01093,0.01258,0.0127,0.01417,0.01,0.01352,0.01248,0.01391,0.01093,0.01258,0.0127,0.01418,0.01001,0.01351,0.01237,0.01392,0.01094,0.01258,0.01269,0.01418,0.01001,0.01351,0.01241,0.01395,0.01093,0.01258,0.01269,0.01418,0.01001,0.01351,0.01232,0.01392,0.01092,0.01258,0.01269,0.01419,0.01001,0.01351,0.01227,0.01392,0.01092,0.01258,0.01269,0.01419,0.01,0.01351,0.01219,0.01393,0.01094,0.01258,0.01269
1105,0.01426,0.01062,0.01344,0.01483,0.014,0.01093,0.01243,0.01276,0.01402,0.00991,0.01344,0.012,0.01406,0.01074,0.01258,0.01263,0.01405,0.00991,0.01342,0.01201,0.01407,0.01073,0.01258,0.01261,0.01405,0.00992,0.01343,0.01199,0.01406,0.01075,0.01258,0.0126,0.01411,0.00992,0.01342,0.01211,0.01408,0.01071,0.01258,0.01262,0.0141,0.00992,0.01342,0.01211,0.01408,0.01073,0.01258,0.01263,0.0141,0.00992,0.01341,0.01207,0.01409,0.01073,0.01258,0.01262,0.01406,0.00991,0.01341,0.01201,0.01409,0.01074,0.01258,0.01262,0.01407,0.00991,0.01342,0.01207,0.01408,0.01074,0.01258,0.01261,0.01409,0.00992,0.01342,0.01209,0.01409,0.0107,0.01258,0.01262,0.01405,0.00992,0.01341,0.01204,0.01409,0.01071,0.01258,0.01261,0.01404,0.00993,0.01341,0.01203,0.01409,0.01071,0.01258,0.01261,0.01405,0.00992,0.01341,0.01209,0.01407,0.01072,0.01258,0.01261,0.01403,0.00993,0.01341,0.01204,0.01405,0.01078,0.01258,0.01263,0.01403,0.00992,0.01341,0.01207,0.01408,0.01078,0.01258,0.01261
1106,0.01431,0.01062,0.01346,0.01473,0.01397,0.01086,0.01243,0.01279,0.01401,0.00985,0.01343,0.01197,0.01435,0.01165,0.01258,0.01264,0.01401,0.00986,0.01341,0.01193,0.01413,0.0117,0.01258,0.01272,0.01402,0.00985,0.01341,0.01203,0.01411,0.01091,0.01258,0.0127,0.01407,0.00987,0.0134,0.01202,0.01413,0.011,0.01255,0.01273,0.01408,0.00986,0.0134,0.01197,0.01413,0.01094,0.01255,0.01271,0.01408,0.00986,0.01339,0.01206,0.01416,0.01094,0.01258,0.01273,0.01407,0.00986,0.0134,0.01199,0.01416,0.01098,0.01258,0.01274,0.01405,0.00985,0.01339,0.01201,0.01413,0.0109,0.01258,0.01274,0.01409,0.00986,0.0134,0.01197,0.01414,0.01098,0.01258,0.01272,0.014,0.00985,0.0134,0.01204,0.01413,0.01127,0.01258,0.01272,0.01402,0.00985,0.01341,0.01199,0.01414,0.01115,0.01258,0.01271,0.01401,0.00985,0.01341,0.01204,0.01412,0.01095,0.01258,0.01271,0.01402,0.00985,0.01341,0.01203,0.0141,0.01072,0.01258,0.01273,0.01403,0.00984,0.01341,0.01197,0.01412,0.01055,0.01258,0.01274
1107,0.01329,0.00987,0.0125,0.01116,0.01377,0.00992,0.01192,0.01274,0.0132,0.00976,0.01264,0.01123,0.0139,0.00989,0.01205,0.01268,0.01329,0.00975,0.01265,0.01123,0.01388,0.00993,0.01225,0.01271,0.01327,0.00975,0.01271,0.0113,0.01393,0.00988,0.01236,0.01276,0.01317,0.00978,0.01263,0.01129,0.01388,0.00977,0.01243,0.01271,0.01322,0.00978,0.01266,0.01129,0.01399,0.0098,0.01232,0.01273,0.01331,0.00979,0.01269,0.01122,0.01381,0.00968,0.01241,0.01268,0.01329,0.00978,0.0127,0.01118,0.01381,0.00969,0.01229,0.01269,0.01329,0.00978,0.01272,0.01121,0.01378,0.00967,0.01233,0.01269,0.01328,0.00978,0.01271,0.01117,0.01375,0.00967,0.0123,0.01268,0.01333,0.00978,0.01271,0.01124,0.01377,0.00967,0.01229,0.01269,0.0133,0.00978,0.0127,0.01117,0.01375,0.00967,0.01219,0.01269,0.0133,0.00978,0.0127,0.01121,0.01377,0.00969,0.01228,0.01269,0.01329,0.00978,0.01268,0.01116,0.01374,0.00967,0.0122,0.01269,0.01329,0.00978,0.01269,0.01118,0.01372,0.00969,0.0122,0.01269
1108,0.01307,0.00974,0.01242,0.0109,0.01384,0.00992,0.01068,0.01282,0.01279,0.00964,0.01221,0.0109,0.01401,0.00943,0.01047,0.01278,0.01271,0.00967,0.01228,0.01095,0.0138,0.00929,0.01026,0.01289,0.01264,0.00966,0.01233,0.011,0.01384,0.00923,0.01027,0.01288,0.01282,0.0097,0.01239,0.01092,0.01375,0.00905,0.01029,0.01281,0.01282,0.00971,0.01238,0.01085,0.01375,0.00897,0.01023,0.01285,0.01281,0.00971,0.01243,0.01081,0.01369,0.00906,0.01013,0.01276,0.01283,0.00972,0.01246,0.0108,0.01367,0.00915,0.01012,0.01279,0.01283,0.00972,0.01244,0.01082,0.01367,0.00907,0.01015,0.01279,0.01284,0.00974,0.01245,0.01081,0.01368,0.00915,0.01014,0.0128,0.01282,0.00974,0.01243,0.01079,0.0137,0.00919,0.01015,0.01282,0.01283,0.00971,0.01243,0.01079,0.01369,0.00917,0.01014,0.01281,0.01282,0.00976,0.01243,0.01082,0.01368,0.0091,0.01012,0.01284,0.01282,0.00971,0.01241,0.0108,0.01367,0.00901,0.01012,0.01281,0.01282,0.00974,0.01245,0.0108,0.01369,0.00904,0.01012,0.01285
1109,0.01304,0.00974,0.01234,0.0109,0.01388,0.00999,0.01076,0.01265,0.01268,0.00965,0.01219,0.01073,0.01395,0.00893,0.01026,0.01282,0.01264,0.00966,0.01214,0.01075,0.01368,0.00882,0.01015,0.01285,0.01264,0.00965,0.01221,0.0108,0.01373,0.00885,0.01012,0.01284,0.0127,0.00966,0.01225,0.01077,0.0137,0.00875,0.01021,0.01282,0.01267,0.00966,0.01221,0.01078,0.01371,0.0087,0.0102,0.01283,0.01266,0.00966,0.01224,0.01073,0.01371,0.00871,0.01012,0.01283,0.01269,0.00968,0.01227,0.01073,0.0137,0.00869,0.01017,0.01284,0.01272,0.00966,0.0123,0.01074,0.01365,0.00872,0.01014,0.01282,0.0127,0.00966,0.01229,0.01074,0.01366,0.00875,0.01018,0.01284,0.01269,0.00964,0.01224,0.01073,0.01366,0.00866,0.01013,0.01283,0.01275,0.00961,0.01229,0.01072,0.01364,0.00867,0.01013,0.01282,0.01276,0.00961,0.01228,0.01073,0.01365,0.00868,0.01012,0.01282,0.01276,0.00962,0.01228,0.01073,0.01367,0.00868,0.01012,0.01283,0.01276,0.00961,0.01228,0.01072,0.01365,0.00874,0.01012,0.01282
1110,0.0129,0.00974,0.0123,0.01092,0.01382,0.00984,0.01076,0.01272,0.01267,0.00963,0.01217,0.01068,0.01366,0.00879,0.01025,0.01283,0.01262,0.00965,0.01214,0.0107,0.01365,0.00875,0.01008,0.01286,0.01265,0.00963,0.01218,0.01064,0.01363,0.00867,0.01008,0.01288,0.01266,0.00963,0.0122,0.01067,0.01366,0.00863,0.0102,0.0129,0.01266,0.00963,0.01218,0.01067,0.01362,0.00861,0.01015,0.0129,0.01265,0.00963,0.01218,0.01068,0.01365,0.00861,0.01013,0.01286,0.01266,0.00965,0.01218,0.01064,0.01364,0.00859,0.01013,0.01287,0.0127,0.00964,0.01218,0.01064,0.01362,0.00859,0.01014,0.01286,0.01265,0.00965,0.01217,0.01064,0.01362,0.00856,0.01015,0.01288,0.01265,0.00962,0.01217,0.01065,0.01363,0.00865,0.01008,0.01286,0.01267,0.00962,0.01219,0.01066,0.01362,0.00859,0.01007,0.01286,0.01266,0.00961,0.01217,0.01067,0.01363,0.00856,0.01009,0.01283,0.01267,0.0096,0.0122,0.01066,0.01363,0.00854,0.01009,0.01284,0.01268,0.00961,0.01219,0.01066,0.01363,0.00853,0.01009,0.01283
1111,0.01255,0.00954,0.01212,0.01019,0.01383,0.00799,0.0107,0.01273,0.01195,0.00952,0.01177,0.01019,0.01381,0.00823,0.01042,0.01287,0.01213,0.00945,0.01209,0.01018,0.01365,0.00787,0.00985,0.01317,0.01212,0.00947,0.01231,0.01028,0.01379,0.00799,0.00998,0.01316,0.01228,0.00944,0.01232,0.01029,0.01392,0.00791,0.00999,0.01312,0.01229,0.00945,0.01224,0.01025,0.01384,0.00787,0.00996,0.01314,0.01219,0.00943,0.01197,0.01021,0.01371,0.00787,0.00989,0.01317,0.01217,0.00943,0.01204,0.01011,0.01379,0.00783,0.01001,0.01322,0.0122,0.00947,0.01191,0.01015,0.01365,0.00784,0.00989,0.01325,0.01217,0.00946,0.01193,0.01016,0.01366,0.0078,0.00988,0.01323,0.01219,0.00946,0.01197,0.01016,0.01367,0.00785,0.00985,0.01323,0.01218,0.00947,0.01193,0.01015,0.01365,0.00782,0.00986,0.01325,0.01221,0.00946,0.01192,0.01014,0.01365,0.0078,0.00982,0.01326,0.0122,0.00946,0.01193,0.01011,0.01365,0.00781,0.00982,0.01324,0.01221,0.00947,0.01193,0.01013,0.01364,0.00782,0.00982,0.01326
1112,0.01259,0.00954,0.01207,0.01012,0.01384,0.00801,0.01069,0.01228,0.01196,0.0095,0.01173,0.01018,0.01379,0.00823,0.0104,0.01285,0.0121,0.00942,0.01206,0.01018,0.01365,0.00786,0.00982,0.01318,0.01212,0.00946,0.01232,0.01029,0.01377,0.00799,0.00993,0.01314,0.01225,0.00942,0.01229,0.01023,0.01391,0.00791,0.00994,0.01314,0.01227,0.00944,0.01221,0.0102,0.01381,0.00787,0.00992,0.01313,0.01219,0.00941,0.012,0.01013,0.01371,0.00787,0.00985,0.01322,0.01219,0.0094,0.01203,0.01008,0.01376,0.00783,0.00993,0.01325,0.01221,0.00942,0.0119,0.01015,0.01366,0.00784,0.00985,0.01325,0.01217,0.00943,0.01193,0.01015,0.01366,0.0078,0.00985,0.01319,0.01215,0.00942,0.01194,0.01016,0.01366,0.00784,0.00981,0.01325,0.01219,0.00943,0.01191,0.01015,0.01365,0.00782,0.00983,0.01325,0.01219,0.00943,0.01191,0.01013,0.01363,0.0078,0.00981,0.01323,0.01218,0.00942,0.01192,0.01011,0.01363,0.0078,0.00981,0.01319,0.01218,0.00943,0.01191,0.01011,0.01363,0.00782,0.00981,0.0132
1113,0.01253,0.00956,0.01197,0.01008,0.01345,0.00808,0.01069,0.01227,0.01191,0.00952,0.01187,0.01013,0.01299,0.00815,0.01043,0.01264,0.01199,0.00942,0.01184,0.00998,0.0138,0.00778,0.00983,0.01318,0.01204,0.00942,0.01184,0.01001,0.01373,0.00778,0.00983,0.01323,0.01204,0.00942,0.01183,0.01001,0.01386,0.00778,0.00985,0.01324,0.01198,0.00942,0.01185,0.01002,0.01383,0.0078,0.00983,0.01325,0.01203,0.00942,0.01183,0.01001,0.01383,0.00779,0.00981,0.01321,0.012,0.00942,0.01184,0.01002,0.0138,0.00779,0.00983,0.01325,0.01199,0.00942,0.01184,0.01002,0.01387,0.00778,0.00981,0.01321,0.01202,0.00942,0.01185,0.01001,0.01387,0.00779,0.00983,0.01325,0.012,0.00942,0.01183,0.01001,0.01387,0.00778,0.00983,0.01326,0.01199,0.00942,0.01184,0.01001,0.01387,0.00779,0.00983,0.01326,0.01201,0.00942,0.01185,0.01,0.01391,0.00778,0.00981,0.01325,0.01201,0.00942,0.01185,0.01001,0.01381,0.00778,0.00981,0.01325,0.012,0.00942,0.01184,0.01002,0.01388,0.00779,0.00981,0.01323
1114,0.01245,0.00958,0.012,0.0101,0.01367,0.00808,0.01069,0.01214,0.01188,0.00952,0.01192,0.01013,0.01351,0.00816,0.01043,0.01268,0.01198,0.00942,0.01183,0.01,0.01383,0.00776,0.00982,0.01324,0.01203,0.00943,0.01185,0.01,0.0138,0.00778,0.00983,0.01324,0.01202,0.00942,0.01184,0.01,0.01395,0.00779,0.00985,0.01323,0.01198,0.00942,0.01185,0.01,0.01399,0.00777,0.00983,0.01324,0.01201,0.00942,0.01183,0.01,0.01394,0.00783,0.00982,0.01322,0.012,0.00943,0.01181,0.01003,0.01389,0.00779,0.00981,0.01323,0.01198,0.00943,0.01182,0.01,0.01394,0.00779,0.00981,0.01324,0.01203,0.00943,0.01182,0.00999,0.01392,0.00781,0.00983,0.01321,0.012,0.00942,0.0118,0.01001,0.01387,0.00779,0.00983,0.01326,0.01199,0.00943,0.01182,0.01,0.01389,0.00778,0.00983,0.01325,0.01202,0.00942,0.01183,0.01,0.01394,0.00777,0.00981,0.01325,0.012,0.00943,0.01186,0.01002,0.01392,0.00778,0.00981,0.01326,0.01197,0.00943,0.01186,0.01003,0.01394,0.0078,0.00981,0.01325
1115,0.01242,0.00964,0.01181,0.01067,0.01369,0.00808,0.01061,0.01209,0.01236,0.00955,0.01187,0.01114,0.01361,0.00823,0.01039,0.01265,0.01197,0.00946,0.01171,0.00996,0.01413,0.00775,0.00985,0.01321,0.01194,0.00945,0.01176,0.00999,0.01415,0.00778,0.00983,0.01319,0.01193,0.00947,0.01174,0.00994,0.01413,0.00779,0.00982,0.01318,0.01195,0.00947,0.01172,0.00994,0.01415,0.00781,0.00983,0.01323,0.01191,0.00947,0.01171,0.01005,0.01411,0.00776,0.00984,0.01316,0.01191,0.00946,0.01177,0.01005,0.01413,0.00779,0.00989,0.01319,0.0119,0.00945,0.01173,0.01004,0.0141,0.00776,0.00984,0.0132,0.01194,0.00946,0.01167,0.00993,0.01407,0.00776,0.00986,0.01317,0.01194,0.00946,0.01167,0.00999,0.01409,0.00778,0.00983,0.01317,0.01193,0.00946,0.01173,0.00999,0.01411,0.00778,0.00983,0.0132,0.01191,0.00946,0.01166,0.00995,0.01413,0.00777,0.00983,0.01323,0.01192,0.00945,0.01169,0.00995,0.01411,0.00776,0.00985,0.01323,0.01195,0.00946,0.0117,0.00995,0.01415,0.00776,0.00983,0.0132
1116,0.01219,0.00957,0.01173,0.01003,0.0138,0.00815,0.00998,0.01241,0.01191,0.00955,0.01172,0.01002,0.01374,0.00812,0.01004,0.01249,0.01183,0.00953,0.01158,0.00988,0.01397,0.00793,0.00989,0.01267,0.01193,0.00958,0.01168,0.00989,0.01408,0.00794,0.00985,0.01264,0.01179,0.00957,0.01156,0.00989,0.01401,0.00793,0.00986,0.01266,0.0118,0.0095,0.01148,0.00986,0.01417,0.00794,0.00982,0.01252,0.01179,0.00951,0.01156,0.00989,0.01417,0.00796,0.00981,0.01255,0.01181,0.0095,0.01146,0.00985,0.01415,0.00792,0.00983,0.01259,0.0118,0.0095,0.01148,0.00985,0.01415,0.00794,0.00982,0.01255,0.0118,0.00949,0.01144,0.00986,0.01422,0.00793,0.00982,0.01257,0.01179,0.00949,0.01143,0.00984,0.0142,0.00792,0.00982,0.01258,0.01179,0.00949,0.01143,0.00984,0.01423,0.00791,0.00981,0.01256,0.0118,0.0095,0.01147,0.00985,0.01422,0.00791,0.00982,0.01256,0.01179,0.00949,0.01146,0.00984,0.01421,0.00791,0.00981,0.01251,0.01177,0.00949,0.01145,0.00984,0.01421,0.00791,0.00981,0.01254
1117,0.01247,0.00969,0.01184,0.01011,0.01376,0.00848,0.00983,0.01211,0.01216,0.00963,0.01199,0.01002,0.01378,0.00833,0.00986,0.01227,0.01198,0.0098,0.01229,0.00996,0.01384,0.00815,0.0099,0.01253,0.01165,0.0097,0.01148,0.0098,0.01388,0.00814,0.00981,0.01244,0.01163,0.00965,0.01154,0.00976,0.01401,0.00812,0.00982,0.01238,0.01192,0.00965,0.01154,0.00973,0.01405,0.00815,0.00981,0.01243,0.01184,0.00963,0.01147,0.00972,0.01406,0.00817,0.00984,0.01239,0.01177,0.00967,0.01144,0.00973,0.01405,0.00813,0.00983,0.01241,0.01172,0.00965,0.01145,0.00975,0.01404,0.00818,0.00982,0.01238,0.01176,0.00961,0.01143,0.00973,0.01405,0.00817,0.00981,0.01242,0.0119,0.00966,0.01145,0.00972,0.01402,0.00816,0.00981,0.01244,0.01169,0.00964,0.01143,0.00974,0.01401,0.00813,0.00981,0.01244,0.0117,0.00962,0.01145,0.00977,0.01405,0.00816,0.00981,0.01244,0.01171,0.00959,0.01139,0.00973,0.014,0.00814,0.00981,0.01247,0.01173,0.0096,0.01145,0.00973,0.014,0.00813,0.0098,0.01247
1118,0.01177,0.00966,0.0116,0.0098,0.01379,0.0084,0.00983,0.0122,0.01188,0.00959,0.01155,0.00986,0.01364,0.00821,0.00985,0.01232,0.01178,0.0097,0.01152,0.00969,0.01399,0.00824,0.00987,0.01249,0.01159,0.00961,0.01146,0.00963,0.01403,0.00836,0.00983,0.01234,0.01155,0.00964,0.01154,0.00966,0.01406,0.00825,0.00983,0.01234,0.01169,0.00964,0.01157,0.00973,0.01407,0.00824,0.00982,0.01237,0.01154,0.00965,0.01147,0.00967,0.01405,0.00831,0.00984,0.01234,0.01151,0.00963,0.01151,0.00972,0.01402,0.00831,0.00982,0.01242,0.01147,0.00964,0.0115,0.00967,0.01399,0.00826,0.00981,0.01236,0.01155,0.00971,0.01148,0.00966,0.014,0.00826,0.00981,0.01242,0.01151,0.00963,0.01146,0.00967,0.01401,0.00822,0.00981,0.01236,0.01153,0.00962,0.01138,0.00966,0.01401,0.0082,0.00981,0.01236,0.01153,0.00963,0.0114,0.00967,0.01401,0.0082,0.00981,0.01235,0.01157,0.00964,0.01137,0.00967,0.01401,0.00818,0.00981,0.01237,0.01158,0.00963,0.01137,0.00967,0.014,0.00819,0.00981,0.01235
1119,0.0117,0.00965,0.0115,0.00987,0.01369,0.00843,0.00983,0.01213,0.01176,0.00964,0.01151,0.00985,0.01356,0.00827,0.00985,0.01224,0.01176,0.00972,0.0115,0.00969,0.01396,0.00828,0.00986,0.01241,0.01155,0.00964,0.01146,0.00961,0.014,0.00838,0.00981,0.01232,0.01153,0.00967,0.01155,0.00967,0.01407,0.00826,0.00983,0.01228,0.01165,0.00965,0.01155,0.00984,0.01408,0.00827,0.00981,0.01231,0.01148,0.00967,0.01148,0.00974,0.01403,0.00831,0.00982,0.01228,0.01148,0.00965,0.01151,0.00979,0.01403,0.00832,0.00982,0.01232,0.01146,0.00969,0.01148,0.00966,0.01397,0.00826,0.00981,0.0123,0.01154,0.00971,0.01148,0.00973,0.014,0.00828,0.00981,0.01238,0.01148,0.00965,0.01144,0.00966,0.01403,0.00824,0.00981,0.01232,0.01148,0.00964,0.01136,0.00965,0.01401,0.00821,0.00981,0.0123,0.01149,0.00964,0.01138,0.00968,0.014,0.00823,0.00981,0.01231,0.01146,0.00965,0.01137,0.00965,0.01401,0.0082,0.00981,0.01231,0.01146,0.00965,0.01137,0.00965,0.01389,0.00823,0.00981,0.0123
1120,0.01164,0.00967,0.01146,0.00956,0.01406,0.00843,0.00983,0.01222,0.01159,0.00965,0.0115,0.00977,0.01397,0.00833,0.00982,0.01226,0.01153,0.00973,0.01148,0.00967,0.01409,0.00832,0.00982,0.01238,0.01149,0.00965,0.01147,0.00956,0.01409,0.00837,0.00981,0.01226,0.01149,0.00967,0.01154,0.00962,0.01414,0.00825,0.00982,0.01224,0.01154,0.00969,0.01156,0.00969,0.01413,0.00827,0.00981,0.01229,0.01143,0.00969,0.01148,0.00964,0.01409,0.00831,0.00985,0.01227,0.01146,0.00965,0.01147,0.00968,0.01412,0.00833,0.00982,0.01233,0.01144,0.00967,0.01149,0.00962,0.01407,0.00828,0.00981,0.01227,0.01149,0.0097,0.01148,0.0097,0.01405,0.00829,0.00981,0.01237,0.01145,0.00966,0.01146,0.00962,0.01414,0.0083,0.00981,0.01228,0.01143,0.00966,0.0114,0.00963,0.01413,0.00828,0.00981,0.01229,0.01144,0.00966,0.01141,0.00962,0.01415,0.00829,0.00981,0.01227,0.01142,0.00966,0.01138,0.00962,0.01415,0.00828,0.00981,0.01229,0.01141,0.00966,0.0114,0.00962,0.01411,0.00829,0.00981,0.01229
