,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
808,0.00869,0.01055,0.00823,0.00773,0.00633,0.01161,0.00722,0.00672,0.00869,0.01032,0.00809,0.00764,0.00605,0.01164,0.00725,0.00662,0.00881,0.01029,0.00802,0.00763,0.00608,0.01165,0.00724,0.00666,0.00888,0.01028,0.00816,0.00769,0.00604,0.01162,0.00724,0.00663,0.00875,0.01026,0.00801,0.00765,0.00603,0.01167,0.00725,0.00667,0.0088,0.01034,0.00811,0.00767,0.006,0.01165,0.00724,0.00671,0.00876,0.01032,0.00796,0.00764,0.00601,0.01168,0.00725,0.00665,0.00869,0.01031,0.00789,0.00763,0.006,0.01171,0.00725,0.00663,0.00872,0.01026,0.00792,0.00762,0.00601,0.01171,0.00725,0.00666,0.00872,0.01024,0.00785,0.00761,0.00603,0.01171,0.00725,0.00666,0.00874,0.01023,0.00796,0.00763,0.00601,0.01171,0.00725,0.00667,0.00874,0.01022,0.00793,0.00767,0.00602,0.01172,0.00725,0.00667,0.00875,0.01022,0.00792,0.00761,0.00604,0.01172,0.00725,0.00665,0.00869,0.01021,0.00788,0.00762,0.00601,0.01172,0.00725,0.00663,0.0087,0.0102,0.00779,0.00762,0.00601,0.01172,0.00725,0.00663
809,0.00845,0.01055,0.00796,0.00763,0.00656,0.01178,0.00723,0.00667,0.00843,0.01043,0.00777,0.00756,0.00606,0.01163,0.00724,0.00658,0.00841,0.01037,0.00792,0.00755,0.00613,0.01158,0.00725,0.0066,0.00832,0.01038,0.00771,0.00751,0.006,0.01151,0.00725,0.00651,0.00831,0.01037,0.00767,0.00751,0.00599,0.01152,0.00725,0.00654,0.00833,0.01033,0.00765,0.00751,0.00595,0.01159,0.00725,0.00654,0.00833,0.01031,0.00768,0.00752,0.00601,0.01153,0.00725,0.00652,0.00832,0.01035,0.0076,0.00751,0.00607,0.01156,0.00725,0.00652,0.00832,0.01032,0.00764,0.00751,0.00603,0.01151,0.00725,0.00651,0.00833,0.01036,0.00764,0.00751,0.00608,0.01154,0.00725,0.00654,0.00832,0.01032,0.00757,0.00751,0.00601,0.01154,0.00725,0.00653,0.00832,0.01031,0.00759,0.00751,0.00601,0.01156,0.00725,0.00653,0.00832,0.01029,0.00757,0.00751,0.00609,0.01156,0.00725,0.00651,0.00832,0.0103,0.00761,0.0075,0.00603,0.01159,0.00725,0.00652,0.00833,0.0103,0.00758,0.00751,0.00598,0.01159,0.00725,0.00655
810,0.00852,0.01055,0.00824,0.00766,0.00684,0.01176,0.00723,0.00669,0.00845,0.01045,0.00813,0.00756,0.0064,0.01162,0.00724,0.00662,0.00842,0.01034,0.00824,0.00755,0.00654,0.01149,0.00724,0.00665,0.00831,0.01032,0.00773,0.00751,0.00629,0.01143,0.00725,0.00654,0.00832,0.01026,0.00776,0.00751,0.00618,0.01147,0.00725,0.00653,0.00832,0.01025,0.00777,0.00751,0.00606,0.01149,0.00725,0.00656,0.0083,0.01026,0.00783,0.00754,0.00613,0.01145,0.00725,0.00652,0.00833,0.01027,0.00787,0.0075,0.00615,0.01143,0.00725,0.00649,0.00831,0.01024,0.00785,0.00751,0.00615,0.01144,0.00725,0.00649,0.00834,0.01025,0.00798,0.00751,0.00615,0.01145,0.00725,0.00653,0.0083,0.01024,0.00809,0.00751,0.00625,0.01148,0.00725,0.00654,0.00832,0.01025,0.00801,0.00753,0.00624,0.01148,0.00725,0.00652,0.00833,0.01024,0.00804,0.00751,0.00628,0.01151,0.00725,0.00652,0.00831,0.01024,0.00795,0.0075,0.00611,0.01156,0.00725,0.00651,0.00833,0.01025,0.00806,0.00751,0.00615,0.01151,0.00725,0.00655
811,0.00853,0.01053,0.00824,0.00765,0.00692,0.01175,0.00723,0.00671,0.00846,0.01044,0.00817,0.00756,0.00644,0.01157,0.00724,0.0066,0.00843,0.01033,0.00826,0.00755,0.00662,0.01152,0.00724,0.00663,0.0083,0.01031,0.00775,0.0075,0.00631,0.0114,0.00725,0.00652,0.0083,0.01027,0.00778,0.00751,0.00618,0.01141,0.00725,0.00652,0.00831,0.01026,0.00778,0.00751,0.00605,0.01143,0.00725,0.00654,0.0083,0.01027,0.00783,0.00754,0.00615,0.01143,0.00725,0.00651,0.00832,0.01027,0.0079,0.0075,0.00614,0.01142,0.00725,0.00648,0.0083,0.01025,0.00787,0.0075,0.00617,0.01141,0.00725,0.00649,0.00833,0.01026,0.00799,0.00751,0.00614,0.01143,0.00725,0.00653,0.00829,0.01025,0.00806,0.00751,0.00618,0.01143,0.00725,0.00653,0.00831,0.01025,0.00802,0.00753,0.00621,0.01144,0.00725,0.0065,0.00832,0.01025,0.00806,0.00751,0.00625,0.01147,0.00725,0.00653,0.00831,0.01024,0.00795,0.0075,0.00614,0.01153,0.00725,0.0065,0.00832,0.01023,0.00805,0.00751,0.00615,0.01148,0.00725,0.00655
812,0.00855,0.01055,0.00828,0.00764,0.00692,0.01181,0.00721,0.00668,0.00844,0.01037,0.00818,0.00757,0.00651,0.01155,0.00724,0.0066,0.00843,0.01029,0.00829,0.00754,0.00661,0.0115,0.00723,0.00665,0.00826,0.01027,0.00779,0.00751,0.00623,0.01136,0.00725,0.00653,0.00828,0.01028,0.0078,0.00753,0.00614,0.01138,0.00723,0.00653,0.00823,0.01026,0.00781,0.00753,0.00605,0.01134,0.00724,0.00652,0.00826,0.01029,0.00781,0.00754,0.00613,0.01134,0.00725,0.00651,0.00824,0.01029,0.00787,0.0075,0.00612,0.01139,0.00724,0.00646,0.00825,0.01024,0.00783,0.00752,0.00614,0.01136,0.00725,0.00648,0.00828,0.01027,0.00788,0.00755,0.00613,0.01138,0.00725,0.00652,0.00826,0.01025,0.00802,0.0075,0.00616,0.01137,0.00724,0.0065,0.00826,0.01029,0.00794,0.00756,0.00614,0.01139,0.00724,0.00648,0.00828,0.01027,0.00801,0.00752,0.00623,0.01137,0.00725,0.00653,0.00829,0.01028,0.00796,0.00752,0.00611,0.01143,0.00724,0.0065,0.00829,0.01028,0.00793,0.00754,0.00615,0.01141,0.00725,0.00654
813,0.0086,0.01048,0.00846,0.00772,0.0071,0.01175,0.00722,0.00677,0.00844,0.01019,0.00823,0.0076,0.00662,0.01136,0.00724,0.00672,0.00842,0.01018,0.00823,0.0076,0.00671,0.01137,0.00723,0.00672,0.00815,0.01016,0.00785,0.00753,0.00624,0.01123,0.00724,0.00649,0.00822,0.01023,0.00785,0.00754,0.00641,0.01121,0.00723,0.0065,0.00814,0.0102,0.00778,0.00751,0.00652,0.01118,0.00723,0.00643,0.00806,0.01012,0.00768,0.00751,0.00635,0.01118,0.00725,0.00641,0.00805,0.01012,0.00769,0.00752,0.00644,0.01123,0.00725,0.00638,0.008,0.01007,0.00763,0.0075,0.00612,0.01121,0.00725,0.00635,0.008,0.01002,0.00766,0.00749,0.00605,0.01114,0.00725,0.00636,0.00799,0.01002,0.0077,0.00749,0.00609,0.01115,0.00725,0.00638,0.00801,0.01004,0.00768,0.00751,0.00601,0.01117,0.00725,0.00639,0.00799,0.01004,0.00766,0.00749,0.00609,0.01114,0.00725,0.00638,0.00798,0.01006,0.00768,0.00749,0.00602,0.01113,0.00725,0.00637,0.00798,0.01004,0.00771,0.00749,0.00599,0.01114,0.00725,0.00637
814,0.00832,0.01056,0.00836,0.00768,0.00681,0.01155,0.00724,0.0066,0.00802,0.01005,0.00815,0.00765,0.00638,0.011,0.00724,0.00655,0.00795,0.01004,0.00805,0.00764,0.00615,0.01125,0.00723,0.00645,0.00788,0.00993,0.00783,0.00763,0.00612,0.01108,0.00725,0.00638,0.00792,0.00999,0.0079,0.00765,0.00612,0.01109,0.00725,0.00647,0.00787,0.00999,0.00795,0.00761,0.00607,0.01106,0.00724,0.00645,0.00792,0.00994,0.00798,0.00759,0.00611,0.01099,0.00724,0.00644,0.00785,0.0099,0.00803,0.00766,0.00612,0.01107,0.00724,0.00636,0.00783,0.00988,0.00795,0.00761,0.00611,0.011,0.00725,0.00644,0.00784,0.00988,0.00784,0.0076,0.00609,0.01101,0.00725,0.00639,0.00783,0.00987,0.00779,0.00766,0.00609,0.01105,0.00725,0.00641,0.00781,0.00987,0.00777,0.00763,0.00596,0.011,0.00725,0.00637,0.00784,0.00987,0.0077,0.00764,0.00594,0.01104,0.00725,0.0063,0.00782,0.00986,0.00776,0.00764,0.00597,0.01103,0.00725,0.00632,0.00783,0.00988,0.00777,0.00763,0.00592,0.01098,0.00725,0.0063
815,0.00781,0.01023,0.00783,0.00768,0.00622,0.01088,0.00721,0.00648,0.0078,0.01026,0.00782,0.00767,0.00629,0.0108,0.00722,0.00658,0.00778,0.01017,0.00789,0.00773,0.00623,0.01063,0.00722,0.00635,0.00772,0.01006,0.00787,0.00773,0.00616,0.01071,0.00722,0.00631,0.00772,0.00996,0.00784,0.00767,0.00619,0.01055,0.00719,0.00629,0.00773,0.00994,0.00778,0.00769,0.00618,0.01067,0.0072,0.00626,0.00773,0.00991,0.0079,0.00773,0.00618,0.01059,0.00721,0.00629,0.00774,0.00992,0.00783,0.00777,0.00618,0.01053,0.0072,0.00632,0.00772,0.0099,0.00787,0.00774,0.00619,0.01062,0.00723,0.00626,0.00772,0.0099,0.00782,0.00773,0.00616,0.01055,0.00722,0.00626,0.00771,0.00988,0.00783,0.00773,0.0062,0.0105,0.00723,0.00625,0.0077,0.00991,0.00781,0.00775,0.00618,0.01045,0.00723,0.00624,0.00772,0.00989,0.00783,0.00775,0.00617,0.01045,0.00723,0.00622,0.00771,0.00989,0.00784,0.00775,0.00621,0.01045,0.00724,0.00622,0.0077,0.00989,0.00777,0.00778,0.00618,0.01044,0.00724,0.00622
816,0.00786,0.01032,0.00764,0.00763,0.00615,0.01086,0.00717,0.00615,0.00786,0.01013,0.00772,0.00765,0.00606,0.01073,0.00719,0.00624,0.00783,0.01007,0.00768,0.00763,0.00607,0.01066,0.00719,0.0061,0.00799,0.01009,0.00774,0.00761,0.00609,0.0107,0.00719,0.00613,0.00778,0.01004,0.0076,0.00773,0.00605,0.01056,0.00718,0.00613,0.00778,0.00998,0.00758,0.00779,0.00606,0.01036,0.00717,0.00615,0.00778,0.00999,0.00761,0.00774,0.00607,0.01033,0.00717,0.00615,0.00777,0.00996,0.0076,0.00775,0.00607,0.01038,0.00717,0.00617,0.00777,0.00995,0.00759,0.0078,0.0061,0.01046,0.00717,0.00616,0.00777,0.00995,0.00763,0.0078,0.00608,0.01034,0.00717,0.00621,0.00777,0.00997,0.00758,0.0078,0.00608,0.01046,0.00717,0.00613,0.00777,0.00996,0.00764,0.00778,0.00609,0.01041,0.00717,0.00612,0.00776,0.00995,0.00762,0.0078,0.00607,0.01044,0.00717,0.00613,0.00778,0.00997,0.0076,0.0078,0.00609,0.0104,0.00717,0.00611,0.00777,0.00998,0.00758,0.0078,0.00607,0.0104,0.00717,0.00612
817,0.00789,0.0102,0.00759,0.00757,0.00613,0.01083,0.00718,0.00616,0.00786,0.01009,0.00745,0.00764,0.006,0.01067,0.00717,0.00609,0.00787,0.01004,0.00749,0.00766,0.00594,0.01056,0.00718,0.00605,0.00796,0.01006,0.00751,0.00766,0.00592,0.01058,0.00717,0.00607,0.00787,0.01003,0.00741,0.00769,0.00592,0.01054,0.00717,0.00608,0.00788,0.01004,0.0074,0.0077,0.00595,0.01045,0.00717,0.00612,0.00789,0.01005,0.0074,0.00769,0.00594,0.01046,0.00717,0.0061,0.00785,0.01005,0.0074,0.00769,0.00595,0.01047,0.00717,0.00611,0.0079,0.01006,0.00743,0.00768,0.00594,0.01045,0.00717,0.00611,0.00793,0.01004,0.00739,0.00769,0.00594,0.01045,0.00717,0.00611,0.00787,0.01003,0.00741,0.0077,0.00594,0.01044,0.00717,0.00609,0.00785,0.01002,0.00739,0.00769,0.00592,0.01044,0.00717,0.0061,0.00783,0.01001,0.00738,0.00769,0.00591,0.01042,0.00717,0.00609,0.00783,0.01,0.00744,0.00769,0.00593,0.01045,0.00717,0.00611,0.00782,0.01001,0.0074,0.00769,0.0059,0.01044,0.00717,0.0061
818,0.00792,0.00999,0.00782,0.00771,0.00664,0.01091,0.0072,0.00617,0.00793,0.01001,0.00776,0.00763,0.00644,0.01103,0.00721,0.0062,0.00796,0.01019,0.00769,0.00759,0.00648,0.01096,0.00724,0.00618,0.00794,0.01023,0.00769,0.00746,0.00649,0.01101,0.00724,0.00618,0.00794,0.0102,0.00768,0.00746,0.0065,0.01105,0.00724,0.00617,0.00794,0.01022,0.00767,0.0075,0.00652,0.01098,0.00724,0.00616,0.00795,0.0102,0.00768,0.00747,0.00652,0.01095,0.00724,0.00617,0.00793,0.0102,0.00768,0.00748,0.00654,0.011,0.00723,0.00616,0.00794,0.0102,0.00767,0.00751,0.0065,0.01101,0.00723,0.00616,0.00793,0.01021,0.00768,0.0075,0.00654,0.01106,0.00723,0.00617,0.00793,0.01024,0.00765,0.00744,0.00652,0.01101,0.00725,0.00616,0.00792,0.01027,0.00766,0.00744,0.00651,0.01099,0.00725,0.00616,0.00793,0.01025,0.00765,0.00744,0.00653,0.01095,0.00725,0.00616,0.00792,0.01025,0.00763,0.00741,0.00653,0.01104,0.00725,0.00616,0.00793,0.01025,0.00763,0.00745,0.00652,0.01105,0.00725,0.00616
819,0.00799,0.01011,0.00779,0.00765,0.0065,0.01117,0.00718,0.00625,0.00798,0.0101,0.00778,0.00764,0.00642,0.0112,0.00718,0.00626,0.00798,0.01011,0.00775,0.00768,0.00646,0.01118,0.00719,0.00627,0.00797,0.01017,0.0078,0.00765,0.00641,0.01125,0.00719,0.00626,0.00797,0.0102,0.00774,0.00763,0.00639,0.01127,0.00719,0.00628,0.008,0.01017,0.00771,0.00763,0.00642,0.01134,0.00719,0.00627,0.00798,0.01023,0.00769,0.00763,0.00637,0.01131,0.00719,0.00626,0.00796,0.0102,0.00764,0.00762,0.00634,0.01133,0.00721,0.00625,0.00797,0.01023,0.00766,0.00761,0.00631,0.01126,0.00721,0.00621,0.00797,0.01028,0.00766,0.00761,0.00631,0.01126,0.00721,0.00624,0.00796,0.0102,0.00765,0.0076,0.00634,0.01126,0.00721,0.00623,0.00796,0.01023,0.00765,0.00761,0.00634,0.01127,0.00721,0.00623,0.00797,0.01021,0.00766,0.00762,0.00634,0.01125,0.00721,0.00623,0.00797,0.0102,0.00765,0.00762,0.00634,0.01131,0.00721,0.00624,0.00796,0.01024,0.00764,0.00761,0.00632,0.01127,0.0072,0.00624
820,0.00792,0.01051,0.00792,0.00773,0.00673,0.01121,0.00718,0.00647,0.00792,0.01047,0.00794,0.00778,0.00673,0.0113,0.00718,0.00646,0.00792,0.01051,0.00793,0.00766,0.00675,0.01129,0.00718,0.00647,0.00791,0.01052,0.00798,0.00756,0.00686,0.01127,0.00718,0.00637,0.00794,0.01053,0.00794,0.00759,0.00685,0.01129,0.00718,0.00631,0.00792,0.01048,0.00797,0.00751,0.00686,0.01132,0.00718,0.00635,0.00791,0.0105,0.00799,0.00742,0.0068,0.01135,0.00718,0.00642,0.00793,0.01047,0.00799,0.00744,0.0068,0.01133,0.00718,0.00638,0.00792,0.01041,0.008,0.00739,0.00681,0.01129,0.00718,0.00641,0.00792,0.01047,0.00797,0.00767,0.00682,0.01137,0.00718,0.00639,0.00795,0.01048,0.00796,0.00771,0.00684,0.0114,0.00718,0.00643,0.00793,0.01047,0.00796,0.00763,0.00684,0.0114,0.00718,0.00643,0.00792,0.01047,0.00796,0.00767,0.00686,0.01138,0.00718,0.00643,0.00793,0.01046,0.00798,0.00752,0.00684,0.01141,0.00718,0.00642,0.00792,0.01047,0.00798,0.00763,0.00686,0.01143,0.00718,0.00641
821,0.00792,0.01051,0.00793,0.0076,0.00666,0.01119,0.00718,0.00657,0.00791,0.01048,0.00792,0.00769,0.00673,0.01122,0.00718,0.00657,0.00794,0.01051,0.0079,0.00743,0.00676,0.01125,0.00718,0.00661,0.00795,0.01051,0.00794,0.00733,0.00685,0.01128,0.00718,0.00647,0.00794,0.01054,0.00793,0.00741,0.00684,0.01126,0.00718,0.00643,0.00794,0.01049,0.00798,0.00723,0.00685,0.01127,0.00718,0.00648,0.00796,0.01053,0.008,0.00723,0.00679,0.01137,0.00718,0.00648,0.00797,0.01047,0.00798,0.00721,0.00678,0.01132,0.00718,0.00646,0.00795,0.0104,0.00799,0.00723,0.0068,0.01127,0.00718,0.00645,0.00795,0.01043,0.00794,0.00739,0.00681,0.01133,0.00718,0.00648,0.008,0.01046,0.00794,0.00745,0.00682,0.01139,0.00718,0.00651,0.00795,0.01045,0.00794,0.00754,0.00683,0.01138,0.00718,0.00651,0.00795,0.01044,0.00794,0.00758,0.00683,0.01138,0.00718,0.00649,0.00795,0.01044,0.00795,0.00745,0.00684,0.01138,0.00718,0.00648,0.00794,0.01046,0.00797,0.00758,0.00686,0.01142,0.00718,0.00649
822,0.00795,0.01032,0.00793,0.00765,0.00669,0.01116,0.00718,0.00662,0.00793,0.01032,0.00793,0.00768,0.00674,0.01127,0.00719,0.00662,0.00796,0.01038,0.00796,0.00752,0.00676,0.0113,0.00719,0.00662,0.00795,0.01032,0.00793,0.00755,0.0068,0.01126,0.00718,0.00661,0.00798,0.01039,0.00793,0.0076,0.0068,0.01132,0.00718,0.0067,0.00796,0.01035,0.00796,0.00752,0.00679,0.01124,0.00718,0.00666,0.00797,0.01043,0.00799,0.0076,0.00681,0.01132,0.00718,0.00666,0.00798,0.01041,0.00802,0.00753,0.00682,0.01131,0.00718,0.00667,0.00797,0.01032,0.00798,0.00755,0.00677,0.01129,0.00719,0.00669,0.00797,0.01035,0.00793,0.00752,0.00679,0.01128,0.00718,0.00662,0.008,0.01035,0.00793,0.00764,0.00683,0.01134,0.00718,0.00663,0.00798,0.01032,0.00796,0.00776,0.00682,0.01139,0.00719,0.00663,0.00798,0.01031,0.00796,0.00775,0.0068,0.01137,0.00718,0.00661,0.00798,0.01031,0.00798,0.00775,0.0068,0.01137,0.00718,0.00658,0.00797,0.01033,0.00799,0.00774,0.00681,0.01141,0.00718,0.00658
823,0.00795,0.01032,0.00792,0.00767,0.00675,0.01113,0.00718,0.00662,0.00794,0.01033,0.00791,0.00768,0.00677,0.01125,0.00719,0.00661,0.00797,0.01039,0.00795,0.00753,0.00677,0.01131,0.00719,0.00664,0.00795,0.01034,0.00794,0.00756,0.0068,0.01124,0.00718,0.00662,0.00798,0.01038,0.00792,0.00762,0.0068,0.01131,0.00718,0.00671,0.00796,0.01036,0.00797,0.00753,0.00679,0.01126,0.00718,0.00668,0.00798,0.01042,0.00796,0.00762,0.00682,0.01132,0.00718,0.00666,0.00799,0.01042,0.00801,0.00756,0.00682,0.01132,0.00718,0.00669,0.00798,0.01033,0.00797,0.00759,0.00679,0.0113,0.00718,0.00669,0.00797,0.01034,0.00795,0.00755,0.00679,0.01129,0.00718,0.00664,0.00802,0.01036,0.00788,0.00765,0.00684,0.01134,0.00718,0.00665,0.00798,0.01033,0.00796,0.00777,0.00682,0.0114,0.00718,0.00663,0.00798,0.01032,0.00798,0.00777,0.0068,0.01136,0.00718,0.00662,0.00799,0.01031,0.00799,0.00776,0.0068,0.01137,0.00718,0.00659,0.00797,0.01032,0.00799,0.00777,0.0068,0.01137,0.00718,0.00658
824,0.00796,0.01051,0.00797,0.00751,0.00672,0.01129,0.00718,0.00666,0.00794,0.01043,0.00797,0.00749,0.00671,0.01127,0.00718,0.00672,0.00801,0.01042,0.00794,0.00749,0.00678,0.0113,0.00718,0.00671,0.008,0.01034,0.00797,0.00756,0.0068,0.01128,0.00718,0.00671,0.00803,0.01031,0.00793,0.00766,0.00676,0.01135,0.00718,0.00678,0.00803,0.0103,0.00797,0.00758,0.00678,0.01135,0.00718,0.00672,0.00804,0.01032,0.00796,0.00763,0.0068,0.01134,0.00718,0.00672,0.00803,0.0103,0.00798,0.00761,0.00678,0.01135,0.00718,0.00671,0.00803,0.0103,0.00797,0.00762,0.00677,0.01137,0.00718,0.00674,0.00803,0.01031,0.00799,0.00761,0.00677,0.01133,0.00718,0.00676,0.00804,0.0103,0.00794,0.0076,0.00672,0.01133,0.00718,0.00675,0.00803,0.01031,0.00797,0.00776,0.00679,0.01138,0.00718,0.00675,0.00803,0.01036,0.00799,0.00775,0.00679,0.01137,0.00718,0.00674,0.00802,0.01032,0.008,0.00776,0.00679,0.01136,0.00718,0.00675,0.00801,0.01031,0.008,0.00776,0.00681,0.01138,0.00718,0.00671
825,0.008,0.01056,0.00792,0.0076,0.00677,0.01126,0.00718,0.00672,0.00801,0.01045,0.0079,0.00752,0.00668,0.01122,0.00719,0.00672,0.00806,0.01047,0.00798,0.00756,0.00679,0.01129,0.00718,0.00674,0.00809,0.01052,0.008,0.00763,0.00678,0.01133,0.00718,0.00677,0.00808,0.01043,0.00799,0.00777,0.00678,0.01138,0.00718,0.00679,0.00807,0.0104,0.00804,0.00779,0.0068,0.01136,0.00718,0.00678,0.00807,0.0104,0.00802,0.00777,0.00679,0.01135,0.00718,0.00677,0.00807,0.01043,0.00804,0.00776,0.0068,0.01136,0.00718,0.00677,0.00807,0.0104,0.00803,0.00779,0.00681,0.01139,0.00718,0.00677,0.00808,0.0104,0.00804,0.00779,0.00682,0.01139,0.00718,0.00678,0.00807,0.01037,0.00804,0.00778,0.00679,0.01139,0.00718,0.00679,0.00808,0.01039,0.00803,0.0078,0.00681,0.01139,0.00718,0.00678,0.00808,0.01041,0.00804,0.00782,0.00682,0.01139,0.00718,0.00677,0.00807,0.01041,0.00804,0.00778,0.0068,0.01138,0.00718,0.00678,0.00807,0.01039,0.00803,0.0078,0.0068,0.01139,0.00718,0.00677
826,0.00798,0.01055,0.00793,0.00767,0.00675,0.01128,0.00718,0.00671,0.00802,0.01049,0.00791,0.00757,0.00667,0.01124,0.00719,0.00673,0.00807,0.01051,0.00798,0.00756,0.00676,0.0113,0.00718,0.00676,0.00809,0.01052,0.00796,0.00753,0.00676,0.01127,0.00718,0.00676,0.00809,0.01047,0.008,0.00761,0.00675,0.01135,0.00718,0.00675,0.0081,0.01047,0.00804,0.00776,0.00676,0.01136,0.00718,0.00678,0.0081,0.01047,0.00805,0.00775,0.00678,0.01139,0.00718,0.0068,0.00811,0.01046,0.00807,0.00776,0.00676,0.01134,0.00718,0.00678,0.00811,0.01047,0.00804,0.00777,0.00676,0.01137,0.00718,0.00679,0.00811,0.01049,0.00806,0.00778,0.00677,0.01137,0.00718,0.00678,0.00812,0.01049,0.00807,0.00777,0.00678,0.01136,0.00718,0.0068,0.0081,0.01047,0.00808,0.00779,0.00678,0.01136,0.00718,0.00679,0.00812,0.0105,0.00808,0.0078,0.00678,0.01138,0.00718,0.00679,0.00811,0.01048,0.00806,0.00779,0.00678,0.01137,0.00718,0.00679,0.00811,0.01049,0.00807,0.00779,0.00678,0.01138,0.00718,0.00679
827,0.00802,0.01056,0.00791,0.00766,0.0067,0.01122,0.00718,0.00672,0.00801,0.0105,0.0079,0.00757,0.00663,0.01124,0.00719,0.00675,0.00811,0.01052,0.008,0.00763,0.00669,0.01132,0.00718,0.00679,0.00814,0.01056,0.00795,0.00754,0.00674,0.01124,0.00718,0.00679,0.00812,0.01049,0.008,0.00765,0.00673,0.01136,0.00718,0.00677,0.00815,0.01046,0.00805,0.00775,0.00679,0.01136,0.00718,0.00681,0.00813,0.01048,0.00811,0.00772,0.00677,0.01137,0.00718,0.00685,0.00815,0.01044,0.00811,0.00773,0.00676,0.01138,0.00718,0.00682,0.00815,0.01047,0.00811,0.00775,0.00677,0.01138,0.00718,0.00683,0.00813,0.01048,0.00812,0.00775,0.00678,0.01138,0.00718,0.00683,0.00813,0.01048,0.00814,0.00778,0.0068,0.01138,0.00718,0.00683,0.00813,0.01048,0.0081,0.00777,0.00678,0.01138,0.00718,0.00684,0.00813,0.01048,0.00813,0.00778,0.00677,0.01138,0.00718,0.00682,0.00813,0.01049,0.00812,0.00778,0.00677,0.01139,0.00718,0.00683,0.00813,0.01048,0.00812,0.00777,0.00679,0.01139,0.00718,0.00683
828,0.00803,0.01058,0.00789,0.00762,0.00669,0.01117,0.00718,0.0067,0.00801,0.01051,0.0079,0.00756,0.00657,0.01119,0.00719,0.00675,0.00811,0.01054,0.00803,0.00762,0.00667,0.01131,0.00718,0.0068,0.00813,0.01058,0.00798,0.00753,0.00671,0.01118,0.00718,0.0068,0.00812,0.01051,0.00801,0.00762,0.00669,0.01129,0.00718,0.00677,0.00815,0.01049,0.00807,0.00773,0.00676,0.01131,0.00718,0.00682,0.00813,0.01049,0.00813,0.00771,0.00675,0.01138,0.00718,0.00685,0.00814,0.01047,0.00813,0.00771,0.00673,0.01142,0.00718,0.00683,0.00813,0.01045,0.0081,0.00773,0.00675,0.01137,0.00718,0.00684,0.00813,0.01046,0.00814,0.00773,0.00677,0.01137,0.00718,0.00683,0.00813,0.01047,0.00815,0.00776,0.00674,0.01141,0.00718,0.00683,0.00813,0.01047,0.00812,0.00773,0.00677,0.01139,0.00718,0.00684,0.00813,0.01047,0.00815,0.00775,0.00677,0.01138,0.00718,0.00683,0.00813,0.01047,0.00814,0.00773,0.00677,0.0114,0.00718,0.00683,0.00813,0.01045,0.00811,0.00774,0.00677,0.01139,0.00718,0.00684
829,0.00808,0.01056,0.00794,0.00772,0.00665,0.01119,0.00718,0.00671,0.00806,0.01049,0.00796,0.00763,0.00657,0.01124,0.00719,0.00678,0.00815,0.01056,0.00817,0.00777,0.00669,0.01133,0.00718,0.00688,0.00814,0.01054,0.00813,0.00775,0.00669,0.01133,0.00718,0.00692,0.00816,0.01048,0.00812,0.00777,0.00673,0.01133,0.00718,0.00688,0.00818,0.01055,0.00816,0.00776,0.00673,0.01155,0.00718,0.00692,0.00815,0.01047,0.00823,0.00777,0.00678,0.01133,0.00718,0.00695,0.00814,0.01046,0.00821,0.00776,0.00673,0.01138,0.00718,0.00692,0.00814,0.01048,0.00825,0.00776,0.00677,0.01145,0.00718,0.00694,0.00816,0.01049,0.0082,0.00775,0.00677,0.01137,0.00718,0.00694,0.00815,0.0105,0.00824,0.00777,0.00674,0.01138,0.00718,0.00695,0.00814,0.01051,0.00824,0.00775,0.00678,0.01133,0.00718,0.00693,0.00814,0.01051,0.00826,0.00776,0.00678,0.01133,0.00718,0.00691,0.00814,0.01051,0.00824,0.00774,0.00677,0.01139,0.00718,0.00691,0.00815,0.01054,0.00827,0.00776,0.00677,0.01138,0.00718,0.00694
