,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1028,0.01548,0.01019,0.01462,0.01507,0.01265,0.00986,0.00951,0.00862,0.01554,0.01023,0.01459,0.015,0.01265,0.00959,0.00949,0.00782,0.01552,0.0103,0.01452,0.0151,0.01264,0.00969,0.00952,0.00746,0.01554,0.01029,0.01462,0.01515,0.01268,0.00941,0.00956,0.0075,0.01552,0.01026,0.01461,0.0152,0.01274,0.00934,0.00952,0.00782,0.01559,0.01031,0.0147,0.01517,0.01287,0.00981,0.00949,0.00746,0.0156,0.01034,0.01469,0.01519,0.01284,0.00982,0.00949,0.00782,0.01559,0.01029,0.0147,0.01522,0.01278,0.00992,0.00949,0.00763,0.01562,0.01033,0.01468,0.01522,0.01283,0.00981,0.00949,0.00759,0.01561,0.01032,0.01466,0.01518,0.01284,0.00988,0.00948,0.00744,0.01562,0.01033,0.01465,0.01518,0.01286,0.00982,0.00948,0.00767,0.01563,0.01036,0.01467,0.01519,0.01287,0.00983,0.00948,0.00758,0.01559,0.01026,0.01468,0.01516,0.01284,0.00979,0.00948,0.00775,0.01561,0.01038,0.01465,0.01522,0.01287,0.00987,0.00948,0.00756,0.0156,0.01039,0.01468,0.01521,0.01287,0.00984,0.00948,0.00745
1029,0.01552,0.01018,0.01458,0.0149,0.0122,0.00967,0.00951,0.00806,0.01556,0.01023,0.01455,0.01491,0.01258,0.00986,0.00949,0.00805,0.01555,0.01031,0.01448,0.01501,0.01266,0.00978,0.00952,0.00798,0.01555,0.01027,0.01455,0.0151,0.01253,0.00963,0.00956,0.00812,0.01553,0.01026,0.01453,0.01509,0.01265,0.00964,0.00952,0.00802,0.01559,0.01033,0.0146,0.01496,0.01256,0.00989,0.00949,0.00816,0.01562,0.01034,0.01461,0.01497,0.0127,0.00983,0.00949,0.00803,0.01563,0.01031,0.01459,0.01503,0.01271,0.0099,0.00949,0.00805,0.01562,0.01032,0.01459,0.01503,0.01274,0.00983,0.00949,0.00808,0.01565,0.01033,0.01457,0.01504,0.01276,0.00986,0.00948,0.00803,0.01566,0.01036,0.01459,0.01506,0.01276,0.00989,0.00948,0.00806,0.01564,0.01034,0.0146,0.01509,0.01276,0.00984,0.00948,0.00795,0.01564,0.01031,0.0146,0.01505,0.01273,0.00983,0.00948,0.00794,0.01565,0.0104,0.01458,0.01509,0.01276,0.00989,0.00948,0.00791,0.01565,0.0104,0.01457,0.01509,0.01276,0.00986,0.00948,0.00784
1030,0.01551,0.01006,0.01455,0.01471,0.01209,0.00978,0.00953,0.00812,0.01555,0.01014,0.0145,0.01475,0.01246,0.00984,0.00951,0.00806,0.01553,0.01008,0.01443,0.01472,0.01258,0.00984,0.00951,0.00802,0.01555,0.01008,0.01443,0.01472,0.01244,0.00968,0.00952,0.00811,0.01551,0.01012,0.01441,0.01486,0.01237,0.00976,0.00949,0.00804,0.01554,0.01013,0.01446,0.01483,0.01244,0.00981,0.00951,0.00811,0.01567,0.01027,0.01449,0.01483,0.0125,0.00983,0.00948,0.00801,0.01567,0.01027,0.01447,0.01481,0.01252,0.00988,0.00948,0.00803,0.01567,0.01032,0.01446,0.01482,0.0125,0.00992,0.00948,0.008,0.01566,0.01031,0.01443,0.01477,0.01245,0.00989,0.00948,0.00806,0.01566,0.0103,0.01445,0.0148,0.01249,0.00987,0.00948,0.00807,0.01565,0.01031,0.01444,0.01482,0.01248,0.00992,0.00948,0.00806,0.01565,0.01031,0.01445,0.0148,0.01248,0.00994,0.00948,0.00808,0.01566,0.01032,0.01445,0.01481,0.01246,0.00993,0.00948,0.00803,0.01566,0.01031,0.01447,0.01481,0.01249,0.00996,0.00948,0.00802
1031,0.01506,0.01032,0.01401,0.01407,0.01018,0.00969,0.00931,0.00836,0.01508,0.01039,0.01373,0.01401,0.01031,0.00976,0.00942,0.00838,0.015,0.01049,0.01375,0.01393,0.01038,0.00975,0.00932,0.00849,0.01502,0.01034,0.01379,0.01383,0.01032,0.00976,0.00926,0.00857,0.01496,0.01028,0.0137,0.01381,0.0104,0.00983,0.00925,0.00853,0.01494,0.01029,0.01369,0.01383,0.01038,0.00981,0.00929,0.00853,0.01493,0.01023,0.01374,0.01385,0.01038,0.00972,0.00926,0.00855,0.01497,0.01027,0.01376,0.01377,0.01032,0.00983,0.00927,0.00856,0.01496,0.01026,0.01367,0.01381,0.01032,0.00986,0.00923,0.00855,0.01499,0.01029,0.0137,0.01382,0.01044,0.0098,0.00924,0.00856,0.01498,0.01023,0.01379,0.01384,0.01047,0.00984,0.00925,0.00856,0.01496,0.01025,0.01375,0.01386,0.01045,0.00986,0.00926,0.00855,0.01495,0.01028,0.01389,0.01388,0.01036,0.00985,0.00926,0.00855,0.01496,0.0103,0.01379,0.01391,0.01042,0.0098,0.00925,0.00857,0.01497,0.01031,0.01386,0.01382,0.01046,0.00978,0.00925,0.00857
1032,0.01488,0.01022,0.01365,0.01391,0.01003,0.00944,0.00929,0.00841,0.01485,0.01025,0.01354,0.01393,0.01005,0.00968,0.00941,0.00845,0.01478,0.01032,0.01356,0.01389,0.01026,0.0095,0.0093,0.00851,0.01481,0.01026,0.0134,0.01366,0.01025,0.00958,0.00913,0.00862,0.01487,0.01021,0.01345,0.01365,0.01026,0.00969,0.00912,0.00858,0.01488,0.01024,0.01338,0.01363,0.01026,0.00961,0.00916,0.0086,0.01491,0.01016,0.01346,0.01357,0.01019,0.0095,0.00912,0.00858,0.01491,0.01024,0.01349,0.01365,0.01019,0.00957,0.00911,0.0086,0.01487,0.01021,0.0134,0.0136,0.01029,0.00959,0.0091,0.00859,0.01491,0.01024,0.01342,0.01362,0.01021,0.00963,0.0091,0.00859,0.01492,0.0102,0.01343,0.01362,0.01025,0.00965,0.00907,0.00859,0.01487,0.01027,0.01336,0.01361,0.0103,0.0097,0.00911,0.00858,0.01487,0.01024,0.01331,0.01362,0.01024,0.00968,0.00911,0.0086,0.01485,0.01026,0.01332,0.01361,0.01027,0.00969,0.00909,0.00861,0.01487,0.01027,0.0133,0.01362,0.01026,0.00973,0.00908,0.00862
1033,0.01422,0.01022,0.01287,0.01351,0.00947,0.00948,0.00903,0.00857,0.01441,0.01017,0.01302,0.01362,0.00948,0.00943,0.00901,0.00857,0.01448,0.01005,0.01296,0.01363,0.00943,0.00943,0.00907,0.00856,0.01449,0.01015,0.01296,0.01339,0.00942,0.00926,0.00904,0.00863,0.0145,0.01016,0.0129,0.01342,0.00946,0.00935,0.00904,0.00863,0.01453,0.01008,0.01297,0.01341,0.00939,0.00927,0.00903,0.00863,0.01446,0.01016,0.01291,0.01338,0.00945,0.00932,0.00903,0.00864,0.01456,0.01022,0.01296,0.01336,0.00946,0.00933,0.00903,0.00864,0.01452,0.01021,0.01295,0.01332,0.0094,0.00939,0.00899,0.00864,0.0145,0.01029,0.01294,0.01335,0.00941,0.00935,0.00901,0.00864,0.01451,0.01025,0.0129,0.01336,0.00944,0.00933,0.00901,0.00864,0.01456,0.01024,0.01282,0.01335,0.00936,0.00934,0.009,0.00866,0.0145,0.01022,0.01284,0.01336,0.00937,0.00936,0.009,0.00865,0.01451,0.01023,0.01285,0.01336,0.00938,0.00936,0.00899,0.00865,0.01451,0.01026,0.01292,0.01337,0.00935,0.00936,0.00899,0.00864
1034,0.01419,0.01037,0.01308,0.01397,0.00981,0.00868,0.00904,0.00841,0.01402,0.01032,0.01304,0.01432,0.00942,0.00867,0.00912,0.00833,0.01391,0.01042,0.01272,0.01413,0.00936,0.00852,0.00914,0.00842,0.01376,0.01072,0.01257,0.01324,0.00919,0.0086,0.00906,0.00863,0.01381,0.01066,0.01231,0.0131,0.00917,0.00849,0.00904,0.00864,0.01378,0.01044,0.01231,0.01301,0.0092,0.00853,0.00902,0.00864,0.01373,0.01043,0.01238,0.01305,0.00916,0.00852,0.00902,0.00862,0.01374,0.01052,0.01239,0.013,0.00916,0.00847,0.00901,0.00862,0.01372,0.0104,0.01244,0.013,0.00916,0.00844,0.00899,0.00862,0.01374,0.0105,0.01239,0.013,0.00916,0.00845,0.00899,0.00862,0.0137,0.0105,0.01236,0.01297,0.00916,0.00846,0.009,0.00862,0.01368,0.01047,0.0124,0.013,0.00917,0.00843,0.00899,0.00862,0.01371,0.01049,0.0124,0.01299,0.00917,0.00842,0.00899,0.00862,0.01368,0.01053,0.01237,0.01297,0.00917,0.00845,0.00899,0.00862,0.01367,0.01051,0.0124,0.01296,0.00917,0.00841,0.00901,0.00862
1035,0.01421,0.01099,0.01312,0.01402,0.00979,0.00877,0.00904,0.00846,0.01402,0.01039,0.01302,0.01429,0.00942,0.00899,0.00911,0.00838,0.01391,0.01037,0.01273,0.0141,0.00937,0.00884,0.00914,0.00847,0.01376,0.01068,0.01254,0.01325,0.00919,0.00859,0.00906,0.00863,0.01375,0.01068,0.01234,0.01311,0.00917,0.00852,0.00904,0.00863,0.01367,0.01047,0.01228,0.01302,0.0092,0.00851,0.00902,0.00863,0.01366,0.01044,0.01238,0.01303,0.00916,0.00847,0.00902,0.00862,0.01367,0.01051,0.01238,0.01299,0.00916,0.00845,0.00901,0.0086,0.01365,0.01041,0.0124,0.01299,0.00918,0.0084,0.00899,0.0086,0.01365,0.01052,0.01232,0.01296,0.00916,0.00839,0.00899,0.0086,0.01364,0.0105,0.0123,0.01295,0.00916,0.00842,0.00899,0.00862,0.01361,0.01048,0.01238,0.01297,0.00916,0.00837,0.00899,0.00861,0.01363,0.01049,0.01235,0.01296,0.00916,0.00836,0.00899,0.00861,0.01361,0.01053,0.01234,0.01294,0.00922,0.00839,0.00899,0.00862,0.01363,0.01052,0.01235,0.01293,0.00916,0.00838,0.00901,0.00861
1036,0.01402,0.01101,0.01315,0.01405,0.00997,0.00867,0.00903,0.00841,0.0139,0.01039,0.01307,0.01439,0.00947,0.00896,0.0091,0.00839,0.01381,0.01036,0.01272,0.01401,0.00936,0.00883,0.00909,0.00848,0.01374,0.01065,0.0125,0.01328,0.00918,0.00853,0.00906,0.00859,0.01372,0.01062,0.01229,0.01306,0.00917,0.00838,0.00905,0.00863,0.01362,0.0104,0.01225,0.013,0.0092,0.00848,0.00902,0.00862,0.01358,0.01042,0.01227,0.01303,0.00916,0.00833,0.00902,0.00862,0.01361,0.01046,0.01233,0.01298,0.00916,0.00838,0.00901,0.00862,0.01354,0.01042,0.01235,0.01297,0.00917,0.0083,0.00899,0.00861,0.01354,0.01052,0.01231,0.01291,0.0092,0.00829,0.00899,0.00862,0.01352,0.0105,0.01232,0.01291,0.00917,0.00832,0.00899,0.00861,0.01357,0.01048,0.01239,0.01294,0.00917,0.00825,0.00899,0.00861,0.01357,0.0105,0.01241,0.01294,0.00917,0.00827,0.00899,0.00861,0.01352,0.01053,0.01238,0.01288,0.00917,0.00833,0.00899,0.00861,0.01356,0.01051,0.0124,0.01289,0.00917,0.00828,0.00901,0.00861
1037,0.01373,0.0108,0.01275,0.01377,0.0099,0.01033,0.009,0.00855,0.01382,0.01035,0.01264,0.01411,0.00953,0.00915,0.00902,0.0084,0.01356,0.01046,0.0124,0.01383,0.00936,0.01008,0.00902,0.0085,0.01351,0.01052,0.01231,0.01344,0.00924,0.01074,0.00901,0.0085,0.01329,0.01046,0.01194,0.01314,0.00914,0.01063,0.009,0.00858,0.01329,0.01049,0.01194,0.01325,0.00914,0.01103,0.009,0.00857,0.01329,0.01045,0.01193,0.01324,0.00916,0.01101,0.009,0.00854,0.01326,0.01042,0.0118,0.0129,0.00915,0.0111,0.00899,0.00852,0.01327,0.01049,0.01178,0.013,0.00915,0.01077,0.00899,0.00852,0.01324,0.0104,0.01181,0.01294,0.00915,0.0109,0.009,0.00854,0.01325,0.0104,0.01186,0.01298,0.00917,0.01095,0.00899,0.00857,0.01329,0.01041,0.01185,0.013,0.00917,0.01112,0.00899,0.00857,0.01329,0.01039,0.01184,0.01291,0.00923,0.01099,0.00899,0.00857,0.01328,0.01039,0.01187,0.01295,0.00921,0.01129,0.00899,0.00855,0.01338,0.0104,0.01192,0.01281,0.00923,0.01108,0.00899,0.00858
1038,0.01364,0.0107,0.01285,0.01384,0.01054,0.00866,0.00909,0.00837,0.01374,0.01036,0.0131,0.01472,0.01077,0.00788,0.00901,0.00817,0.01333,0.01026,0.01218,0.01393,0.00963,0.00764,0.00902,0.00841,0.01308,0.01028,0.01194,0.01347,0.00945,0.00751,0.00899,0.0083,0.01313,0.01033,0.01178,0.01308,0.00937,0.00748,0.00899,0.00833,0.01307,0.01028,0.01162,0.01316,0.00958,0.00741,0.00899,0.0084,0.0131,0.01023,0.01155,0.0134,0.00961,0.00743,0.00899,0.00833,0.01301,0.01027,0.01158,0.01304,0.0093,0.00739,0.00899,0.00833,0.013,0.01027,0.01158,0.01299,0.00929,0.00751,0.00899,0.00832,0.01303,0.01026,0.01155,0.01284,0.00916,0.00737,0.00899,0.00841,0.01304,0.01025,0.01166,0.01289,0.00933,0.0075,0.00899,0.00833,0.01303,0.01023,0.01167,0.01288,0.00921,0.00754,0.00899,0.00837,0.01301,0.01023,0.01167,0.01282,0.00923,0.00752,0.00899,0.00839,0.01313,0.01023,0.01171,0.01281,0.00923,0.00751,0.00899,0.00839,0.01306,0.01024,0.0117,0.01268,0.00926,0.00748,0.00899,0.00841
1039,0.01376,0.01065,0.01288,0.01393,0.01065,0.0089,0.00909,0.00837,0.01375,0.01033,0.01318,0.01462,0.01095,0.00773,0.00901,0.00822,0.01295,0.01026,0.01163,0.01296,0.00989,0.00743,0.00902,0.00836,0.01295,0.01028,0.01166,0.01289,0.00941,0.00735,0.00899,0.00831,0.01295,0.01034,0.01152,0.01263,0.00982,0.00719,0.00899,0.00833,0.01293,0.01026,0.01154,0.01264,0.00941,0.00727,0.00899,0.00834,0.01291,0.01023,0.01146,0.01261,0.00943,0.00719,0.00899,0.00832,0.01293,0.01026,0.01142,0.01254,0.00933,0.00713,0.00899,0.00832,0.01293,0.01024,0.01143,0.01262,0.00934,0.00727,0.00899,0.0083,0.01293,0.01024,0.01144,0.01259,0.00921,0.00717,0.00899,0.00832,0.01295,0.01024,0.01148,0.01258,0.00931,0.00718,0.00899,0.00836,0.01291,0.01022,0.01151,0.01252,0.0092,0.00723,0.00899,0.00834,0.01293,0.01021,0.01148,0.01251,0.00921,0.00714,0.00899,0.00837,0.01296,0.01021,0.01156,0.01247,0.00925,0.00736,0.00899,0.00835,0.01293,0.01023,0.01146,0.01251,0.00926,0.00732,0.00899,0.00837
1040,0.01377,0.01067,0.01287,0.01392,0.01071,0.00853,0.00909,0.00836,0.01382,0.01041,0.01323,0.01463,0.01114,0.00827,0.009,0.00818,0.01296,0.01029,0.01169,0.01302,0.01082,0.00781,0.009,0.00826,0.01295,0.01037,0.01174,0.01295,0.00995,0.00731,0.00899,0.00823,0.01295,0.01043,0.01159,0.01264,0.01032,0.00724,0.00899,0.00832,0.01294,0.01031,0.01154,0.01263,0.01023,0.00727,0.00899,0.00832,0.01291,0.01023,0.01148,0.01254,0.01056,0.0071,0.00899,0.00828,0.01293,0.01026,0.01142,0.01252,0.00984,0.00712,0.00899,0.00829,0.01293,0.01033,0.01149,0.01261,0.00993,0.00717,0.00899,0.00828,0.01291,0.01028,0.01151,0.0126,0.00961,0.00712,0.009,0.00828,0.01293,0.01025,0.01152,0.01256,0.00951,0.00708,0.00899,0.00829,0.01287,0.0102,0.01146,0.01248,0.0093,0.0072,0.00899,0.00828,0.01291,0.01022,0.01144,0.01249,0.00931,0.00711,0.00899,0.00829,0.01294,0.01022,0.0116,0.01243,0.00932,0.00734,0.00899,0.00829,0.01292,0.01022,0.01142,0.01249,0.00941,0.00728,0.00899,0.0083
1041,0.01381,0.01031,0.01238,0.01396,0.01005,0.00747,0.009,0.00833,0.01369,0.01021,0.01313,0.01488,0.01084,0.00745,0.00901,0.00813,0.01284,0.01017,0.01198,0.01368,0.01095,0.00685,0.00899,0.00818,0.01292,0.01011,0.01202,0.01354,0.01038,0.00671,0.00899,0.00818,0.0129,0.01013,0.01193,0.01317,0.01092,0.00682,0.00898,0.00833,0.01272,0.01014,0.01155,0.01254,0.01005,0.00691,0.00899,0.00832,0.0127,0.01016,0.01159,0.01243,0.01025,0.00687,0.00899,0.00825,0.01271,0.01015,0.01158,0.01241,0.00971,0.00694,0.00899,0.00824,0.01276,0.01019,0.01162,0.01247,0.00957,0.00692,0.00898,0.00824,0.01282,0.01016,0.01158,0.0124,0.00932,0.00678,0.009,0.00827,0.01276,0.01012,0.01147,0.01242,0.00942,0.00677,0.00899,0.00826,0.01269,0.01014,0.01149,0.01235,0.00926,0.00677,0.00899,0.00824,0.01274,0.01014,0.01162,0.01232,0.00919,0.00681,0.00899,0.00825,0.01273,0.01013,0.01183,0.01229,0.00933,0.00676,0.00901,0.00825,0.01273,0.01013,0.01159,0.01238,0.0092,0.00675,0.00899,0.00828
1042,0.01257,0.01014,0.01203,0.01218,0.0097,0.00709,0.00899,0.00857,0.01273,0.01008,0.01215,0.01317,0.01061,0.00667,0.00899,0.0081,0.01253,0.01011,0.01198,0.01253,0.0096,0.00657,0.00899,0.00808,0.01285,0.00998,0.01225,0.01282,0.00928,0.00635,0.00899,0.00819,0.01247,0.01008,0.01214,0.01313,0.00906,0.00631,0.00898,0.00827,0.01249,0.01004,0.01242,0.01307,0.00894,0.00634,0.00899,0.00827,0.01251,0.01001,0.01228,0.01338,0.009,0.00629,0.00899,0.00815,0.01259,0.01007,0.01218,0.01312,0.009,0.00622,0.00899,0.00821,0.01261,0.01008,0.01224,0.01308,0.00901,0.00624,0.00898,0.00828,0.01232,0.01003,0.01166,0.01265,0.00895,0.00621,0.00899,0.00823,0.01228,0.01006,0.0115,0.01225,0.00894,0.00608,0.00899,0.00819,0.01226,0.01007,0.01145,0.01229,0.00897,0.0062,0.00899,0.00824,0.01231,0.01005,0.01175,0.01216,0.00896,0.00618,0.00899,0.00818,0.0123,0.01005,0.01165,0.01199,0.00896,0.00617,0.00899,0.00824,0.01229,0.01007,0.01152,0.01205,0.00896,0.00625,0.00899,0.00824
1043,0.01256,0.01028,0.0119,0.01193,0.00931,0.00742,0.00902,0.00856,0.01268,0.01003,0.01209,0.01301,0.00988,0.00748,0.00899,0.00811,0.01248,0.01007,0.01197,0.01244,0.00945,0.00733,0.00899,0.0081,0.01269,0.00993,0.01218,0.01285,0.00911,0.00665,0.00899,0.00811,0.01224,0.01003,0.01217,0.01279,0.00905,0.00645,0.00898,0.00821,0.01222,0.00994,0.01228,0.01293,0.00892,0.00641,0.00899,0.00819,0.01234,0.00996,0.01235,0.01326,0.00897,0.00625,0.00899,0.00824,0.01241,0.00999,0.01211,0.01304,0.00896,0.00616,0.00899,0.00824,0.01233,0.01001,0.01221,0.013,0.00898,0.00619,0.00899,0.00825,0.01213,0.00994,0.01161,0.01255,0.0089,0.00612,0.009,0.0082,0.0121,0.00994,0.01147,0.01209,0.00888,0.00603,0.00899,0.00818,0.01212,0.00995,0.01128,0.01207,0.0089,0.00607,0.00899,0.00819,0.01219,0.00994,0.01135,0.01199,0.00889,0.00606,0.00899,0.00819,0.01207,0.00994,0.01139,0.01188,0.00889,0.00606,0.00899,0.0082,0.01212,0.00994,0.01137,0.0119,0.00889,0.00611,0.00899,0.00819
1044,0.01301,0.01052,0.01237,0.01219,0.00968,0.0077,0.00899,0.00889,0.01231,0.00996,0.01318,0.01181,0.01025,0.00717,0.00899,0.00795,0.01273,0.00996,0.01376,0.01207,0.00988,0.00731,0.00899,0.00795,0.0124,0.00988,0.01198,0.01174,0.00938,0.0065,0.009,0.00809,0.01202,0.00991,0.01143,0.01162,0.00899,0.00601,0.009,0.00811,0.01184,0.00982,0.01111,0.01165,0.00883,0.00571,0.009,0.00809,0.01185,0.0098,0.01116,0.01173,0.00882,0.00591,0.00899,0.00812,0.0118,0.00983,0.01124,0.01164,0.00881,0.00565,0.009,0.00807,0.01177,0.00984,0.01112,0.01162,0.00876,0.00569,0.00899,0.00806,0.01178,0.00975,0.01108,0.01166,0.00877,0.00573,0.009,0.00809,0.01181,0.00975,0.01117,0.01165,0.00879,0.00565,0.00899,0.00806,0.01181,0.00971,0.01119,0.01166,0.00879,0.00564,0.00899,0.00805,0.0118,0.0097,0.01131,0.01165,0.00878,0.00567,0.00899,0.00806,0.01179,0.00971,0.01111,0.01166,0.00879,0.00566,0.00899,0.00807,0.01179,0.0097,0.01115,0.01167,0.00879,0.00565,0.00899,0.0081
1045,0.01334,0.01078,0.01291,0.01223,0.00944,0.0075,0.00901,0.00929,0.0117,0.00969,0.01175,0.0115,0.00863,0.00685,0.00899,0.00786,0.01174,0.00971,0.01178,0.01151,0.0088,0.00691,0.00899,0.0079,0.0118,0.00967,0.0118,0.01149,0.00869,0.00681,0.00899,0.00788,0.01179,0.0097,0.01149,0.0115,0.00865,0.00679,0.00899,0.00792,0.01161,0.00967,0.01117,0.0115,0.00863,0.00681,0.00899,0.00792,0.01169,0.00967,0.01133,0.01151,0.00862,0.00678,0.00899,0.00789,0.01165,0.00965,0.01114,0.01151,0.00861,0.00677,0.00899,0.00792,0.01159,0.00965,0.01118,0.01151,0.00861,0.00673,0.00899,0.00796,0.01163,0.00966,0.01101,0.01151,0.00862,0.00677,0.00899,0.00796,0.01162,0.00966,0.01121,0.01151,0.00867,0.00679,0.00899,0.00791,0.01163,0.00965,0.01118,0.0115,0.00862,0.00668,0.00899,0.00793,0.01162,0.00965,0.01129,0.01151,0.00863,0.00671,0.00899,0.00791,0.01163,0.00966,0.01127,0.0115,0.00863,0.00674,0.00899,0.00796,0.01162,0.00966,0.01134,0.0115,0.00862,0.00676,0.00899,0.00795
1046,0.01254,0.01051,0.01166,0.01159,0.00922,0.00718,0.00907,0.00867,0.01142,0.00972,0.01056,0.01152,0.00886,0.00661,0.00899,0.00784,0.01139,0.00972,0.01059,0.01148,0.00889,0.00666,0.00899,0.00785,0.0114,0.00972,0.0106,0.01148,0.00887,0.00663,0.009,0.00785,0.01141,0.00973,0.01062,0.01146,0.00891,0.00665,0.00899,0.00783,0.01138,0.00971,0.01063,0.01149,0.00888,0.00664,0.00899,0.00785,0.01143,0.00972,0.01062,0.01147,0.00887,0.0067,0.00899,0.00789,0.01138,0.00971,0.01065,0.01147,0.00888,0.00668,0.00899,0.00788,0.01139,0.00972,0.01062,0.01147,0.00889,0.00657,0.00899,0.00784,0.01138,0.00971,0.01058,0.01147,0.00889,0.00665,0.00899,0.00788,0.01145,0.00971,0.01058,0.01148,0.00886,0.00675,0.00899,0.00784,0.0115,0.00971,0.0106,0.01149,0.00888,0.00667,0.00899,0.00784,0.01143,0.00971,0.01061,0.01148,0.00888,0.00663,0.00899,0.00785,0.01141,0.00971,0.01061,0.01147,0.00889,0.00664,0.00899,0.00784,0.01147,0.00971,0.01061,0.01148,0.00885,0.00662,0.00899,0.00785
1047,0.01253,0.01052,0.01158,0.0116,0.00922,0.00715,0.00907,0.00859,0.0114,0.00973,0.01053,0.01151,0.00898,0.00657,0.00899,0.00785,0.01135,0.00973,0.01054,0.01148,0.009,0.00664,0.00899,0.00785,0.01134,0.00973,0.01056,0.01146,0.00907,0.00663,0.009,0.00785,0.01138,0.00974,0.01062,0.01144,0.00902,0.00661,0.009,0.00783,0.01139,0.00971,0.0106,0.01148,0.00902,0.00659,0.00899,0.00784,0.01142,0.00973,0.01059,0.01145,0.00904,0.00669,0.00899,0.00791,0.01138,0.00972,0.01061,0.01146,0.00901,0.00667,0.00899,0.00789,0.01141,0.00972,0.01058,0.01145,0.00903,0.00659,0.00899,0.00785,0.01134,0.00971,0.01055,0.01146,0.00904,0.00661,0.00899,0.00789,0.0114,0.00971,0.01053,0.01146,0.00905,0.00673,0.00899,0.00787,0.0114,0.00971,0.01053,0.01147,0.00907,0.00664,0.00899,0.00786,0.01142,0.00971,0.01056,0.01147,0.00906,0.00659,0.00899,0.00787,0.0114,0.00971,0.01056,0.01146,0.00906,0.00661,0.00899,0.00786,0.01143,0.00971,0.01058,0.01147,0.00907,0.0066,0.00899,0.00787
1048,0.0125,0.01029,0.0116,0.01163,0.00925,0.00691,0.00905,0.00941,0.01134,0.00971,0.01049,0.01151,0.00904,0.00661,0.00899,0.00786,0.01136,0.00973,0.0105,0.01149,0.00906,0.00661,0.00899,0.00783,0.01131,0.00972,0.01049,0.01148,0.00908,0.00675,0.009,0.00784,0.01133,0.00974,0.01055,0.01146,0.00907,0.00673,0.00899,0.00791,0.01141,0.00972,0.01053,0.01149,0.00906,0.00669,0.00899,0.00787,0.01147,0.00972,0.01054,0.01145,0.00906,0.00672,0.00899,0.00789,0.0113,0.00972,0.01061,0.01148,0.00905,0.00666,0.00899,0.00789,0.01136,0.00972,0.01057,0.01145,0.00906,0.00658,0.00899,0.00783,0.01127,0.00972,0.0105,0.01146,0.00906,0.00666,0.00899,0.00786,0.01133,0.00971,0.01048,0.01145,0.00905,0.00668,0.00899,0.00787,0.01131,0.00971,0.01048,0.01147,0.00909,0.00658,0.00899,0.00788,0.01131,0.00971,0.01049,0.01148,0.00907,0.00653,0.00899,0.00788,0.01135,0.00971,0.0105,0.01146,0.00911,0.00656,0.00899,0.00787,0.0113,0.00972,0.0105,0.01146,0.00908,0.0066,0.00899,0.00789
1049,0.01088,0.00984,0.01065,0.01174,0.00921,0.00701,0.009,0.0087,0.01131,0.00966,0.01081,0.01174,0.00915,0.0064,0.009,0.0075,0.01135,0.00963,0.01103,0.01172,0.0091,0.00663,0.00899,0.00761,0.01112,0.00965,0.01099,0.01173,0.00916,0.00682,0.00901,0.00777,0.01107,0.00965,0.01104,0.01196,0.00918,0.00672,0.00899,0.00761,0.0111,0.00965,0.01076,0.01179,0.00917,0.00697,0.00899,0.00762,0.0109,0.00964,0.01064,0.01187,0.00915,0.00687,0.00899,0.00763,0.01097,0.00965,0.0105,0.01181,0.00915,0.00701,0.00899,0.00768,0.01097,0.00965,0.01057,0.01181,0.00916,0.00706,0.00899,0.00764,0.01089,0.00965,0.01058,0.01178,0.00916,0.00691,0.00899,0.00765,0.01087,0.00965,0.01053,0.01182,0.00919,0.00683,0.009,0.00769,0.01086,0.00965,0.01052,0.01182,0.00916,0.00682,0.00899,0.00768,0.01083,0.00965,0.01046,0.01179,0.00918,0.00674,0.00899,0.00767,0.01086,0.00965,0.01052,0.01182,0.00916,0.00692,0.00899,0.00761,0.01086,0.00966,0.01045,0.01182,0.00917,0.00659,0.00899,0.00762
