,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1150,0.01614,0.01153,0.01651,0.01668,0.0167,0.01259,0.00928,0.0117,0.01593,0.01155,0.01649,0.01685,0.01672,0.0125,0.00929,0.01166,0.0163,0.01155,0.01651,0.01676,0.01676,0.0125,0.00929,0.01171,0.01634,0.01154,0.01649,0.01676,0.01681,0.01252,0.00931,0.01163,0.016,0.01154,0.01666,0.01705,0.01669,0.0127,0.0093,0.01168,0.01595,0.01154,0.01665,0.01688,0.01669,0.01266,0.0093,0.01168,0.01594,0.01155,0.01656,0.01687,0.01667,0.01272,0.0093,0.01169,0.01603,0.01157,0.01673,0.01716,0.01706,0.01268,0.0093,0.01161,0.01596,0.01157,0.01677,0.01715,0.0173,0.01265,0.00931,0.01162,0.01609,0.01158,0.01675,0.01718,0.01751,0.01267,0.00931,0.01157,0.01608,0.01158,0.01675,0.01719,0.01754,0.01275,0.00931,0.01158,0.01605,0.01158,0.01664,0.01714,0.01747,0.01286,0.0093,0.01156,0.01616,0.01159,0.01677,0.01714,0.01749,0.01288,0.0093,0.0116,0.01613,0.01158,0.01674,0.01717,0.01751,0.01279,0.0093,0.01156,0.01613,0.01158,0.01674,0.01718,0.01758,0.01279,0.0093,0.0116
1151,0.01592,0.01162,0.01606,0.01378,0.01686,0.01473,0.00935,0.01148,0.01606,0.01163,0.01665,0.01289,0.01704,0.01423,0.00932,0.01147,0.01657,0.01155,0.01635,0.01237,0.0169,0.01325,0.00935,0.0114,0.0167,0.01153,0.01631,0.0137,0.01696,0.01309,0.00932,0.0114,0.01603,0.01153,0.01654,0.01308,0.01692,0.01336,0.00931,0.01153,0.01595,0.01152,0.01572,0.013,0.0169,0.01328,0.00937,0.01148,0.01589,0.01158,0.01604,0.01301,0.01681,0.01345,0.00942,0.01156,0.01552,0.01154,0.01647,0.01325,0.01709,0.01385,0.00945,0.01153,0.0154,0.01154,0.01653,0.01375,0.0172,0.01316,0.00937,0.01151,0.01619,0.0116,0.01684,0.01523,0.01732,0.01324,0.00935,0.0115,0.016,0.01158,0.01652,0.01597,0.0174,0.01307,0.00933,0.01153,0.01641,0.01156,0.01663,0.01578,0.01743,0.01318,0.00932,0.01153,0.01623,0.01158,0.01675,0.01513,0.01748,0.01314,0.00931,0.01153,0.01642,0.01157,0.01677,0.01614,0.01749,0.01313,0.0093,0.01145,0.01644,0.01161,0.01695,0.01675,0.01763,0.01318,0.0093,0.01155
1152,0.01601,0.01163,0.01607,0.01412,0.01688,0.01473,0.00933,0.01159,0.01613,0.01162,0.01662,0.01287,0.01708,0.01416,0.00932,0.01147,0.01675,0.01155,0.01638,0.01233,0.01695,0.01291,0.00934,0.01144,0.01676,0.01151,0.0164,0.01382,0.01702,0.01288,0.00932,0.01144,0.01638,0.01154,0.01655,0.01377,0.01699,0.01304,0.00931,0.01153,0.01608,0.01152,0.01572,0.01328,0.01697,0.01336,0.00937,0.01153,0.01604,0.01158,0.01607,0.01346,0.01687,0.01326,0.00942,0.01154,0.01572,0.01154,0.01651,0.01385,0.0171,0.01355,0.00945,0.01149,0.01548,0.01154,0.01645,0.01407,0.01723,0.01307,0.00938,0.01152,0.01619,0.0116,0.01685,0.01595,0.01748,0.01313,0.00938,0.01148,0.01601,0.01157,0.01664,0.01577,0.01747,0.01294,0.00932,0.0115,0.01642,0.01156,0.01668,0.01582,0.0175,0.01298,0.00932,0.01148,0.01621,0.01158,0.01674,0.01568,0.01755,0.01291,0.00931,0.0115,0.01645,0.01155,0.01682,0.01652,0.01753,0.01292,0.0093,0.01143,0.01655,0.01157,0.01697,0.01685,0.01762,0.01287,0.0093,0.01142
1153,0.01638,0.01148,0.01665,0.01582,0.01692,0.01347,0.00927,0.01169,0.01647,0.01154,0.01734,0.0168,0.01721,0.01324,0.0093,0.01141,0.01654,0.01157,0.01711,0.01704,0.01715,0.01327,0.00929,0.01138,0.01653,0.01157,0.01711,0.01702,0.01721,0.01332,0.00931,0.01137,0.01627,0.01156,0.01704,0.01694,0.01721,0.01328,0.0093,0.0114,0.0161,0.01157,0.01659,0.0168,0.01718,0.01312,0.00929,0.01135,0.01628,0.01158,0.01668,0.01675,0.0172,0.01303,0.0093,0.01138,0.01587,0.01157,0.01635,0.01695,0.0172,0.01312,0.00929,0.01141,0.01577,0.01157,0.01622,0.01705,0.01719,0.0133,0.0093,0.01139,0.016,0.01157,0.01649,0.01677,0.01724,0.01329,0.00928,0.0114,0.01622,0.01156,0.01674,0.01686,0.01728,0.01304,0.00929,0.0114,0.01623,0.01157,0.01695,0.01667,0.01726,0.01307,0.00929,0.0114,0.01646,0.01158,0.01684,0.01682,0.01729,0.01309,0.00931,0.0114,0.01654,0.01156,0.01667,0.01684,0.01723,0.01313,0.00928,0.01136,0.01672,0.01156,0.01683,0.01683,0.01723,0.01325,0.00929,0.01136
1154,0.01647,0.01133,0.01558,0.01396,0.01644,0.01421,0.00939,0.01175,0.01626,0.01128,0.01546,0.01334,0.01697,0.01497,0.00927,0.01143,0.01655,0.01138,0.01549,0.01392,0.01682,0.01335,0.00929,0.01148,0.01673,0.01132,0.01518,0.01391,0.01703,0.01328,0.00932,0.01143,0.01634,0.01133,0.01483,0.01421,0.01698,0.01394,0.00931,0.01143,0.01718,0.01134,0.01659,0.01615,0.01707,0.01367,0.0093,0.0115,0.01716,0.01138,0.01671,0.01563,0.01691,0.01349,0.0093,0.01149,0.0172,0.01139,0.01715,0.01616,0.01698,0.01332,0.00929,0.01148,0.01724,0.01144,0.01736,0.01618,0.01706,0.0134,0.00929,0.01151,0.01712,0.01148,0.01733,0.01618,0.01697,0.01332,0.0093,0.01148,0.01701,0.01139,0.01731,0.01631,0.01717,0.01318,0.0093,0.01146,0.01729,0.01144,0.0173,0.01625,0.01709,0.01325,0.00931,0.01143,0.0172,0.01144,0.01742,0.01621,0.01709,0.01322,0.0093,0.01145,0.01717,0.01144,0.01742,0.0166,0.01703,0.01327,0.0093,0.01144,0.01723,0.01144,0.01743,0.01654,0.01712,0.01342,0.0093,0.01145
1155,0.01643,0.01116,0.01452,0.0138,0.01621,0.0144,0.00952,0.01168,0.01617,0.0112,0.01452,0.01355,0.01675,0.014,0.00948,0.01136,0.01685,0.01137,0.01513,0.01352,0.01678,0.01369,0.00934,0.01155,0.01709,0.01123,0.01517,0.01349,0.01694,0.01369,0.00927,0.01148,0.0174,0.01122,0.01533,0.0145,0.01705,0.014,0.0093,0.01145,0.0176,0.01117,0.0163,0.01495,0.01707,0.01395,0.00929,0.01148,0.01758,0.01131,0.01644,0.01439,0.01691,0.01415,0.00929,0.01146,0.01767,0.01126,0.01654,0.01561,0.01702,0.01407,0.00929,0.01145,0.01763,0.01144,0.01656,0.01503,0.01698,0.01413,0.00929,0.01153,0.01748,0.01134,0.01625,0.0145,0.01695,0.01361,0.00929,0.01149,0.0173,0.01131,0.01551,0.01456,0.01714,0.014,0.0093,0.01139,0.01737,0.01143,0.01659,0.01508,0.01709,0.01352,0.00931,0.01136,0.01722,0.01147,0.01687,0.01495,0.01703,0.01353,0.0093,0.01135,0.01753,0.01139,0.01699,0.01556,0.01706,0.01335,0.0093,0.01132,0.01747,0.01137,0.01713,0.01616,0.01722,0.01334,0.0093,0.01136
1156,0.01677,0.01133,0.01522,0.01502,0.01634,0.01447,0.00951,0.01162,0.01702,0.01141,0.01602,0.01494,0.01685,0.01402,0.00948,0.01131,0.01723,0.01146,0.01657,0.01519,0.01678,0.01368,0.00934,0.01151,0.01707,0.01139,0.01678,0.01473,0.01701,0.01388,0.00927,0.0115,0.01737,0.01142,0.01706,0.01507,0.01705,0.01415,0.00929,0.01145,0.01771,0.01133,0.01728,0.01507,0.01705,0.01408,0.00929,0.01149,0.01763,0.01135,0.01707,0.01495,0.01693,0.01426,0.00929,0.01145,0.01772,0.0113,0.0172,0.01473,0.01696,0.01423,0.00928,0.01144,0.01752,0.01143,0.01715,0.01514,0.01696,0.01424,0.00929,0.01154,0.01758,0.01137,0.01704,0.01482,0.01694,0.01367,0.00929,0.01146,0.01778,0.01136,0.01699,0.01473,0.01715,0.01416,0.0093,0.01137,0.01767,0.01138,0.01698,0.01474,0.01709,0.01365,0.0093,0.01135,0.01766,0.01142,0.01727,0.01453,0.01703,0.01367,0.0093,0.01132,0.01774,0.01135,0.01748,0.01564,0.01711,0.01347,0.0093,0.01131,0.01778,0.01137,0.01759,0.0159,0.01726,0.01355,0.0093,0.01133
1157,0.01748,0.0113,0.0167,0.0155,0.01712,0.01386,0.00927,0.012,0.01722,0.01135,0.01729,0.01576,0.01733,0.01357,0.00923,0.01141,0.01737,0.01129,0.0171,0.01542,0.0171,0.01381,0.00926,0.01144,0.01724,0.01132,0.01725,0.01532,0.01726,0.01392,0.00927,0.01137,0.01741,0.01133,0.01719,0.01534,0.0173,0.01412,0.00929,0.01124,0.01779,0.01135,0.01729,0.01534,0.01715,0.014,0.00928,0.01138,0.01777,0.01132,0.0172,0.01533,0.01694,0.01397,0.00928,0.01131,0.01777,0.01132,0.01735,0.01542,0.01705,0.014,0.00929,0.01136,0.01761,0.01134,0.0173,0.01553,0.0171,0.01378,0.00928,0.01142,0.0177,0.01133,0.01722,0.01515,0.01708,0.01386,0.00929,0.01135,0.01781,0.01136,0.01738,0.01548,0.01735,0.01374,0.0093,0.01124,0.01781,0.01136,0.01741,0.01546,0.01739,0.01374,0.0093,0.01125,0.01776,0.01136,0.01743,0.01567,0.01741,0.01374,0.0093,0.01124,0.01789,0.01136,0.01746,0.01566,0.01734,0.01377,0.0093,0.01122,0.01791,0.01139,0.01753,0.01579,0.01752,0.01381,0.0093,0.01123
1158,0.01678,0.01134,0.01729,0.01554,0.01626,0.01341,0.00958,0.01189,0.01661,0.01132,0.0173,0.01563,0.01726,0.01336,0.00925,0.01143,0.01675,0.01138,0.01695,0.01516,0.01677,0.0132,0.00922,0.01141,0.01719,0.01134,0.01702,0.01501,0.01683,0.01364,0.00929,0.01136,0.01754,0.01138,0.01707,0.01487,0.01698,0.01355,0.00928,0.0113,0.01761,0.01137,0.01698,0.01501,0.01693,0.01353,0.00926,0.01135,0.01771,0.01138,0.01697,0.01505,0.01683,0.01351,0.00929,0.01127,0.01775,0.01137,0.01698,0.01498,0.01689,0.01366,0.00928,0.01128,0.01766,0.01138,0.01706,0.01523,0.01693,0.01375,0.00928,0.01135,0.01763,0.01139,0.01694,0.01485,0.01701,0.01386,0.00928,0.01132,0.01763,0.01136,0.01704,0.01509,0.01713,0.01374,0.00929,0.01114,0.01758,0.01136,0.01708,0.01505,0.017,0.01386,0.00929,0.0112,0.01767,0.01138,0.01709,0.01507,0.017,0.01383,0.00929,0.01121,0.01791,0.01137,0.01717,0.01506,0.01702,0.01389,0.00929,0.01123,0.01793,0.01141,0.0172,0.01521,0.01699,0.0138,0.00931,0.01118
1159,0.01833,0.01132,0.01725,0.01563,0.01624,0.01347,0.00957,0.01185,0.01845,0.01136,0.01725,0.0157,0.01725,0.0134,0.00924,0.01143,0.01769,0.01138,0.01692,0.01519,0.01674,0.01322,0.00922,0.01142,0.0178,0.01135,0.01695,0.01505,0.01683,0.01362,0.00928,0.01129,0.01792,0.01138,0.01699,0.0149,0.01696,0.01348,0.00926,0.0113,0.01783,0.01136,0.01696,0.01498,0.0169,0.01356,0.00926,0.0114,0.01793,0.01137,0.01696,0.01499,0.01676,0.01357,0.00929,0.01134,0.01785,0.01137,0.01694,0.01497,0.01686,0.01365,0.00928,0.01134,0.01778,0.01138,0.017,0.0152,0.01686,0.01371,0.00928,0.01141,0.01787,0.01139,0.01694,0.01486,0.01691,0.0139,0.00928,0.01143,0.01786,0.01137,0.01697,0.01509,0.017,0.01373,0.00928,0.01122,0.01781,0.01137,0.01701,0.01503,0.01696,0.01386,0.00928,0.01131,0.01782,0.01136,0.01696,0.01515,0.01696,0.01388,0.00929,0.01133,0.01792,0.01137,0.01707,0.01515,0.01696,0.01393,0.00928,0.01137,0.01796,0.0114,0.0171,0.01524,0.01687,0.01387,0.00929,0.01134
1160,0.01837,0.01133,0.01741,0.01556,0.01626,0.0134,0.00957,0.01226,0.0185,0.01135,0.01739,0.01568,0.01722,0.01341,0.00924,0.01165,0.01777,0.01138,0.01691,0.0152,0.01677,0.01351,0.00921,0.01155,0.01781,0.01135,0.01695,0.01505,0.01686,0.01376,0.00928,0.0113,0.01792,0.01138,0.01691,0.01489,0.01695,0.01375,0.00926,0.01126,0.01787,0.01136,0.01688,0.01493,0.01689,0.01379,0.00926,0.01134,0.01793,0.01137,0.01687,0.01492,0.01682,0.01368,0.00929,0.01123,0.01783,0.01137,0.0169,0.01495,0.01687,0.01369,0.00928,0.01129,0.01778,0.01138,0.01696,0.01514,0.01685,0.01378,0.00928,0.01131,0.01786,0.01139,0.0169,0.01487,0.01689,0.01395,0.00929,0.01131,0.01786,0.01137,0.01693,0.0151,0.01697,0.0138,0.00929,0.01116,0.01779,0.01137,0.01699,0.01502,0.01696,0.01388,0.00929,0.01118,0.01781,0.01136,0.01694,0.01514,0.01696,0.01387,0.00929,0.01123,0.01792,0.01136,0.01702,0.01516,0.01695,0.01397,0.00929,0.01124,0.01796,0.01139,0.01701,0.0152,0.01688,0.01387,0.00931,0.0112
1161,0.01839,0.01122,0.01703,0.01578,0.01585,0.01319,0.0093,0.01189,0.0187,0.01123,0.01702,0.01568,0.01683,0.01288,0.00925,0.01154,0.01773,0.01134,0.0166,0.01489,0.0164,0.01319,0.00924,0.01147,0.01794,0.01128,0.01664,0.01476,0.01675,0.01401,0.00924,0.01146,0.01784,0.01136,0.01664,0.01474,0.01628,0.01355,0.00927,0.0114,0.01779,0.01134,0.01665,0.01484,0.01645,0.01384,0.00925,0.01151,0.01786,0.01134,0.01662,0.01494,0.01652,0.01396,0.00929,0.01135,0.01785,0.01134,0.01673,0.01486,0.01653,0.01382,0.00927,0.01134,0.01772,0.01135,0.01675,0.015,0.01654,0.014,0.00928,0.01134,0.01792,0.01135,0.0167,0.01494,0.01657,0.01409,0.00928,0.01139,0.01787,0.01136,0.01677,0.01504,0.01671,0.0141,0.00929,0.01125,0.01783,0.01135,0.01684,0.01502,0.01672,0.01403,0.00929,0.01123,0.01783,0.01136,0.01681,0.01499,0.01674,0.01398,0.00929,0.01129,0.01784,0.01135,0.01685,0.01499,0.01673,0.01407,0.0093,0.01129,0.01794,0.01136,0.01691,0.01495,0.0168,0.01403,0.0093,0.01128
1162,0.01836,0.01124,0.01752,0.01586,0.01596,0.0132,0.00929,0.0124,0.01886,0.01124,0.01715,0.01574,0.01685,0.01289,0.00923,0.01173,0.01801,0.01133,0.01709,0.01498,0.0166,0.01321,0.00921,0.01165,0.01801,0.01129,0.01675,0.01481,0.01694,0.01391,0.00919,0.01154,0.01782,0.01136,0.01659,0.01484,0.01701,0.01365,0.00922,0.01153,0.01781,0.01134,0.0166,0.0149,0.01691,0.01404,0.0092,0.01168,0.01783,0.01133,0.01684,0.01493,0.01666,0.01392,0.00926,0.01155,0.01789,0.01133,0.01675,0.01486,0.01679,0.01384,0.00925,0.0115,0.01771,0.01134,0.01677,0.01499,0.01684,0.01397,0.00924,0.01146,0.01785,0.01134,0.01677,0.01492,0.01692,0.01413,0.00925,0.01157,0.01782,0.01134,0.01675,0.01507,0.01694,0.01406,0.00925,0.01133,0.01783,0.01132,0.01683,0.01502,0.01695,0.01404,0.00926,0.01149,0.01785,0.01135,0.01685,0.01496,0.01688,0.01403,0.00925,0.01152,0.01784,0.01133,0.0168,0.0149,0.01697,0.0142,0.00922,0.01159,0.01786,0.01134,0.01684,0.01492,0.01696,0.01418,0.0092,0.01166
1163,0.01836,0.01125,0.01754,0.01584,0.01597,0.01318,0.00929,0.01241,0.01887,0.01125,0.01718,0.01574,0.01692,0.01288,0.00923,0.01172,0.018,0.01131,0.01709,0.015,0.01662,0.01324,0.00921,0.01165,0.01801,0.0113,0.01675,0.01479,0.01695,0.01393,0.00919,0.01153,0.01782,0.01136,0.01659,0.01484,0.01701,0.01364,0.00921,0.01155,0.01783,0.01134,0.0166,0.0149,0.01696,0.01407,0.00919,0.0117,0.01783,0.01132,0.01683,0.01488,0.01665,0.01392,0.00924,0.0116,0.01788,0.01134,0.01681,0.01485,0.01683,0.01392,0.00924,0.01155,0.01771,0.01134,0.01676,0.01498,0.01682,0.014,0.00924,0.01147,0.01785,0.01133,0.01677,0.01492,0.01691,0.01412,0.00924,0.01158,0.01781,0.01134,0.01674,0.01505,0.01698,0.01413,0.00924,0.01136,0.01783,0.01132,0.01682,0.01501,0.01697,0.01409,0.00923,0.01154,0.01784,0.01135,0.01684,0.01493,0.0169,0.01405,0.00923,0.01157,0.01784,0.01133,0.01678,0.01482,0.01699,0.01438,0.00916,0.01169,0.01785,0.01134,0.01682,0.0149,0.01702,0.01434,0.00914,0.01179
1164,0.01827,0.01134,0.01746,0.0176,0.01763,0.01273,0.00931,0.01251,0.01864,0.0113,0.01709,0.01699,0.0186,0.01292,0.00944,0.01173,0.01778,0.0113,0.01693,0.01492,0.0187,0.01375,0.00916,0.01187,0.01773,0.01125,0.01679,0.01463,0.01798,0.01438,0.00911,0.01187,0.01775,0.01126,0.01662,0.01479,0.01832,0.01439,0.00912,0.01183,0.01771,0.01126,0.01663,0.01482,0.01793,0.01436,0.00912,0.01196,0.0177,0.01127,0.01672,0.01469,0.01791,0.01472,0.00912,0.01197,0.01773,0.01126,0.01665,0.01462,0.01799,0.01451,0.00913,0.01199,0.01768,0.01131,0.01674,0.01471,0.01812,0.01458,0.00921,0.01201,0.01768,0.01132,0.01675,0.01466,0.01799,0.0146,0.00912,0.01203,0.01775,0.01128,0.01665,0.01459,0.01835,0.01459,0.00912,0.01197,0.01769,0.0113,0.01667,0.01458,0.01822,0.01466,0.00911,0.01198,0.01774,0.0113,0.01673,0.01455,0.01816,0.01461,0.00912,0.01194,0.01772,0.0113,0.01673,0.01455,0.01837,0.0146,0.00911,0.01191,0.01773,0.0113,0.01672,0.01458,0.01825,0.01472,0.00911,0.012
1165,0.01825,0.01138,0.01728,0.01782,0.0192,0.01244,0.00931,0.01211,0.01845,0.01138,0.01705,0.01697,0.01917,0.0128,0.00943,0.01153,0.0175,0.01129,0.01664,0.01481,0.01903,0.01387,0.00915,0.01148,0.01767,0.01129,0.01669,0.01462,0.01837,0.01432,0.00911,0.01185,0.01773,0.01127,0.01653,0.01485,0.01862,0.01439,0.00911,0.01182,0.0176,0.01127,0.01659,0.01487,0.01823,0.01441,0.00911,0.01193,0.01764,0.01128,0.01665,0.01468,0.01837,0.01481,0.00912,0.01192,0.01771,0.01129,0.01658,0.0146,0.01841,0.01452,0.00912,0.01197,0.01768,0.01133,0.01667,0.01468,0.01862,0.01454,0.00921,0.01198,0.01763,0.01136,0.01662,0.01463,0.01832,0.01469,0.00911,0.01198,0.01767,0.01136,0.01654,0.01454,0.01855,0.01472,0.00911,0.01194,0.01761,0.01137,0.01662,0.01449,0.01833,0.01467,0.00911,0.01195,0.01765,0.01136,0.01662,0.01447,0.01832,0.01475,0.00911,0.01191,0.01764,0.01135,0.01658,0.01451,0.0185,0.01482,0.00911,0.01191,0.01761,0.01136,0.01655,0.01452,0.01836,0.01482,0.00911,0.01196
1166,0.01804,0.01134,0.01664,0.01538,0.0193,0.01502,0.00917,0.01201,0.0178,0.01133,0.01654,0.01539,0.01966,0.01534,0.00914,0.01194,0.01762,0.01134,0.01638,0.01463,0.01968,0.01486,0.00912,0.01177,0.01759,0.01133,0.01645,0.01475,0.01911,0.01514,0.00912,0.01186,0.01762,0.01136,0.01637,0.01458,0.01993,0.01484,0.00911,0.01178,0.01748,0.01138,0.01635,0.01457,0.01984,0.01488,0.00911,0.01187,0.01753,0.01139,0.01635,0.01441,0.01995,0.01526,0.00913,0.01195,0.01742,0.01142,0.01624,0.01441,0.01954,0.01521,0.00913,0.01191,0.01747,0.01142,0.01626,0.01443,0.01883,0.01518,0.00912,0.01188,0.01747,0.01141,0.01623,0.01437,0.01916,0.01507,0.00911,0.01193,0.01743,0.01142,0.01619,0.01436,0.01939,0.0155,0.00911,0.01185,0.01739,0.01143,0.01618,0.01436,0.01951,0.01578,0.00911,0.01186,0.01739,0.01143,0.01617,0.01436,0.01948,0.01579,0.00911,0.01194,0.0174,0.01141,0.01616,0.01437,0.01949,0.01573,0.00911,0.01191,0.0174,0.01142,0.01615,0.01441,0.01938,0.01575,0.00911,0.01191
1167,0.01832,0.01126,0.01703,0.01539,0.01888,0.01342,0.01036,0.01205,0.01822,0.01133,0.01677,0.01528,0.01993,0.01455,0.01044,0.01203,0.01777,0.01131,0.01672,0.01474,0.02068,0.01376,0.00924,0.01241,0.01783,0.01136,0.01646,0.01484,0.01978,0.01434,0.00938,0.01195,0.01771,0.01138,0.01655,0.01472,0.02084,0.01394,0.00912,0.01172,0.0176,0.01139,0.01641,0.0148,0.02062,0.01409,0.00912,0.01189,0.01754,0.0114,0.01654,0.01455,0.02082,0.01455,0.00915,0.01182,0.01756,0.01139,0.01638,0.01462,0.02083,0.01466,0.00915,0.0119,0.01766,0.0114,0.01656,0.01484,0.01964,0.01406,0.00911,0.01197,0.01747,0.0114,0.01654,0.0147,0.02059,0.01401,0.00911,0.01202,0.01737,0.01143,0.0163,0.01458,0.02095,0.01433,0.00927,0.01193,0.01722,0.01144,0.01607,0.01442,0.02069,0.01499,0.00911,0.01194,0.01718,0.01145,0.01608,0.01444,0.02049,0.01542,0.00911,0.01198,0.0172,0.01144,0.01607,0.01444,0.02048,0.01532,0.00911,0.01194,0.01719,0.01145,0.01608,0.01444,0.02055,0.01602,0.00911,0.01196
1168,0.01684,0.01124,0.01657,0.0149,0.02277,0.0199,0.00914,0.0125,0.01695,0.01123,0.01664,0.01493,0.02259,0.01965,0.00911,0.01242,0.01687,0.01126,0.01663,0.0149,0.02303,0.01962,0.00911,0.01242,0.01685,0.01126,0.01666,0.01487,0.0231,0.01979,0.0092,0.01241,0.0169,0.01126,0.01659,0.01493,0.02298,0.02017,0.00911,0.01248,0.01682,0.01128,0.01664,0.01492,0.02303,0.02003,0.00919,0.01246,0.01683,0.01128,0.0166,0.01487,0.0231,0.02018,0.00913,0.01236,0.01682,0.01128,0.01661,0.01487,0.02308,0.02007,0.00914,0.01246,0.01687,0.01128,0.0166,0.01495,0.02309,0.01992,0.00913,0.01248,0.01684,0.01127,0.01667,0.01488,0.02308,0.02009,0.00913,0.01239,0.01682,0.01127,0.01655,0.01486,0.02326,0.02022,0.00911,0.01232,0.01681,0.01126,0.01654,0.01489,0.02331,0.02032,0.00912,0.01238,0.01681,0.01127,0.0165,0.0149,0.02329,0.02018,0.00911,0.01242,0.01682,0.01126,0.01651,0.01488,0.0233,0.02033,0.00911,0.01242,0.01679,0.01128,0.01647,0.01486,0.02342,0.02037,0.00911,0.01247
1169,0.0169,0.01124,0.0166,0.01494,0.02292,0.02023,0.00914,0.01247,0.01706,0.01124,0.01681,0.01489,0.02288,0.02015,0.00911,0.01244,0.01704,0.01126,0.01683,0.0149,0.02317,0.0202,0.00911,0.01246,0.01694,0.0113,0.01681,0.01491,0.02318,0.02019,0.00918,0.01238,0.01695,0.01129,0.01672,0.01493,0.02304,0.02021,0.00911,0.01246,0.01696,0.01127,0.01673,0.01493,0.02307,0.02004,0.00919,0.01243,0.01704,0.01127,0.01678,0.0149,0.02325,0.02014,0.00912,0.01237,0.01715,0.01128,0.01688,0.01487,0.02317,0.02002,0.00912,0.01248,0.01721,0.01126,0.01688,0.01495,0.02331,0.02016,0.00912,0.01249,0.01713,0.01125,0.01688,0.01487,0.02335,0.02028,0.00913,0.01242,0.01719,0.01125,0.01679,0.01486,0.02335,0.02035,0.00911,0.01239,0.01736,0.01123,0.01685,0.01489,0.02337,0.02057,0.00912,0.01241,0.0172,0.01126,0.01672,0.0149,0.02335,0.02036,0.00912,0.01244,0.01718,0.01125,0.0167,0.01488,0.02338,0.02056,0.00912,0.01245,0.01712,0.01126,0.01667,0.01487,0.02347,0.02067,0.00912,0.01249
1170,0.01734,0.01115,0.01677,0.01538,0.02076,0.01433,0.01005,0.01263,0.01723,0.0112,0.01758,0.01503,0.0218,0.01857,0.00913,0.01247,0.01721,0.01126,0.01765,0.01506,0.02297,0.02017,0.00911,0.01254,0.01702,0.01123,0.01755,0.01502,0.02283,0.01962,0.00914,0.01254,0.01705,0.01126,0.01758,0.01505,0.0227,0.01981,0.00911,0.01247,0.01705,0.0113,0.01756,0.01506,0.02269,0.0191,0.0091,0.01244,0.0171,0.01127,0.0176,0.01502,0.02286,0.01988,0.00911,0.01239,0.01721,0.01128,0.01736,0.015,0.02281,0.01982,0.00912,0.01247,0.0172,0.01128,0.01752,0.01504,0.02316,0.02009,0.00913,0.01253,0.01709,0.01121,0.01767,0.01496,0.02323,0.02081,0.00911,0.01236,0.01718,0.01118,0.01766,0.01497,0.02325,0.02049,0.00911,0.01224,0.01733,0.01116,0.01726,0.01499,0.02329,0.02073,0.00911,0.01223,0.01716,0.01118,0.01741,0.015,0.0232,0.02059,0.00911,0.01231,0.01713,0.01123,0.01741,0.01497,0.02325,0.0206,0.00911,0.01237,0.01713,0.01124,0.01755,0.01498,0.02357,0.02099,0.00911,0.01249
1171,0.01808,0.01151,0.01757,0.01484,0.02008,0.01472,0.00946,0.01323,0.01789,0.01168,0.01768,0.01493,0.02031,0.01776,0.00923,0.01341,0.01814,0.01151,0.01828,0.01524,0.02305,0.02068,0.00916,0.01331,0.01792,0.01146,0.01837,0.01501,0.02347,0.01998,0.00931,0.01311,0.01776,0.01153,0.01844,0.01514,0.02313,0.02052,0.0092,0.01301,0.01782,0.01152,0.01863,0.01509,0.02331,0.01956,0.00921,0.01297,0.01814,0.01147,0.01871,0.01508,0.02446,0.02046,0.00922,0.01318,0.01819,0.01148,0.01864,0.01505,0.02457,0.02045,0.00912,0.01325,0.01811,0.01149,0.01877,0.01508,0.02468,0.02064,0.00911,0.01327,0.01829,0.01145,0.01864,0.01499,0.02466,0.02076,0.00912,0.01326,0.01815,0.01145,0.01871,0.01502,0.02474,0.0209,0.00912,0.01328,0.01822,0.01145,0.01879,0.01491,0.02474,0.02101,0.00911,0.01325,0.01812,0.01149,0.01889,0.01499,0.02474,0.02098,0.00911,0.01328,0.01831,0.0115,0.01892,0.01501,0.0248,0.02123,0.00911,0.01332,0.01829,0.01149,0.01895,0.01501,0.02478,0.02109,0.00911,0.01332
