,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
665,0.00641,0.00991,0.00648,0.00645,0.00624,0.00807,0.00658,0.00722
666,0.00639,0.00999,0.00662,0.00638,0.00591,0.00875,0.00664,0.00718
667,0.00646,0.01002,0.00662,0.00634,0.00557,0.00951,0.00668,0.00711
668,0.00646,0.01,0.00659,0.00634,0.00563,0.00968,0.00665,0.00706
669,0.00646,0.00996,0.00659,0.00633,0.00559,0.00969,0.00662,0.00705
670,0.00642,0.01006,0.00655,0.00632,0.00553,0.00988,0.00661,0.00704
671,0.00645,0.01004,0.00647,0.00632,0.0055,0.0096,0.00662,0.00695
672,0.00647,0.01013,0.00649,0.00707,0.00457,0.00935,0.00661,0.0065
673,0.00644,0.01014,0.0065,0.0071,0.00461,0.00936,0.00661,0.0065
674,0.00656,0.01015,0.00655,0.00723,0.00484,0.00922,0.00661,0.00641
675,0.00645,0.01006,0.00658,0.00737,0.00481,0.00915,0.00661,0.00639
676,0.00647,0.01012,0.00658,0.00744,0.00476,0.0091,0.00661,0.00642
677,0.0065,0.0102,0.00657,0.00749,0.00495,0.00907,0.00661,0.00654
678,0.0065,0.01022,0.00656,0.00755,0.00544,0.00908,0.00661,0.00651
679,0.00649,0.0103,0.00644,0.00758,0.00562,0.00916,0.00661,0.00641
680,0.00631,0.01028,0.00641,0.00763,0.00569,0.00926,0.00661,0.00629
681,0.0065,0.01032,0.00651,0.00764,0.00584,0.0093,0.00661,0.00629
682,0.00653,0.0103,0.0065,0.00768,0.00606,0.00972,0.00661,0.00625
683,0.00651,0.01029,0.0065,0.00767,0.00615,0.00986,0.00661,0.00624
684,0.00652,0.01029,0.0065,0.00765,0.00622,0.00989,0.00661,0.00623
685,0.00655,0.01031,0.00651,0.00753,0.00599,0.00983,0.00661,0.00615
686,0.00656,0.01033,0.00651,0.00752,0.00606,0.00981,0.00661,0.00616
687,0.00656,0.01031,0.00651,0.00752,0.00604,0.00981,0.00661,0.00613
688,0.00664,0.01033,0.00673,0.0072,0.00587,0.00983,0.00661,0.00624
689,0.00666,0.01031,0.00684,0.00717,0.00586,0.00981,0.00661,0.00625
690,0.00667,0.01037,0.00686,0.007,0.00588,0.00982,0.00661,0.00624
691,0.00669,0.01038,0.00702,0.00685,0.00612,0.00961,0.00661,0.00626
692,0.00685,0.01124,0.00699,0.00645,0.00533,0.00962,0.00661,0.0063
693,0.00689,0.01127,0.00696,0.00643,0.00538,0.00978,0.00661,0.00633
694,0.00701,0.01134,0.00688,0.00631,0.00519,0.01003,0.00652,0.00632
695,0.00702,0.01133,0.00691,0.00627,0.00515,0.01013,0.00633,0.00632
696,0.00704,0.01138,0.00683,0.00626,0.00505,0.01012,0.00633,0.00632
697,0.00707,0.01135,0.00681,0.0062,0.00481,0.01019,0.00628,0.00633
698,0.00676,0.01138,0.0062,0.00617,0.00613,0.01133,0.00624,0.00631
699,0.00673,0.01139,0.00621,0.00619,0.00613,0.01151,0.00624,0.00635
700,0.00673,0.01279,0.00633,0.00623,0.00615,0.01183,0.00624,0.00657
701,0.00674,0.01282,0.00636,0.00625,0.00614,0.01211,0.00624,0.00657
702,0.00685,0.01339,0.00652,0.00632,0.0062,0.01296,0.00624,0.00652
703,0.00692,0.01376,0.00658,0.00632,0.00623,0.01309,0.00624,0.00661
704,0.00707,0.01492,0.00677,0.0063,0.00599,0.01385,0.00624,0.00693
705,0.00714,0.01503,0.00678,0.00632,0.00591,0.01444,0.00624,0.00695
706,0.00718,0.01507,0.00685,0.00631,0.00581,0.01462,0.00624,0.00697
707,0.00783,0.0163,0.00721,0.00633,0.0058,0.01693,0.00606,0.00717
708,0.00786,0.01568,0.00729,0.0063,0.00576,0.01686,0.00606,0.00723
709,0.00793,0.01575,0.00731,0.00629,0.00561,0.01685,0.00606,0.00726
710,0.00795,0.01632,0.00726,0.00629,0.00562,0.01697,0.00606,0.00729
711,0.008,0.01625,0.0073,0.00628,0.00543,0.017,0.00606,0.00733
712,0.00803,0.01591,0.00734,0.00623,0.00551,0.01692,0.00606,0.00728
713,0.00804,0.01588,0.00739,0.00622,0.00618,0.01703,0.00606,0.00735
714,0.00801,0.01585,0.00741,0.00616,0.00617,0.01705,0.00606,0.00735
715,0.0081,0.01586,0.00738,0.00611,0.00602,0.0173,0.00606,0.00735
716,0.00815,0.016,0.0072,0.00599,0.00637,0.01736,0.00606,0.00754
717,0.00813,0.01599,0.00717,0.00608,0.00647,0.01752,0.00606,0.00755
718,0.0081,0.016,0.00712,0.00607,0.00652,0.01754,0.00606,0.00755
719,0.00807,0.016,0.00712,0.00608,0.0067,0.01762,0.00606,0.00757
720,0.00808,0.01599,0.00712,0.00607,0.00676,0.01761,0.00606,0.00757
721,0.00808,0.01599,0.00712,0.0061,0.0068,0.0176,0.00606,0.00757
722,0.00805,0.01595,0.0072,0.00621,0.00694,0.01765,0.00606,0.00763
723,0.00803,0.01595,0.0072,0.00619,0.00693,0.01765,0.00606,0.00765
724,0.00804,0.01598,0.00728,0.00624,0.00688,0.01741,0.00606,0.00765
725,0.00803,0.01599,0.00729,0.00624,0.00685,0.01644,0.00606,0.00765
726,0.00796,0.01597,0.00737,0.00627,0.00687,0.0156,0.00606,0.00771
727,0.00797,0.01591,0.00745,0.00623,0.00712,0.01561,0.00606,0.00776
728,0.00801,0.01574,0.00744,0.00616,0.00761,0.01568,0.00606,0.00783
729,0.00803,0.01563,0.00747,0.00614,0.00766,0.01568,0.00606,0.0079
730,0.00804,0.01562,0.0075,0.00611,0.00776,0.01563,0.00606,0.00798
731,0.00805,0.01557,0.0075,0.00614,0.00786,0.01562,0.00606,0.00798
732,0.0081,0.01552,0.00758,0.0061,0.00805,0.01566,0.00606,0.00788
733,0.00806,0.01536,0.00769,0.00605,0.00812,0.01568,0.00606,0.008
734,0.00822,0.01484,0.00804,0.00611,0.00829,0.01568,0.00687,0.00799
735,0.00839,0.01428,0.00817,0.00636,0.00834,0.01564,0.00687,0.00793
736,0.00847,0.01397,0.00818,0.0064,0.00835,0.01568,0.00695,0.00788
737,0.00854,0.01372,0.00821,0.00643,0.00835,0.01569,0.00701,0.00786
738,0.00852,0.01374,0.00823,0.00649,0.00833,0.01571,0.00701,0.00783
739,0.00865,0.01273,0.00817,0.00651,0.00775,0.01572,0.00702,0.00767
740,0.00865,0.01271,0.00818,0.00653,0.00775,0.01572,0.00702,0.00766
741,0.00879,0.01271,0.00813,0.00651,0.00776,0.01573,0.00702,0.00766
742,0.00865,0.01252,0.00799,0.00647,0.00743,0.01579,0.00702,0.00763
743,0.00857,0.01287,0.00822,0.00699,0.00703,0.01601,0.00702,0.00752
744,0.0086,0.0135,0.00836,0.00713,0.0071,0.01606,0.00702,0.0075
745,0.0087,0.01421,0.00859,0.00752,0.00723,0.01614,0.00702,0.00749
746,0.00883,0.01469,0.00879,0.00778,0.00725,0.01613,0.00702,0.00749
747,0.00894,0.01497,0.00898,0.00827,0.00724,0.01599,0.00702,0.0075
748,0.00898,0.01518,0.00913,0.00846,0.00716,0.0159,0.00702,0.00751
749,0.00971,0.01527,0.0096,0.00915,0.00698,0.01591,0.00702,0.00761
750,0.00982,0.01521,0.00957,0.00918,0.00695,0.01593,0.00702,0.00762
751,0.00984,0.01513,0.00957,0.00921,0.00698,0.0159,0.00702,0.00764
752,0.01017,0.01485,0.00954,0.00939,0.00766,0.01575,0.00702,0.00765
753,0.01022,0.01478,0.00949,0.00938,0.0078,0.01575,0.00702,0.00769
754,0.01028,0.01475,0.00949,0.0094,0.00775,0.01575,0.00702,0.00773
755,0.01035,0.01469,0.00957,0.00932,0.00804,0.01572,0.00702,0.00776
756,0.01041,0.01476,0.0099,0.00969,0.00837,0.01562,0.00702,0.00776
757,0.01044,0.01475,0.00994,0.00991,0.00836,0.01563,0.00702,0.00775
758,0.01053,0.01479,0.01004,0.01004,0.0084,0.01561,0.00702,0.0077
759,0.01059,0.01478,0.0101,0.01015,0.00833,0.01555,0.00702,0.00768
760,0.01078,0.01479,0.0102,0.01046,0.00811,0.01552,0.00702,0.00762
761,0.01095,0.01471,0.01044,0.01071,0.00798,0.01541,0.00702,0.00756
762,0.01119,0.01406,0.01022,0.01048,0.00779,0.01344,0.00702,0.00738
763,0.01118,0.0138,0.01015,0.01016,0.00784,0.01327,0.00702,0.00737
764,0.01116,0.01365,0.01,0.00986,0.00788,0.01312,0.00702,0.00732
765,0.01101,0.01347,0.00988,0.00941,0.00792,0.01285,0.00702,0.00729
766,0.01089,0.01334,0.00978,0.00919,0.0078,0.01256,0.00702,0.00723
767,0.01085,0.01331,0.00977,0.00919,0.00782,0.01219,0.00702,0.00722
768,0.01083,0.01326,0.00976,0.00921,0.00787,0.01238,0.00702,0.00721
769,0.01084,0.01323,0.00974,0.00918,0.00787,0.01239,0.00702,0.00721
770,0.01078,0.0132,0.0097,0.00916,0.00783,0.01235,0.00702,0.00715
771,0.01044,0.01298,0.00957,0.00906,0.00771,0.01125,0.00702,0.00703
772,0.01038,0.01292,0.00954,0.00904,0.00767,0.01115,0.00702,0.00704
773,0.01028,0.01276,0.00948,0.00893,0.00758,0.01088,0.00702,0.00715
774,0.01027,0.01269,0.00941,0.00887,0.00735,0.01089,0.00702,0.00725
775,0.01024,0.01269,0.00941,0.00882,0.00732,0.01089,0.00702,0.00735
776,0.01009,0.01264,0.00942,0.00867,0.00724,0.01069,0.00702,0.00735
777,0.0101,0.01261,0.00941,0.00861,0.00735,0.0106,0.00702,0.0073
778,0.01001,0.0125,0.00915,0.00854,0.00735,0.01042,0.00702,0.00696
779,0.00928,0.01125,0.00825,0.00801,0.00584,0.01148,0.00702,0.00687
780,0.00916,0.01118,0.00812,0.00795,0.00591,0.01152,0.00702,0.00685
781,0.00909,0.01112,0.00802,0.00787,0.00588,0.01157,0.00702,0.00685
782,0.00897,0.01084,0.0079,0.00776,0.00591,0.01149,0.00713,0.00679
783,0.00887,0.01062,0.0079,0.0077,0.00596,0.01157,0.00725,0.00676
784,0.0087,0.01032,0.00782,0.00765,0.00601,0.0117,0.00725,0.00672
785,0.00835,0.01023,0.00761,0.00755,0.00594,0.01169,0.00725,0.00651
786,0.00826,0.01032,0.00761,0.00749,0.00593,0.01166,0.00725,0.00647
787,0.00803,0.01003,0.00766,0.0075,0.00595,0.01107,0.00725,0.00638
788,0.00781,0.00987,0.00776,0.00765,0.00592,0.01096,0.00725,0.0063
789,0.00774,0.00988,0.00776,0.00766,0.00602,0.01083,0.00725,0.00627
790,0.00771,0.0099,0.00782,0.00778,0.00615,0.01044,0.00724,0.00624
791,0.00777,0.0099,0.00768,0.00781,0.00612,0.01046,0.00717,0.00621
792,0.00784,0.01,0.00752,0.00778,0.00605,0.0104,0.00717,0.00616
793,0.00785,0.01001,0.00743,0.00771,0.00592,0.01041,0.00717,0.00608
794,0.00785,0.01,0.00743,0.00769,0.00591,0.01045,0.00717,0.00607
795,0.00785,0.01006,0.00766,0.00749,0.00605,0.01128,0.00717,0.00611
796,0.00785,0.01011,0.00794,0.00739,0.00625,0.01096,0.00718,0.00611
797,0.0078,0.01008,0.00795,0.00739,0.00624,0.01097,0.00718,0.00611
798,0.00777,0.01008,0.0079,0.0073,0.00638,0.01089,0.00725,0.00609
799,0.00777,0.01009,0.0079,0.0073,0.00643,0.01083,0.00725,0.00609
800,0.00788,0.01023,0.0077,0.00734,0.00654,0.01085,0.00725,0.00613
801,0.00793,0.01019,0.00765,0.00743,0.00652,0.01101,0.00725,0.00617
802,0.00796,0.01026,0.00776,0.00775,0.00634,0.01139,0.00718,0.00629
803,0.00791,0.01042,0.00796,0.00768,0.00669,0.01137,0.00718,0.00634
804,0.00789,0.01043,0.00798,0.00769,0.00674,0.01137,0.00718,0.00634
805,0.00788,0.01044,0.00797,0.00775,0.00677,0.01135,0.00718,0.00634
806,0.00792,0.01049,0.00798,0.00788,0.00682,0.01143,0.00718,0.00644
807,0.008,0.01036,0.00799,0.00781,0.0068,0.01137,0.00718,0.00667
808,0.00803,0.01029,0.008,0.00779,0.00681,0.01138,0.00718,0.00675
809,0.00805,0.01029,0.00801,0.00777,0.00681,0.01143,0.00718,0.00677
810,0.00812,0.01044,0.00816,0.00778,0.00677,0.01139,0.00718,0.00686
811,0.00815,0.01046,0.0082,0.00778,0.00677,0.01138,0.00718,0.0069
812,0.00819,0.01052,0.00829,0.00774,0.00677,0.01131,0.00718,0.00699
813,0.00823,0.01045,0.00831,0.00778,0.00676,0.01136,0.00718,0.00713
814,0.0084,0.01044,0.00812,0.0077,0.00682,0.01135,0.00718,0.0073
815,0.00843,0.01049,0.00812,0.00769,0.00678,0.01131,0.00718,0.00732
816,0.00842,0.01035,0.00797,0.0074,0.00687,0.0113,0.00718,0.0074
817,0.00846,0.01033,0.00795,0.00736,0.00685,0.01137,0.00718,0.0074
818,0.00842,0.01027,0.00783,0.00732,0.00687,0.01163,0.00718,0.00746
819,0.00836,0.01038,0.00776,0.00721,0.00685,0.01174,0.00718,0.00736
820,0.00831,0.01025,0.00779,0.00714,0.00687,0.01177,0.00718,0.00723
821,0.00814,0.0102,0.00776,0.00724,0.00653,0.01124,0.00727,0.00709
822,0.00771,0.00987,0.00783,0.00741,0.00757,0.00933,0.00753,0.00643
823,0.0077,0.00974,0.00793,0.00731,0.00771,0.00987,0.00753,0.00634
824,0.00769,0.00965,0.00809,0.00729,0.00769,0.00983,0.00744,0.00633
825,0.00769,0.00974,0.00813,0.00726,0.00773,0.00933,0.00752,0.00633
826,0.00769,0.00972,0.00812,0.00729,0.00771,0.00933,0.00753,0.00634
827,0.00774,0.00976,0.00806,0.00734,0.00774,0.00929,0.00753,0.0063
828,0.00781,0.0098,0.00798,0.00734,0.00781,0.00923,0.00753,0.0062
829,0.00783,0.00981,0.0079,0.00736,0.00782,0.00931,0.00753,0.00631
830,0.0079,0.00981,0.00793,0.00739,0.00778,0.00944,0.00753,0.00632
831,0.00793,0.00973,0.00793,0.00738,0.00781,0.00954,0.00753,0.00625
832,0.00795,0.00977,0.00798,0.0074,0.00769,0.00968,0.00753,0.00623
833,0.00792,0.00987,0.00796,0.00738,0.00758,0.00965,0.00753,0.00623
834,0.00789,0.00971,0.00774,0.00735,0.0073,0.01016,0.00753,0.00621
835,0.00788,0.00967,0.00769,0.00729,0.00739,0.01048,0.00753,0.00642
836,0.00784,0.00966,0.00768,0.00728,0.00742,0.01079,0.00753,0.00645
837,0.00765,0.0098,0.00769,0.00728,0.00722,0.0106,0.00753,0.00632
838,0.00761,0.00976,0.0077,0.00731,0.0071,0.01011,0.00753,0.00644
839,0.00758,0.00955,0.00794,0.00735,0.00701,0.00964,0.00753,0.00646
840,0.00759,0.00955,0.00788,0.00744,0.00736,0.00881,0.00753,0.00651
841,0.00765,0.0097,0.00765,0.0075,0.00765,0.0087,0.00753,0.00651
842,0.00765,0.00968,0.0076,0.00754,0.00779,0.00877,0.00753,0.00649
843,0.00765,0.00968,0.0076,0.00754,0.00773,0.00882,0.00753,0.00648
844,0.00759,0.00967,0.00765,0.00755,0.0077,0.00942,0.00753,0.00644
845,0.00758,0.00977,0.00774,0.00762,0.00774,0.00955,0.00753,0.00635
846,0.00757,0.00974,0.00784,0.00762,0.00769,0.00954,0.00753,0.00636
847,0.00756,0.00968,0.00782,0.00764,0.0077,0.00981,0.00753,0.00636
848,0.00753,0.00969,0.00784,0.00764,0.00781,0.0097,0.00753,0.00641
849,0.00753,0.00974,0.00794,0.00778,0.00783,0.01034,0.00753,0.0065
850,0.00761,0.00965,0.00808,0.00788,0.00786,0.01031,0.00753,0.00654
851,0.0076,0.00964,0.00835,0.00789,0.00785,0.00972,0.00753,0.00666
852,0.00762,0.00967,0.00831,0.00788,0.00784,0.00971,0.00753,0.00667
853,0.00764,0.00971,0.0084,0.00788,0.00777,0.00963,0.00753,0.00667
854,0.00768,0.00977,0.00859,0.00795,0.00787,0.00922,0.00753,0.00671
855,0.008,0.00974,0.00846,0.00785,0.00734,0.00956,0.00753,0.00681
856,0.00806,0.00963,0.00838,0.00769,0.00733,0.00979,0.00753,0.00693
857,0.00824,0.00964,0.00802,0.00759,0.00735,0.01027,0.00753,0.00696
858,0.00828,0.00972,0.00785,0.0074,0.00735,0.01056,0.00753,0.00697
859,0.00823,0.0097,0.00794,0.00732,0.00751,0.01078,0.00753,0.00711
860,0.00822,0.0097,0.00792,0.00731,0.00747,0.0108,0.00753,0.00709
861,0.0082,0.00969,0.00791,0.00727,0.00752,0.01087,0.00753,0.0071
862,0.00797,0.00962,0.00816,0.00724,0.00778,0.01065,0.00753,0.00834
863,0.00793,0.00964,0.00828,0.00726,0.00789,0.0106,0.00753,0.00825
864,0.00792,0.0096,0.00837,0.00726,0.00808,0.01065,0.00753,0.00885
865,0.00832,0.00956,0.00873,0.0073,0.00929,0.01019,0.00753,0.00985
866,0.00832,0.00956,0.00873,0.0073,0.00935,0.01011,0.00753,0.00988
867,0.00789,0.00963,0.00829,0.00738,0.00855,0.01057,0.00753,0.00993
868,0.00793,0.00957,0.00818,0.00739,0.00842,0.01048,0.00753,0.00993
869,0.00798,0.00959,0.0083,0.00755,0.00853,0.01082,0.00753,0.00999
870,0.00809,0.00957,0.00865,0.00771,0.00833,0.01122,0.00754,0.01069
871,0.00809,0.00959,0.00869,0.00782,0.00853,0.01127,0.00754,0.01087
872,0.00812,0.0096,0.00869,0.00784,0.00856,0.0113,0.00754,0.01096
873,0.00821,0.00964,0.00851,0.00793,0.00908,0.01142,0.00753,0.01124
874,0.00827,0.0097,0.00856,0.00795,0.0093,0.01165,0.00753,0.01137
875,0.00844,0.00967,0.00892,0.00798,0.00974,0.01188,0.00753,0.01144
876,0.0085,0.00956,0.00925,0.00791,0.01018,0.01199,0.00777,0.01157
877,0.00855,0.00959,0.00925,0.0079,0.01044,0.01204,0.00754,0.0115
878,0.00873,0.00965,0.0093,0.00782,0.01095,0.01201,0.00755,0.01113
879,0.00881,0.00965,0.00936,0.00778,0.01125,0.0123,0.00768,0.01064
880,0.00887,0.00968,0.00936,0.00775,0.01224,0.01428,0.00753,0.01041
881,0.00895,0.00974,0.0094,0.00771,0.01269,0.01493,0.00788,0.01037
882,0.00897,0.00972,0.00973,0.00766,0.01243,0.01607,0.00756,0.01042
883,0.00905,0.00973,0.0099,0.00765,0.01234,0.01626,0.00754,0.01044
884,0.00908,0.00974,0.01012,0.00767,0.01224,0.01609,0.0081,0.01061
885,0.00913,0.00974,0.01018,0.00767,0.01233,0.01618,0.00817,0.01058
886,0.00926,0.00974,0.01029,0.00769,0.01235,0.01619,0.00829,0.01049
887,0.00931,0.00978,0.01048,0.00761,0.01245,0.01535,0.00838,0.00969
888,0.00935,0.00979,0.01053,0.00761,0.0125,0.01375,0.00842,0.0094
889,0.0095,0.0098,0.0107,0.0076,0.01242,0.01395,0.00839,0.00921
890,0.0098,0.00974,0.01049,0.00756,0.0126,0.01276,0.00842,0.00859
891,0.00989,0.00974,0.01049,0.00756,0.01258,0.01256,0.00842,0.00839
892,0.00995,0.00972,0.0105,0.00755,0.01259,0.01254,0.00843,0.00837
893,0.01012,0.00973,0.01048,0.00756,0.01256,0.01244,0.00841,0.00817
894,0.01018,0.0097,0.0105,0.00756,0.01255,0.0124,0.00841,0.00901
895,0.01036,0.00958,0.01025,0.00759,0.01137,0.0104,0.00842,0.00638
896,0.01025,0.00968,0.01017,0.00754,0.01131,0.01017,0.00842,0.00625
897,0.01023,0.00969,0.01016,0.00754,0.01129,0.01016,0.00841,0.00623
898,0.01022,0.00968,0.01019,0.00754,0.01128,0.01017,0.00841,0.00626
899,0.01023,0.00959,0.01012,0.00752,0.01101,0.0102,0.00831,0.0061
900,0.01027,0.00952,0.01005,0.00752,0.01091,0.01047,0.00816,0.00598
901,0.00992,0.00967,0.00946,0.00752,0.00939,0.01068,0.00814,0.00723
902,0.00987,0.0097,0.00943,0.00751,0.00951,0.01073,0.00815,0.00734
903,0.00969,0.0097,0.00928,0.00746,0.00912,0.01075,0.00816,0.00753
904,0.00954,0.00969,0.0091,0.00745,0.00884,0.01067,0.00815,0.00787
905,0.00953,0.0097,0.0091,0.00745,0.00878,0.01067,0.00815,0.00788
906,0.00937,0.00975,0.00881,0.00741,0.00869,0.01067,0.00815,0.00813
907,0.00917,0.00968,0.00855,0.00737,0.00863,0.0107,0.00815,0.00832
908,0.00914,0.00967,0.0085,0.00736,0.00863,0.01071,0.00815,0.00833
909,0.00898,0.00962,0.00847,0.00736,0.00869,0.01072,0.00815,0.00856
910,0.00892,0.00962,0.00846,0.00736,0.00875,0.01076,0.00815,0.00866
911,0.00872,0.00971,0.00858,0.00739,0.00942,0.01102,0.00815,0.00933
912,0.00867,0.00971,0.00863,0.0074,0.00938,0.01101,0.00815,0.00936
913,0.00856,0.00966,0.00872,0.00747,0.00965,0.0109,0.00815,0.00969
914,0.00854,0.00986,0.00911,0.00753,0.00963,0.01089,0.00815,0.01077
915,0.00856,0.00984,0.00915,0.00753,0.00963,0.01089,0.00815,0.01084
916,0.00863,0.00981,0.00914,0.00752,0.01005,0.01082,0.00811,0.01096
917,0.00875,0.00965,0.00924,0.00744,0.0102,0.01063,0.00815,0.0108
918,0.00887,0.00963,0.00922,0.00743,0.01098,0.0114,0.00799,0.01115
919,0.00887,0.00963,0.00923,0.00743,0.01137,0.0114,0.00869,0.01111
920,0.00891,0.00964,0.00923,0.00742,0.01212,0.01169,0.00868,0.01113
921,0.00892,0.00973,0.00923,0.00743,0.01198,0.01191,0.00872,0.01096
922,0.00901,0.0097,0.00946,0.00739,0.01172,0.0119,0.00872,0.01089
923,0.00901,0.00969,0.00951,0.0074,0.01198,0.01206,0.00872,0.01095
924,0.00912,0.0096,0.00992,0.00745,0.01219,0.01218,0.00872,0.01079
925,0.00914,0.00969,0.00997,0.00748,0.0119,0.01215,0.00872,0.01086
926,0.00913,0.00968,0.00997,0.00748,0.01242,0.01217,0.00872,0.01086
927,0.00927,0.00975,0.01009,0.00759,0.01278,0.01217,0.00872,0.01088
928,0.00945,0.00962,0.01011,0.00769,0.01282,0.01216,0.00872,0.01086
929,0.00987,0.00965,0.01046,0.00833,0.01257,0.01237,0.00873,0.01092
930,0.01018,0.00965,0.01069,0.00928,0.01287,0.01235,0.00872,0.01094
931,0.01048,0.00952,0.0111,0.01012,0.01314,0.01236,0.00872,0.01173
932,0.01082,0.00981,0.01157,0.01039,0.01286,0.01237,0.00872,0.0118
933,0.01147,0.00972,0.01207,0.01039,0.01285,0.01236,0.00872,0.01196
934,0.01202,0.00977,0.01259,0.01108,0.01289,0.01223,0.00872,0.01269
935,0.01287,0.01017,0.01253,0.01137,0.0129,0.01226,0.00872,0.01356
936,0.01284,0.01013,0.01288,0.01172,0.01326,0.01235,0.00872,0.01423
937,0.01285,0.0102,0.01291,0.01175,0.013,0.01237,0.00872,0.0143
938,0.01366,0.01008,0.01318,0.0118,0.01284,0.01237,0.00872,0.01416
939,0.01361,0.0101,0.01318,0.01183,0.01286,0.01238,0.00872,0.01418
940,0.01364,0.01023,0.0132,0.0118,0.01281,0.01236,0.00872,0.01415
941,0.01386,0.01008,0.01332,0.01151,0.01264,0.01237,0.00872,0.01415
942,0.01393,0.01008,0.01332,0.01154,0.01266,0.01237,0.00872,0.01415
943,0.01409,0.01005,0.01332,0.01109,0.01235,0.01233,0.00872,0.01426
944,0.01417,0.00998,0.01332,0.01092,0.01238,0.01238,0.00872,0.01447
945,0.01425,0.00986,0.01324,0.01054,0.01254,0.01241,0.00872,0.01507
946,0.01409,0.00987,0.01324,0.01051,0.01252,0.0124,0.00872,0.01509
947,0.01367,0.01006,0.01266,0.01024,0.01257,0.01256,0.00872,0.01507
948,0.01418,0.01023,0.01218,0.00964,0.01293,0.0125,0.00872,0.0151
949,0.01412,0.01031,0.01211,0.00953,0.01301,0.01248,0.00872,0.0151
950,0.0133,0.0108,0.01204,0.01008,0.01347,0.01223,0.00872,0.0155
951,0.01328,0.0108,0.01202,0.00867,0.01393,0.0121,0.00872,0.0155
952,0.01327,0.01077,0.012,0.00865,0.01401,0.01199,0.00873,0.01551
953,0.01308,0.01073,0.01186,0.00846,0.01424,0.0114,0.00881,0.01551
954,0.01295,0.01067,0.01178,0.00853,0.01402,0.01124,0.01,0.01561
955,0.01279,0.0105,0.01173,0.00864,0.01452,0.01141,0.01042,0.01612
956,0.01274,0.01057,0.01166,0.00876,0.01478,0.01136,0.01043,0.01616
957,0.01269,0.01053,0.01163,0.00881,0.01479,0.01134,0.01043,0.01618
958,0.0125,0.01038,0.01167,0.00934,0.01473,0.01142,0.01045,0.01623
959,0.01248,0.01033,0.01169,0.00956,0.01468,0.01146,0.01045,0.01624
960,0.01228,0.01688,0.01251,0.01436,0.0149,0.0113,0.01053,0.01659
961,0.0125,0.01022,0.01392,0.01858,0.01641,0.01145,0.01065,0.01663
962,0.01285,0.01021,0.0154,0.02005,0.016,0.01148,0.01065,0.01668
963,0.01508,0.01023,0.0179,0.0219,0.01582,0.01141,0.01093,0.01669
964,0.01575,0.01033,0.0188,0.02258,0.01572,0.01148,0.01095,0.01668
965,0.01638,0.01031,0.01914,0.0227,0.01572,0.01149,0.01095,0.01666
966,0.01985,0.01087,0.01968,0.02292,0.01752,0.01097,0.01095,0.01657
967,0.02056,0.01126,0.01994,0.02258,0.01653,0.01102,0.01091,0.01651
968,0.0205,0.0114,0.01771,0.02264,0.01642,0.01102,0.01095,0.01656
969,0.02053,0.01145,0.01897,0.02281,0.01695,0.01104,0.01095,0.01577
970,0.021,0.0114,0.01992,0.0227,0.01738,0.01117,0.01091,0.01571
971,0.02106,0.01121,0.0199,0.02274,0.01805,0.01122,0.01021,0.01524
972,0.02103,0.01088,0.01982,0.02236,0.0174,0.01149,0.01021,0.01513
973,0.02101,0.01085,0.01979,0.02222,0.01742,0.01153,0.01021,0.01514
974,0.02101,0.01084,0.01974,0.02214,0.01742,0.01166,0.01021,0.01514
975,0.02087,0.01055,0.01959,0.02133,0.01732,0.01191,0.01007,0.01442
976,0.02058,0.01057,0.01918,0.02031,0.01656,0.01163,0.01007,0.01412
977,0.02038,0.0104,0.01856,0.01854,0.01626,0.01143,0.01002,0.01391
978,0.02033,0.01034,0.0185,0.01847,0.01632,0.01141,0.00984,0.01394
979,0.02019,0.01031,0.01848,0.01835,0.01643,0.01137,0.00984,0.01391
980,0.02009,0.01026,0.0184,0.01835,0.01644,0.0114,0.00984,0.01394
981,0.01982,0.01011,0.01788,0.01706,0.01647,0.01124,0.00982,0.01319
982,0.01934,0.01002,0.01731,0.01664,0.01584,0.01112,0.00982,0.01315
983,0.01865,0.00985,0.01661,0.01594,0.0156,0.01074,0.00982,0.01313
984,0.01865,0.00985,0.01642,0.01571,0.01559,0.01074,0.00983,0.01308
985,0.01829,0.00983,0.01618,0.01569,0.01556,0.01078,0.00984,0.01281
986,0.01826,0.00982,0.01611,0.01566,0.01559,0.01075,0.00984,0.01286
987,0.01776,0.00971,0.01579,0.01546,0.01559,0.01095,0.00984,0.01268
988,0.01771,0.00966,0.01569,0.0154,0.01478,0.01097,0.00984,0.01262
989,0.01746,0.00965,0.01549,0.01539,0.0146,0.01097,0.00984,0.01264
990,0.0171,0.00979,0.01499,0.01523,0.0144,0.01111,0.00984,0.01263
991,0.01661,0.00987,0.01484,0.01512,0.01376,0.01126,0.00985,0.01261
992,0.0163,0.00987,0.01478,0.01509,0.01344,0.01133,0.00986,0.01264
993,0.01599,0.00981,0.01479,0.0157,0.01346,0.01139,0.00985,0.01267
994,0.01569,0.00978,0.01483,0.01501,0.01408,0.01133,0.00986,0.01261
995,0.0152,0.0095,0.01451,0.01502,0.01416,0.0108,0.00983,0.01251
996,0.01509,0.00968,0.01443,0.01517,0.01413,0.01083,0.00984,0.01246
