,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
663,0.00642,0.00967,0.00656,0.00669,0.00449,0.00827,0.00677,0.0071
664,0.00642,0.00958,0.00651,0.00666,0.00455,0.00813,0.00664,0.00716
665,0.00638,0.00958,0.00646,0.00654,0.00544,0.00778,0.00658,0.00717
666,0.00639,0.00968,0.00644,0.00653,0.00548,0.00797,0.00657,0.00722
667,0.00637,0.0098,0.00642,0.00648,0.00576,0.00785,0.00658,0.00723
668,0.00636,0.0099,0.0065,0.00644,0.00622,0.00811,0.0066,0.00723
669,0.00641,0.00994,0.00653,0.00642,0.00619,0.00846,0.00663,0.00722
670,0.0064,0.00983,0.00658,0.00642,0.00595,0.00859,0.0066,0.00718
671,0.0064,0.0099,0.00659,0.00639,0.00605,0.00867,0.00662,0.00718
672,0.00639,0.00999,0.00662,0.00638,0.0059,0.00881,0.00669,0.00718
673,0.00645,0.00999,0.00662,0.00641,0.00576,0.00912,0.00666,0.00711
674,0.00645,0.01003,0.00663,0.00635,0.00574,0.00938,0.00666,0.00712
675,0.00664,0.00993,0.00648,0.00632,0.00545,0.00975,0.00662,0.00697
676,0.00663,0.00997,0.00649,0.00632,0.00546,0.00958,0.00662,0.00694
677,0.00664,0.01007,0.00648,0.00631,0.00545,0.00967,0.00661,0.00702
678,0.0065,0.01009,0.00647,0.00631,0.00543,0.0097,0.00661,0.00702
679,0.0065,0.00994,0.00645,0.00629,0.00553,0.00964,0.00661,0.00697
680,0.00653,0.00985,0.00646,0.00628,0.0056,0.00957,0.00661,0.00693
681,0.00652,0.00983,0.00646,0.00631,0.00559,0.0094,0.00661,0.00684
682,0.00651,0.01001,0.00646,0.00632,0.00559,0.00954,0.00661,0.00681
683,0.00646,0.01013,0.00645,0.00654,0.00533,0.00955,0.00661,0.00666
684,0.00647,0.01034,0.00644,0.00671,0.00493,0.00954,0.00659,0.00663
685,0.00646,0.01029,0.00644,0.00677,0.0048,0.00957,0.00661,0.00662
686,0.00645,0.01031,0.00644,0.00681,0.00481,0.00959,0.00661,0.0066
687,0.00649,0.01035,0.00646,0.00693,0.00457,0.00952,0.00661,0.0066
688,0.00648,0.01033,0.00645,0.00696,0.00458,0.00954,0.00661,0.0066
689,0.00647,0.01013,0.00649,0.00718,0.0046,0.00929,0.00661,0.00649
690,0.00652,0.01011,0.00651,0.00721,0.0048,0.00919,0.00661,0.00644
691,0.00652,0.01015,0.00654,0.00723,0.00485,0.00918,0.00661,0.0064
692,0.00638,0.01021,0.00623,0.00738,0.00477,0.00918,0.00657,0.00651
693,0.00646,0.01029,0.00657,0.00743,0.00477,0.00913,0.00656,0.00654
694,0.0065,0.01031,0.00652,0.00763,0.00563,0.00927,0.00661,0.00631
695,0.0065,0.01033,0.00654,0.00764,0.0057,0.00938,0.00661,0.0063
696,0.00652,0.01029,0.00648,0.00766,0.00621,0.00992,0.00661,0.00622
697,0.00656,0.01031,0.00648,0.00759,0.00611,0.00985,0.00661,0.00612
698,0.00656,0.01026,0.00656,0.00746,0.00592,0.00975,0.00661,0.00619
699,0.00665,0.01032,0.00669,0.00718,0.0059,0.00988,0.0066,0.00623
700,0.00667,0.0104,0.0068,0.00703,0.00591,0.00986,0.0066,0.00624
701,0.0067,0.01034,0.00684,0.00698,0.00587,0.00988,0.00659,0.00624
702,0.00678,0.01089,0.00705,0.0066,0.00582,0.00932,0.00661,0.00631
703,0.0068,0.01092,0.00703,0.00655,0.0056,0.00933,0.00661,0.00631
704,0.00703,0.01141,0.0069,0.00627,0.00511,0.0102,0.00634,0.00633
705,0.0071,0.0113,0.0066,0.00613,0.00485,0.01016,0.00624,0.00642
706,0.00707,0.01119,0.00652,0.00612,0.00514,0.0101,0.00624,0.00634
707,0.00706,0.01117,0.00652,0.00611,0.00516,0.01013,0.00624,0.00633
708,0.00699,0.01126,0.00639,0.00609,0.00565,0.01021,0.00624,0.00635
709,0.00676,0.0114,0.00642,0.00616,0.00617,0.01107,0.00625,0.00632
710,0.00675,0.01139,0.00621,0.00618,0.00616,0.01135,0.00624,0.00632
711,0.00673,0.01141,0.00661,0.0062,0.00618,0.01148,0.00624,0.00634
712,0.00678,0.01222,0.00643,0.00629,0.00616,0.01189,0.00624,0.00646
713,0.00686,0.01308,0.00673,0.0063,0.00618,0.01294,0.00624,0.00651
714,0.00715,0.01493,0.00682,0.0063,0.0059,0.01413,0.00624,0.00693
715,0.00717,0.01508,0.00692,0.00627,0.00572,0.01487,0.00624,0.00696
716,0.00723,0.01519,0.00696,0.00628,0.00572,0.01186,0.00624,0.00696
717,0.00738,0.01578,0.00708,0.00631,0.00542,0.0162,0.00625,0.00698
718,0.00754,0.01621,0.00722,0.00633,0.00545,0.0167,0.00625,0.00698
719,0.00772,0.01629,0.00726,0.00632,0.00566,0.01687,0.0061,0.00697
720,0.00773,0.0163,0.00728,0.00631,0.00575,0.01687,0.00607,0.00697
721,0.00785,0.01629,0.00729,0.00631,0.00577,0.01694,0.00606,0.00718
722,0.00794,0.0163,0.00717,0.0063,0.00562,0.017,0.00606,0.00728
723,0.00797,0.01633,0.00717,0.00629,0.00555,0.01699,0.00606,0.00731
724,0.00792,0.01614,0.00725,0.00627,0.00539,0.01695,0.00606,0.00732
725,0.00805,0.01612,0.00725,0.00627,0.00543,0.017,0.00606,0.00732
726,0.008,0.01591,0.00728,0.00624,0.00555,0.01698,0.00606,0.00732
727,0.00806,0.01585,0.00734,0.00627,0.00573,0.01708,0.00606,0.00731
728,0.00806,0.01575,0.00738,0.00625,0.00579,0.01706,0.00606,0.0073
729,0.00802,0.01587,0.0074,0.00622,0.00629,0.01695,0.00606,0.00735
730,0.00811,0.01592,0.00731,0.00607,0.00596,0.01732,0.00606,0.00733
731,0.00814,0.01594,0.00728,0.00604,0.0059,0.01739,0.00606,0.00732
732,0.00814,0.01595,0.00727,0.00603,0.00597,0.01741,0.00606,0.0073
733,0.00819,0.01599,0.0072,0.00602,0.00625,0.01737,0.00606,0.00727
734,0.00819,0.016,0.0072,0.00601,0.00631,0.01738,0.00606,0.00727
735,0.00816,0.01598,0.00717,0.006,0.00632,0.01742,0.00606,0.0075
736,0.00816,0.01598,0.00716,0.00604,0.00631,0.01747,0.00606,0.00753
737,0.00803,0.01598,0.00722,0.00616,0.00692,0.01769,0.00606,0.00762
738,0.00803,0.01597,0.00721,0.00615,0.0069,0.01754,0.00606,0.00763
739,0.00803,0.01596,0.00722,0.00615,0.00689,0.01749,0.00606,0.00763
740,0.00803,0.01596,0.00722,0.00616,0.00687,0.0174,0.00606,0.00763
741,0.00803,0.01593,0.00723,0.00617,0.00686,0.01718,0.00606,0.00763
742,0.00793,0.01602,0.00736,0.00627,0.0069,0.01559,0.00606,0.0077
743,0.00792,0.01599,0.00736,0.00626,0.00688,0.0156,0.00606,0.00772
744,0.00795,0.0159,0.00744,0.00622,0.00708,0.01561,0.00606,0.00777
745,0.00801,0.01575,0.00744,0.00615,0.00763,0.0157,0.00607,0.00783
746,0.00809,0.01528,0.00775,0.00604,0.00815,0.01569,0.00607,0.00801
747,0.00815,0.01493,0.00795,0.00608,0.00816,0.01568,0.00681,0.008
748,0.00827,0.01467,0.00805,0.00624,0.00837,0.01566,0.00687,0.00798
749,0.00836,0.0144,0.00814,0.0063,0.00836,0.01566,0.00687,0.00794
750,0.00847,0.01398,0.00817,0.00637,0.00835,0.01568,0.00688,0.00788
751,0.00865,0.01308,0.00822,0.00653,0.00782,0.01571,0.00702,0.00771
752,0.00864,0.01296,0.00826,0.00653,0.00779,0.01571,0.00702,0.00769
753,0.00865,0.01294,0.00824,0.00653,0.00779,0.01571,0.00702,0.0077
754,0.00865,0.01279,0.00819,0.00652,0.00777,0.01571,0.00702,0.00768
755,0.00865,0.01254,0.008,0.00646,0.00738,0.0158,0.00702,0.00763
756,0.00867,0.01248,0.00799,0.00653,0.00713,0.01581,0.00702,0.00761
757,0.00858,0.01236,0.00818,0.00671,0.00708,0.01577,0.00702,0.00756
758,0.00856,0.01241,0.00822,0.00682,0.00707,0.01574,0.00702,0.00755
759,0.00857,0.01245,0.00819,0.00682,0.00705,0.0158,0.00702,0.00755
760,0.00904,0.0151,0.00912,0.00841,0.00721,0.01606,0.00702,0.00751
761,0.00906,0.01514,0.00914,0.00841,0.00719,0.01605,0.00702,0.00751
762,0.00924,0.01553,0.00943,0.0089,0.00707,0.01603,0.00702,0.00754
763,0.00941,0.01553,0.00952,0.00908,0.00701,0.01596,0.00702,0.00755
764,0.00948,0.01551,0.00954,0.00916,0.007,0.01596,0.00702,0.00755
765,0.01009,0.01497,0.00951,0.00929,0.0073,0.01579,0.00702,0.00765
766,0.01017,0.01484,0.00952,0.00937,0.00764,0.01572,0.00702,0.00761
767,0.01029,0.01476,0.00948,0.0094,0.00776,0.01574,0.00702,0.00773
768,0.01029,0.01475,0.00948,0.0094,0.00778,0.01574,0.00702,0.00773
769,0.01035,0.01474,0.00957,0.00939,0.008,0.01575,0.00702,0.00776
770,0.01034,0.01464,0.00969,0.00949,0.00841,0.01571,0.00702,0.00777
771,0.01005,0.01474,0.00964,0.00947,0.00842,0.01563,0.00702,0.00776
772,0.01036,0.01474,0.00974,0.00947,0.00847,0.01564,0.00702,0.00776
773,0.01041,0.01477,0.00985,0.00958,0.00845,0.0156,0.00702,0.00776
774,0.01044,0.01478,0.00987,0.00967,0.00846,0.0156,0.00702,0.00773
775,0.01045,0.01477,0.00989,0.00977,0.00844,0.01561,0.00702,0.00773
776,0.01067,0.01476,0.01015,0.01025,0.00826,0.01555,0.00702,0.00766
777,0.0107,0.0148,0.01021,0.0104,0.00824,0.01545,0.00702,0.00762
778,0.01081,0.01479,0.01028,0.01049,0.00805,0.01541,0.00702,0.00761
779,0.01099,0.01461,0.01046,0.01082,0.00798,0.01519,0.00702,0.00753
780,0.01112,0.01428,0.01047,0.01083,0.00795,0.01402,0.00702,0.00748
781,0.0111,0.01361,0.00999,0.00967,0.0079,0.01306,0.00702,0.00731
782,0.0109,0.01335,0.0098,0.00923,0.0078,0.01258,0.00702,0.00723
783,0.01068,0.01318,0.00966,0.00914,0.00777,0.01203,0.00702,0.00706
784,0.01068,0.01317,0.00964,0.00914,0.00771,0.012,0.00702,0.00705
785,0.01058,0.0131,0.00961,0.00915,0.0077,0.01199,0.00702,0.00702
786,0.01056,0.01307,0.0096,0.00913,0.00768,0.01178,0.00702,0.007
787,0.0105,0.01299,0.00962,0.00907,0.0077,0.01124,0.00702,0.00701
788,0.01032,0.01284,0.00952,0.00895,0.0076,0.01102,0.00702,0.00712
789,0.0103,0.01281,0.00949,0.00893,0.00759,0.01096,0.00702,0.00714
790,0.01028,0.01277,0.00948,0.00912,0.00758,0.01093,0.00702,0.00715
791,0.01027,0.01273,0.00947,0.00919,0.00755,0.01091,0.00702,0.00716
792,0.01023,0.01267,0.00948,0.00876,0.00738,0.01084,0.00702,0.00738
793,0.01014,0.01263,0.0094,0.00866,0.00724,0.01073,0.00702,0.00731
794,0.0101,0.0126,0.00943,0.00859,0.00734,0.01048,0.00702,0.00711
795,0.01004,0.0125,0.00922,0.00857,0.00733,0.01043,0.00702,0.00698
796,0.01003,0.01252,0.00907,0.00857,0.00723,0.01038,0.00702,0.00697
797,0.01002,0.01243,0.00905,0.00856,0.0072,0.01037,0.00702,0.00698
798,0.00995,0.01239,0.00889,0.00851,0.00711,0.01036,0.00702,0.00699
799,0.00983,0.0122,0.00872,0.0084,0.00699,0.01038,0.00702,0.0071
800,0.00968,0.01188,0.00861,0.00831,0.00636,0.01096,0.00702,0.00707
801,0.00963,0.01164,0.00855,0.00828,0.00595,0.01131,0.00702,0.00704
802,0.00935,0.01132,0.00832,0.00809,0.00584,0.01143,0.00702,0.00688
803,0.00932,0.01132,0.0083,0.00803,0.00585,0.01142,0.00702,0.00687
804,0.00917,0.01117,0.00806,0.00791,0.00589,0.01138,0.00702,0.00684
805,0.00897,0.01076,0.00792,0.00772,0.00594,0.0115,0.00709,0.00679
806,0.00889,0.01062,0.0079,0.00767,0.00598,0.01161,0.00725,0.00677
807,0.00877,0.01033,0.00784,0.00764,0.00601,0.01165,0.00725,0.00673
808,0.00866,0.01021,0.00781,0.00761,0.00603,0.01173,0.00725,0.00665
809,0.00828,0.0103,0.00756,0.0075,0.00598,0.01161,0.00725,0.00648
810,0.00826,0.01026,0.00773,0.00749,0.00606,0.01156,0.00725,0.00645
811,0.00824,0.01026,0.0077,0.00749,0.00605,0.01155,0.00725,0.00644
812,0.00821,0.01027,0.0077,0.0075,0.00602,0.01142,0.00725,0.0064
813,0.00799,0.01002,0.00766,0.00749,0.00595,0.01108,0.00725,0.00636
814,0.00781,0.00987,0.00773,0.00763,0.00593,0.011,0.00725,0.00631
815,0.00772,0.0099,0.0078,0.00784,0.00617,0.01045,0.00723,0.00623
816,0.00776,0.00998,0.0075,0.00778,0.00607,0.01036,0.00717,0.00614
817,0.00788,0.01002,0.00742,0.00768,0.0059,0.01045,0.00717,0.00611
818,0.00793,0.01025,0.00766,0.00742,0.00653,0.01104,0.00724,0.00617
819,0.00796,0.01027,0.00763,0.0076,0.00629,0.01121,0.00724,0.00623
820,0.0079,0.01049,0.00798,0.00784,0.00683,0.01142,0.00718,0.00642
821,0.00793,0.01049,0.00798,0.00782,0.00682,0.01144,0.00718,0.0065
822,0.00794,0.01042,0.00799,0.00777,0.0068,0.01142,0.00718,0.00661
823,0.00794,0.01041,0.008,0.00783,0.0068,0.01141,0.00718,0.0066
824,0.00801,0.01032,0.008,0.00782,0.0068,0.01137,0.00718,0.00675
825,0.00808,0.0104,0.00803,0.0078,0.00679,0.01138,0.00718,0.00679
826,0.00811,0.0105,0.00808,0.00779,0.00678,0.01136,0.00718,0.0068
827,0.00813,0.01047,0.00814,0.00776,0.00678,0.0114,0.00718,0.00684
828,0.00813,0.01045,0.00816,0.00775,0.00678,0.0114,0.00718,0.00684
829,0.00816,0.01044,0.00824,0.00776,0.00678,0.01136,0.00718,0.00694
830,0.00816,0.01048,0.00826,0.00774,0.00678,0.01138,0.00718,0.00694
831,0.00823,0.01043,0.0083,0.00777,0.00677,0.01131,0.00718,0.00701
832,0.00824,0.01039,0.00826,0.00777,0.00676,0.01131,0.00718,0.00708
833,0.0083,0.01033,0.00826,0.00777,0.00678,0.01126,0.00718,0.00726
834,0.00836,0.01034,0.00824,0.00778,0.00676,0.01134,0.00718,0.00735
835,0.00845,0.01051,0.00812,0.00769,0.00679,0.01126,0.00718,0.00734
836,0.00843,0.01045,0.00804,0.00755,0.00685,0.01141,0.00718,0.00739
837,0.00843,0.01044,0.00804,0.00746,0.00687,0.01138,0.00718,0.00739
838,0.00847,0.01042,0.00805,0.00753,0.00687,0.01135,0.00718,0.00739
839,0.00844,0.0103,0.00785,0.00732,0.0069,0.01165,0.00718,0.00745
840,0.00842,0.01029,0.00787,0.00732,0.00689,0.01166,0.00718,0.00744
841,0.00839,0.01031,0.00778,0.00724,0.00685,0.01173,0.00718,0.00742
842,0.00829,0.01024,0.00779,0.00715,0.00687,0.01176,0.00718,0.00722
843,0.00821,0.01018,0.00778,0.00707,0.00664,0.01132,0.00722,0.0071
844,0.00771,0.00987,0.00769,0.0074,0.0075,0.00932,0.00753,0.00639
845,0.00772,0.00989,0.00765,0.00732,0.00748,0.00952,0.00753,0.00637
846,0.00771,0.00988,0.00763,0.00735,0.00745,0.00953,0.00753,0.00637
847,0.0077,0.00981,0.00778,0.00732,0.00771,0.00974,0.00753,0.00633
848,0.0077,0.00974,0.00794,0.0073,0.00772,0.00987,0.00753,0.00634
849,0.00768,0.00968,0.00802,0.00727,0.00772,0.0098,0.0073,0.00635
850,0.00768,0.00967,0.00802,0.00727,0.00774,0.00979,0.0073,0.00634
851,0.00773,0.00973,0.00806,0.00732,0.00771,0.0093,0.00753,0.00631
852,0.00772,0.0097,0.0081,0.0073,0.0077,0.0093,0.00753,0.00631
853,0.00782,0.00981,0.00798,0.00735,0.00774,0.00921,0.00753,0.00633
854,0.00783,0.00981,0.00793,0.00737,0.00785,0.00934,0.00753,0.00631
855,0.00795,0.0097,0.00792,0.0074,0.00775,0.00963,0.00753,0.0062
856,0.00793,0.00974,0.00794,0.00737,0.00755,0.00974,0.00753,0.00623
857,0.00791,0.00982,0.00791,0.00738,0.00748,0.00977,0.00753,0.00622
858,0.00791,0.00969,0.00775,0.00734,0.00726,0.01016,0.00753,0.00622
859,0.0079,0.0097,0.00771,0.00731,0.00732,0.01015,0.00753,0.0063
860,0.0079,0.00969,0.00769,0.00731,0.00737,0.01018,0.00753,0.00636
861,0.0078,0.00971,0.00769,0.0073,0.00738,0.01096,0.00753,0.00637
862,0.00759,0.00956,0.00794,0.00736,0.007,0.00953,0.00753,0.00645
863,0.00759,0.00954,0.00794,0.00737,0.00701,0.00942,0.00753,0.00647
864,0.00758,0.00953,0.00791,0.00743,0.0071,0.00939,0.00753,0.00649
865,0.00761,0.00956,0.00774,0.00748,0.00752,0.00874,0.00753,0.00651
866,0.00765,0.00966,0.00767,0.0075,0.00763,0.00869,0.00753,0.00652
867,0.00764,0.00969,0.00764,0.0075,0.00765,0.00873,0.00753,0.00649
868,0.00764,0.0097,0.0076,0.0075,0.00766,0.00874,0.00753,0.00648
869,0.00764,0.00969,0.00759,0.00751,0.00772,0.00878,0.00753,0.00647
870,0.00763,0.00967,0.00766,0.00756,0.00775,0.00918,0.00753,0.00646
871,0.00754,0.00963,0.00777,0.0076,0.00778,0.00966,0.00753,0.00629
872,0.0076,0.00963,0.00803,0.00786,0.00785,0.0103,0.00753,0.00656
873,0.0076,0.00962,0.00832,0.00787,0.00783,0.00985,0.00753,0.00663
874,0.00765,0.00972,0.00849,0.00795,0.00789,0.0094,0.00753,0.00672
875,0.00766,0.00972,0.00854,0.00796,0.00789,0.00919,0.00753,0.00672
876,0.00776,0.00979,0.00862,0.00793,0.00765,0.00919,0.00753,0.00675
877,0.00783,0.00979,0.00851,0.00793,0.00752,0.00932,0.00753,0.00677
878,0.00802,0.00974,0.00849,0.00782,0.00733,0.00957,0.00753,0.00682
879,0.00821,0.00963,0.00815,0.00762,0.00736,0.01012,0.00753,0.00697
880,0.00827,0.00974,0.00789,0.00748,0.0073,0.01028,0.00753,0.00699
881,0.00827,0.00969,0.00786,0.00747,0.00729,0.00996,0.00753,0.0069
882,0.00826,0.00974,0.00783,0.00744,0.0073,0.01024,0.00753,0.00686
883,0.0082,0.00969,0.00792,0.00725,0.00751,0.01082,0.00753,0.00705
884,0.00799,0.00961,0.00821,0.00725,0.00805,0.011,0.00753,0.00833
885,0.00793,0.00962,0.00832,0.00727,0.00787,0.01055,0.00753,0.00814
886,0.00792,0.00959,0.00838,0.00727,0.00803,0.01072,0.00753,0.00884
887,0.00788,0.00958,0.00821,0.00737,0.00846,0.01061,0.00753,0.0099
888,0.00792,0.0096,0.00817,0.00744,0.00846,0.01052,0.00753,0.00993
889,0.00801,0.00963,0.00823,0.00755,0.0084,0.01063,0.00753,0.0098
890,0.00802,0.00963,0.00824,0.00752,0.0084,0.01062,0.00753,0.00982
891,0.00805,0.00963,0.00828,0.00755,0.00851,0.01044,0.00753,0.00993
892,0.0081,0.00956,0.00858,0.00768,0.00852,0.01108,0.00753,0.01034
893,0.00822,0.00962,0.00869,0.0078,0.00849,0.01127,0.00753,0.01091
894,0.00837,0.00966,0.00882,0.00799,0.00946,0.01201,0.00753,0.01137
895,0.00852,0.00957,0.00926,0.00791,0.0102,0.01199,0.00761,0.0116
896,0.00873,0.00965,0.00935,0.00783,0.01098,0.01205,0.00754,0.01103
897,0.00879,0.00962,0.00934,0.00781,0.01118,0.01236,0.00758,0.01068
898,0.00888,0.00965,0.00934,0.00773,0.01218,0.01392,0.00753,0.01038
899,0.00898,0.00975,0.00946,0.0077,0.01273,0.01539,0.00753,0.01036
900,0.00902,0.00971,0.0097,0.00767,0.01237,0.01623,0.00757,0.01036
901,0.00905,0.00972,0.00987,0.00766,0.01239,0.01631,0.00754,0.01049
902,0.00918,0.00974,0.01018,0.00762,0.01239,0.01626,0.00803,0.01063
903,0.00927,0.00976,0.01034,0.00764,0.01242,0.01621,0.0083,0.0102
904,0.00933,0.00978,0.01055,0.00763,0.01246,0.01477,0.00841,0.01013
905,0.00996,0.00972,0.01046,0.00755,0.0126,0.01253,0.00844,0.0083
906,0.01031,0.00976,0.01059,0.00757,0.01228,0.01237,0.00842,0.00748
907,0.01035,0.00978,0.01063,0.00758,0.01129,0.01231,0.00842,0.00769
908,0.01038,0.00979,0.01061,0.00756,0.01123,0.01221,0.00842,0.00743
909,0.01039,0.00979,0.01061,0.00756,0.01118,0.01217,0.00842,0.00741
910,0.01038,0.00976,0.0106,0.00756,0.01117,0.01218,0.00842,0.00873
911,0.01041,0.00968,0.01029,0.00755,0.01172,0.0117,0.00842,0.00722
912,0.01044,0.00954,0.01019,0.00759,0.01199,0.01104,0.00842,0.00685
913,0.01042,0.00949,0.01029,0.0076,0.01167,0.01095,0.00842,0.00703
914,0.01026,0.00962,0.01028,0.00758,0.01133,0.01037,0.00842,0.00644
915,0.01023,0.00969,0.01016,0.00754,0.01129,0.01019,0.00842,0.00631
916,0.01021,0.00971,0.01019,0.00753,0.01128,0.0102,0.00842,0.00614
917,0.01023,0.00961,0.01009,0.00752,0.01106,0.01025,0.00826,0.00612
918,0.01014,0.00954,0.00975,0.00754,0.00988,0.01053,0.00815,0.00628
919,0.01019,0.00963,0.00956,0.00755,0.00944,0.01067,0.00815,0.00698
920,0.00966,0.00971,0.00927,0.00747,0.00905,0.01075,0.00815,0.00756
921,0.00952,0.00969,0.00897,0.00746,0.0087,0.01066,0.00815,0.00796
922,0.0094,0.00973,0.00878,0.00743,0.00877,0.01066,0.00815,0.00817
923,0.00937,0.00974,0.00876,0.00741,0.00871,0.01068,0.00815,0.0082
924,0.00867,0.00974,0.00863,0.0074,0.00943,0.01101,0.00815,0.00929
925,0.00863,0.00971,0.00866,0.00742,0.00941,0.01102,0.00815,0.00934
926,0.00862,0.00964,0.00872,0.00748,0.00951,0.01102,0.00815,0.00962
927,0.00856,0.00985,0.00904,0.00753,0.00965,0.01089,0.00815,0.01085
928,0.00857,0.00985,0.00909,0.00753,0.00963,0.0109,0.00815,0.0109
929,0.00857,0.00989,0.0091,0.00751,0.00977,0.01093,0.00815,0.01099
930,0.0087,0.00964,0.00918,0.00747,0.0102,0.01067,0.00815,0.01105
931,0.00887,0.00965,0.00919,0.00743,0.01134,0.01171,0.00871,0.01116
932,0.00889,0.00975,0.00921,0.00743,0.01213,0.01165,0.00872,0.01105
933,0.00896,0.00976,0.00931,0.00741,0.01194,0.01197,0.00872,0.01094
934,0.00903,0.00957,0.00971,0.00741,0.01205,0.01217,0.00872,0.01082
935,0.00904,0.00956,0.00975,0.00741,0.01208,0.01219,0.00868,0.01077
936,0.00911,0.00966,0.00997,0.0075,0.01235,0.01216,0.00872,0.0108
937,0.0093,0.00982,0.01007,0.00757,0.01276,0.0122,0.00872,0.01086
938,0.00973,0.00953,0.01019,0.0079,0.01264,0.01221,0.0087,0.01088
939,0.00976,0.00952,0.01025,0.00819,0.01248,0.01222,0.00872,0.01092
940,0.00986,0.00966,0.01054,0.00875,0.01265,0.01235,0.00872,0.01094
941,0.00991,0.00964,0.01061,0.00879,0.01259,0.01237,0.00872,0.0109
942,0.01019,0.00967,0.01073,0.00934,0.013,0.01236,0.00872,0.01096
943,0.01033,0.00957,0.01084,0.00978,0.01315,0.01232,0.00872,0.01117
944,0.01037,0.00958,0.01087,0.00988,0.0133,0.01231,0.00872,0.01128
945,0.01068,0.00996,0.01136,0.01032,0.01294,0.01238,0.00872,0.01178
946,0.01106,0.00981,0.01159,0.01048,0.01286,0.01237,0.00872,0.01179
947,0.01132,0.00977,0.01205,0.01053,0.01285,0.01237,0.00872,0.01192
948,0.01176,0.00967,0.01224,0.01092,0.01286,0.01232,0.00872,0.01243
949,0.01186,0.00976,0.01254,0.011,0.01286,0.01225,0.00872,0.01255
950,0.01223,0.00985,0.01244,0.01104,0.0129,0.01228,0.00872,0.01233
951,0.01244,0.00993,0.01218,0.01125,0.01294,0.01225,0.00872,0.0134
952,0.01244,0.00993,0.01221,0.01126,0.01298,0.01225,0.00872,0.0134
953,0.0127,0.01012,0.01232,0.01139,0.01307,0.01227,0.00873,0.01365
954,0.01278,0.01005,0.01241,0.01142,0.01287,0.0123,0.00872,0.01374
955,0.01271,0.01004,0.01261,0.01148,0.01286,0.01232,0.00872,0.01387
956,0.01271,0.01013,0.0126,0.01151,0.01286,0.01231,0.00872,0.01401
957,0.01322,0.01014,0.01292,0.0117,0.0129,0.0124,0.00872,0.01417
958,0.01329,0.01016,0.013,0.01177,0.01301,0.01241,0.00872,0.01423
959,0.01386,0.01024,0.01333,0.01139,0.01258,0.01237,0.00872,0.01417
960,0.01409,0.00998,0.01329,0.01096,0.01232,0.01239,0.00872,0.01436
961,0.01424,0.00991,0.01317,0.01047,0.01234,0.01254,0.00872,0.01505
962,0.01416,0.01005,0.01274,0.01024,0.0126,0.01247,0.00872,0.01523
963,0.01415,0.01004,0.01274,0.01022,0.0126,0.01244,0.00872,0.01523
964,0.01412,0.0101,0.01267,0.01002,0.01265,0.01246,0.00872,0.01523
965,0.01416,0.01011,0.01264,0.00996,0.01268,0.01246,0.00872,0.01523
966,0.01416,0.01023,0.01217,0.00964,0.01298,0.01247,0.00872,0.01509
967,0.01386,0.01048,0.01213,0.00929,0.01316,0.01238,0.00873,0.01517
968,0.01356,0.01064,0.01199,0.00898,0.01321,0.01248,0.00872,0.0155
969,0.01351,0.01067,0.01197,0.00894,0.01326,0.01244,0.00872,0.01556
970,0.01349,0.01071,0.01196,0.00892,0.01326,0.01241,0.00872,0.01551
971,0.01328,0.01082,0.01201,0.00868,0.0135,0.0116,0.00874,0.01548
972,0.01282,0.01054,0.01177,0.00895,0.01426,0.01139,0.01046,0.01606
973,0.01271,0.0106,0.01177,0.00871,0.01465,0.01146,0.01046,0.01613
974,0.01264,0.01055,0.01165,0.00872,0.01474,0.01133,0.01046,0.01618
975,0.01249,0.01039,0.01167,0.00917,0.01476,0.01143,0.01044,0.01609
976,0.01234,0.01027,0.01199,0.01165,0.01476,0.01144,0.01061,0.01649
977,0.01232,0.01027,0.01208,0.01272,0.01489,0.01141,0.01064,0.01651
978,0.01302,0.01023,0.01545,0.01999,0.01604,0.01148,0.01065,0.01665
979,0.01404,0.0103,0.01688,0.02108,0.0159,0.01143,0.01068,0.01673
980,0.01366,0.0103,0.01696,0.02112,0.01596,0.01142,0.01069,0.01672
981,0.01466,0.01024,0.01796,0.02194,0.01583,0.0114,0.01092,0.01669
982,0.01505,0.01025,0.01818,0.02216,0.01583,0.01144,0.01092,0.01669
983,0.01652,0.01031,0.01898,0.02262,0.01571,0.01148,0.01094,0.01667
984,0.01747,0.01039,0.01917,0.0205,0.01578,0.01135,0.01095,0.01665
985,0.01759,0.01039,0.0193,0.02217,0.01582,0.01128,0.01095,0.01669
986,0.0177,0.01043,0.01932,0.02155,0.01606,0.01128,0.01095,0.01669
987,0.01861,0.01055,0.01949,0.0226,0.01627,0.0112,0.01094,0.01664
988,0.01896,0.01066,0.01945,0.02228,0.01658,0.01109,0.01094,0.01661
989,0.01876,0.01267,0.01924,0.01751,0.01696,0.01197,0.0125,0.01657
990,0.01977,0.01084,0.01945,0.02274,0.01751,0.01102,0.01095,0.01657
991,0.01978,0.0109,0.0195,0.02273,0.0175,0.01101,0.01095,0.01657
992,0.01984,0.01099,0.0194,0.02254,0.01721,0.0109,0.01095,0.01656
993,0.01974,0.01106,0.01945,0.02244,0.01697,0.0109,0.01095,0.01655
994,0.02024,0.01119,0.01665,0.02249,0.01668,0.01092,0.01091,0.01653
