,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8
1013,0.01831,0.00981,0.01616,0.0163,0.01616,0.01095,0.01013,0.01428,0.01843,0.00988,0.01628,0.01583,0.01562,0.01077,0.00984,0.01318,0.0184,0.00983,0.01633,0.01575,0.01598,0.01079,0.00985,0.01332,0.0183,0.00983,0.01628,0.01563,0.01566,0.01083,0.00984,0.01312,0.01828,0.00982,0.01634,0.01566,0.01555,0.01081,0.00984,0.01303,0.01849,0.00983,0.01627,0.01567,0.01562,0.01078,0.00983,0.01308,0.01849,0.00983,0.01627,0.01566,0.01558,0.01087,0.00985,0.01316,0.0185,0.00985,0.01629,0.01565,0.01561,0.0109,0.00984,0.01306,0.01845,0.00985,0.01624,0.01563,0.01562,0.01079,0.00984,0.0131,0.01851,0.00984,0.01621,0.01566,0.01562,0.01079,0.00985,0.01316,0.01839,0.00984,0.01627,0.01568,0.0156,0.01076,0.00983,0.01313,0.01842,0.00983,0.01629,0.01565,0.01561,0.01076,0.00983,0.01306,0.01844,0.00983,0.01634,0.01567,0.01563,0.01075,0.00983,0.01307,0.01847,0.00983,0.01632,0.01567,0.01563,0.01075,0.00983,0.01315,0.01836,0.00983,0.01629,0.01568,0.01559,0.01077,0.00983,0.01305
1014,0.01788,0.00974,0.01589,0.01556,0.01682,0.01101,0.00998,0.01356,0.01788,0.00972,0.01595,0.01542,0.01555,0.01087,0.00984,0.01275,0.01799,0.00979,0.01595,0.01537,0.01657,0.0109,0.00984,0.01324,0.01779,0.00965,0.01585,0.01537,0.0154,0.01096,0.00984,0.01265,0.01784,0.00966,0.01593,0.01546,0.01544,0.01097,0.00984,0.0126,0.01778,0.00968,0.01585,0.01544,0.01546,0.01097,0.00984,0.01268,0.01779,0.00969,0.01588,0.01548,0.01548,0.01104,0.00984,0.01273,0.01783,0.00966,0.01593,0.01543,0.01544,0.01105,0.00984,0.01261,0.01784,0.00967,0.0159,0.01548,0.01543,0.01095,0.00984,0.01266,0.01784,0.00968,0.01587,0.01553,0.01548,0.01104,0.00984,0.01263,0.01783,0.00967,0.01595,0.01538,0.01547,0.01099,0.00984,0.01264,0.01782,0.00965,0.01586,0.01536,0.0155,0.01098,0.00984,0.01268,0.01784,0.00964,0.01591,0.01535,0.01546,0.01099,0.00984,0.01267,0.01784,0.00966,0.01588,0.01538,0.01541,0.01095,0.00984,0.01265,0.01781,0.00964,0.01591,0.01537,0.01551,0.01097,0.00984,0.01266
1015,0.01777,0.00973,0.01582,0.01533,0.01689,0.01111,0.00998,0.01287,0.01783,0.0097,0.0158,0.01539,0.01533,0.0109,0.00984,0.01272,0.01789,0.00971,0.01585,0.01535,0.01629,0.01094,0.00984,0.01328,0.01759,0.0096,0.01558,0.01531,0.01473,0.01097,0.00984,0.01277,0.01763,0.00961,0.01559,0.01531,0.01473,0.011,0.00984,0.01271,0.01762,0.00962,0.01566,0.01537,0.01472,0.01098,0.00984,0.01266,0.01764,0.00964,0.01565,0.01542,0.01472,0.01098,0.00984,0.0127,0.01763,0.00961,0.01562,0.01536,0.0147,0.01098,0.00987,0.0126,0.01762,0.00961,0.01565,0.01541,0.01467,0.01098,0.00986,0.01261,0.01765,0.00962,0.01565,0.01548,0.01472,0.01098,0.00985,0.01261,0.01765,0.00962,0.01559,0.01533,0.01472,0.01099,0.00984,0.01267,0.0176,0.0096,0.01555,0.01531,0.01475,0.01098,0.00984,0.01261,0.01763,0.0096,0.0156,0.01532,0.01473,0.01098,0.00984,0.01262,0.01764,0.00959,0.01557,0.01533,0.01475,0.01097,0.00984,0.01265,0.01767,0.00961,0.01557,0.01531,0.01471,0.01097,0.00984,0.01261
1016,0.01748,0.00981,0.01579,0.01525,0.01737,0.01114,0.01006,0.01309,0.01732,0.00984,0.0154,0.01535,0.01508,0.01111,0.00983,0.01273,0.01766,0.00987,0.01568,0.01535,0.01631,0.01112,0.00981,0.01319,0.01731,0.00979,0.01508,0.01521,0.01427,0.0111,0.00984,0.01264,0.01733,0.00979,0.01508,0.01521,0.01432,0.01114,0.00986,0.01271,0.01726,0.00978,0.01505,0.01525,0.01439,0.01112,0.00984,0.01262,0.01721,0.00979,0.01502,0.01522,0.01436,0.01111,0.00984,0.01262,0.01722,0.00976,0.01503,0.01524,0.01426,0.01112,0.00985,0.01262,0.01724,0.00976,0.01504,0.01524,0.01435,0.0111,0.00987,0.01262,0.01719,0.00975,0.01506,0.01522,0.01425,0.01111,0.00984,0.01258,0.01722,0.00975,0.01505,0.0152,0.01446,0.01111,0.00985,0.01262,0.01721,0.00975,0.015,0.01522,0.01433,0.01112,0.00985,0.01262,0.0172,0.00973,0.01505,0.01522,0.01433,0.01111,0.00985,0.01261,0.01721,0.00976,0.01501,0.01522,0.01437,0.01111,0.00985,0.01262,0.0172,0.00975,0.01504,0.01521,0.01436,0.0111,0.00985,0.01262
1017,0.01667,0.01006,0.01505,0.01554,0.0136,0.01118,0.00991,0.01263,0.01648,0.00988,0.01508,0.01543,0.01385,0.01114,0.00984,0.01269,0.01662,0.00987,0.01517,0.01524,0.01376,0.01119,0.00985,0.01266,0.01652,0.00988,0.01504,0.0151,0.01381,0.01119,0.00984,0.01276,0.01649,0.00988,0.01489,0.01515,0.01378,0.01119,0.00984,0.01267,0.01681,0.00986,0.01505,0.01517,0.01368,0.01119,0.00984,0.01263,0.0167,0.00987,0.01495,0.01518,0.0137,0.0112,0.00984,0.01265,0.0167,0.00986,0.01494,0.01517,0.01376,0.0112,0.00984,0.01265,0.01672,0.00987,0.015,0.01519,0.01363,0.01117,0.00984,0.01272,0.01661,0.00986,0.01489,0.01512,0.01356,0.01122,0.00985,0.01263,0.01655,0.00987,0.01484,0.01513,0.01352,0.01122,0.00986,0.01267,0.01655,0.00987,0.01484,0.01517,0.01362,0.01122,0.00987,0.01265,0.01656,0.00986,0.01484,0.01514,0.01342,0.01122,0.00984,0.01266,0.01657,0.00986,0.01485,0.01515,0.01347,0.01122,0.00985,0.01266,0.01651,0.00986,0.01484,0.01514,0.01348,0.01122,0.00985,0.01266
1018,0.01648,0.01006,0.01492,0.01538,0.0135,0.01114,0.00991,0.01264,0.01635,0.00988,0.01501,0.01528,0.01383,0.01113,0.00984,0.01269,0.01646,0.00987,0.01502,0.01516,0.0138,0.01114,0.00985,0.01267,0.01633,0.00987,0.01499,0.01512,0.01382,0.01117,0.00984,0.01277,0.01624,0.00988,0.01485,0.01516,0.0137,0.01117,0.00984,0.01267,0.0163,0.00987,0.01484,0.01515,0.01368,0.01117,0.00984,0.01264,0.01618,0.00987,0.01482,0.01517,0.01373,0.01119,0.00984,0.01266,0.01627,0.00987,0.01483,0.01515,0.01384,0.01118,0.00984,0.01266,0.0163,0.00988,0.01489,0.01518,0.01371,0.01115,0.00984,0.01273,0.01629,0.00986,0.01483,0.01514,0.01369,0.01118,0.00984,0.01264,0.01627,0.00987,0.01483,0.01514,0.01366,0.01118,0.00985,0.01267,0.0163,0.00987,0.01483,0.01517,0.0137,0.01119,0.00985,0.01265,0.01634,0.00987,0.01484,0.01513,0.01365,0.01118,0.00984,0.01267,0.01633,0.00987,0.01483,0.01515,0.01367,0.01119,0.00985,0.01266,0.01633,0.00987,0.01483,0.01514,0.01361,0.01117,0.00983,0.01267
1019,0.0161,0.00985,0.01506,0.01528,0.01403,0.01108,0.00984,0.01254,0.01579,0.00982,0.01512,0.01511,0.01438,0.01112,0.00985,0.01263,0.01563,0.00981,0.01514,0.01516,0.01437,0.0111,0.00982,0.01256,0.01557,0.00983,0.01532,0.01497,0.01434,0.01108,0.00983,0.01236,0.01566,0.0098,0.01493,0.01508,0.01437,0.0111,0.00984,0.01254,0.01564,0.0098,0.01493,0.01498,0.01425,0.01109,0.00984,0.01256,0.01569,0.00979,0.01498,0.01498,0.01425,0.0111,0.00984,0.01244,0.01571,0.0098,0.01497,0.01501,0.01418,0.01101,0.00987,0.01235,0.0156,0.00979,0.0149,0.01499,0.01421,0.01127,0.00984,0.01248,0.01557,0.00979,0.0149,0.015,0.01421,0.01126,0.00987,0.01248,0.01559,0.00978,0.01484,0.01498,0.01421,0.01129,0.00984,0.01253,0.01557,0.00978,0.01487,0.015,0.0142,0.01127,0.00984,0.01258,0.01556,0.00978,0.01485,0.01502,0.01424,0.01125,0.00984,0.01258,0.01557,0.00978,0.01486,0.015,0.01423,0.01124,0.00984,0.01258,0.01555,0.00978,0.01485,0.015,0.01424,0.01127,0.00984,0.01257
1020,0.0156,0.00978,0.01494,0.01492,0.01426,0.01101,0.00984,0.01258,0.01548,0.00977,0.0157,0.01488,0.01435,0.01098,0.00983,0.01254,0.01542,0.00971,0.01522,0.01484,0.01422,0.01098,0.00984,0.01253,0.0154,0.00971,0.01499,0.01489,0.0143,0.011,0.00984,0.01245,0.01539,0.00971,0.015,0.01489,0.0143,0.01101,0.00984,0.01257,0.01537,0.00971,0.01522,0.01491,0.01432,0.011,0.00986,0.01256,0.01538,0.00972,0.01521,0.01488,0.0143,0.011,0.00984,0.01257,0.0154,0.0097,0.01522,0.0149,0.01432,0.01091,0.00984,0.01257,0.01539,0.00972,0.01506,0.01488,0.0143,0.01101,0.00984,0.01257,0.01539,0.00971,0.01483,0.01488,0.0143,0.01101,0.00986,0.01257,0.01541,0.00972,0.01494,0.01488,0.01429,0.011,0.00984,0.01257,0.01541,0.00971,0.01518,0.01488,0.0143,0.011,0.00984,0.01257,0.01542,0.0097,0.01523,0.01488,0.0143,0.011,0.00987,0.01257,0.0154,0.00972,0.01539,0.01488,0.0143,0.01101,0.00984,0.01257,0.01543,0.00971,0.01567,0.01488,0.0143,0.011,0.00984,0.01257
1021,0.0156,0.00963,0.0148,0.01497,0.01387,0.01095,0.00984,0.01258,0.01538,0.00979,0.01502,0.015,0.01456,0.01089,0.00986,0.01253,0.01544,0.0098,0.01508,0.01491,0.01435,0.01091,0.00985,0.01251,0.01523,0.00973,0.01452,0.01483,0.01424,0.01092,0.00985,0.01254,0.01529,0.0097,0.01469,0.01488,0.01424,0.01089,0.00985,0.01258,0.01527,0.00971,0.01461,0.01489,0.01422,0.01089,0.00984,0.01254,0.01523,0.00974,0.0146,0.01488,0.01424,0.01093,0.00984,0.01254,0.01524,0.0097,0.01469,0.01493,0.01423,0.01083,0.00989,0.01253,0.01525,0.00975,0.01462,0.01489,0.01426,0.01092,0.00986,0.01255,0.01526,0.0097,0.01461,0.01491,0.01427,0.01094,0.00987,0.01255,0.01528,0.00969,0.01462,0.01494,0.01425,0.01092,0.00985,0.01256,0.01522,0.00974,0.01471,0.01493,0.01425,0.01091,0.00985,0.01255,0.01524,0.00964,0.01461,0.01489,0.01427,0.01083,0.00984,0.01251,0.01525,0.00966,0.01464,0.01488,0.01426,0.01085,0.00985,0.01249,0.01526,0.00965,0.01464,0.01488,0.01428,0.01086,0.00984,0.01244
1022,0.01617,0.0097,0.01494,0.01529,0.01324,0.01085,0.00985,0.01261,0.01567,0.00964,0.01632,0.01619,0.01514,0.01089,0.0099,0.01271,0.01568,0.01196,0.01566,0.0157,0.01424,0.01087,0.00985,0.01242,0.01512,0.00966,0.01489,0.01514,0.01418,0.01082,0.00984,0.01252,0.01512,0.00965,0.01483,0.01513,0.01419,0.01078,0.00984,0.01251,0.01513,0.00965,0.01477,0.01502,0.01413,0.01079,0.00984,0.01251,0.01514,0.00963,0.01468,0.01511,0.01415,0.01079,0.00984,0.01252,0.01512,0.00966,0.01461,0.01507,0.01419,0.01077,0.00984,0.01253,0.01512,0.00966,0.01461,0.01512,0.01415,0.0108,0.00984,0.01251,0.01511,0.00966,0.01456,0.01513,0.01417,0.01079,0.00984,0.01252,0.01514,0.00964,0.01451,0.01516,0.01418,0.0108,0.00985,0.01253,0.01515,0.00965,0.01449,0.01506,0.01419,0.01082,0.00984,0.01252,0.01516,0.00966,0.01451,0.01511,0.01418,0.01083,0.00984,0.01252,0.01516,0.00965,0.01448,0.0151,0.01417,0.01083,0.00984,0.01252,0.01516,0.00965,0.01448,0.01508,0.01417,0.01082,0.00985,0.01252
1023,0.01582,0.00972,0.01497,0.01526,0.0132,0.01079,0.00985,0.01256,0.01589,0.00965,0.01576,0.01618,0.01509,0.0107,0.0099,0.01269,0.01566,0.01182,0.01568,0.01568,0.01422,0.0108,0.00985,0.01245,0.01511,0.00964,0.01484,0.01515,0.01404,0.01072,0.00984,0.01249,0.01511,0.00965,0.01479,0.01515,0.01413,0.01067,0.00983,0.0125,0.01509,0.00964,0.0147,0.01512,0.01407,0.01081,0.00988,0.0125,0.01511,0.00963,0.01462,0.01519,0.01412,0.01076,0.00984,0.0125,0.01507,0.00963,0.01452,0.01514,0.01416,0.01082,0.00985,0.01251,0.01508,0.00964,0.01458,0.01514,0.01412,0.01082,0.00984,0.0125,0.01509,0.00966,0.0145,0.01515,0.01417,0.01083,0.00984,0.0125,0.01509,0.00965,0.01444,0.01516,0.01414,0.01081,0.00986,0.0125,0.01509,0.00965,0.01444,0.01512,0.01415,0.01078,0.00986,0.0125,0.0151,0.00965,0.01446,0.01513,0.01414,0.01082,0.00985,0.01251,0.01511,0.00965,0.01448,0.01515,0.01414,0.01082,0.00984,0.01251,0.01508,0.00965,0.01443,0.01515,0.01415,0.01082,0.00983,0.01251
1024,0.01574,0.00968,0.01511,0.01521,0.01396,0.01081,0.0098,0.01253,0.01567,0.00975,0.01572,0.01576,0.0148,0.01072,0.00986,0.01253,0.01565,0.0096,0.01562,0.01574,0.01381,0.01091,0.00982,0.01244,0.01534,0.00967,0.01521,0.01497,0.01393,0.01093,0.00984,0.01236,0.01547,0.00996,0.01499,0.01529,0.01412,0.01069,0.00983,0.01249,0.01551,0.01061,0.01491,0.01528,0.01411,0.01089,0.00984,0.01243,0.01547,0.00978,0.01474,0.01528,0.01413,0.01086,0.00984,0.01251,0.0155,0.00973,0.01465,0.01528,0.01418,0.01088,0.00986,0.01253,0.01552,0.00972,0.01464,0.01536,0.01414,0.01089,0.00985,0.01254,0.01548,0.00974,0.01451,0.01533,0.01415,0.0109,0.00991,0.01252,0.01532,0.00966,0.01444,0.01537,0.01411,0.01092,0.00989,0.01252,0.01525,0.00968,0.01444,0.01538,0.01405,0.01089,0.00984,0.01252,0.01523,0.00967,0.01446,0.01541,0.01412,0.01092,0.00986,0.01252,0.0152,0.00966,0.01446,0.01539,0.01412,0.01092,0.00993,0.01252,0.01517,0.00966,0.01444,0.01538,0.01416,0.01093,0.00987,0.01252
1025,0.01556,0.00968,0.01505,0.01519,0.01392,0.01078,0.0098,0.01253,0.01548,0.00977,0.01566,0.01581,0.01475,0.01067,0.00986,0.01252,0.01545,0.00959,0.01556,0.01582,0.01378,0.01085,0.00982,0.01246,0.01531,0.00973,0.01521,0.01505,0.01375,0.01094,0.00984,0.01244,0.01537,0.00993,0.01499,0.01529,0.01408,0.0107,0.00983,0.01248,0.01539,0.01061,0.01491,0.01531,0.01402,0.01089,0.00985,0.01243,0.01537,0.00982,0.01473,0.01531,0.01411,0.01086,0.00984,0.01251,0.01538,0.00974,0.01468,0.01528,0.01412,0.01086,0.00988,0.01251,0.01542,0.00972,0.01464,0.01537,0.01406,0.0109,0.00986,0.01254,0.01538,0.00974,0.01452,0.01536,0.01397,0.0109,0.00989,0.01252,0.01528,0.00966,0.01443,0.01537,0.01396,0.01091,0.00984,0.01253,0.01519,0.00969,0.01448,0.0154,0.01391,0.01088,0.00986,0.01253,0.01521,0.00968,0.01448,0.01541,0.01391,0.01092,0.00984,0.01252,0.01518,0.00968,0.01445,0.01542,0.01392,0.01092,0.00984,0.01253,0.01518,0.00967,0.01446,0.01541,0.01391,0.01093,0.00984,0.01253
1026,0.01472,0.00956,0.01411,0.01592,0.01381,0.01098,0.00986,0.0126,0.01485,0.00962,0.01499,0.01624,0.0133,0.01098,0.00986,0.01248,0.01454,0.00963,0.01454,0.01593,0.01336,0.01096,0.00989,0.01249,0.01441,0.00971,0.01472,0.01585,0.01364,0.01099,0.00985,0.01241,0.0148,0.00959,0.01465,0.01591,0.01366,0.01103,0.00985,0.01248,0.01482,0.00965,0.01474,0.01581,0.01364,0.011,0.00989,0.01243,0.01484,0.00965,0.01464,0.0159,0.01334,0.01099,0.00986,0.01247,0.01477,0.00966,0.0148,0.01587,0.0131,0.01099,0.01001,0.01243,0.01485,0.0096,0.01452,0.01584,0.01286,0.01103,0.00987,0.01244,0.01483,0.00958,0.01458,0.0159,0.01282,0.01102,0.00987,0.01244,0.01484,0.00958,0.01456,0.01588,0.01274,0.01105,0.00989,0.01245,0.01485,0.00957,0.01461,0.01586,0.01275,0.01101,0.00986,0.01246,0.01483,0.00957,0.01456,0.01594,0.01275,0.01103,0.00984,0.01246,0.01484,0.00956,0.0146,0.0159,0.01276,0.01103,0.00984,0.01246,0.01484,0.00957,0.01456,0.01588,0.01277,0.01103,0.00986,0.01247
1027,0.01479,0.00968,0.01436,0.01579,0.01304,0.01098,0.00976,0.01242,0.01467,0.00985,0.01464,0.01618,0.01359,0.01084,0.00977,0.01246,0.01464,0.03427,0.0143,0.01571,0.0135,0.01079,0.00979,0.01239,0.01474,0.00962,0.01464,0.01642,0.0127,0.01115,0.00984,0.01221,0.01474,0.00961,0.01465,0.01643,0.01259,0.01115,0.00984,0.01242,0.01474,0.00961,0.01464,0.0165,0.01269,0.01113,0.00984,0.01238,0.01475,0.00961,0.01464,0.0165,0.01267,0.01114,0.00984,0.01241,0.01474,0.00961,0.01464,0.0165,0.0126,0.01115,0.00984,0.01241,0.01475,0.00961,0.01465,0.01646,0.01259,0.01116,0.00984,0.01237,0.01474,0.00961,0.01465,0.01646,0.01261,0.01116,0.00984,0.01239,0.01474,0.00961,0.01465,0.01647,0.01265,0.01114,0.00984,0.01234,0.01475,0.00961,0.01465,0.01645,0.01262,0.01114,0.00984,0.01239,0.01475,0.00961,0.01465,0.01649,0.01262,0.01115,0.00984,0.01238,0.01475,0.00961,0.01465,0.0165,0.01261,0.01115,0.00984,0.01238,0.01475,0.00961,0.01464,0.01643,0.01262,0.01116,0.00984,0.01242
1028,0.01471,0.0097,0.01428,0.01577,0.01295,0.01093,0.00976,0.0124,0.01466,0.00986,0.01452,0.01623,0.01354,0.01082,0.00977,0.01248,0.01457,0.03431,0.01427,0.01573,0.0134,0.01078,0.00979,0.0124,0.01474,0.00978,0.01467,0.01662,0.01268,0.01107,0.00984,0.01232,0.01474,0.00972,0.01467,0.01662,0.01263,0.01105,0.00984,0.01237,0.01474,0.00972,0.01467,0.0167,0.01271,0.01104,0.00984,0.01238,0.01475,0.00972,0.01468,0.01675,0.0127,0.01109,0.00984,0.01232,0.01474,0.00972,0.01463,0.01671,0.01266,0.01106,0.00986,0.01238,0.01475,0.0098,0.01468,0.01674,0.01265,0.0111,0.00984,0.01239,0.01475,0.0097,0.01467,0.01676,0.01268,0.01111,0.00984,0.01237,0.01472,0.00971,0.01467,0.0168,0.01268,0.01105,0.00984,0.0124,0.01472,0.00972,0.01468,0.0168,0.01267,0.01106,0.00984,0.01237,0.01473,0.0097,0.01468,0.01681,0.01271,0.01111,0.00984,0.01241,0.01475,0.00972,0.01464,0.01682,0.0127,0.01108,0.00984,0.0124,0.01473,0.00971,0.01465,0.01684,0.0127,0.0111,0.00984,0.0124
1029,0.01479,0.00967,0.01462,0.017,0.01288,0.01102,0.00984,0.01241,0.01473,0.00967,0.0147,0.01721,0.01303,0.01103,0.00983,0.01248,0.01464,0.00968,0.01471,0.01713,0.01309,0.011,0.00984,0.01237,0.01486,0.00971,0.0147,0.01658,0.01286,0.01101,0.00985,0.01219,0.01477,0.0097,0.01468,0.01651,0.01289,0.01105,0.00986,0.01237,0.01482,0.00968,0.01474,0.01674,0.01287,0.01106,0.00984,0.01248,0.01484,0.00967,0.01473,0.01676,0.01291,0.01104,0.00984,0.01249,0.01481,0.00967,0.01475,0.01685,0.01294,0.01108,0.00989,0.01235,0.0148,0.00967,0.01474,0.01695,0.01296,0.01107,0.00989,0.01233,0.01482,0.00968,0.01478,0.01711,0.01289,0.0111,0.00987,0.01234,0.01482,0.00968,0.01471,0.01711,0.01289,0.01109,0.00991,0.01234,0.01481,0.00967,0.01471,0.01708,0.01289,0.01109,0.0099,0.01234,0.01481,0.00967,0.01471,0.01709,0.01292,0.01107,0.00987,0.01234,0.01481,0.00968,0.01471,0.01705,0.01288,0.0111,0.00987,0.01235,0.01482,0.00968,0.01472,0.01707,0.01287,0.01108,0.00984,0.01233
1030,0.01494,0.0097,0.01358,0.01599,0.01406,0.01089,0.00984,0.0126,0.01442,0.00964,0.01456,0.01676,0.01305,0.01097,0.0098,0.01246,0.01464,0.00968,0.01421,0.01703,0.01322,0.0108,0.00983,0.01229,0.01504,0.00977,0.01556,0.01697,0.01296,0.0108,0.00991,0.01225,0.01484,0.0096,0.01478,0.01739,0.0128,0.01095,0.00984,0.01231,0.01486,0.0096,0.01469,0.01727,0.01273,0.01096,0.00984,0.01223,0.01486,0.00959,0.01478,0.01731,0.01271,0.01094,0.00984,0.01223,0.01484,0.00959,0.01477,0.01738,0.01275,0.01095,0.00984,0.01226,0.01485,0.0096,0.01478,0.01737,0.01277,0.01096,0.00984,0.01227,0.01485,0.00961,0.01476,0.01738,0.01281,0.01098,0.00986,0.01222,0.01485,0.00961,0.01474,0.01736,0.01276,0.01097,0.00987,0.01226,0.01485,0.0096,0.01474,0.01724,0.01276,0.01095,0.00989,0.01224,0.01485,0.00961,0.01474,0.01739,0.01275,0.01096,0.00986,0.01219,0.01485,0.00961,0.01476,0.01739,0.01274,0.01094,0.00986,0.01224,0.01485,0.0096,0.01477,0.01734,0.01278,0.01093,0.00984,0.01229
1031,0.01494,0.0097,0.01353,0.01599,0.01453,0.01072,0.00983,0.01263,0.0144,0.00967,0.01456,0.01677,0.01306,0.01092,0.00983,0.01241,0.01458,0.00977,0.01411,0.01705,0.01313,0.01076,0.00983,0.01226,0.01505,0.00979,0.01557,0.0171,0.0128,0.0108,0.00991,0.01222,0.01484,0.00961,0.01481,0.01745,0.01269,0.01092,0.00984,0.01224,0.01485,0.00961,0.01475,0.01733,0.01268,0.01092,0.00984,0.01223,0.01486,0.00961,0.01477,0.01737,0.01261,0.01092,0.00984,0.01221,0.01485,0.00961,0.0148,0.01745,0.01272,0.01093,0.00984,0.01222,0.01484,0.0096,0.01478,0.01745,0.01276,0.01088,0.00985,0.0122,0.01483,0.0096,0.01484,0.01743,0.01276,0.01093,0.00989,0.01216,0.01484,0.00962,0.01478,0.01742,0.01271,0.01093,0.00987,0.01209,0.01484,0.0096,0.01476,0.01737,0.0127,0.01094,0.00988,0.01213,0.01485,0.00961,0.01473,0.01744,0.01271,0.0109,0.00986,0.01215,0.01485,0.00961,0.01482,0.01746,0.01271,0.01087,0.00986,0.01217,0.01483,0.00961,0.01478,0.0174,0.01272,0.0109,0.00985,0.01223
1032,0.01495,0.0097,0.01355,0.01598,0.0146,0.01075,0.00984,0.01263,0.01441,0.00967,0.01456,0.01676,0.01337,0.0109,0.00983,0.01239,0.01459,0.00977,0.0142,0.01706,0.01322,0.01076,0.00983,0.01224,0.01505,0.00978,0.01556,0.01714,0.01388,0.0108,0.00991,0.01221,0.01485,0.00961,0.01482,0.01747,0.01436,0.01089,0.00984,0.01218,0.01485,0.00961,0.01475,0.01737,0.01334,0.01087,0.00986,0.01227,0.01487,0.00961,0.0148,0.01739,0.01303,0.01086,0.00984,0.01205,0.01484,0.0096,0.01479,0.01745,0.0131,0.01091,0.00984,0.01222,0.01484,0.0096,0.01479,0.01746,0.0131,0.01085,0.00985,0.01217,0.01483,0.0096,0.01478,0.01744,0.01303,0.01089,0.00987,0.01215,0.01484,0.00962,0.01479,0.01745,0.01283,0.01091,0.00987,0.01206,0.01484,0.0096,0.01476,0.01738,0.01293,0.01091,0.00987,0.01205,0.01485,0.00961,0.01474,0.01747,0.01285,0.01087,0.00986,0.01199,0.01485,0.00962,0.01479,0.01749,0.01284,0.01083,0.00986,0.01201,0.01483,0.00961,0.01479,0.01741,0.01276,0.01089,0.00984,0.0121
1033,0.01461,0.00972,0.01341,0.01538,0.01436,0.01093,0.00983,0.01254,0.01485,0.00965,0.01485,0.01755,0.01256,0.01067,0.00984,0.01205,0.01484,0.00965,0.01485,0.01763,0.01262,0.01066,0.00983,0.01201,0.01489,0.00967,0.01488,0.01767,0.01266,0.01065,0.00985,0.01205,0.0149,0.00968,0.01488,0.0177,0.01254,0.01065,0.00984,0.01204,0.01489,0.00968,0.01485,0.01763,0.01257,0.01066,0.00987,0.01205,0.01491,0.00968,0.01486,0.01768,0.01254,0.01068,0.00984,0.01196,0.0149,0.0097,0.01487,0.0176,0.01254,0.0107,0.00984,0.01204,0.0149,0.00967,0.01488,0.01768,0.01255,0.01068,0.00986,0.01199,0.0149,0.00971,0.01487,0.01762,0.01255,0.01068,0.00984,0.01196,0.01489,0.0097,0.01488,0.01769,0.01258,0.01067,0.00987,0.01202,0.0149,0.00972,0.01487,0.01766,0.01253,0.01067,0.00984,0.01197,0.01489,0.0097,0.01487,0.01763,0.01256,0.01068,0.00984,0.01201,0.01489,0.00971,0.01487,0.01768,0.01257,0.01066,0.00985,0.01203,0.01489,0.00973,0.01488,0.01769,0.01258,0.01068,0.00984,0.01197
1034,0.01371,0.00959,0.01279,0.01525,0.01432,0.01083,0.00984,0.01251,0.01367,0.00963,0.01373,0.01618,0.0129,0.01102,0.00982,0.012,0.01397,0.00961,0.01306,0.01592,0.01315,0.01066,0.00976,0.01199,0.01493,0.00965,0.01493,0.01774,0.01243,0.01086,0.00986,0.01193,0.01493,0.00964,0.01498,0.01775,0.01233,0.01092,0.00987,0.012,0.01495,0.00964,0.01501,0.01775,0.01236,0.01072,0.00992,0.01195,0.01495,0.00963,0.01501,0.01773,0.01236,0.01068,0.00989,0.01191,0.01495,0.00966,0.01502,0.01774,0.01236,0.01069,0.00984,0.01197,0.01495,0.00967,0.01499,0.01773,0.01238,0.01066,0.00984,0.01197,0.01495,0.00967,0.01501,0.01772,0.01238,0.01068,0.00986,0.01196,0.01495,0.00966,0.01501,0.01774,0.01236,0.01067,0.00986,0.01198,0.01495,0.00966,0.01501,0.01774,0.01237,0.01066,0.00986,0.01197,0.01493,0.00968,0.01498,0.01773,0.01239,0.01066,0.00984,0.01196,0.01496,0.00966,0.015,0.01774,0.0124,0.01068,0.00986,0.01196,0.01493,0.00967,0.01501,0.01774,0.01237,0.01069,0.00986,0.01196
