,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
1827,0.00965,0.00864,0.00935,0.00861,0.00899,0.00887,0.00852,0.00826,0.00963,0.00932,0.00924,0.00924,0.00902,0.00878,0.0083,0.00821,0.00961,0.00854,0.00904,0.0084,0.00915,0.00861,0.00845,0.00829,0.00974,0.00911,0.00931,0.00934,0.0092,0.00906,0.00836,0.00822,0.0094,0.00865,0.009,0.00842,0.00901,0.00838,0.00805,0.00812,0.00966,0.00925,0.00923,0.00915,0.00919,0.00899,0.00846,0.00842,0.0093,0.00849,0.00918,0.00819,0.009,0.00873,0.00825,0.00839,0.00966,0.0091,0.00936,0.00918,0.00927,0.009,0.00841,0.00835,0.00926,0.0087,0.0089,0.00872,0.00861,0.00861,0.00803,0.00798,0.00968,0.00909,0.00927,0.00922,0.009,0.00889,0.00844,0.00833,0.00926,0.00882,0.00929,0.00854,0.00863,0.00858,0.00802,0.00809,0.00968,0.00911,0.00937,0.00916,0.00901,0.00901,0.00837,0.00844,0.00915,0.00886,0.00907,0.00867,0.00853,0.00851,0.00813,0.00798,0.00959,0.00914,0.00936,0.00931,0.00898,0.00898,0.00838,0.00845,0.00917,0.00889,0.00895,0.00852,0.00835,0.00865,0.00808,0.00802,0.00957,0.00908,0.00925,0.00911,0.00912,0.00906,0.00847,0.00846,0.00927,0.00894,0.00917,0.0087,0.00846,0.00884,0.00819,0.00797,0.00969,0.00913,0.00917,0.00916,0.0091,0.0089,0.00848,0.00851,0.00924,0.0089,0.00888,0.00843,0.00847,0.00862,0.00827,0.00789,0.00959,0.00916,0.0092,0.00907,0.0092,0.00889,0.00849,0.00845,0.00911,0.00882,0.00888,0.0086,0.00858,0.00841,0.00814,0.00814,0.00951,0.00918,0.00921,0.00906,0.00911,0.00883,0.00848,0.00852,0.00915,0.009,0.00884,0.00871,0.00851,0.00843,0.00811,0.00802,0.00965,0.00913,0.00915,0.00904,0.0091,0.00883,0.00845,0.00848,0.00917,0.00904,0.00867,0.00866,0.00846,0.00843,0.00829,0.00828,0.00943,0.00921,0.00918,0.00904,0.00896,0.00887,0.00842,0.00854,0.00915,0.00878,0.00871,0.00858,0.00844,0.00843,0.00818,0.00824,0.00959,0.00916,0.00924,0.00902,0.00887,0.00886,0.00856,0.00848,0.00917,0.00894,0.00853,0.00835,0.00853,0.00851,0.00826,0.00823,0.00958,0.00924,0.0092,0.00904,0.009,0.00891,0.00841,0.0085
1828,0.00859,0.00947,0.00799,0.00821,0.00813,0.00837,0.00761,0.0077,0.00888,0.00842,0.00836,0.0081,0.00857,0.00865,0.00815,0.00796,0.00871,0.00939,0.00803,0.00837,0.00824,0.00819,0.00773,0.00772,0.00885,0.00841,0.00836,0.0081,0.00857,0.00864,0.00827,0.00807,0.00869,0.00927,0.00812,0.00843,0.00817,0.00807,0.0077,0.00768,0.00893,0.00842,0.00839,0.00813,0.00861,0.00858,0.00835,0.00816,0.00873,0.00931,0.00812,0.00866,0.00819,0.00828,0.00776,0.00772,0.00891,0.00851,0.00844,0.00811,0.00863,0.00863,0.00822,0.00807,0.00871,0.00922,0.00805,0.0084,0.00799,0.00808,0.00768,0.00762,0.0088,0.00848,0.0084,0.00809,0.00856,0.00857,0.00826,0.00812,0.00875,0.00933,0.00808,0.00861,0.00812,0.00802,0.00774,0.0077,0.00893,0.00853,0.00836,0.00812,0.00861,0.00849,0.00823,0.00829,0.00873,0.00928,0.00803,0.00855,0.00803,0.00801,0.00783,0.00768,0.00886,0.00864,0.00841,0.00818,0.00853,0.00857,0.00823,0.00824,0.00868,0.00932,0.00807,0.00843,0.0081,0.00804,0.00774,0.00768,0.00877,0.00853,0.00836,0.00818,0.0086,0.00867,0.00817,0.00813,0.00865,0.00926,0.00807,0.00852,0.00812,0.00806,0.00781,0.00788,0.00886,0.00863,0.00852,0.00814,0.00848,0.00865,0.00832,0.00816,0.00852,0.00919,0.00798,0.00862,0.00807,0.00819,0.00788,0.00771,0.00886,0.00857,0.00841,0.00819,0.00857,0.00868,0.00825,0.00821,0.00867,0.0092,0.00806,0.00859,0.00807,0.0081,0.00787,0.00774,0.00889,0.00865,0.00842,0.00809,0.00858,0.00858,0.00817,0.00824,0.00863,0.00933,0.00809,0.0085,0.00808,0.00801,0.00792,0.0078,0.00888,0.00868,0.00844,0.00812,0.00855,0.00851,0.00832,0.00821,0.00865,0.00928,0.00793,0.00845,0.00807,0.00809,0.00787,0.0078,0.00883,0.00862,0.00839,0.00811,0.00875,0.00863,0.00828,0.00825,0.00861,0.0093,0.00816,0.00847,0.00812,0.0082,0.00792,0.00787,0.00885,0.00864,0.00842,0.0081,0.0087,0.00873,0.00829,0.00826,0.00865,0.00902,0.00808,0.00824,0.00818,0.00808,0.00772,0.00775,0.00893,0.00867,0.00835,0.00816,0.00861,0.00857,0.00823,0.00813
1829,0.00843,0.00806,0.00793,0.00764,0.008,0.00792,0.00758,0.00749,0.00878,0.00841,0.00826,0.00808,0.00856,0.00882,0.00811,0.00788,0.00846,0.00806,0.00795,0.00757,0.00809,0.00809,0.00766,0.00743,0.00874,0.00841,0.00835,0.00811,0.00869,0.00832,0.00814,0.00801,0.00852,0.00811,0.00802,0.00761,0.00797,0.00783,0.00764,0.00744,0.0088,0.00836,0.00836,0.00816,0.00865,0.00837,0.00806,0.00808,0.00845,0.00807,0.0079,0.00751,0.00803,0.00819,0.00768,0.00739,0.00885,0.00844,0.00833,0.00802,0.00851,0.00848,0.00804,0.00803,0.00843,0.00808,0.00797,0.00754,0.00779,0.00798,0.00763,0.00746,0.00885,0.00853,0.0083,0.00808,0.00845,0.00835,0.00806,0.00796,0.00847,0.00817,0.00799,0.00767,0.00792,0.00787,0.00765,0.00747,0.00884,0.00858,0.00831,0.00812,0.00841,0.0084,0.00803,0.00807,0.00855,0.00822,0.00798,0.00754,0.00795,0.00775,0.00772,0.00749,0.00887,0.00868,0.00837,0.00807,0.00849,0.00812,0.00805,0.00802,0.00858,0.00811,0.00801,0.00761,0.00792,0.00789,0.00757,0.00739,0.00878,0.00865,0.00839,0.00806,0.00854,0.00829,0.00811,0.00809,0.00855,0.00817,0.00793,0.00763,0.0079,0.00789,0.00768,0.00746,0.00879,0.00871,0.00839,0.00804,0.00844,0.00829,0.0081,0.00799,0.00846,0.00816,0.00792,0.00785,0.00792,0.00781,0.00758,0.00742,0.00883,0.00868,0.00834,0.00814,0.00854,0.00838,0.00802,0.00805,0.00844,0.0082,0.00796,0.00781,0.00793,0.00789,0.00769,0.00746,0.00885,0.00868,0.0084,0.00805,0.00839,0.00828,0.00807,0.00812,0.0084,0.00813,0.00789,0.00759,0.00791,0.00786,0.00768,0.00743,0.00884,0.0087,0.00839,0.00804,0.00851,0.00834,0.00806,0.00799,0.0084,0.00818,0.00785,0.00773,0.00784,0.00782,0.00775,0.00752,0.00889,0.00866,0.0084,0.008,0.00858,0.00833,0.00814,0.00808,0.00846,0.00819,0.00804,0.0078,0.00793,0.00792,0.00776,0.00759,0.00888,0.00856,0.00842,0.00803,0.00849,0.00836,0.00816,0.00803,0.00845,0.00811,0.00797,0.00792,0.00796,0.00802,0.0076,0.00751,0.0089,0.00863,0.00834,0.00805,0.00852,0.00831,0.00812,0.00801
1830,0.00845,0.00804,0.00791,0.00753,0.0078,0.00757,0.00751,0.0072,0.00877,0.00838,0.00836,0.00802,0.00814,0.0081,0.00789,0.00757,0.00843,0.00802,0.00789,0.00751,0.0078,0.00772,0.0076,0.00725,0.00875,0.00835,0.00837,0.00807,0.00843,0.00794,0.00767,0.00763,0.00852,0.00803,0.00793,0.00751,0.00774,0.00763,0.00754,0.00736,0.00881,0.00833,0.00839,0.00812,0.00839,0.00803,0.00784,0.00759,0.00846,0.00805,0.00795,0.00746,0.00775,0.00757,0.00751,0.00721,0.00882,0.00841,0.00841,0.00807,0.00827,0.00792,0.00791,0.00761,0.00839,0.00808,0.00797,0.00752,0.00776,0.00769,0.00756,0.00722,0.00875,0.0084,0.00842,0.00807,0.00813,0.00798,0.00786,0.00765,0.00845,0.00814,0.00789,0.00762,0.00776,0.00746,0.0075,0.00727,0.0087,0.00855,0.00852,0.00802,0.00815,0.00807,0.00778,0.00759,0.00844,0.00823,0.00795,0.00756,0.00775,0.00754,0.00745,0.00735,0.00883,0.00841,0.00844,0.00812,0.00807,0.00792,0.00774,0.00766,0.00847,0.00821,0.00798,0.00748,0.00774,0.00753,0.00752,0.00715,0.00877,0.0085,0.00841,0.00802,0.00814,0.00807,0.00782,0.0077,0.00851,0.00813,0.00793,0.00753,0.00775,0.00763,0.00749,0.00723,0.00879,0.00863,0.00844,0.00797,0.00823,0.00805,0.00778,0.00764,0.00849,0.00806,0.00787,0.00773,0.00776,0.00754,0.00751,0.00716,0.00879,0.00855,0.0084,0.00798,0.0084,0.00799,0.00782,0.00762,0.00843,0.00809,0.0079,0.00769,0.00777,0.00752,0.00757,0.00724,0.00879,0.0085,0.00848,0.008,0.00806,0.00792,0.00777,0.00772,0.00843,0.00813,0.00796,0.0077,0.00781,0.00753,0.00755,0.0072,0.00876,0.00848,0.00842,0.00801,0.00811,0.00791,0.00771,0.00768,0.00845,0.00812,0.00789,0.00769,0.00773,0.00757,0.00756,0.00733,0.00872,0.00838,0.00847,0.00799,0.00821,0.00791,0.00775,0.00761,0.00851,0.00808,0.00798,0.00772,0.00777,0.00766,0.00761,0.00726,0.00878,0.00842,0.00848,0.00797,0.00823,0.00783,0.00783,0.00757,0.00845,0.00807,0.00793,0.00787,0.00778,0.00762,0.00751,0.00733,0.00882,0.00839,0.00841,0.008,0.00812,0.00785,0.00783,0.00758
1831,0.00841,0.00793,0.00802,0.00757,0.00773,0.00757,0.00746,0.00727,0.00878,0.00838,0.00837,0.00797,0.00804,0.00783,0.0073,0.0071,0.00841,0.00809,0.0081,0.0075,0.00776,0.00757,0.00746,0.00719,0.00874,0.00844,0.00841,0.00806,0.00827,0.00805,0.0074,0.00727,0.00851,0.00799,0.00798,0.00744,0.00779,0.00761,0.00749,0.00728,0.00876,0.00849,0.00839,0.0081,0.00821,0.008,0.00738,0.0073,0.00849,0.00802,0.0081,0.00746,0.00772,0.00755,0.00747,0.0072,0.00888,0.00851,0.00842,0.00808,0.00815,0.00804,0.00738,0.00733,0.00843,0.00812,0.00817,0.00748,0.00782,0.00769,0.00743,0.0072,0.00879,0.00845,0.00841,0.00806,0.00808,0.00789,0.00739,0.00723,0.00837,0.00815,0.00796,0.00756,0.00775,0.00746,0.00744,0.00724,0.00876,0.00847,0.00843,0.00805,0.00828,0.00777,0.00742,0.00729,0.0085,0.00819,0.00815,0.0075,0.00773,0.0075,0.00745,0.00724,0.00882,0.00853,0.00842,0.00806,0.00813,0.0079,0.00741,0.0073,0.0085,0.00821,0.00853,0.00755,0.00779,0.00762,0.00749,0.0072,0.00882,0.00853,0.00842,0.00805,0.00812,0.00799,0.00735,0.00734,0.00848,0.00826,0.00832,0.00761,0.00772,0.00763,0.00742,0.00717,0.0088,0.00853,0.00842,0.00798,0.00813,0.0078,0.00741,0.00732,0.0085,0.00821,0.00832,0.00764,0.0077,0.00756,0.00749,0.00722,0.00884,0.00854,0.0084,0.00799,0.00816,0.00791,0.00736,0.00727,0.0085,0.00803,0.00803,0.00749,0.00766,0.00751,0.00739,0.00714,0.00883,0.00854,0.00844,0.00796,0.00798,0.00764,0.00737,0.00729,0.00834,0.00812,0.00814,0.00744,0.00774,0.00742,0.00742,0.00711,0.00885,0.00849,0.0084,0.00795,0.008,0.00754,0.00739,0.00728,0.00845,0.00817,0.00819,0.00757,0.0077,0.00745,0.00748,0.00719,0.00886,0.00847,0.00838,0.00799,0.008,0.00766,0.00743,0.00739,0.00847,0.00813,0.00818,0.00745,0.00773,0.00757,0.00744,0.00716,0.00886,0.00852,0.00841,0.00793,0.00803,0.00758,0.00737,0.00738,0.00825,0.00796,0.00797,0.00742,0.0077,0.00746,0.00739,0.00705,0.00888,0.00834,0.00838,0.00796,0.00801,0.00749,0.00737,0.00727
1832,0.00845,0.00863,0.00813,0.00775,0.00775,0.00765,0.00748,0.0073,0.00896,0.00855,0.00834,0.00796,0.00818,0.00791,0.00733,0.00719,0.00858,0.00843,0.00809,0.00746,0.00771,0.00745,0.00746,0.00714,0.00893,0.00851,0.00842,0.00802,0.00832,0.00823,0.00742,0.00727,0.00861,0.00815,0.00802,0.00742,0.00772,0.00759,0.00742,0.00722,0.009,0.00855,0.00839,0.008,0.00832,0.00813,0.0074,0.00724,0.0086,0.00816,0.0081,0.00742,0.00773,0.00758,0.00743,0.00714,0.00892,0.00869,0.00842,0.00798,0.00822,0.00808,0.00741,0.00729,0.00852,0.00838,0.0083,0.00758,0.00775,0.00771,0.00744,0.00714,0.00888,0.00858,0.00848,0.00804,0.00834,0.00808,0.00744,0.00728,0.00845,0.00839,0.00813,0.00752,0.00777,0.00746,0.0074,0.00718,0.00894,0.00864,0.00849,0.00802,0.00842,0.00797,0.00742,0.00725,0.00844,0.00831,0.00836,0.00751,0.00772,0.00748,0.00744,0.00728,0.009,0.00858,0.0085,0.00803,0.00838,0.00793,0.00739,0.00729,0.00852,0.00836,0.00857,0.00759,0.00781,0.00755,0.00742,0.0072,0.00906,0.00858,0.00854,0.00796,0.00835,0.00806,0.0074,0.00734,0.00853,0.00832,0.00826,0.00767,0.00772,0.0076,0.00741,0.00716,0.00897,0.00857,0.00856,0.00804,0.00818,0.00789,0.00743,0.00726,0.00859,0.0083,0.00824,0.00772,0.00766,0.00762,0.00745,0.00717,0.00902,0.00863,0.00842,0.00803,0.00826,0.00788,0.00735,0.00725,0.00842,0.00833,0.00794,0.00748,0.00769,0.00751,0.00738,0.0071,0.00883,0.00857,0.00844,0.00793,0.00794,0.00762,0.00736,0.00734,0.00843,0.00825,0.00806,0.00742,0.00765,0.0074,0.00739,0.00709,0.00886,0.0085,0.00841,0.00791,0.00802,0.00755,0.00744,0.0073,0.00843,0.00828,0.008,0.00758,0.00765,0.00745,0.00742,0.00712,0.00893,0.0085,0.00842,0.00791,0.00796,0.00765,0.0074,0.00731,0.00849,0.00824,0.00812,0.00747,0.00763,0.00743,0.00742,0.00714,0.00892,0.00856,0.00845,0.0079,0.00796,0.00757,0.0074,0.00737,0.00824,0.00797,0.00791,0.00731,0.00767,0.00736,0.00737,0.00706,0.0089,0.00848,0.00837,0.00789,0.00798,0.00753,0.00739,0.00733
1833,0.00807,0.00753,0.00769,0.00721,0.0075,0.00721,0.00725,0.00699,0.00874,0.00863,0.00841,0.00797,0.00764,0.00775,0.00733,0.00723,0.0081,0.00752,0.00759,0.0072,0.00756,0.00738,0.00729,0.00711,0.00872,0.0086,0.00849,0.00798,0.00767,0.00774,0.00741,0.00727,0.00814,0.00752,0.0076,0.00717,0.00756,0.00723,0.00729,0.00721,0.00887,0.00867,0.00842,0.008,0.0077,0.00781,0.0074,0.00725,0.00812,0.00753,0.0076,0.00719,0.00757,0.00731,0.00736,0.0071,0.00878,0.0087,0.00843,0.00797,0.00772,0.00768,0.00744,0.00726,0.00805,0.00751,0.0076,0.00714,0.00759,0.00735,0.00726,0.007,0.00889,0.00861,0.00856,0.00801,0.00776,0.00764,0.00742,0.00723,0.00809,0.00753,0.00766,0.00717,0.00769,0.00731,0.00729,0.00708,0.00882,0.00878,0.00864,0.00804,0.0077,0.00778,0.00738,0.00723,0.00797,0.00752,0.00757,0.00717,0.00757,0.00735,0.0073,0.00704,0.00899,0.00868,0.0087,0.00806,0.00775,0.00762,0.00739,0.00723,0.00807,0.00753,0.00767,0.00712,0.00761,0.00732,0.00733,0.007,0.00886,0.00862,0.0085,0.00797,0.00777,0.00768,0.00737,0.00725,0.008,0.00748,0.00759,0.00716,0.00761,0.00727,0.00723,0.00702,0.00891,0.00859,0.00856,0.00807,0.00775,0.00775,0.00743,0.00725,0.00805,0.00751,0.00765,0.00716,0.00759,0.00731,0.00729,0.00707,0.00889,0.00869,0.00855,0.00803,0.00772,0.00773,0.00736,0.00726,0.00805,0.00754,0.00759,0.00714,0.00757,0.00728,0.00721,0.00697,0.00891,0.00865,0.00849,0.00801,0.00772,0.00767,0.00736,0.00727,0.00797,0.00749,0.00761,0.00717,0.00763,0.00722,0.00729,0.00701,0.00895,0.00862,0.00859,0.00798,0.00767,0.00772,0.00742,0.00724,0.008,0.00751,0.00762,0.00716,0.00755,0.00732,0.00725,0.00697,0.00898,0.00863,0.00849,0.00802,0.00767,0.00777,0.00737,0.00725,0.00804,0.00751,0.00765,0.00719,0.00758,0.00729,0.00723,0.00696,0.00901,0.00864,0.00864,0.00798,0.00769,0.0078,0.00739,0.00729,0.008,0.0075,0.00757,0.00712,0.00755,0.00725,0.00723,0.00698,0.00892,0.00866,0.00859,0.00795,0.00776,0.00774,0.00738,0.00726
1834,0.00815,0.00792,0.00774,0.00754,0.00778,0.00763,0.0074,0.00745,0.00927,0.00855,0.00844,0.00804,0.00805,0.00754,0.0074,0.00748,0.00817,0.00816,0.00765,0.00749,0.00787,0.00767,0.00752,0.00744,0.00916,0.00871,0.00859,0.00809,0.00776,0.00761,0.00741,0.00736,0.00817,0.00809,0.0077,0.00752,0.00773,0.00759,0.00743,0.00763,0.00919,0.00869,0.00858,0.00809,0.00805,0.00766,0.00745,0.00734,0.00816,0.00805,0.00771,0.00745,0.00789,0.00772,0.00744,0.00742,0.00914,0.0087,0.00866,0.00806,0.00781,0.00767,0.00745,0.00734,0.00811,0.00793,0.00771,0.00754,0.00782,0.0076,0.00745,0.00772,0.00904,0.00855,0.00868,0.00814,0.00842,0.00756,0.00749,0.0073,0.00816,0.00798,0.00777,0.0076,0.00781,0.00753,0.00746,0.00764,0.00932,0.0087,0.00874,0.00809,0.00843,0.00764,0.00744,0.00732,0.00827,0.00809,0.00767,0.0075,0.00777,0.00758,0.00749,0.00757,0.00917,0.00859,0.00875,0.00806,0.00818,0.00772,0.00745,0.00736,0.0082,0.008,0.00767,0.00741,0.00771,0.00752,0.00745,0.00732,0.00922,0.0086,0.00859,0.00809,0.00851,0.00758,0.00754,0.00746,0.00813,0.0081,0.00768,0.00747,0.00774,0.00754,0.0074,0.00749,0.00928,0.00863,0.00869,0.00817,0.00847,0.00755,0.0076,0.00752,0.00808,0.00797,0.00771,0.00762,0.0078,0.0076,0.00746,0.00726,0.00942,0.00858,0.00861,0.0081,0.0085,0.00747,0.0075,0.00753,0.0081,0.00787,0.0077,0.00743,0.0077,0.00754,0.00738,0.00733,0.00921,0.0086,0.00882,0.00802,0.00854,0.0076,0.00752,0.00754,0.0081,0.0079,0.00776,0.0074,0.00774,0.00762,0.00742,0.00743,0.00933,0.00857,0.00873,0.00803,0.00857,0.00763,0.00752,0.00754,0.00814,0.00784,0.00769,0.00739,0.0077,0.00761,0.00743,0.00738,0.00929,0.00862,0.00871,0.0081,0.00843,0.00758,0.00755,0.00754,0.00813,0.00783,0.00779,0.00743,0.00772,0.00763,0.00739,0.00732,0.0094,0.00859,0.00864,0.00801,0.00857,0.0076,0.00749,0.00756,0.00806,0.00779,0.0077,0.00742,0.00767,0.00761,0.0074,0.00733,0.00926,0.00856,0.00859,0.00798,0.00834,0.00755,0.00747,0.00741
1835,0.00802,0.00762,0.0077,0.00722,0.00761,0.00741,0.00734,0.00723,0.0089,0.00843,0.00839,0.00815,0.00823,0.00825,0.00769,0.00784,0.00798,0.00769,0.00769,0.00737,0.00783,0.00767,0.00751,0.00739,0.0089,0.00846,0.00852,0.00817,0.00827,0.00802,0.0077,0.00783,0.00801,0.00776,0.00769,0.0073,0.00791,0.00739,0.00748,0.00748,0.00893,0.00848,0.00849,0.00824,0.00832,0.00817,0.00772,0.00783,0.00791,0.00777,0.00776,0.0073,0.00786,0.00767,0.00744,0.00738,0.00893,0.00857,0.00855,0.00827,0.00827,0.00811,0.00777,0.00782,0.00794,0.00767,0.00766,0.00721,0.00787,0.0077,0.00759,0.00777,0.00891,0.00848,0.00851,0.00831,0.00832,0.00815,0.00771,0.00786,0.00788,0.00766,0.00765,0.00727,0.00795,0.00774,0.00759,0.00762,0.00896,0.00864,0.00855,0.00823,0.00825,0.00819,0.00764,0.00781,0.00796,0.00766,0.00766,0.00723,0.00811,0.00775,0.00764,0.00755,0.00895,0.00855,0.00863,0.00823,0.00832,0.00822,0.00767,0.0078,0.00796,0.00764,0.00761,0.00728,0.00797,0.00761,0.00763,0.00764,0.00888,0.00846,0.00866,0.00833,0.00836,0.0083,0.00773,0.00776,0.00791,0.00768,0.00763,0.00735,0.00798,0.0075,0.00744,0.00758,0.00894,0.00855,0.00869,0.0084,0.00844,0.00834,0.00782,0.00781,0.008,0.00763,0.00767,0.00725,0.00795,0.00767,0.00755,0.00755,0.0089,0.00859,0.00872,0.00825,0.00847,0.00847,0.00781,0.00786,0.00786,0.00755,0.00764,0.00731,0.00779,0.0076,0.00755,0.00739,0.00896,0.00852,0.00869,0.00829,0.00831,0.00841,0.00785,0.00783,0.00786,0.00764,0.00769,0.00728,0.00784,0.00765,0.00749,0.00747,0.00894,0.00861,0.00855,0.00815,0.00848,0.00841,0.00785,0.00785,0.00784,0.00751,0.00753,0.00723,0.0078,0.00748,0.00747,0.00724,0.00891,0.00861,0.00852,0.00818,0.00833,0.00823,0.00776,0.00776,0.00789,0.00757,0.00759,0.00725,0.00775,0.00737,0.00743,0.00721,0.00892,0.00859,0.00856,0.00811,0.00837,0.00825,0.00784,0.00779,0.00778,0.00758,0.00747,0.00716,0.00778,0.00734,0.00739,0.00718,0.00893,0.00853,0.0084,0.00799,0.00844,0.00803,0.0078,0.00776
1836,0.00802,0.00769,0.00758,0.00735,0.00764,0.00763,0.00773,0.0076,0.00886,0.0086,0.00865,0.00875,0.00823,0.00808,0.00777,0.00788,0.00804,0.00766,0.00765,0.00741,0.00788,0.00789,0.00768,0.00756,0.00878,0.00857,0.0088,0.00875,0.00821,0.00802,0.00783,0.00789,0.00808,0.00769,0.00772,0.00745,0.00792,0.00796,0.00759,0.00773,0.00887,0.00862,0.00881,0.00868,0.00823,0.00806,0.00791,0.00783,0.00795,0.00763,0.00767,0.00747,0.00797,0.00798,0.00759,0.00785,0.00889,0.00868,0.00884,0.00878,0.00822,0.00803,0.00789,0.00782,0.00795,0.0076,0.0077,0.00732,0.00798,0.00816,0.00769,0.00806,0.00889,0.00866,0.00882,0.00873,0.00825,0.00806,0.00781,0.00788,0.00786,0.00757,0.00766,0.00731,0.00798,0.00823,0.00762,0.00796,0.00889,0.00877,0.0088,0.00879,0.00827,0.00809,0.00778,0.00785,0.00786,0.00751,0.00763,0.00729,0.00815,0.00793,0.00766,0.00796,0.00894,0.00878,0.00875,0.00868,0.00831,0.00816,0.00778,0.00789,0.0079,0.00752,0.0076,0.00739,0.00809,0.00804,0.00774,0.00785,0.00894,0.00874,0.00884,0.00871,0.00831,0.00814,0.00788,0.00783,0.00794,0.00758,0.00762,0.00737,0.00806,0.00791,0.00774,0.00796,0.00886,0.00876,0.00881,0.00863,0.00828,0.00811,0.00787,0.00789,0.00791,0.00762,0.00769,0.00731,0.00805,0.00802,0.00766,0.00775,0.00886,0.00886,0.00873,0.00867,0.00831,0.00808,0.00787,0.00785,0.00793,0.00762,0.00758,0.00737,0.00788,0.00775,0.00774,0.00754,0.00897,0.00874,0.00868,0.00865,0.00832,0.00804,0.00789,0.00791,0.00793,0.00766,0.00761,0.00729,0.00793,0.00768,0.00768,0.00769,0.00886,0.00864,0.00876,0.0087,0.00822,0.00804,0.00787,0.00785,0.00789,0.00756,0.0075,0.00721,0.00781,0.00742,0.00748,0.00731,0.00882,0.00853,0.00854,0.00828,0.00828,0.00796,0.00783,0.00776,0.00787,0.00759,0.00746,0.00731,0.00787,0.00744,0.00752,0.00726,0.00884,0.00859,0.00848,0.00842,0.00823,0.00797,0.00784,0.0077,0.00788,0.00757,0.00744,0.00719,0.0079,0.00738,0.00745,0.00728,0.00886,0.00854,0.00853,0.00833,0.00822,0.00804,0.00781,0.00779
