,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
1432,0.00721,0.00703,0.00829,0.00802,0.00972,0.00945,0.00993,0.00982,0.00831,0.00789,0.00923,0.00919,0.00795,0.00738,0.01029,0.00974,0.00722,0.00692,0.00855,0.0084,0.00977,0.00935,0.01015,0.01,0.00828,0.00788,0.00911,0.0091,0.00784,0.00741,0.01015,0.00963,0.00724,0.00691,0.00865,0.00883,0.00995,0.00945,0.0102,0.0101,0.00831,0.0077,0.00923,0.00912,0.00784,0.00743,0.01023,0.00971,0.00719,0.00693,0.00875,0.00843,0.00979,0.00935,0.01015,0.01034,0.00821,0.00764,0.00905,0.00889,0.00785,0.00747,0.01019,0.00969,0.0072,0.00693,0.00862,0.00838,0.00974,0.0093,0.01046,0.0102,0.00827,0.00761,0.009,0.00882,0.00781,0.00745,0.01008,0.0096,0.00718,0.0069,0.00865,0.00832,0.00975,0.00935,0.01021,0.01032,0.00821,0.00765,0.00896,0.00888,0.00779,0.0076,0.01015,0.0097,0.00721,0.00694,0.00871,0.00827,0.00973,0.00928,0.01054,0.01014,0.00829,0.0076,0.009,0.00888,0.00779,0.00759,0.01013,0.00975,0.00722,0.00691,0.00869,0.00834,0.00974,0.00929,0.01046,0.01019,0.00824,0.00761,0.00913,0.00894,0.00778,0.00743,0.01011,0.00976,0.00723,0.00695,0.00871,0.00826,0.00981,0.0092,0.01031,0.01009,0.00827,0.0076,0.009,0.00905,0.00781,0.0075,0.01012,0.00972,0.00728,0.00695,0.00858,0.00805,0.00979,0.00924,0.01045,0.01009,0.00828,0.00761,0.00914,0.00887,0.00781,0.00746,0.01013,0.00962,0.00729,0.00692,0.00858,0.00831,0.00954,0.00922,0.01053,0.01008,0.00821,0.0076,0.00892,0.0087,0.00785,0.00741,0.01008,0.00971,0.00725,0.00694,0.00857,0.00819,0.00975,0.00933,0.01046,0.01013,0.00822,0.00755,0.00883,0.00869,0.00789,0.00744,0.01012,0.00964,0.00724,0.00694,0.00865,0.00831,0.00965,0.00934,0.01071,0.01032,0.00816,0.00756,0.00887,0.00867,0.00786,0.00741,0.01013,0.0096,0.00728,0.00693,0.00876,0.00823,0.00969,0.00935,0.01062,0.01016,0.00824,0.00751,0.0088,0.00867,0.00783,0.00742,0.01017,0.00963,0.00725,0.00693,0.00885,0.00813,0.00957,0.00935,0.0107,0.01029,0.00817,0.00754,0.00895,0.00863,0.00787,0.00745,0.01005,0.00964
1433,0.00701,0.0069,0.00765,0.00737,0.00906,0.00904,0.00958,0.00925,0.00741,0.00708,0.00784,0.00716,0.00762,0.00731,0.00833,0.00806,0.00707,0.00686,0.00768,0.00727,0.00922,0.00922,0.00966,0.00923,0.00761,0.00713,0.00789,0.00737,0.00758,0.00729,0.00829,0.00809,0.00709,0.0069,0.00755,0.00727,0.0094,0.00919,0.01002,0.00944,0.00754,0.00723,0.00769,0.00732,0.0076,0.00735,0.00826,0.008,0.00712,0.00687,0.00752,0.00729,0.00931,0.00917,0.00958,0.00952,0.00756,0.00735,0.00793,0.00737,0.00763,0.00739,0.00818,0.00795,0.0071,0.00688,0.00744,0.00724,0.00926,0.00913,0.00961,0.00932,0.00764,0.00725,0.00798,0.0077,0.00759,0.00736,0.00826,0.00789,0.00701,0.00683,0.00741,0.00718,0.00936,0.00914,0.00958,0.00957,0.00783,0.00712,0.00792,0.00771,0.00768,0.0074,0.00814,0.00804,0.00712,0.00689,0.00751,0.00731,0.00904,0.009,0.00953,0.00952,0.00776,0.00731,0.00795,0.00758,0.00761,0.00737,0.00823,0.00806,0.00716,0.00688,0.00749,0.00737,0.00915,0.00907,0.00968,0.00933,0.00769,0.00716,0.0079,0.00773,0.00763,0.00735,0.00818,0.00794,0.00714,0.00694,0.0075,0.00728,0.00909,0.00922,0.00946,0.00941,0.00772,0.00717,0.00793,0.00777,0.00765,0.00739,0.00814,0.00811,0.00719,0.00695,0.00763,0.00725,0.00907,0.00901,0.0096,0.00924,0.00771,0.00714,0.00798,0.00788,0.00767,0.00739,0.00823,0.00806,0.0072,0.00695,0.00763,0.00728,0.00906,0.00869,0.0094,0.00925,0.00775,0.00721,0.00798,0.00776,0.00773,0.0074,0.0082,0.00806,0.00724,0.00694,0.00762,0.00718,0.00893,0.00871,0.00937,0.00909,0.00775,0.00713,0.00798,0.00774,0.00771,0.00741,0.0082,0.00802,0.00724,0.00696,0.00757,0.00719,0.00884,0.00864,0.00942,0.00896,0.00772,0.00713,0.00798,0.00773,0.00773,0.00739,0.00822,0.00807,0.00724,0.00693,0.00764,0.00721,0.0089,0.00878,0.00934,0.00908,0.00773,0.00715,0.00796,0.00769,0.0077,0.0074,0.00833,0.0081,0.00723,0.00695,0.00764,0.00729,0.00904,0.00883,0.0093,0.00917,0.00772,0.00719,0.00794,0.00769,0.0077,0.00738,0.00827,0.0081
1434,0.00667,0.00631,0.00654,0.00623,0.00749,0.00753,0.00743,0.00732,0.00683,0.00647,0.00674,0.00642,0.00657,0.00655,0.00684,0.00653,0.0067,0.00649,0.00666,0.00637,0.00764,0.00765,0.00754,0.0074,0.00682,0.00617,0.00682,0.00661,0.00682,0.00645,0.00697,0.00657,0.00675,0.00648,0.00654,0.00654,0.00766,0.00775,0.00762,0.00743,0.00683,0.00623,0.00681,0.00656,0.00669,0.00639,0.00701,0.00665,0.0069,0.00653,0.00663,0.00661,0.00766,0.0078,0.0076,0.00749,0.00674,0.00622,0.00682,0.00654,0.00669,0.00643,0.00707,0.00648,0.00673,0.00651,0.0066,0.00657,0.00755,0.00753,0.00758,0.00751,0.00687,0.00591,0.00682,0.00672,0.00674,0.00657,0.00696,0.00676,0.00667,0.00636,0.00648,0.00653,0.00748,0.00757,0.00745,0.00738,0.0067,0.00592,0.00677,0.00655,0.00674,0.00611,0.0069,0.00704,0.00675,0.00632,0.00648,0.00654,0.00745,0.0075,0.00744,0.00759,0.0067,0.00575,0.00674,0.0065,0.0067,0.00603,0.00693,0.00697,0.00675,0.00597,0.00654,0.00626,0.00734,0.00756,0.00748,0.00742,0.00692,0.00633,0.00681,0.00663,0.00653,0.00632,0.007,0.00668,0.00668,0.00607,0.00661,0.0065,0.0073,0.00749,0.00753,0.00742,0.00689,0.0063,0.00672,0.00657,0.00652,0.00648,0.00707,0.00687,0.00677,0.00613,0.00653,0.0063,0.00753,0.00738,0.00729,0.00727,0.00666,0.0063,0.00677,0.0065,0.00641,0.00607,0.00673,0.00656,0.00682,0.00618,0.00668,0.0064,0.00752,0.00756,0.00743,0.0073,0.00676,0.00636,0.00668,0.00646,0.00648,0.00614,0.00682,0.00654,0.00681,0.00587,0.0066,0.00638,0.00746,0.00754,0.00728,0.00742,0.00671,0.00584,0.00667,0.00649,0.00657,0.00594,0.00681,0.00648,0.00676,0.00598,0.00659,0.00636,0.00752,0.00748,0.00734,0.00722,0.00664,0.00583,0.00679,0.00642,0.00654,0.00598,0.00679,0.00646,0.00675,0.00608,0.00666,0.00648,0.00756,0.00752,0.00734,0.00732,0.00666,0.006,0.00669,0.00647,0.00655,0.00603,0.00678,0.00641,0.00675,0.00606,0.00661,0.00655,0.00748,0.00751,0.00735,0.00748,0.00667,0.00598,0.00673,0.00651,0.00643,0.00605,0.00685,0.00641
1435,0.00566,0.00561,0.00583,0.00546,0.00704,0.00723,0.0072,0.00704,0.00588,0.00579,0.00585,0.00511,0.00581,0.00566,0.00582,0.00576,0.00564,0.00562,0.00566,0.00542,0.00708,0.00737,0.00738,0.00719,0.00565,0.00547,0.00573,0.00509,0.00558,0.00553,0.00594,0.00563,0.00533,0.00547,0.0055,0.00534,0.00725,0.00728,0.00717,0.00719,0.00541,0.00522,0.00543,0.00494,0.00559,0.0054,0.00557,0.00563,0.00529,0.00535,0.00534,0.00513,0.00717,0.00736,0.00724,0.00702,0.00519,0.00491,0.00554,0.00482,0.00544,0.00537,0.00556,0.00547,0.00526,0.00536,0.0056,0.00518,0.00709,0.00719,0.00722,0.00702,0.00532,0.00484,0.00519,0.00506,0.00573,0.00572,0.00577,0.00563,0.00519,0.00554,0.00544,0.00516,0.00691,0.00722,0.00725,0.00703,0.0053,0.00479,0.00533,0.00539,0.00583,0.00561,0.00577,0.00552,0.00522,0.00545,0.0054,0.0051,0.00704,0.00715,0.00731,0.00696,0.00528,0.00476,0.00539,0.00536,0.00576,0.00551,0.00572,0.00551,0.00536,0.00547,0.00552,0.00527,0.00677,0.00707,0.00695,0.00654,0.00536,0.00502,0.00557,0.00524,0.00545,0.00549,0.00562,0.0054,0.00543,0.00541,0.0056,0.00518,0.00676,0.00712,0.00695,0.00655,0.00539,0.00511,0.0056,0.0053,0.00552,0.00544,0.00564,0.00535,0.00532,0.0054,0.00559,0.00524,0.00684,0.00713,0.00694,0.00664,0.00546,0.00506,0.00553,0.00518,0.00572,0.00534,0.00541,0.00535,0.00521,0.00553,0.00564,0.00517,0.00676,0.0071,0.00682,0.00677,0.00538,0.00514,0.00559,0.00534,0.00552,0.00536,0.00553,0.00536,0.00528,0.00543,0.00567,0.00525,0.00696,0.00704,0.00682,0.00664,0.00537,0.00511,0.00554,0.00518,0.00564,0.00542,0.00555,0.00539,0.00526,0.00545,0.00557,0.00536,0.00678,0.00712,0.00681,0.00666,0.00535,0.00508,0.00553,0.00514,0.00565,0.00536,0.00556,0.00538,0.00539,0.00553,0.00555,0.0053,0.00686,0.00712,0.00667,0.00656,0.00544,0.00506,0.00548,0.00513,0.00572,0.00543,0.00564,0.0054,0.00533,0.00537,0.00557,0.00525,0.00676,0.00701,0.00665,0.00639,0.00529,0.00513,0.00532,0.00507,0.00556,0.00535,0.00545,0.00539
1436,0.00575,0.00567,0.00582,0.00554,0.0071,0.00734,0.00729,0.00719,0.00572,0.00565,0.00575,0.00512,0.00578,0.00579,0.00588,0.00582,0.00559,0.00561,0.00554,0.00541,0.00721,0.00744,0.00728,0.00726,0.00553,0.00545,0.00559,0.005,0.00568,0.00551,0.00593,0.00563,0.00535,0.00551,0.00543,0.0054,0.00708,0.00739,0.00716,0.00731,0.00547,0.00524,0.00547,0.00494,0.00532,0.00535,0.00544,0.00554,0.00524,0.0054,0.00536,0.00515,0.00696,0.00733,0.00723,0.00708,0.00527,0.00497,0.00545,0.0047,0.0052,0.00529,0.00552,0.00545,0.0053,0.00539,0.00552,0.0052,0.00717,0.00716,0.0073,0.00722,0.00547,0.00487,0.00542,0.00501,0.00574,0.00578,0.00576,0.0055,0.00524,0.00561,0.00539,0.00512,0.00698,0.0072,0.00736,0.00714,0.0055,0.00499,0.00544,0.00522,0.00578,0.00569,0.00576,0.00545,0.00526,0.00548,0.00539,0.00509,0.00701,0.00709,0.00724,0.00709,0.00544,0.00493,0.00541,0.00532,0.00568,0.00557,0.00576,0.00543,0.00537,0.00546,0.00555,0.00521,0.00686,0.00709,0.00712,0.0069,0.00546,0.00494,0.00558,0.0052,0.00545,0.00548,0.00558,0.00533,0.00559,0.00557,0.00571,0.00516,0.00687,0.00711,0.00725,0.00688,0.00538,0.00504,0.00562,0.00536,0.00548,0.00548,0.00556,0.00538,0.00539,0.00544,0.00554,0.0052,0.00693,0.00714,0.00725,0.00677,0.00542,0.00515,0.00555,0.00529,0.00555,0.00547,0.00557,0.00534,0.00535,0.00555,0.00549,0.00528,0.00682,0.00716,0.0072,0.00682,0.00533,0.00521,0.00563,0.00543,0.00549,0.00544,0.00558,0.00533,0.00536,0.0054,0.00565,0.00543,0.00694,0.00708,0.00698,0.0069,0.00532,0.00509,0.00557,0.00519,0.00552,0.00552,0.00564,0.00537,0.0054,0.00542,0.00556,0.0053,0.00687,0.00717,0.00713,0.00693,0.00534,0.00516,0.00555,0.00512,0.00551,0.00538,0.00563,0.00537,0.00542,0.00549,0.00554,0.00533,0.00688,0.00719,0.00696,0.00661,0.0054,0.00523,0.00541,0.00504,0.00553,0.00543,0.00564,0.00542,0.00527,0.0054,0.00556,0.00524,0.00685,0.00703,0.00684,0.00662,0.00526,0.00511,0.00528,0.00504,0.00548,0.00542,0.0055,0.00537
1437,0.00505,0.00524,0.00539,0.00512,0.00661,0.00669,0.00654,0.0064,0.00466,0.00435,0.00484,0.0043,0.00521,0.0053,0.00514,0.00527,0.00505,0.00502,0.00515,0.00504,0.00635,0.00641,0.00638,0.00625,0.00453,0.00442,0.00457,0.00417,0.00485,0.00511,0.0052,0.00522,0.00497,0.005,0.00502,0.00493,0.00644,0.00645,0.00634,0.00632,0.00467,0.00441,0.00471,0.00429,0.00492,0.00519,0.00517,0.00515,0.00483,0.0048,0.00492,0.00476,0.00623,0.00617,0.00619,0.0061,0.00442,0.00428,0.0045,0.00422,0.00469,0.00479,0.00496,0.00493,0.0048,0.00496,0.00489,0.00467,0.00616,0.0063,0.00622,0.00602,0.00445,0.00406,0.00429,0.00406,0.00472,0.00474,0.00486,0.00488,0.00475,0.00482,0.00488,0.00469,0.00606,0.00627,0.00621,0.00602,0.00441,0.00416,0.00429,0.00401,0.00466,0.00474,0.00487,0.00485,0.00475,0.00491,0.00485,0.00474,0.00613,0.00627,0.00618,0.00599,0.00441,0.00414,0.00431,0.00401,0.00465,0.00482,0.00487,0.00486,0.00477,0.00502,0.00474,0.00464,0.00606,0.00617,0.006,0.0059,0.00426,0.00412,0.00426,0.00402,0.00463,0.00477,0.00486,0.0049,0.00479,0.00488,0.00479,0.00466,0.0061,0.00617,0.00594,0.00591,0.00429,0.00413,0.00422,0.00397,0.00457,0.00475,0.00482,0.0049,0.00476,0.00495,0.00489,0.00469,0.00605,0.00615,0.00598,0.0059,0.00426,0.00408,0.00429,0.00397,0.00465,0.00478,0.00488,0.0049,0.00482,0.00493,0.00484,0.00462,0.00604,0.00618,0.006,0.00595,0.00422,0.00408,0.00435,0.00395,0.00458,0.00485,0.00484,0.00489,0.00492,0.00511,0.00488,0.00472,0.00615,0.00613,0.00597,0.00594,0.00438,0.00418,0.0044,0.00394,0.00459,0.0048,0.00491,0.00486,0.00487,0.00497,0.00487,0.00469,0.00618,0.00617,0.00595,0.00606,0.00438,0.00415,0.0044,0.00394,0.00464,0.00478,0.00497,0.00486,0.00501,0.005,0.00478,0.00462,0.00623,0.00619,0.00591,0.00584,0.00435,0.00418,0.00438,0.0039,0.00473,0.00476,0.00488,0.0048,0.00498,0.00502,0.00478,0.0046,0.0062,0.00615,0.0059,0.0058,0.00438,0.00409,0.00428,0.00399,0.00457,0.00473,0.0049,0.00479
1438,0.00519,0.00517,0.00569,0.00538,0.00748,0.00819,0.00771,0.00755,0.00448,0.00433,0.00457,0.00421,0.00518,0.00506,0.005,0.00516,0.00476,0.00474,0.00526,0.00494,0.00758,0.0077,0.0078,0.00779,0.00446,0.00418,0.00437,0.00462,0.00495,0.00501,0.00515,0.00515,0.00494,0.00478,0.0054,0.00578,0.0081,0.00792,0.00807,0.00794,0.00441,0.00416,0.00421,0.00435,0.00502,0.00508,0.005,0.00512,0.00479,0.00466,0.00554,0.00554,0.00808,0.00795,0.00784,0.00765,0.00433,0.0042,0.00431,0.00435,0.00485,0.00515,0.00482,0.00542,0.00511,0.00489,0.00563,0.00566,0.00787,0.00782,0.00828,0.00765,0.0044,0.00454,0.00437,0.00359,0.00566,0.00551,0.00556,0.00526,0.00536,0.0051,0.00554,0.00601,0.00762,0.00747,0.008,0.0075,0.00472,0.00464,0.00428,0.00355,0.00574,0.0055,0.00545,0.00525,0.00531,0.005,0.00556,0.00595,0.00778,0.00766,0.00797,0.00739,0.00473,0.00462,0.00439,0.00365,0.00575,0.00548,0.00548,0.00526,0.00489,0.00449,0.00554,0.00625,0.00652,0.00633,0.00789,0.00751,0.0044,0.0045,0.00412,0.00347,0.00527,0.0048,0.00524,0.00511,0.00509,0.00476,0.00479,0.0053,0.00556,0.00686,0.00788,0.00729,0.00375,0.00387,0.00393,0.00337,0.00487,0.0049,0.00571,0.00502,0.00497,0.0048,0.00474,0.00517,0.00579,0.00695,0.00781,0.00722,0.00371,0.00385,0.00399,0.00328,0.00489,0.00483,0.00553,0.00504,0.00537,0.00474,0.00468,0.00521,0.00597,0.00707,0.00799,0.00733,0.00388,0.004,0.00401,0.00329,0.00479,0.005,0.00539,0.0051,0.00504,0.00459,0.0049,0.00525,0.0056,0.00652,0.00785,0.00686,0.0039,0.00383,0.00403,0.00328,0.00461,0.0046,0.0054,0.00514,0.00511,0.0046,0.00483,0.00513,0.00574,0.00661,0.00811,0.00717,0.00392,0.0038,0.00399,0.00325,0.00451,0.00467,0.00539,0.00518,0.00469,0.00431,0.00471,0.0051,0.00543,0.00604,0.00772,0.00605,0.00356,0.00373,0.00386,0.0032,0.00446,0.0045,0.00524,0.00489,0.00442,0.00447,0.00454,0.00474,0.00515,0.00569,0.00675,0.00594,0.0034,0.00346,0.00373,0.00312,0.00438,0.00436,0.00478,0.00463
1439,0.01195,0.0113,0.01237,0.01215,0.01255,0.0119,0.0121,0.01203,0.01313,0.01239,0.01319,0.01265,0.01288,0.01212,0.01285,0.0121,0.01206,0.01118,0.01241,0.01206,0.01232,0.01205,0.01212,0.0122,0.01333,0.01266,0.01314,0.01273,0.01273,0.01226,0.01288,0.01194,0.01201,0.01117,0.0123,0.0119,0.0126,0.01206,0.01242,0.01221,0.01341,0.01256,0.01324,0.01251,0.01267,0.01224,0.01287,0.012,0.01213,0.01143,0.01219,0.012,0.01258,0.01211,0.01224,0.0121,0.01346,0.01252,0.01307,0.01257,0.0128,0.01219,0.0128,0.01197,0.01206,0.01129,0.01217,0.01194,0.01269,0.01197,0.0122,0.01219,0.01356,0.01248,0.01344,0.01255,0.01303,0.01216,0.01296,0.01193,0.01213,0.01127,0.01219,0.01178,0.01246,0.01221,0.01226,0.01215,0.01351,0.01246,0.01343,0.0125,0.01298,0.01229,0.01285,0.01204,0.01202,0.01121,0.0122,0.01199,0.01237,0.01206,0.01222,0.01225,0.01351,0.01259,0.01337,0.0125,0.01296,0.01222,0.01287,0.01206,0.01215,0.01133,0.01214,0.01212,0.01243,0.01206,0.01238,0.01241,0.01343,0.01251,0.0135,0.01259,0.01293,0.01235,0.01295,0.01183,0.01218,0.01138,0.0123,0.01186,0.01239,0.01198,0.01226,0.01203,0.01354,0.0125,0.0134,0.01258,0.01288,0.01217,0.01286,0.0119,0.01206,0.01139,0.01231,0.01193,0.01251,0.01195,0.01215,0.01211,0.01346,0.01252,0.01344,0.01258,0.01292,0.01208,0.0129,0.01197,0.01209,0.01142,0.01204,0.01198,0.01251,0.01215,0.0123,0.01221,0.01352,0.0127,0.01346,0.01257,0.0129,0.01224,0.01301,0.012,0.01196,0.01145,0.01225,0.01183,0.01238,0.01213,0.01221,0.01204,0.01356,0.01251,0.0134,0.01256,0.01295,0.01224,0.01298,0.01215,0.01206,0.01139,0.01213,0.0119,0.01246,0.01208,0.01236,0.01206,0.01354,0.0126,0.01341,0.01254,0.01295,0.01227,0.01305,0.01216,0.01205,0.01137,0.01214,0.01198,0.0124,0.01216,0.01233,0.01204,0.01355,0.01245,0.01341,0.0125,0.01298,0.01223,0.0131,0.01219,0.01216,0.01137,0.01213,0.01217,0.01249,0.01205,0.01216,0.01201,0.01359,0.01248,0.01343,0.01253,0.01289,0.0122,0.01301,0.01218
1440,0.01167,0.01139,0.01229,0.01199,0.01233,0.01176,0.0117,0.01194,0.01245,0.01192,0.01264,0.01246,0.01257,0.01191,0.01267,0.01196,0.01173,0.01125,0.01224,0.01188,0.01225,0.01191,0.01191,0.01211,0.01253,0.01193,0.01275,0.01255,0.01253,0.01199,0.01266,0.01195,0.01158,0.01122,0.01211,0.01183,0.01237,0.01216,0.01229,0.01226,0.01279,0.01188,0.01284,0.01249,0.01256,0.01205,0.01271,0.01186,0.01173,0.01137,0.01191,0.0117,0.01225,0.0119,0.01203,0.01195,0.01302,0.01199,0.01302,0.01245,0.01268,0.01201,0.0127,0.01185,0.01186,0.01141,0.01197,0.01184,0.01247,0.0118,0.0121,0.01204,0.01288,0.01203,0.01319,0.01245,0.01261,0.01203,0.01274,0.01172,0.01179,0.01125,0.01199,0.01172,0.01231,0.01194,0.01205,0.01207,0.01294,0.01209,0.01321,0.01249,0.01251,0.01194,0.0125,0.01183,0.01175,0.01133,0.01201,0.01188,0.01232,0.01186,0.01213,0.01206,0.01285,0.012,0.01308,0.01253,0.0126,0.01199,0.01262,0.01186,0.01194,0.0114,0.01207,0.01191,0.01219,0.01181,0.01219,0.01234,0.01292,0.01202,0.01314,0.01247,0.01262,0.01195,0.0127,0.01178,0.0119,0.01143,0.01208,0.01186,0.0123,0.01183,0.01217,0.012,0.01298,0.01198,0.01304,0.01244,0.01262,0.01188,0.01276,0.01171,0.01187,0.01139,0.01203,0.01182,0.01233,0.01183,0.01203,0.01209,0.01289,0.01201,0.01315,0.01265,0.01265,0.01189,0.01258,0.01174,0.01198,0.01137,0.012,0.01194,0.01232,0.01193,0.01206,0.01192,0.013,0.01211,0.01322,0.01246,0.01256,0.01195,0.01272,0.01179,0.01187,0.01137,0.01217,0.01188,0.01234,0.01199,0.01197,0.01188,0.01308,0.01208,0.01319,0.01255,0.01263,0.01189,0.01277,0.0119,0.01194,0.01137,0.01214,0.01179,0.01234,0.01195,0.01204,0.01199,0.01308,0.01204,0.01321,0.01244,0.01258,0.01189,0.01277,0.01182,0.01193,0.0114,0.01197,0.0119,0.01236,0.01195,0.0123,0.01193,0.01311,0.01198,0.01319,0.01249,0.01263,0.0118,0.01271,0.01184,0.01191,0.01143,0.01203,0.01186,0.0124,0.01178,0.01212,0.01191,0.01319,0.01208,0.01315,0.01249,0.0127,0.01194,0.01284,0.01199
1441,0.01166,0.01136,0.0123,0.01203,0.01231,0.01189,0.0121,0.01203,0.0123,0.01186,0.01247,0.01189,0.01249,0.01192,0.01255,0.01197,0.01159,0.0112,0.01219,0.01185,0.0122,0.012,0.01209,0.01212,0.01245,0.0118,0.01252,0.01183,0.01241,0.01209,0.01267,0.01182,0.01156,0.01113,0.01215,0.01188,0.01246,0.01217,0.01246,0.01224,0.01244,0.01179,0.0127,0.0119,0.01248,0.01198,0.0126,0.01183,0.01161,0.01129,0.01184,0.01176,0.01238,0.01206,0.01212,0.01199,0.01266,0.01185,0.01273,0.01194,0.01254,0.01193,0.01264,0.01172,0.01185,0.01131,0.01187,0.01172,0.01259,0.01197,0.01208,0.0121,0.0126,0.01182,0.01283,0.01189,0.01239,0.01201,0.01263,0.01168,0.0117,0.01123,0.01193,0.01173,0.01239,0.01203,0.01211,0.01213,0.01259,0.0118,0.01284,0.01215,0.01244,0.01216,0.01245,0.01182,0.01168,0.01138,0.01191,0.01185,0.01228,0.01188,0.01222,0.01201,0.01264,0.01197,0.0127,0.01215,0.0125,0.01196,0.01258,0.01181,0.01178,0.01133,0.0119,0.01174,0.01225,0.01192,0.01213,0.01213,0.01263,0.01187,0.01294,0.01219,0.01248,0.01198,0.01264,0.01166,0.01188,0.0114,0.01188,0.01175,0.01223,0.01196,0.0121,0.01201,0.01269,0.01193,0.01285,0.01204,0.01254,0.01202,0.01266,0.0117,0.01187,0.01136,0.01177,0.01181,0.01248,0.01185,0.01209,0.01208,0.01264,0.01193,0.01286,0.01222,0.0126,0.01193,0.01255,0.01175,0.012,0.01136,0.01202,0.01192,0.01239,0.01181,0.01213,0.01195,0.0129,0.012,0.01296,0.01213,0.0126,0.01191,0.01272,0.01171,0.01189,0.01137,0.01202,0.01184,0.01234,0.01182,0.01205,0.01204,0.01295,0.01206,0.01291,0.01208,0.01258,0.01187,0.01271,0.01171,0.01191,0.0114,0.01205,0.01173,0.01241,0.01201,0.01203,0.01192,0.01283,0.01209,0.01301,0.01214,0.01264,0.01199,0.01274,0.01173,0.01191,0.01139,0.01212,0.01183,0.01226,0.01186,0.01222,0.01183,0.01297,0.01196,0.013,0.01214,0.01259,0.01184,0.0127,0.01171,0.01189,0.0114,0.01195,0.01192,0.01236,0.01174,0.01211,0.01184,0.01303,0.01196,0.0129,0.01217,0.01257,0.01183,0.01271,0.01178
