,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262
149,590.0,380.0,428.421053,620.0,110.0,260.0,150.0,90.0,940.0,100.0,80.0,420.0,110.0,2380.0,50.0,290.0,5240.0,180.0,410.0,340.0,190.0,1240.0,220.0,820.0,210.0,340.0,400.0,160.0,150.0,560.0,120.0,230.0,3930.0,270.0,120.0,220.0,3290.0,90.0,820.0,350.0,290.0,403.283582,60.0,140.0,220.0,840.0,30.0,1060.0,180.0,320.0,240.0,420.0,60.0,220.0,264.807692,1070.0,170.0,90.0,330.0,480.0,850.0,300.0,240.0,450.0,520.0,840.0,950.0,230.0,50.0,300.0,40.0,100.0,90.0,380.0,160.0,160.0,50.0,140.0,430.0,190.0,1420.0,210.0,4230.0,260.0,150.0,140.0,8310.0,390.0,810.0,250.0,1362.660099,320.0,130.0,380.0,820.0,260.0,200.0,354.685315,344.675325,30.0,120.0,510.0,340.0,450.0,120.0,160.0,120.0,610.0,690.0,220.0,2210.0,260.0,370.0,170.0,480.0,3030.0,280.0,400.0,110.0,370.0,4890.0,650.0,140.0,300.0,310.0,120.0,160.0,190.0,450.0,420.0,310.0,660.0,640.0,150.0,343.64532,50.0,190.0,140.0,370.0,60.0,1500.0,230.0,164.740741,450.0,40.0,610.0,2010.0,190.0,540.0,280.0,320.0,370.0,250.0,160.0,2840.0,2350.0,900.0,170.0,260.0,3880.0,120.0,430.0,30.0,30.0,470.0,670.0,580.0,920.0,1950.0,160.0,110.0,710.0,220.0,240.0,190.0,260.0,130.0,570.0,170.0,1236.811594,2220.0,80.0,870.0,470.0,2440.0,280.0,70.0,430.509554,490.0,140.0,510.0,310.0,30.0,480.0,580.471698,90.0,280.0,670.0,820.0,2090.0,760.0,311.145038,240.0,292.674419,270.0,400.0,220.0,1340.0,3180.0,110.0,130.0,210.0,370.0,260.0,460.0,660.0,330.0,100.0,1450.0,3500.0,60.0,230.0,1070.0,1180.0,295.849057,3490.0,180.0,710.0,660.0,840.0,240.0,690.0,1443.786765,510.857143,445.972222,1540.0,810.0,400.0,440.0,1780.0,800.0,360.0,170.0,80.0,580.0,2140.0,240.0,290.0,50.0,240.0,5060.0,60.0,70.0,1180.0,200.0,460.0,110.37037,1580.0,340.0,60.0,140.0,270.0,420.0
150,1200.0,210.0,428.421053,280.0,50.0,240.0,210.0,140.0,760.0,388.503937,355.953757,280.0,100.0,1110.0,110.0,300.0,8800.0,210.0,520.0,230.0,170.0,1843.14433,110.0,890.0,336.01227,380.0,630.0,510.0,160.0,200.0,40.0,140.0,4980.0,130.0,420.0,200.0,3310.0,130.0,1210.0,370.0,350.0,240.0,110.0,1243.214286,520.0,480.0,120.0,1270.0,485.248619,400.0,450.0,410.0,220.0,100.0,264.807692,1124.333333,30.0,90.0,300.0,390.0,460.0,210.0,270.0,280.0,410.0,390.0,1030.0,260.0,70.0,500.0,110.0,210.0,490.25641,310.0,230.0,150.0,60.0,291.126761,860.0,230.0,690.0,280.0,3940.0,1555.205479,120.0,437.586207,7860.0,200.0,870.0,130.0,450.0,340.0,170.0,310.0,840.0,330.0,350.0,200.0,80.0,30.0,190.0,310.0,532.666667,180.0,130.0,210.0,290.0,430.0,440.0,230.0,4100.0,440.0,330.0,310.0,1400.0,1350.0,130.0,220.0,440.0,460.0,6640.0,804.401709,120.0,880.0,140.0,220.0,200.0,120.0,910.0,670.0,430.0,320.0,340.0,510.0,250.0,80.0,180.0,250.0,290.0,160.0,4105.806452,200.0,170.0,660.0,120.0,280.0,2070.0,300.0,730.0,210.0,350.0,590.0,1150.0,284.451613,3070.0,4410.0,1580.0,90.0,250.0,3960.0,50.0,170.0,190.0,80.0,150.0,830.0,490.0,1050.0,1660.0,80.0,300.0,630.0,440.0,1577.244898,370.0,180.0,130.0,730.0,120.0,1236.811594,2070.0,140.0,1380.0,240.0,3000.0,470.0,130.0,210.0,400.0,330.0,690.0,400.0,70.0,410.0,190.0,40.0,160.0,690.0,470.0,1880.0,1320.0,50.0,350.0,330.0,190.0,680.0,140.0,2630.0,1770.0,241.105263,120.0,140.0,1490.0,910.0,320.0,420.0,280.0,190.0,1980.0,1090.0,80.0,150.0,990.0,1440.0,240.0,3040.0,300.0,460.0,480.0,690.0,220.0,640.0,700.0,510.857143,130.0,1540.0,850.0,570.0,260.0,1370.0,360.0,360.0,220.0,380.47619,450.0,2270.0,120.0,90.0,70.0,170.0,3790.0,60.0,30.0,380.0,190.0,260.0,40.0,2630.0,250.0,100.0,230.0,300.0,798.968254
151,970.0,270.0,500.0,470.0,292.807018,440.0,80.0,180.0,200.0,100.0,355.953757,150.0,50.0,1800.0,256.0,100.0,5670.0,130.0,469.372822,220.0,140.0,900.0,130.0,520.0,90.0,320.0,560.0,270.0,570.0,850.0,253.5,270.0,3270.0,230.0,272.839506,720.0,530.0,257.209302,610.0,200.0,120.0,403.283582,245.11236,1243.214286,538.915663,180.0,90.0,1120.0,110.0,770.0,352.515723,250.0,187.007874,200.0,264.807692,1124.333333,850.0,90.0,220.0,700.0,200.0,80.0,260.0,250.0,420.0,850.0,1560.0,230.0,210.923077,270.0,40.0,289.944751,150.0,560.0,240.0,350.0,292.733333,291.126761,300.0,304.040816,820.0,130.0,1340.0,1555.205479,140.0,460.0,6330.0,320.0,550.0,330.0,1362.660099,430.0,720.0,340.0,600.0,590.0,490.0,40.0,230.0,50.0,130.0,240.0,140.0,390.0,100.0,60.0,750.0,510.0,810.0,150.0,2050.0,110.0,250.0,120.0,700.0,1870.0,224.964789,550.0,180.0,310.0,5690.0,310.0,130.0,640.0,430.0,349.59596,268.502674,238.505747,1720.0,420.0,530.0,80.0,100.0,440.0,70.0,490.0,90.0,130.0,750.0,191.848739,2200.0,390.0,40.0,710.0,378.110599,440.0,2670.0,240.0,290.0,304.581281,290.0,330.0,120.0,80.0,2380.0,1610.0,1650.0,220.0,280.0,4710.0,130.0,160.0,986.0625,30.0,350.555556,990.0,790.0,1010.0,1080.0,60.0,390.0,260.0,360.0,280.0,160.0,60.0,60.0,800.0,645.448276,910.0,1310.0,252.077922,870.0,990.0,3410.0,850.0,80.0,430.509554,400.0,90.0,220.0,620.0,365.341615,320.0,260.0,50.0,450.0,610.0,550.0,1760.0,1030.0,60.0,310.0,292.674419,190.0,390.0,110.0,1250.0,2740.0,130.0,290.0,80.0,150.0,330.0,490.0,380.0,690.0,730.0,1060.0,2730.0,365.534591,482.926829,1250.0,860.0,120.0,2360.0,170.0,870.0,800.0,320.0,390.0,693.01676,1070.0,510.857143,100.0,1080.0,1430.0,710.0,300.0,1090.0,1090.0,370.0,150.0,380.47619,210.0,1350.0,160.0,380.0,230.0,130.0,3410.0,110.0,150.0,790.0,120.0,564.293194,50.0,1370.0,230.0,40.0,180.0,380.0,610.0
152,130.0,451.497797,390.0,110.0,292.807018,80.0,30.0,467.824074,120.0,388.503937,60.0,110.0,40.0,2400.0,40.0,478.227848,1730.0,100.0,30.0,529.581395,70.0,1843.14433,352.66055,1404.503817,336.01227,100.0,110.0,490.0,596.666667,180.0,253.5,362.116183,1630.0,60.0,272.839506,100.0,920.0,257.209302,460.0,40.0,130.0,30.0,50.0,1243.214286,170.0,100.0,570.13986,620.0,30.0,470.0,352.515723,260.0,187.007874,496.226415,80.0,1124.333333,310.0,30.0,80.0,580.0,100.0,70.0,683.669065,100.0,80.0,90.0,380.0,130.0,210.923077,350.0,168.461538,70.0,150.0,220.0,70.0,110.0,292.733333,70.0,340.0,304.040816,250.0,245.227273,940.0,70.0,610.921986,437.586207,2380.0,40.0,330.0,90.0,390.0,290.0,200.0,180.0,180.0,200.0,160.0,30.0,50.0,180.0,70.0,70.0,532.666667,394.80427,60.0,251.097561,280.0,1817.816092,140.0,254.224806,1580.0,120.0,80.0,120.0,360.0,3042.896552,224.964789,130.0,40.0,190.0,2400.0,804.401709,70.0,1250.0,971.975309,60.0,110.0,238.505747,340.0,791.528926,130.0,747.209302,740.920245,220.0,343.64532,80.0,100.0,264.83871,380.0,90.0,4105.806452,90.0,164.740741,450.0,378.110599,924.068323,1050.0,384.588235,220.0,50.0,40.0,846.450512,300.0,60.0,1100.0,690.0,570.0,266.22449,200.0,1200.0,363.817204,50.0,986.0625,30.0,50.0,450.0,210.0,870.0,490.0,110.0,90.0,130.0,30.0,130.0,110.0,236.206897,120.0,180.0,645.448276,1236.811594,790.0,252.077922,420.0,959.116466,1330.0,120.0,130.0,150.0,80.0,280.0,610.0,90.0,365.341615,815.0,70.0,40.0,90.0,220.0,70.0,670.0,370.0,311.145038,160.0,292.674419,60.0,838.561404,40.0,470.0,680.0,40.0,190.0,377.279412,688.1,140.0,140.0,240.0,160.0,280.0,1604.063492,4572.384937,365.534591,60.0,540.0,350.0,295.849057,770.0,80.0,390.0,210.0,80.0,70.0,50.0,1443.786765,510.857143,445.972222,480.0,340.0,420.0,493.029046,570.0,530.0,160.0,90.0,50.0,140.0,470.0,451.534884,110.0,676.976744,50.0,1290.0,60.0,277.819549,470.0,293.048128,564.293194,110.37037,860.0,100.0,118.159204,60.0,350.0,150.0
153,100.0,50.0,428.421053,80.0,292.807018,686.02459,40.0,467.824074,761.953642,388.503937,355.953757,70.0,305.639098,3179.395018,256.0,40.0,1270.0,30.0,469.372822,529.581395,30.0,1843.14433,352.66055,130.0,336.01227,50.0,868.087774,220.0,596.666667,1646.007326,253.5,362.116183,740.0,501.402715,272.839506,1175.982143,510.0,40.0,200.0,40.0,60.0,403.283582,245.11236,1243.214286,50.0,120.0,570.13986,60.0,110.0,70.0,352.515723,100.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,804.401544,280.0,130.0,388.75,683.669065,50.0,30.0,50.0,140.0,30.0,210.923077,80.0,168.461538,289.944751,490.25641,940.673401,362.689655,110.0,292.733333,291.126761,180.0,50.0,140.0,245.227273,520.0,1555.205479,610.921986,437.586207,1400.0,845.783133,130.0,406.010101,1362.660099,656.778523,860.298507,50.0,140.0,686.575342,60.0,354.685315,344.675325,180.0,236.774194,40.0,532.666667,70.0,30.0,251.097561,609.76,1817.816092,80.0,254.224806,750.0,60.0,50.0,30.0,90.0,70.0,40.0,620.639098,587.42616,50.0,1080.0,804.401709,219.534884,1620.214592,70.0,349.59596,268.502674,238.505747,90.0,100.0,120.0,747.209302,40.0,1377.87234,343.64532,1308.012821,80.0,264.83871,899.665552,191.848739,4105.806452,451.073446,164.740741,1059.893617,110.0,60.0,140.0,90.0,934.849498,60.0,90.0,846.450512,40.0,284.451613,550.0,450.0,130.0,266.22449,598.344595,920.0,363.817204,30.0,986.0625,30.0,50.0,2456.389776,80.0,70.0,380.0,40.0,90.0,90.0,737.605634,1577.244898,30.0,236.206897,381.694915,1160.068966,645.448276,1236.811594,210.0,252.077922,120.0,959.116466,610.0,70.0,298.961039,430.509554,100.0,90.0,70.0,50.0,365.341615,815.0,580.471698,158.877551,70.0,150.0,60.0,200.0,200.0,311.145038,70.0,292.674419,511.074766,150.0,484.921466,390.0,470.0,241.105263,721.890909,50.0,50.0,110.0,70.0,1140.811688,60.0,491.643192,90.0,4572.384937,365.534591,40.0,110.0,250.0,295.849057,570.0,150.0,60.0,973.993399,180.0,30.0,693.01676,60.0,510.857143,180.0,130.0,110.0,2144.075342,60.0,390.0,1112.857143,90.0,30.0,380.47619,80.0,350.0,451.534884,40.0,676.976744,30.0,620.0,214.591837,277.819549,870.0,293.048128,564.293194,110.37037,330.0,30.0,118.159204,30.0,50.0,798.968254
154,956.842105,70.0,428.421053,30.0,292.807018,30.0,289.590164,467.824074,60.0,40.0,355.953757,40.0,305.639098,30.0,256.0,478.227848,640.0,381.021505,469.372822,529.581395,364.722222,1843.14433,352.66055,1404.503817,336.01227,60.0,40.0,1032.534722,596.666667,30.0,253.5,70.0,890.0,501.402715,272.839506,1175.982143,330.0,257.209302,230.0,528.093525,120.0,403.283582,245.11236,1243.214286,538.915663,100.0,570.13986,140.0,485.248619,120.0,70.0,110.0,187.007874,496.226415,264.807692,330.0,513.830846,377.421384,30.0,1358.690096,80.0,388.75,683.669065,50.0,648.039216,942.753623,200.0,1014.418605,210.923077,1077.901639,168.461538,289.944751,490.25641,940.673401,362.689655,414.180064,292.733333,291.126761,907.922078,304.040816,1111.41129,245.227273,530.0,1555.205479,610.921986,437.586207,1380.0,845.783133,180.0,406.010101,1362.660099,656.778523,860.298507,50.0,110.0,686.575342,30.0,354.685315,344.675325,180.0,236.774194,100.0,532.666667,394.80427,40.0,251.097561,609.76,1817.816092,40.0,254.224806,690.0,60.0,70.0,30.0,1466.58147,240.0,30.0,40.0,587.42616,40.0,1010.0,804.401709,30.0,1620.214592,971.975309,349.59596,268.502674,238.505747,140.0,791.528926,90.0,747.209302,740.920245,1377.87234,343.64532,1308.012821,457.794118,264.83871,899.665552,191.848739,4105.806452,451.073446,30.0,30.0,378.110599,60.0,390.0,384.588235,60.0,304.581281,40.0,50.0,190.0,284.451613,500.0,470.0,120.0,266.22449,598.344595,450.0,363.817204,60.0,986.0625,138.04878,350.555556,210.0,90.0,50.0,360.0,384.804688,50.0,70.0,737.605634,1577.244898,70.0,50.0,381.694915,1160.068966,645.448276,1236.811594,340.0,252.077922,140.0,60.0,410.0,260.0,298.961039,430.509554,745.5,507.990196,1157.304348,826.758893,365.341615,815.0,580.471698,158.877551,60.0,100.0,50.0,390.0,210.0,311.145038,80.0,292.674419,511.074766,40.0,484.921466,330.0,400.0,241.105263,721.890909,50.0,688.1,741.085526,789.900662,30.0,30.0,491.643192,460.0,4572.384937,365.534591,482.926829,130.0,160.0,295.849057,410.0,100.0,70.0,973.993399,240.0,380.035088,693.01676,1443.786765,510.857143,445.972222,170.0,110.0,30.0,30.0,420.0,170.0,90.0,80.0,380.47619,60.0,350.0,451.534884,459.429658,676.976744,402.934783,640.0,214.591837,277.819549,130.0,293.048128,564.293194,110.37037,3146.07362,50.0,118.159204,40.0,494.901961,798.968254
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,300.0,90.0,428.421053,120.0,292.807018,100.0,150.0,60.0,400.0,120.0,355.953757,100.0,90.0,970.0,256.0,478.227848,3520.0,381.021505,190.0,100.0,70.0,1843.14433,352.66055,290.0,336.01227,170.0,250.0,230.0,596.666667,310.0,70.0,80.0,2120.0,501.402715,272.839506,220.0,2670.0,257.209302,690.0,120.0,210.0,70.0,40.0,1243.214286,190.0,430.0,570.13986,1200.0,485.248619,420.0,352.515723,200.0,187.007874,50.0,264.807692,1124.333333,90.0,80.0,804.401544,530.0,440.0,388.75,60.0,150.0,240.0,160.0,290.0,110.0,80.0,390.0,168.461538,60.0,200.0,940.673401,160.0,120.0,292.733333,291.126761,430.0,50.0,1111.41129,245.227273,2110.0,1555.205479,70.0,437.586207,3150.0,845.783133,370.0,110.0,500.0,300.0,860.298507,150.0,360.0,220.0,250.0,60.0,344.675325,180.0,90.0,729.387097,150.0,110.0,60.0,240.0,140.0,90.0,420.0,50.0,1870.0,50.0,120.0,210.0,820.0,410.0,30.0,230.0,587.42616,210.0,2760.0,250.0,219.534884,100.0,100.0,130.0,80.0,40.0,200.0,700.0,160.0,747.209302,740.920245,200.0,140.0,90.0,457.794118,40.0,150.0,191.848739,1690.0,451.073446,164.740741,390.0,378.110599,220.0,1370.0,140.0,210.0,50.0,130.0,530.0,730.0,50.0,1270.0,2770.0,720.0,60.0,180.0,1970.0,363.817204,130.0,986.0625,138.04878,350.555556,320.0,1113.986928,880.0,600.0,240.0,160.0,230.0,210.0,1577.244898,90.0,236.206897,381.694915,1160.068966,645.448276,1236.811594,910.0,80.0,820.0,230.0,1580.0,140.0,298.961039,430.509554,110.0,507.990196,260.0,826.758893,365.341615,815.0,580.471698,40.0,584.186851,2364.857143,120.0,1010.0,510.0,30.0,240.0,100.0,511.074766,838.561404,484.921466,1070.0,1060.0,50.0,70.0,40.0,688.1,340.0,230.0,260.0,120.0,60.0,740.0,1280.0,365.534591,70.0,460.0,550.0,80.0,1630.0,40.0,230.0,350.0,360.0,150.0,693.01676,350.0,510.857143,445.972222,740.0,470.0,210.0,100.0,1450.0,520.0,160.0,100.0,380.47619,600.0,1240.0,130.0,459.429658,676.976744,150.0,1960.0,40.0,180.0,430.0,293.048128,80.0,40.0,2200.0,220.0,40.0,316.153846,130.0,798.968254
157,180.0,451.497797,428.421053,30.0,292.807018,100.0,30.0,467.824074,70.0,388.503937,70.0,70.0,305.639098,3179.395018,256.0,478.227848,1250.0,381.021505,60.0,529.581395,364.722222,220.0,352.66055,50.0,336.01227,80.0,50.0,1032.534722,596.666667,1646.007326,253.5,362.116183,750.0,501.402715,30.0,1175.982143,820.0,257.209302,270.0,528.093525,30.0,403.283582,245.11236,1243.214286,190.0,230.0,570.13986,190.0,485.248619,80.0,40.0,100.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,50.0,140.0,80.0,388.75,70.0,50.0,190.0,942.753623,250.0,1014.418605,210.923077,100.0,168.461538,289.944751,490.25641,940.673401,362.689655,30.0,292.733333,291.126761,907.922078,304.040816,90.0,245.227273,410.0,1555.205479,610.921986,437.586207,1530.0,845.783133,230.0,406.010101,70.0,656.778523,860.298507,90.0,250.0,70.0,100.0,354.685315,344.675325,180.0,236.774194,110.0,532.666667,60.0,287.131148,251.097561,609.76,1817.816092,50.0,50.0,530.0,40.0,486.56,40.0,1466.58147,60.0,224.964789,60.0,587.42616,50.0,650.0,804.401709,219.534884,190.0,120.0,349.59596,268.502674,238.505747,140.0,140.0,680.260586,747.209302,740.920245,1377.87234,343.64532,1308.012821,457.794118,264.83871,899.665552,191.848739,690.0,451.073446,164.740741,1059.893617,378.110599,80.0,440.0,384.588235,934.849498,304.581281,80.0,846.450512,40.0,284.451613,450.0,450.0,140.0,266.22449,598.344595,870.0,363.817204,40.0,986.0625,138.04878,350.555556,240.0,100.0,390.0,240.0,50.0,100.0,80.0,100.0,1577.244898,40.0,236.206897,381.694915,60.0,645.448276,1236.811594,200.0,30.0,270.0,959.116466,820.0,40.0,298.961039,430.509554,90.0,507.990196,1157.304348,826.758893,365.341615,150.0,580.471698,50.0,60.0,180.0,847.938144,340.0,190.0,311.145038,80.0,292.674419,511.074766,30.0,484.921466,290.0,350.0,241.105263,721.890909,377.279412,688.1,90.0,90.0,80.0,1216.907216,70.0,310.0,4572.384937,365.534591,50.0,160.0,400.0,295.849057,600.0,90.0,90.0,40.0,50.0,50.0,693.01676,1443.786765,510.857143,445.972222,150.0,170.0,2144.075342,40.0,570.0,70.0,982.882096,80.0,380.47619,100.0,470.0,451.534884,80.0,676.976744,60.0,650.0,214.591837,277.819549,210.0,293.048128,564.293194,110.37037,730.0,30.0,118.159204,316.153846,100.0,798.968254
158,170.0,451.497797,428.421053,585.728814,292.807018,110.0,30.0,60.0,150.0,388.503937,355.953757,70.0,30.0,50.0,256.0,110.0,1670.0,100.0,60.0,529.581395,50.0,760.0,80.0,240.0,336.01227,80.0,90.0,470.0,596.666667,310.0,253.5,50.0,2060.0,50.0,300.0,100.0,1280.0,257.209302,610.0,528.093525,100.0,40.0,70.0,220.0,538.915663,160.0,570.13986,210.0,485.248619,100.0,352.515723,240.0,187.007874,80.0,264.807692,1124.333333,513.830846,80.0,60.0,210.0,270.0,388.75,190.0,80.0,70.0,230.0,260.0,270.0,210.923077,130.0,168.461538,100.0,120.0,210.0,40.0,150.0,292.733333,291.126761,280.0,40.0,160.0,70.0,610.0,1555.205479,160.0,130.0,2080.0,40.0,110.0,110.0,1362.660099,180.0,860.298507,150.0,250.0,30.0,100.0,354.685315,344.675325,60.0,236.774194,120.0,100.0,394.80427,30.0,251.097561,609.76,1817.816092,110.0,50.0,1230.0,368.317152,120.0,130.0,530.0,230.0,30.0,100.0,587.42616,50.0,1770.0,30.0,50.0,1620.214592,971.975309,349.59596,268.502674,140.0,110.0,190.0,120.0,80.0,740.920245,1377.87234,343.64532,1308.012821,457.794118,60.0,899.665552,191.848739,1010.0,451.073446,60.0,1059.893617,378.110599,130.0,520.0,384.588235,560.0,304.581281,40.0,100.0,100.0,30.0,1140.0,1520.0,660.0,266.22449,210.0,1570.0,363.817204,50.0,986.0625,138.04878,350.555556,1290.0,100.0,190.0,390.0,280.0,100.0,330.0,160.0,1577.244898,60.0,236.206897,381.694915,90.0,90.0,340.0,300.0,70.0,420.0,160.0,880.0,70.0,298.961039,70.0,40.0,507.990196,120.0,826.758893,365.341615,150.0,50.0,158.877551,130.0,2364.857143,40.0,770.0,460.0,311.145038,150.0,70.0,180.0,70.0,90.0,720.0,760.0,40.0,70.0,80.0,30.0,170.0,270.0,250.0,160.0,491.643192,310.0,1100.0,365.534591,80.0,320.0,370.0,295.849057,800.0,464.369369,210.0,150.0,100.0,100.0,100.0,30.0,510.857143,445.972222,2085.06135,260.0,2144.075342,40.0,510.0,170.0,80.0,110.0,380.47619,130.0,370.0,451.534884,100.0,676.976744,90.0,860.0,214.591837,277.819549,330.0,293.048128,30.0,110.37037,670.0,100.0,118.159204,70.0,90.0,798.968254
159,150.0,40.0,428.421053,130.0,292.807018,70.0,289.590164,467.824074,130.0,388.503937,355.953757,150.0,305.639098,810.0,256.0,478.227848,1630.0,381.021505,70.0,100.0,364.722222,1843.14433,30.0,80.0,336.01227,60.0,110.0,90.0,596.666667,50.0,253.5,30.0,980.0,501.402715,272.839506,1175.982143,3981.314985,257.209302,280.0,528.093525,90.0,403.283582,70.0,1243.214286,538.915663,240.0,570.13986,430.0,485.248619,240.0,60.0,140.0,187.007874,496.226415,264.807692,1124.333333,513.830846,377.421384,40.0,120.0,130.0,388.75,70.0,50.0,120.0,30.0,320.0,1014.418605,210.923077,160.0,168.461538,289.944751,490.25641,70.0,50.0,50.0,292.733333,291.126761,270.0,40.0,170.0,245.227273,490.0,1555.205479,610.921986,40.0,2240.0,845.783133,360.0,40.0,1362.660099,60.0,100.0,80.0,160.0,110.0,60.0,354.685315,50.0,180.0,30.0,60.0,532.666667,394.80427,50.0,251.097561,50.0,60.0,50.0,30.0,920.0,150.0,60.0,40.0,170.0,790.0,40.0,50.0,30.0,60.0,1140.0,804.401709,30.0,1620.214592,180.0,40.0,70.0,238.505747,1466.056338,230.0,90.0,110.0,740.920245,30.0,80.0,1308.012821,30.0,50.0,110.0,40.0,4105.806452,50.0,30.0,240.0,50.0,80.0,570.0,50.0,140.0,50.0,80.0,60.0,90.0,284.451613,750.0,570.0,250.0,60.0,100.0,740.0,363.817204,40.0,986.0625,30.0,350.555556,230.0,40.0,280.0,330.0,40.0,80.0,150.0,120.0,1577.244898,90.0,70.0,60.0,90.0,645.448276,430.0,350.0,252.077922,280.0,959.116466,900.0,904.259928,298.961039,50.0,70.0,60.0,130.0,50.0,365.341615,600.0,580.471698,158.877551,110.0,130.0,50.0,320.0,440.0,311.145038,160.0,292.674419,511.074766,80.0,484.921466,440.0,540.0,241.105263,30.0,377.279412,688.1,110.0,130.0,40.0,50.0,491.643192,450.0,4572.384937,365.534591,70.0,270.0,330.0,295.849057,960.0,50.0,160.0,120.0,140.0,50.0,693.01676,50.0,510.857143,445.972222,410.0,290.0,110.0,40.0,560.0,100.0,982.882096,70.0,30.0,80.0,540.0,451.534884,100.0,676.976744,90.0,680.0,214.591837,277.819549,310.0,293.048128,30.0,110.37037,3146.07362,70.0,118.159204,40.0,100.0,798.968254
160,120.0,451.497797,428.421053,40.0,292.807018,686.02459,289.590164,467.824074,110.0,388.503937,355.953757,563.3,305.639098,370.0,256.0,478.227848,1000.0,381.021505,469.372822,529.581395,30.0,420.0,352.66055,1404.503817,336.01227,70.0,150.0,60.0,30.0,1646.007326,253.5,40.0,960.0,501.402715,272.839506,1175.982143,920.0,257.209302,230.0,528.093525,676.633987,403.283582,245.11236,270.0,538.915663,200.0,570.13986,100.0,485.248619,917.129032,352.515723,90.0,187.007874,30.0,264.807692,1124.333333,60.0,377.421384,110.0,110.0,120.0,388.75,683.669065,40.0,50.0,30.0,270.0,1014.418605,210.923077,110.0,168.461538,289.944751,490.25641,80.0,362.689655,414.180064,292.733333,291.126761,100.0,304.040816,1111.41129,245.227273,540.0,1555.205479,610.921986,437.586207,2010.0,845.783133,40.0,406.010101,1362.660099,656.778523,860.298507,240.0,110.0,70.0,30.0,354.685315,344.675325,180.0,236.774194,729.387097,100.0,30.0,30.0,251.097561,40.0,1817.816092,50.0,60.0,690.0,40.0,50.0,30.0,110.0,110.0,30.0,100.0,587.42616,40.0,1110.0,40.0,30.0,1620.214592,60.0,70.0,40.0,238.505747,1466.056338,791.528926,40.0,747.209302,740.920245,30.0,343.64532,1308.012821,457.794118,264.83871,60.0,30.0,4105.806452,110.0,164.740741,260.0,40.0,90.0,690.0,384.588235,310.0,304.581281,90.0,40.0,790.318021,284.451613,410.0,360.0,320.0,70.0,50.0,750.0,363.817204,50.0,70.0,138.04878,350.555556,320.0,1113.986928,270.0,220.0,384.804688,50.0,110.0,110.0,1577.244898,367.658863,236.206897,60.0,50.0,645.448276,180.0,230.0,252.077922,290.0,110.0,950.0,904.259928,30.0,430.509554,60.0,507.990196,490.0,30.0,365.341615,160.0,580.471698,158.877551,584.186851,2364.857143,70.0,250.0,210.0,311.145038,60.0,60.0,511.074766,70.0,40.0,340.0,490.0,30.0,70.0,377.279412,688.1,40.0,200.0,1140.811688,60.0,30.0,210.0,770.0,365.534591,482.926829,180.0,230.0,100.0,520.0,464.369369,90.0,40.0,90.0,30.0,693.01676,1443.786765,510.857143,445.972222,270.0,120.0,2144.075342,493.029046,490.0,80.0,982.882096,70.0,380.47619,120.0,380.0,451.534884,459.429658,676.976744,402.934783,1310.0,214.591837,277.819549,2058.4375,293.048128,564.293194,110.37037,710.0,80.0,118.159204,30.0,50.0,798.968254
