,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
89,-0.00811,-0.01199,-0.01028,-0.01097,-0.00905,-0.01297,-0.01123,-0.01195,-0.00526,-0.00839,-0.00756,-0.00733,0.00454,-9e-05,0.00239,0.00076,0.00537,0.00142,0.00407,0.00311,0.02222,0.02055,0.02116,0.02114,0.02151,0.01909,0.02028,0.02009,0.02043,0.01881,0.01934,0.01979,0.01688,0.01436,0.01595,0.01569,0.0151,0.01276,0.01378,0.01295,0.0188,0.01759,0.0184,0.01832,0.01954,0.01688,0.0181,0.01748,0.02053,0.01853,0.01983,0.01965,0.02009,0.0185,0.01885,0.01937,0.02024,0.01731,0.01889,0.019
90,0.01561,0.01383,0.01429,0.01431,0.01495,0.0136,0.0136,0.01384,0.01547,0.01368,0.01414,0.01416,0.01779,0.01573,0.01632,0.01616,0.03055,0.03033,0.03001,0.03024,0.03057,0.03031,0.02992,0.03013,0.03044,0.03034,0.02976,0.03014,0.03055,0.03043,0.02998,0.03015,0.03048,0.03023,0.02977,0.02992,0.02941,0.02904,0.02859,0.02887,0.0296,0.02916,0.02885,0.02913,0.02921,0.02898,0.02844,0.02896,0.02936,0.02903,0.0287,0.02903,0.0297,0.0294,0.02918,0.02918,0.02928,0.0291,0.0285,0.02879
91,0.01516,0.01333,0.01382,0.01382,0.01517,0.01335,0.01384,0.01384,0.01525,0.01343,0.01391,0.01391,0.01779,0.01598,0.01656,0.01641,0.03058,0.03035,0.03004,0.03026,0.0306,0.03059,0.03019,0.03017,0.03047,0.03034,0.0298,0.03014,0.03068,0.0306,0.03011,0.03032,0.03053,0.03032,0.02983,0.03001,0.03007,0.02971,0.0294,0.02955,0.03005,0.02958,0.02935,0.02961,0.02982,0.02951,0.02919,0.02933,0.03002,0.02977,0.02939,0.0296,0.02995,0.02991,0.02943,0.02967,0.02984,0.0297,0.02925,0.02929
92,-0.00507,-0.00875,-0.00689,-0.00781,-0.0051,-0.00828,-0.00717,-0.00759,-0.00525,-0.00895,-0.00732,-0.008,-0.00321,-0.00673,-0.00521,-0.00597,0.01054,0.00742,0.00913,0.00913,0.00793,0.00541,0.00727,0.00667,0.00928,0.00732,0.00817,0.00791,0.00673,0.00479,0.0044,0.00452,0.00209,-0.00116,-0.00054,0.00021,0.00268,0.00038,0.00167,0.00164,0.0029,0.00094,0.00175,0.00081,-0.00242,-0.00627,-0.00354,-0.00467,-0.00122,-0.00376,-0.00227,-0.00295,-0.00173,-0.00573,-0.00349,-0.00536,-0.00173,-0.00382,-0.00309,-0.00396
93,-0.00189,-0.00621,-0.00382,-0.00533,-0.0045,-0.00744,-0.00666,-0.00701,-0.00124,-0.00461,-0.00263,-0.0035,-0.00222,-0.00473,-0.00378,-0.00418,-0.00051,-0.00543,-0.0033,-0.00427,-0.00455,-0.00925,-0.00673,-0.00764,-0.0037,-0.00605,-0.00517,-0.00535,-0.00433,-0.00734,-0.00606,-0.00646,-0.00201,-0.00577,-0.00411,-0.0043,0.00491,0.001,0.00233,0.00154,0.00057,-0.00229,-0.00195,-0.00186,0.00222,-0.00065,-0.00044,0.00059,0.00196,0.00054,0.00013,0.001,0.00155,-0.00234,-0.00117,-0.00054,0.00197,-0.00031,-0.00032,-0.00047
94,-0.0053,-0.00909,-0.00733,-0.00817,-0.00577,-0.00946,-0.00777,-0.00845,-0.00543,-0.00913,-0.00753,-0.00823,0.00021,-0.00327,-0.00216,-0.00234,-0.00159,-0.00441,-0.00344,-0.00468,0.00179,-0.00176,-0.00037,-0.00079,0.00145,9e-05,-0.00016,0.00086,0.00219,-0.00097,0.00017,0.00035,0.00011,-0.00166,-0.00097,-0.00099,0.00389,-0.00042,0.00252,0.00291,0.00347,0.00064,0.00333,0.00154,0.00258,5e-05,0.00034,0.00076,4e-05,-0.0036,-0.00173,-0.00166,-0.00053,-0.00416,-0.0024,-0.00345,-0.00121,-0.00328,-0.00245,-0.00293
95,-0.00157,-0.00598,-0.00365,-0.00502,-0.00443,-0.00742,-0.00657,-0.00665,-0.00209,-0.00543,-0.00454,-0.00589,-0.00373,-0.00705,-0.0054,-0.00639,-0.00366,-0.00507,-0.00394,-0.00547,0.00539,0.00209,0.00263,0.00177,0.00272,-0.00112,0.00023,-0.00113,0.00046,-0.00113,0.00011,-0.00124,-0.00034,-0.0025,-0.00065,-0.00146,0.00273,0.00092,0.00096,0.00087,0.00222,-0.00059,0.00046,0.00054,0.00234,-0.00052,0.0011,0.0003,0.00288,0.0012,0.00119,0.00136,0.00248,0.00063,0.00114,0.00176,0.00387,0.00092,0.00262,0.00164
96,0.01035,0.00746,0.0075,0.00884,0.00765,0.00594,0.00665,0.00734,0.01245,0.01177,0.01312,0.01047,0.00843,0.00552,0.00517,0.00616,0.00662,0.00449,0.00477,0.00351,0.0117,0.00765,0.00928,0.00883,0.00472,0.00082,0.00356,0.00206,0.00159,0.00014,0.00024,3e-05,0.01152,0.00871,0.01051,0.01028,0.01173,0.00794,0.00964,0.00984,0.00516,0.00239,0.00444,0.0038,0.00452,0.00393,0.00385,0.00393,0.00454,0.00187,0.0035,0.00263,0.00467,0.00279,0.00353,0.00293,0.00531,0.00274,0.00399,0.00317
97,0.02109,0.01901,0.01943,0.01963,0.01866,0.01699,0.01878,0.01774,0.01855,0.01498,0.0167,0.01751,0.01469,0.01218,0.01275,0.01463,0.03311,0.03344,0.03364,0.03101,0.01081,0.01062,0.01131,0.00936,0.01252,0.00996,0.01183,0.01119,0.01315,0.01007,0.01005,0.01374,0.0184,0.01528,0.01896,0.01738,0.01697,0.01153,0.01756,0.01715,0.00976,0.00832,0.00764,0.00773,0.00977,0.01102,0.00765,0.00923,0.01011,0.00911,0.00736,0.00977,0.00928,0.01157,0.00935,0.00975,0.01049,0.01052,0.00834,0.00894
98,0.00956,0.00732,0.00655,0.00728,0.00474,0.00281,0.00291,0.0043,0.01083,0.00938,0.01074,0.00821,0.00809,0.00652,0.00404,0.00744,0.00583,0.0043,0.0038,0.00306,0.01191,0.00815,0.00944,0.00918,0.00545,0.00081,0.00369,0.00242,0.0021,0.00065,0.0007,-4e-05,0.01057,0.00861,0.0097,0.00966,0.01246,0.00839,0.01071,0.00983,0.00567,0.00335,0.00522,0.0062,0.00512,0.00246,0.0042,0.00496,0.00604,0.00318,0.00523,0.00353,0.00654,0.0042,0.00441,0.00463,0.00634,0.00497,0.00505,0.00478
99,-0.00367,-0.00812,-0.00575,-0.00714,-0.00517,-0.00831,-0.00744,-0.00743,-0.00417,-0.00894,-0.00629,-0.00804,-0.00349,-0.00727,-0.00508,-0.00652,-0.00425,-0.00792,-0.00548,-0.00691,0.0014,-0.00229,-0.00118,-0.00134,-2e-05,-0.00441,-0.00122,-0.00333,-0.00234,-0.00459,-0.00428,-0.00477,-0.00198,-0.00483,-0.00361,-0.00366,0.00687,0.00538,0.0049,0.00518,0.00859,0.00602,0.00676,0.00692,0.00881,0.00531,0.00764,0.00689,0.00895,0.00686,0.00768,0.00722,0.00806,0.00628,0.00634,0.00708,0.00943,0.00571,0.0076,0.00674
100,-0.0049,-0.00891,-0.00701,-0.0079,-0.00516,-0.00891,-0.00741,-0.00802,-0.00469,-0.00889,-0.00678,-0.00802,-0.00424,-0.00818,-0.00592,-0.00738,-0.0043,-0.00798,-0.00617,-0.00692,0.00118,-0.0032,-0.00156,-0.00279,-0.00089,-0.00439,-0.00169,-0.00394,-0.00308,-0.00612,-0.00504,-0.00581,-0.00262,-0.00566,-0.00349,-0.00453,0.00475,0.00289,0.00367,0.00246,0.00714,0.00293,0.00523,0.00434,0.00545,0.00314,0.00381,0.00357,0.00665,0.00458,0.0055,0.00552,0.00702,0.00453,0.00544,0.00595,0.00783,0.00505,0.00577,0.00619
101,0.0027,-0.00045,0.00096,0.00015,0.00478,0.00221,0.00325,0.00292,0.0041,0.00178,0.00248,0.00232,0.00616,0.0039,0.00415,0.00481,0.00601,0.00237,0.00352,0.00445,0.00822,0.00576,0.00657,0.00663,0.00788,0.0053,0.00648,0.00607,0.00747,0.00548,0.00638,0.00624,0.00866,0.00668,0.00706,0.00762,0.00767,0.00634,0.00633,0.00647,0.00932,0.00697,0.00727,0.00684,0.00897,0.00596,0.00675,0.00611,0.0076,0.00574,0.00585,0.00614,0.00807,0.00607,0.00716,0.00665,0.00773,0.00516,0.00588,0.00586
102,0.00073,-0.00286,-0.00108,-0.00181,0.00473,0.00141,0.00288,0.00224,0.0048,0.00145,0.00301,0.00254,0.00731,0.00319,0.00584,0.00402,0.00877,0.00584,0.00725,0.00606,0.01023,0.00651,0.00816,0.00806,0.00817,0.00521,0.0059,0.00621,0.00953,0.0065,0.00818,0.00635,0.01202,0.00997,0.01097,0.01018,0.01255,0.01068,0.01101,0.01078,0.01233,0.01114,0.0109,0.01108,0.01159,0.0095,0.01051,0.00977,0.01187,0.00974,0.01048,0.00992,0.01076,0.00946,0.00948,0.00886,0.00874,0.00567,0.00704,0.00678
103,0.00068,-0.00291,-0.00113,-0.00186,0.00494,0.00194,0.00326,0.00286,0.00445,0.00119,0.0027,0.00209,0.00337,-0.00044,0.00137,0.00016,0.00356,0.00039,0.00167,0.00043,0.00464,0.00146,0.00343,0.00231,0.00378,-0.00032,0.00187,0.00063,0.00833,0.00461,0.00692,0.00589,0.01044,0.0083,0.00916,0.00925,0.0121,0.00955,0.00994,0.00952,0.01127,0.00883,0.00989,0.00945,0.01081,0.00933,0.01026,0.00943,0.01141,0.00802,0.00965,0.00971,0.00967,0.00723,0.00794,0.00761,0.00981,0.00685,0.00799,0.00748
104,0.00028,-0.00333,-0.00157,-0.00228,0.00455,0.00127,0.00306,0.0022,0.00446,0.00094,0.00299,0.00207,-0.00042,-0.00407,-0.00291,-0.00367,0.00039,-0.00366,-0.0019,-0.00281,-0.0002,-0.00257,-0.00088,-0.0021,0.00023,-0.00454,-0.00221,-0.0032,0.00673,0.00242,0.00524,0.00361,0.00721,0.00477,0.00616,0.00562,0.00783,0.0042,0.00622,0.00472,0.00668,0.00456,0.00607,0.00561,0.00884,0.00607,0.00783,0.0073,0.00831,0.00609,0.00699,0.00765,0.00742,0.0056,0.00573,0.0063,0.00818,0.00588,0.0064,0.00709
105,-0.00794,-0.01197,-0.0101,-0.01095,-0.00585,-0.0101,-0.00791,-0.00885,-0.00506,-0.00876,-0.00709,-0.00777,0.00607,0.00425,0.00475,0.00454,0.0039,0.00177,0.00195,0.00224,0.00412,0.00069,0.00252,0.00178,0.00272,-0.00029,0.00055,0.00039,0.0034,0.00108,0.00178,0.00214,0.0033,0.00153,0.0012,0.00226,0.00318,0.00094,0.00184,0.00191,0.00231,-0.00061,0.00073,0.00061,0.00111,1e-05,-0.00034,0.00052,0.0031,-0.00055,0.00059,0.00067,0.00273,0.00019,0.0011,0.00068,0.00302,-0.00024,0.00209,0.00132
106,-0.00801,-0.01186,-0.01016,-0.01087,-0.00915,-0.01298,-0.01134,-0.01195,-0.00537,-0.00874,-0.00675,-0.00787,0.0041,0.00061,0.00176,0.00053,0.00535,0.00217,0.0051,0.00311,0.01651,0.01569,0.01567,0.01643,0.01448,0.01262,0.01439,0.01369,0.01296,0.01251,0.01227,0.01299,0.01096,0.00948,0.00902,0.0101,0.00862,0.0073,0.00747,0.0066,0.0132,0.00969,0.01283,0.01186,0.01341,0.01093,0.01131,0.01106,0.01402,0.01356,0.01227,0.013,0.01233,0.01126,0.01088,0.01126,0.01301,0.01111,0.01118,0.0114
107,-0.00801,-0.01186,-0.01016,-0.01087,-0.00873,-0.01284,-0.0109,-0.01182,-0.00236,-0.00306,-0.00284,-0.00184,0.00557,0.0024,0.00387,0.00274,0.00721,0.00338,0.00649,0.00561,0.01732,0.01568,0.01628,0.01628,0.01518,0.01297,0.0157,0.01487,0.01494,0.01403,0.01329,0.01437,0.01088,0.0083,0.00923,0.00914,0.0104,0.00867,0.00953,0.00815,0.01193,0.00852,0.01054,0.00989,0.01249,0.01071,0.01033,0.01029,0.01293,0.012,0.01188,0.01197,0.01357,0.01177,0.01214,0.0116,0.01206,0.00989,0.01036,0.00982
108,-0.00821,-0.01209,-0.01037,-0.01109,-0.00876,-0.01268,-0.01094,-0.01167,0.00202,0.00047,0.00121,0.00094,0.00622,0.00281,0.00479,0.00381,0.00782,0.00391,0.00813,0.0057,0.01701,0.0141,0.01544,0.01507,0.01395,0.01247,0.01438,0.01439,0.01384,0.0137,0.01326,0.01285,0.00999,0.00791,0.00833,0.00768,0.00897,0.00598,0.00736,0.00725,0.01208,0.00874,0.01094,0.00967,0.01002,0.00824,0.00741,0.00842,0.01145,0.01085,0.01034,0.0107,0.01089,0.00711,0.00949,0.00876,0.00992,0.00693,0.00795,0.00859
109,-0.00638,-0.01059,-0.00848,-0.00962,-0.00715,-0.01059,-0.00927,-0.00962,-0.0011,-0.00474,-0.00261,-0.00408,0.00052,-0.00178,-0.00123,-0.00136,-0.00019,-0.00323,-0.00181,-0.00198,0.00203,-0.00109,8e-05,-0.00036,0.00031,-0.00302,-0.00149,-0.00209,0.00067,-0.00168,-0.00139,-0.00107,0.00107,-0.00152,-0.00104,-0.00098,0.00451,0.00152,0.00328,0.00242,0.00294,0.00123,0.00126,0.00195,0.0045,0.00299,0.00329,0.0031,0.00417,0.00119,0.00275,0.00225,0.00253,0.00049,0.00085,0.0012,0.00401,0.00063,0.00175,0.00097
110,-0.00028,-0.00253,-0.0022,-0.00172,0.00238,-0.00064,0.00073,0.00014,-0.00239,-0.00583,-0.00407,-0.00495,0.00154,-0.00085,-0.00033,-0.00055,0.00251,-0.00096,0.00109,0.0005,0.00393,0.00071,0.00226,0.00151,0.00275,-0.00085,0.00105,-5e-05,0.00476,0.00183,0.00375,0.00264,0.00887,0.00654,0.00761,0.00748,0.00909,0.0071,0.00783,0.00761,0.00645,0.00499,0.00511,0.00488,0.00686,0.00562,0.00621,0.00622,0.00821,0.00639,0.00607,0.00634,0.00849,0.00666,0.00636,0.00632,0.00787,0.00646,0.00589,0.00654
111,-0.00403,-0.00762,-0.00606,-0.0067,-0.0038,-0.00773,-0.00614,-0.0066,-0.00507,-0.00876,-0.00714,-0.00781,-0.00167,-0.00507,-0.00364,-0.00448,0.00808,0.00637,0.00697,0.00695,0.00695,0.0042,0.00568,0.00561,-0.0012,-0.00462,-0.00297,-0.00311,0.00047,-0.0037,-0.00162,-0.00228,0.0021,-0.00012,-0.00021,0.00086,0.00237,0.00078,0.00047,0.00069,-0.00055,-0.00401,-0.00247,-0.00288,-0.00226,-0.0057,-0.00445,-0.00497,-0.00104,-0.00415,-0.00252,-0.00307,-0.00128,-0.00413,-0.00294,-0.00358,-0.00076,-0.00448,-0.00166,-0.00391
112,-0.00136,-0.00437,-0.00331,-0.00352,-0.00056,-0.00433,-0.00232,-0.00333,-0.00371,-0.00728,-0.00543,-0.00636,-0.00011,-0.00346,-0.00203,-0.00295,0.00262,-0.00069,0.0005,7e-05,0.00316,6e-05,0.0017,0.00094,-0.00047,-0.00428,-0.00249,-0.00274,-0.00088,-0.00306,-0.00213,-0.00186,0.00266,-6e-05,0.00078,0.00138,0.00233,-0.00028,-0.0001,-0.00031,-0.00061,-0.00354,-0.00319,-0.00365,-0.00069,-0.00357,-0.00216,-0.00431,-0.00031,-0.0017,-0.00131,-0.00251,0.00036,-0.00346,-0.00148,-0.0024,0.00086,-0.0025,-0.00059,-0.00136
113,-0.00031,-0.00321,-0.00222,-0.00238,0.0035,-4e-05,0.0019,0.00087,-0.00185,-0.00523,-0.0035,-0.00436,0.00161,-0.0011,-0.00024,-0.00064,0.0003,-0.00326,-0.00122,-0.00154,0.00212,-0.0013,-0.00021,-0.0003,0.00128,-0.00217,-0.00031,-0.00157,0.00293,-0.00157,0.00144,0.0001,0.00989,0.00704,0.00824,0.00762,0.00773,0.00571,0.00639,0.0065,0.00375,0.00167,0.00185,0.00186,0.0036,0.00172,0.00229,0.00242,0.00448,0.00242,0.00221,0.00254,0.00584,0.00307,0.0028,0.00372,0.00503,0.00344,0.00261,0.00318
114,-0.00596,-0.00866,-0.0077,-0.00772,-0.00557,-0.00926,-0.00763,-0.00831,-0.00591,-0.00963,-0.00798,-0.00867,-0.00543,-0.00809,-0.00748,-0.00768,-0.00697,-0.01044,-0.00907,-0.00949,-0.00728,-0.01097,-0.00939,-0.00998,-0.00574,-0.00979,-0.00809,-0.00896,-0.00502,-0.00931,-0.0067,-0.00761,-0.00082,-0.00287,-0.00272,-0.00259,-0.00315,-0.00651,-0.00528,-0.0064,0.00098,-0.00265,-0.00071,-0.00147,-0.00097,-0.00311,-0.00249,-0.00316,0.00099,-0.00355,-0.00149,-0.00299,0.00039,-0.00281,-0.00111,-0.00117,0.00076,-0.00255,-0.00155,-0.00246
115,0.00073,-0.00286,-0.00108,-0.00181,0.00367,0.00072,0.00209,0.00148,0.00364,0.00136,0.00198,0.00184,0.00786,0.00558,0.00661,0.00614,0.00769,0.00534,0.00616,0.00562,0.01056,0.00784,0.00912,0.00856,0.00375,0.00169,0.00238,0.00144,0.00365,0.00121,0.00165,0.00054,0.00555,0.00283,0.00362,0.00352,0.00532,0.00422,0.00481,0.00413,0.00681,0.00408,0.00546,0.00456,0.00603,0.00335,0.00324,0.00376,0.00575,0.00414,0.00517,0.0054,0.00759,0.00308,0.00636,0.00505,0.00204,-0.00145,-0.00023,-0.00075
116,0.02125,0.01851,0.02019,0.01918,0.02398,0.01884,0.02297,0.0214,0.01722,0.01489,0.01597,0.01571,0.01494,0.0133,0.01353,0.01514,0.03625,0.03875,0.03923,0.03681,0.02594,0.02166,0.02572,0.02532,0.02683,0.02461,0.02457,0.02306,0.0278,0.02668,0.02488,0.02639,0.03212,0.03088,0.03236,0.03025,0.02944,0.026,0.02799,0.02984,0.0251,0.02045,0.02046,0.01773,0.0174,0.02312,0.01849,0.02037,0.02091,0.01916,0.01848,0.01819,0.01895,0.02016,0.01798,0.02154,0.01919,0.01858,0.01795,0.01996
117,-0.00169,-0.00534,-0.0037,-0.00437,-0.0018,-0.00542,-0.00371,-0.00447,-0.00114,-0.00477,-0.00307,-0.00386,-0.00052,-0.00434,-0.00239,-0.00325,-0.00037,-0.00397,-0.0021,-0.00304,-0.00011,-0.00385,-0.00195,-0.0029,-0.00058,-0.00421,-0.00233,-0.00316,-0.00118,-0.00496,-0.0031,-0.00389,-0.00111,-0.00487,-0.00299,-0.00386,-0.00089,-0.00459,-0.00278,-0.00356,-0.00098,-0.00453,-0.00291,-0.00372,-0.00151,-0.00528,-0.00337,-0.00423,-0.00199,-0.00568,-0.00392,-0.00453,-0.00179,-0.00539,-0.00369,-0.00445,-0.00193,-0.00553,-0.00378,-0.0045
118,-0.00103,-0.00469,-0.00283,-0.00366,-0.00069,-0.00438,-0.00249,-0.00328,-0.00095,-0.00471,-0.00276,-0.00359,-0.00155,-0.00526,-0.00341,-0.00426,-0.00157,-0.00527,-0.00342,-0.00425,-0.00152,-0.00523,-0.00337,-0.00422,-0.00151,-0.00518,-0.00339,-0.00417,-0.00153,-0.00522,-0.00338,-0.0042,-0.00144,-0.00518,-0.00331,-0.00416,-0.00163,-0.00535,-0.00346,-0.0043,-0.00157,-0.00534,-0.00352,-0.00427,-0.00166,-0.00538,-0.00352,-0.00438,-0.00161,-0.00533,-0.00351,-0.00428,-0.0016,-0.0053,-0.00343,-0.00427,-0.0015,-0.00529,-0.00336,-0.00427
119,-0.00103,-0.00469,-0.00283,-0.00366,-0.00077,-0.00442,-0.00258,-0.00332,-0.00099,-0.00471,-0.00281,-0.00359,-0.00149,-0.00521,-0.00335,-0.00419,-0.00152,-0.00522,-0.00336,-0.0042,-0.00147,-0.0052,-0.00333,-0.00416,-0.0015,-0.00523,-0.00335,-0.00421,-0.00153,-0.00527,-0.00339,-0.00423,-0.00147,-0.0052,-0.00333,-0.00418,-0.00159,-0.00535,-0.00349,-0.00433,-0.00166,-0.00539,-0.00355,-0.00438,-0.00167,-0.00538,-0.00353,-0.00436,-0.0015,-0.00522,-0.0034,-0.00424,-0.0015,-0.00523,-0.00338,-0.00421,-0.0015,-0.00524,-0.00344,-0.00422
120,-0.00103,-0.00469,-0.00283,-0.00366,-0.00101,-0.00468,-0.00283,-0.00358,-0.00118,-0.00503,-0.00301,-0.00382,-0.00163,-0.00536,-0.00353,-0.00431,-0.00133,-0.00501,-0.00317,-0.00401,-0.00128,-0.00497,-0.00311,-0.00396,-0.00107,-0.00477,-0.00294,-0.00377,-0.00109,-0.00479,-0.00295,-0.00376,-0.00108,-0.00474,-0.00293,-0.00375,-0.00116,-0.00484,-0.00303,-0.00384,-0.00114,-0.00483,-0.00302,-0.00381,-0.00116,-0.0048,-0.00303,-0.00383,-0.00111,-0.00478,-0.00296,-0.00379,-0.00113,-0.00484,-0.003,-0.00384,-0.00112,-0.00481,-0.00304,-0.00382
121,-0.00084,-0.00448,-0.00268,-0.00346,-0.00093,-0.0046,-0.00277,-0.00357,-0.00096,-0.00473,-0.0029,-0.00365,-0.00128,-0.00498,-0.00318,-0.00402,-0.00107,-0.00474,-0.00292,-0.00373,-0.00107,-0.00476,-0.00293,-0.00373,-0.00092,-0.00457,-0.00277,-0.00359,-0.00095,-0.0046,-0.00278,-0.00361,-0.00054,-0.00426,-0.00244,-0.00318,-0.00076,-0.00441,-0.00261,-0.00346,-0.00082,-0.0044,-0.00269,-0.00341,-0.00071,-0.0044,-0.00258,-0.00337,-0.00087,-0.00442,-0.00274,-0.00348,-0.00074,-0.00445,-0.00263,-0.00344,-0.00059,-0.00424,-0.00248,-0.00332
122,-0.00045,-0.00414,-0.00236,-0.00313,-0.00068,-0.00436,-0.00256,-0.00342,-0.00059,-0.0044,-0.00253,-0.00327,-0.00024,-0.00391,-0.00216,-0.00293,-0.0001,-0.00374,-0.00196,-0.00276,-0.0001,-0.0038,-0.00191,-0.00282,-0.00011,-0.00381,-0.00201,-0.00283,-0.00031,-0.00402,-0.0022,-0.003,-0.00045,-0.00417,-0.00232,-0.00316,-0.00068,-0.00431,-0.00254,-0.00331,-0.00063,-0.00433,-0.00243,-0.00332,-0.00074,-0.00445,-0.00264,-0.00336,-0.00083,-0.00451,-0.00268,-0.00344,-0.00052,-0.0043,-0.00243,-0.00327,-0.00065,-0.00434,-0.0025,-0.00325
123,-0.0003,-0.00403,-0.0022,-0.00302,-0.00048,-0.0042,-0.00235,-0.00325,-0.00106,-0.00458,-0.00292,-0.00366,-0.00048,-0.00444,-0.00241,-0.00346,-0.00059,-0.00442,-0.00239,-0.00327,-0.0006,-0.00441,-0.00257,-0.0033,-0.00086,-0.00443,-0.00266,-0.00356,-0.00102,-0.00485,-0.00306,-0.00376,-0.00124,-0.00497,-0.00325,-0.00395,-0.00126,-0.00476,-0.00309,-0.00387,-0.00168,-0.0051,-0.00337,-0.00423,-0.00177,-0.00558,-0.00351,-0.00443,-0.00169,-0.00519,-0.00362,-0.00415,-0.0015,-0.00547,-0.00341,-0.00417,-0.00139,-0.0052,-0.00327,-0.00399
124,-0.00035,-0.00403,-0.00226,-0.00307,-0.00063,-0.00436,-0.00251,-0.00342,-0.0007,-0.00441,-0.0026,-0.00339,-0.00023,-0.00401,-0.00203,-0.00302,-0.00023,-0.00388,-0.00207,-0.00289,-0.00035,-0.00407,-0.00218,-0.00308,-0.00034,-0.00399,-0.00223,-0.00302,-0.00047,-0.00427,-0.00238,-0.00329,-0.00072,-0.00458,-0.00266,-0.00352,-0.00104,-0.00465,-0.00293,-0.00367,-0.00108,-0.00464,-0.00274,-0.00361,-0.00122,-0.00512,-0.00318,-0.00407,-0.00142,-0.00512,-0.00335,-0.00403,-0.00102,-0.00472,-0.00303,-0.00369,-0.00119,-0.00487,-0.00302,-0.004
125,-0.00138,-0.00496,-0.00338,-0.00399,-0.00147,-0.00521,-0.00338,-0.0042,-0.00097,-0.00472,-0.00295,-0.00369,-0.00039,-0.00418,-0.00235,-0.00316,-0.0001,-0.00374,-0.00195,-0.00276,-6e-05,-0.0037,-0.00189,-0.00272,-9e-05,-0.00377,-0.00195,-0.00275,-0.00074,-0.00454,-0.00274,-0.00359,-0.00062,-0.00438,-0.00252,-0.00339,-0.0007,-0.00449,-0.00266,-0.00341,-0.00068,-0.00444,-0.00247,-0.00343,-0.00097,-0.00449,-0.00282,-0.00355,-0.00116,-0.0048,-0.003,-0.00374,-0.00073,-0.0045,-0.00263,-0.00342,-0.00073,-0.00437,-0.00254,-0.00333
126,-0.00169,-0.00534,-0.0037,-0.00437,-0.00178,-0.00542,-0.0037,-0.00447,-0.00113,-0.00477,-0.00306,-0.00386,-0.00047,-0.00431,-0.00234,-0.00322,-0.00042,-0.00393,-0.00222,-0.00294,-0.00035,-0.00407,-0.00219,-0.00295,-0.00027,-0.00395,-0.0022,-0.00297,-0.00104,-0.00467,-0.00296,-0.0037,-0.00096,-0.0045,-0.00283,-0.00353,-0.00073,-0.00431,-0.00258,-0.0033,-0.00072,-0.00446,-0.00259,-0.0035,-0.001,-0.00467,-0.00277,-0.00368,-0.00097,-0.00461,-0.00281,-0.00362,-0.00035,-0.00403,-0.00223,-0.00297,-0.00051,-0.00415,-0.00234,-0.00319
127,-0.00145,-0.0052,-0.00344,-0.00423,-0.00157,-0.00526,-0.00358,-0.00429,-0.00129,-0.00488,-0.00322,-0.00402,-0.00102,-0.00471,-0.0029,-0.0037,-0.00117,-0.00508,-0.00318,-0.00398,-0.0012,-0.00497,-0.00304,-0.004,-0.00127,-0.00496,-0.00313,-0.004,-0.00103,-0.00471,-0.00295,-0.00364,0.00036,-0.00325,-0.00155,-0.00223,0.0003,-0.00333,-0.00153,-0.00233,0.00032,-0.00329,-0.00154,-0.00226,0.00046,-0.00318,-0.00148,-0.00221,-6e-05,-0.00365,-0.00174,-0.00286,-0.00059,-0.00422,-0.00241,-0.00332,-0.00049,-0.00413,-0.00222,-0.00321
128,-0.00103,-0.00469,-0.00283,-0.00366,-0.00099,-0.00466,-0.00281,-0.00355,-0.00106,-0.00491,-0.00288,-0.00361,-0.00162,-0.00533,-0.00351,-0.00428,-0.00137,-0.00507,-0.00325,-0.00404,-0.00132,-0.00499,-0.00314,-0.00399,-0.0012,-0.00487,-0.00305,-0.00392,-0.00129,-0.00503,-0.00321,-0.00402,-0.00117,-0.00491,-0.00304,-0.00392,-0.00147,-0.00517,-0.00333,-0.00418,-0.00149,-0.00521,-0.0034,-0.00417,-0.00148,-0.00517,-0.00338,-0.00417,-0.00131,-0.00503,-0.00317,-0.00398,-0.00152,-0.00526,-0.0034,-0.0042,-0.00159,-0.00532,-0.00345,-0.0043
129,0.00149,-0.00199,-0.00021,-0.00105,0.00295,-0.00045,0.00122,0.00055,0.0036,0.00012,0.00187,0.00105,0.00328,-0.00018,0.00155,0.00077,0.00328,-0.00018,0.00154,0.00077,0.00352,0.00019,0.00191,0.00101,0.00367,0.00022,0.00194,0.00118,0.00367,0.00022,0.00194,0.00118,0.00366,0.00021,0.00194,0.00116,0.00366,0.00021,0.00194,0.00117,0.00366,0.00021,0.00193,0.00117,0.00366,0.00021,0.00194,0.00117,0.00366,0.00021,0.00194,0.00116,0.00361,0.00016,0.00194,0.00112,0.00366,0.00021,0.00194,0.00117
