,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
89,-0.00186,-0.00552,-0.00358,-0.00453,-0.00056,-0.00375,-0.00219,-0.00288,-0.00018,-0.00326,-0.00243,-0.00234,-0.00298,-0.0054,-0.00482,-0.00542,-0.00265,-0.00608,-0.0046,-0.00515,-0.00182,-0.0054,-0.00369,-0.00401,-0.00147,-0.00394,-0.00276,-0.0033,-0.00349,-0.00769,-0.0057,-0.00623,-0.00414,-0.00833,-0.00613,-0.00715,0.00898,0.00368,0.00521,0.00517,0.01076,0.00727,0.00937,0.00848,0.011,0.00758,0.00963,0.00848,0.01193,0.00837,0.01053,0.00976,0.01134,0.0091,0.00803,0.00832,0.01173,0.00898,0.01083,0.00992
90,0.00413,0.00178,0.00284,0.00249,0.01207,0.01084,0.01062,0.01103,0.01758,0.01648,0.01667,0.01703,0.01767,0.01617,0.01646,0.0164,0.0174,0.01609,0.0161,0.0164,0.01357,0.01139,0.01194,0.01208,0.01636,0.01407,0.01511,0.01472,0.01625,0.01383,0.01549,0.01494,0.01624,0.01489,0.01501,0.01476,0.01502,0.01388,0.01479,0.0141,0.01655,0.01393,0.01508,0.01493,0.01375,0.01322,0.01405,0.01347,0.01399,0.01227,0.01306,0.01247,0.01412,0.01392,0.01346,0.01319,0.01526,0.01433,0.01353,0.01424
91,0.00306,9e-05,0.00124,0.00084,0.0029,0.00017,0.00164,0.00137,0.00029,-0.0033,-0.00175,-0.00233,0.00158,-0.00149,-0.00025,-0.00031,5e-05,-0.00281,-0.00136,-0.00274,0.00589,0.00201,0.00381,0.00124,0.01403,0.01213,0.01138,0.01016,0.02077,0.01959,0.01941,0.01985,0.02253,0.02165,0.02101,0.02125,0.02211,0.02079,0.02083,0.02068,0.02213,0.02041,0.02149,0.02076,0.02222,0.02089,0.02038,0.02133,0.02198,0.01972,0.02108,0.0202,0.02297,0.02191,0.02199,0.02098,0.02174,0.02092,0.02151,0.02111
92,0.0001,-0.00303,-0.0017,-0.00234,0.00216,-0.00117,0.00032,-0.00038,0.0029,-5e-05,0.00149,0.00033,0.0005,-0.00233,-0.00139,-0.00254,0.00243,-0.00071,0.00076,-0.00032,0.00082,-0.00219,-0.00101,-0.00202,-0.00074,-0.00374,-0.00207,-0.0027,-0.00066,-0.00439,-0.00252,-0.0033,-0.00183,-0.00537,-0.00335,-0.00405,-0.00118,-0.00411,-0.00303,-0.00323,-0.00091,-0.00591,-0.00259,-0.00346,-0.00135,-0.00445,-0.00325,-0.00345,-0.00116,-0.0047,-0.00235,-0.00341,-0.00129,-0.00513,-0.00165,-0.003,-0.00095,-0.00505,-0.00292,-0.00392
93,-0.00585,-0.00948,-0.00763,-0.00855,-0.00667,-0.01039,-0.00877,-0.00943,-0.00624,-0.01021,-0.00832,-0.00897,-0.00499,-0.00884,-0.00702,-0.00763,-0.00502,-0.00858,-0.00649,-0.00766,-0.0016,-0.00378,-0.00217,-0.00327,-0.0048,-0.00931,-0.00722,-0.00842,-0.00301,-0.00708,-0.00528,-0.00633,0.00511,0.0027,0.00451,0.0029,0.00105,-0.0034,-0.00181,-0.00223,0.00434,0.00023,0.00202,0.00108,0.00335,-0.0014,0.00079,-0.00112,0.0038,-0.00093,0.00185,-0.00027,0.00295,-0.00179,0.00185,-0.00129,0.00419,0.00156,0.00214,0.00106
94,0.0075,0.00471,0.00652,0.00577,0.00771,0.00569,0.00647,0.00576,0.00814,0.00582,0.00693,0.00652,0.00789,0.00633,0.00718,0.00664,0.00747,0.00517,0.00644,0.00594,0.00655,0.00414,0.00631,0.00506,0.00836,0.00682,0.00623,0.00728,0.0008,-0.0029,-0.00106,-0.00208,-0.00795,-0.01181,-0.01004,-0.01064,-0.00518,-0.00911,-0.00741,-0.00806,-0.0037,-0.00683,-0.0053,-0.00591,-0.00264,-0.00676,-0.00368,-0.00529,-0.00265,-0.00539,-0.00512,-0.00527,-0.00222,-0.00633,-0.00317,-0.00496,-0.00441,-0.0076,-0.0058,-0.00649
95,0.00841,0.00576,0.00645,0.00652,0.00828,0.00579,0.00676,0.00648,0.0057,0.00222,0.00384,0.00315,0.0048,0.00164,0.00355,0.00264,0.00073,-0.00195,-0.00135,-0.00093,0.00922,0.00596,0.00722,0.00599,0.00307,-0.00032,0.0006,0.0012,0.004,0.00137,0.00163,0.00113,0.00115,-0.00131,0.00026,0.00058,0.00404,0.00297,0.00325,0.00334,0.00693,0.00544,0.00681,0.00457,-0.00088,-0.00402,-0.00239,-0.00309,-0.00108,-0.00519,-0.00224,-0.00404,-0.00118,-0.00454,-0.00236,-0.00347,-0.00199,-0.00463,-0.00336,-0.0043
96,0.01457,0.01294,0.01308,0.01342,0.01443,0.01269,0.01316,0.0134,0.01035,0.00753,0.0089,0.0086,0.00833,0.00512,0.00657,0.00557,0.00277,-0.00073,0.00033,0.00033,0.00376,0.00227,0.00295,0.0026,0.00033,-0.00194,-0.00089,-0.00105,0.00167,-0.00186,-0.00015,-0.00108,0.00068,-0.00157,-0.00128,-0.00167,0.00156,-0.002,-0.0001,7e-05,0.01414,0.01193,0.01314,0.01308,0.00197,-0.00064,0.00046,0.00011,0.00181,-0.00131,0.00066,-0.0002,0.00138,-0.00149,-0.00065,-0.00063,0.00139,-0.00106,0.00094,-0.00015
97,0.01415,0.01233,0.01282,0.01279,0.0137,0.01213,0.01242,0.01238,0.01226,0.01016,0.01091,0.01089,0.01113,0.0086,0.00975,0.00953,0.00961,0.00702,0.00826,0.00809,0.00954,0.00737,0.00865,0.00814,0.00921,0.00685,0.00765,0.00737,0.00999,0.00685,0.0083,0.00822,0.00854,0.00621,0.00678,0.00646,0.00926,0.00656,0.00628,0.00738,0.0102,0.00729,0.00821,0.00694,0.0095,0.00736,0.00819,0.00865,0.01142,0.00738,0.00829,0.00773,0.00944,0.00778,0.00914,0.00704,0.00974,0.00931,0.01096,0.00873
98,0.00683,0.0043,0.00523,0.00457,0.00687,0.00432,0.00513,0.00503,0.00643,0.00386,0.00476,0.00463,0.00663,0.00419,0.00502,0.00483,0.00654,0.00406,0.00496,0.00474,0.00645,0.00362,0.00484,0.00462,0.00643,0.00392,0.00482,0.0046,0.00646,0.00392,0.00482,0.00463,0.00597,0.00321,0.00445,0.00426,0.00618,0.00372,0.00437,0.00434,0.00593,0.00321,0.00388,0.00388,0.00586,0.0025,0.00409,0.00334,0.00672,0.00335,0.0048,0.00529,0.00661,0.00306,0.005,0.00493,0.00609,0.00231,0.00395,0.00336
99,0.00635,0.00386,0.0048,0.00454,0.00619,0.00391,0.00475,0.0045,0.00584,0.00359,0.00433,0.00407,0.0059,0.00346,0.00432,0.00412,0.00578,0.00344,0.00417,0.00401,0.00592,0.0033,0.00435,0.00418,0.00581,0.00353,0.00426,0.0041,0.00581,0.00351,0.00426,0.00407,0.00618,0.00381,0.00462,0.00443,0.00607,0.00426,0.00507,0.00488,0.00585,0.0035,0.00431,0.0041,0.00661,0.00347,0.00515,0.00421,0.00704,0.00398,0.00533,0.005,0.00672,0.00371,0.00537,0.00487,0.00661,0.00389,0.00458,0.00417
100,0.01394,0.01232,0.01261,0.01278,0.01339,0.01181,0.0121,0.01176,0.01131,0.00927,0.00994,0.01012,0.01113,0.0086,0.00975,0.00953,0.00965,0.00702,0.00826,0.00814,0.00967,0.00758,0.00853,0.00792,0.00921,0.00678,0.00775,0.00748,0.01005,0.00694,0.0085,0.00796,0.00893,0.0056,0.00692,0.00632,0.00837,0.00594,0.00719,0.00664,0.00863,0.00586,0.00767,0.00692,0.00998,0.0079,0.00899,0.00949,0.01097,0.00793,0.00854,0.00828,0.00855,0.00705,0.00835,0.00675,0.01021,0.00927,0.01131,0.00881
101,0.01841,0.01619,0.01657,0.01698,0.01804,0.01544,0.01657,0.01681,0.01344,0.01198,0.01218,0.01209,0.01302,0.01118,0.01166,0.01146,0.01346,0.01181,0.01188,0.01177,0.01325,0.01193,0.0119,0.01227,0.01426,0.01149,0.01237,0.0119,0.01242,0.01012,0.0117,0.01061,0.01185,0.00973,0.00954,0.01003,0.0121,0.01042,0.01007,0.01089,0.01159,0.00931,0.00987,0.01023,0.01016,0.00864,0.00938,0.00859,0.0115,0.00885,0.00927,0.0096,0.01132,0.00948,0.00986,0.01074,0.00772,0.0047,0.0058,0.00552
102,0.01612,0.01392,0.01485,0.01465,0.01649,0.01382,0.01515,0.01476,0.01299,0.01113,0.01172,0.0117,0.013,0.01151,0.01163,0.01196,0.01245,0.01033,0.0109,0.01073,0.01231,0.01048,0.0111,0.01118,0.01273,0.0103,0.01119,0.01044,0.01039,0.00892,0.00923,0.00893,0.01045,0.00855,0.00884,0.00871,0.01029,0.00786,0.00964,0.00865,0.01191,0.00885,0.01028,0.01036,0.01069,0.00857,0.00899,0.00911,0.01129,0.00893,0.00962,0.0095,0.01175,0.00994,0.01058,0.0101,0.00957,0.00741,0.0086,0.00797
103,0.01645,0.01398,0.0151,0.01503,0.01666,0.01461,0.0154,0.01498,0.01485,0.01239,0.01337,0.01294,0.01526,0.01351,0.01386,0.01405,0.01386,0.01198,0.01254,0.01247,0.01416,0.0124,0.01367,0.01335,0.01424,0.01233,0.01336,0.0129,0.01255,0.01051,0.01056,0.0112,0.0127,0.01037,0.01068,0.01087,0.01309,0.01042,0.01149,0.0111,0.01377,0.01171,0.01258,0.01221,0.01417,0.01215,0.01301,0.01299,0.0154,0.01286,0.01397,0.01364,0.01401,0.01193,0.01328,0.01276,0.00668,0.00484,0.00548,0.00525
104,0.01535,0.01305,0.01406,0.01392,0.0151,0.01285,0.01371,0.01347,0.01454,0.01201,0.01305,0.01264,0.01438,0.01271,0.01305,0.01317,0.01448,0.01284,0.01336,0.01333,0.01476,0.01314,0.01376,0.01389,0.01459,0.01274,0.01379,0.01328,0.01362,0.01113,0.012,0.01172,0.01311,0.01055,0.01151,0.01132,0.01365,0.01163,0.01252,0.0122,0.01355,0.01177,0.01236,0.01235,0.01376,0.01189,0.01229,0.01251,0.01534,0.01208,0.0136,0.01286,0.01427,0.01241,0.01254,0.01282,0.00612,0.00438,0.005,0.00434
105,0.01288,0.00991,0.01147,0.01118,0.01227,0.01016,0.01112,0.01093,0.01383,0.01167,0.01264,0.01232,0.01328,0.0111,0.01191,0.01159,0.01366,0.01261,0.0125,0.01298,0.01399,0.01272,0.01287,0.013,0.01415,0.01218,0.01335,0.01261,0.01166,0.00913,0.00972,0.00941,0.00944,0.00689,0.00864,0.00748,0.01236,0.01054,0.01128,0.01092,0.0109,0.00852,0.00964,0.00857,0.01196,0.01019,0.01088,0.0109,0.01304,0.01081,0.01218,0.01113,0.01251,0.01086,0.01153,0.01095,0.00398,0.00104,0.00146,0.0017
106,-0.00706,-0.01098,-0.00917,-0.00997,-0.00709,-0.01102,-0.0092,-0.01,-0.00679,-0.0107,-0.00889,-0.00969,-0.00687,-0.01077,-0.00897,-0.00971,-0.0068,-0.0107,-0.0089,-0.00969,-0.00507,-0.00894,-0.0072,-0.00796,-0.00525,-0.00861,-0.00707,-0.00787,-0.0053,-0.0091,-0.00734,-0.00811,-0.00286,-0.00597,-0.00466,-0.00417,0.00479,0.00132,0.00264,0.00136,0.00239,4e-05,-0.00015,0.00036,0.00364,0.00057,0.00213,0.00122,0.00433,-0.00026,0.00281,0.0007,0.00312,0.00012,0.00216,0.00148,0.00372,0.00178,0.00272,0.00257
107,-0.00135,-0.00455,-0.00353,-0.00373,-0.00107,-0.00455,-0.00297,-0.00373,-0.00075,-0.0039,-0.00291,-0.00339,0.00052,-0.00237,-0.00146,-0.00189,0.00104,-0.00241,-0.00107,-0.00134,0.00174,-0.00147,0.0004,-0.00071,-0.00139,-0.00527,-0.00271,-0.00423,-0.00281,-0.00576,-0.00502,-0.00561,0.00082,-0.00183,0.00022,-0.00206,-0.00153,-0.00567,-0.00404,-0.00361,0.00042,-0.0032,-0.00186,-0.00187,-0.00087,-0.00469,-0.00286,-0.00388,0.00128,-0.00303,-0.0013,-0.00225,-0.00071,-0.00397,-0.00232,-0.00321,-0.0006,-0.00225,-0.00104,-0.00132
108,0.00652,0.00393,0.00475,0.00415,0.00695,0.00523,0.00534,0.00555,0.00618,0.00392,0.00457,0.00413,0.00523,0.00216,0.00355,0.00287,0.00565,0.00335,0.00399,0.00371,0.00203,-0.00094,-7e-05,-0.00036,0.00653,0.00461,0.00496,0.00368,0.00707,0.00375,0.00563,0.0051,0.0086,0.00742,0.00655,0.00709,0.00991,0.00987,0.00683,0.00879,0.01118,0.0099,0.00941,0.00974,0.00987,0.00797,0.00766,0.00814,0.0089,0.00674,0.00728,0.00772,0.00914,0.00619,0.00724,0.00825,0.00909,0.00585,0.00818,0.00699
109,0.00501,0.00222,0.0033,0.00263,0.00553,0.00351,0.00385,0.0039,0.00466,0.00208,0.00277,0.00233,0.00447,0.00119,0.00274,0.00194,0.0048,0.00204,0.00308,0.00275,-0.00026,-0.00299,-0.00231,-0.0025,0.00309,0.0005,0.0019,0.00131,0.00216,-0.00165,0.00021,-0.00025,0.00673,0.00523,0.00412,0.00501,0.00631,0.00499,0.00513,0.00475,0.00752,0.00502,0.00608,0.00517,0.00758,0.00594,0.00738,0.00601,0.00629,0.00463,0.00561,0.00565,0.00495,0.0039,0.00271,0.00383,0.00791,0.00529,0.00637,0.00582
110,0.00071,-0.00218,-0.00106,-0.00168,0.00477,0.00187,0.00303,0.00244,0.01227,0.01104,0.0107,0.01146,0.01112,0.0087,0.00967,0.00986,0.01334,0.01052,0.01174,0.01029,-0.00584,-0.00884,-0.00789,-0.00787,-0.00717,-0.01067,-0.00927,-0.01005,-0.00708,-0.01094,-0.00917,-0.00996,-0.00619,-0.00986,-0.00872,-0.00973,-0.00664,-0.01097,-0.00874,-0.00959,-0.00689,-0.01058,-0.00857,-0.00935,-0.00624,-0.01032,-0.00891,-0.00982,-0.00496,-0.00953,-0.00763,-0.00906,-0.00571,-0.01045,-0.0091,-0.00908,-0.00553,-0.0097,-0.00845,-0.00827
111,-0.00066,-0.00385,-0.00248,-0.00301,0.00104,-0.00152,-0.00053,-0.00101,-0.00264,-0.00659,-0.00488,-0.00598,-0.00416,-0.00765,-0.00613,-0.00647,-0.0045,-0.0083,-0.0065,-0.00761,-0.00642,-0.00985,-0.0085,-0.00941,-0.00728,-0.01119,-0.00903,-0.00983,-0.0074,-0.01131,-0.0095,-0.01032,-0.00741,-0.01132,-0.00952,-0.01033,-0.00749,-0.01141,-0.00973,-0.01041,-0.00774,-0.01169,-0.00936,-0.01068,-0.00761,-0.01155,-0.00973,-0.01055,-0.00761,-0.01155,-0.00986,-0.01055,-0.0074,-0.01168,-0.00914,-0.01054,-0.00762,-0.01118,-0.00951,-0.01056
112,0.00144,-0.00168,-0.00042,-0.00074,0.00102,-0.00141,-0.00055,-0.00107,-0.00017,-0.00396,-0.00225,-0.00311,-0.00143,-0.00441,-0.00339,-0.00343,-0.00162,-0.00498,-0.00345,-0.00373,0.00124,-0.00109,0.00058,4e-05,-0.00506,-0.00874,-0.00745,-0.0076,-0.00661,-0.01033,-0.00869,-0.00949,-0.00673,-0.01019,-0.00851,-0.00935,-0.0066,-0.01077,-0.00829,-0.01014,-0.00694,-0.01049,-0.00874,-0.0099,-0.00678,-0.00971,-0.0084,-0.00914,-0.00718,-0.01018,-0.00889,-0.01001,-0.00709,-0.01082,-0.00915,-0.00947,-0.00709,-0.01057,-0.00952,-0.0096
113,0.00959,0.00758,0.00761,0.00818,0.01505,0.01325,0.01376,0.01375,0.01619,0.01405,0.01458,0.01463,0.01641,0.01457,0.01528,0.01533,0.01603,0.01398,0.01454,0.01443,0.01551,0.01297,0.01412,0.01379,0.0147,0.01256,0.01368,0.01297,0.00589,0.00369,0.00486,0.00433,-0.00341,-0.00711,-0.00506,-0.0056,-0.00191,-0.00567,-0.00412,-0.00448,-0.00135,-0.0042,-0.00249,-0.00338,-0.00189,-0.0052,-0.00419,-0.00489,-0.00127,-0.0043,-0.00341,-0.0028,-0.00203,-0.00607,-0.00453,-0.00498,-0.00271,-0.00566,-0.00396,-0.0044
114,0.00295,0.00021,0.0012,0.00113,0.00643,0.00399,0.00498,0.00467,0.00561,0.00321,0.00474,0.00477,0.00765,0.00392,0.00606,0.00461,0.00646,0.00332,0.00431,0.00386,0.00647,0.00345,0.00499,0.0038,-0.00393,-0.00684,-0.00575,-0.00601,-0.00082,-0.00301,-0.0027,-0.00286,-0.00269,-0.00661,-0.00461,-0.00504,-0.00511,-0.00865,-0.00717,-0.00831,-0.00491,-0.00841,-0.00702,-0.00723,-0.00445,-0.00763,-0.00656,-0.00703,-0.00355,-0.00684,-0.00515,-0.00524,-0.00406,-0.00722,-0.00638,-0.00661,-0.00321,-0.0066,-0.00657,-0.00503
115,-0.00913,-0.01309,-0.01132,-0.01207,-0.00909,-0.01305,-0.01128,-0.01203,-0.00894,-0.01288,-0.01112,-0.01186,-0.00875,-0.01271,-0.01092,-0.0117,-0.00906,-0.01302,-0.01124,-0.012,-0.00604,-0.00968,-0.00801,-0.00866,-0.00657,-0.00934,-0.00846,-0.00895,0.00157,-0.00222,-0.00113,-0.00119,-0.00106,-0.00403,-0.00317,-0.00349,0.0014,-0.00233,-0.00104,-0.00069,0.00058,-0.00358,-0.00166,-0.00245,0.00144,-0.00158,-0.00241,-0.0011,0.00125,-0.0036,-0.00121,-0.00276,-0.00016,-0.00417,-0.00113,-0.00269,-0.00053,-0.00291,-0.00292,-0.00274
116,0.00059,-0.00304,-0.00126,-0.00203,0.00051,-0.00309,-0.0013,-0.00207,0.00037,-0.00326,-0.00146,-0.00227,0.00011,-0.00353,-0.00173,-0.00254,7e-05,-0.00355,-0.00174,-0.00252,3e-05,-0.00345,-0.00169,-0.00245,-2e-05,-0.00366,-0.0019,-0.00265,0.00012,-0.00359,-0.00179,-0.00256,0.0,-0.00357,-0.0018,-0.00256,-6e-05,-0.00368,-0.00188,-0.00268,0.0,-0.00352,-0.00179,-0.0026,2e-05,-0.00362,-0.00185,-0.00266,-2e-05,-0.00361,-0.00185,-0.00264,7e-05,-0.00355,-0.00181,-0.00256,7e-05,-0.00353,-0.00184,-0.00257
117,-0.00034,-0.00396,-0.00217,-0.00297,-1e-05,-0.00354,-0.00188,-0.0026,-7e-05,-0.00373,-0.0019,-0.00269,0.00015,-0.00351,-0.00179,-0.00254,0.00016,-0.00364,-0.00177,-0.0025,0.00016,-0.00363,-0.00179,-0.00251,-9e-05,-0.0039,-0.00195,-0.00268,-5e-05,-0.00378,-0.00199,-0.00259,2e-05,-0.00368,-0.00162,-0.00265,0.00012,-0.00375,-0.00171,-0.00265,-3e-05,-0.00358,-0.00178,-0.00246,0.0003,-0.00356,-0.00179,-0.00255,0.0001,-0.00349,-0.00169,-0.00265,6e-05,-0.00368,-0.00173,-0.00257,-0.0001,-0.00353,-0.00184,-0.00272
118,-0.00095,-0.00464,-0.0028,-0.00362,-2e-05,-0.00378,-0.00184,-0.00269,6e-05,-0.00348,-0.00176,-0.00254,0.00044,-0.00312,-0.00137,-0.00213,0.00035,-0.00336,-0.00146,-0.00232,0.00044,-0.00333,-0.00152,-0.00232,0.00043,-0.00326,-0.00137,-0.00217,0.0005,-0.00331,-0.00136,-0.00231,0.00031,-0.00334,-0.00147,-0.00233,0.00015,-0.00362,-0.00176,-0.00264,0.00013,-0.00353,-0.00182,-0.00255,0.00025,-0.00342,-0.00158,-0.00238,0.00043,-0.00344,-0.0013,-0.00231,0.00034,-0.00344,-0.00167,-0.00228,0.00031,-0.00342,-0.00167,-0.00227
119,-0.001,-0.00469,-0.00285,-0.00367,-0.00027,-0.00396,-0.0021,-0.00296,-0.00023,-0.00393,-0.00206,-0.00288,-8e-05,-0.00372,-0.00191,-0.00267,-2e-05,-0.00371,-0.00185,-0.0027,1e-05,-0.00372,-0.00181,-0.00267,-3e-05,-0.00358,-0.00172,-0.00258,-8e-05,-0.00376,-0.0019,-0.00271,-0.00016,-0.00381,-0.00195,-0.00281,-0.00017,-0.00379,-0.00202,-0.00284,-0.00025,-0.00385,-0.00207,-0.0028,-0.00026,-0.00397,-0.00214,-0.00296,-0.00013,-0.00383,-0.00196,-0.00278,-0.00013,-0.00377,-0.00195,-0.00277,-8e-05,-0.00387,-0.00204,-0.00286
120,-0.00101,-0.00469,-0.00286,-0.00368,-0.00032,-0.00401,-0.00215,-0.003,-0.00033,-0.00399,-0.00217,-0.00298,-0.00013,-0.00377,-0.00195,-0.00277,-0.00012,-0.00377,-0.00195,-0.00276,-0.00013,-0.00377,-0.00195,-0.00277,-0.00012,-0.00377,-0.00195,-0.00277,-0.00017,-0.00382,-0.002,-0.00282,-0.00031,-0.00397,-0.00215,-0.00296,-0.00031,-0.00397,-0.00215,-0.00296,-0.00031,-0.00397,-0.00215,-0.00296,-0.00031,-0.00397,-0.00215,-0.00296,-0.00027,-0.00392,-0.0021,-0.00292,-0.00027,-0.00392,-0.0021,-0.00292,-0.00023,-0.00388,-0.00206,-0.00288
121,-0.00031,-0.00394,-0.00215,-0.00295,-0.00023,-0.00386,-0.00207,-0.00287,-0.00032,-0.00396,-0.00217,-0.00296,-0.00032,-0.00395,-0.00217,-0.00299,-0.00029,-0.00389,-0.00213,-0.00296,-0.00028,-0.00388,-0.00206,-0.00293,-0.00024,-0.00387,-0.00215,-0.00288,-0.00028,-0.00391,-0.00216,-0.00292,-0.00031,-0.00395,-0.00213,-0.00296,-0.00029,-0.00396,-0.00214,-0.00296,-0.00022,-0.00388,-0.00216,-0.00289,-0.00032,-0.00396,-0.00217,-0.00296,-0.00032,-0.00389,-0.00213,-0.00289,-0.00025,-0.00388,-0.00206,-0.00289,-0.0002,-0.00389,-0.00214,-0.00289
122,0.00204,-0.00147,0.00028,-0.00051,0.00196,-0.00157,0.00019,-0.0006,0.00195,-0.0016,0.00017,-0.00063,0.00194,-0.00159,0.00017,-0.00062,0.0018,-0.00174,3e-05,-0.00077,0.00175,-0.00176,-0.0,-0.0008,0.00174,-0.00179,-2e-05,-0.00081,0.00178,-0.00175,0.0,-0.0008,0.00184,-0.00171,6e-05,-0.00073,0.00182,-0.00173,4e-05,-0.00075,0.00184,-0.00169,8e-05,-0.00073,0.00182,-0.00178,5e-05,-0.00077,0.00176,-0.00178,3e-05,-0.00078,0.00179,-0.00179,-0.0,-0.0008,0.0011,-0.00243,-0.0007,-0.00148
123,0.00204,-0.00147,0.00028,-0.00051,0.00187,-0.00167,9e-05,-0.00069,0.00173,-0.00179,-5e-05,-0.00084,0.0017,-0.00187,-7e-05,-0.00088,0.00115,-0.00244,-0.00064,-0.00146,0.00118,-0.00238,-0.0006,-0.0014,0.00114,-0.00244,-0.00067,-0.00145,0.0012,-0.00238,-0.00054,-0.00137,0.00124,-0.0024,-0.00059,-0.00142,0.00122,-0.00236,-0.00054,-0.00137,0.00124,-0.00231,-0.00056,-0.00135,0.00123,-0.00237,-0.00056,-0.00137,0.00116,-0.0025,-0.00059,-0.00148,0.00118,-0.00241,-0.00059,-0.00146,0.00107,-0.00253,-0.00071,-0.00155
124,0.00204,-0.00147,0.00028,-0.00051,0.00158,-0.00197,-0.0002,-0.00099,0.00129,-0.00227,-0.0005,-0.00129,0.0013,-0.00225,-0.00048,-0.00127,0.00111,-0.00245,-0.00068,-0.00147,0.00111,-0.00246,-0.00068,-0.00148,0.0011,-0.00246,-0.00068,-0.00148,0.00111,-0.00246,-0.00068,-0.00147,0.00114,-0.00244,-0.00066,-0.00145,0.00114,-0.00243,-0.00065,-0.00144,0.00116,-0.00242,-0.00064,-0.00143,0.00116,-0.00242,-0.00064,-0.00144,0.00113,-0.00243,-0.00066,-0.00145,0.00111,-0.00246,-0.00069,-0.00148,0.00115,-0.00242,-0.00064,-0.00143
125,0.00204,-0.00147,0.00028,-0.00051,0.00158,-0.00197,-0.0002,-0.00099,0.00132,-0.00224,-0.00046,-0.00125,0.00133,-0.00223,-0.00045,-0.00124,0.00114,-0.00243,-0.00065,-0.00144,0.00114,-0.00244,-0.00065,-0.00145,0.00114,-0.00244,-0.00065,-0.00145,0.00114,-0.00244,-0.00065,-0.00145,0.00116,-0.00241,-0.00062,-0.00142,0.00117,-0.0024,-0.00062,-0.00141,0.00118,-0.00239,-0.00061,-0.0014,0.00118,-0.00239,-0.00061,-0.0014,0.00098,-0.0026,-0.00081,-0.00161,0.00107,-0.00251,-0.00065,-0.00152,0.00104,-0.00246,-0.00068,-0.00147
126,0.00226,-0.00138,0.0005,-0.00042,0.00158,-0.00197,-0.0002,-0.00099,0.00132,-0.00224,-0.00046,-0.00125,0.00133,-0.00223,-0.00045,-0.00124,0.00114,-0.00243,-0.00065,-0.00144,0.00114,-0.00244,-0.00065,-0.00145,0.00114,-0.00244,-0.00065,-0.00145,0.00114,-0.00244,-0.00065,-0.00145,0.00116,-0.00241,-0.00062,-0.00142,0.00117,-0.0024,-0.00062,-0.00141,0.00118,-0.00239,-0.00061,-0.0014,0.00118,-0.00239,-0.00061,-0.0014,0.00092,-0.00265,-0.00098,-0.00171,0.00096,-0.00256,-0.0007,-0.00152,0.00093,-0.00258,-0.00079,-0.00166
127,0.00226,-0.00138,0.0005,-0.00042,0.00158,-0.00197,-0.0002,-0.00099,0.00132,-0.00224,-0.00046,-0.00125,0.00133,-0.00223,-0.00045,-0.00124,0.00114,-0.00243,-0.00065,-0.00144,0.00114,-0.00244,-0.00065,-0.00145,0.00114,-0.00244,-0.00065,-0.00145,0.00114,-0.00244,-0.00065,-0.00145,0.00116,-0.00241,-0.00062,-0.00142,0.00117,-0.0024,-0.00062,-0.00141,0.00118,-0.00239,-0.00061,-0.0014,0.00118,-0.00239,-0.00061,-0.0014,0.00092,-0.00265,-0.00098,-0.00171,0.00096,-0.00256,-0.0007,-0.00152,0.00093,-0.00258,-0.00079,-0.00166
128,0.00204,-0.00147,0.00028,-0.00051,0.00158,-0.00197,-0.0002,-0.00099,0.0013,-0.00227,-0.0005,-0.00129,0.00131,-0.00225,-0.00048,-0.00127,0.001,-0.0026,-0.00079,-0.00161,0.00101,-0.00257,-0.00078,-0.00159,0.001,-0.00259,-0.00079,-0.0016,0.00102,-0.00258,-0.00079,-0.00158,0.00103,-0.00253,-0.00074,-0.00155,0.00102,-0.00255,-0.00076,-0.00155,0.00106,-0.00253,-0.00075,-0.00155,0.00105,-0.00252,-0.00073,-0.00154,0.00091,-0.00269,-0.00088,-0.00169,0.00104,-0.00252,-0.00077,-0.00153,0.00108,-0.00253,-0.00069,-0.00153
129,-0.00034,-0.00397,-0.00218,-0.00297,-0.00028,-0.00391,-0.00212,-0.00292,-0.00032,-0.00396,-0.00217,-0.00296,-0.00037,-0.00401,-0.00222,-0.00302,-0.00035,-0.00395,-0.00218,-0.00298,-0.00033,-0.00394,-0.00219,-0.00298,-0.0003,-0.00397,-0.00217,-0.00297,-0.00035,-0.00397,-0.00219,-0.00298,-0.00034,-0.00402,-0.00218,-0.00301,-0.00033,-0.00399,-0.00221,-0.00301,-0.00032,-0.00398,-0.00221,-0.00298,-0.0003,-0.00401,-0.00223,-0.00302,-0.00036,-0.00394,-0.00219,-0.00296,-0.00032,-0.00399,-0.00221,-0.003,-0.00031,-0.00398,-0.00221,-0.00299
