,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
89,0.0026,-0.00074,0.00086,0.0001,0.00346,0.00166,0.00083,0.00182,0.00478,0.002,0.00226,0.00269,0.00571,0.00292,0.00398,0.00317,0.00479,0.00136,0.00426,0.00208,0.00819,0.00479,0.00618,0.00491,0.0123,0.01101,0.01153,0.01143,0.01266,0.01089,0.01105,0.01135,0.01293,0.00975,0.01124,0.01025,0.0127,0.00962,0.01094,0.01083,0.01319,0.0107,0.01169,0.01159,0.01177,0.00872,0.01012,0.0096,0.01252,0.01045,0.01076,0.01133,0.01153,0.00833,0.00916,0.00866,0.01261,0.00884,0.00912,0.01003
90,-0.00673,-0.01062,-0.00881,-0.00961,-0.00627,-0.01008,-0.0083,-0.00911,-0.00621,-0.01005,-0.00827,-0.00901,-0.00745,-0.01141,-0.00955,-0.01026,-0.00768,-0.01161,-0.0098,-0.01055,-0.00762,-0.01159,-0.00972,-0.01055,-0.00778,-0.01165,-0.00989,-0.01073,-0.00767,-0.01164,-0.00977,-0.01064,-0.00763,-0.01151,-0.00942,-0.01045,-0.00733,-0.01124,-0.00941,-0.01014,-0.00628,-0.01135,-0.00865,-0.00996,-0.00397,-0.00765,-0.00635,-0.00681,0.01679,0.0145,0.01566,0.0157,0.01695,0.01639,0.01644,0.01659,0.01612,0.01447,0.01533,0.01446
91,0.01907,0.01736,0.01794,0.01787,0.02647,0.02542,0.02562,0.02578,0.02647,0.02542,0.02562,0.02578,0.02494,0.02377,0.02404,0.02415,0.02862,0.02792,0.02806,0.02812,0.0286,0.02793,0.02807,0.0281,0.02865,0.02793,0.02801,0.02816,0.02879,0.02804,0.02812,0.0283,0.02938,0.02861,0.02864,0.02886,0.02929,0.02855,0.02858,0.02874,0.02934,0.02849,0.02878,0.02885,0.02876,0.02792,0.02827,0.02829,0.02881,0.02798,0.02838,0.02835,0.02788,0.02733,0.0273,0.02727,0.02795,0.0269,0.02763,0.02854
92,0.0154,0.01338,0.01498,0.01483,0.02143,0.0209,0.02124,0.02132,0.02265,0.02135,0.02166,0.02132,0.01271,0.01059,0.01219,0.01116,0.02367,0.02293,0.02321,0.02295,0.02353,0.02285,0.02292,0.02289,0.02378,0.02306,0.02309,0.02304,0.02441,0.02338,0.02369,0.02356,0.02413,0.02316,0.02345,0.02349,0.02366,0.0234,0.02322,0.02349,0.0246,0.02355,0.02391,0.02355,0.02384,0.02284,0.02313,0.02321,0.02319,0.02221,0.02259,0.02285,0.0221,0.02109,0.0211,0.02123,0.02624,0.02542,0.02538,0.02565
93,-0.00511,-0.00883,-0.00714,-0.00786,-0.0042,-0.0078,-0.00586,-0.00588,-0.00319,-0.00672,-0.00515,-0.00548,-0.00766,-0.01193,-0.01012,-0.01086,-0.00786,-0.01184,-0.01003,-0.01079,-0.00855,-0.01258,-0.01071,-0.01156,-0.00849,-0.01251,-0.01067,-0.01155,-0.00859,-0.01261,-0.01076,-0.01158,-0.00833,-0.0123,-0.01047,-0.0113,-0.00847,-0.01246,-0.01062,-0.01137,-0.00797,-0.01218,-0.00999,-0.01105,-0.00713,-0.01113,-0.00925,-0.00986,-0.00546,-0.00949,-0.00768,-0.00824,-0.00551,-0.00948,-0.00814,-0.00829,-0.00675,-0.01121,-0.00862,-0.00929
94,-0.00629,-0.01014,-0.00836,-0.00915,-0.00541,-0.00915,-0.00745,-0.00818,-0.00515,-0.00899,-0.0072,-0.00825,-0.00779,-0.01176,-0.00993,-0.01074,-0.00787,-0.01184,-0.01001,-0.0108,-0.00795,-0.0119,-0.01007,-0.01083,-0.00798,-0.01196,-0.01011,-0.01089,-0.00809,-0.01213,-0.01024,-0.01112,-0.00778,-0.01171,-0.0099,-0.01073,-0.00786,-0.01181,-0.00997,-0.01079,-0.00752,-0.01175,-0.00955,-0.0106,-0.00684,-0.01078,-0.00885,-0.00954,-0.00188,-0.00548,-0.00414,-0.00473,-0.00173,-0.00595,-0.00375,-0.0047,-0.00421,-0.00755,-0.00504,-0.00572
95,0.00566,0.00268,0.00403,0.00352,0.00197,-0.00138,1e-05,-0.00074,0.00051,-0.00222,-0.00107,-0.00157,-0.00352,-0.00709,-0.00567,-0.00583,-0.00482,-0.00822,-0.00666,-0.00747,-0.00583,-0.00933,-0.00807,-0.00874,-0.00649,-0.01004,-0.009,-0.00945,-0.0072,-0.01084,-0.00915,-0.00989,0.00397,0.00194,0.00236,0.00059,0.00643,0.00376,0.00535,0.00305,0.00089,-0.00321,-0.00137,-0.00351,-0.0012,-0.00381,-0.00271,-0.00247,-0.00097,-0.0056,-0.00382,-0.00453,-0.00136,-0.0038,-0.00308,-0.00345,-0.00261,-0.00687,-0.00317,-0.00349
96,-0.00429,-0.00787,-0.00629,-0.00692,0.00526,0.00206,0.00353,0.00294,0.00338,0.00058,0.00191,0.00199,0.0001,-0.00315,-0.00157,-0.00206,-0.00242,-0.00644,-0.0053,-0.0065,-0.00082,-0.00454,-0.00291,-0.00426,-0.00444,-0.00833,-0.00638,-0.00724,-0.00548,-0.00928,-0.00757,-0.00894,-0.0055,-0.0087,-0.00759,-0.00765,-0.005,-0.00902,-0.00751,-0.00796,-0.00519,-0.00936,-0.00713,-0.00767,-0.00591,-0.00966,-0.00821,-0.00811,-0.00586,-0.0093,-0.00891,-0.00915,-0.0068,-0.00886,-0.00923,-0.00828,-0.0059,-0.01044,-0.00842,-0.00876
97,-0.00081,-0.00446,-0.00269,-0.00354,-0.0015,-0.00494,-0.00381,-0.00407,-0.003,-0.00655,-0.00445,-0.00553,-0.00134,-0.00505,-0.00334,-0.00414,0.00117,-0.00132,-0.00087,-0.00101,-0.00212,-0.00492,-0.00422,-0.00327,-0.00442,-0.00878,-0.00692,-0.00777,-0.00483,-0.00884,-0.00702,-0.00812,-0.00377,-0.00646,-0.00518,-0.00479,-0.00216,-0.00524,-0.00427,-0.00436,-0.00221,-0.00591,-0.00385,-0.00447,-0.00252,-0.00524,-0.00356,-0.00391,-0.0017,-0.00531,-0.0036,-0.00401,-0.00175,-0.00536,-0.00444,-0.00388,-0.00204,-0.00446,-0.00359,-0.00319
98,0.0058,0.00254,0.00414,0.00365,0.00643,0.00373,0.00433,0.00412,0.00404,0.00082,0.00218,0.00185,-0.00028,-0.00359,-0.00263,-0.00238,0.00559,0.00466,0.00547,0.00562,-0.00268,-0.00626,-0.00363,-0.00486,-0.00076,-0.0047,-0.00325,-0.00349,0.00458,0.00348,0.00357,0.00482,0.00552,0.00334,0.00408,0.00564,0.00582,0.00411,0.00544,0.00516,0.0043,0.00197,0.00199,0.00323,0.0058,0.00303,0.00486,0.00431,0.00298,-0.00064,0.00131,0.00139,-0.00263,-0.00626,-0.00494,-0.00553,-0.00275,-0.00596,-0.00496,-0.00494
99,0.00836,0.00613,0.00683,0.00679,0.00825,0.00581,0.00701,0.00647,0.00859,0.00583,0.00676,0.00654,0.00873,0.00592,0.00731,0.0067,0.00766,0.00502,0.00607,0.00571,0.01041,0.00825,0.00897,0.00884,0.01085,0.00828,0.00977,0.00962,0.01054,0.00786,0.00902,0.00888,0.01004,0.00699,0.00842,0.00783,0.01004,0.0074,0.00858,0.008,0.01261,0.01042,0.01125,0.011,0.01285,0.01043,0.01169,0.01124,0.01951,0.01745,0.01837,0.01804,0.01594,0.01777,0.01606,0.01382,0.00698,0.00469,0.00552,0.00426
100,0.00836,0.00613,0.00683,0.00679,0.00787,0.0055,0.00661,0.00618,0.00863,0.00587,0.00681,0.00658,0.00784,0.00462,0.0066,0.00578,0.00766,0.00502,0.00616,0.00581,0.01041,0.00825,0.00897,0.00884,0.01085,0.00794,0.00942,0.00927,0.01046,0.00803,0.00902,0.00904,0.01004,0.00717,0.00858,0.008,0.01004,0.0074,0.00858,0.008,0.0113,0.00899,0.00989,0.00961,0.01149,0.00877,0.01008,0.0098,0.01772,0.01625,0.01775,0.01633,0.01392,0.01578,0.01377,0.01028,0.008,0.0061,0.00664,0.00579
101,0.00706,0.00465,0.00548,0.00563,0.00764,0.00515,0.00608,0.00583,0.00756,0.00471,0.0053,0.00544,0.00726,0.00431,0.00567,0.00489,0.00777,0.00513,0.00618,0.00551,0.01041,0.00825,0.00897,0.00884,0.01085,0.00794,0.00942,0.00927,0.0108,0.00803,0.00936,0.0094,0.01027,0.00766,0.00882,0.0083,0.01029,0.00766,0.00882,0.00827,0.01153,0.0097,0.01013,0.01033,0.01173,0.00901,0.01033,0.01004,0.01947,0.01867,0.0192,0.02077,0.00667,0.00426,0.0051,0.00483,0.00651,0.00416,0.00542,0.00481
102,0.00865,0.00644,0.00712,0.00709,0.00882,0.00642,0.0073,0.00708,0.00859,0.00583,0.00676,0.00684,0.00754,0.00539,0.00611,0.00589,0.00698,0.00393,0.00578,0.00531,0.01201,0.00924,0.00993,0.00981,0.01211,0.0091,0.01097,0.01037,0.01126,0.00886,0.01001,0.00986,0.01112,0.00815,0.00954,0.00897,0.01096,0.00827,0.0097,0.00908,0.01288,0.01044,0.01153,0.01143,0.0131,0.01066,0.01177,0.01165,0.01869,0.01852,0.0194,0.01845,0.01762,0.0171,0.01716,0.01608,0.01828,0.01726,0.01663,0.01742
103,0.00379,0.00116,0.00208,0.00192,0.0043,0.0015,0.0024,0.00225,0.00354,0.00034,0.00133,0.00126,0.00275,-0.00082,0.00075,6e-05,0.00356,-0.00047,0.0021,0.00073,0.01237,0.00983,0.01099,0.0104,0.0126,0.00958,0.01124,0.01067,0.01179,0.0097,0.01025,0.01013,0.01168,0.00938,0.01043,0.00995,0.01182,0.00938,0.01028,0.00995,0.01228,0.00994,0.01075,0.01049,0.01213,0.00971,0.01076,0.01049,0.01506,0.01321,0.01414,0.01303,0.01388,0.01295,0.01362,0.01272,0.0149,0.01347,0.01307,0.01376
104,0.00514,0.00256,0.00346,0.00331,0.00555,0.00292,0.00329,0.00367,0.00512,0.00177,0.00343,0.00288,0.00352,-0.00021,0.00132,0.0011,0.00481,0.00046,0.0028,0.00035,0.01192,0.00896,0.00957,0.0094,0.01095,0.00853,0.00896,0.00979,0.01253,0.00921,0.01033,0.0099,0.01299,0.01069,0.0117,0.01163,0.0121,0.00947,0.0103,0.01018,0.01266,0.0091,0.0105,0.01042,0.01245,0.00995,0.01113,0.01026,0.01278,0.01067,0.01155,0.01153,0.01289,0.01093,0.01204,0.01094,0.01239,0.01114,0.01207,0.0111
105,0.01096,0.00893,0.00951,0.00954,0.01164,0.00944,0.01021,0.01005,0.00693,0.00462,0.00534,0.0049,0.00378,0.0008,0.00226,0.00149,0.00431,0.00157,0.00276,0.00246,0.00637,0.00324,0.0045,0.00407,0.0049,0.00217,0.00279,0.00265,0.00495,0.00224,0.00336,0.00217,0.0056,0.00245,0.00407,0.00354,0.00534,0.0022,0.00405,0.00362,0.00492,0.00275,0.00391,0.00281,0.00579,0.00376,0.00404,0.004,0.00496,0.00231,0.00412,0.00354,0.00513,0.00233,0.00464,0.00339,0.00466,0.00303,0.00374,0.00413
106,0.01419,0.01153,0.01281,0.01237,0.01402,0.01176,0.01139,0.01241,0.00523,0.00238,0.00394,0.002,0.00445,0.00285,0.00313,0.00242,0.0092,0.00647,0.00723,0.00699,-0.00265,-0.00597,-0.00444,-0.0052,0.00013,-0.0032,-0.00228,-0.00183,0.00563,0.00401,0.00453,0.00435,0.00468,0.00206,0.00295,0.00334,0.00491,0.00242,0.0029,0.00285,0.00595,0.00337,0.00342,0.00365,0.00441,0.00236,0.00254,0.00296,0.00489,0.0017,0.00309,0.00257,0.00547,0.00255,0.00372,0.00327,0.00527,0.00276,0.00362,0.00342
107,0.00282,-0.00058,0.00106,0.00029,0.00403,0.00091,0.0019,0.00175,-0.0014,-0.00448,-0.0025,-0.00395,0.00042,-0.0035,-0.00207,-0.00243,0.00312,-0.0001,0.00208,0.00133,-0.00254,-0.00577,-0.00461,-0.00471,-0.00491,-0.00855,-0.00672,-0.00722,-0.0034,-0.00686,-0.00582,-0.0071,0.00508,0.00278,0.00341,0.00391,0.00446,0.00142,0.00277,0.00308,0.00483,0.00216,0.00349,0.00313,0.00467,0.00171,0.00277,0.00321,0.00408,0.00084,0.00281,0.0023,0.005,0.00251,0.00379,0.00309,0.00449,0.00227,0.00347,0.00323
108,-0.0005,-0.00408,-0.00237,-0.00316,-0.00193,-0.00537,-0.00377,-0.0045,-0.00208,-0.00553,-0.00416,-0.00533,-0.00155,-0.00487,-0.00337,-0.00384,0.00047,-0.00267,-0.00145,-0.00231,-0.00031,-0.00359,-0.00215,-0.00254,-0.00166,-0.00486,-0.00347,-0.00409,-0.00169,-0.0052,-0.00303,-0.00354,0.00095,-0.0021,-0.00046,-0.00187,0.00123,-0.00321,-0.00193,-0.00165,0.0001,-0.00264,-0.00083,-0.00208,-3e-05,-0.00339,-0.0013,-0.00231,0.0004,-0.00262,-0.00104,-0.0019,-2e-05,-0.00248,-0.00118,-0.00201,0.0003,-0.00278,-0.00094,-0.00213
109,-0.0067,-0.01055,-0.00878,-0.00954,-0.00603,-0.00976,-0.00808,-0.00879,-0.00558,-0.00905,-0.00738,-0.00834,-0.00912,-0.0131,-0.01129,-0.01204,-0.00944,-0.01344,-0.01162,-0.01241,-0.0096,-0.01362,-0.01178,-0.01211,-0.00965,-0.0137,-0.01186,-0.01266,-0.00899,-0.01295,-0.01143,-0.01221,-0.00628,-0.00969,-0.00806,-0.00919,-0.00316,-0.00782,-0.00439,-0.00588,0.00722,0.00441,0.00385,0.00492,0.00689,0.00389,0.00581,0.00393,0.00704,0.00304,0.00447,0.00483,0.00426,0.00166,0.00357,0.00299,0.00493,0.00085,0.00209,0.0017
110,-0.00666,-0.01054,-0.00874,-0.00954,-0.00588,-0.00972,-0.00792,-0.00873,-0.00588,-0.00982,-0.00793,-0.00874,-0.00725,-0.01117,-0.00934,-0.01015,-0.00736,-0.0113,-0.00946,-0.01028,-0.00747,-0.01142,-0.00957,-0.0104,-0.0075,-0.01144,-0.0096,-0.01043,-0.0075,-0.01144,-0.0096,-0.01042,-0.00732,-0.01125,-0.00942,-0.01024,-0.00744,-0.01138,-0.00954,-0.01036,-0.00697,-0.01128,-0.0087,-0.01014,-0.0052,-0.00931,-0.00693,-0.008,0.00118,-0.00268,-0.00149,-0.00233,0.00048,-0.0009,-0.00072,-0.00022,0.00759,0.00439,0.0072,0.00537
111,0.00033,-0.00336,-0.00191,-0.00249,0.00522,0.0027,0.00425,0.00345,0.00476,0.00192,0.00283,0.00345,-0.00684,-0.01073,-0.00896,-0.00971,-0.00522,-0.00921,-0.00714,-0.00818,-0.00832,-0.01232,-0.01045,-0.01132,-0.00832,-0.01232,-0.01046,-0.01131,-0.00832,-0.01234,-0.01046,-0.01131,-0.00799,-0.0122,-0.01035,-0.0112,-0.00798,-0.0122,-0.01011,-0.01095,-0.00799,-0.0122,-0.01011,-0.01118,-0.00797,-0.01193,-0.01035,-0.01093,-0.00808,-0.01179,-0.01021,-0.01066,-0.00627,-0.01033,-0.00846,-0.00897,-0.00825,-0.01225,-0.01041,-0.01126
112,-0.00085,-0.00463,-0.00313,-0.00374,0.00286,-0.00101,0.00146,0.00058,0.00209,-0.00206,5e-05,-0.00052,-0.00739,-0.01133,-0.00953,-0.01033,-0.00729,-0.01088,-0.00876,-0.00973,-0.00863,-0.01265,-0.01079,-0.01162,-0.00862,-0.01264,-0.01077,-0.01161,-0.00866,-0.01269,-0.01082,-0.01161,-0.00828,-0.01251,-0.01066,-0.0115,-0.00847,-0.01248,-0.01042,-0.01149,-0.00827,-0.01252,-0.01043,-0.01149,-0.00828,-0.01227,-0.01068,-0.01123,-0.00776,-0.01156,-0.00953,-0.0104,-0.00656,-0.01061,-0.00889,-0.00939,-0.00863,-0.01264,-0.01075,-0.0116
113,0.00137,-0.0015,-0.00042,-0.00064,0.0078,0.00414,0.007,0.00549,0.00487,0.00125,0.00341,0.0026,-0.00366,-0.0071,-0.00563,-0.00654,-0.00491,-0.00876,-0.00672,-0.00749,-0.00286,-0.00636,-0.00434,-0.00589,-0.00473,-0.00748,-0.00711,-0.00683,-0.00392,-0.0073,-0.00591,-0.00646,-0.00593,-0.00835,-0.00769,-0.00829,-0.00563,-0.01005,-0.00842,-0.0085,-0.00483,-0.00859,-0.00675,-0.00715,-0.0058,-0.00819,-0.00651,-0.00732,-0.00483,-0.0067,-0.00666,-0.00625,-0.00657,-0.00787,-0.00755,-0.00739,-0.00443,-0.00861,-0.00732,-0.00851
114,-0.00453,-0.00812,-0.00654,-0.00716,-0.00132,-0.00441,-0.00336,-0.00376,-0.00038,-0.00406,-0.00203,-0.0019,0.00203,-0.0006,0.00043,-0.00012,0.00153,-0.00108,0.00028,2e-05,0.00427,0.00159,0.00265,0.00213,0.00842,0.00645,0.00646,0.00643,0.00659,0.00376,0.00554,0.00647,0.00648,0.00317,0.00441,0.00333,0.00604,0.00406,0.00388,0.0033,0.00664,0.00419,0.00487,0.00481,0.00577,0.00311,0.00587,0.00434,0.00561,0.00274,0.00406,0.00422,0.00699,0.00344,0.00357,0.00296,0.00671,0.00415,0.00519,0.003
115,0.01247,0.01005,0.0114,0.01092,0.01171,0.00963,0.01073,0.01013,0.00367,0.00089,0.002,0.00183,0.00383,0.00063,0.00221,0.00204,0.00961,0.00732,0.00835,0.00711,-0.0016,-0.00536,-0.00318,-0.00348,-0.00086,-0.00485,-0.00465,-0.00348,0.00419,0.0014,0.00075,0.00066,0.00378,0.00174,0.00296,0.00312,0.00385,0.00168,0.00144,0.00101,0.00235,-0.00045,0.00171,0.00047,0.00255,0.00043,0.0018,0.00056,0.0036,0.00023,0.00139,0.00034,0.00254,0.00113,0.00219,0.00166,0.00382,0.00143,0.00293,0.00271
116,0.0064,0.00382,0.00478,0.00468,0.00671,0.00424,0.00427,0.00481,0.00619,0.00317,0.00421,0.0039,0.00555,0.00229,0.00473,0.00342,0.00475,0.001,0.00285,0.00202,0.01059,0.00819,0.00955,0.00816,0.01083,0.00718,0.00966,0.00811,0.01014,0.0083,0.00905,0.00799,0.011,0.00765,0.00929,0.0079,0.01022,0.00812,0.0079,0.00852,0.00996,0.00891,0.00849,0.00907,0.0112,0.00938,0.01044,0.00911,0.01927,0.01536,0.01691,0.01744,0.01891,0.01549,0.01824,0.01689,0.0192,0.01886,0.01875,0.01935
117,0.00681,0.00417,0.00522,0.00489,0.0063,0.00362,0.00505,0.00435,0.00621,0.00354,0.00499,0.00423,0.00574,0.003,0.00396,0.00359,0.00675,0.00431,0.00524,0.00513,0.01012,0.00788,0.00848,0.00849,0.01015,0.00767,0.00902,0.0083,0.01053,0.00792,0.00909,0.00908,0.01015,0.00759,0.00869,0.0079,0.00909,0.00743,0.00831,0.00787,0.01145,0.00962,0.00974,0.01002,0.01173,0.00887,0.01004,0.00988,0.02439,0.02526,0.02379,0.02574,0.01186,0.00628,0.00914,0.00709,0.01134,0.00637,0.00943,0.00879
118,0.0044,0.0013,0.00272,0.00205,0.00399,0.00105,0.00208,0.00191,0.00114,-0.00203,-0.00038,-0.00045,0.00212,-0.00129,-0.00027,-0.00075,0.00218,-0.00087,0.00012,-0.00034,0.0014,-0.00147,0.00012,-0.00111,0.00094,-0.00249,-0.00025,-0.0013,0.0007,-0.0019,0.00013,-0.00029,0.00237,-0.00206,-0.00029,-0.00077,0.00174,-0.00124,0.00071,8e-05,0.00208,-0.00151,0.0006,-0.00079,0.0018,-0.00205,-0.00043,-0.00103,0.0184,0.01664,0.01626,0.01826,0.00387,-0.00309,0.00295,-0.00074,0.00324,-0.00054,0.00279,0.00165
119,0.00066,-0.00295,-0.00115,-0.00195,0.00062,-0.00298,-0.00117,-0.00199,-0.00079,-0.00435,-0.00247,-0.00322,-0.0003,-0.00387,-0.00218,-0.00289,-7e-05,-0.00372,-0.00183,-0.00272,-0.00023,-0.0037,-0.00201,-0.00266,-0.00029,-0.00382,-0.00206,-0.00293,-0.00013,-0.00374,-0.00201,-0.0027,1e-05,-0.00374,-0.00192,-0.00267,0.00038,-0.00323,-0.00143,-0.00201,0.00054,-0.00293,-0.00155,-0.00206,0.00023,-0.00317,-0.00145,-0.00215,0.00062,-0.00316,-0.00152,-0.00211,0.00057,-0.00319,-0.00109,-0.00218,0.0009,-0.003,-0.00106,-0.00186
120,0.0009,-0.00269,-0.0009,-0.00169,0.00093,-0.00266,-0.00085,-0.00166,0.00065,-0.00294,-0.00121,-0.00194,0.00069,-0.00295,-0.00119,-0.00192,0.00046,-0.00315,-0.00127,-0.00209,0.00055,-0.00296,-0.00117,-0.00186,0.00062,-0.00292,-0.00122,-0.00199,0.00053,-0.00307,-0.00126,-0.00207,0.00056,-0.00309,-0.00129,-0.00203,0.00071,-0.00292,-0.00106,-0.00194,0.00071,-0.00297,-0.00135,-0.00188,0.00066,-0.00292,-0.00117,-0.00188,0.00059,-0.00281,-0.0012,-0.00195,0.00065,-0.003,-0.00112,-0.00194,0.00062,-0.00297,-0.00119,-0.00199
121,0.00038,-0.00323,-0.00143,-0.00224,2e-05,-0.00365,-0.00184,-0.00261,0.00029,-0.00332,-0.00157,-0.00245,0.00066,-0.00295,-0.00121,-0.00204,8e-05,-0.00346,-0.00158,-0.00243,0.00045,-0.00309,-0.00122,-0.00231,0.00046,-0.00327,-0.00132,-0.0022,0.00013,-0.00342,-0.00176,-0.00223,0.00036,-0.00311,-0.00128,-0.00197,0.00059,-0.00268,-0.00133,-0.00225,0.00074,-0.00289,-0.00126,-0.0019,0.00054,-0.0028,-0.00122,-0.00194,0.00067,-0.00286,-0.00117,-0.00229,0.00018,-0.00313,-0.00122,-0.00228,0.00063,-0.00314,-0.00147,-0.00227
122,0.00089,-0.0027,-0.00092,-0.00171,0.00091,-0.00268,-0.00087,-0.00169,0.00069,-0.0028,-0.00108,-0.00184,0.00065,-0.003,-0.00126,-0.00195,0.0007,-0.00284,-0.0011,-0.00186,0.00073,-0.00287,-0.00102,-0.00177,0.00071,-0.00282,-0.00097,-0.00184,0.0007,-0.0028,-0.00083,-0.00188,0.00085,-0.00276,-0.001,-0.00182,0.00067,-0.00273,-0.00097,-0.00191,0.00075,-0.00285,-0.00105,-0.00173,0.0008,-0.00273,-0.00108,-0.00179,0.00075,-0.00297,-0.00114,-0.00189,0.00082,-0.00287,-0.00111,-0.00177,0.00073,-0.0028,-0.00123,-0.00181
123,0.00094,-0.00266,-0.00087,-0.00166,0.00096,-0.00265,-0.00086,-0.00166,-0.00015,-0.00381,-0.00209,-0.00281,0.00023,-0.00347,-0.0017,-0.00236,0.00025,-0.0034,-0.00154,-0.00234,0.0003,-0.0033,-0.00155,-0.00229,0.00031,-0.00328,-0.00148,-0.00238,0.00031,-0.00329,-0.00154,-0.00234,0.00023,-0.00336,-0.00156,-0.00229,0.00076,-0.00274,-0.0012,-0.00193,0.00073,-0.00296,-0.00114,-0.0019,0.00089,-0.00275,-0.00112,-0.0018,0.0007,-0.00282,-0.001,-0.0018,0.00081,-0.003,-0.00114,-0.00204,0.00097,-0.00259,-0.00085,-0.00158
124,0.00099,-0.00261,-0.00082,-0.00161,0.00099,-0.0026,-0.00082,-0.00161,-0.00011,-0.00378,-0.00202,-0.00277,0.00022,-0.00342,-0.00162,-0.00242,0.00029,-0.0034,-0.00155,-0.00235,0.00029,-0.00331,-0.00155,-0.00231,0.00025,-0.00335,-0.00159,-0.00235,0.00024,-0.00336,-0.0016,-0.00236,0.00035,-0.00328,-0.00149,-0.00228,0.00056,-0.00305,-0.00128,-0.00205,0.00056,-0.00306,-0.00128,-0.00211,0.00056,-0.00301,-0.00133,-0.00205,0.00056,-0.00305,-0.00128,-0.00205,0.00048,-0.00316,-0.00132,-0.00213,0.00057,-0.00292,-0.00113,-0.00186
125,0.00099,-0.00261,-0.00082,-0.00161,0.00099,-0.0026,-0.00082,-0.00161,-0.00011,-0.00378,-0.00202,-0.00277,0.00022,-0.00342,-0.00162,-0.00242,0.00029,-0.0034,-0.00155,-0.00235,0.00029,-0.00331,-0.00155,-0.00231,0.00025,-0.00335,-0.00159,-0.00235,0.00024,-0.00336,-0.0016,-0.00236,0.00035,-0.00328,-0.00149,-0.00228,0.00056,-0.00305,-0.00128,-0.00205,0.00056,-0.00306,-0.00128,-0.00211,0.00056,-0.00301,-0.00133,-0.00205,0.00056,-0.00305,-0.00128,-0.00205,0.00048,-0.00316,-0.00132,-0.00213,0.00056,-0.00299,-0.00119,-0.00199
126,0.00099,-0.00261,-0.00082,-0.00161,0.00099,-0.0026,-0.00082,-0.00161,-0.00011,-0.00378,-0.00197,-0.00277,0.00022,-0.00342,-0.00162,-0.00242,0.00029,-0.00335,-0.00155,-0.00235,0.00029,-0.00331,-0.00155,-0.00231,0.00025,-0.00335,-0.00159,-0.00235,0.00024,-0.00336,-0.0016,-0.00236,0.0004,-0.00328,-0.00149,-0.00228,0.00056,-0.00305,-0.00128,-0.00205,0.00056,-0.00301,-0.00128,-0.00205,0.00056,-0.00301,-0.00128,-0.00205,0.00056,-0.00305,-0.00128,-0.00205,0.00048,-0.00316,-0.00132,-0.00213,0.00052,-0.00308,-0.00125,-0.00204
127,0.00099,-0.00261,-0.00082,-0.00161,0.0011,-0.00247,-0.00082,-0.00148,-0.0008,-0.00466,-0.00299,-0.00375,-0.00076,-0.00457,-0.00269,-0.0035,-0.00089,-0.0046,-0.00293,-0.00359,-0.00079,-0.00461,-0.00268,-0.00349,-0.00093,-0.00465,-0.00261,-0.00343,-0.00074,-0.0043,-0.00273,-0.00354,-0.00048,-0.00422,-0.00261,-0.00295,-0.00053,-0.0043,-0.0025,-0.0035,-0.00033,-0.00441,-0.00215,-0.00319,-0.00038,-0.004,-0.0021,-0.00319,-0.00058,-0.00435,-0.0023,-0.00334,-0.00106,-0.0047,-0.00277,-0.00378,-0.00091,-0.00438,-0.00253,-0.00337
128,0.00099,-0.00261,-0.00082,-0.00161,0.0011,-0.00247,-0.00082,-0.00148,-0.0008,-0.00466,-0.00299,-0.00375,-0.00076,-0.00457,-0.00269,-0.0035,-0.00089,-0.0046,-0.00293,-0.00359,-0.00079,-0.00461,-0.00268,-0.00349,-0.00093,-0.00465,-0.00261,-0.00343,-0.00074,-0.0043,-0.00273,-0.00354,-0.00048,-0.00422,-0.00261,-0.00295,-0.00053,-0.0043,-0.0025,-0.0035,-0.00033,-0.00441,-0.00215,-0.00319,-0.00038,-0.004,-0.0021,-0.00319,-0.00058,-0.00435,-0.0023,-0.00334,-0.00111,-0.00475,-0.00277,-0.00378,-0.00098,-0.00438,-0.00253,-0.00337
129,0.00099,-0.00261,-0.00082,-0.00161,0.0011,-0.00247,-0.00082,-0.00148,-0.0008,-0.00466,-0.00299,-0.00375,-0.00076,-0.00457,-0.00269,-0.0035,-0.00089,-0.0046,-0.00293,-0.00359,-0.00079,-0.00461,-0.00268,-0.00349,-0.00093,-0.00465,-0.00261,-0.00343,-0.00074,-0.0043,-0.00273,-0.00354,-0.00048,-0.00422,-0.00261,-0.00295,-0.00053,-0.0043,-0.0025,-0.0035,-0.00033,-0.00441,-0.00215,-0.00319,-0.00038,-0.004,-0.0021,-0.00319,-0.00058,-0.00435,-0.0023,-0.00334,-0.00106,-0.0047,-0.00277,-0.00378,-0.00091,-0.00438,-0.00249,-0.00337
