,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
89,-0.00809,-0.01199,-0.01021,-0.01097,-0.00664,-0.01038,-0.00871,-0.00941,-0.00439,-0.00795,-0.00639,-0.00702,-0.004,-0.00755,-0.00631,-0.00662,0.00479,0.0011,0.00318,0.00258,0.00212,-0.00159,0.00019,6e-05,-0.00412,-0.0078,-0.0058,-0.00657,-0.00582,-0.00952,-0.00791,-0.00857,-0.00617,-0.01064,-0.00829,-0.00924,-0.00653,-0.01047,-0.00873,-0.00951,-0.00614,-0.01005,-0.00808,-0.00947,-0.00632,-0.00918,-0.00842,-0.00935,0.00056,-0.00181,-0.00092,-0.00067,-0.00526,-0.00878,-0.00702,-0.00817,-0.00478,-0.00891,-0.0068,-0.00683
90,-0.00713,-0.01047,-0.00921,-0.00949,-0.00771,-0.01156,-0.00982,-0.01056,-0.00351,-0.00721,-0.00547,-0.00627,-0.00471,-0.00861,-0.00628,-0.00739,-0.0047,-0.00811,-0.00644,-0.00769,-0.00693,-0.01078,-0.00873,-0.00979,-0.00528,-0.00857,-0.00701,-0.00734,-0.00298,-0.00593,-0.00529,-0.00537,0.00254,-0.00098,0.00062,-0.00024,0.00107,-0.00206,-0.00073,-0.00097,0.00233,-0.00029,0.00028,0.00025,0.0024,-0.00021,0.00016,0.0004,0.00096,-0.00265,-0.00072,-0.00189,0.00101,-0.00288,-0.001,-0.00149,0.00046,-0.00249,-0.00148,-0.00197
91,0.01174,0.00868,0.01031,0.00941,0.01239,0.01023,0.01107,0.01079,0.01233,0.01002,0.01113,0.01076,0.0133,0.01107,0.01187,0.01179,0.01341,0.01146,0.01231,0.01216,0.01366,0.01149,0.01232,0.01229,0.00961,0.00703,0.0081,0.00777,0.00163,-0.00109,-0.00085,-0.00042,-0.00027,-0.00357,-0.00212,-0.00253,0.0002,-0.00333,-0.00084,-0.0015,0.00028,-0.00291,-0.00148,-0.00172,0.00092,-0.0029,-0.00191,-0.0015,0.00011,-0.00384,-0.00241,-0.00264,0.00095,-0.00267,-0.00163,-0.00076,0.00026,-0.00237,-0.0012,-0.00113
92,0.01522,0.01325,0.01406,0.01386,0.01533,0.01288,0.01379,0.01398,0.01456,0.01238,0.01343,0.01268,0.01807,0.01691,0.0174,0.01664,0.01601,0.01438,0.01458,0.01499,0.01683,0.01432,0.01571,0.01586,0.01411,0.01234,0.01251,0.01298,0.00647,0.00343,0.00443,0.00459,-0.00297,-0.00744,-0.00437,-0.0058,-0.0018,-0.00417,-0.00305,-0.00325,-0.00347,-0.00567,-0.00597,-0.00552,-0.0025,-0.00519,-0.0041,-0.00455,-0.00206,-0.00572,-0.0036,-0.00517,-0.00239,-0.00598,-0.00417,-0.00483,-0.00259,-0.00555,-0.00396,-0.00478
93,0.01741,0.0152,0.01616,0.01594,0.01642,0.01312,0.01496,0.01416,0.0153,0.01233,0.01382,0.01319,0.02708,0.02397,0.02545,0.02551,0.02045,0.01764,0.01904,0.01899,0.01995,0.017,0.01797,0.0178,0.01418,0.01222,0.01304,0.01307,0.01105,0.00961,0.01003,0.01042,0.01216,0.00882,0.01041,0.00982,0.00954,0.00781,0.0082,0.00904,0.01154,0.00983,0.01033,0.01022,0.0119,0.00908,0.01032,0.01035,0.01029,0.00918,0.00971,0.00991,0.01111,0.01031,0.00921,0.01092,0.01072,0.00871,0.00877,0.00914
94,0.00433,0.00175,0.00267,0.00246,0.00433,0.00186,0.00269,0.00224,0.00435,0.00161,0.00229,0.00217,0.00484,0.00091,0.00179,0.0027,0.00462,0.00145,0.00259,0.00215,0.00534,0.00201,0.00258,0.00318,0.006,0.00267,0.00456,0.00268,0.00733,0.00366,0.00542,0.00454,0.01313,0.01037,0.01198,0.01076,0.016,0.01525,0.0152,0.0152,0.01328,0.0125,0.01171,0.01277,0.0138,0.01195,0.01225,0.01149,0.01383,0.01174,0.01242,0.01287,0.01402,0.01179,0.01288,0.0117,0.0133,0.01247,0.01192,0.01254
95,0.0048,0.00208,0.00315,0.00285,0.00159,-0.00129,-0.00025,-0.00074,0.00248,-0.00032,0.00032,0.00062,0.00259,0.00028,-5e-05,0.00039,0.00282,-0.00049,0.00121,0.00012,0.0032,-0.00061,0.00103,0.00104,0.00344,0.00034,0.00221,0.00114,0.00476,0.00199,0.00377,0.00256,0.01141,0.00927,0.01013,0.00941,0.0146,0.01207,0.01241,0.01382,0.01325,0.0119,0.01244,0.01255,0.01336,0.01251,0.01247,0.01305,0.0127,0.01084,0.01133,0.01182,0.01331,0.01208,0.01218,0.0125,0.01407,0.01172,0.01295,0.01285
96,0.01584,0.01332,0.01453,0.01372,0.01248,0.01066,0.01155,0.01085,0.01285,0.01041,0.01115,0.01039,0.02186,0.01918,0.0202,0.01881,0.01301,0.01083,0.0127,0.01174,0.01694,0.01335,0.01649,0.01325,0.01228,0.01172,0.01203,0.01297,0.01186,0.01038,0.00962,0.01049,0.01065,0.00875,0.00964,0.01022,0.0099,0.00833,0.00785,0.00901,0.00987,0.0079,0.00877,0.00949,0.00947,0.00774,0.00867,0.00877,0.00914,0.00746,0.00837,0.00832,0.01037,0.00808,0.00793,0.00897,0.0107,0.00927,0.00922,0.00919
97,0.01677,0.01437,0.01549,0.01505,0.01358,0.01118,0.0124,0.01165,0.01334,0.01091,0.01162,0.01175,0.02157,0.01843,0.01994,0.01953,0.01554,0.01366,0.01464,0.01432,0.0192,0.01639,0.01742,0.01776,0.01373,0.01249,0.01295,0.01289,0.01222,0.01001,0.0104,0.0108,0.01115,0.00864,0.00946,0.00993,0.01026,0.0085,0.009,0.00967,0.01102,0.00899,0.00944,0.00978,0.01044,0.00821,0.00903,0.00892,0.01104,0.00899,0.0098,0.00971,0.01087,0.00878,0.00911,0.00905,0.01003,0.00893,0.00937,0.00884
98,0.01703,0.01466,0.01576,0.01533,0.01535,0.01171,0.01313,0.01326,0.01441,0.01162,0.01272,0.01247,0.02072,0.01826,0.01925,0.01953,0.01504,0.01348,0.01428,0.01482,0.01887,0.01632,0.01668,0.01695,0.01328,0.01109,0.01212,0.01177,0.01081,0.00943,0.00985,0.01024,0.01152,0.0086,0.00974,0.01015,0.0093,0.00833,0.0086,0.0092,0.01046,0.00829,0.00877,0.00908,0.01114,0.00851,0.00888,0.00895,0.01011,0.0078,0.00872,0.00889,0.0098,0.00892,0.00846,0.00924,0.0099,0.00786,0.00854,0.00824
99,0.01825,0.01589,0.01702,0.01639,0.01629,0.01324,0.0152,0.01403,0.01493,0.01224,0.01344,0.01312,0.02604,0.02332,0.0249,0.02484,0.01979,0.01711,0.01852,0.01873,0.01989,0.01652,0.01777,0.01783,0.01418,0.01202,0.01284,0.01307,0.01111,0.0093,0.00999,0.01015,0.0106,0.00786,0.0096,0.0087,0.00872,0.00701,0.00758,0.00812,0.01041,0.0075,0.00839,0.00837,0.00906,0.00702,0.00773,0.0077,0.00883,0.00738,0.0079,0.00782,0.00944,0.0071,0.00757,0.00843,0.00909,0.00623,0.00683,0.00703
100,0.01172,0.00869,0.01029,0.0094,0.01248,0.01014,0.01097,0.01083,0.01228,0.00994,0.01106,0.01071,0.01327,0.01097,0.01181,0.01174,0.01339,0.01137,0.01231,0.01201,0.01359,0.01164,0.01237,0.01229,0.00973,0.0071,0.00811,0.00791,0.00527,0.00275,0.00431,0.00448,0.00663,0.00378,0.00521,0.0047,0.00529,0.00318,0.00454,0.00422,0.00505,0.00256,0.00439,0.00428,0.00604,0.00347,0.00463,0.00565,0.00427,0.00242,0.00368,0.00233,0.00614,0.00285,0.00384,0.00367,0.00516,0.00335,0.00352,0.00336
101,0.01749,0.01558,0.01586,0.01648,0.01903,0.01783,0.01869,0.01788,0.01804,0.01701,0.01705,0.01686,0.0156,0.0131,0.01363,0.01381,0.01426,0.01294,0.01309,0.01297,0.01617,0.01415,0.01534,0.0147,0.01313,0.01082,0.01129,0.01183,0.01053,0.00908,0.00936,0.01006,0.00767,0.00461,0.00531,0.00481,0.0079,0.0047,0.00618,0.00592,0.00712,0.00538,0.00587,0.006,0.00785,0.00445,0.00626,0.00694,0.00863,0.00462,0.00649,0.00691,0.00778,0.0062,0.00483,0.00523,0.0063,0.00327,0.00464,0.00364
102,0.00726,0.00538,0.0059,0.00614,0.00648,0.0027,0.00443,0.00424,0.00773,0.00537,0.00574,0.00573,0.00398,0.00084,0.00173,0.00117,0.00585,0.00227,0.00407,0.00393,0.00142,-0.00136,-0.0005,-0.00118,0.00265,-9e-05,0.00104,0.00053,0.00523,0.0027,0.00288,0.0042,0.00279,-4e-05,0.00115,0.00096,0.00315,0.00023,0.00208,0.00156,0.00469,0.00091,0.00323,0.00221,0.00395,0.00211,0.00355,0.00336,0.00336,0.00188,0.00287,0.00215,0.00466,0.00267,0.00314,0.00267,0.00191,0.00039,0.00146,0.00057
103,-0.008,-0.01187,-0.01011,-0.01087,-0.00856,-0.0128,-0.01071,-0.01179,-0.00636,-0.01039,-0.00842,-0.00941,-0.0027,-0.00599,-0.00453,-0.00526,0.00809,0.00526,0.00697,0.00602,-0.00455,-0.008,-0.00656,-0.00705,-0.00383,-0.00743,-0.00579,-0.0064,-0.00445,-0.00786,-0.00632,-0.00671,-0.00458,-0.00774,-0.00644,-0.00686,-0.0046,-0.00836,-0.00673,-0.00764,-0.00629,-0.00888,-0.00806,-0.00838,-0.00526,-0.0085,-0.00741,-0.00807,0.00119,-0.00199,-0.00061,-0.00137,-0.00366,-0.00758,-0.00594,-0.00644,-0.00305,-0.00746,-0.00497,-0.00629
104,0.00075,-0.00311,-0.00147,-0.00258,0.01334,0.01139,0.01227,0.01223,0.01376,0.01223,0.01268,0.01236,0.01193,0.0098,0.01019,0.00997,0.01289,0.01046,0.0106,0.01109,0.01681,0.01272,0.0143,0.01637,0.01362,0.00943,0.01101,0.01358,0.01334,0.01127,0.01231,0.01208,0.01809,0.01675,0.01659,0.01645,0.0185,0.01735,0.0172,0.01839,0.01846,0.0167,0.01657,0.01802,0.01975,0.0178,0.01855,0.01824,0.00732,0.00435,0.00471,0.00467,0.01625,0.01373,0.01454,0.01449,0.01513,0.0135,0.01386,0.01363
105,0.0059,0.00331,0.00427,0.00399,0.01609,0.01436,0.01493,0.01485,0.01489,0.01326,0.01325,0.01354,0.01477,0.01255,0.01288,0.01242,0.01673,0.01522,0.01528,0.01601,0.01936,0.01794,0.0182,0.01793,0.02015,0.01867,0.01845,0.01934,0.01986,0.01786,0.01814,0.01856,0.01926,0.01818,0.01802,0.01816,0.01959,0.01859,0.01841,0.01849,0.02011,0.01865,0.01862,0.01871,0.02047,0.0186,0.01899,0.01924,0.00885,0.0056,0.00611,0.00611,0.01676,0.01458,0.01539,0.01477,0.01599,0.01504,0.01474,0.01421
106,0.00979,0.00696,0.0083,0.00756,0.01624,0.01455,0.01509,0.01503,0.01685,0.0153,0.01528,0.01566,0.01557,0.01375,0.01457,0.01388,0.01816,0.01693,0.01759,0.01757,0.01917,0.01753,0.018,0.01779,0.01972,0.01847,0.01834,0.01881,0.01976,0.01844,0.0183,0.01854,0.01895,0.01779,0.01776,0.01778,0.01967,0.01796,0.01854,0.01824,0.01914,0.01783,0.01761,0.01785,0.01986,0.0182,0.01831,0.01877,0.00883,0.00528,0.00635,0.00611,0.01605,0.01365,0.01445,0.0142,0.01553,0.01318,0.01455,0.0135
107,0.01389,0.01286,0.01255,0.01293,0.01973,0.01822,0.01857,0.01869,0.02062,0.01965,0.01949,0.01945,0.01941,0.01822,0.01796,0.01844,0.02017,0.0188,0.01871,0.01917,0.02054,0.01952,0.01938,0.0201,0.02065,0.01952,0.01969,0.01973,0.02103,0.01901,0.01973,0.01985,0.01904,0.01814,0.01799,0.01829,0.02002,0.01841,0.01873,0.01899,0.01982,0.01821,0.01842,0.01871,0.01969,0.01849,0.01856,0.01905,-0.00054,-0.0031,-0.00296,-0.00341,-0.00769,-0.01129,-0.0098,-0.01062,-0.00599,-0.01051,-0.00804,-0.00914
108,0.01553,0.01408,0.01425,0.01455,0.021,0.01965,0.01979,0.01991,0.02159,0.02051,0.02049,0.02074,0.02184,0.02056,0.02078,0.02083,0.02161,0.02057,0.02022,0.02085,0.02138,0.02045,0.02017,0.02077,0.02134,0.02022,0.02032,0.02033,0.02231,0.02073,0.02117,0.02107,0.01984,0.01869,0.01867,0.01908,0.02104,0.01955,0.01966,0.02003,0.02058,0.01938,0.01924,0.01983,0.02078,0.01943,0.01945,0.0201,-0.00582,-0.00919,-0.00759,-0.00946,-0.00796,-0.01192,-0.01009,-0.0109,-0.00795,-0.01151,-0.01008,-0.01089
109,0.01794,0.0162,0.01675,0.01666,0.024,0.0225,0.02285,0.02318,0.02431,0.02335,0.0234,0.02382,0.02509,0.02407,0.02415,0.02444,0.0249,0.02438,0.02419,0.02452,0.02469,0.02416,0.0239,0.02432,0.02604,0.02459,0.02504,0.02489,0.02638,0.02511,0.02533,0.02525,0.02415,0.02325,0.02308,0.02346,0.0249,0.02375,0.02368,0.02433,0.02329,0.02268,0.02207,0.02337,0.02434,0.02315,0.02326,0.02368,-0.00652,-0.01064,-0.00859,-0.00965,-0.00777,-0.01132,-0.00989,-0.01031,-0.00808,-0.01127,-0.00985,-0.01103
110,0.0135,0.01244,0.01214,0.01251,0.01873,0.01701,0.01753,0.01762,0.01909,0.01829,0.01832,0.01771,0.01711,0.01597,0.01635,0.0168,0.01892,0.01761,0.01776,0.01808,0.01986,0.0187,0.01877,0.01892,0.02007,0.01876,0.01885,0.01906,0.02047,0.01875,0.01899,0.01909,0.01863,0.01755,0.01752,0.01763,0.01955,0.01803,0.01825,0.01847,0.01945,0.01823,0.01814,0.01863,0.01948,0.01798,0.01834,0.01861,0.00479,0.00162,0.00257,0.00229,-0.00673,-0.00982,-0.00882,-0.00921,-0.00596,-0.01007,-0.00801,-0.00882
111,0.00817,0.00457,0.00662,0.00552,0.01652,0.01484,0.01508,0.01532,0.01552,0.01354,0.01389,0.01423,0.01545,0.01367,0.01387,0.01351,0.01819,0.01721,0.01762,0.01763,0.01945,0.01788,0.0183,0.01803,0.01988,0.01858,0.01853,0.01893,0.0199,0.01833,0.01844,0.01871,0.01887,0.01765,0.01764,0.0176,0.02022,0.01869,0.01907,0.01907,0.01983,0.01829,0.01833,0.01843,0.02021,0.01813,0.01868,0.0188,0.00868,0.00552,0.00583,0.00586,0.0158,0.01352,0.01455,0.01453,0.01641,0.01505,0.01497,0.01464
112,-0.0081,-0.01199,-0.01022,-0.01098,-0.00698,-0.01075,-0.00908,-0.01011,-0.00507,-0.00885,-0.00741,-0.00789,-0.00365,-0.00735,-0.00583,-0.00614,0.00597,0.00261,0.00459,0.00387,-0.00608,-0.00911,-0.00814,-0.00836,-0.00661,-0.01016,-0.00884,-0.00951,-0.0067,-0.0102,-0.00878,-0.00934,-0.00624,-0.01045,-0.00866,-0.00878,-0.0067,-0.01097,-0.00849,-0.00999,-0.00779,-0.01139,-0.01004,-0.01042,-0.00781,-0.01136,-0.00983,-0.01024,-0.00411,-0.00671,-0.00565,-0.00607,-0.00716,-0.01069,-0.00928,-0.00969,-0.00641,-0.01125,-0.00848,-0.00922
113,-0.00569,-0.00965,-0.00773,-0.00868,-0.00651,-0.01026,-0.00858,-0.00929,-0.00474,-0.00839,-0.00675,-0.00696,-0.00786,-0.01152,-0.00999,-0.01056,-0.00825,-0.01265,-0.01063,-0.01138,-0.00758,-0.01183,-0.00924,-0.01041,-0.00696,-0.00971,-0.00881,-0.00907,-0.00656,-0.01021,-0.0081,-0.0093,-0.00262,-0.00614,-0.00478,-0.00528,-0.0027,-0.00572,-0.00344,-0.00494,-0.0011,-0.00429,-0.00434,-0.00367,-0.00271,-0.00732,-0.00547,-0.00573,-0.00162,-0.0042,-0.00233,-0.00483,-0.00158,-0.0057,-0.00302,-0.00473,-0.00276,-0.00409,-0.00409,-0.0056
114,0.01344,0.01077,0.01222,0.01136,0.01528,0.01267,0.01344,0.01324,0.01416,0.01209,0.01337,0.01264,0.01588,0.01413,0.01526,0.01636,0.01606,0.01446,0.01515,0.01462,0.01675,0.01365,0.01456,0.01574,0.0129,0.01106,0.01115,0.0112,0.00702,0.00333,0.00484,0.00407,0.00386,0.00087,0.00214,0.00203,0.00562,0.0007,0.00234,0.00319,0.0024,-0.00013,0.00128,0.00184,0.00305,0.00028,0.0006,0.00065,0.00227,0.00144,0.00248,-0.00061,0.00265,0.00137,0.00251,0.00079,0.00224,0.00113,0.00103,-6e-05
115,0.01695,0.01463,0.01568,0.01525,0.01542,0.01182,0.01344,0.01334,0.01426,0.01177,0.01288,0.01283,0.02795,0.02405,0.02597,0.02651,0.02042,0.01765,0.01897,0.01909,0.02296,0.01952,0.01992,0.02101,0.01464,0.0138,0.01433,0.0139,0.01182,0.01094,0.01167,0.01176,0.01117,0.00849,0.00869,0.00935,0.00895,0.0071,0.00738,0.00896,0.01191,0.00935,0.01016,0.00935,0.0108,0.00905,0.00991,0.01008,0.00964,0.00829,0.00858,0.00856,0.0115,0.0082,0.00883,0.00981,0.00886,0.0074,0.0077,0.00813
116,0.00368,0.00073,0.00201,0.00139,0.00323,0.00031,0.00145,0.00105,0.00365,0.00074,0.00214,0.00162,0.00409,0.00044,0.00193,0.00158,0.00419,0.00079,0.00222,0.00195,0.00359,0.00066,0.00212,0.0011,0.00398,0.00083,0.00209,0.00187,0.00342,0.0007,0.00207,0.00141,0.00512,0.00159,0.00314,0.00246,0.01041,0.00496,0.00841,0.00626,0.00791,0.00374,0.00596,0.00371,0.00388,0.00424,0.00561,0.00575,0.00539,0.00365,0.0044,0.00561,0.00583,0.00243,0.00643,0.00578,0.00172,-0.00241,0.00098,-0.00195
117,0.00183,-0.00172,5e-05,-0.00076,0.00186,-0.0017,2e-05,-0.00071,0.00183,-0.0016,0.00012,-0.00072,0.00193,-0.00157,0.00013,-0.00065,0.00184,-0.0017,1e-05,-0.00073,0.0019,-0.00159,0.00014,-0.00069,0.00188,-0.00164,0.00012,-0.00068,0.00187,-0.00167,8e-05,-0.00072,0.00189,-0.00163,0.00011,-0.00066,-0.00108,-0.00492,-0.00298,-0.0039,-0.00191,-0.00582,-0.00384,-0.0048,-0.00194,-0.00575,-0.00377,-0.00468,-0.00202,-0.00577,-0.00391,-0.00464,-0.00194,-0.0057,-0.00392,-0.00471,-0.00226,-0.00586,-0.00415,-0.00488
118,0.00192,-0.0016,0.00015,-0.00064,0.00195,-0.00158,0.00015,-0.00062,0.00191,-0.00158,0.00016,-0.00066,0.00201,-0.00147,0.00024,-0.00054,0.00188,-0.00162,0.00011,-0.00065,0.00202,-0.00149,0.00024,-0.00057,0.00203,-0.00147,0.00026,-0.00051,0.00198,-0.00155,0.00019,-0.00059,0.002,-0.0015,0.00023,-0.00051,-0.00108,-0.00494,-0.00301,-0.00386,-0.00152,-0.00525,-0.00342,-0.00425,-0.0017,-0.00544,-0.00352,-0.00443,-0.00167,-0.0055,-0.00353,-0.00448,-0.00164,-0.00544,-0.00353,-0.00443,-0.00219,-0.00589,-0.00415,-0.00481
119,0.00208,-0.00143,0.00032,-0.00047,0.00202,-0.00146,0.00026,-0.00055,0.00208,-0.00146,0.00028,-0.00046,0.00216,-0.00133,0.00039,-0.00042,0.00206,-0.00142,0.00031,-0.00046,0.00215,-0.00131,0.0004,-0.00039,0.00217,-0.00131,0.0004,-0.00035,0.00216,-0.00135,0.00041,-0.00039,0.00212,-0.0014,0.00032,-0.00042,0.0009,-0.00241,-0.00079,-0.00156,0.00108,-0.0026,-0.00079,-0.0017,0.00099,-0.00266,-0.00089,-0.00157,0.00096,-0.00257,-0.00089,-0.00164,0.00111,-0.00252,-0.00074,-0.0016,-0.00083,-0.00464,-0.00279,-0.00358
120,0.00208,-0.00143,0.00032,-0.00047,0.00201,-0.00147,0.00026,-0.00055,0.00206,-0.00146,0.00028,-0.00049,0.00213,-0.00136,0.00036,-0.00044,0.00203,-0.00146,0.00028,-0.0005,0.00212,-0.00133,0.00039,-0.00043,0.00214,-0.00133,0.00039,-0.00036,0.00212,-0.00136,0.00039,-0.0004,0.00211,-0.00143,0.0003,-0.00046,0.001,-0.00229,-0.00074,-0.00144,0.00101,-0.00249,-0.00074,-0.00156,0.00103,-0.00251,-0.00078,-0.00152,0.00101,-0.00251,-0.00077,-0.00159,0.00105,-0.00256,-0.00076,-0.00157,-0.0009,-0.00471,-0.00286,-0.00369
121,0.00282,-0.00068,0.00107,0.00028,0.00282,-0.00066,0.00108,0.00029,0.00285,-0.00062,0.00113,0.00033,0.00292,-0.00055,0.00118,0.0004,0.00285,-0.00063,0.00112,0.00032,0.00292,-0.00058,0.00117,0.0004,0.00293,-0.00056,0.00119,0.0004,0.00293,-0.00055,0.0012,0.00041,0.00297,-0.00054,0.00121,0.00043,0.00252,-0.00096,0.00076,-5e-05,0.00262,-0.00096,0.00078,1e-05,0.00262,-0.00091,0.00086,7e-05,0.00254,-0.00092,0.00079,0.0,0.00262,-0.00087,0.00085,7e-05,0.0028,-0.0007,0.00107,0.0003
122,0.00302,-0.00047,0.00127,0.00048,0.00301,-0.00047,0.00127,0.00048,0.00304,-0.00044,0.0013,0.00051,0.0031,-0.00037,0.00136,0.00058,0.00302,-0.00047,0.00127,0.00048,0.00308,-0.00039,0.00134,0.00056,0.00308,-0.00039,0.00134,0.00056,0.00308,-0.00039,0.00134,0.00056,0.00311,-0.00036,0.00137,0.00059,0.00267,-0.00072,0.00092,0.00017,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00066,0.00103,0.00023,0.00334,-0.00015,0.0016,0.00079
123,0.00302,-0.00047,0.00127,0.00048,0.00301,-0.00047,0.00127,0.00048,0.00304,-0.00044,0.0013,0.00051,0.0031,-0.00037,0.00136,0.00058,0.00302,-0.00047,0.00127,0.00048,0.00308,-0.00039,0.00134,0.00056,0.00308,-0.00039,0.00134,0.00056,0.00308,-0.00039,0.00134,0.00056,0.00311,-0.00036,0.00137,0.00059,0.00267,-0.00072,0.00092,0.00017,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00066,0.00103,0.00023,0.00335,-0.00012,0.00162,0.00082
124,0.00302,-0.00047,0.00127,0.00048,0.00301,-0.00047,0.00127,0.00048,0.00304,-0.00044,0.0013,0.00051,0.0031,-0.00037,0.00136,0.00058,0.00302,-0.00047,0.00127,0.00048,0.00308,-0.00039,0.00134,0.00056,0.00308,-0.00039,0.00134,0.00056,0.00308,-0.00039,0.00134,0.00056,0.00311,-0.00036,0.00137,0.00059,0.00267,-0.00072,0.00092,0.00017,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00066,0.00103,0.00023,0.00334,-0.00014,0.0016,0.0008
125,0.00302,-0.00047,0.00127,0.00048,0.00301,-0.00047,0.00127,0.00048,0.00304,-0.00044,0.0013,0.00051,0.0031,-0.00037,0.00136,0.00058,0.00302,-0.00047,0.00127,0.00048,0.00308,-0.00039,0.00134,0.00056,0.00308,-0.00039,0.00134,0.00056,0.00308,-0.00039,0.00134,0.00056,0.00311,-0.00036,0.00137,0.00059,0.00267,-0.00072,0.00092,0.00017,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00066,0.00103,0.00023,0.00332,-0.00014,0.00159,0.0008
126,0.00302,-0.00047,0.00127,0.00048,0.00301,-0.00047,0.00127,0.00048,0.00304,-0.00044,0.0013,0.00051,0.0031,-0.00037,0.00136,0.00058,0.00302,-0.00047,0.00127,0.00048,0.00308,-0.00039,0.00134,0.00056,0.00308,-0.00039,0.00134,0.00056,0.00308,-0.00039,0.00134,0.00056,0.00311,-0.00036,0.00137,0.00059,0.00267,-0.00072,0.00092,0.00017,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00072,0.00103,0.00023,0.00279,-0.00066,0.00103,0.00023,0.00328,-0.00019,0.00155,0.00078
127,0.00293,-0.00057,0.00118,0.00039,0.00294,-0.00057,0.00118,0.0004,0.00297,-0.00055,0.00121,0.00042,0.00302,-0.00045,0.00128,0.00051,0.00291,-0.00055,0.00119,0.00037,0.00302,-0.00047,0.00128,0.00048,0.00303,-0.00047,0.00126,0.00048,0.00302,-0.00048,0.00127,0.00048,0.00303,-0.00043,0.00131,0.00051,0.00259,-0.00079,0.00087,9e-05,0.00272,-0.0008,0.00096,0.00016,0.00273,-0.00079,0.00095,0.00018,0.00268,-0.00082,0.00095,0.00014,0.00273,-0.00072,0.00099,0.00016,0.003,-0.00049,0.00126,0.00048
128,0.00281,-0.00069,0.00106,0.00027,0.00282,-0.00068,0.00107,0.00028,0.00285,-0.00065,0.0011,0.00031,0.00292,-0.00055,0.0012,0.00041,0.00283,-0.00066,0.00109,0.0003,0.0029,-0.00059,0.00116,0.00037,0.00291,-0.00056,0.00117,0.00039,0.00292,-0.00058,0.00116,0.00038,0.00294,-0.00055,0.00119,0.00041,0.0025,-0.00092,0.00074,-0.0,0.00262,-0.00092,0.00086,5e-05,0.0026,-0.00093,0.00084,5e-05,0.00261,-0.00092,0.00085,5e-05,0.00262,-0.00085,0.00086,6e-05,0.00282,-0.00069,0.00105,0.00028
129,0.00271,-0.00079,0.00096,0.00018,0.00277,-0.0007,0.00105,0.00024,0.0028,-0.00068,0.00104,0.00028,0.00289,-0.0006,0.00113,0.00034,0.00279,-0.0007,0.00105,0.00028,0.00287,-0.00063,0.00109,0.00032,0.00286,-0.00062,0.00114,0.00035,0.00285,-0.00062,0.00111,0.00032,0.0029,-0.00058,0.00117,0.00038,0.00245,-0.00104,0.00063,-0.00014,0.00255,-0.00104,0.00069,-7e-05,0.00252,-0.00106,0.00071,-9e-05,0.00244,-0.00103,0.00073,-5e-05,0.00248,-0.00091,0.00081,1e-05,0.00275,-0.00076,0.00101,0.00022
130,0.00198,-0.00157,0.00021,-0.00058,0.00201,-0.00154,0.00019,-0.00054,0.00201,-0.00137,0.00031,-0.00055,0.00206,-0.0014,0.00034,-0.00045,0.00198,-0.00151,0.00021,-0.00056,0.00209,-0.00138,0.00035,-0.00047,0.00209,-0.00144,0.00035,-0.00048,0.00207,-0.00144,0.00031,-0.0005,0.00205,-0.00146,0.00026,-0.00049,0.00117,-0.00257,-0.00064,-0.00148,0.00091,-0.00266,-0.00089,-0.00159,0.0007,-0.0028,-0.00106,-0.00174,0.00069,-0.00303,-0.00118,-0.00206,0.00079,-0.00307,-0.00131,-0.00193,0.00019,-0.00341,-0.00169,-0.00248
