,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
89,-0.00186,-0.00552,-0.00358,-0.00453,-0.00112,-0.00385,-0.0027,-0.00326,-0.00469,-0.00828,-0.00689,-0.00758,-0.00659,-0.01025,-0.0085,-0.00928,0.00246,-0.00094,0.00104,0.00051,0.00859,0.00555,0.00773,0.00677,0.01159,0.0088,0.01011,0.01002,0.01036,0.00713,0.00831,0.00776,0.01035,0.00751,0.00898,0.00919,0.01096,0.00866,0.0093,0.00828,0.01173,0.00911,0.01031,0.00988,0.00906,0.0067,0.0081,0.0079,0.01178,0.00893,0.00967,0.01022,0.01159,0.00691,0.00752,0.00764,0.01165,0.00785,0.00839,0.00867
90,0.00413,0.00178,0.00284,0.00249,0.00498,0.00222,0.00268,0.0028,-0.00145,-0.00508,-0.00366,-0.00423,-0.00107,-0.00468,-0.00327,-0.00383,0.00499,0.00245,0.00357,0.00355,0.00156,-0.00077,-0.00032,-0.00029,0.00015,-0.00377,-0.00162,-0.00261,-0.00157,-0.00567,-0.00333,-0.00492,0.00077,-0.00202,-0.00077,-0.00139,0.01182,0.00918,0.01087,0.01021,0.00951,0.00698,0.00807,0.00718,0.0163,0.01522,0.0157,0.01519,0.01691,0.01586,0.01617,0.01509,0.01685,0.01433,0.01553,0.01561,0.01724,0.01485,0.01718,0.0157
91,0.00306,9e-05,0.00124,0.00084,0.00307,9e-05,0.00125,0.00112,0.00337,0.0001,0.00156,0.00045,0.00287,-0.00013,0.00091,0.00064,0.00957,0.00682,0.00813,0.00796,0.00798,0.00504,0.00744,0.00637,0.01109,0.00639,0.00915,0.00661,0.01044,0.00726,0.00769,0.00775,0.01521,0.01237,0.01213,0.01159,0.01968,0.01769,0.01833,0.01794,0.0205,0.01945,0.01945,0.01876,0.02013,0.01813,0.01961,0.01849,0.0197,0.01793,0.01885,0.01856,0.01869,0.01786,0.0191,0.0185,0.02025,0.01823,0.01943,0.01887
92,0.0001,-0.00303,-0.0017,-0.00234,0.00055,-0.00264,-0.00133,-0.0021,-0.00072,-0.00433,-0.00265,-0.00349,-0.00032,-0.00372,-0.00236,-0.00289,0.00453,0.00178,0.0027,0.00221,0.00543,0.00282,0.00443,0.0038,0.00231,-0.00044,0.00045,-0.00036,0.00116,-0.0017,-0.00069,-0.00086,0.00075,-0.00196,-0.00128,-0.001,0.00273,-0.00077,0.00073,-0.00029,0.00161,-0.00173,-0.00043,0.00023,0.00487,0.00238,0.00231,0.00279,0.00308,0.00075,0.00141,0.00079,0.00289,0.00065,0.00142,0.00103,0.00224,-0.00011,0.00058,0.00094
93,-0.00585,-0.00948,-0.00763,-0.00855,-0.00711,-0.01087,-0.00922,-0.0099,-0.00663,-0.01033,-0.00843,-0.00938,-0.00636,-0.00974,-0.00873,-0.0091,0.00745,0.00531,0.00666,0.00666,0.01473,0.01274,0.01426,0.0137,0.01989,0.01862,0.01964,0.01889,0.01935,0.01722,0.01821,0.01801,0.0128,0.01051,0.00982,0.01027,0.00573,0.00277,0.00325,0.0036,0.00784,0.00504,0.00543,0.00656,0.0045,0.00328,0.00378,0.00355,0.00566,0.00213,0.00401,0.00321,-0.00054,-0.00366,-0.00171,-0.00257,0.00236,-0.0025,-0.00068,-0.00093
94,0.0075,0.00471,0.00652,0.00577,0.00783,0.00512,0.00647,0.00556,-0.00296,-0.00672,-0.00491,-0.00583,-0.00518,-0.00832,-0.00704,-0.0074,-0.00376,-0.00733,-0.00519,-0.00642,3e-05,-0.00276,-0.00188,-0.00218,-0.00167,-0.00537,-0.00354,-0.00393,-0.00225,-0.0052,-0.00418,-0.0045,-0.00301,-0.0057,-0.00421,-0.00477,-0.00256,-0.00626,-0.00435,-0.00572,-0.00145,-0.0045,-0.00314,-0.00337,-0.0023,-0.00502,-0.00369,-0.00524,-0.00186,-0.00544,-0.00325,-0.00411,-0.00115,-0.00373,-0.00261,-0.00329,0.00095,-0.00387,-0.00161,-0.00298
95,0.00841,0.00576,0.00645,0.00652,0.00816,0.00586,0.00695,0.00669,0.00846,0.00455,0.00681,0.00625,0.01323,0.01031,0.01182,0.01133,0.00818,0.00526,0.00658,0.00745,0.00504,0.00177,0.00339,0.00353,0.00678,0.00322,0.00521,0.00434,0.00321,0.00072,0.00112,0.00055,0.00108,-0.00101,-0.00034,-4e-05,0.00324,0.00094,0.0016,0.00051,-0.001,-0.00478,-0.00313,-0.00393,-0.002,-0.00496,-0.00375,-0.00315,-0.00014,-0.0043,-0.00195,-0.00249,-0.00175,-0.0051,-0.00287,-0.00369,-0.00178,-0.0043,-0.00436,-0.00418
96,0.01457,0.01294,0.01308,0.01342,0.01438,0.01291,0.01341,0.01323,0.015,0.01271,0.01347,0.01347,0.01956,0.01747,0.01908,0.01818,0.01076,0.00882,0.00908,0.00989,0.00958,0.00752,0.00842,0.00853,0.01008,0.00621,0.00907,0.0081,0.00902,0.00778,0.00788,0.00811,0.00644,0.00337,0.00574,0.00467,0.00548,0.00372,0.00256,0.00334,0.00406,0.00299,0.00288,0.00248,0.00333,0.00141,0.00196,0.00226,0.00454,0.00115,0.00323,0.00285,0.00361,0.00052,0.0009,0.00043,0.00232,-0.0001,0.00073,-0.0003
97,0.01415,0.01233,0.01282,0.01279,0.01352,0.01187,0.01247,0.01232,0.01399,0.01181,0.01296,0.01278,0.02245,0.02,0.02346,0.02201,0.02946,0.02683,0.02813,0.02708,0.0163,0.01385,0.01538,0.0156,0.01743,0.01518,0.01736,0.01573,0.01569,0.01384,0.01414,0.01445,0.01544,0.01209,0.0142,0.01257,0.01572,0.01248,0.01423,0.01413,0.01461,0.01219,0.0136,0.01329,0.01278,0.01149,0.01162,0.01311,0.01298,0.01152,0.01369,0.0128,0.01286,0.01007,0.01147,0.0103,0.0119,0.00984,0.01077,0.01043
98,0.00683,0.0043,0.00523,0.00457,0.00684,0.00432,0.00518,0.00497,0.00612,0.00364,0.00444,0.00424,0.00609,0.00358,0.00384,0.00434,0.00704,0.00442,0.00473,0.00454,0.00529,0.00263,0.00377,0.00326,0.00505,0.00235,0.0033,0.00304,0.00515,0.00281,0.0034,0.00302,0.00509,0.00266,0.00332,0.00303,0.00501,0.0025,0.00329,0.00336,0.00515,0.00268,0.00325,0.00299,0.00582,0.00353,0.00404,0.00382,0.00558,0.00329,0.00343,0.00409,0.00576,0.00338,0.00349,0.00337,0.00581,0.00334,0.00383,0.00415
99,0.00635,0.00386,0.0048,0.00454,0.00619,0.00391,0.00466,0.00453,0.00584,0.00347,0.00433,0.00413,0.00535,0.00284,0.00318,0.00361,0.00632,0.00406,0.00428,0.00401,0.00519,0.00242,0.00347,0.00308,0.0056,0.00223,0.00407,0.00375,0.00488,0.00297,0.00335,0.00313,0.006,0.00332,0.00455,0.00411,0.00579,0.00296,0.00424,0.0042,0.00555,0.00339,0.00404,0.00382,0.0063,0.00407,0.00489,0.00454,0.00617,0.00337,0.0044,0.00459,0.00628,0.00385,0.00433,0.00423,0.00657,0.00347,0.00461,0.00477
100,0.01394,0.01232,0.01261,0.01278,0.01344,0.01181,0.01239,0.01225,0.0138,0.01181,0.01277,0.01259,0.02316,0.02001,0.02419,0.02202,0.02966,0.02686,0.02834,0.0271,0.01596,0.01415,0.01485,0.01525,0.01677,0.01468,0.01668,0.01498,0.01613,0.01431,0.01459,0.01487,0.01544,0.01273,0.01506,0.01383,0.0162,0.0129,0.01459,0.0145,0.01442,0.01194,0.01311,0.01276,0.01264,0.0117,0.0109,0.01291,0.01253,0.01136,0.01286,0.01274,0.01183,0.00942,0.01085,0.00961,0.01227,0.00993,0.01151,0.01177
101,0.01841,0.01619,0.01657,0.01698,0.01761,0.01622,0.01638,0.0165,0.01629,0.01526,0.01476,0.01542,0.01099,0.00837,0.00937,0.00936,0.0048,0.00251,0.00308,0.00366,0.00482,0.00244,0.0031,0.00414,0.00573,0.00144,0.00302,0.00208,0.00625,0.0026,0.00463,0.00316,0.00516,0.00199,0.00323,0.0031,0.00585,0.00415,0.00413,0.00394,0.00503,0.00215,0.00339,0.00375,0.00485,0.00309,0.0032,0.00369,0.00487,0.00243,0.00321,0.00259,0.00577,0.0031,0.00397,0.00351,0.00596,0.00358,0.00489,0.00426
102,0.01612,0.01392,0.01485,0.01465,0.01599,0.01381,0.01445,0.01396,0.01501,0.01295,0.01368,0.0133,0.01056,0.0076,0.00874,0.00824,0.00297,0.00027,0.00098,0.00047,0.00301,0.00032,0.00103,0.0009,0.00184,-0.00103,0.00017,-0.00102,0.00291,-0.00067,0.00119,2e-05,0.00677,0.00372,0.00476,0.00396,0.00648,0.00425,0.00451,0.00451,0.00424,0.00209,0.00219,0.00238,0.00479,0.00154,0.003,0.00191,0.00408,0.00138,0.00212,0.00238,0.00737,0.00417,0.00564,0.00522,0.00647,0.00383,0.00507,0.0043
103,0.01645,0.01398,0.0151,0.01503,0.01682,0.01463,0.0154,0.01524,0.01685,0.01352,0.01523,0.01454,0.00084,-0.00277,-0.00109,-0.00188,-0.00179,-0.00472,-0.00434,-0.00445,-0.00222,-0.00593,-0.00473,-0.00496,-0.00182,-0.00458,-0.00415,-0.00396,-0.00175,-0.00477,-0.00414,-0.00336,-0.00251,-0.00606,-0.00533,-0.00589,-0.00316,-0.00706,-0.0058,-0.00577,0.00497,0.00327,0.00317,0.00354,0.00614,0.00137,0.00445,0.00389,0.00603,0.00317,0.00358,0.0038,0.0063,0.00271,0.00342,0.00269,0.00403,0.0018,0.00337,0.00212
104,0.01535,0.01305,0.01406,0.01392,0.01524,0.01303,0.01386,0.01382,0.0133,0.01111,0.0125,0.01158,0.00588,0.00296,0.00415,0.00369,0.00295,-0.00093,0.00082,8e-05,0.00453,0.00073,0.00299,0.00151,0.00341,-0.00163,0.00025,0.00047,0.00289,-0.00041,0.00042,0.00086,0.00731,0.00579,0.00638,0.00543,0.00743,0.00511,0.00598,0.00509,0.0086,0.00513,0.00696,0.00558,0.00817,0.0058,0.006,0.00677,0.00794,0.00578,0.00654,0.00634,0.00783,0.00697,0.00663,0.00717,0.00447,0.00135,0.00361,0.00302
105,0.01288,0.00991,0.01147,0.01118,0.01278,0.01036,0.01163,0.01089,0.0092,0.00674,0.00805,0.00746,0.00419,0.00158,0.00268,0.00237,0.0059,0.00343,0.00426,0.00405,0.00565,0.00249,0.00363,0.00343,0.00456,0.00174,0.00331,0.00254,0.00527,0.00312,0.00315,0.00377,0.00479,0.00126,0.00287,0.00263,0.00452,0.00084,0.00308,0.00335,0.0031,0.00082,0.00155,0.00195,0.00438,0.00089,0.00309,0.00209,0.00374,0.0014,0.00257,0.00257,0.00825,0.00619,0.00684,0.00685,0.00583,0.00338,0.00385,0.00451
106,-0.00706,-0.01098,-0.00917,-0.00997,-0.00709,-0.01102,-0.0092,-0.01,-0.00675,-0.01064,-0.00885,-0.00964,-0.00733,-0.01127,-0.00944,-0.01025,0.00111,-0.00236,-0.0014,-0.00171,0.00135,-0.00118,0.00022,-0.00086,0.00089,-0.0021,-0.00208,-0.00252,0.00514,0.00281,0.00338,0.00334,0.00438,0.00234,0.00254,0.00272,0.00487,0.00207,0.00342,0.0033,0.00647,0.0031,0.00495,0.0038,0.00426,0.00079,0.00232,0.00152,0.00352,0.00175,0.00205,0.00146,0.00463,0.00187,0.00192,0.00281,0.0016,-0.00021,0.00023,5e-05
107,-0.00135,-0.00455,-0.00353,-0.00373,-0.00108,-0.00395,-0.00297,-0.00315,-0.0024,-0.006,-0.00462,-0.00515,-0.0025,-0.00582,-0.00416,-0.00497,0.0089,0.00603,0.00868,0.00722,0.01319,0.01127,0.01203,0.01178,0.0163,0.01436,0.01458,0.01445,0.01775,0.01613,0.01654,0.01631,0.01383,0.01146,0.0117,0.0109,0.00507,0.00163,0.00357,0.00311,0.00749,0.00407,0.00505,0.00539,0.0048,0.00285,0.00312,0.00276,0.0052,0.00222,0.00364,0.00324,-0.00174,-0.00556,-0.00336,-0.00489,0.00088,-0.00422,-0.0023,-0.00246
108,0.00652,0.00393,0.00475,0.00415,0.00723,0.00397,0.00563,0.00461,0.00727,0.00496,0.00538,0.00558,0.00892,0.00692,0.00737,0.00721,0.00071,-0.00275,-0.00055,-0.00196,0.0,-0.00368,-0.00175,-0.00302,2e-05,-0.00328,-0.0016,-0.00216,0.00476,0.00171,0.00395,0.00234,0.00925,0.00644,0.00761,0.00705,0.01039,0.00808,0.00925,0.00887,0.00859,0.00588,0.0075,0.00629,0.01067,0.00806,0.00967,0.00914,0.00997,0.00821,0.00939,0.00911,0.01037,0.00651,0.00846,0.00775,0.00847,0.00585,0.00764,0.00699
109,0.00501,0.00222,0.0033,0.00263,0.00551,0.00252,0.00383,0.00317,0.00595,0.00329,0.00399,0.00398,0.00652,0.00435,0.0052,0.00521,-0.00218,-0.00582,-0.00364,-0.00466,-0.00152,-0.00519,-0.00335,-0.00415,-0.00072,-0.00439,-0.00238,-0.00351,0.00586,0.00155,0.00437,0.00256,0.0075,0.00372,0.00668,0.00442,0.008,0.00519,0.0064,0.00645,0.00669,0.00416,0.00515,0.00431,0.00638,0.00375,0.00536,0.00448,0.00799,0.00541,0.00666,0.00688,0.00729,0.00436,0.00418,0.00456,0.00746,0.00431,0.0055,0.00574
110,0.00071,-0.00218,-0.00106,-0.00168,0.00081,-0.00253,-0.00061,-0.00199,-0.00194,-0.00563,-0.00359,-0.00463,-0.0023,-0.00586,-0.0044,-0.00499,0.00144,-0.00185,0.00012,-0.00096,0.00076,-0.00214,-0.00023,-0.00114,-0.00468,-0.00805,-0.00644,-0.00739,-0.00602,-0.00968,-0.00797,-0.0088,-0.00395,-0.00787,-0.0063,-0.00663,-0.00149,-0.00433,-0.00327,-0.00305,-0.00511,-0.00937,-0.0073,-0.00812,-0.00249,-0.00583,-0.00443,-0.00499,-0.00547,-0.00827,-0.0075,-0.00752,-0.00357,-0.00741,-0.00658,-0.00694,-0.00509,-0.00843,-0.00672,-0.00759
111,-0.00066,-0.00385,-0.00248,-0.00301,2e-05,-0.00311,-0.00188,-0.00256,-0.00092,-0.00456,-0.00285,-0.0037,-0.0004,-0.00381,-0.00244,-0.00297,0.00117,-0.00206,-0.0003,-0.00078,0.0004,-0.0025,-0.00102,-0.00166,-0.00127,-0.00392,-0.00333,-0.00387,-0.0013,-0.00498,-0.00466,-0.00502,-0.00055,-0.0042,-0.00206,-0.00312,0.00146,-0.00214,-0.00043,-0.00028,0.00111,-0.00237,-0.00047,-0.00095,0.00273,0.00045,0.00075,0.00092,0.00345,-0.00073,0.0005,-4e-05,0.00194,-0.00197,0.00055,0.00011,0.00133,-0.001,-0.00048,9e-05
112,0.00144,-0.00168,-0.00042,-0.00074,0.00133,-0.00165,-0.00053,-0.001,0.00163,-0.00178,-0.00022,-0.00029,0.00113,-0.00215,-0.00061,-0.00134,0.00511,0.0018,0.00259,0.00286,0.00604,0.00381,0.00432,0.00449,0.00499,0.00306,0.00343,0.00384,0.0063,0.00306,0.00358,0.00297,0.00992,0.00668,0.00855,0.00615,0.00674,0.00459,0.00467,0.00675,0.00641,0.00383,0.00531,0.0057,0.00778,0.00615,0.0055,0.00512,0.007,0.003,0.00407,0.00479,0.00759,0.00648,0.00582,0.00644,0.00763,0.00401,0.00437,0.00545
113,0.00959,0.00758,0.00761,0.00818,0.01037,0.00812,0.00871,0.00871,0.00489,0.00245,0.00321,0.00316,0.00558,0.00354,0.00355,0.00337,0.00035,-0.00245,-0.00243,-0.00199,-0.00401,-0.0075,-0.0063,-0.0066,-0.00261,-0.00575,-0.00455,-0.00456,-0.00058,-0.00277,-0.00275,-0.00227,-0.00224,-0.00592,-0.00385,-0.00472,-0.00342,-0.00555,-0.00536,-0.00569,0.00139,-0.00281,-0.00041,-0.00153,0.00199,-0.00283,0.0004,-8e-05,0.00109,-0.00332,-0.00076,-0.00191,0.00023,-0.00326,-0.00051,-0.00178,-0.00051,-0.00237,-0.00184,-0.00164
114,0.00295,0.00021,0.0012,0.00113,0.00406,0.00051,0.00235,0.00146,0.00299,0.00041,0.00158,0.00082,0.00405,0.00139,0.00282,0.0021,-0.00233,-0.00612,-0.0046,-0.00554,-0.00242,-0.00632,-0.00479,-0.00505,-0.00106,-0.00428,-0.00278,-0.00301,-0.00051,-0.00306,-0.00225,-0.00256,-0.00312,-0.00646,-0.00507,-0.00513,-0.00697,-0.01086,-0.00938,-0.01009,-0.00291,-0.00737,-0.00517,-0.00527,-0.00263,-0.00704,-0.0049,-0.00566,-0.00441,-0.0087,-0.00795,-0.0076,-0.00366,-0.00789,-0.00601,-0.00598,-0.00244,-0.00741,-0.0056,-0.00647
115,-0.00913,-0.01309,-0.01132,-0.01207,-0.00909,-0.01301,-0.01128,-0.01199,-0.00879,-0.01273,-0.01097,-0.01172,-0.00922,-0.01323,-0.01141,-0.01217,0.00508,0.00162,0.00254,0.00158,0.00106,-0.00098,-0.00028,-5e-05,0.00312,4e-05,0.00097,0.00128,0.00707,0.00465,0.00549,0.00471,-0.00597,-0.00969,-0.00855,-0.00919,-0.00423,-0.00853,-0.00666,-0.00709,-0.00633,-0.00914,-0.00757,-0.00932,-0.00272,-0.00688,-0.00396,-0.00517,0.00036,-0.00349,-0.0017,-0.00298,0.00101,-0.00156,-0.0013,-0.00132,0.00071,-0.00287,-0.00073,-0.00146
116,0.00059,-0.00304,-0.00126,-0.00203,0.00069,-0.00303,-0.00112,-0.00208,0.00079,-0.0028,-0.00102,-0.00181,0.0007,-0.00287,-0.00103,-0.00186,0.00082,-0.00289,-0.00099,-0.00188,0.00072,-0.00284,-0.00109,-0.00186,0.00071,-0.00285,-0.00111,-0.0019,0.00083,-0.00268,-0.00094,-0.00173,0.00186,-0.00165,9e-05,-0.00064,0.002,-0.00162,0.00019,-0.0006,0.00148,-0.00216,-0.00038,-0.00098,0.00169,-0.00182,-0.00015,-0.00089,0.00171,-0.0019,-0.00015,-0.00081,0.00077,-0.00287,-0.00115,-0.00187,0.00047,-0.00309,-0.00138,-0.00212
117,-0.00034,-0.00396,-0.00217,-0.00297,-0.00046,-0.00402,-0.0023,-0.00302,-0.0003,-0.00394,-0.00214,-0.00295,-0.00013,-0.00376,-0.00197,-0.00277,-0.00012,-0.00372,-0.00195,-0.00273,-0.00036,-0.00395,-0.0022,-0.003,-0.00042,-0.00406,-0.00227,-0.00307,-7e-05,-0.00365,-0.0019,-0.00265,3e-05,-0.00351,-0.0018,-0.00259,0.00025,-0.00336,-0.00158,-0.00238,-0.00047,-0.0041,-0.00233,-0.00313,-0.00048,-0.00405,-0.00239,-0.00308,0.0004,-0.00324,-0.00154,-0.00208,8e-05,-0.00339,-0.00155,-0.00241,0.00049,-0.00307,-0.00131,-0.00212
118,-0.00095,-0.00464,-0.0028,-0.00362,-0.00091,-0.00459,-0.00276,-0.00358,-0.00082,-0.0045,-0.00266,-0.00349,-0.00078,-0.00442,-0.00263,-0.00343,-0.00087,-0.00452,-0.00273,-0.00352,-0.00083,-0.00451,-0.00268,-0.00351,-0.00063,-0.00429,-0.00247,-0.00328,-0.00066,-0.00434,-0.00251,-0.00333,-0.00083,-0.00445,-0.00264,-0.00349,-0.00098,-0.00468,-0.00283,-0.00369,-0.00142,-0.00507,-0.00327,-0.00408,-0.00144,-0.00511,-0.00331,-0.00416,0.00028,-0.00345,-0.0016,-0.00242,0.00068,-0.00303,-0.00118,-0.00219,-0.0006,-0.00452,-0.00252,-0.00351
119,-0.001,-0.00469,-0.00285,-0.00367,-0.00097,-0.00465,-0.00282,-0.00364,-0.00084,-0.00452,-0.00269,-0.0035,-0.0008,-0.00448,-0.00265,-0.00347,-0.00087,-0.00455,-0.00272,-0.00354,-0.00086,-0.00454,-0.00271,-0.00353,-0.00049,-0.00411,-0.00233,-0.0031,-0.00062,-0.0042,-0.00233,-0.00315,-0.00052,-0.0042,-0.0024,-0.00335,-0.00091,-0.00465,-0.00276,-0.00381,-0.00134,-0.00504,-0.00322,-0.00403,-0.00135,-0.00506,-0.00322,-0.00403,3e-05,-0.00375,-0.00189,-0.00265,0.0008,-0.00284,-0.00104,-0.002,-0.0007,-0.00465,-0.00267,-0.00354
120,-0.00101,-0.00469,-0.00286,-0.00368,-0.00097,-0.00465,-0.00282,-0.00364,-0.00073,-0.0044,-0.00257,-0.00339,-0.00073,-0.00445,-0.00258,-0.00344,-0.00075,-0.00451,-0.0026,-0.0035,-0.00084,-0.00452,-0.00269,-0.00351,-0.00012,-0.00377,-0.00199,-0.00276,-0.0003,-0.00386,-0.00208,-0.00286,-0.00016,-0.00376,-0.00203,-0.00293,-0.00081,-0.00463,-0.00266,-0.00366,-0.00125,-0.00484,-0.00312,-0.00384,-0.00128,-0.00503,-0.00309,-0.004,-2e-05,-0.0038,-0.00189,-0.00268,0.00108,-0.00272,-0.00072,-0.00159,-0.00078,-0.00474,-0.00276,-0.00358
121,-0.00031,-0.00394,-0.00215,-0.00295,-0.00028,-0.00391,-0.00212,-0.00291,-0.00024,-0.00386,-0.00207,-0.00287,-2e-05,-0.00364,-0.00185,-0.00265,-0.00024,-0.00387,-0.00208,-0.00288,-0.00023,-0.00386,-0.00207,-0.00287,-0.00016,-0.00379,-0.002,-0.0028,-5e-05,-0.00366,-0.0019,-0.00269,-0.00019,-0.00374,-0.00203,-0.00278,-0.00022,-0.00378,-0.00206,-0.00286,-0.0006,-0.00435,-0.00253,-0.00328,-0.00059,-0.00436,-0.00255,-0.00317,2e-05,-0.00359,-0.00184,-0.00263,6e-05,-0.00359,-0.00182,-0.00258,0.00018,-0.00339,-0.00159,-0.00237
122,0.00204,-0.00147,0.00028,-0.00051,0.00196,-0.00157,0.00019,-0.00061,0.00185,-0.00169,7e-05,-0.00072,0.00247,-0.00105,0.00071,-8e-05,0.00188,-0.00166,0.00011,-0.00069,0.00111,-0.00248,-0.0007,-0.0015,0.00097,-0.00262,-0.00084,-0.00164,0.00201,-0.00148,0.00026,-0.00053,0.002,-0.00149,0.00026,-0.00052,0.00202,-0.00146,0.00025,-0.00049,0.00064,-0.00293,-0.00118,-0.00191,0.00069,-0.00279,-0.00107,-0.0018,0.00053,-0.00307,-0.00114,-0.00203,0.00197,-0.00166,0.00011,-0.00055,0.00101,-0.00253,-0.00081,-0.0016
123,0.00204,-0.00147,0.00028,-0.00051,0.00202,-0.00157,0.00025,-0.00061,0.00174,-0.00181,-4e-05,-0.00084,0.00243,-0.00116,0.00067,-0.00012,0.00185,-0.00169,7e-05,-0.00073,0.00032,-0.00324,-0.00144,-0.00232,0.00045,-0.00324,-0.00138,-0.00226,0.00145,-0.00194,-0.00026,-0.00111,0.0018,-0.00166,7e-05,-0.00073,0.00174,-0.00165,-1e-05,-0.00076,0.00132,-0.00207,-0.00045,-0.00122,0.00145,-0.00201,-0.00024,-0.001,0.0014,-0.00192,-0.00033,-0.00103,0.00201,-0.0015,0.00019,-0.00042,0.00148,-0.002,-0.00019,-0.00107
124,0.00204,-0.00147,0.00028,-0.00051,0.0021,-0.00137,0.00034,-0.00044,0.00118,-0.00239,-0.00062,-0.00142,0.0017,-0.00207,-8e-05,-0.00095,0.00126,-0.00231,-0.00054,-0.00134,-0.00071,-0.00419,-0.00251,-0.0032,-0.00109,-0.00467,-0.0029,-0.00373,0.00121,-0.00223,-0.00055,-0.00134,0.00127,-0.00221,-0.00047,-0.00129,0.00136,-0.0021,-0.00039,-0.00115,0.00116,-0.00231,-0.00059,-0.00137,0.00124,-0.00223,-0.00049,-0.00124,0.00124,-0.00222,-0.0005,-0.00127,0.0016,-0.002,-0.00019,-0.00101,0.0014,-0.00214,-0.00038,-0.00115
125,0.00204,-0.00147,0.00028,-0.00051,0.0021,-0.00137,0.00034,-0.00044,0.00078,-0.00282,-0.00103,-0.00184,0.00157,-0.00207,-0.00022,-0.00102,0.00105,-0.00253,-0.00075,-0.00156,-0.00154,-0.00514,-0.00337,-0.00413,-0.00172,-0.00554,-0.00356,-0.0046,0.00109,-0.00241,-0.00069,-0.0015,0.00116,-0.00241,-0.00063,-0.00145,0.0012,-0.00238,-0.00059,-0.00142,0.00112,-0.00246,-0.00068,-0.00149,0.00108,-0.00252,-0.0007,-0.00153,0.00103,-0.00254,-0.00077,-0.00153,0.00111,-0.00245,-0.00062,-0.00141,0.0011,-0.00247,-0.00068,-0.00149
126,0.00226,-0.00138,0.0005,-0.00042,0.00227,-0.00124,0.00048,-0.00026,0.00038,-0.00352,-0.00152,-0.0024,0.0005,-0.00305,-0.00125,-0.00207,-0.00021,-0.00386,-0.00207,-0.00287,-0.00243,-0.00623,-0.00437,-0.00521,-0.00264,-0.00644,-0.00451,-0.00549,-0.00073,-0.00475,-0.00262,-0.00366,-0.00023,-0.00424,-0.00211,-0.00289,-0.00105,-0.00447,-0.00295,-0.0034,-0.00064,-0.00452,-0.00255,-0.00339,-0.00201,-0.00563,-0.00403,-0.00497,-0.00197,-0.00553,-0.00404,-0.00467,-0.00168,-0.00561,-0.00354,-0.00461,-0.00189,-0.00582,-0.00374,-0.00475
127,0.00226,-0.00138,0.0005,-0.00042,0.00227,-0.00124,0.00048,-0.00026,0.00051,-0.00331,-0.00138,-0.00225,0.00077,-0.00277,-0.00098,-0.00179,0.00045,-0.00316,-0.00138,-0.00218,-0.00224,-0.00588,-0.00417,-0.00487,-0.00238,-0.00624,-0.00431,-0.00529,-0.00025,-0.0043,-0.00223,-0.0032,0.00016,-0.00371,-0.00172,-0.00233,-0.00061,-0.00412,-0.00248,-0.00295,-5e-05,-0.00378,-0.00199,-0.00277,0.00062,-0.00325,-0.00126,-0.00227,0.00056,-0.0031,-0.00137,-0.00214,0.00024,-0.00323,-0.00149,-0.00212,0.00043,-0.00321,-0.00151,-0.00223
128,0.00204,-0.00147,0.00028,-0.00051,0.0021,-0.00137,0.00034,-0.00044,0.00125,-0.00232,-0.00055,-0.00135,0.00181,-0.00181,3e-05,-0.00084,0.00105,-0.00249,-0.00075,-0.00152,-0.00095,-0.00446,-0.0027,-0.00346,-0.00121,-0.00493,-0.00303,-0.00393,0.00119,-0.00226,-0.00057,-0.00137,0.00129,-0.0021,-0.00044,-0.00114,0.00124,-0.0022,-0.00051,-0.00125,0.00115,-0.00232,-0.0006,-0.00137,0.00127,-0.00219,-0.00044,-0.00119,0.00116,-0.00228,-0.00056,-0.00126,0.00156,-0.00197,-0.00021,-0.00106,0.00145,-0.0021,-0.00031,-0.00108
129,-0.00034,-0.00397,-0.00218,-0.00297,-0.00035,-0.00394,-0.00219,-0.00295,-0.00026,-0.00388,-0.0021,-0.00289,-5e-05,-0.00367,-0.00188,-0.00268,-0.00017,-0.0038,-0.00201,-0.0028,-0.00028,-0.00392,-0.00213,-0.00293,-0.00016,-0.00379,-0.002,-0.0028,-9e-05,-0.0037,-0.00192,-0.00271,-0.0001,-0.00373,-0.00194,-0.00273,-6e-05,-0.00363,-0.0019,-0.00269,-0.00054,-0.00411,-0.00241,-0.0033,-0.00062,-0.00437,-0.00246,-0.00331,4e-05,-0.0036,-0.00176,-0.00264,-4e-05,-0.00371,-0.00193,-0.00269,0.00022,-0.00345,-0.00159,-0.00238
