,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
89,-0.00809,-0.01199,-0.01021,-0.01097,-0.00809,-0.01199,-0.01022,-0.01098,0.00045,-0.00311,-0.00146,-0.00211,0.00291,0.00053,0.00139,0.00145,-0.00326,-0.00694,-0.00572,-0.00602,-0.00398,-0.00756,-0.00585,-0.00663,0.00165,-0.00037,-0.00038,0.00054,0.00089,-0.00158,-0.00081,-0.00073,-0.00047,-0.00408,-0.00207,-0.00361,-0.00264,-0.00677,-0.00478,-0.00627,-0.00288,-0.00693,-0.00519,-0.00625,-0.0042,-0.008,-0.00605,-0.00744,-0.00569,-0.00911,-0.00781,-0.00838,-0.005,-0.00851,-0.00696,-0.00801,-0.00573,-0.01017,-0.00758,-0.0091
90,-0.00713,-0.01047,-0.00921,-0.00949,-0.00625,-0.01047,-0.00784,-0.00948,-0.00653,-0.01044,-0.00862,-0.00947,-0.00457,-0.00832,-0.0072,-0.00708,-0.00831,-0.0122,-0.01091,-0.0112,-0.00708,-0.01032,-0.0089,-0.00885,-0.00148,-0.00441,-0.00411,-0.00413,-0.0033,-0.00705,-0.00543,-0.00583,-0.00245,-0.00515,-0.00459,-0.00487,0.00155,-0.00191,-4e-05,-0.00099,0.00161,-0.00143,-0.00033,3e-05,-0.00015,-0.00366,-0.00239,-0.00281,-0.00086,-0.00423,-0.00296,-0.00307,-0.00106,-0.00326,-0.00296,-0.00337,1e-05,-0.00431,-0.00309,-0.00291
91,0.01174,0.00868,0.01031,0.00941,0.01179,0.00913,0.01036,0.01008,0.0113,0.00863,0.00987,0.00931,0.01152,0.00885,0.00985,0.00981,0.00881,0.00478,0.00657,0.00499,-0.00561,-0.0098,-0.00803,-0.0081,-0.00366,-0.00739,-0.00603,-0.00664,-0.00305,-0.00649,-0.00474,-0.00488,-0.0069,-0.01087,-0.00847,-0.00954,-0.00579,-0.00869,-0.0075,-0.00778,-0.00313,-0.00636,-0.00481,-0.00563,-0.00308,-0.00597,-0.00439,-0.00471,-0.00198,-0.00472,-0.00327,-0.00377,-0.0018,-0.00557,-0.00392,-0.00462,-0.00108,-0.0045,-0.00408,-0.00412
92,0.01522,0.01325,0.01406,0.01386,0.01535,0.01332,0.01403,0.01392,-0.00507,-0.00909,-0.00657,-0.00767,-0.00382,-0.00756,-0.00608,-0.0065,-0.00316,-0.00636,-0.00477,-0.0053,-0.00161,-0.00556,-0.00383,-0.00456,-0.00208,-0.0066,-0.00378,-0.00507,-0.00232,-0.00517,-0.00357,-0.00469,-0.00252,-0.00582,-0.00438,-0.00506,-0.00313,-0.00568,-0.00489,-0.00544,-0.00417,-0.00725,-0.00579,-0.00631,-0.00236,-0.00597,-0.00493,-0.0053,-0.00261,-0.0063,-0.00415,-0.00481,-0.0019,-0.00415,-0.00384,-0.00374,-0.00268,-0.00503,-0.00421,-0.00391
93,0.01741,0.0152,0.01616,0.01594,0.01706,0.015,0.01568,0.01543,0.00918,0.00654,0.00788,0.00785,0.01378,0.01039,0.01175,0.01103,0.0123,0.00938,0.0106,0.01027,0.01263,0.00933,0.01093,0.01098,0.01268,0.01032,0.01139,0.01098,0.01198,0.01024,0.01046,0.01077,0.01122,0.0086,0.00994,0.00917,0.01045,0.00836,0.00923,0.00906,0.01207,0.0101,0.01038,0.00983,0.01015,0.00822,0.00882,0.00882,0.01055,0.00815,0.00907,0.00914,0.01043,0.00806,0.0089,0.00833,0.00978,0.00808,0.00858,0.00887
94,0.00433,0.00175,0.00267,0.00246,0.00382,0.00145,0.00239,0.00263,0.005,0.0025,0.00325,0.00379,0.01717,0.01434,0.01467,0.01483,0.02013,0.01575,0.01982,0.01664,0.01517,0.01668,0.01481,0.01458,0.01524,0.01375,0.01503,0.01411,0.01479,0.01219,0.01491,0.01287,0.01692,0.01246,0.01423,0.01395,0.01433,0.01413,0.01527,0.015,0.01686,0.01436,0.01611,0.01425,0.01723,0.01217,0.01441,0.01282,0.017,0.01328,0.01571,0.01307,0.01349,0.00958,0.01113,0.01095,0.01296,0.00972,0.01153,0.01045
95,0.0048,0.00208,0.00315,0.00285,0.00237,0.00032,0.00088,0.00086,0.00568,0.00326,0.00393,0.00389,0.0143,0.01281,0.01153,0.01151,0.02013,0.01363,0.01756,0.01446,0.01149,0.01205,0.01145,0.01065,0.01535,0.01549,0.01662,0.01222,0.01466,0.01248,0.0139,0.01318,0.01386,0.01247,0.01288,0.01298,0.01528,0.0126,0.01299,0.0129,0.01503,0.01292,0.01339,0.0131,0.01501,0.0121,0.01286,0.0128,0.01445,0.01237,0.01277,0.01309,0.01423,0.01248,0.01264,0.01282,0.01535,0.01306,0.01319,0.01379
96,0.01584,0.01332,0.01453,0.01372,0.01536,0.01263,0.01439,0.01344,0.01475,0.01181,0.01392,0.01269,0.01657,0.01224,0.01488,0.01407,0.01068,0.0092,0.00921,0.00917,0.01015,0.0084,0.00974,0.00938,0.00995,0.008,0.0091,0.00786,0.01065,0.00717,0.00945,0.00852,0.00944,0.00769,0.00823,0.00794,0.01036,0.00669,0.00853,0.00794,0.00931,0.00888,0.0102,0.00772,0.00866,0.00728,0.00772,0.00747,0.00808,0.00579,0.00612,0.00684,0.00691,0.0059,0.00584,0.00643,0.00767,0.00538,0.00648,0.00606
97,0.01677,0.01437,0.01549,0.01505,0.0165,0.01407,0.01522,0.01474,0.01216,0.00996,0.01106,0.01081,0.01632,0.01279,0.01454,0.01404,0.01387,0.0107,0.01124,0.01204,0.01302,0.01056,0.0113,0.01191,0.01272,0.01021,0.01081,0.01104,0.01193,0.01056,0.01126,0.01107,0.0116,0.00989,0.01102,0.01091,0.01124,0.00878,0.00998,0.0091,0.01285,0.00988,0.01065,0.00998,0.01166,0.00884,0.00973,0.00986,0.01132,0.00903,0.01004,0.01011,0.01086,0.00935,0.00978,0.00962,0.01118,0.00897,0.00954,0.00964
98,0.01703,0.01466,0.01576,0.01533,0.01677,0.01459,0.01539,0.01491,0.01028,0.00715,0.00883,0.00846,0.01394,0.01083,0.01185,0.01153,0.01211,0.00941,0.00989,0.0103,0.01247,0.00907,0.01041,0.01106,0.01277,0.01014,0.01132,0.01124,0.01113,0.00974,0.0097,0.01023,0.01049,0.00822,0.00923,0.00868,0.01007,0.00823,0.00898,0.00876,0.01172,0.01,0.01109,0.01015,0.0104,0.00854,0.00897,0.00896,0.01023,0.00866,0.009,0.00928,0.01061,0.00841,0.00919,0.0087,0.00964,0.00758,0.00842,0.00839
99,0.01825,0.01589,0.01702,0.01639,0.01655,0.01486,0.01516,0.0152,0.00798,0.00496,0.00629,0.00613,0.01119,0.00858,0.00984,0.00912,0.00967,0.00717,0.00808,0.00786,0.0106,0.00719,0.00887,0.00887,0.01016,0.00806,0.00882,0.00808,0.00977,0.00803,0.00844,0.00845,0.00974,0.0069,0.00821,0.00751,0.00904,0.0069,0.00774,0.00762,0.00998,0.00794,0.00811,0.00765,0.00799,0.00582,0.00669,0.00687,0.009,0.00632,0.00704,0.00695,0.00849,0.00621,0.0069,0.00646,0.00835,0.00596,0.00687,0.0066
100,0.01172,0.00869,0.01029,0.0094,0.01174,0.00911,0.01031,0.01005,0.00924,0.00716,0.008,0.00735,0.0089,0.00695,0.00741,0.00795,0.00533,0.00151,0.00366,0.00198,-0.00493,-0.00926,-0.00721,-0.00768,-0.00316,-0.00666,-0.00495,-0.00598,-0.00306,-0.00679,-0.00553,-0.00514,-0.00635,-0.00993,-0.00825,-0.00887,-0.00523,-0.00791,-0.00675,-0.00772,0.004,0.00091,0.00237,0.00222,0.00318,-0.00059,0.00144,0.0004,0.00396,0.00173,0.00242,0.00172,0.00402,0.00096,0.00149,0.00198,0.00393,0.002,0.00141,0.00187
101,0.01749,0.01558,0.01586,0.01648,0.01757,0.01627,0.01636,0.01659,0.01918,0.01797,0.01804,0.01804,0.01854,0.01603,0.01716,0.01675,0.01946,0.01738,0.01764,0.01849,0.02061,0.01871,0.02004,0.01947,0.0129,0.01085,0.01222,0.01097,0.01429,0.01119,0.01266,0.01263,0.01381,0.01302,0.01248,0.01268,0.0123,0.00824,0.01031,0.01,0.00659,0.00161,0.00392,0.00325,0.00674,0.0035,0.00547,0.0048,0.0058,0.00249,0.00309,0.00393,0.00542,0.003,0.00477,0.00372,0.00675,0.00488,0.00576,0.0057
102,0.00726,0.00538,0.0059,0.00614,0.00537,0.00269,0.00327,0.00395,0.01092,0.0084,0.00949,0.00867,0.01122,0.01,0.00853,0.0107,0.00651,0.00497,0.00534,0.00567,0.02268,0.02015,0.02093,0.02208,-0.00212,-0.0046,-0.00385,-0.00374,-0.00228,-0.00606,-0.00362,-0.00489,-0.00174,-0.00496,-0.00348,-0.00244,0.00216,-0.00115,0.00073,-8e-05,0.00219,-0.00157,0.00015,-0.00052,0.00459,0.00135,0.00215,0.00241,0.00398,0.00237,0.00332,0.00207,0.00532,0.00068,0.00367,0.00184,0.00443,-0.0004,0.0027,0.00041
103,-0.008,-0.01187,-0.01011,-0.01087,-0.00799,-0.01187,-0.01011,-0.01087,0.00028,-0.00281,-0.00163,-0.00197,0.00025,-0.00283,-0.00166,-0.002,-0.00667,-0.01044,-0.00892,-0.00962,-0.00578,-0.00968,-0.00785,-0.00839,-0.00037,-0.00445,-0.00285,-0.00297,-0.0027,-0.00634,-0.00428,-0.00496,-0.00453,-0.00899,-0.00655,-0.00804,0.00036,-0.00327,-0.00177,-0.00273,-0.00054,-0.00383,-0.0021,-0.00263,-0.00359,-0.0068,-0.00459,-0.00571,-0.004,-0.00763,-0.00602,-0.00668,-0.00387,-0.00727,-0.00582,-0.00637,-0.00392,-0.00758,-0.00635,-0.00703
104,0.00075,-0.00311,-0.00147,-0.00258,-0.00143,-0.00433,-0.00263,-0.00348,-0.00447,-0.00777,-0.00677,-0.0064,0.00373,0.00042,0.00213,0.00132,0.00575,0.00184,0.00425,0.00318,0.00554,0.00242,0.00342,0.00249,0.01097,0.00892,0.00946,0.00933,0.00725,0.00469,0.00561,0.00553,0.01011,0.00819,0.00787,0.00948,0.0112,0.00972,0.01009,0.00962,0.01461,0.0122,0.01357,0.01334,0.01304,0.011,0.0117,0.01188,0.01518,0.01362,0.01337,0.01382,0.01298,0.01214,0.0121,0.01232,0.01395,0.01236,0.01221,0.01249
105,0.0059,0.00331,0.00427,0.00399,0.00388,0.00215,0.00287,0.00285,-0.00331,-0.00695,-0.00556,-0.00562,0.0052,0.00284,0.00398,0.00337,0.00714,0.00449,0.00539,0.00544,0.00647,0.00358,0.00465,0.00345,0.01012,0.00772,0.00885,0.00812,0.00696,0.0039,0.00548,0.00508,0.00846,0.00792,0.00668,0.00804,0.01399,0.0121,0.01266,0.01257,0.01549,0.01355,0.01434,0.01414,0.01441,0.01156,0.01325,0.01243,0.01639,0.01475,0.01518,0.01505,0.01458,0.0134,0.01398,0.01467,0.01536,0.01325,0.01381,0.01432
106,0.00979,0.00696,0.0083,0.00756,0.00991,0.00738,0.00813,0.00797,-0.00141,-0.00471,-0.00359,-0.00386,0.00693,0.00451,0.00574,0.00502,0.00817,0.00621,0.00648,0.00654,0.00738,0.00486,0.0056,0.00533,0.00624,0.00354,0.00557,0.00331,0.00459,0.00238,0.00331,0.00338,0.00641,0.00402,0.00476,0.00565,0.00919,0.00657,0.00761,0.00753,0.01406,0.01183,0.01285,0.01248,0.01215,0.00991,0.01088,0.01129,0.01531,0.01464,0.01403,0.01398,0.01374,0.01254,0.01285,0.01299,0.01539,0.01237,0.01342,0.014
107,0.01389,0.01286,0.01255,0.01293,0.01648,0.01438,0.01524,0.01485,-0.00084,-0.00454,-0.00271,-0.00328,0.00017,-0.00242,-0.00152,-0.00046,0.00165,-0.00254,-0.00029,-0.00117,0.00186,-0.0014,-0.00027,-0.0002,-0.00657,-0.00947,-0.00864,-0.00881,-0.00507,-0.00845,-0.00709,-0.0081,-0.00613,-0.01053,-0.00876,-0.00897,-0.00579,-0.01022,-0.00752,-0.00923,-0.0046,-0.00792,-0.00598,-0.0069,-0.00322,-0.00632,-0.00489,-0.00505,-0.0068,-0.01064,-0.00925,-0.0096,-0.00708,-0.01136,-0.00881,-0.01033,-0.00674,-0.01134,-0.00879,-0.01033
108,0.01553,0.01408,0.01425,0.01455,0.01695,0.01487,0.01572,0.01533,-0.0019,-0.00571,-0.0038,-0.00443,-0.00271,-0.00605,-0.00437,-0.0046,-0.00261,-0.00549,-0.00455,-0.0049,-4e-05,-0.00297,-0.00167,-0.00215,-0.00556,-0.00928,-0.0076,-0.00807,-0.00434,-0.00792,-0.00633,-0.00728,-0.00542,-0.00974,-0.00742,-0.00817,-0.00563,-0.00934,-0.00762,-0.00839,-0.00536,-0.0085,-0.00652,-0.00755,-0.00399,-0.0065,-0.0056,-0.00588,-0.00694,-0.01118,-0.00941,-0.01017,-0.00795,-0.01158,-0.01008,-0.01055,-0.00763,-0.01156,-0.00976,-0.01053
109,0.01794,0.0162,0.01675,0.01666,0.01798,0.01663,0.01692,0.01708,0.00213,-0.00131,0.00038,-0.00039,0.00207,-0.00142,0.0002,-0.00044,0.00112,-0.00214,-0.00079,-0.00132,0.00214,-0.00062,0.00056,9e-05,0.00173,-0.0014,-0.00044,-0.00049,0.00188,-0.00128,-6e-05,-0.00074,0.00166,-0.00226,-8e-05,-0.0012,0.0015,-0.00094,0.00025,-0.00087,0.00052,-0.00266,-0.00126,-0.00123,0.00328,0.00084,0.00151,0.00125,0.0073,0.00548,0.00754,0.00665,0.00775,0.00652,0.00627,0.00656,0.00878,0.00598,0.00736,0.00585
110,0.0135,0.01244,0.01214,0.01251,0.01417,0.01189,0.01283,0.01281,-4e-05,-0.00253,-0.00188,-0.00172,0.0036,0.00064,0.00148,0.00195,0.00418,0.00064,0.00192,0.00181,0.00472,0.00132,0.00234,0.00233,-0.00696,-0.01078,-0.00905,-0.0095,-0.00653,-0.01003,-0.00861,-0.00921,-0.00763,-0.01156,-0.00975,-0.01055,-0.00673,-0.01114,-0.00849,-0.00986,-0.00547,-0.00884,-0.00708,-0.00886,-0.00446,-0.0073,-0.0061,-0.00603,-0.00773,-0.01162,-0.01021,-0.01063,-0.00738,-0.01127,-0.00948,-0.01027,-0.00769,-0.01161,-0.00982,-0.01061
111,0.00817,0.00457,0.00662,0.00552,0.00773,0.00543,0.00685,0.00607,-0.0025,-0.00529,-0.00472,-0.00443,0.00617,0.00323,0.00498,0.00362,0.00758,0.00558,0.00584,0.0059,0.00645,0.00367,0.00464,0.00434,0.00848,0.0065,0.00774,0.00659,0.00584,0.00342,0.00462,0.00392,0.00832,0.00645,0.00684,0.00762,0.01392,0.0114,0.0122,0.01196,0.01563,0.01309,0.01432,0.01355,0.01345,0.01114,0.01211,0.01192,0.01572,0.01526,0.0146,0.01475,0.01442,0.01274,0.01398,0.01391,0.01577,0.0137,0.0139,0.01484
112,-0.0081,-0.01199,-0.01022,-0.01098,-0.0081,-0.01199,-0.01022,-0.01098,-0.00014,-0.00375,-0.00206,-0.00273,0.00011,-0.00299,-0.0018,-0.00184,-0.0065,-0.00964,-0.00829,-0.00898,-0.00531,-0.00917,-0.00737,-0.00821,-0.00105,-0.00339,-0.00282,-0.00254,-0.00129,-0.00428,-0.00339,-0.00278,-0.00607,-0.01028,-0.00814,-0.00934,-0.00398,-0.0083,-0.00663,-0.00759,-0.00561,-0.00942,-0.00688,-0.00868,-0.00596,-0.00904,-0.00777,-0.00811,-0.0069,-0.01026,-0.00872,-0.01022,-0.00628,-0.00995,-0.00829,-0.00863,-0.00603,-0.00989,-0.00841,-0.00888
113,-0.00569,-0.00965,-0.00773,-0.00868,-0.00481,-0.00843,-0.00636,-0.00702,-0.00667,-0.01042,-0.00875,-0.00899,-0.00537,-0.00903,-0.0074,-0.00808,-0.00831,-0.01019,-0.00999,-0.01073,-0.00336,-0.00733,-0.00623,-0.00562,-0.00491,-0.00808,-0.0071,-0.00684,-0.00411,-0.00831,-0.00565,-0.00738,-0.00369,-0.00647,-0.00505,-0.00603,-0.00159,-0.00491,-0.0028,-0.00376,-0.00128,-0.00405,-0.00406,-0.00437,-0.00091,-0.00466,-0.00214,-0.004,-0.00306,-0.00695,-0.00383,-0.00487,-0.0013,-0.00558,-0.0023,-0.00439,-0.00015,-0.00505,-0.00406,-0.0034
114,0.01344,0.01077,0.01222,0.01136,0.01463,0.01242,0.01329,0.01286,0.00881,0.00531,0.00648,0.00636,0.00837,0.00593,0.00696,0.00723,0.0053,0.00387,0.00442,0.00294,0.00322,0.00026,0.00124,0.00121,0.00268,0.00032,0.00288,0.00055,0.00384,0.00075,0.00078,0.00103,0.00383,0.00141,0.00163,0.00239,0.004,0.00126,0.0017,0.00139,0.00287,0.00127,0.00245,0.00182,0.00419,0.00089,0.00301,0.00166,0.00318,0.0021,0.00299,0.00077,0.00526,0.00155,0.00278,0.00257,0.003,-0.00012,0.00078,0.00123
115,0.01695,0.01463,0.01568,0.01525,0.01657,0.01429,0.01528,0.01483,0.01086,0.00873,0.00988,0.00965,0.01541,0.0115,0.01362,0.01239,0.01218,0.01078,0.01052,0.01003,0.01207,0.00956,0.01106,0.01112,0.01089,0.00774,0.00989,0.00833,0.00933,0.00748,0.00809,0.0072,0.01038,0.00807,0.00944,0.00852,0.01072,0.0083,0.0091,0.00914,0.01048,0.00821,0.00996,0.00827,0.00875,0.00617,0.0064,0.00719,0.00861,0.00593,0.00702,0.00764,0.00837,0.00561,0.0083,0.0067,0.00854,0.0067,0.00649,0.00753
116,0.00368,0.00073,0.00201,0.00139,0.00399,0.00066,0.00234,0.00156,0.00373,0.00042,0.00195,0.00137,0.00455,0.00071,0.00273,0.00173,0.00136,-0.0037,-0.00182,-0.00193,0.00028,-0.00259,-0.00086,-0.00232,-0.00062,-0.00527,-0.00221,-0.00439,-0.00168,-0.00588,-0.00383,-0.00464,-0.002,-0.00606,-0.00384,-0.0051,-0.00316,-0.00709,-0.00514,-0.006,-0.0033,-0.00727,-0.00543,-0.00608,-0.00367,-0.00742,-0.00548,-0.00627,-0.00352,-0.00735,-0.00541,-0.00622,-0.00303,-0.00738,-0.00558,-0.00622,-0.00358,-0.00698,-0.00562,-0.00603
117,0.00183,-0.00172,5e-05,-0.00076,0.00189,-0.00164,0.00011,-0.00065,0.00185,-0.00161,7e-05,-0.00066,0.00193,-0.00161,0.00016,-0.00065,0.00196,-0.00215,-0.00031,-0.00116,0.0006,-0.00285,-0.00103,-0.00196,0.00038,-0.00327,-0.00134,-0.00255,0.00043,-0.00326,-0.0012,-0.00218,0.00064,-0.00307,-0.00123,-0.00201,-0.00276,-0.00661,-0.00478,-0.00565,-0.00269,-0.00666,-0.00469,-0.00558,-0.00285,-0.00672,-0.00481,-0.00567,-0.00297,-0.00667,-0.00477,-0.00564,-0.00286,-0.00683,-0.00484,-0.00571,-0.00277,-0.00659,-0.00472,-0.00561
118,0.00192,-0.0016,0.00015,-0.00064,0.00194,-0.00161,0.00015,-0.00063,0.0019,-0.00161,0.00012,-0.00065,0.00199,-0.00153,0.00021,-0.00057,0.00139,-0.00218,-0.00042,-0.00121,0.00091,-0.00262,-0.00098,-0.00166,0.00117,-0.00247,-0.00063,-0.00157,0.00129,-0.0024,-0.00055,-0.00154,0.00109,-0.00254,-0.00063,-0.00167,-0.00237,-0.00617,-0.00431,-0.00527,-0.0023,-0.00605,-0.00413,-0.00514,-0.00241,-0.00619,-0.00428,-0.00516,-0.00237,-0.00627,-0.00427,-0.00516,-0.00238,-0.00621,-0.00426,-0.00515,-0.00235,-0.00612,-0.00427,-0.00513
119,0.00208,-0.00143,0.00032,-0.00047,0.00203,-0.00146,0.00027,-0.0005,0.00208,-0.00143,0.00032,-0.00049,0.00208,-0.00145,0.0003,-0.00048,0.00174,-0.0018,-2e-05,-0.00083,0.00028,-0.0034,-0.0016,-0.00237,0.00072,-0.00305,-0.00117,-0.00212,0.00071,-0.00313,-0.00119,-0.00213,0.00071,-0.00289,-0.00099,-0.00192,-0.00184,-0.00562,-0.00384,-0.00462,-0.00209,-0.00576,-0.00404,-0.00476,-0.00204,-0.00571,-0.00394,-0.00464,-0.00173,-0.00568,-0.0037,-0.00452,-0.00175,-0.00555,-0.00383,-0.00449,-0.00197,-0.00554,-0.00379,-0.00469
120,0.00208,-0.00143,0.00032,-0.00047,0.00201,-0.00148,0.00024,-0.00052,0.00203,-0.00149,0.00026,-0.00054,0.00205,-0.00148,0.00029,-0.0005,0.00173,-0.0018,-4e-05,-0.00084,0.0002,-0.00352,-0.00166,-0.00251,0.00073,-0.00304,-0.00115,-0.00211,0.00074,-0.00314,-0.0012,-0.0021,0.00071,-0.00286,-0.00093,-0.00192,-0.00189,-0.00562,-0.00379,-0.00466,-0.00213,-0.00574,-0.004,-0.00476,-0.00199,-0.0057,-0.00393,-0.00465,-0.00178,-0.0057,-0.00385,-0.00451,-0.00177,-0.00551,-0.00376,-0.00447,-0.00198,-0.00554,-0.00373,-0.00469
121,0.00282,-0.00068,0.00107,0.00028,0.00282,-0.00067,0.00108,0.00029,0.00285,-0.00064,0.0011,0.00031,0.00292,-0.00058,0.00117,0.0004,0.00286,-0.00066,0.00109,0.00031,0.00246,-0.00104,0.00077,-3e-05,-0.0004,-0.00406,-0.00237,-0.00291,-0.00048,-0.00405,-0.00218,-0.00313,-0.0002,-0.0042,-0.00212,-0.00313,-0.00026,-0.00376,-0.00201,-0.00283,-0.00041,-0.00404,-0.00222,-0.00298,-0.00036,-0.00407,-0.0022,-0.00294,-0.00048,-0.00395,-0.00226,-0.00291,-0.00086,-0.00447,-0.00271,-0.00348,-0.00081,-0.00443,-0.00275,-0.00349
122,0.00302,-0.00047,0.00127,0.00048,0.00306,-0.00045,0.00132,0.0005,0.00313,-0.00041,0.00138,0.00054,0.00331,-0.00015,0.00157,0.00079,0.00331,-0.00015,0.00159,0.00078,0.00333,-0.00015,0.00159,0.00079,0.00167,-0.00205,-0.00026,-0.00093,0.00236,-0.00123,0.00059,-0.00029,0.00238,-0.0012,0.00045,-0.0001,0.00211,-0.00163,0.0,-0.00058,-0.00034,-0.00408,-0.00236,-0.00313,-0.0005,-0.00436,-0.00249,-0.00335,-0.0006,-0.00428,-0.00253,-0.00341,-0.00069,-0.00441,-0.00256,-0.00322,-0.00063,-0.00465,-0.00269,-0.00346
123,0.00302,-0.00047,0.00127,0.00048,0.00312,-0.00039,0.00138,0.00056,0.00315,-0.00035,0.00141,0.00059,0.00337,-0.00011,0.00163,0.00084,0.00336,-0.00011,0.00162,0.00084,0.00337,-0.0001,0.00164,0.00084,0.00205,-0.00149,0.00019,-0.00052,0.00275,-0.00064,0.00106,0.00026,0.00277,-0.00074,0.00106,0.00027,0.00284,-0.00069,0.00104,0.00027,2e-05,-0.0037,-0.00193,-0.00264,-0.00021,-0.00404,-0.00211,-0.00299,-0.00017,-0.00394,-0.00201,-0.00305,-0.00026,-0.00377,-0.00217,-0.00278,-0.00026,-0.00403,-0.00206,-0.00299
124,0.00302,-0.00047,0.00127,0.00048,0.00306,-0.00045,0.00134,0.0005,0.00307,-0.00042,0.00133,0.00053,0.00333,-0.00014,0.0016,0.00081,0.00332,-0.00016,0.00159,0.0008,0.00333,-0.00015,0.00159,0.0008,0.00172,-0.00188,-0.00014,-0.00087,0.00238,-0.00107,0.0006,-0.00012,0.00252,-0.00101,0.00088,-6e-05,0.0024,-0.00098,0.00076,-0.00012,-0.0003,-0.00385,-0.00209,-0.00302,-0.00047,-0.00408,-0.00228,-0.00309,-0.00054,-0.00423,-0.00225,-0.00321,-0.00058,-0.0041,-0.00237,-0.00312,-0.00058,-0.00424,-0.00267,-0.0034
125,0.00302,-0.00047,0.00127,0.00048,0.00306,-0.00045,0.00132,0.0005,0.00307,-0.00042,0.00133,0.00053,0.0033,-0.00016,0.00156,0.00079,0.0033,-0.00018,0.00157,0.00077,0.0033,-0.00018,0.00157,0.00077,0.00156,-0.00205,-0.00025,-0.00099,0.00183,-0.00134,0.00018,-0.0006,0.00208,-0.00147,0.00028,-0.00037,0.00221,-0.00119,0.00066,-0.00031,-0.00052,-0.00427,-0.00227,-0.00315,-0.00071,-0.00451,-0.00253,-0.00339,-0.00076,-0.0044,-0.00247,-0.00344,-0.0007,-0.00432,-0.00257,-0.00333,-0.00076,-0.00429,-0.00266,-0.00359
126,0.00302,-0.00047,0.00127,0.00048,0.003,-0.00049,0.00125,0.00046,0.00303,-0.00047,0.00128,0.00048,0.00322,-0.00024,0.00148,0.0007,0.00324,-0.00025,0.0015,0.00072,0.00304,-0.00039,0.0013,0.00055,0.00016,-0.00341,-0.00129,-0.00234,0.00035,-0.00285,-0.0011,-0.00205,0.00085,-0.0029,-0.00119,-0.00187,0.00097,-0.0025,-0.00068,-0.00165,-0.00098,-0.00444,-0.00277,-0.00352,-0.00128,-0.00496,-0.00329,-0.0039,-0.00132,-0.00477,-0.00304,-0.00382,-0.0012,-0.00489,-0.00309,-0.00386,-0.00122,-0.00503,-0.00317,-0.00393
127,0.00293,-0.00057,0.00118,0.00039,0.00295,-0.00055,0.0012,0.0004,0.00294,-0.00054,0.0012,0.00041,0.00306,-0.00043,0.00131,0.00053,0.00304,-0.00046,0.00132,0.00052,0.0027,-0.00081,0.00094,0.00014,-0.00082,-0.00446,-0.00265,-0.00346,-0.00088,-0.00453,-0.00275,-0.00358,-0.00086,-0.00453,-0.00272,-0.00348,-0.00091,-0.00441,-0.0027,-0.00351,-0.00083,-0.00449,-0.00271,-0.00349,-0.001,-0.0047,-0.00291,-0.00366,-0.00098,-0.00457,-0.00276,-0.00358,-0.00103,-0.00468,-0.00287,-0.00369,-0.00105,-0.0047,-0.00289,-0.0037
128,0.00281,-0.00069,0.00106,0.00027,0.00281,-0.0007,0.00106,0.00027,0.00283,-0.00064,0.00108,0.00032,0.00286,-0.00064,0.00111,0.00033,0.00285,-0.00067,0.0011,0.0003,0.00248,-0.00096,0.0008,-2e-05,-0.00071,-0.00447,-0.00265,-0.00339,-0.0008,-0.00461,-0.00279,-0.00356,-0.00072,-0.0046,-0.00269,-0.0034,-0.00066,-0.00438,-0.00256,-0.00337,-0.00059,-0.00431,-0.00249,-0.00329,-0.00073,-0.00426,-0.00256,-0.00326,-0.00067,-0.00431,-0.00251,-0.00327,-0.00086,-0.00451,-0.0027,-0.00354,-0.00081,-0.00453,-0.00265,-0.00354
129,0.00271,-0.00079,0.00096,0.00018,0.00279,-0.00072,0.00104,0.00025,0.00277,-0.00074,0.00102,0.00024,0.0028,-0.00071,0.00105,0.00026,0.00277,-0.00073,0.00094,0.00014,0.00218,-0.00135,0.00041,-0.00039,0.00106,-0.0024,-0.00074,-0.00145,0.00097,-0.00255,-0.00071,-0.00162,0.0008,-0.00286,-0.00094,-0.00176,0.00093,-0.0026,-0.00081,-0.00173,0.00045,-0.00316,-0.0012,-0.0023,0.00036,-0.00315,-0.00132,-0.00224,0.00052,-0.00318,-0.00137,-0.00221,-0.00066,-0.00437,-0.00248,-0.00334,-0.00063,-0.00433,-0.00249,-0.00331
