,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4,Target_1,Target_2,Target_3,Target_4
89,-0.00811,-0.01199,-0.01028,-0.01097,-0.00659,-0.00995,-0.00868,-0.009,-0.00648,-0.01017,-0.00881,-0.00895,-0.00805,-0.01212,-0.01023,-0.01091,-0.00791,-0.01206,-0.00995,-0.01098,-0.005,-0.009,-0.00745,-0.00798,-0.00149,-0.00512,-0.00345,-0.00484,-0.00145,-0.00554,-0.00357,-0.0048,0.00279,-5e-05,0.0006,0.00096,0.00327,0.00132,0.00181,0.00238,0.00414,0.00172,0.00124,0.00273,0.00371,0.00102,0.00243,0.00203,0.01299,0.00931,0.01173,0.01088,0.01286,0.00961,0.01166,0.01195,0.00973,0.00822,0.00994,0.00924
90,0.01561,0.01383,0.01429,0.01431,0.02738,0.02647,0.02652,0.02692,0.02673,0.02603,0.02584,0.02622,0.02885,0.02817,0.02828,0.02849,0.02936,0.02881,0.02867,0.02903,0.02936,0.0288,0.02872,0.02904,0.0291,0.02823,0.02848,0.02876,0.03003,0.02948,0.02963,0.02956,0.0299,0.02951,0.02923,0.02962,0.0299,0.0295,0.02933,0.02945,0.02994,0.02943,0.02902,0.02958,0.02985,0.02962,0.02914,0.02959,0.02954,0.02949,0.02903,0.0295,0.02989,0.02929,0.0295,0.02951,0.02962,0.02946,0.02901,0.02976
91,0.01516,0.01333,0.01382,0.01382,0.027,0.02604,0.02612,0.0265,0.02675,0.02621,0.02586,0.02624,0.02887,0.02834,0.02831,0.02851,0.02946,0.02887,0.02878,0.02913,0.02939,0.02884,0.02875,0.02907,0.02913,0.02824,0.02851,0.02879,0.03048,0.03016,0.02979,0.03026,0.03045,0.03013,0.02992,0.03016,0.0304,0.02996,0.02988,0.03007,0.03023,0.02994,0.02984,0.03001,0.0304,0.03011,0.02994,0.03024,0.03042,0.03021,0.02985,0.03011,0.03042,0.03015,0.02983,0.03013,0.0304,0.0301,0.02954,0.03027
92,-0.00507,-0.00875,-0.00689,-0.00781,-0.00188,-0.00593,-0.00413,-0.00544,-0.00209,-0.00574,-0.00388,-0.00504,-0.0065,-0.01002,-0.00858,-0.00933,-0.00218,-0.00587,-0.00412,-0.00527,-0.00276,-0.0074,-0.00501,-0.00618,-0.00019,-0.00382,-0.00193,-0.00243,0.00011,-0.00278,-0.00174,-0.00209,0.00028,-0.00291,-0.00145,-0.00181,-0.00021,-0.0036,-0.00221,-0.00225,-0.00102,-0.00413,-0.00263,-0.00332,-0.00431,-0.00775,-0.00632,-0.00698,0.00073,-0.00321,-0.002,-0.00113,-0.00196,-0.00529,-0.00371,-0.00557,-0.00199,-0.00571,-0.00377,-0.00549
93,-0.00189,-0.00621,-0.00382,-0.00533,0.00181,0.00229,2e-05,0.00198,0.00137,-0.0015,-0.00043,-0.00036,0.01232,0.00948,0.01089,0.0104,0.00615,0.00389,0.00442,0.00455,0.0182,0.0173,0.01767,0.01787,0.01822,0.016,0.01667,0.01627,0.0188,0.01708,0.01632,0.01698,0.00865,0.00771,0.00732,0.00761,0.00444,0.00131,0.00282,0.00181,0.00485,0.0024,0.0031,0.00299,0.00578,0.00295,0.00523,0.00445,0.0046,0.00221,0.00288,0.00222,0.00122,-0.00158,0.00065,-0.00074,0.00281,-0.00125,0.00173,3e-05
94,-0.0053,-0.00909,-0.00733,-0.00817,-0.00522,-0.00886,-0.00736,-0.00782,-0.00259,-0.00629,-0.00462,-0.00546,-0.00163,-0.00476,-0.00319,-0.00394,-0.00233,-0.00526,-0.00391,-0.00383,-0.00204,-0.00476,-0.00414,-0.0049,-0.00197,-0.0047,-0.00357,-0.00441,-0.00239,-0.00609,-0.00404,-0.00497,-0.00211,-0.00529,-0.00435,-0.00472,-0.00169,-0.00535,-0.00311,-0.00433,-0.00217,-0.00554,-0.00392,-0.00467,-0.0034,-0.00719,-0.00536,-0.00608,-0.0042,-0.00769,-0.00624,-0.00683,-0.00414,-0.0074,-0.00597,-0.00659,-0.00407,-0.00762,-0.0061,-0.00657
95,-0.00157,-0.00598,-0.00365,-0.00502,-0.00287,-0.00602,-0.005,-0.00625,0.00431,0.00129,0.00268,0.00245,0.00978,0.00554,0.00701,0.00694,0.00853,0.00619,0.00804,0.00773,0.01051,0.00621,0.00908,0.00727,0.01144,0.00956,0.01092,0.01001,0.00923,0.00732,0.0081,0.00708,0.00662,0.00474,0.00598,0.00509,0.00692,0.00337,0.00503,0.00476,0.00618,0.00281,0.00388,0.00424,0.00493,0.00244,0.00268,0.00319,0.00605,0.00287,0.0039,0.00382,0.00648,0.00339,0.00432,0.00456,0.00607,0.0034,0.00486,0.00434
96,0.01035,0.00746,0.0075,0.00884,0.01146,0.01275,0.01177,0.00949,0.00919,0.01122,0.01054,0.00975,0.02041,0.01677,0.01811,0.01583,0.02336,0.01992,0.02007,0.02147,0.01722,0.01591,0.01854,0.0147,0.01574,0.01317,0.01363,0.01507,0.01262,0.0092,0.0106,0.01013,0.0102,0.00817,0.00858,0.00958,0.01164,0.00746,0.00858,0.00881,0.01407,0.01075,0.01268,0.01071,0.00972,0.0059,0.00752,0.008,0.00899,0.0055,0.00746,0.00712,0.00794,0.0047,0.00632,0.0063,0.00715,0.0048,0.00663,0.00506
97,0.02109,0.01901,0.01943,0.01963,0.0117,0.00887,0.00979,0.01012,0.0076,0.00415,0.00492,0.00532,0.00535,0.00421,0.00427,0.00428,0.0062,0.00499,0.00519,0.00549,0.00675,0.00509,0.00469,0.00511,0.0061,0.00347,0.00441,0.00393,0.0057,0.00343,0.0041,0.00402,0.00577,0.0033,0.00419,0.00402,0.00569,0.00334,0.00399,0.0044,0.00578,0.00401,0.00396,0.00446,0.00714,0.00471,0.00554,0.00492,0.00662,0.0044,0.00507,0.00537,0.00792,0.00577,0.0062,0.00656,0.00839,0.00602,0.0061,0.00624
98,0.00956,0.00732,0.00655,0.00728,0.0121,0.01202,0.01177,0.01033,0.0073,0.00672,0.00739,0.0073,0.01897,0.01561,0.01573,0.01402,0.0208,0.01745,0.018,0.01913,0.01601,0.01563,0.01811,0.01487,0.0141,0.01206,0.01271,0.0143,0.01302,0.00931,0.01058,0.01008,0.01025,0.00816,0.00864,0.00959,0.01164,0.00683,0.00856,0.00957,0.01259,0.01027,0.01159,0.01054,0.00919,0.00582,0.00711,0.00767,0.00835,0.00559,0.00742,0.00649,0.00785,0.00464,0.00624,0.00584,0.00714,0.00471,0.00634,0.005
99,-0.00367,-0.00812,-0.00575,-0.00714,-0.00419,-0.00726,-0.00625,-0.00686,0.00568,0.00308,0.00411,0.00373,0.0088,0.00562,0.00666,0.00679,0.00731,0.00419,0.00576,0.00594,0.00861,0.00516,0.00726,0.0049,0.00977,0.00736,0.00972,0.00812,0.00804,0.00575,0.00696,0.00607,0.00723,0.0054,0.00603,0.00536,0.00794,0.00419,0.00576,0.00494,0.00703,0.00469,0.00543,0.00554,0.00553,0.00321,0.00372,0.00391,0.00662,0.00376,0.00496,0.00485,0.00768,0.00484,0.00576,0.00508,0.00719,0.00536,0.00612,0.00581
100,-0.0049,-0.00891,-0.00701,-0.0079,-0.00512,-0.00883,-0.00732,-0.00793,0.00067,-0.00213,-0.00109,-0.00133,0.00193,-0.00227,-0.00014,-0.00116,0.00039,-0.00244,-0.00122,-0.00202,-0.00036,-0.00332,-0.00206,-0.00266,0.00029,-0.0018,-0.00031,-0.00164,0.00054,-0.00255,-0.0011,-0.00212,2e-05,-0.0032,-0.00142,-0.00207,0.00218,-0.00198,-0.00013,-0.0006,0.00211,-0.00257,-0.00082,-0.00197,0.00057,-0.00371,-0.00094,-0.00226,0.00146,-0.00186,-0.00082,-0.00042,0.00054,-0.00099,0.0004,-0.00149,0.00157,-0.00017,-0.00078,-0.00055
101,0.0027,-0.00045,0.00096,0.00015,0.00463,0.00196,0.00305,0.00246,0.00757,0.00509,0.00601,0.0056,0.00836,0.00606,0.00688,0.00659,0.009,0.00677,0.00735,0.00718,0.00897,0.00688,0.0076,0.00764,0.00937,0.00752,0.00753,0.00784,0.00956,0.00785,0.00791,0.00839,0.01,0.00833,0.00861,0.00867,0.00738,0.00536,0.00607,0.00589,0.00641,0.00374,0.00424,0.00386,0.00672,0.00524,0.00527,0.00544,0.00706,0.00456,0.00531,0.00541,0.00405,0.00205,0.00289,0.00225,0.00532,0.00143,0.00257,0.00254
102,0.00073,-0.00286,-0.00108,-0.00181,0.00094,-0.00165,-0.00059,-0.00104,0.00352,0.00046,0.00178,0.00161,0.004,4e-05,0.00218,0.00139,0.00428,0.00246,0.00306,0.00294,0.00584,0.00447,0.00453,0.00488,0.00977,0.00808,0.00861,0.00787,0.00932,0.00731,0.0086,0.00721,0.00891,0.0065,0.00757,0.00753,0.00619,0.00376,0.00413,0.00409,0.00737,0.00442,0.00588,0.00494,0.00648,0.00458,0.00502,0.00491,0.00904,0.00638,0.00769,0.00699,0.00844,0.00547,0.0081,0.00643,0.00884,0.00582,0.00618,0.00699
103,0.00068,-0.00291,-0.00113,-0.00186,0.00195,-0.00084,0.00021,0.00025,0.00322,-0.00024,0.00172,0.00081,0.00389,0.00018,0.00225,0.00157,0.00637,0.00454,0.005,0.00517,0.00727,0.00585,0.00633,0.00617,0.00778,0.00642,0.00595,0.00612,0.00816,0.00617,0.00667,0.00625,0.00749,0.00533,0.00559,0.00615,0.00566,0.0031,0.00389,0.00391,0.00721,0.00459,0.00521,0.00543,0.00706,0.00471,0.00647,0.00647,0.00848,0.00562,0.0068,0.00573,0.00833,0.00551,0.0068,0.00679,0.00793,0.00651,0.00672,0.00694
104,0.00028,-0.00333,-0.00157,-0.00228,0.00339,0.00028,0.0017,0.00131,0.0036,0.00021,0.00187,0.00123,0.00527,0.00185,0.00368,0.00275,0.00738,0.00543,0.00589,0.00578,0.00912,0.0066,0.0072,0.00763,0.00324,0.0017,0.00238,0.00242,0.00457,0.00272,0.00246,0.00276,0.00274,0.0008,0.00183,0.00064,0.0021,-0.00085,0.00035,0.00016,0.00292,-0.00022,0.001,0.00086,0.00268,-0.00159,0.0009,-0.00064,0.00455,0.00094,0.0032,0.002,0.00612,0.00221,0.0033,0.0044,0.00588,0.00359,0.00413,0.00462
105,-0.00794,-0.01197,-0.0101,-0.01095,0.00677,0.00432,0.00516,0.00496,0.0065,0.00409,0.0049,0.00468,0.01089,0.00878,0.00945,0.00937,0.01059,0.0085,0.00914,0.00904,0.01151,0.00975,0.01009,0.01036,0.00943,0.00653,0.00823,0.00767,0.00927,0.00663,0.00774,0.00766,0.01095,0.00804,0.00942,0.00893,0.01236,0.00991,0.01066,0.01056,0.01195,0.01016,0.01056,0.01061,0.01233,0.0099,0.0105,0.01002,0.01324,0.01132,0.01113,0.01198,0.00707,0.00526,0.00655,0.00625,0.00786,0.00504,0.00609,0.00574
106,-0.00801,-0.01186,-0.01016,-0.01087,-0.00664,-0.01,-0.00873,-0.00905,-0.00793,-0.01177,-0.01008,-0.01078,-0.00743,-0.01138,-0.00959,-0.01033,-0.00763,-0.01155,-0.0098,-0.01057,-0.00336,-0.00717,-0.005,-0.00611,0.00031,-0.00349,-0.00152,-0.00311,0.0005,-0.00398,-0.00132,-0.00313,0.00057,-0.00344,-0.00112,-0.00235,2e-05,-0.00327,-0.00203,-0.00219,-0.00097,-0.00398,-0.00285,-0.00289,-0.00025,-0.00326,-0.00228,-0.00191,0.00533,0.00207,0.00391,0.00203,0.00451,0.00306,0.00422,0.00376,0.00386,0.00206,0.0022,0.00306
107,-0.00801,-0.01186,-0.01016,-0.01087,-0.00664,-0.01,-0.00873,-0.00905,-0.00793,-0.01177,-0.01008,-0.01078,-0.00735,-0.01138,-0.0095,-0.01024,-0.00755,-0.01139,-0.00964,-0.01041,0.00464,-0.00028,0.00262,0.00117,0.00543,0.00286,0.00384,0.00373,0.0055,0.00017,0.00309,0.00279,0.00125,-0.00235,0.00011,-0.00103,0.00084,-0.00227,-0.00076,-0.0012,0.00032,-0.0035,-0.00155,-0.00241,0.00071,-0.00207,-0.00123,-0.00101,0.00872,0.00541,0.0066,0.006,0.00625,0.00663,0.00521,0.00628,0.00615,0.00485,0.00488,0.0054
108,-0.00821,-0.01209,-0.01037,-0.01109,-0.00664,-0.00991,-0.00873,-0.00905,-0.00785,-0.01168,-0.00999,-0.01069,-0.00735,-0.01138,-0.0095,-0.01024,-0.00725,-0.01139,-0.0093,-0.01041,0.01861,0.01661,0.0166,0.01587,0.01788,0.01733,0.01661,0.01756,0.01745,0.01566,0.01693,0.01628,0.00338,9e-05,0.00216,0.00192,0.00439,0.00135,0.00227,0.0025,0.00256,-0.00093,0.00111,-0.00043,0.00284,-0.00087,0.00027,0.00055,0.00906,0.00579,0.00773,0.00574,0.00733,0.00647,0.00596,0.00582,0.00641,0.00551,0.00559,0.00443
109,-0.00638,-0.01059,-0.00848,-0.00962,-0.00106,-0.00184,-0.00295,-0.00208,-0.00266,-0.00513,-0.00461,-0.00359,-0.00019,-0.00343,-0.00209,-0.00292,0.00326,0.00079,0.00153,0.00156,0.01932,0.01783,0.01803,0.01806,0.01941,0.01828,0.01784,0.01855,0.0197,0.01747,0.01765,0.01806,0.00773,0.00506,0.0046,0.00546,0.00857,0.00538,0.00626,0.00608,0.0049,0.00332,0.00244,0.00367,0.00579,0.00346,0.00523,0.00433,0.00467,0.00227,0.00431,0.00419,0.00426,0.00251,0.00266,0.00259,0.00378,0.00153,0.0029,0.00248
110,-0.00028,-0.00253,-0.0022,-0.00172,0.00126,-0.00317,-0.00091,-0.00204,0.00065,-0.0025,-0.00122,-0.00217,-0.00441,-0.00796,-0.00658,-0.00656,-0.00095,-0.00506,-0.00303,-0.00401,-0.00229,-0.00691,-0.00408,-0.00554,0.00681,0.00351,0.0052,0.0046,0.00554,0.00217,0.00355,0.00276,0.0058,0.00241,0.00405,0.00325,0.00471,0.00274,0.00339,0.00313,0.00518,0.00187,0.00352,0.00272,-0.00053,-0.00413,-0.00316,-0.00233,0.00525,0.00153,0.00274,0.00151,0.00592,0.00204,0.00478,0.00381,0.00692,0.00374,0.00381,0.00505
111,-0.00403,-0.00762,-0.00606,-0.0067,-0.00221,-0.00654,-0.00449,-0.00589,-0.00224,-0.00634,-0.00356,-0.00499,-0.00602,-0.00974,-0.0081,-0.00881,-0.00174,-0.0054,-0.00368,-0.00465,-0.00289,-0.00726,-0.005,-0.00618,0.00142,-0.00219,0.00023,-0.00071,0.00039,-0.00284,-0.0014,-0.00183,0.00162,-0.00209,0.0007,-0.00088,0.00081,-0.00216,-0.00052,-0.00119,0.00189,-0.00076,0.00084,-0.00027,-0.00395,-0.00761,-0.00618,-0.00671,-0.00245,-0.0064,-0.00459,-0.0055,-0.00401,-0.00753,-0.00572,-0.00694,-0.00334,-0.00615,-0.00459,-0.00529
112,-0.00136,-0.00437,-0.00331,-0.00352,-0.00063,-0.0053,-0.00273,-0.00428,-0.00154,-0.00484,-0.00316,-0.00412,-0.00533,-0.00901,-0.00753,-0.0079,-0.00102,-0.00487,-0.0031,-0.00395,-0.00256,-0.00704,-0.00453,-0.00583,0.00412,0.0009,0.00317,0.00174,0.0034,0.00011,0.00226,0.00092,0.00503,0.0011,0.00382,0.00211,0.00368,0.00052,0.00157,0.00175,0.0044,0.00132,0.00283,0.00169,-0.00381,-0.00807,-0.00587,-0.00672,0.00023,-0.00421,-0.00095,-0.00264,-0.00205,-0.00588,-0.00407,-0.00334,-0.00117,-0.00391,-0.00226,-0.00354
113,-0.00031,-0.00321,-0.00222,-0.00238,0.00167,-0.00313,-0.00019,-0.002,0.00146,-0.00197,-0.00038,-0.0013,-0.00387,-0.00688,-0.00588,-0.006,-0.00106,-0.00504,-0.00315,-0.00399,-0.00163,-0.00656,-0.0034,-0.00519,0.00502,0.00112,0.00197,0.00284,0.00561,0.00181,0.00287,0.00231,0.00542,0.00239,0.00455,0.00287,0.00456,0.00291,0.00276,0.00321,0.00382,0.00107,0.00163,0.00211,-0.00024,-0.00352,-0.00229,-0.00213,0.00505,0.00083,0.00206,0.00228,0.0057,0.00279,0.00421,0.00334,0.00615,0.00454,0.004,0.00386
114,-0.00596,-0.00866,-0.0077,-0.00772,-0.00619,-0.01096,-0.00848,-0.00963,-0.00535,-0.00899,-0.00705,-0.00807,-0.00479,-0.00836,-0.0068,-0.00745,-0.00521,-0.00987,-0.00745,-0.00856,-0.00738,-0.01058,-0.00948,-0.01055,-0.00333,-0.00676,-0.0048,-0.00588,-0.00263,-0.00525,-0.00483,-0.00454,-0.00123,-0.00336,-0.00309,-0.00343,0.00059,-0.00187,-0.00259,-0.00194,-0.00063,-0.00169,-0.00263,-0.00139,0.00119,-0.00216,-0.00066,-0.00182,-0.00016,-0.00264,-0.00112,-0.00183,-0.00039,-0.00325,-0.0034,-0.00206,-2e-05,-0.00219,-0.00281,-0.00181
115,0.00073,-0.00286,-0.00108,-0.00181,0.0037,0.0015,0.00179,0.00226,0.00595,0.00301,0.00431,0.00393,0.00565,0.00294,0.00415,0.00358,0.0063,0.00424,0.00498,0.00512,0.00727,0.00536,0.00627,0.00609,0.00946,0.00787,0.00797,0.00797,0.00979,0.0076,0.00835,0.00817,0.01023,0.00763,0.00908,0.00842,0.00458,0.00191,0.0032,0.00306,0.00247,-0.00037,0.00018,-0.00048,0.00305,0.00036,0.00123,0.0008,0.00376,0.00137,0.00334,0.00199,-0.00192,-0.00454,-0.00372,-0.00384,-0.00192,-0.00395,-0.00195,-0.00411
116,0.02125,0.01851,0.02019,0.01918,0.01617,0.01174,0.01318,0.01351,0.01598,0.01062,0.01416,0.01403,0.0125,0.00867,0.01021,0.00836,0.01211,0.01162,0.00936,0.01163,0.00808,0.00798,0.0069,0.00612,0.00676,0.00518,0.00474,0.00464,0.00609,0.00441,0.00464,0.00424,0.00809,0.00577,0.00614,0.00629,0.00831,0.00656,0.00635,0.00609,0.00674,0.00684,0.00534,0.00807,0.00731,0.00747,0.00634,0.0072,0.00837,0.00808,0.00715,0.00977,0.01695,0.01549,0.01536,0.01528,0.02001,0.02133,0.01782,0.01995
117,-0.00169,-0.00534,-0.0037,-0.00437,-0.00137,-0.00504,-0.00327,-0.0041,-0.00157,-0.00509,-0.00348,-0.00425,2e-05,-0.00363,-0.00183,-0.00269,-0.00174,-0.00564,-0.00373,-0.00461,-0.00184,-0.00556,-0.00375,-0.00458,-0.00184,-0.00561,-0.00375,-0.0046,-0.00182,-0.00558,-0.00374,-0.00462,-0.00196,-0.00576,-0.00386,-0.00466,-0.00176,-0.00555,-0.0038,-0.0046,-0.00157,-0.00557,-0.00356,-0.00442,-0.00236,-0.00609,-0.00426,-0.00505,-0.00234,-0.00595,-0.00415,-0.00499,-0.00231,-0.00599,-0.00412,-0.00504,-0.00223,-0.00613,-0.00424,-0.00502
118,-0.00103,-0.00469,-0.00283,-0.00366,-0.00134,-0.00495,-0.00322,-0.00395,-0.00026,-0.00394,-0.00212,-0.00293,-0.00045,-0.00415,-0.00229,-0.00302,-0.00046,-0.00417,-0.00234,-0.0031,0.00238,-0.00104,0.00046,-0.0003,0.00214,-0.00122,0.00038,-0.00041,0.00213,-0.0013,0.00037,-0.00033,0.00237,-0.00124,0.00057,-0.00029,0.00239,-0.00092,0.00072,-7e-05,-0.00039,-0.00406,-0.00231,-0.00307,-0.00076,-0.00455,-0.00244,-0.00372,-0.00149,-0.00514,-0.00312,-0.00406,-0.00142,-0.00503,-0.00318,-0.00393,-0.00123,-0.00493,-0.00322,-0.00404
119,-0.00103,-0.00469,-0.00283,-0.00366,-0.00134,-0.00495,-0.00322,-0.00395,-0.00026,-0.00394,-0.00212,-0.00293,-0.00045,-0.00415,-0.00229,-0.00302,-0.00046,-0.00417,-0.00234,-0.0031,0.00208,-0.00154,0.00026,-0.00059,0.00241,-0.00137,0.00053,-0.00031,0.00219,-0.00135,0.00042,-0.00047,0.00237,-0.0011,0.0005,3e-05,0.00214,-0.00142,0.00044,-0.00026,0.00039,-0.00323,-0.00143,-0.00241,-0.00069,-0.00441,-0.00252,-0.00322,-0.00123,-0.00482,-0.00305,-0.00398,-0.00104,-0.00478,-0.00299,-0.0038,-0.0011,-0.00487,-0.00292,-0.00395
120,-0.00103,-0.00469,-0.00283,-0.00366,-0.00134,-0.00495,-0.00322,-0.00395,-0.00026,-0.00394,-0.00212,-0.00293,-0.00045,-0.00415,-0.00229,-0.00302,-0.00046,-0.00417,-0.00234,-0.0031,0.00067,-0.00313,-0.00144,-0.00204,0.00068,-0.00332,-0.00137,-0.00238,0.00031,-0.00287,-0.00111,-0.00225,0.00056,-0.00333,-0.00114,-0.00192,0.00023,-0.00359,-0.00196,-0.0025,-0.00152,-0.00542,-0.00351,-0.00426,-0.00143,-0.00518,-0.0033,-0.00414,-0.0015,-0.00527,-0.00333,-0.00416,-0.00147,-0.00523,-0.00336,-0.00409,-0.00124,-0.00488,-0.00303,-0.00391
121,-0.00084,-0.00448,-0.00268,-0.00346,-0.00102,-0.00461,-0.00291,-0.00364,-1e-05,-0.00369,-0.00185,-0.00267,-0.00022,-0.00388,-0.00205,-0.0028,-0.00023,-0.00389,-0.00211,-0.00281,-0.00034,-0.00398,-0.00222,-0.00297,-0.00035,-0.00399,-0.00215,-0.00297,-0.00017,-0.00384,-0.00206,-0.00279,-0.00011,-0.00383,-0.00205,-0.00277,-0.00049,-0.00411,-0.00235,-0.00313,-0.00078,-0.00452,-0.00268,-0.00348,-0.00082,-0.00445,-0.00267,-0.00343,-0.00079,-0.00444,-0.00258,-0.00346,-0.00078,-0.00446,-0.00264,-0.00345,-0.00069,-0.00435,-0.00254,-0.00335
122,-0.00045,-0.00414,-0.00236,-0.00313,-0.00065,-0.00429,-0.00253,-0.00335,-0.00078,-0.00465,-0.00272,-0.00348,0.00095,-0.0026,-0.00087,-0.0016,0.00093,-0.00261,-0.00088,-0.00158,0.00097,-0.00256,-0.00078,-0.00163,0.0011,-0.00249,-0.00071,-0.0015,0.00108,-0.0025,-0.00072,-0.00151,0.001,-0.00256,-0.00076,-0.00157,0.00105,-0.00252,-0.00073,-0.00152,0.00095,-0.00265,-0.0008,-0.00166,0.00094,-0.00263,-0.00091,-0.00164,0.00095,-0.00263,-0.00093,-0.00161,0.00085,-0.00278,-0.00098,-0.00178,0.00087,-0.00272,-0.00086,-0.00171
123,-0.0003,-0.00403,-0.0022,-0.00302,-0.0007,-0.0044,-0.00258,-0.00341,-0.00052,-0.00427,-0.00234,-0.00326,0.00137,-0.00223,-0.0004,-0.00118,0.00044,-0.00323,-0.00144,-0.00227,-9e-05,-0.00387,-0.00199,-0.00276,-3e-05,-0.00349,-0.00187,-0.0026,-0.00031,-0.00381,-0.00213,-0.00285,0.00043,-0.00313,-0.00144,-0.0021,0.00097,-0.00261,-0.00081,-0.00162,0.00107,-0.00237,-0.00067,-0.00132,0.00086,-0.00262,-0.00084,-0.00169,0.00084,-0.0027,-0.00079,-0.00194,0.00076,-0.00271,-0.00081,-0.00177,0.00084,-0.00256,-0.00091,-0.00164
124,-0.00035,-0.00403,-0.00226,-0.00307,-0.0005,-0.00418,-0.00237,-0.00319,-0.00037,-0.0041,-0.00218,-0.00299,0.00128,-0.00237,-0.00054,-0.00132,0.0013,-0.00227,-0.00055,-0.00128,0.00122,-0.00238,-0.00059,-0.00138,0.00123,-0.00234,-0.00056,-0.00134,0.00121,-0.00228,-0.00046,-0.00133,0.00141,-0.00215,-0.00048,-0.00115,0.00153,-0.00208,-0.00024,-0.00111,0.0015,-0.00207,-0.00034,-0.00108,0.00134,-0.00222,-0.00038,-0.00124,0.00138,-0.00221,-0.00039,-0.00119,0.00152,-0.00213,-0.00032,-0.00113,0.00138,-0.00215,-0.00041,-0.00121
125,-0.00138,-0.00496,-0.00338,-0.00399,-0.00117,-0.00483,-0.00306,-0.0039,-0.00115,-0.00493,-0.00304,-0.00388,0.00056,-0.00306,-0.00127,-0.00206,0.00035,-0.00321,-0.00145,-0.00212,0.00066,-0.00279,-0.0011,-0.00185,0.00066,-0.00293,-0.00114,-0.00195,0.00061,-0.00301,-0.00116,-0.00201,0.00066,-0.00309,-0.00124,-0.00205,0.00053,-0.00321,-0.00138,-0.00221,0.00039,-0.00322,-0.00135,-0.0022,0.00039,-0.00325,-0.00157,-0.00231,0.00031,-0.00343,-0.00144,-0.00234,0.00029,-0.00335,-0.00151,-0.00237,0.0004,-0.00313,-0.00136,-0.0021
126,-0.00169,-0.00534,-0.0037,-0.00437,-0.00119,-0.00485,-0.00308,-0.00391,-0.00135,-0.00498,-0.00324,-0.00402,0.00032,-0.00335,-0.00152,-0.00237,0.0001,-0.0036,-0.00172,-0.00248,0.00039,-0.00323,-0.00143,-0.00225,0.00023,-0.00344,-0.0016,-0.0024,0.00011,-0.00354,-0.00177,-0.00253,-0.00051,-0.00418,-0.00253,-0.00329,-0.00073,-0.00459,-0.0028,-0.00365,-0.0007,-0.00445,-0.00248,-0.00337,-0.00111,-0.00484,-0.00317,-0.00388,-0.00128,-0.00497,-0.00311,-0.00412,-0.00103,-0.00488,-0.00308,-0.00381,-0.00061,-0.00456,-0.00276,-0.00339
127,-0.00145,-0.0052,-0.00344,-0.00423,-0.00059,-0.00416,-0.00247,-0.00324,-0.0006,-0.00437,-0.00254,-0.00333,0.00012,-0.00357,-0.00173,-0.00265,0.00014,-0.00359,-0.00169,-0.00257,-0.00026,-0.00396,-0.00214,-0.00297,-0.00016,-0.00384,-0.00203,-0.00286,-0.00029,-0.00388,-0.00207,-0.0029,-0.00057,-0.0043,-0.00244,-0.00326,-0.00081,-0.00447,-0.00259,-0.00351,-0.00023,-0.00398,-0.00219,-0.00297,-0.00046,-0.00397,-0.00221,-0.00301,-0.00063,-0.00431,-0.00245,-0.00329,-0.00044,-0.00417,-0.00225,-0.00305,-0.00059,-0.00417,-0.00245,-0.00329
128,-0.00103,-0.00469,-0.00283,-0.00366,-0.00134,-0.00495,-0.00322,-0.00395,-0.00026,-0.00394,-0.00212,-0.00293,-0.00045,-0.00415,-0.00229,-0.00302,-0.00046,-0.00417,-0.00234,-0.0031,0.00028,-0.00339,-0.00171,-0.00223,0.00048,-0.00349,-0.00137,-0.00238,0.00054,-0.00306,-0.00143,-0.00214,0.00054,-0.00324,-0.00126,-0.00191,0.00013,-0.0038,-0.00169,-0.00247,-0.00163,-0.00526,-0.00349,-0.00414,-0.00147,-0.00518,-0.00331,-0.00423,-0.0016,-0.0053,-0.00342,-0.00426,-0.00153,-0.00524,-0.00336,-0.00424,-0.00145,-0.00518,-0.00332,-0.00416
129,0.00149,-0.00199,-0.00021,-0.00105,0.00152,-0.00214,-0.0004,-0.00093,0.00164,-0.0018,-0.00011,-0.00092,0.00179,-0.00174,0.0,-0.00062,0.00171,-0.00177,-5e-05,-0.00083,0.00323,-0.00038,0.00143,0.0007,0.00341,-9e-05,0.00168,0.00077,0.0031,-0.00024,0.00149,0.0007,0.00314,-0.00032,0.00154,0.00083,0.00345,-4e-05,0.00167,0.0009,0.00327,-6e-05,0.00166,0.00076,0.00365,0.00018,0.00193,0.00116,0.00369,0.00018,0.00196,0.0012,0.00369,0.00026,0.00196,0.00121,0.00369,0.00025,0.00196,0.0012
