,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2769,0.008790000000000001,0.00823,0.00793,0.007809999999999999,0.00847,0.0082,0.00839,0.0077,0.00937,0.00899,0.009290000000000001,0.00799,0.00811,0.00845,0.00836,0.0081
2770,0.01037,0.01031,0.01011,0.01043,0.01012,0.01018,0.01011,0.010329999999999999,0.010190000000000001,0.010029999999999999,0.01012,0.01023,0.00982,0.01011,0.01006,0.01017
2771,0.00702,0.0069299999999999995,0.007090000000000001,0.00707,0.00675,0.00671,0.006659999999999999,0.0068200000000000005,0.007109999999999999,0.00701,0.007240000000000001,0.00725,0.00866,0.008620000000000001,0.00861,0.00875
2772,0.00938,0.00872,0.00957,0.00893,0.01038,0.00995,0.01031,0.01012,0.00957,0.00872,0.009609999999999999,0.00893,0.00954,0.0089,0.01014,0.00927
2773,0.00979,0.00942,0.01007,0.00925,0.01075,0.01099,0.0113,0.01135,0.009609999999999999,0.00957,0.01007,0.00982,0.01069,0.00993,0.01142,0.01132
2774,0.00842,0.00852,0.008320000000000001,0.00852,0.01006,0.01034,0.01077,0.01061,0.01017,0.010320000000000001,0.01056,0.01017,0.00884,0.00974,0.01005,0.010459999999999999
2775,0.01038,0.01111,0.01043,0.01082,0.00995,0.01065,0.01007,0.010759999999999999,0.00955,0.010020000000000001,0.00966,0.00979,0.00842,0.00912,0.00899,0.00957
2776,0.01078,0.011609999999999999,0.0106,0.00975,0.01066,0.011359999999999999,0.01135,0.011170000000000001,0.01144,0.011770000000000001,0.01024,0.01127,0.01035,0.01275,0.011890000000000001,0.01316
2777,0.01146,0.01116,0.01234,0.012240000000000001,0.00948,0.010209999999999999,0.0101,0.01155,0.00996,0.01038,0.01059,0.01201,0.0132,0.01432,0.01456,0.01465
2778,0.01107,0.01063,0.01123,0.01185,0.01083,0.01097,0.011609999999999999,0.0115,0.0126,0.01243,0.01229,0.01095,0.01091,0.01103,0.01199,0.01192
2779,0.01102,0.01195,0.0115,0.011890000000000001,0.009940000000000001,0.010620000000000001,0.01113,0.01127,0.00924,0.01025,0.009909999999999999,0.01061,0.01235,0.01404,0.01433,0.014580000000000001
2780,0.0121,0.0131,0.01348,0.013369999999999998,0.01258,0.01318,0.01176,0.014830000000000001,0.01123,0.01036,0.01051,0.01294,0.01236,0.01209,0.01214,0.01408
2781,0.00914,0.009000000000000001,0.00885,0.0089,0.00813,0.0079,0.00785,0.008029999999999999,0.0117,0.01133,0.011359999999999999,0.01056,0.00821,0.00818,0.00823,0.00811
2782,0.01149,0.012629999999999999,0.011470000000000001,0.01175,0.0108,0.011059999999999999,0.01039,0.010020000000000001,0.01063,0.01209,0.010759999999999999,0.01254,0.0111,0.01037,0.01107,0.01037
2783,0.00962,0.0095,0.00948,0.00937,0.008409999999999999,0.008440000000000001,0.00839,0.00835,0.00933,0.00979,0.0091,0.0096,0.009059999999999999,0.009040000000000001,0.00894,0.00889
2784,0.00812,0.00812,0.00799,0.00825,0.01196,0.01253,0.01239,0.01248,0.00835,0.00792,0.00838,0.00821,0.00859,0.00915,0.00872,0.00875
2785,0.00663,0.006509999999999999,0.006540000000000001,0.00587,0.00596,0.00607,0.00588,0.00583,0.00602,0.00604,0.00611,0.00603,0.00715,0.00701,0.00707,0.00695
2786,0.00972,0.01009,0.00997,0.01027,0.00864,0.00868,0.008790000000000001,0.00829,0.007790000000000001,0.00812,0.008140000000000001,0.00845,0.01055,0.01089,0.010579999999999999,0.01053
2787,0.012969999999999999,0.01292,0.011470000000000001,0.01137,0.01197,0.0137,0.01264,0.01273,0.01292,0.013309999999999999,0.01121,0.01204,0.01288,0.01293,0.013040000000000001,0.01299
2788,0.01047,0.01006,0.00993,0.00985,0.01005,0.0098,0.00975,0.00919,0.00809,0.0081,0.008,0.00822,0.00975,0.009609999999999999,0.00965,0.00976
2789,0.008190000000000001,0.00839,0.00828,0.00837,0.00975,0.00997,0.0098,0.00967,0.00863,0.00853,0.00848,0.00914,0.00864,0.00878,0.00894,0.00884
2790,0.01133,0.01178,0.01138,0.0123,0.01128,0.0131,0.014769999999999998,0.013059999999999999,0.01031,0.010409999999999999,0.01015,0.0104,0.011890000000000001,0.011309999999999999,0.0116,0.0115
2791,0.007859999999999999,0.00787,0.00787,0.00799,0.00686,0.0068,0.00678,0.006809999999999999,0.00824,0.00836,0.00806,0.00872,0.00707,0.00704,0.00718,0.007359999999999999
2792,0.00935,0.00909,0.00968,0.01008,0.01009,0.01009,0.01031,0.01048,0.00911,0.009179999999999999,0.00963,0.00925,0.0097,0.00943,0.0101,0.01025
2793,0.01171,0.01098,0.01125,0.01165,0.01167,0.01139,0.01084,0.01126,0.01182,0.011859999999999999,0.01086,0.01181,0.01027,0.010790000000000001,0.01025,0.01137
2794,0.0125,0.01287,0.01239,0.01305,0.01265,0.011309999999999999,0.01056,0.01067,0.01204,0.01207,0.01165,0.011340000000000001,0.01157,0.0119,0.01077,0.01059
2795,0.01085,0.01143,0.01018,0.0103,0.00855,0.00825,0.00825,0.00823,0.0077,0.00763,0.00748,0.00748,0.00905,0.008759999999999999,0.00875,0.00864
2796,0.01007,0.01025,0.01146,0.01229,0.01075,0.01135,0.01227,0.01466,0.01073,0.01078,0.0137,0.01229,0.01035,0.010190000000000001,0.011590000000000001,0.01255
2797,0.00773,0.00822,0.0077599999999999995,0.008190000000000001,0.00787,0.00784,0.0077599999999999995,0.007679999999999999,0.00747,0.0082,0.0076,0.00824,0.00733,0.007690000000000001,0.007359999999999999,0.0076
2798,0.009909999999999999,0.010029999999999999,0.01293,0.0138,0.01068,0.01061,0.014119999999999999,0.013930000000000001,0.010620000000000001,0.01047,0.01292,0.013730000000000001,0.01008,0.009909999999999999,0.0122,0.0126
2799,0.0068,0.00719,0.00704,0.0072299999999999994,0.00842,0.00919,0.00926,0.0096,0.009040000000000001,0.00897,0.009040000000000001,0.00895,0.009000000000000001,0.00951,0.00979,0.00965
2800,0.006679999999999999,0.0066099999999999996,0.00663,0.00672,0.00673,0.0069299999999999995,0.00674,0.006809999999999999,0.0069099999999999995,0.00686,0.00689,0.00698,0.00671,0.006670000000000001,0.006690000000000001,0.00655
2801,0.00907,0.00944,0.009309999999999999,0.00936,0.00828,0.00892,0.008329999999999999,0.00941,0.009059999999999999,0.01027,0.0091,0.009290000000000001,0.0092,0.00942,0.00875,0.00945
2802,0.01296,0.01299,0.01122,0.01097,0.01087,0.01043,0.00958,0.00955,0.01187,0.01212,0.01024,0.0103,0.01124,0.01119,0.00982,0.00948
2803,0.00907,0.00937,0.008879999999999999,0.00935,0.00916,0.00895,0.0086,0.008879999999999999,0.0072,0.00775,0.007359999999999999,0.00785,0.0070799999999999995,0.008,0.00774,0.007940000000000001
2804,0.011340000000000001,0.01172,0.01048,0.009940000000000001,0.011909999999999999,0.01408,0.014190000000000001,0.013859999999999999,0.01067,0.01,0.01119,0.012969999999999999,0.01141,0.011059999999999999,0.01166,0.011290000000000001
2805,0.01105,0.011309999999999999,0.01094,0.01077,0.01171,0.01277,0.01433,0.0131,0.010209999999999999,0.01015,0.01022,0.0099,0.01055,0.01027,0.01127,0.01142
2806,0.009290000000000001,0.00838,0.00941,0.0086,0.01052,0.0098,0.0118,0.009890000000000001,0.00971,0.00897,0.00948,0.00882,0.00944,0.00877,0.00937,0.0091
2807,0.00847,0.008740000000000001,0.00847,0.00869,0.010159999999999999,0.011559999999999999,0.01089,0.01211,0.01025,0.01005,0.010409999999999999,0.01024,0.00924,0.00974,0.010029999999999999,0.010409999999999999
2808,0.01135,0.01102,0.0116,0.011479999999999999,0.01034,0.0105,0.01026,0.00995,0.00899,0.00869,0.0089,0.00914,0.01093,0.01082,0.01048,0.01068
2809,0.01235,0.01229,0.013330000000000002,0.01406,0.01065,0.01149,0.01208,0.01211,0.01214,0.01268,0.013059999999999999,0.013730000000000001,0.01181,0.01254,0.013030000000000002,0.01347
2810,0.00665,0.00702,0.007109999999999999,0.00705,0.01042,0.01103,0.0103,0.01053,0.00534,0.00603,0.00607,0.006229999999999999,0.007379999999999999,0.007259999999999999,0.00758,0.00719
2811,0.01318,0.01245,0.01248,0.01285,0.00823,0.00829,0.00811,0.00825,0.01278,0.01217,0.0128,0.010920000000000001,0.01093,0.01026,0.00914,0.00923
2812,0.00829,0.00954,0.00834,0.0097,0.00795,0.009059999999999999,0.00762,0.00882,0.0076,0.00865,0.00727,0.008320000000000001,0.00705,0.00772,0.00689,0.00771
2813,0.01026,0.01031,0.009309999999999999,0.00943,0.00866,0.00903,0.00823,0.00817,0.009859999999999999,0.01038,0.00885,0.009170000000000001,0.00886,0.0096,0.00821,0.008190000000000001
2814,0.01052,0.0114,0.011000000000000001,0.011170000000000001,0.00933,0.0102,0.00962,0.01028,0.01014,0.01108,0.01035,0.010709999999999999,0.009729999999999999,0.01052,0.00995,0.00984
2815,0.01025,0.01,0.01139,0.0123,0.009770000000000001,0.01119,0.01209,0.01135,0.00877,0.00946,0.011590000000000001,0.011359999999999999,0.00998,0.01061,0.01226,0.0132
2816,0.0125,0.012490000000000001,0.01082,0.0105,0.01182,0.01124,0.00974,0.0094,0.0123,0.01294,0.011040000000000001,0.01026,0.008740000000000001,0.008870000000000001,0.00765,0.00745
2817,0.01055,0.01084,0.01005,0.01025,0.01125,0.0117,0.01202,0.01098,0.010459999999999999,0.01108,0.01122,0.011640000000000001,0.010759999999999999,0.0115,0.01102,0.010759999999999999
2818,0.01085,0.0108,0.010209999999999999,0.009890000000000001,0.01169,0.01152,0.01202,0.01243,0.01096,0.01145,0.01135,0.01045,0.011309999999999999,0.01066,0.01225,0.01138
2819,0.01013,0.01004,0.01052,0.012329999999999999,0.010159999999999999,0.01146,0.01059,0.01172,0.00889,0.009890000000000001,0.01122,0.01284,0.009859999999999999,0.01084,0.01142,0.01239
2820,0.0087,0.00804,0.00822,0.0074,0.00796,0.00762,0.007890000000000001,0.007509999999999999,0.00935,0.00886,0.00898,0.0088,0.0087,0.00824,0.00867,0.0082
2821,0.010409999999999999,0.01107,0.010490000000000001,0.011309999999999999,0.0101,0.0104,0.009609999999999999,0.010409999999999999,0.01006,0.010579999999999999,0.01004,0.0105,0.008320000000000001,0.00966,0.009729999999999999,0.009559999999999999
2822,0.01241,0.01275,0.012240000000000001,0.0129,0.009590000000000001,0.00966,0.00936,0.00948,0.01099,0.01111,0.01122,0.0116,0.01204,0.011940000000000001,0.0118,0.01257
2823,0.01059,0.01067,0.00983,0.0112,0.01057,0.01102,0.01078,0.01143,0.01031,0.010879999999999999,0.01082,0.0105,0.0106,0.010579999999999999,0.01217,0.012759999999999999
2824,0.01052,0.010709999999999999,0.01108,0.01146,0.01115,0.011000000000000001,0.01132,0.0111,0.00867,0.00869,0.008709999999999999,0.00881,0.01204,0.011479999999999999,0.011909999999999999,0.012969999999999999
2825,0.012240000000000001,0.01198,0.013059999999999999,0.0136,0.0104,0.01146,0.01,0.01108,0.01196,0.012629999999999999,0.01286,0.01346,0.0113,0.012,0.01314,0.013309999999999999
2826,0.0098,0.010190000000000001,0.00951,0.00925,0.009040000000000001,0.00893,0.00914,0.00926,0.01102,0.00992,0.00997,0.00992,0.009040000000000001,0.00894,0.00908,0.00948
2827,0.007690000000000001,0.007859999999999999,0.00799,0.00809,0.00957,0.009009999999999999,0.00955,0.00953,0.00787,0.008029999999999999,0.00807,0.00817,0.01112,0.01096,0.01051,0.010920000000000001
2828,0.01162,0.0116,0.01207,0.01222,0.01187,0.01378,0.01353,0.01403,0.01053,0.01039,0.01024,0.01081,0.01187,0.01167,0.01252,0.01265
2829,0.01379,0.01485,0.01179,0.0115,0.0114,0.01085,0.00975,0.00974,0.01195,0.011590000000000001,0.01077,0.01061,0.011009999999999999,0.011000000000000001,0.01023,0.01005
2830,0.00815,0.00831,0.00853,0.007940000000000001,0.01043,0.01073,0.010709999999999999,0.010879999999999999,0.007670000000000001,0.00787,0.00795,0.00763,0.00894,0.00957,0.00941,0.00972
2831,0.010490000000000001,0.01217,0.01132,0.01251,0.01015,0.01085,0.00978,0.01042,0.01319,0.013430000000000001,0.012329999999999999,0.0127,0.00966,0.01028,0.00898,0.01018
2832,0.0069099999999999995,0.0070599999999999994,0.0069,0.0071,0.008490000000000001,0.008409999999999999,0.008490000000000001,0.00827,0.006940000000000001,0.00713,0.00686,0.006959999999999999,0.00687,0.0071,0.00701,0.007109999999999999
2833,0.00687,0.00687,0.0069099999999999995,0.00701,0.00788,0.00852,0.00818,0.00863,0.0069900000000000006,0.00716,0.0072900000000000005,0.007109999999999999,0.00678,0.006840000000000001,0.00703,0.006999999999999999
2834,0.00886,0.008879999999999999,0.00842,0.00882,0.00908,0.00911,0.00872,0.00853,0.010709999999999999,0.01075,0.01052,0.01055,0.0085,0.00838,0.008709999999999999,0.00878
2835,0.01038,0.01073,0.01005,0.01029,0.01107,0.0117,0.01184,0.012440000000000001,0.010459999999999999,0.011309999999999999,0.011040000000000001,0.01133,0.00985,0.01125,0.0112,0.01162
2836,0.00935,0.01042,0.00865,0.01009,0.00948,0.010620000000000001,0.00913,0.009470000000000001,0.00981,0.01048,0.009559999999999999,0.01017,0.010490000000000001,0.010920000000000001,0.00935,0.01039
2837,0.00979,0.0095,0.01011,0.009470000000000001,0.011170000000000001,0.01067,0.01199,0.01069,0.00968,0.00963,0.01036,0.0101,0.01073,0.01004,0.01179,0.01089
2838,0.01023,0.00996,0.01052,0.00996,0.01,0.010740000000000001,0.01078,0.01102,0.01057,0.01034,0.01121,0.011059999999999999,0.01154,0.0123,0.01323,0.014769999999999998
2839,0.007859999999999999,0.00773,0.00763,0.00762,0.007529999999999999,0.0074,0.007370000000000001,0.00742,0.013919999999999998,0.012459999999999999,0.01214,0.01192,0.00868,0.00856,0.00851,0.00851
2840,0.00835,0.00798,0.00793,0.00782,0.00719,0.007240000000000001,0.007409999999999999,0.00734,0.00999,0.01057,0.010620000000000001,0.0108,0.00896,0.00884,0.009290000000000001,0.0087
2841,0.012320000000000001,0.0138,0.01083,0.010490000000000001,0.01093,0.010620000000000001,0.00898,0.00905,0.01252,0.0123,0.00992,0.00998,0.0103,0.01295,0.00955,0.00933
2842,0.01102,0.01073,0.01069,0.01068,0.00975,0.009859999999999999,0.01091,0.01045,0.010190000000000001,0.01022,0.01095,0.01066,0.01281,0.0134,0.012620000000000001,0.01319
2843,0.012,0.01187,0.01214,0.01175,0.01228,0.01238,0.01107,0.010790000000000001,0.01209,0.0118,0.01202,0.01207,0.01168,0.01192,0.01078,0.011009999999999999
2844,0.00982,0.00952,0.010020000000000001,0.00983,0.00985,0.00988,0.00958,0.00921,0.00974,0.00971,0.00948,0.00945,0.010029999999999999,0.01045,0.010190000000000001,0.01031
2845,0.01341,0.01329,0.013369999999999998,0.01287,0.01251,0.01235,0.01285,0.01252,0.013619999999999998,0.01237,0.01378,0.012,0.012209999999999999,0.01286,0.01369,0.01344
2846,0.011059999999999999,0.01108,0.011909999999999999,0.01214,0.011470000000000001,0.01155,0.01183,0.01223,0.01067,0.011729999999999999,0.012830000000000001,0.01278,0.01066,0.01126,0.01182,0.01065
2847,0.006940000000000001,0.00725,0.006809999999999999,0.00722,0.0085,0.00854,0.008329999999999999,0.008329999999999999,0.00784,0.009009999999999999,0.00759,0.00788,0.007090000000000001,0.007540000000000001,0.00713,0.00735
2848,0.00976,0.00967,0.01009,0.00979,0.01009,0.01149,0.01153,0.0112,0.00968,0.00962,0.01012,0.010020000000000001,0.01043,0.009729999999999999,0.0116,0.0115
2849,0.01237,0.0118,0.01261,0.01265,0.01198,0.01188,0.01167,0.01089,0.01163,0.01204,0.012,0.01197,0.01174,0.01179,0.010790000000000001,0.01072
2850,0.01349,0.013569999999999999,0.01365,0.01353,0.0131,0.01258,0.01145,0.012459999999999999,0.013009999999999999,0.013380000000000001,0.01345,0.013080000000000001,0.012490000000000001,0.012459999999999999,0.01259,0.01269
2851,0.012,0.01172,0.0117,0.01141,0.01171,0.01404,0.01378,0.01288,0.01014,0.01038,0.01012,0.00925,0.00939,0.01102,0.01144,0.011090000000000001
2852,0.01291,0.01222,0.01146,0.01097,0.0113,0.01085,0.00992,0.00993,0.0116,0.01151,0.0109,0.01073,0.011290000000000001,0.01145,0.00967,0.010159999999999999
2853,0.01354,0.014480000000000002,0.013130000000000001,0.01294,0.01429,0.013680000000000001,0.013030000000000002,0.014209999999999999,0.013019999999999999,0.0137,0.01381,0.0136,0.011909999999999999,0.01287,0.0113,0.01231
2854,0.00778,0.00855,0.008020000000000001,0.00758,0.00967,0.009559999999999999,0.009559999999999999,0.00978,0.00933,0.009309999999999999,0.00983,0.00979,0.010159999999999999,0.00981,0.010409999999999999,0.01012
2855,0.00842,0.00817,0.0081,0.00827,0.0083,0.0083,0.00788,0.00831,0.013040000000000001,0.01324,0.01206,0.01165,0.00948,0.01047,0.01068,0.01011
2856,0.010759999999999999,0.01115,0.01059,0.01123,0.01063,0.011479999999999999,0.011479999999999999,0.01157,0.01013,0.010329999999999999,0.01,0.01004,0.00985,0.01027,0.00998,0.01102
2857,0.01296,0.012320000000000001,0.013590000000000001,0.01245,0.01174,0.01202,0.01273,0.0125,0.01154,0.011559999999999999,0.01171,0.01174,0.01275,0.012440000000000001,0.01278,0.013080000000000001
2858,0.01126,0.01201,0.0112,0.0128,0.013219999999999999,0.01296,0.01346,0.0139,0.01086,0.01111,0.011940000000000001,0.01122,0.011170000000000001,0.01162,0.012620000000000001,0.012629999999999999
2859,0.01123,0.01096,0.01124,0.011309999999999999,0.00877,0.00951,0.008459999999999999,0.00828,0.0127,0.01179,0.01069,0.0107,0.01097,0.011059999999999999,0.00925,0.00857
2860,0.01077,0.0114,0.01112,0.01172,0.01179,0.01324,0.012209999999999999,0.012240000000000001,0.010459999999999999,0.01105,0.01057,0.01192,0.01086,0.01122,0.01127,0.01119
2861,0.013280000000000002,0.01299,0.01209,0.01178,0.01146,0.01154,0.01005,0.01013,0.011859999999999999,0.01151,0.01099,0.01068,0.011359999999999999,0.01138,0.010409999999999999,0.01047
2862,0.0133,0.013319999999999999,0.013609999999999999,0.01385,0.01248,0.01222,0.01142,0.0128,0.01229,0.01228,0.013430000000000001,0.01339,0.01196,0.01225,0.012329999999999999,0.01201
2863,0.0107,0.00968,0.01105,0.00979,0.01112,0.01004,0.01112,0.0103,0.01108,0.0096,0.01146,0.00975,0.01102,0.009609999999999999,0.01087,0.009559999999999999
2864,0.00718,0.00707,0.00834,0.00885,0.009590000000000001,0.009609999999999999,0.01061,0.01072,0.00771,0.007379999999999999,0.008879999999999999,0.009059999999999999,0.007520000000000001,0.0074,0.00907,0.00932
2865,0.010490000000000001,0.01108,0.010459999999999999,0.01024,0.01099,0.01123,0.01175,0.01197,0.01096,0.01085,0.01196,0.01018,0.010879999999999999,0.010029999999999999,0.011290000000000001,0.01184
2866,0.01182,0.01067,0.01093,0.01059,0.01211,0.01072,0.01086,0.01028,0.01098,0.01108,0.0103,0.010209999999999999,0.011909999999999999,0.01139,0.00937,0.0092
2867,0.00609,0.00648,0.006690000000000001,0.006940000000000001,0.009170000000000001,0.008709999999999999,0.00954,0.00912,0.007240000000000001,0.0077,0.00775,0.007690000000000001,0.00725,0.007259999999999999,0.00731,0.007409999999999999
2868,0.010790000000000001,0.01196,0.01312,0.013369999999999998,0.008620000000000001,0.01146,0.01077,0.012029999999999999,0.011940000000000001,0.01256,0.01252,0.013309999999999999,0.011059999999999999,0.012320000000000001,0.012620000000000001,0.01326
2869,0.010459999999999999,0.0101,0.01008,0.00983,0.00962,0.01027,0.01059,0.01098,0.01057,0.010879999999999999,0.01045,0.01042,0.0116,0.01281,0.012620000000000001,0.01326
2870,0.01048,0.0107,0.010159999999999999,0.010159999999999999,0.01005,0.01037,0.01089,0.01048,0.00775,0.00852,0.00804,0.008440000000000001,0.009609999999999999,0.00978,0.01052,0.01132
2871,0.01215,0.01167,0.01229,0.01245,0.01083,0.01045,0.01242,0.011040000000000001,0.011170000000000001,0.01107,0.01243,0.01133,0.01056,0.01045,0.01209,0.01144
2872,0.014159999999999999,0.01426,0.01395,0.0144,0.013080000000000001,0.01316,0.013330000000000002,0.012969999999999999,0.01238,0.0123,0.012240000000000001,0.01223,0.012620000000000001,0.012320000000000001,0.01235,0.012159999999999999
2873,0.01056,0.01054,0.010020000000000001,0.00985,0.0086,0.00838,0.00829,0.008159999999999999,0.00773,0.00747,0.0075,0.007679999999999999,0.00902,0.0088,0.009059999999999999,0.008870000000000001
2874,0.00824,0.007890000000000001,0.007679999999999999,0.007679999999999999,0.00993,0.00954,0.00996,0.00974,0.0091,0.00903,0.009059999999999999,0.01039,0.00928,0.009340000000000001,0.00855,0.008459999999999999
2875,0.01126,0.011590000000000001,0.01094,0.01126,0.01102,0.01139,0.010620000000000001,0.01098,0.00987,0.0101,0.00979,0.00983,0.007659999999999999,0.007909999999999999,0.0076,0.00801
2876,0.01133,0.01217,0.01168,0.011609999999999999,0.009009999999999999,0.00923,0.0093,0.01067,0.009609999999999999,0.01028,0.01054,0.01103,0.012759999999999999,0.01341,0.013319999999999999,0.013730000000000001
2877,0.011309999999999999,0.01222,0.01096,0.0116,0.013580000000000002,0.0135,0.013090000000000001,0.013969999999999998,0.012029999999999999,0.01325,0.01213,0.012759999999999999,0.01258,0.01268,0.01111,0.0117
2878,0.00963,0.00913,0.00943,0.00885,0.00969,0.00913,0.00984,0.00925,0.00987,0.00975,0.00969,0.00905,0.00979,0.00907,0.00998,0.009059999999999999
2879,0.01102,0.01043,0.010709999999999999,0.0101,0.01179,0.01053,0.0109,0.010740000000000001,0.00937,0.00981,0.01042,0.0112,0.01171,0.011640000000000001,0.01035,0.01018
2880,0.01059,0.01018,0.010879999999999999,0.01034,0.009179999999999999,0.00921,0.01004,0.009890000000000001,0.010029999999999999,0.00978,0.0107,0.010620000000000001,0.01114,0.01151,0.01205,0.01238
2881,0.010740000000000001,0.01162,0.00773,0.00757,0.01024,0.01291,0.00905,0.0091,0.01228,0.013090000000000001,0.008709999999999999,0.00866,0.01093,0.0117,0.00745,0.007490000000000001
2882,0.013219999999999999,0.01315,0.01315,0.013569999999999999,0.013340000000000001,0.013819999999999999,0.013869999999999999,0.013890000000000001,0.014469999999999998,0.01426,0.0146,0.0121,0.01255,0.01268,0.01342,0.01379
2883,0.01215,0.01225,0.0127,0.013219999999999999,0.01112,0.01132,0.01202,0.012190000000000001,0.01151,0.01181,0.01245,0.0126,0.01143,0.01153,0.01202,0.01225
2884,0.01294,0.0131,0.01195,0.011729999999999999,0.010579999999999999,0.01036,0.00952,0.009609999999999999,0.01127,0.01197,0.010459999999999999,0.01042,0.01097,0.01188,0.00953,0.00957
2885,0.00806,0.00838,0.00842,0.00882,0.01094,0.01072,0.01065,0.01089,0.01025,0.01031,0.01029,0.010620000000000001,0.00746,0.00761,0.00755,0.007790000000000001
2886,0.01047,0.01055,0.01027,0.01048,0.01012,0.01027,0.00987,0.00992,0.01166,0.011729999999999999,0.01139,0.011340000000000001,0.00983,0.01005,0.0096,0.01004
2887,0.011179999999999999,0.01133,0.01149,0.011890000000000001,0.01211,0.012240000000000001,0.0126,0.01267,0.01132,0.01128,0.01158,0.01207,0.01149,0.0122,0.01205,0.012329999999999999
2888,0.0097,0.00949,0.00944,0.00932,0.010320000000000001,0.01014,0.01013,0.0104,0.00853,0.00839,0.008409999999999999,0.00831,0.009309999999999999,0.01029,0.01037,0.01043
2889,0.01039,0.01099,0.01063,0.0104,0.00983,0.01149,0.010759999999999999,0.01128,0.01014,0.01125,0.011040000000000001,0.01096,0.01085,0.01038,0.011940000000000001,0.01099
2890,0.008140000000000001,0.00818,0.00815,0.00804,0.00981,0.0122,0.0113,0.01207,0.00826,0.007859999999999999,0.00822,0.00812,0.00856,0.0084,0.0086,0.0085
2891,0.01178,0.01172,0.012459999999999999,0.0116,0.01093,0.011009999999999999,0.0111,0.01111,0.01089,0.01125,0.0116,0.011909999999999999,0.01142,0.01151,0.011859999999999999,0.01192
2892,0.00935,0.009000000000000001,0.01055,0.0118,0.011290000000000001,0.0109,0.01325,0.01312,0.009890000000000001,0.00926,0.01132,0.010440000000000001,0.00995,0.00935,0.01205,0.01248
2893,0.01349,0.01277,0.013369999999999998,0.01365,0.01202,0.00992,0.0097,0.009859999999999999,0.012830000000000001,0.01193,0.0104,0.0105,0.012029999999999999,0.0116,0.010620000000000001,0.010459999999999999
2894,0.01251,0.01193,0.0118,0.01137,0.00967,0.00942,0.0096,0.00908,0.00909,0.00905,0.00872,0.008320000000000001,0.01028,0.00942,0.00831,0.0081
2895,0.01011,0.010320000000000001,0.01268,0.01005,0.011559999999999999,0.012740000000000001,0.01201,0.0118,0.01047,0.01045,0.01069,0.01105,0.01245,0.01139,0.01157,0.01438
2896,0.010190000000000001,0.00905,0.010490000000000001,0.00913,0.01063,0.0102,0.01068,0.01012,0.01057,0.0096,0.01072,0.00965,0.0108,0.00936,0.01067,0.00927
2897,0.0111,0.01201,0.01084,0.01257,0.01093,0.00979,0.011640000000000001,0.01217,0.01172,0.01111,0.01226,0.01168,0.01103,0.01087,0.011640000000000001,0.013219999999999999
2898,0.009940000000000001,0.01028,0.01047,0.00954,0.00924,0.010029999999999999,0.009170000000000001,0.00943,0.01026,0.0116,0.01039,0.010740000000000001,0.00981,0.00963,0.00903,0.00979
2899,0.00727,0.006999999999999999,0.00733,0.006809999999999999,0.00634,0.00692,0.006409999999999999,0.006640000000000001,0.0069099999999999995,0.0071,0.006790000000000001,0.00719,0.0068,0.00698,0.00686,0.00673
2900,0.00896,0.010329999999999999,0.00856,0.009890000000000001,0.00889,0.011040000000000001,0.0101,0.00907,0.00974,0.010620000000000001,0.009859999999999999,0.01005,0.01124,0.01095,0.00955,0.009940000000000001
2901,0.00894,0.00831,0.00857,0.00829,0.0077599999999999995,0.007809999999999999,0.00805,0.00785,0.01083,0.01027,0.01034,0.00997,0.010159999999999999,0.010209999999999999,0.0102,0.009770000000000001
2902,0.01146,0.010209999999999999,0.01174,0.01141,0.01184,0.010709999999999999,0.01103,0.01084,0.01345,0.01153,0.01143,0.01167,0.01171,0.01055,0.01114,0.009859999999999999
2903,0.01072,0.01241,0.01183,0.01135,0.01126,0.01052,0.00998,0.00998,0.011609999999999999,0.01169,0.01096,0.010759999999999999,0.01114,0.01122,0.01001,0.01018
2904,0.011009999999999999,0.011000000000000001,0.01004,0.00982,0.01167,0.012629999999999999,0.01209,0.01259,0.01064,0.01097,0.01122,0.00954,0.01119,0.01017,0.010190000000000001,0.01195
2905,0.00895,0.008159999999999999,0.00891,0.00799,0.011479999999999999,0.01153,0.01184,0.01204,0.008879999999999999,0.00913,0.00868,0.01007,0.00952,0.010459999999999999,0.00976,0.00949
2906,0.01163,0.01133,0.0122,0.01192,0.01053,0.01039,0.01179,0.01082,0.01094,0.01089,0.01157,0.01132,0.011359999999999999,0.010579999999999999,0.011940000000000001,0.01123
2907,0.01143,0.01086,0.01157,0.01087,0.01138,0.01123,0.01179,0.01111,0.01162,0.01111,0.01196,0.01126,0.01163,0.011179999999999999,0.01172,0.01143
2908,0.00881,0.00719,0.010029999999999999,0.00836,0.010020000000000001,0.008740000000000001,0.01059,0.00941,0.01094,0.00827,0.01105,0.00943,0.00896,0.007909999999999999,0.00963,0.00809
2909,0.010440000000000001,0.01108,0.01077,0.01095,0.00818,0.00865,0.008320000000000001,0.00834,0.007490000000000001,0.007790000000000001,0.007640000000000001,0.00805,0.01108,0.00999,0.01024,0.01241
2910,0.013319999999999999,0.01165,0.01242,0.01315,0.01149,0.01098,0.0111,0.01107,0.01168,0.01102,0.0109,0.01166,0.011909999999999999,0.0133,0.01181,0.01185
2911,0.01114,0.01229,0.011479999999999999,0.01231,0.00957,0.00967,0.00866,0.00983,0.01089,0.01242,0.0103,0.01252,0.0091,0.009609999999999999,0.00868,0.009590000000000001
