,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1917,0.009290000000000001,0.009290000000000001,0.00942,0.009040000000000001,0.00839,0.00843,0.00845,0.008329999999999999,0.00936,0.00949,0.009340000000000001,0.00937,0.00804,0.007909999999999999,0.007859999999999999,0.00763
1918,0.01167,0.01196,0.01226,0.01355,0.01196,0.011000000000000001,0.01169,0.01183,0.01169,0.01124,0.01199,0.0132,0.014509999999999999,0.01427,0.013309999999999999,0.0141
1919,0.009609999999999999,0.00936,0.013040000000000001,0.01351,0.01112,0.01116,0.01469,0.015569999999999999,0.01024,0.01024,0.013619999999999998,0.011470000000000001,0.01045,0.0102,0.014430000000000002,0.013819999999999999
1920,0.007790000000000001,0.00763,0.00772,0.00777,0.007520000000000001,0.007509999999999999,0.00743,0.00747,0.0114,0.010320000000000001,0.01107,0.01086,0.010159999999999999,0.00968,0.00958,0.00963
1921,0.007559999999999999,0.00804,0.00788,0.00811,0.008140000000000001,0.008159999999999999,0.00801,0.00834,0.007090000000000001,0.007209999999999999,0.00698,0.00715,0.0071,0.007209999999999999,0.00704,0.00702
1922,0.00494,0.00563,0.00565,0.00563,0.0071400000000000005,0.00743,0.0070799999999999995,0.00732,0.0059700000000000005,0.00564,0.0055899999999999995,0.0061,0.0061200000000000004,0.00663,0.00645,0.00675
1923,0.012759999999999999,0.013359999999999999,0.012329999999999999,0.01305,0.01182,0.010329999999999999,0.011179999999999999,0.011009999999999999,0.01286,0.01346,0.01291,0.0122,0.0099,0.01066,0.00995,0.009890000000000001
1924,0.00755,0.00784,0.00698,0.00657,0.0069700000000000005,0.00632,0.00698,0.0064,0.00717,0.00775,0.00953,0.00644,0.00798,0.00762,0.007520000000000001,0.007670000000000001
1925,0.01193,0.01132,0.01215,0.01122,0.011179999999999999,0.009859999999999999,0.01084,0.01012,0.01209,0.01126,0.0126,0.01171,0.01133,0.00984,0.010620000000000001,0.01009
1926,0.01264,0.0142,0.01321,0.01375,0.012159999999999999,0.01315,0.0124,0.0134,0.010920000000000001,0.01321,0.01247,0.01257,0.01212,0.011479999999999999,0.0123,0.01341
1927,0.00967,0.00958,0.00963,0.00937,0.01029,0.00988,0.01012,0.01013,0.01026,0.00999,0.00979,0.00976,0.00829,0.008459999999999999,0.00811,0.00834
1928,0.012629999999999999,0.01231,0.01096,0.01103,0.012029999999999999,0.01096,0.00987,0.0094,0.01253,0.01295,0.011890000000000001,0.01222,0.00987,0.00909,0.007679999999999999,0.007540000000000001
1929,0.00946,0.01073,0.00942,0.0102,0.01042,0.010879999999999999,0.009859999999999999,0.010159999999999999,0.01043,0.010879999999999999,0.00995,0.010740000000000001,0.00884,0.009470000000000001,0.00812,0.009290000000000001
1930,0.01098,0.011309999999999999,0.01096,0.010440000000000001,0.01149,0.01312,0.01295,0.013640000000000001,0.01014,0.01,0.010020000000000001,0.00927,0.01027,0.0105,0.010879999999999999,0.011359999999999999
1931,0.00942,0.00898,0.0115,0.01151,0.01251,0.011859999999999999,0.01132,0.01112,0.00853,0.00839,0.008790000000000001,0.0085,0.00968,0.009609999999999999,0.01037,0.0103
1932,0.00812,0.00792,0.00797,0.007790000000000001,0.01223,0.01228,0.011479999999999999,0.01207,0.0089,0.00881,0.00875,0.00863,0.008620000000000001,0.00852,0.00852,0.00907
1933,0.00922,0.01022,0.008320000000000001,0.00969,0.00834,0.008870000000000001,0.00813,0.00831,0.00923,0.00968,0.00866,0.00932,0.00975,0.00992,0.0092,0.0091
1934,0.00924,0.0073,0.01004,0.00857,0.01054,0.00894,0.01087,0.009470000000000001,0.0112,0.00848,0.01075,0.00942,0.01001,0.00851,0.01087,0.00903
1935,0.01132,0.01154,0.01247,0.01316,0.009309999999999999,0.01047,0.01199,0.01069,0.01214,0.012759999999999999,0.01169,0.01213,0.01172,0.011609999999999999,0.01214,0.012
1936,0.01054,0.01008,0.01185,0.011359999999999999,0.013040000000000001,0.01269,0.01256,0.01119,0.0088,0.00848,0.009000000000000001,0.00974,0.01351,0.010920000000000001,0.0128,0.01339
1937,0.012320000000000001,0.012709999999999999,0.0102,0.00995,0.01068,0.010709999999999999,0.00894,0.00882,0.01086,0.01096,0.009290000000000001,0.00957,0.0111,0.01162,0.009609999999999999,0.00897
1938,0.01174,0.01181,0.01123,0.01085,0.01171,0.01378,0.01383,0.012490000000000001,0.0102,0.01022,0.0103,0.00948,0.01064,0.01081,0.01132,0.01158
1939,0.01325,0.01292,0.01179,0.01162,0.01138,0.01127,0.01057,0.01037,0.01183,0.01212,0.011290000000000001,0.01124,0.01132,0.0113,0.01081,0.01098
1940,0.0053100000000000005,0.00566,0.00625,0.0056700000000000006,0.006999999999999999,0.00722,0.00702,0.0071400000000000005,0.00599,0.00571,0.00564,0.00619,0.006490000000000001,0.006679999999999999,0.0067,0.0071200000000000005
1941,0.012620000000000001,0.012209999999999999,0.012620000000000001,0.01228,0.013219999999999999,0.01292,0.01253,0.01199,0.012980000000000002,0.01366,0.012440000000000001,0.01214,0.011909999999999999,0.01195,0.0118,0.011609999999999999
1942,0.0119,0.01213,0.011729999999999999,0.01152,0.010320000000000001,0.00998,0.00974,0.00954,0.01009,0.00993,0.00999,0.009590000000000001,0.00971,0.00992,0.01015,0.00935
1943,0.00983,0.01178,0.010490000000000001,0.01072,0.01086,0.01193,0.01192,0.01201,0.010620000000000001,0.01105,0.01067,0.010740000000000001,0.00898,0.010190000000000001,0.01025,0.01054
1944,0.012819999999999998,0.011909999999999999,0.01065,0.013069999999999998,0.012490000000000001,0.01286,0.01318,0.01182,0.01384,0.012490000000000001,0.01436,0.013030000000000002,0.01296,0.01213,0.013380000000000001,0.013080000000000001
1945,0.008459999999999999,0.00851,0.00799,0.00829,0.0082,0.00822,0.00745,0.007520000000000001,0.011090000000000001,0.011479999999999999,0.0109,0.0118,0.01034,0.010920000000000001,0.010440000000000001,0.01015
1946,0.012629999999999999,0.012709999999999999,0.01256,0.01213,0.01289,0.01273,0.01354,0.012,0.01311,0.013069999999999998,0.013130000000000001,0.0123,0.0119,0.01217,0.01215,0.01172
1947,0.008140000000000001,0.00805,0.00798,0.00793,0.01255,0.01052,0.009940000000000001,0.00983,0.00923,0.010579999999999999,0.010490000000000001,0.01083,0.012490000000000001,0.00787,0.009309999999999999,0.01121
1948,0.01063,0.01061,0.010320000000000001,0.01025,0.010709999999999999,0.01022,0.009940000000000001,0.00987,0.01165,0.011309999999999999,0.01145,0.0113,0.00793,0.00784,0.00748,0.00732
1949,0.01091,0.01181,0.0109,0.01091,0.010579999999999999,0.01008,0.00854,0.00835,0.012790000000000001,0.011170000000000001,0.0101,0.01045,0.01103,0.01007,0.00909,0.00878
1950,0.01082,0.01078,0.01059,0.01066,0.00948,0.00943,0.009309999999999999,0.01066,0.01039,0.01005,0.01095,0.01008,0.01,0.00943,0.008879999999999999,0.008190000000000001
1951,0.01056,0.01157,0.0118,0.01082,0.00974,0.007809999999999999,0.00962,0.007670000000000001,0.01319,0.01096,0.01227,0.01165,0.01154,0.011009999999999999,0.0099,0.0097
1952,0.00795,0.00777,0.008329999999999999,0.008140000000000001,0.00817,0.0081,0.012629999999999999,0.00866,0.00822,0.009059999999999999,0.008620000000000001,0.00808,0.01371,0.011340000000000001,0.011909999999999999,0.01187
1953,0.0125,0.01377,0.01243,0.01235,0.00965,0.00922,0.00928,0.009000000000000001,0.00909,0.00886,0.00838,0.00804,0.01121,0.01031,0.00831,0.0098
1954,0.00968,0.00923,0.00843,0.008159999999999999,0.01015,0.008490000000000001,0.00772,0.007509999999999999,0.01094,0.01031,0.00955,0.0094,0.01137,0.01197,0.00822,0.00787
1955,0.01047,0.01121,0.01061,0.0109,0.0099,0.01051,0.00954,0.010740000000000001,0.01006,0.01084,0.01005,0.01061,0.00897,0.01045,0.00978,0.00988
1956,0.01278,0.01241,0.01383,0.013019999999999999,0.01176,0.0118,0.0128,0.01286,0.01187,0.01257,0.01342,0.013340000000000001,0.01182,0.01201,0.01278,0.01299
1957,0.012329999999999999,0.011590000000000001,0.01169,0.012,0.01457,0.013859999999999999,0.0155,0.013940000000000001,0.01102,0.010759999999999999,0.01089,0.01099,0.01242,0.01192,0.01312,0.01182
1958,0.01094,0.011040000000000001,0.007359999999999999,0.00765,0.0113,0.010620000000000001,0.00805,0.0087,0.01091,0.0129,0.00763,0.008020000000000001,0.01121,0.012,0.00796,0.00821
1959,0.01289,0.01094,0.01115,0.01087,0.00755,0.007359999999999999,0.0074,0.0072900000000000005,0.00743,0.00744,0.00728,0.00732,0.00796,0.008020000000000001,0.00799,0.00774
1960,0.01126,0.01097,0.011090000000000001,0.01213,0.01123,0.01107,0.01144,0.01099,0.00985,0.010159999999999999,0.00975,0.009859999999999999,0.010759999999999999,0.01089,0.0105,0.010740000000000001
1961,0.01168,0.013219999999999999,0.01286,0.01228,0.010879999999999999,0.0107,0.01102,0.01012,0.01121,0.011909999999999999,0.01366,0.01206,0.01146,0.01141,0.01154,0.01133
1962,0.00916,0.00884,0.00946,0.00952,0.00965,0.00988,0.00999,0.010029999999999999,0.00919,0.00889,0.00972,0.009040000000000001,0.0094,0.00899,0.00999,0.00983
1963,0.00942,0.00955,0.0105,0.01123,0.0109,0.009890000000000001,0.00804,0.01055,0.0087,0.009179999999999999,0.00805,0.01121,0.01355,0.00979,0.00935,0.00831
1964,0.00863,0.00891,0.0085,0.00903,0.0097,0.01135,0.01119,0.0122,0.00893,0.010579999999999999,0.00882,0.0111,0.01008,0.01047,0.01053,0.01102
1965,0.01235,0.01241,0.01264,0.01075,0.01142,0.012190000000000001,0.01142,0.011040000000000001,0.01234,0.013430000000000001,0.013730000000000001,0.011890000000000001,0.01342,0.011640000000000001,0.01205,0.01305
1966,0.01008,0.01039,0.01059,0.0104,0.00675,0.00677,0.006679999999999999,0.006809999999999999,0.01182,0.011609999999999999,0.012159999999999999,0.01284,0.01018,0.01017,0.00944,0.00937
1967,0.01085,0.01073,0.0114,0.01102,0.01066,0.01072,0.01083,0.01064,0.010020000000000001,0.010320000000000001,0.01075,0.010320000000000001,0.01063,0.01042,0.01103,0.01077
1968,0.00893,0.00886,0.009290000000000001,0.009040000000000001,0.01051,0.01039,0.0107,0.010740000000000001,0.00796,0.0075,0.00817,0.00785,0.00775,0.00759,0.00808,0.00818
1969,0.01523,0.01192,0.00744,0.00748,0.011559999999999999,0.01253,0.008020000000000001,0.007940000000000001,0.013730000000000001,0.014980000000000002,0.00845,0.00795,0.01488,0.00997,0.007359999999999999,0.00733
1970,0.011479999999999999,0.01052,0.01067,0.00981,0.01207,0.01105,0.01034,0.010320000000000001,0.01013,0.010709999999999999,0.00997,0.01047,0.011090000000000001,0.01122,0.00943,0.00925
1971,0.01192,0.012190000000000001,0.013130000000000001,0.013519999999999999,0.01086,0.00993,0.01075,0.00848,0.01251,0.01348,0.01143,0.01345,0.01142,0.01145,0.009040000000000001,0.00953
1972,0.01192,0.01132,0.01179,0.01208,0.01093,0.0118,0.01218,0.01162,0.011559999999999999,0.01098,0.0116,0.01195,0.01209,0.01208,0.012709999999999999,0.01157
1973,0.010029999999999999,0.00877,0.00988,0.00915,0.01069,0.00988,0.01075,0.00857,0.01242,0.01354,0.01372,0.013859999999999999,0.01187,0.01269,0.0092,0.01344
1974,0.00967,0.01,0.0097,0.00975,0.00983,0.00955,0.00942,0.00981,0.01026,0.01029,0.010320000000000001,0.01043,0.00902,0.00914,0.009179999999999999,0.009340000000000001
1975,0.01112,0.011309999999999999,0.0111,0.01082,0.01026,0.01008,0.00998,0.00979,0.01133,0.011340000000000001,0.01125,0.01114,0.01266,0.01296,0.01208,0.01198
1976,0.008409999999999999,0.007379999999999999,0.00847,0.007379999999999999,0.0097,0.00899,0.01012,0.00873,0.00812,0.00675,0.00804,0.00702,0.00987,0.00926,0.0098,0.00911
1977,0.01056,0.01072,0.01099,0.0108,0.009940000000000001,0.009890000000000001,0.01012,0.00975,0.00976,0.009590000000000001,0.01001,0.00969,0.00968,0.00923,0.00911,0.009170000000000001
1978,0.01068,0.011340000000000001,0.01197,0.0122,0.00981,0.010209999999999999,0.01114,0.012240000000000001,0.008790000000000001,0.009590000000000001,0.00993,0.010790000000000001,0.0134,0.013930000000000001,0.01429,0.014509999999999999
1979,0.01121,0.01068,0.010020000000000001,0.01055,0.01007,0.01012,0.01048,0.01061,0.008329999999999999,0.00859,0.008740000000000001,0.008190000000000001,0.00958,0.00966,0.01123,0.01067
1980,0.01111,0.01017,0.01255,0.01112,0.01179,0.010790000000000001,0.01258,0.012440000000000001,0.01209,0.010709999999999999,0.01253,0.01155,0.01201,0.0109,0.01278,0.01207
1981,0.009559999999999999,0.00957,0.0096,0.00942,0.00872,0.0085,0.008459999999999999,0.00834,0.01001,0.00974,0.009859999999999999,0.009559999999999999,0.00817,0.008029999999999999,0.00805,0.0078
1982,0.00785,0.00868,0.00808,0.00891,0.00854,0.009290000000000001,0.00864,0.00978,0.009059999999999999,0.01007,0.00907,0.01004,0.00785,0.00864,0.00808,0.00889
1983,0.00916,0.00885,0.009290000000000001,0.00952,0.00965,0.00976,0.01007,0.01006,0.00911,0.00884,0.00972,0.009040000000000001,0.00937,0.00897,0.00999,0.00983
1984,0.00954,0.00984,0.01028,0.00996,0.00932,0.00948,0.00919,0.0095,0.010409999999999999,0.01078,0.01031,0.01123,0.01014,0.01031,0.00987,0.00999
1985,0.01137,0.01051,0.011340000000000001,0.0117,0.010759999999999999,0.01087,0.01192,0.01138,0.009470000000000001,0.01025,0.01026,0.01078,0.01073,0.01115,0.01087,0.010879999999999999
1986,0.01096,0.0111,0.01105,0.010409999999999999,0.01059,0.0098,0.00988,0.009170000000000001,0.00985,0.00885,0.0102,0.00962,0.01141,0.0112,0.010620000000000001,0.01103
1987,0.011940000000000001,0.01286,0.01286,0.012209999999999999,0.0107,0.01012,0.00955,0.00982,0.012819999999999998,0.01094,0.01268,0.01234,0.01061,0.011479999999999999,0.01027,0.01078
1988,0.0102,0.010159999999999999,0.01004,0.01025,0.00895,0.00899,0.00881,0.00916,0.00997,0.01031,0.01048,0.00932,0.00773,0.007690000000000001,0.00775,0.00784
1989,0.01009,0.01006,0.009940000000000001,0.01005,0.01037,0.01006,0.00911,0.01007,0.01139,0.011479999999999999,0.01113,0.01123,0.011170000000000001,0.01086,0.010759999999999999,0.01084
1990,0.01259,0.01143,0.0072900000000000005,0.00732,0.00958,0.00963,0.00831,0.007529999999999999,0.01349,0.01455,0.00845,0.00818,0.013909999999999999,0.00997,0.0072900000000000005,0.0071200000000000005
1991,0.01514,0.011009999999999999,0.0072900000000000005,0.00733,0.01239,0.01402,0.008020000000000001,0.007890000000000001,0.014119999999999999,0.015380000000000001,0.00855,0.008029999999999999,0.014790000000000001,0.00997,0.007370000000000001,0.00727
1992,0.0119,0.01214,0.01202,0.01157,0.00899,0.00946,0.00928,0.00916,0.00948,0.01039,0.01029,0.00903,0.01,0.010740000000000001,0.009009999999999999,0.00899
1993,0.00851,0.00829,0.00852,0.00831,0.01085,0.01239,0.01269,0.012209999999999999,0.008759999999999999,0.00883,0.00882,0.008790000000000001,0.00983,0.01001,0.00988,0.00997
1994,0.00742,0.00725,0.007259999999999999,0.0073,0.0075,0.0074,0.0075,0.00743,0.00771,0.007509999999999999,0.00777,0.00763,0.00805,0.0082,0.008159999999999999,0.00821
1995,0.010759999999999999,0.0102,0.01097,0.01043,0.0083,0.00784,0.00853,0.008190000000000001,0.011890000000000001,0.01175,0.01226,0.01132,0.01055,0.01012,0.01052,0.01023
1996,0.00855,0.00872,0.00897,0.00902,0.01039,0.01054,0.01065,0.01063,0.007690000000000001,0.00747,0.008190000000000001,0.007809999999999999,0.00746,0.00758,0.00761,0.007909999999999999
1997,0.00778,0.00775,0.00829,0.00807,0.00845,0.00831,0.008329999999999999,0.008790000000000001,0.00836,0.00857,0.00847,0.01064,0.00924,0.00897,0.00926,0.00898
1998,0.01037,0.00974,0.00953,0.00936,0.00957,0.00916,0.00928,0.00936,0.00975,0.01065,0.01027,0.00979,0.009000000000000001,0.00896,0.009000000000000001,0.00892
1999,0.0117,0.010190000000000001,0.01193,0.01158,0.01043,0.0099,0.00971,0.00957,0.01043,0.01142,0.01292,0.01202,0.011470000000000001,0.011309999999999999,0.0106,0.010459999999999999
2000,0.012490000000000001,0.01128,0.01239,0.011559999999999999,0.00943,0.009340000000000001,0.00951,0.00935,0.013730000000000001,0.013569999999999999,0.01434,0.01287,0.013019999999999999,0.010790000000000001,0.013330000000000002,0.0149
2001,0.00715,0.007109999999999999,0.00881,0.00925,0.00951,0.00968,0.0112,0.01171,0.00733,0.007509999999999999,0.00983,0.00942,0.00773,0.0074,0.0095,0.00998
2002,0.01026,0.01048,0.010620000000000001,0.01123,0.0112,0.0114,0.010620000000000001,0.01124,0.0096,0.00975,0.01014,0.01045,0.010579999999999999,0.01087,0.0104,0.01099
2003,0.00795,0.00834,0.008029999999999999,0.00812,0.01223,0.01078,0.010440000000000001,0.0109,0.0097,0.01057,0.00962,0.0105,0.00982,0.01007,0.00974,0.01042
2004,0.01133,0.01197,0.0072900000000000005,0.00702,0.00999,0.013309999999999999,0.00784,0.00774,0.01218,0.01366,0.00834,0.0082,0.014469999999999998,0.010440000000000001,0.007390000000000001,0.007359999999999999
2005,0.00985,0.01025,0.010459999999999999,0.00941,0.010620000000000001,0.00822,0.01009,0.0084,0.00869,0.008320000000000001,0.00943,0.00842,0.01242,0.01195,0.01081,0.01031
2006,0.01212,0.01245,0.0122,0.01222,0.01198,0.0126,0.01204,0.01253,0.01132,0.011179999999999999,0.012029999999999999,0.01172,0.01128,0.0116,0.0117,0.012329999999999999
2007,0.00938,0.00877,0.009000000000000001,0.00914,0.012190000000000001,0.01175,0.01222,0.0113,0.00872,0.0082,0.008879999999999999,0.00838,0.01145,0.01178,0.011590000000000001,0.011009999999999999
2008,0.01086,0.010920000000000001,0.01059,0.010209999999999999,0.0107,0.0103,0.009590000000000001,0.009940000000000001,0.01172,0.01202,0.01116,0.01108,0.007940000000000001,0.00796,0.007559999999999999,0.00733
2009,0.01013,0.01051,0.010440000000000001,0.01013,0.00988,0.01043,0.01055,0.010709999999999999,0.00966,0.010320000000000001,0.01043,0.01068,0.01042,0.01035,0.0111,0.011170000000000001
2010,0.010459999999999999,0.00952,0.00992,0.009559999999999999,0.00822,0.00773,0.00837,0.00787,0.00893,0.00824,0.00881,0.00805,0.00822,0.0079,0.00837,0.00787
2011,0.009909999999999999,0.01013,0.01026,0.011170000000000001,0.00983,0.010620000000000001,0.01078,0.01172,0.008759999999999999,0.00853,0.01039,0.011470000000000001,0.0097,0.01064,0.01137,0.01226
2012,0.01027,0.01008,0.009940000000000001,0.00988,0.00898,0.0089,0.009059999999999999,0.00912,0.01066,0.01034,0.01048,0.01006,0.009590000000000001,0.009470000000000001,0.00948,0.00938
2013,0.011009999999999999,0.01146,0.00713,0.006940000000000001,0.009859999999999999,0.0136,0.00763,0.00728,0.01114,0.0124,0.00839,0.008159999999999999,0.013130000000000001,0.01039,0.0066099999999999996,0.00656
2014,0.00933,0.00865,0.00928,0.008790000000000001,0.01176,0.01248,0.01197,0.0122,0.0089,0.00859,0.008870000000000001,0.0084,0.01167,0.0111,0.012029999999999999,0.0113
2015,0.00877,0.008879999999999999,0.009290000000000001,0.00907,0.00992,0.01073,0.010740000000000001,0.011000000000000001,0.009040000000000001,0.008759999999999999,0.00924,0.00928,0.01023,0.01013,0.01047,0.010579999999999999
2016,0.0119,0.0112,0.0114,0.010790000000000001,0.00825,0.00788,0.00801,0.00765,0.00949,0.00893,0.0092,0.00866,0.009059999999999999,0.00861,0.008790000000000001,0.00839
2017,0.01087,0.011359999999999999,0.010759999999999999,0.0107,0.01124,0.01212,0.01184,0.0123,0.01121,0.014730000000000002,0.014169999999999999,0.01188,0.01165,0.011640000000000001,0.01184,0.012
2018,0.011479999999999999,0.01102,0.01008,0.01015,0.01023,0.01034,0.00965,0.0095,0.01205,0.011729999999999999,0.01153,0.01143,0.007809999999999999,0.007690000000000001,0.00758,0.007390000000000001
2019,0.013869999999999999,0.01243,0.013380000000000001,0.01329,0.014369999999999999,0.01405,0.01353,0.01299,0.01265,0.011909999999999999,0.01272,0.012329999999999999,0.01456,0.013430000000000001,0.01093,0.011059999999999999
2020,0.010759999999999999,0.0101,0.011170000000000001,0.010320000000000001,0.00913,0.00868,0.00998,0.00968,0.01045,0.0095,0.01154,0.00971,0.01174,0.01103,0.01366,0.01245
2021,0.01027,0.010159999999999999,0.009940000000000001,0.00998,0.00966,0.00892,0.00921,0.00885,0.01089,0.01066,0.01055,0.01025,0.00944,0.00968,0.00967,0.00944
2022,0.01182,0.01228,0.01124,0.01144,0.01137,0.0099,0.00957,0.008790000000000001,0.01277,0.01237,0.01146,0.011909999999999999,0.009770000000000001,0.009640000000000001,0.007809999999999999,0.00762
2023,0.00886,0.00933,0.00852,0.008740000000000001,0.00928,0.008579999999999999,0.00783,0.00821,0.01084,0.011940000000000001,0.01072,0.01247,0.01081,0.010709999999999999,0.00823,0.01029
2024,0.00782,0.00972,0.006940000000000001,0.00702,0.01465,0.00954,0.00689,0.00688,0.01489,0.01369,0.00727,0.00703,0.013609999999999999,0.00955,0.0069700000000000005,0.00596
2025,0.01192,0.011340000000000001,0.011309999999999999,0.01121,0.00735,0.00761,0.00677,0.00713,0.010029999999999999,0.01075,0.01151,0.01064,0.01093,0.00935,0.00988,0.00953
2026,0.01126,0.01201,0.0112,0.0128,0.013219999999999999,0.01296,0.01346,0.0139,0.01086,0.01111,0.011940000000000001,0.01122,0.011170000000000001,0.01162,0.012620000000000001,0.012629999999999999
2027,0.012709999999999999,0.01223,0.013019999999999999,0.01284,0.012029999999999999,0.011729999999999999,0.01195,0.01132,0.011909999999999999,0.01176,0.01149,0.011890000000000001,0.01205,0.011590000000000001,0.0121,0.0115
2028,0.0113,0.01108,0.01178,0.0118,0.01057,0.010759999999999999,0.01171,0.011559999999999999,0.010329999999999999,0.0106,0.01078,0.01119,0.013930000000000001,0.01144,0.01239,0.01273
2029,0.01289,0.01275,0.011609999999999999,0.01425,0.01223,0.01292,0.012190000000000001,0.0135,0.01176,0.0127,0.01344,0.01425,0.01281,0.0137,0.013909999999999999,0.013569999999999999
2030,0.01264,0.01376,0.01155,0.01227,0.01171,0.0119,0.01145,0.01012,0.01289,0.013909999999999999,0.01202,0.01259,0.011940000000000001,0.0113,0.01127,0.01179
2031,0.011940000000000001,0.011290000000000001,0.012029999999999999,0.012029999999999999,0.011170000000000001,0.01171,0.012190000000000001,0.011359999999999999,0.01152,0.01098,0.01115,0.011559999999999999,0.011470000000000001,0.0117,0.01254,0.01192
2032,0.01258,0.01264,0.011290000000000001,0.01122,0.01202,0.013580000000000002,0.01293,0.01264,0.01209,0.01323,0.01155,0.01192,0.01289,0.013069999999999998,0.012709999999999999,0.01213
2033,0.00944,0.00969,0.010329999999999999,0.00985,0.00935,0.00945,0.01001,0.0095,0.01043,0.0107,0.01015,0.01112,0.01053,0.01026,0.01,0.00984
2034,0.01091,0.0114,0.01055,0.01149,0.0113,0.0113,0.01162,0.01184,0.01139,0.01141,0.01039,0.01107,0.01123,0.01175,0.01182,0.01184
2035,0.00821,0.00817,0.008020000000000001,0.00811,0.013040000000000001,0.01239,0.01146,0.0114,0.00909,0.00826,0.0101,0.00995,0.00998,0.01038,0.011059999999999999,0.01065
2036,0.01206,0.011179999999999999,0.011909999999999999,0.0121,0.01034,0.010579999999999999,0.01048,0.01008,0.009309999999999999,0.00975,0.00957,0.010020000000000001,0.009009999999999999,0.01025,0.0093,0.00963
2037,0.00807,0.008,0.0081,0.008029999999999999,0.00921,0.00869,0.008879999999999999,0.00868,0.00867,0.00856,0.009040000000000001,0.00881,0.01069,0.01052,0.011090000000000001,0.01073
2038,0.007509999999999999,0.00748,0.00758,0.00774,0.00782,0.00763,0.00778,0.008140000000000001,0.00746,0.0076,0.008,0.007640000000000001,0.01017,0.011040000000000001,0.01029,0.01111
2039,0.01284,0.01374,0.01258,0.01278,0.0113,0.01314,0.01028,0.011009999999999999,0.01055,0.013909999999999999,0.0132,0.01187,0.00955,0.01072,0.0098,0.01065
2040,0.00985,0.00974,0.00976,0.01005,0.00907,0.00873,0.00852,0.00852,0.00968,0.00974,0.009340000000000001,0.00963,0.01067,0.01075,0.01053,0.010709999999999999
2041,0.00868,0.009290000000000001,0.008029999999999999,0.00873,0.01069,0.0113,0.01116,0.013619999999999998,0.010409999999999999,0.01089,0.01152,0.011340000000000001,0.01045,0.01073,0.0109,0.011340000000000001
2042,0.00881,0.008459999999999999,0.00912,0.008870000000000001,0.01008,0.01055,0.0109,0.01068,0.008790000000000001,0.00853,0.00923,0.00912,0.0102,0.01,0.01047,0.01038
2043,0.01211,0.0122,0.01214,0.01192,0.01081,0.00998,0.01018,0.01114,0.01192,0.0112,0.01143,0.01167,0.01138,0.0106,0.01217,0.010459999999999999
2044,0.012629999999999999,0.01231,0.01316,0.0128,0.012029999999999999,0.0116,0.01205,0.012459999999999999,0.01339,0.01371,0.013669999999999998,0.01311,0.013680000000000001,0.0133,0.01366,0.01335
2045,0.01072,0.01057,0.01061,0.01025,0.01022,0.00998,0.00966,0.00943,0.0123,0.01269,0.01153,0.011479999999999999,0.007809999999999999,0.007559999999999999,0.007559999999999999,0.0073
2046,0.01269,0.01284,0.011859999999999999,0.01287,0.0111,0.012790000000000001,0.012240000000000001,0.01215,0.011290000000000001,0.01253,0.01157,0.01182,0.011340000000000001,0.01105,0.01038,0.01137
2047,0.01267,0.01197,0.012709999999999999,0.011859999999999999,0.01066,0.01061,0.01077,0.01237,0.009640000000000001,0.00878,0.00928,0.00982,0.01111,0.010459999999999999,0.01027,0.01061
2048,0.01225,0.01139,0.01251,0.013930000000000001,0.01169,0.011770000000000001,0.0121,0.01022,0.01026,0.00953,0.01051,0.010709999999999999,0.01066,0.01145,0.01188,0.01027
2049,0.01168,0.01223,0.01181,0.01183,0.011009999999999999,0.01098,0.010459999999999999,0.01023,0.01126,0.01193,0.01166,0.01192,0.01084,0.012,0.01162,0.010740000000000001
2050,0.01182,0.01067,0.01093,0.01059,0.01211,0.01072,0.01086,0.01028,0.01098,0.01108,0.0103,0.010209999999999999,0.011909999999999999,0.01139,0.00937,0.0092
2051,0.01065,0.0106,0.01095,0.01107,0.009729999999999999,0.00922,0.00952,0.00926,0.011770000000000001,0.011559999999999999,0.01172,0.011640000000000001,0.01005,0.0101,0.01022,0.010020000000000001
2052,0.01231,0.01236,0.012740000000000001,0.012819999999999998,0.01139,0.01099,0.0114,0.01168,0.01222,0.013059999999999999,0.01236,0.01163,0.013519999999999999,0.01214,0.012830000000000001,0.01374
2053,0.01096,0.01054,0.01115,0.01027,0.01105,0.01112,0.01127,0.01169,0.01239,0.01239,0.012629999999999999,0.01086,0.01048,0.010740000000000001,0.0119,0.01201
2054,0.00939,0.008709999999999999,0.009770000000000001,0.00955,0.00928,0.00839,0.00927,0.00915,0.009940000000000001,0.00919,0.01004,0.00971,0.010329999999999999,0.00974,0.0104,0.009859999999999999
2055,0.0113,0.01213,0.01001,0.00972,0.01047,0.01023,0.00868,0.00896,0.01028,0.01113,0.00937,0.00963,0.010159999999999999,0.010709999999999999,0.00908,0.009000000000000001
2056,0.01146,0.01067,0.011640000000000001,0.01196,0.01114,0.010879999999999999,0.01154,0.01163,0.01068,0.010329999999999999,0.01103,0.01162,0.011359999999999999,0.011090000000000001,0.01163,0.01172
2057,0.012190000000000001,0.01214,0.012209999999999999,0.0106,0.01078,0.01084,0.010740000000000001,0.01013,0.0131,0.01247,0.01266,0.01195,0.01068,0.0104,0.010440000000000001,0.01038
