,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2510,0.01341,0.01329,0.013369999999999998,0.01287,0.01251,0.01235,0.01285,0.01252,0.013619999999999998,0.01237,0.01378,0.012,0.012209999999999999,0.01286,0.01369,0.01344
2511,0.00962,0.01028,0.01113,0.01098,0.01261,0.013009999999999999,0.01242,0.01258,0.010190000000000001,0.01043,0.01039,0.011040000000000001,0.012159999999999999,0.010759999999999999,0.01251,0.01238
2512,0.01267,0.012709999999999999,0.01243,0.01258,0.013040000000000001,0.01324,0.01077,0.01128,0.013030000000000002,0.0126,0.01305,0.012709999999999999,0.01316,0.012740000000000001,0.01241,0.01168
2513,0.01258,0.013619999999999998,0.01252,0.01292,0.012190000000000001,0.01176,0.01119,0.01154,0.01187,0.01188,0.011040000000000001,0.01176,0.0125,0.011890000000000001,0.01206,0.01111
2514,0.01172,0.01108,0.01196,0.01095,0.01012,0.00916,0.01028,0.00951,0.0139,0.01252,0.013630000000000001,0.01247,0.01305,0.01281,0.012830000000000001,0.01239
2515,0.0117,0.011640000000000001,0.010440000000000001,0.01143,0.01275,0.0131,0.01311,0.011890000000000001,0.01223,0.011890000000000001,0.01209,0.012830000000000001,0.01207,0.012329999999999999,0.01084,0.01174
2516,0.01169,0.01179,0.01108,0.01144,0.01066,0.01095,0.01077,0.01052,0.012329999999999999,0.01217,0.01143,0.01211,0.00982,0.01005,0.00936,0.009590000000000001
2517,0.01317,0.01314,0.012620000000000001,0.01253,0.01214,0.012440000000000001,0.011890000000000001,0.011770000000000001,0.01264,0.013130000000000001,0.0128,0.01348,0.01141,0.01143,0.01114,0.0116
2518,0.01087,0.01089,0.010459999999999999,0.010409999999999999,0.01078,0.010459999999999999,0.01047,0.01043,0.01023,0.01052,0.01024,0.01047,0.01024,0.00974,0.01018,0.01013
2519,0.009590000000000001,0.010329999999999999,0.00891,0.00955,0.00985,0.01008,0.01006,0.01035,0.01024,0.01037,0.01004,0.01029,0.00908,0.010320000000000001,0.00976,0.010329999999999999
2520,0.00955,0.00979,0.01008,0.01005,0.01022,0.01048,0.01073,0.0108,0.00893,0.00971,0.01012,0.01053,0.010329999999999999,0.01051,0.01093,0.01137
2521,0.01055,0.01012,0.01045,0.010190000000000001,0.01051,0.0105,0.01029,0.01029,0.01039,0.01025,0.010490000000000001,0.01027,0.010159999999999999,0.00974,0.010320000000000001,0.01029
2522,0.0124,0.01315,0.0128,0.0128,0.01253,0.011770000000000001,0.01198,0.01175,0.01195,0.011909999999999999,0.01229,0.01127,0.01229,0.0115,0.01183,0.01025
2523,0.00746,0.0072900000000000005,0.00797,0.00775,0.00952,0.00893,0.00963,0.00948,0.00826,0.00796,0.00872,0.00842,0.01151,0.011040000000000001,0.01157,0.01141
2524,0.01057,0.01168,0.011609999999999999,0.01192,0.01128,0.01187,0.01135,0.01211,0.009179999999999999,0.00883,0.00905,0.009609999999999999,0.01012,0.01001,0.01031,0.00993
2525,0.01105,0.01066,0.01059,0.010320000000000001,0.01061,0.01036,0.01024,0.010159999999999999,0.01066,0.01059,0.010440000000000001,0.01042,0.0104,0.010440000000000001,0.01035,0.01018
2526,0.01347,0.012709999999999999,0.01214,0.01295,0.008579999999999999,0.00847,0.00892,0.00843,0.01251,0.011609999999999999,0.01269,0.01153,0.010709999999999999,0.01034,0.00945,0.00935
2527,0.01096,0.011859999999999999,0.01169,0.0112,0.01086,0.011640000000000001,0.01115,0.01198,0.01034,0.01085,0.01066,0.01157,0.01185,0.01132,0.01169,0.01237
2528,0.010029999999999999,0.01066,0.009909999999999999,0.01051,0.00968,0.010709999999999999,0.01026,0.01038,0.01043,0.01018,0.01036,0.01103,0.01063,0.01155,0.011609999999999999,0.011179999999999999
2529,0.01067,0.0113,0.01096,0.0112,0.01051,0.0106,0.00978,0.01054,0.0108,0.01138,0.01139,0.01095,0.01045,0.0106,0.01052,0.01052
2530,0.00743,0.00806,0.0077599999999999995,0.008190000000000001,0.01142,0.01114,0.01052,0.01026,0.00949,0.00895,0.008790000000000001,0.00965,0.00922,0.00915,0.00911,0.00855
2531,0.01225,0.01139,0.01251,0.013930000000000001,0.01169,0.011770000000000001,0.0121,0.01022,0.01026,0.00953,0.01051,0.010709999999999999,0.01066,0.01145,0.01188,0.01027
2532,0.00868,0.00852,0.00848,0.008329999999999999,0.0109,0.01082,0.01063,0.01069,0.0082,0.00818,0.00818,0.008190000000000001,0.01083,0.011000000000000001,0.01107,0.01069
2533,0.01102,0.01142,0.01196,0.011590000000000001,0.01075,0.01029,0.01064,0.01087,0.01077,0.0107,0.01069,0.01055,0.01055,0.01119,0.0096,0.00983
2534,0.008740000000000001,0.009770000000000001,0.00809,0.00948,0.00893,0.01034,0.009640000000000001,0.010620000000000001,0.00864,0.009859999999999999,0.00868,0.00984,0.00857,0.00976,0.00818,0.00997
2535,0.01063,0.01061,0.010320000000000001,0.01025,0.010709999999999999,0.01022,0.009940000000000001,0.00987,0.01165,0.011309999999999999,0.01145,0.0113,0.00793,0.00784,0.00748,0.00732
2536,0.007690000000000001,0.00778,0.00804,0.00771,0.00859,0.008409999999999999,0.00857,0.0082,0.00716,0.0069,0.007240000000000001,0.006809999999999999,0.00831,0.00808,0.0083,0.00798
2537,0.00831,0.008320000000000001,0.00839,0.00818,0.008870000000000001,0.00969,0.010329999999999999,0.01017,0.010620000000000001,0.01054,0.01036,0.01031,0.0101,0.01178,0.0112,0.01081
2538,0.00873,0.00914,0.008740000000000001,0.00905,0.00812,0.00878,0.00834,0.00859,0.00719,0.00782,0.00722,0.007559999999999999,0.00718,0.007520000000000001,0.0072299999999999994,0.00762
2539,0.008620000000000001,0.00842,0.00815,0.008029999999999999,0.008870000000000001,0.00897,0.00884,0.00909,0.00847,0.007890000000000001,0.00852,0.00804,0.00831,0.0082,0.008029999999999999,0.00783
2540,0.01132,0.012740000000000001,0.01081,0.01172,0.009559999999999999,0.00966,0.00877,0.009940000000000001,0.01168,0.012759999999999999,0.01176,0.01285,0.00937,0.00967,0.00869,0.00944
2541,0.00827,0.00787,0.0085,0.00825,0.0083,0.0089,0.008709999999999999,0.00892,0.00716,0.00755,0.00718,0.00765,0.00688,0.007109999999999999,0.00701,0.007240000000000001
2542,0.008620000000000001,0.010159999999999999,0.00908,0.01017,0.00975,0.01078,0.01004,0.011170000000000001,0.00893,0.00939,0.00893,0.00995,0.00859,0.00894,0.00881,0.00933
2543,0.01315,0.012629999999999999,0.01229,0.01178,0.01167,0.01193,0.01113,0.01167,0.01238,0.012240000000000001,0.011009999999999999,0.011179999999999999,0.01165,0.01211,0.0113,0.011470000000000001
2544,0.0092,0.0082,0.00894,0.008579999999999999,0.01201,0.012029999999999999,0.01184,0.01284,0.0085,0.00807,0.00884,0.008709999999999999,0.00863,0.008190000000000001,0.00927,0.00891
2545,0.01163,0.011640000000000001,0.01212,0.01218,0.00867,0.00867,0.00852,0.00891,0.007559999999999999,0.00773,0.00774,0.00845,0.01065,0.010329999999999999,0.009909999999999999,0.01018
2546,0.00937,0.00899,0.00983,0.01165,0.01226,0.01114,0.01154,0.012629999999999999,0.00853,0.008159999999999999,0.008879999999999999,0.00785,0.0083,0.00872,0.009009999999999999,0.00865
2547,0.0084,0.00863,0.007370000000000001,0.007670000000000001,0.01038,0.00999,0.00843,0.008620000000000001,0.009000000000000001,0.00938,0.00775,0.00811,0.009340000000000001,0.00971,0.00778,0.00793
2548,0.00795,0.007809999999999999,0.0082,0.00804,0.00813,0.00777,0.007909999999999999,0.00828,0.0074,0.00735,0.007640000000000001,0.00761,0.00675,0.006809999999999999,0.0069700000000000005,0.006679999999999999
2549,0.0142,0.013869999999999999,0.013269999999999999,0.01415,0.014240000000000001,0.013940000000000001,0.01456,0.01384,0.01286,0.01253,0.012790000000000001,0.013340000000000001,0.01376,0.013090000000000001,0.01438,0.013930000000000001
2550,0.01114,0.009729999999999999,0.01113,0.00943,0.01025,0.00886,0.01004,0.008870000000000001,0.01141,0.010329999999999999,0.01137,0.01015,0.00957,0.00869,0.00963,0.00885
2551,0.01055,0.00945,0.00937,0.00824,0.010320000000000001,0.00861,0.00806,0.007690000000000001,0.0123,0.01093,0.01045,0.0095,0.00978,0.0099,0.008190000000000001,0.0077
2552,0.01288,0.013090000000000001,0.01243,0.013369999999999998,0.01215,0.01135,0.0116,0.0112,0.01316,0.01349,0.01323,0.012209999999999999,0.012329999999999999,0.01217,0.01175,0.0115
2553,0.0144,0.01354,0.013909999999999999,0.01339,0.013590000000000001,0.01346,0.01317,0.013080000000000001,0.01383,0.013340000000000001,0.012709999999999999,0.01289,0.01325,0.013430000000000001,0.01289,0.0128
2554,0.01254,0.011940000000000001,0.01252,0.01227,0.00952,0.00913,0.00985,0.00969,0.01214,0.01175,0.01183,0.01178,0.01053,0.01013,0.01053,0.01028
2555,0.00743,0.00688,0.00773,0.0075,0.00913,0.0088,0.00946,0.00891,0.00854,0.00821,0.00882,0.0085,0.011009999999999999,0.01026,0.01085,0.01069
2556,0.008790000000000001,0.00823,0.00793,0.007809999999999999,0.00847,0.0082,0.00839,0.0077,0.00937,0.00899,0.009290000000000001,0.00799,0.00811,0.00845,0.00836,0.0081
2557,0.01267,0.012,0.01275,0.01234,0.01139,0.01091,0.011170000000000001,0.01067,0.01268,0.01288,0.013059999999999999,0.01287,0.01158,0.011640000000000001,0.01204,0.011609999999999999
2558,0.00836,0.00848,0.00818,0.008320000000000001,0.00813,0.0081,0.008020000000000001,0.007909999999999999,0.01174,0.01098,0.011359999999999999,0.01121,0.01005,0.01073,0.01011,0.010759999999999999
2559,0.01254,0.01199,0.009940000000000001,0.0098,0.01045,0.010709999999999999,0.00866,0.00884,0.01048,0.01099,0.0092,0.0096,0.01047,0.01059,0.00903,0.009000000000000001
2560,0.00831,0.00863,0.0082,0.00848,0.01017,0.01068,0.01007,0.0117,0.01027,0.010490000000000001,0.010740000000000001,0.00999,0.00924,0.00983,0.009770000000000001,0.010159999999999999
2561,0.00809,0.0078,0.00804,0.00772,0.0128,0.01228,0.01245,0.01231,0.0078,0.007690000000000001,0.00797,0.007659999999999999,0.007859999999999999,0.007809999999999999,0.00777,0.007859999999999999
2562,0.01018,0.011179999999999999,0.011590000000000001,0.01132,0.011470000000000001,0.01229,0.01169,0.01141,0.012,0.010790000000000001,0.01105,0.01063,0.0118,0.01237,0.01185,0.01268
2563,0.007509999999999999,0.0076,0.007379999999999999,0.007379999999999999,0.01082,0.01055,0.0104,0.01037,0.0089,0.0088,0.00885,0.00889,0.007890000000000001,0.008020000000000001,0.00907,0.00877
2564,0.01291,0.01275,0.01259,0.01255,0.010620000000000001,0.010409999999999999,0.01025,0.01024,0.010490000000000001,0.01048,0.011059999999999999,0.01025,0.00972,0.00951,0.01097,0.010029999999999999
2565,0.01199,0.01127,0.01187,0.0115,0.011770000000000001,0.01107,0.0115,0.011040000000000001,0.01098,0.010620000000000001,0.01094,0.01039,0.01064,0.010440000000000001,0.01063,0.01022
2566,0.011590000000000001,0.011559999999999999,0.01144,0.01278,0.0123,0.01256,0.0121,0.01275,0.01242,0.01241,0.013090000000000001,0.01294,0.011609999999999999,0.01167,0.012490000000000001,0.0118
2567,0.008740000000000001,0.0091,0.00859,0.00855,0.00842,0.00928,0.00845,0.00856,0.0106,0.0107,0.00992,0.00992,0.01069,0.01111,0.0105,0.01026
2568,0.01135,0.011479999999999999,0.011590000000000001,0.01195,0.01138,0.013319999999999999,0.01208,0.01348,0.0099,0.01012,0.01012,0.0105,0.01141,0.01178,0.0116,0.01252
2569,0.0127,0.012240000000000001,0.013619999999999998,0.013869999999999999,0.01176,0.01113,0.01157,0.01236,0.01265,0.013669999999999998,0.013380000000000001,0.01369,0.013909999999999999,0.013819999999999999,0.01365,0.01374
2570,0.010759999999999999,0.01143,0.01115,0.01081,0.01081,0.01081,0.010490000000000001,0.0115,0.01065,0.01145,0.010879999999999999,0.01108,0.011290000000000001,0.01168,0.00957,0.010190000000000001
2571,0.01176,0.011909999999999999,0.01312,0.0118,0.01096,0.00935,0.0093,0.00894,0.00851,0.00837,0.009040000000000001,0.00866,0.00983,0.0098,0.00822,0.00826
2572,0.00732,0.0072900000000000005,0.00872,0.00865,0.011309999999999999,0.012029999999999999,0.014519999999999998,0.01444,0.00765,0.00747,0.009179999999999999,0.00958,0.007559999999999999,0.00824,0.01034,0.010320000000000001
2573,0.012629999999999999,0.012620000000000001,0.01204,0.013340000000000001,0.00972,0.00979,0.00962,0.009640000000000001,0.01113,0.01114,0.011340000000000001,0.01169,0.01184,0.01252,0.011940000000000001,0.0125
2574,0.01028,0.01042,0.01157,0.01149,0.0122,0.01208,0.01149,0.0113,0.00889,0.00886,0.00969,0.0098,0.01305,0.01146,0.01346,0.012620000000000001
2575,0.00855,0.0085,0.00824,0.00821,0.00965,0.009340000000000001,0.00928,0.009170000000000001,0.00866,0.00797,0.00884,0.00798,0.00838,0.00829,0.00805,0.00817
2576,0.01048,0.01127,0.01059,0.0102,0.009729999999999999,0.01087,0.01087,0.01135,0.01023,0.01105,0.01112,0.01061,0.010790000000000001,0.01037,0.01145,0.01158
2577,0.00997,0.00921,0.00919,0.00836,0.01031,0.00859,0.00807,0.00773,0.01063,0.01122,0.00999,0.009640000000000001,0.01024,0.00968,0.008190000000000001,0.00772
2578,0.00412,0.00413,0.00417,0.00402,0.00513,0.005370000000000001,0.00518,0.00517,0.0036299999999999995,0.00336,0.0038200000000000005,0.0033200000000000005,0.0043,0.0041,0.00424,0.00442
2579,0.00892,0.0091,0.00835,0.008459999999999999,0.00873,0.00941,0.00826,0.00847,0.010329999999999999,0.01056,0.0098,0.01013,0.01091,0.01055,0.010409999999999999,0.01034
2580,0.007540000000000001,0.0076,0.0104,0.01153,0.00949,0.00924,0.010790000000000001,0.01273,0.00793,0.007909999999999999,0.01039,0.01142,0.00827,0.008159999999999999,0.011090000000000001,0.01243
2581,0.00935,0.009000000000000001,0.01055,0.0118,0.011290000000000001,0.0109,0.01325,0.01312,0.009890000000000001,0.00926,0.01132,0.010440000000000001,0.00995,0.00935,0.01205,0.01248
2582,0.00997,0.00921,0.00927,0.00837,0.0106,0.008579999999999999,0.00807,0.00771,0.010029999999999999,0.01056,0.00992,0.009170000000000001,0.00974,0.00976,0.008190000000000001,0.0077599999999999995
2583,0.01035,0.01169,0.010459999999999999,0.01187,0.01069,0.01178,0.01068,0.0113,0.009040000000000001,0.0093,0.00988,0.00975,0.01065,0.010459999999999999,0.01137,0.01146
2584,0.00955,0.00984,0.01036,0.010620000000000001,0.00881,0.00963,0.010159999999999999,0.01025,0.00905,0.009470000000000001,0.01039,0.01065,0.011640000000000001,0.01176,0.01207,0.012240000000000001
2585,0.01056,0.0118,0.01152,0.01241,0.01,0.01023,0.01102,0.01172,0.008790000000000001,0.0096,0.010020000000000001,0.01095,0.01341,0.013980000000000001,0.0145,0.01438
2586,0.006959999999999999,0.00685,0.00663,0.006509999999999999,0.00633,0.00662,0.00603,0.006,0.00881,0.00857,0.00707,0.0069,0.00915,0.00715,0.00702,0.00913
2587,0.01281,0.01209,0.01179,0.01312,0.00966,0.0093,0.00891,0.00873,0.00954,0.00922,0.00852,0.00842,0.00851,0.00954,0.00821,0.00806
2588,0.011559999999999999,0.01325,0.01354,0.013930000000000001,0.01083,0.00982,0.01023,0.010209999999999999,0.01315,0.013359999999999999,0.013640000000000001,0.01431,0.012,0.0116,0.01105,0.010029999999999999
2589,0.00859,0.00856,0.0081,0.00848,0.008790000000000001,0.00889,0.00824,0.00866,0.00915,0.00919,0.00881,0.00898,0.008759999999999999,0.009040000000000001,0.00873,0.00859
2590,0.008,0.00782,0.007690000000000001,0.007390000000000001,0.00966,0.00941,0.009290000000000001,0.009170000000000001,0.0087,0.00799,0.00881,0.00806,0.007909999999999999,0.007809999999999999,0.007659999999999999,0.007540000000000001
2591,0.0102,0.01022,0.01036,0.01065,0.01042,0.0103,0.00813,0.00997,0.011340000000000001,0.011940000000000001,0.011309999999999999,0.010709999999999999,0.01089,0.01037,0.00968,0.01108
2592,0.0084,0.007670000000000001,0.009290000000000001,0.008870000000000001,0.01038,0.009609999999999999,0.01045,0.01051,0.00868,0.00831,0.00913,0.0091,0.01005,0.00996,0.00925,0.01009
2593,0.01054,0.01094,0.01095,0.01138,0.012190000000000001,0.011940000000000001,0.013569999999999999,0.01234,0.01081,0.01102,0.011770000000000001,0.011859999999999999,0.01098,0.01266,0.01223,0.0123
2594,0.007259999999999999,0.00707,0.00853,0.00902,0.00945,0.00942,0.012029999999999999,0.01065,0.007370000000000001,0.007529999999999999,0.009000000000000001,0.00908,0.007490000000000001,0.00747,0.00914,0.009729999999999999
2595,0.00851,0.00805,0.00859,0.00808,0.01007,0.00966,0.00999,0.00981,0.00784,0.0076,0.00782,0.0077,0.01038,0.0101,0.01039,0.009859999999999999
2596,0.01231,0.01237,0.01228,0.01253,0.01022,0.011000000000000001,0.010409999999999999,0.011040000000000001,0.01133,0.011770000000000001,0.01149,0.01204,0.00987,0.01125,0.01037,0.010920000000000001
2597,0.00811,0.00783,0.00777,0.00725,0.00777,0.00745,0.007559999999999999,0.00716,0.00912,0.00867,0.008409999999999999,0.00801,0.00854,0.00811,0.008159999999999999,0.007659999999999999
2598,0.00868,0.00898,0.008870000000000001,0.009170000000000001,0.01038,0.01213,0.01209,0.01198,0.00847,0.00857,0.00853,0.008759999999999999,0.00915,0.00969,0.00954,0.00966
2599,0.013569999999999999,0.013030000000000002,0.01207,0.01154,0.01217,0.0122,0.011359999999999999,0.011340000000000001,0.012190000000000001,0.01242,0.01193,0.011479999999999999,0.01179,0.012240000000000001,0.011000000000000001,0.01119
2600,0.012819999999999998,0.012320000000000001,0.01314,0.01199,0.01225,0.01143,0.0117,0.01094,0.012969999999999999,0.01236,0.013090000000000001,0.01323,0.01207,0.011890000000000001,0.01178,0.0116
2601,0.011940000000000001,0.012490000000000001,0.01193,0.01206,0.0109,0.00988,0.00958,0.00898,0.012490000000000001,0.012029999999999999,0.0114,0.01143,0.00893,0.00903,0.00772,0.00746
2602,0.009040000000000001,0.00845,0.00935,0.00869,0.01039,0.01031,0.01103,0.010740000000000001,0.01095,0.01067,0.01119,0.01073,0.01108,0.01067,0.01141,0.01099
2603,0.00881,0.009000000000000001,0.00856,0.00891,0.00878,0.0088,0.00865,0.00863,0.011000000000000001,0.01077,0.01064,0.0106,0.00698,0.007109999999999999,0.00689,0.007240000000000001
2604,0.009170000000000001,0.00907,0.01183,0.01222,0.01043,0.01042,0.01287,0.014509999999999999,0.0096,0.00971,0.01293,0.013130000000000001,0.01045,0.01054,0.013380000000000001,0.014280000000000001
2605,0.01081,0.01067,0.01084,0.00913,0.00948,0.00939,0.01023,0.01,0.0101,0.00981,0.01061,0.00971,0.01099,0.01143,0.01296,0.01305
2606,0.00823,0.009890000000000001,0.01024,0.01007,0.01038,0.010620000000000001,0.0108,0.01089,0.0092,0.00972,0.00988,0.01,0.01011,0.01025,0.01112,0.012819999999999998
2607,0.011290000000000001,0.01167,0.011909999999999999,0.01212,0.01097,0.01087,0.01077,0.01091,0.01082,0.01121,0.01097,0.01138,0.0123,0.01214,0.009059999999999999,0.01084
2608,0.00869,0.00949,0.008759999999999999,0.00975,0.009729999999999999,0.01065,0.01018,0.01083,0.00883,0.00946,0.00898,0.00987,0.00859,0.00919,0.00881,0.00927
2609,0.01284,0.01292,0.013069999999999998,0.01288,0.01212,0.01107,0.0118,0.01097,0.013219999999999999,0.01296,0.01323,0.012980000000000002,0.01251,0.01258,0.01175,0.01127
2610,0.01223,0.01223,0.0118,0.01158,0.01141,0.0115,0.01115,0.010579999999999999,0.0102,0.01143,0.01029,0.01113,0.01091,0.01153,0.011059999999999999,0.009890000000000001
2611,0.0089,0.00895,0.008579999999999999,0.008459999999999999,0.00911,0.008870000000000001,0.00865,0.00843,0.007370000000000001,0.00815,0.00796,0.0074,0.00801,0.00793,0.00793,0.00788
2612,0.01193,0.01172,0.01214,0.011940000000000001,0.011609999999999999,0.0125,0.0127,0.01227,0.0107,0.01091,0.01067,0.011590000000000001,0.01247,0.011559999999999999,0.01265,0.01299
2613,0.00958,0.01014,0.0109,0.0119,0.01053,0.011170000000000001,0.01277,0.0122,0.010209999999999999,0.01047,0.01048,0.01125,0.01111,0.01089,0.012490000000000001,0.01214
2614,0.012629999999999999,0.012709999999999999,0.01256,0.01213,0.01289,0.01273,0.01354,0.012,0.01311,0.013069999999999998,0.013130000000000001,0.0123,0.0119,0.01217,0.01215,0.01172
2615,0.01235,0.0133,0.013619999999999998,0.013019999999999999,0.00995,0.00935,0.00875,0.00829,0.00966,0.00867,0.00782,0.00784,0.0099,0.00935,0.00809,0.00804
2616,0.012620000000000001,0.01264,0.012629999999999999,0.01195,0.00946,0.00822,0.0091,0.0082,0.01256,0.01235,0.0129,0.012320000000000001,0.01085,0.01083,0.01157,0.00957
2617,0.01206,0.014169999999999999,0.01188,0.01215,0.013069999999999998,0.01325,0.01234,0.01211,0.013130000000000001,0.014490000000000001,0.01167,0.01218,0.01211,0.01098,0.01169,0.01281
2618,0.01291,0.01237,0.01248,0.01187,0.01026,0.00958,0.00948,0.00891,0.01241,0.01187,0.01181,0.01063,0.01137,0.01102,0.01082,0.01015
2619,0.0088,0.0088,0.0089,0.00897,0.008490000000000001,0.00831,0.00852,0.008140000000000001,0.00943,0.00925,0.00915,0.0094,0.009890000000000001,0.00996,0.01018,0.01023
2620,0.0122,0.01238,0.01223,0.012620000000000001,0.0103,0.00925,0.00935,0.00908,0.01029,0.01066,0.00821,0.00866,0.00952,0.00939,0.00825,0.008320000000000001
2621,0.01111,0.0114,0.01144,0.01067,0.01171,0.01171,0.01213,0.01277,0.00997,0.010740000000000001,0.010020000000000001,0.0109,0.011009999999999999,0.011729999999999999,0.0117,0.0121
2622,0.01248,0.01213,0.0129,0.01247,0.011640000000000001,0.011640000000000001,0.01141,0.01171,0.013330000000000002,0.0137,0.0127,0.01411,0.01341,0.0149,0.014280000000000001,0.01415
2623,0.00883,0.00872,0.00875,0.00859,0.0098,0.01031,0.00949,0.00971,0.00853,0.00902,0.00925,0.00886,0.00902,0.00889,0.00976,0.009040000000000001
2624,0.01163,0.01073,0.01356,0.0135,0.01125,0.010159999999999999,0.01199,0.01055,0.01063,0.00965,0.01202,0.01155,0.01202,0.0118,0.013630000000000001,0.01411
2625,0.01056,0.01121,0.01128,0.01206,0.01034,0.01024,0.010790000000000001,0.01121,0.0089,0.00984,0.00985,0.01063,0.01296,0.01375,0.014219999999999998,0.013999999999999999
2626,0.009940000000000001,0.01004,0.01113,0.00885,0.00983,0.00827,0.00908,0.00842,0.00974,0.009290000000000001,0.01123,0.00855,0.0116,0.01125,0.011859999999999999,0.011729999999999999
2627,0.011479999999999999,0.01102,0.01008,0.01015,0.01023,0.01034,0.00965,0.0095,0.01205,0.011729999999999999,0.01153,0.01143,0.007809999999999999,0.007690000000000001,0.00758,0.007390000000000001
2628,0.009770000000000001,0.00913,0.01277,0.01241,0.01127,0.01108,0.013359999999999999,0.01526,0.01009,0.01035,0.01223,0.014769999999999998,0.01042,0.010329999999999999,0.01439,0.01296
2629,0.0105,0.01157,0.010620000000000001,0.01054,0.00982,0.01138,0.01059,0.011470000000000001,0.01052,0.011040000000000001,0.01108,0.01115,0.01052,0.01069,0.01063,0.01252
2630,0.01199,0.012830000000000001,0.01201,0.01192,0.01125,0.011729999999999999,0.01065,0.01061,0.01208,0.01201,0.011059999999999999,0.0113,0.01093,0.01114,0.009729999999999999,0.01043
2631,0.00881,0.00856,0.00869,0.008440000000000001,0.01059,0.01014,0.0104,0.01018,0.00797,0.00798,0.00801,0.008029999999999999,0.01098,0.01078,0.01075,0.010490000000000001
2632,0.012209999999999999,0.012190000000000001,0.01241,0.01248,0.01399,0.01344,0.01341,0.01325,0.013919999999999998,0.01267,0.013369999999999998,0.01335,0.013059999999999999,0.01265,0.01183,0.012159999999999999
2633,0.01281,0.0128,0.01217,0.01202,0.01294,0.0126,0.01196,0.013309999999999999,0.01269,0.012830000000000001,0.01293,0.01292,0.01149,0.01157,0.01139,0.01162
2634,0.01097,0.01105,0.01201,0.01218,0.01201,0.01377,0.01235,0.01383,0.01038,0.010020000000000001,0.01022,0.010709999999999999,0.01112,0.01045,0.01119,0.01127
2635,0.0087,0.00804,0.00822,0.0074,0.00796,0.00762,0.007890000000000001,0.007509999999999999,0.00935,0.00886,0.00898,0.0088,0.0087,0.00824,0.00867,0.0082
2636,0.011009999999999999,0.0107,0.01125,0.011729999999999999,0.012620000000000001,0.01113,0.01267,0.01097,0.01048,0.010020000000000001,0.01064,0.010920000000000001,0.011940000000000001,0.013009999999999999,0.01193,0.01178
2637,0.01094,0.00978,0.01103,0.00953,0.010029999999999999,0.00897,0.01014,0.00893,0.011309999999999999,0.01031,0.01137,0.01034,0.0096,0.008759999999999999,0.00975,0.00872
2638,0.010209999999999999,0.01012,0.010329999999999999,0.01137,0.01012,0.0103,0.01057,0.01061,0.009590000000000001,0.00975,0.0098,0.0109,0.01176,0.011559999999999999,0.01055,0.0114
2639,0.00847,0.00801,0.00801,0.00842,0.0074,0.007490000000000001,0.007390000000000001,0.00745,0.0085,0.00838,0.00835,0.00895,0.007529999999999999,0.00787,0.008029999999999999,0.00821
2640,0.01107,0.01126,0.01064,0.01082,0.01052,0.01068,0.01047,0.01099,0.00847,0.00857,0.00861,0.00873,0.00967,0.009909999999999999,0.00999,0.01
2641,0.01162,0.01149,0.01211,0.012329999999999999,0.01141,0.013280000000000002,0.01399,0.01324,0.01067,0.01045,0.01045,0.01043,0.01155,0.01168,0.0121,0.01187
2642,0.01174,0.01195,0.01145,0.01152,0.01299,0.012980000000000002,0.012159999999999999,0.0121,0.01325,0.0126,0.01234,0.01204,0.012240000000000001,0.01192,0.01123,0.01146
2643,0.007940000000000001,0.0077599999999999995,0.00812,0.00817,0.012029999999999999,0.01095,0.01082,0.01097,0.009590000000000001,0.00909,0.010190000000000001,0.0103,0.00847,0.01028,0.00971,0.01037
2644,0.00827,0.00812,0.0079,0.00775,0.00911,0.00935,0.00899,0.0082,0.00843,0.0079,0.00785,0.007640000000000001,0.00815,0.00807,0.007890000000000001,0.007790000000000001
2645,0.01217,0.012209999999999999,0.01195,0.01195,0.01171,0.01133,0.01158,0.01144,0.01209,0.01228,0.01201,0.011909999999999999,0.01154,0.011470000000000001,0.01127,0.01125
2646,0.00722,0.0074,0.007640000000000001,0.00689,0.007109999999999999,0.00744,0.00717,0.00718,0.00793,0.0075,0.00763,0.007529999999999999,0.00689,0.006940000000000001,0.0069299999999999995,0.00686
2647,0.01059,0.01172,0.010190000000000001,0.01093,0.01138,0.01235,0.01174,0.01256,0.01105,0.0119,0.01125,0.01179,0.01072,0.01178,0.01132,0.01231
2648,0.01284,0.012709999999999999,0.012620000000000001,0.012159999999999999,0.013040000000000001,0.01162,0.01142,0.012209999999999999,0.01296,0.01293,0.01217,0.0126,0.011309999999999999,0.01223,0.01111,0.011590000000000001
2649,0.011009999999999999,0.01122,0.01075,0.011340000000000001,0.010409999999999999,0.01008,0.010190000000000001,0.00995,0.01121,0.01107,0.01084,0.0109,0.010490000000000001,0.01038,0.01034,0.01027
2650,0.009309999999999999,0.00923,0.00957,0.009909999999999999,0.008459999999999999,0.00845,0.00843,0.008459999999999999,0.00941,0.00962,0.00915,0.01045,0.00919,0.00915,0.00911,0.00893
2651,0.011770000000000001,0.01234,0.01195,0.01199,0.008320000000000001,0.00818,0.00855,0.0077,0.01075,0.01078,0.010759999999999999,0.00974,0.00907,0.00912,0.00897,0.0101
2652,0.008329999999999999,0.00834,0.00843,0.00821,0.00873,0.00861,0.00838,0.00839,0.00761,0.00797,0.00788,0.00765,0.0077599999999999995,0.00792,0.00783,0.00782
