,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2623,0.0072299999999999994,0.007209999999999999,0.00954,0.010209999999999999,0.00941,0.0092,0.01268,0.011909999999999999,0.007359999999999999,0.007540000000000001,0.00945,0.01018,0.0077,0.00759,0.01006,0.01068
2624,0.01143,0.01182,0.01185,0.0124,0.00978,0.00881,0.010409999999999999,0.00837,0.01085,0.0112,0.01285,0.01218,0.010409999999999999,0.0115,0.00907,0.00952
2625,0.01059,0.01067,0.00983,0.0112,0.01057,0.01102,0.01078,0.01143,0.01031,0.010879999999999999,0.01082,0.0105,0.0106,0.010579999999999999,0.01217,0.012759999999999999
2626,0.011170000000000001,0.0107,0.010459999999999999,0.0102,0.01139,0.011170000000000001,0.012190000000000001,0.01195,0.01099,0.01093,0.011359999999999999,0.01135,0.01093,0.01068,0.01175,0.01133
2627,0.01007,0.01059,0.01036,0.01005,0.01031,0.010329999999999999,0.010320000000000001,0.011359999999999999,0.00988,0.01054,0.01059,0.01072,0.010790000000000001,0.010740000000000001,0.0116,0.01315
2628,0.00963,0.00945,0.00945,0.00935,0.01083,0.01066,0.01052,0.010459999999999999,0.00853,0.00836,0.00836,0.00822,0.01054,0.01108,0.01081,0.01009
2629,0.00969,0.01056,0.00976,0.01028,0.00966,0.01053,0.00978,0.01082,0.0089,0.00967,0.008879999999999999,0.00967,0.00824,0.00905,0.008709999999999999,0.00916
2630,0.014740000000000001,0.0138,0.014219999999999998,0.013640000000000001,0.01464,0.01426,0.01339,0.01289,0.013619999999999998,0.01383,0.0132,0.01355,0.01335,0.0132,0.01315,0.013059999999999999
2631,0.01169,0.01179,0.01108,0.01144,0.01066,0.01095,0.01077,0.01052,0.012329999999999999,0.01217,0.01143,0.01211,0.00982,0.01005,0.00936,0.009590000000000001
2632,0.01245,0.012980000000000002,0.01227,0.01201,0.01007,0.0099,0.00992,0.01067,0.01072,0.01077,0.011090000000000001,0.01141,0.01149,0.01192,0.01139,0.01184
2633,0.00798,0.00777,0.00762,0.0069900000000000006,0.00778,0.007490000000000001,0.00725,0.007529999999999999,0.00925,0.00855,0.008740000000000001,0.00859,0.00837,0.008879999999999999,0.0079,0.00839
2634,0.011479999999999999,0.01052,0.01067,0.00981,0.01207,0.01105,0.01034,0.010320000000000001,0.01013,0.010709999999999999,0.00997,0.01047,0.011090000000000001,0.01122,0.00943,0.00925
2635,0.01068,0.01125,0.010879999999999999,0.0115,0.010759999999999999,0.01133,0.01126,0.011470000000000001,0.01011,0.01081,0.01011,0.01139,0.00955,0.01045,0.01113,0.01166
2636,0.0117,0.010190000000000001,0.01193,0.01158,0.01043,0.0099,0.00971,0.00957,0.01043,0.01142,0.01292,0.01202,0.011470000000000001,0.011309999999999999,0.0106,0.010459999999999999
2637,0.00838,0.00859,0.00836,0.008790000000000001,0.00954,0.009470000000000001,0.00952,0.0097,0.00951,0.00937,0.00995,0.00984,0.0101,0.00981,0.010029999999999999,0.0101
2638,0.01324,0.01218,0.0129,0.012240000000000001,0.012709999999999999,0.012240000000000001,0.01184,0.01222,0.01256,0.01202,0.01237,0.01192,0.01294,0.012240000000000001,0.013000000000000001,0.01228
2639,0.01143,0.01268,0.0077,0.00804,0.01188,0.0141,0.00984,0.01,0.01372,0.01464,0.00935,0.00944,0.01179,0.01643,0.00815,0.00848
2640,0.01261,0.012459999999999999,0.01252,0.0122,0.01086,0.01078,0.0109,0.010459999999999999,0.00909,0.00873,0.00922,0.01001,0.01112,0.01035,0.01027,0.01061
2641,0.01207,0.01238,0.01278,0.01287,0.010029999999999999,0.008759999999999999,0.009000000000000001,0.00909,0.011859999999999999,0.01154,0.01171,0.012240000000000001,0.01103,0.011359999999999999,0.009040000000000001,0.00925
2642,0.00942,0.00911,0.00852,0.00837,0.00886,0.009890000000000001,0.011590000000000001,0.00884,0.01145,0.01121,0.01036,0.010329999999999999,0.009040000000000001,0.00885,0.00878,0.00872
2643,0.01165,0.01157,0.01253,0.01153,0.00978,0.0087,0.00898,0.00903,0.01091,0.01113,0.0108,0.01072,0.01086,0.01063,0.00881,0.0084
2644,0.01038,0.01111,0.01043,0.01082,0.00995,0.01065,0.01007,0.010759999999999999,0.00955,0.010020000000000001,0.00966,0.00979,0.00842,0.00912,0.00899,0.00957
2645,0.01236,0.01242,0.012,0.01137,0.01167,0.01151,0.01158,0.011770000000000001,0.01209,0.01198,0.01187,0.01163,0.01179,0.011890000000000001,0.01163,0.0114
2646,0.01093,0.01085,0.011640000000000001,0.011090000000000001,0.010759999999999999,0.01072,0.0109,0.010709999999999999,0.01014,0.01103,0.0127,0.01095,0.010759999999999999,0.01054,0.01094,0.01054
2647,0.007509999999999999,0.0069,0.00963,0.008620000000000001,0.00999,0.009559999999999999,0.01168,0.0117,0.00848,0.007540000000000001,0.009009999999999999,0.00845,0.00824,0.00783,0.01043,0.01014
2648,0.00826,0.008740000000000001,0.00909,0.00877,0.00987,0.0099,0.00955,0.010320000000000001,0.00881,0.00809,0.00916,0.00905,0.00955,0.00981,0.01009,0.00944
2649,0.0113,0.011770000000000001,0.011940000000000001,0.0123,0.00878,0.00837,0.0089,0.0082,0.01078,0.010879999999999999,0.011770000000000001,0.01152,0.00933,0.01014,0.0087,0.00935
2650,0.01163,0.01145,0.01169,0.0114,0.01171,0.01171,0.01152,0.011000000000000001,0.01095,0.010709999999999999,0.01089,0.01094,0.0107,0.01057,0.01068,0.01112
2651,0.007240000000000001,0.00718,0.00967,0.010209999999999999,0.00938,0.009179999999999999,0.012159999999999999,0.01273,0.00734,0.00733,0.00935,0.00992,0.00798,0.0077,0.01047,0.0108
2652,0.014159999999999999,0.01345,0.01312,0.012320000000000001,0.01217,0.01143,0.01123,0.01064,0.013319999999999999,0.01261,0.01209,0.01113,0.0125,0.0124,0.01175,0.01091
2653,0.0115,0.011309999999999999,0.01213,0.011590000000000001,0.00995,0.009940000000000001,0.00913,0.00993,0.011090000000000001,0.011359999999999999,0.0109,0.011770000000000001,0.00998,0.00962,0.0085,0.0097
2654,0.012240000000000001,0.012240000000000001,0.01285,0.0127,0.01239,0.0117,0.011309999999999999,0.010459999999999999,0.01206,0.01204,0.01151,0.01342,0.012240000000000001,0.01093,0.01004,0.01001
2655,0.01004,0.01015,0.010320000000000001,0.01023,0.009940000000000001,0.0106,0.010490000000000001,0.01099,0.01201,0.01122,0.010490000000000001,0.01178,0.01152,0.010320000000000001,0.01065,0.01107
2656,0.00596,0.00639,0.00588,0.006370000000000001,0.00828,0.00864,0.00843,0.00865,0.00625,0.00636,0.0063100000000000005,0.00643,0.00731,0.00763,0.007240000000000001,0.00759
2657,0.013380000000000001,0.01344,0.01296,0.01155,0.01027,0.00872,0.00881,0.00825,0.01323,0.01292,0.013730000000000001,0.01355,0.01153,0.01125,0.01056,0.01045
2658,0.01174,0.01121,0.01126,0.01078,0.01012,0.00996,0.00969,0.009770000000000001,0.01096,0.01026,0.01028,0.01168,0.0102,0.01048,0.010740000000000001,0.010709999999999999
2659,0.013030000000000002,0.01111,0.00715,0.00742,0.010620000000000001,0.01139,0.007490000000000001,0.00827,0.01209,0.01288,0.007509999999999999,0.007529999999999999,0.011009999999999999,0.01212,0.00783,0.00797
2660,0.007520000000000001,0.00805,0.008020000000000001,0.00772,0.00788,0.00793,0.00735,0.0076,0.00761,0.00806,0.00731,0.00773,0.0088,0.00806,0.00755,0.00774
2661,0.01267,0.0121,0.01251,0.0121,0.01187,0.01115,0.011059999999999999,0.01067,0.01288,0.01236,0.0128,0.0131,0.011859999999999999,0.01176,0.01204,0.01122
2662,0.01042,0.01055,0.010329999999999999,0.009340000000000001,0.00935,0.00935,0.00998,0.00987,0.0101,0.00982,0.01052,0.00992,0.01078,0.01119,0.013359999999999999,0.01226
2663,0.0113,0.01213,0.011059999999999999,0.01143,0.01133,0.011940000000000001,0.011559999999999999,0.01215,0.01047,0.010709999999999999,0.01015,0.01105,0.01179,0.01172,0.01171,0.01195
2664,0.0072299999999999994,0.00735,0.00967,0.01094,0.00951,0.009309999999999999,0.01213,0.0137,0.007390000000000001,0.0075,0.01098,0.01119,0.00772,0.007690000000000001,0.010759999999999999,0.01163
2665,0.01211,0.012,0.011770000000000001,0.01105,0.0112,0.01097,0.01091,0.01072,0.013130000000000001,0.01265,0.01259,0.012159999999999999,0.01089,0.01053,0.0108,0.01061
2666,0.0112,0.01139,0.009559999999999999,0.009770000000000001,0.0094,0.00948,0.008709999999999999,0.00914,0.01026,0.01022,0.00889,0.00915,0.00926,0.010159999999999999,0.00855,0.00864
2667,0.012190000000000001,0.011909999999999999,0.01228,0.01215,0.01213,0.01236,0.01248,0.01267,0.01098,0.01081,0.01202,0.010740000000000001,0.01112,0.01206,0.01277,0.01143
2668,0.01184,0.01195,0.0115,0.01181,0.01066,0.01151,0.01042,0.01012,0.01225,0.01195,0.01319,0.012740000000000001,0.01252,0.013669999999999998,0.01199,0.01175
2669,0.00842,0.00826,0.00869,0.00855,0.00824,0.00807,0.00792,0.00848,0.0077,0.00775,0.00788,0.00788,0.00735,0.007559999999999999,0.00745,0.00744
2670,0.01345,0.01354,0.013069999999999998,0.01342,0.01253,0.01199,0.012329999999999999,0.012209999999999999,0.01183,0.0119,0.01184,0.012,0.011940000000000001,0.01174,0.01182,0.01155
2671,0.011009999999999999,0.0107,0.01125,0.011729999999999999,0.012620000000000001,0.01113,0.01267,0.01097,0.01048,0.010020000000000001,0.01064,0.010920000000000001,0.011940000000000001,0.013009999999999999,0.01193,0.01178
2672,0.01037,0.0105,0.010709999999999999,0.01087,0.0111,0.01119,0.01149,0.01167,0.00886,0.008790000000000001,0.00933,0.00877,0.01264,0.01152,0.01296,0.01248
2673,0.00826,0.0087,0.008320000000000001,0.008709999999999999,0.00962,0.01026,0.00979,0.0104,0.00913,0.009640000000000001,0.00919,0.00945,0.00927,0.00976,0.0093,0.0097
2674,0.00867,0.01014,0.00865,0.01007,0.009309999999999999,0.010409999999999999,0.00953,0.0107,0.00889,0.01022,0.00909,0.01,0.00903,0.00993,0.00922,0.010209999999999999
2675,0.01267,0.01268,0.01128,0.01323,0.01289,0.0135,0.01375,0.01455,0.01264,0.01254,0.0122,0.01171,0.0123,0.01168,0.01234,0.01405
2676,0.00759,0.00811,0.007690000000000001,0.00812,0.01075,0.01075,0.010320000000000001,0.01065,0.01034,0.01042,0.01039,0.00946,0.0078,0.00852,0.00809,0.00859
2677,0.01192,0.01225,0.01053,0.01142,0.00775,0.00775,0.00784,0.00765,0.01163,0.013330000000000002,0.0133,0.01105,0.01121,0.01022,0.009859999999999999,0.00914
2678,0.0107,0.0093,0.01057,0.01073,0.01056,0.009859999999999999,0.0112,0.01096,0.00932,0.00896,0.01056,0.01054,0.01193,0.011859999999999999,0.011890000000000001,0.01197
2679,0.01004,0.01018,0.00992,0.01025,0.01035,0.01011,0.010159999999999999,0.011170000000000001,0.01205,0.01085,0.01045,0.010459999999999999,0.011170000000000001,0.011059999999999999,0.01188,0.01128
2680,0.008740000000000001,0.0084,0.0072900000000000005,0.007409999999999999,0.01005,0.009559999999999999,0.00811,0.00829,0.00875,0.009770000000000001,0.007679999999999999,0.00801,0.011479999999999999,0.00999,0.0077599999999999995,0.007890000000000001
2681,0.00815,0.00831,0.00853,0.007940000000000001,0.01043,0.01073,0.010709999999999999,0.010879999999999999,0.007670000000000001,0.00787,0.00795,0.00763,0.00894,0.00957,0.00941,0.00972
2682,0.011940000000000001,0.01175,0.01059,0.011640000000000001,0.007409999999999999,0.00775,0.00784,0.00765,0.0126,0.01289,0.01319,0.01142,0.01061,0.01009,0.00987,0.00955
2683,0.009909999999999999,0.01127,0.00951,0.0093,0.00905,0.01012,0.009890000000000001,0.009940000000000001,0.00915,0.00972,0.01077,0.008870000000000001,0.008790000000000001,0.00893,0.00999,0.0087
2684,0.00886,0.00872,0.00928,0.00827,0.011770000000000001,0.01132,0.0116,0.01143,0.0088,0.00883,0.00878,0.00892,0.00944,0.009470000000000001,0.00981,0.00937
2685,0.012819999999999998,0.012320000000000001,0.01314,0.01199,0.01225,0.01143,0.0117,0.01094,0.012969999999999999,0.01236,0.013090000000000001,0.01323,0.01207,0.011890000000000001,0.01178,0.0116
2686,0.011009999999999999,0.011040000000000001,0.0109,0.01254,0.01067,0.01112,0.01236,0.012329999999999999,0.00976,0.0094,0.01078,0.013080000000000001,0.01043,0.01024,0.01097,0.01188
2687,0.01094,0.0115,0.00717,0.00759,0.01181,0.01265,0.0083,0.008320000000000001,0.01369,0.0146,0.007679999999999999,0.00808,0.01139,0.01222,0.00799,0.00793
2688,0.00866,0.00992,0.00758,0.00975,0.00889,0.01045,0.009640000000000001,0.01067,0.00857,0.010020000000000001,0.00872,0.009909999999999999,0.00868,0.009859999999999999,0.009000000000000001,0.01009
2689,0.01242,0.012790000000000001,0.01199,0.01242,0.01098,0.01036,0.01057,0.01073,0.00985,0.01009,0.01009,0.01,0.009040000000000001,0.00899,0.008790000000000001,0.00884
2690,0.00869,0.00949,0.008759999999999999,0.00975,0.009729999999999999,0.01065,0.01018,0.01083,0.00883,0.00946,0.00898,0.00987,0.00859,0.00919,0.00881,0.00927
2691,0.007540000000000001,0.0072900000000000005,0.00787,0.00773,0.00801,0.00778,0.00827,0.00813,0.007240000000000001,0.007090000000000001,0.007509999999999999,0.0075,0.01113,0.010740000000000001,0.01135,0.01105
2692,0.0083,0.00868,0.00831,0.00881,0.00967,0.01035,0.00987,0.010409999999999999,0.008759999999999999,0.00953,0.00882,0.00908,0.009340000000000001,0.00974,0.00939,0.00957
2693,0.008409999999999999,0.00837,0.00852,0.00852,0.00972,0.01008,0.010159999999999999,0.00944,0.00821,0.00899,0.00872,0.00866,0.00932,0.00909,0.0093,0.00916
2694,0.01089,0.01068,0.01252,0.01054,0.01103,0.01066,0.011040000000000001,0.01093,0.01342,0.00981,0.01143,0.01153,0.010920000000000001,0.01063,0.01065,0.01061
2695,0.01176,0.01289,0.01326,0.013369999999999998,0.01234,0.01236,0.012830000000000001,0.013369999999999998,0.0108,0.01174,0.0118,0.01236,0.011090000000000001,0.01121,0.01207,0.01236
2696,0.01245,0.01174,0.01315,0.01169,0.01078,0.00963,0.010740000000000001,0.00995,0.01466,0.01312,0.01434,0.013080000000000001,0.01366,0.012790000000000001,0.01407,0.01291
2697,0.01133,0.01057,0.01144,0.010879999999999999,0.01127,0.01114,0.01167,0.01112,0.011470000000000001,0.01093,0.01153,0.011170000000000001,0.01149,0.01113,0.01167,0.0114
2698,0.01344,0.012709999999999999,0.01317,0.01329,0.012629999999999999,0.01234,0.01167,0.01264,0.012459999999999999,0.012759999999999999,0.013430000000000001,0.01277,0.01172,0.0123,0.0119,0.0114
2699,0.007379999999999999,0.007540000000000001,0.00763,0.00796,0.008709999999999999,0.00951,0.00958,0.009940000000000001,0.008709999999999999,0.009040000000000001,0.00981,0.00924,0.0093,0.00949,0.01023,0.01043
2700,0.011179999999999999,0.01064,0.01023,0.01121,0.0108,0.01113,0.00916,0.0093,0.010440000000000001,0.010579999999999999,0.01057,0.01142,0.011559999999999999,0.01239,0.00922,0.00942
2701,0.0093,0.00997,0.008759999999999999,0.0088,0.00987,0.00976,0.00979,0.0104,0.0101,0.010709999999999999,0.01045,0.00979,0.00932,0.010329999999999999,0.009770000000000001,0.01009
2702,0.0067,0.00683,0.00665,0.006840000000000001,0.007370000000000001,0.0081,0.007490000000000001,0.0079,0.006999999999999999,0.00688,0.00698,0.0071400000000000005,0.00671,0.006809999999999999,0.006679999999999999,0.0069
2703,0.01135,0.01081,0.01181,0.010440000000000001,0.011340000000000001,0.00965,0.01096,0.00971,0.012490000000000001,0.01065,0.01143,0.010709999999999999,0.010490000000000001,0.00924,0.01112,0.00937
2704,0.00671,0.006659999999999999,0.006659999999999999,0.006690000000000001,0.006940000000000001,0.0076,0.00673,0.00747,0.0068200000000000005,0.00672,0.00674,0.0067,0.0067,0.006690000000000001,0.006679999999999999,0.006659999999999999
2705,0.00813,0.00809,0.00796,0.00785,0.01208,0.01258,0.0118,0.012440000000000001,0.01037,0.0095,0.01017,0.01144,0.00912,0.00971,0.01011,0.00933
2706,0.01054,0.01175,0.01122,0.011609999999999999,0.00984,0.01072,0.00967,0.01031,0.00985,0.010320000000000001,0.00995,0.01068,0.01,0.01009,0.01007,0.00996
2707,0.006790000000000001,0.00704,0.006809999999999999,0.0070599999999999994,0.00732,0.0079,0.00717,0.00796,0.00695,0.00688,0.0069,0.00702,0.00685,0.00683,0.00685,0.00695
2708,0.012629999999999999,0.01259,0.01142,0.01135,0.01166,0.0136,0.01265,0.013280000000000002,0.01207,0.0125,0.01113,0.01165,0.01257,0.01273,0.01385,0.013069999999999998
2709,0.01408,0.01264,0.01317,0.01439,0.013999999999999999,0.01178,0.01275,0.012190000000000001,0.01345,0.01248,0.013330000000000002,0.01226,0.01172,0.01293,0.0115,0.01222
2710,0.01315,0.012629999999999999,0.01229,0.01178,0.01167,0.01193,0.01113,0.01167,0.01238,0.012240000000000001,0.011009999999999999,0.011179999999999999,0.01165,0.01211,0.0113,0.011470000000000001
2711,0.0070799999999999995,0.0071,0.0086,0.00873,0.009770000000000001,0.01096,0.01405,0.01395,0.00727,0.00722,0.0088,0.00971,0.0073,0.00718,0.00985,0.01012
2712,0.01107,0.01132,0.01157,0.01135,0.01083,0.00966,0.00955,0.00939,0.01082,0.01112,0.010759999999999999,0.01052,0.01045,0.01078,0.00925,0.00927
2713,0.012740000000000001,0.01229,0.01225,0.01255,0.01039,0.01012,0.0095,0.00972,0.010329999999999999,0.01064,0.010320000000000001,0.01038,0.010759999999999999,0.01056,0.00851,0.00859
2714,0.010329999999999999,0.00993,0.01082,0.01057,0.01053,0.00958,0.01094,0.01037,0.010490000000000001,0.009859999999999999,0.01126,0.0105,0.01111,0.01067,0.0115,0.01113
2715,0.01085,0.01163,0.01087,0.01068,0.0114,0.01059,0.01137,0.01063,0.00882,0.008790000000000001,0.00891,0.010920000000000001,0.01238,0.012620000000000001,0.01209,0.012830000000000001
2716,0.01211,0.01196,0.01175,0.01157,0.008029999999999999,0.00777,0.00787,0.007640000000000001,0.0129,0.012440000000000001,0.01351,0.01184,0.01034,0.0103,0.00993,0.0096
2717,0.007690000000000001,0.007679999999999999,0.00797,0.007890000000000001,0.00941,0.00924,0.00949,0.00941,0.007359999999999999,0.007359999999999999,0.0077599999999999995,0.007670000000000001,0.00722,0.00733,0.00744,0.00743
2718,0.00967,0.00966,0.01278,0.01293,0.0108,0.010759999999999999,0.013309999999999999,0.01406,0.01052,0.01052,0.0131,0.012830000000000001,0.01023,0.009890000000000001,0.01245,0.01284
2719,0.01152,0.01245,0.01023,0.01162,0.012759999999999999,0.01321,0.01311,0.012759999999999999,0.01214,0.012620000000000001,0.01209,0.01239,0.012240000000000001,0.0123,0.01081,0.011729999999999999
2720,0.00772,0.008020000000000001,0.00743,0.00774,0.00787,0.00763,0.00707,0.0069900000000000006,0.01039,0.01011,0.00979,0.00963,0.01098,0.009909999999999999,0.00933,0.00944
2721,0.01195,0.01197,0.01299,0.012320000000000001,0.01218,0.01124,0.01401,0.01162,0.01094,0.011559999999999999,0.01319,0.01176,0.01187,0.01089,0.01256,0.01096
2722,0.01047,0.01031,0.01067,0.011170000000000001,0.01026,0.01037,0.01036,0.01039,0.01008,0.00975,0.01026,0.01005,0.00982,0.01048,0.01031,0.0105
2723,0.01039,0.00999,0.01093,0.01054,0.01063,0.00966,0.01103,0.01043,0.01043,0.010020000000000001,0.01119,0.01037,0.01116,0.01045,0.0114,0.01067
2724,0.00883,0.00872,0.00875,0.00859,0.0098,0.01031,0.00949,0.00971,0.00853,0.00902,0.00925,0.00886,0.00902,0.00889,0.00976,0.009040000000000001
2725,0.01212,0.01236,0.0117,0.01135,0.01149,0.013940000000000001,0.01431,0.013380000000000001,0.010190000000000001,0.010320000000000001,0.01005,0.01005,0.01068,0.0111,0.01215,0.01171
2726,0.00533,0.0058200000000000005,0.00532,0.0057399999999999994,0.0076,0.00809,0.0076,0.00782,0.00617,0.00639,0.00634,0.00646,0.00672,0.0069700000000000005,0.0067599999999999995,0.00692
2727,0.01239,0.01247,0.0121,0.01193,0.00963,0.00953,0.009000000000000001,0.00868,0.00924,0.00912,0.00826,0.008329999999999999,0.01087,0.011059999999999999,0.008320000000000001,0.00837
2728,0.01137,0.01114,0.01089,0.01024,0.010579999999999999,0.01,0.01045,0.00996,0.012490000000000001,0.01211,0.012759999999999999,0.01179,0.01025,0.0101,0.01027,0.010029999999999999
2729,0.00734,0.0073,0.00757,0.00742,0.00855,0.00836,0.00863,0.00868,0.00837,0.00813,0.00848,0.00848,0.01066,0.009859999999999999,0.009909999999999999,0.00983
2730,0.010759999999999999,0.01133,0.011940000000000001,0.0112,0.010790000000000001,0.01085,0.01007,0.00971,0.012629999999999999,0.012209999999999999,0.0118,0.01267,0.01188,0.011729999999999999,0.011729999999999999,0.01052
2731,0.00955,0.00984,0.01036,0.010620000000000001,0.00881,0.00963,0.010159999999999999,0.01025,0.00905,0.009470000000000001,0.01039,0.01065,0.011640000000000001,0.01176,0.01207,0.012240000000000001
2732,0.01153,0.009170000000000001,0.01142,0.010329999999999999,0.01178,0.01068,0.011729999999999999,0.00993,0.00902,0.0084,0.008879999999999999,0.00969,0.01108,0.00992,0.0118,0.010879999999999999
2733,0.01296,0.01299,0.01122,0.01097,0.01087,0.01043,0.00958,0.00955,0.01187,0.01212,0.01024,0.0103,0.01124,0.01119,0.00982,0.00948
2734,0.007640000000000001,0.007490000000000001,0.007940000000000001,0.00784,0.00823,0.00788,0.00859,0.0083,0.007109999999999999,0.0071,0.007529999999999999,0.0075,0.01103,0.01072,0.011290000000000001,0.01098
2735,0.00821,0.00932,0.00762,0.00937,0.00891,0.01034,0.00909,0.010329999999999999,0.00838,0.00939,0.00808,0.00942,0.00842,0.00932,0.00851,0.00962
2736,0.00935,0.01042,0.00865,0.01009,0.00948,0.010620000000000001,0.00913,0.009470000000000001,0.00981,0.01048,0.009559999999999999,0.01017,0.010490000000000001,0.010920000000000001,0.00935,0.01039
2737,0.0116,0.01146,0.01113,0.01192,0.01126,0.01199,0.0116,0.01185,0.010459999999999999,0.01068,0.01025,0.01077,0.011909999999999999,0.01169,0.01175,0.01226
2738,0.01005,0.00938,0.00963,0.009729999999999999,0.01091,0.01165,0.01036,0.01054,0.00944,0.00972,0.00913,0.0096,0.01,0.00863,0.00958,0.0084
2739,0.011000000000000001,0.01175,0.010620000000000001,0.00975,0.010790000000000001,0.01181,0.01163,0.01236,0.01056,0.01197,0.01182,0.012709999999999999,0.01083,0.013019999999999999,0.01091,0.01269
2740,0.01146,0.010209999999999999,0.01174,0.01141,0.01184,0.010709999999999999,0.01103,0.01084,0.01345,0.01153,0.01143,0.01167,0.01171,0.01055,0.01114,0.009859999999999999
2741,0.00851,0.00851,0.00877,0.008620000000000001,0.00908,0.00892,0.009309999999999999,0.00925,0.008490000000000001,0.00853,0.0089,0.00877,0.00894,0.008879999999999999,0.0093,0.00952
2742,0.01257,0.01269,0.012969999999999999,0.013069999999999998,0.01215,0.01182,0.01192,0.01286,0.01097,0.01107,0.01113,0.01102,0.01278,0.013009999999999999,0.0128,0.01208
2743,0.0086,0.00855,0.008790000000000001,0.00886,0.00845,0.00839,0.00869,0.00865,0.007529999999999999,0.007559999999999999,0.00792,0.007809999999999999,0.007379999999999999,0.0073,0.0077599999999999995,0.0078
2744,0.009009999999999999,0.009590000000000001,0.00909,0.00954,0.00932,0.00963,0.00892,0.0095,0.007859999999999999,0.00824,0.0079,0.0082,0.007090000000000001,0.008159999999999999,0.00793,0.00842
2745,0.00797,0.007909999999999999,0.008190000000000001,0.00806,0.00936,0.00912,0.009170000000000001,0.00903,0.00762,0.0074,0.007890000000000001,0.00771,0.00705,0.00707,0.007379999999999999,0.006840000000000001
2746,0.00784,0.00704,0.01258,0.01272,0.01015,0.00925,0.01409,0.013940000000000001,0.00838,0.0075,0.011059999999999999,0.009470000000000001,0.00864,0.008190000000000001,0.013909999999999999,0.013640000000000001
2747,0.0096,0.01057,0.00761,0.01053,0.0097,0.01085,0.01009,0.01123,0.0096,0.01055,0.0102,0.010709999999999999,0.00965,0.010409999999999999,0.00985,0.01089
2748,0.00787,0.00792,0.00948,0.010320000000000001,0.0129,0.0125,0.014169999999999999,0.013380000000000001,0.00787,0.00822,0.0096,0.01155,0.00856,0.00824,0.01073,0.01119
2749,0.007909999999999999,0.00775,0.00818,0.00799,0.0097,0.00943,0.00981,0.00968,0.00757,0.007379999999999999,0.007909999999999999,0.00762,0.00716,0.007209999999999999,0.007390000000000001,0.007379999999999999
2750,0.010159999999999999,0.01075,0.01052,0.01141,0.00952,0.01018,0.010029999999999999,0.01102,0.008190000000000001,0.0096,0.0095,0.0105,0.01142,0.01275,0.01242,0.013280000000000002
2751,,,,,,,,,,,,,,,,
2752,0.00793,0.007859999999999999,0.01094,0.01,0.00983,0.00955,0.012320000000000001,0.01269,0.008620000000000001,0.00854,0.01029,0.01124,0.00872,0.00875,0.01267,0.01265
2753,0.010740000000000001,0.01162,0.00773,0.00757,0.01024,0.01291,0.00905,0.0091,0.01228,0.013090000000000001,0.008709999999999999,0.00866,0.01093,0.0117,0.00745,0.007490000000000001
2754,0.01204,0.011909999999999999,0.01204,0.01182,0.01012,0.00996,0.01013,0.0099,0.00965,0.01007,0.00963,0.00969,0.00885,0.00865,0.00869,0.0086
2755,0.00985,0.01008,0.00983,0.01022,0.01052,0.01066,0.010440000000000001,0.0105,0.01031,0.01018,0.010029999999999999,0.0103,0.00988,0.01057,0.01051,0.010920000000000001
2756,0.00796,0.00713,0.00907,0.00826,0.01013,0.00938,0.01094,0.01011,0.00966,0.008159999999999999,0.010159999999999999,0.009290000000000001,0.0102,0.00921,0.0112,0.00995
2757,0.010209999999999999,0.010440000000000001,0.00983,0.01097,0.008790000000000001,0.00883,0.00852,0.008709999999999999,0.0091,0.00925,0.00913,0.00945,0.00775,0.00834,0.00828,0.00875
2758,0.0113,0.01172,0.01242,0.01245,0.00867,0.008759999999999999,0.008490000000000001,0.0089,0.007790000000000001,0.00864,0.00784,0.008740000000000001,0.01038,0.01028,0.01026,0.01061
2759,0.00773,0.00793,0.00733,0.007379999999999999,0.00755,0.00755,0.00731,0.00745,0.00868,0.00868,0.00815,0.0085,0.008140000000000001,0.008140000000000001,0.00771,0.00772
2760,0.012329999999999999,0.01273,0.011940000000000001,0.01218,0.01278,0.012440000000000001,0.011729999999999999,0.0112,0.012320000000000001,0.01252,0.01236,0.01242,0.01225,0.012240000000000001,0.01065,0.01105
2761,0.01197,0.01212,0.01257,0.01231,0.01135,0.01188,0.01192,0.011909999999999999,0.01146,0.012,0.01197,0.01183,0.0112,0.011470000000000001,0.01137,0.012
2762,0.00883,0.00853,0.008879999999999999,0.0088,0.009340000000000001,0.00921,0.00933,0.009470000000000001,0.00899,0.0088,0.0091,0.008879999999999999,0.00925,0.009009999999999999,0.00969,0.0097
2763,0.01081,0.01089,0.01171,0.01182,0.010440000000000001,0.010740000000000001,0.01063,0.01084,0.01029,0.01119,0.01069,0.01055,0.01055,0.01238,0.00951,0.01052
2764,0.00851,0.008490000000000001,0.00842,0.008190000000000001,0.0070799999999999995,0.0070799999999999995,0.00707,0.007090000000000001,0.0091,0.00922,0.00927,0.009000000000000001,0.00746,0.0076,0.00745,0.007679999999999999
2765,0.00869,0.008740000000000001,0.00795,0.007890000000000001,0.00932,0.00907,0.00747,0.00733,0.00972,0.00995,0.00877,0.00866,0.01,0.00967,0.007790000000000001,0.00765
2766,0.01054,0.01115,0.0118,0.01063,0.007409999999999999,0.00687,0.00719,0.00692,0.009179999999999999,0.008870000000000001,0.00908,0.00835,0.00715,0.00683,0.00717,0.0070599999999999994
