,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2954,0.00981,0.009059999999999999,0.01072,0.010620000000000001,0.00865,0.00855,0.00965,0.00924,0.01227,0.01192,0.01266,0.01207,0.010579999999999999,0.01056,0.0109,0.01054
2955,0.01435,0.01141,0.00954,0.00957,0.009890000000000001,0.013880000000000002,0.01324,0.01152,0.01006,0.00932,0.009909999999999999,0.00863,0.009009999999999999,0.0087,0.01091,0.01152
2956,0.010320000000000001,0.011059999999999999,0.01102,0.011170000000000001,0.01166,0.01139,0.011729999999999999,0.01193,0.01023,0.01012,0.00999,0.01094,0.00993,0.01038,0.01001,0.010440000000000001
2957,0.0073,0.00695,0.01031,0.00995,0.01047,0.009909999999999999,0.01258,0.01261,0.00792,0.00746,0.00972,0.00898,0.00835,0.00784,0.0118,0.011359999999999999
2958,0.01034,0.01004,0.00907,0.00905,0.010709999999999999,0.01055,0.00957,0.00948,0.00981,0.01004,0.00909,0.00889,0.0097,0.00971,0.00842,0.00869
2959,0.01305,0.0123,0.012320000000000001,0.01229,0.01268,0.01253,0.01218,0.01248,0.01324,0.012759999999999999,0.01346,0.013219999999999999,0.01253,0.01239,0.01259,0.01208
2960,0.01121,0.01102,0.011609999999999999,0.01155,0.011590000000000001,0.011479999999999999,0.011470000000000001,0.011290000000000001,0.0116,0.01107,0.01192,0.0115,0.01,0.01015,0.01082,0.0108
2961,0.01007,0.01006,0.00968,0.009770000000000001,0.00945,0.00941,0.01023,0.01022,0.00895,0.00992,0.01015,0.009890000000000001,0.009729999999999999,0.01009,0.01064,0.01146
2962,0.01208,0.01225,0.01188,0.01089,0.0112,0.0111,0.01115,0.01055,0.0127,0.01256,0.012759999999999999,0.011859999999999999,0.01094,0.01069,0.01128,0.01027
2963,0.01185,0.01312,0.012629999999999999,0.01341,0.01281,0.01341,0.013040000000000001,0.013280000000000002,0.01204,0.011009999999999999,0.010920000000000001,0.010740000000000001,0.01152,0.0131,0.01321,0.01345
2964,0.01087,0.01068,0.01065,0.01149,0.009640000000000001,0.0095,0.0092,0.0091,0.00945,0.00922,0.00855,0.00857,0.01026,0.009609999999999999,0.00915,0.00915
2965,0.01144,0.01139,0.012320000000000001,0.0109,0.01039,0.01039,0.01038,0.01065,0.011170000000000001,0.01059,0.011170000000000001,0.01099,0.01205,0.011770000000000001,0.011890000000000001,0.01078
2966,0.011290000000000001,0.01105,0.01128,0.01116,0.01048,0.01015,0.01042,0.01024,0.01144,0.01121,0.01127,0.011290000000000001,0.01281,0.01268,0.012819999999999998,0.01272
2967,0.00968,0.00923,0.00843,0.008159999999999999,0.01015,0.008490000000000001,0.00772,0.007509999999999999,0.01094,0.01031,0.00955,0.0094,0.01137,0.01197,0.00822,0.00787
2968,0.00925,0.01124,0.00963,0.01052,0.0109,0.0101,0.00936,0.0105,0.01068,0.0108,0.010409999999999999,0.01114,0.01055,0.01099,0.009290000000000001,0.00987
2969,0.01089,0.0105,0.01055,0.010190000000000001,0.00788,0.007659999999999999,0.00772,0.00757,0.00992,0.009559999999999999,0.00965,0.00935,0.00922,0.00898,0.0091,0.00884
2970,0.01053,0.01054,0.01059,0.01082,0.00975,0.009340000000000001,0.00942,0.00936,0.01172,0.01157,0.01166,0.01165,0.0096,0.00957,0.00993,0.00962
2971,0.00829,0.00788,0.008020000000000001,0.008,0.01075,0.01043,0.010459999999999999,0.00998,0.00758,0.00797,0.00755,0.00806,0.00938,0.009859999999999999,0.01005,0.00972
2972,0.014459999999999999,0.013219999999999999,0.01267,0.01226,0.01468,0.01289,0.011059999999999999,0.0105,0.01542,0.015269999999999999,0.01098,0.01072,0.01487,0.011479999999999999,0.0104,0.01025
2973,0.01128,0.010709999999999999,0.011309999999999999,0.01027,0.0093,0.00896,0.009170000000000001,0.0093,0.01052,0.011000000000000001,0.01043,0.010709999999999999,0.00773,0.008140000000000001,0.00773,0.00758
2974,0.00919,0.00923,0.008870000000000001,0.0088,0.00821,0.008159999999999999,0.00774,0.00793,0.00778,0.00826,0.00761,0.00762,0.0077,0.007640000000000001,0.00731,0.00826
2975,0.011170000000000001,0.0107,0.010459999999999999,0.0102,0.01139,0.011170000000000001,0.012190000000000001,0.01195,0.01099,0.01093,0.011359999999999999,0.01135,0.01093,0.01068,0.01175,0.01133
2976,0.00885,0.008790000000000001,0.00922,0.008709999999999999,0.00743,0.0084,0.007909999999999999,0.01024,0.01078,0.00999,0.01121,0.01059,0.00758,0.00927,0.009009999999999999,0.00851
2977,0.0125,0.01185,0.01294,0.01342,0.01223,0.0119,0.01264,0.012029999999999999,0.01057,0.01162,0.01139,0.01241,0.01144,0.01198,0.01229,0.01317
2978,0.00855,0.00928,0.009000000000000001,0.00912,0.0083,0.00838,0.00817,0.00831,0.007940000000000001,0.008190000000000001,0.007940000000000001,0.00827,0.01031,0.01034,0.010159999999999999,0.01022
2979,0.01094,0.011040000000000001,0.007359999999999999,0.00765,0.0113,0.010620000000000001,0.00805,0.0087,0.01091,0.0129,0.00763,0.008020000000000001,0.01121,0.012,0.00796,0.00821
2980,0.01126,0.01097,0.011090000000000001,0.01213,0.01123,0.01107,0.01144,0.01099,0.00985,0.010159999999999999,0.00975,0.009859999999999999,0.010759999999999999,0.01089,0.0105,0.010740000000000001
2981,0.00842,0.008409999999999999,0.00826,0.00804,0.00843,0.00799,0.00795,0.00817,0.00863,0.00864,0.00867,0.00863,0.00746,0.00713,0.007520000000000001,0.00743
2982,0.01199,0.012830000000000001,0.01201,0.01192,0.01125,0.011729999999999999,0.01065,0.01061,0.01208,0.01201,0.011059999999999999,0.0113,0.01093,0.01114,0.009729999999999999,0.01043
2983,0.00701,0.0069900000000000006,0.007109999999999999,0.007109999999999999,0.00837,0.00806,0.00817,0.00808,0.00747,0.007370000000000001,0.007529999999999999,0.0075,0.00902,0.009309999999999999,0.00939,0.009309999999999999
2984,0.00761,0.00757,0.00778,0.0077,0.00826,0.008620000000000001,0.008879999999999999,0.00925,0.0083,0.008459999999999999,0.008490000000000001,0.00847,0.00955,0.0093,0.00946,0.00952
2985,0.01165,0.01157,0.01253,0.01153,0.00978,0.0087,0.00898,0.00903,0.01091,0.01113,0.0108,0.01072,0.01086,0.01063,0.00881,0.0084
2986,0.01068,0.0121,0.007109999999999999,0.007370000000000001,0.01029,0.011340000000000001,0.00815,0.00823,0.010440000000000001,0.01124,0.00787,0.007790000000000001,0.010329999999999999,0.00967,0.00744,0.00762
2987,0.00772,0.007640000000000001,0.007890000000000001,0.007790000000000001,0.009309999999999999,0.01056,0.01068,0.01054,0.00829,0.00835,0.00818,0.00837,0.00962,0.009309999999999999,0.0096,0.00982
2988,0.00926,0.00914,0.00894,0.008620000000000001,0.00932,0.0091,0.00866,0.00877,0.009470000000000001,0.00936,0.00912,0.00897,0.00838,0.00825,0.008440000000000001,0.00822
2989,0.012329999999999999,0.01201,0.012240000000000001,0.01255,0.01051,0.00949,0.00923,0.010029999999999999,0.01011,0.010579999999999999,0.01045,0.01054,0.01007,0.01103,0.008409999999999999,0.00826
2990,0.007809999999999999,0.00784,0.008459999999999999,0.008329999999999999,0.00984,0.0097,0.00984,0.00987,0.0081,0.00808,0.007909999999999999,0.00829,0.00953,0.00978,0.00976,0.00983
2991,0.00937,0.00987,0.01015,0.01031,0.00999,0.010790000000000001,0.009909999999999999,0.01035,0.01171,0.012209999999999999,0.01152,0.011770000000000001,0.00915,0.00996,0.009040000000000001,0.00942
2992,0.00807,0.007790000000000001,0.00795,0.007640000000000001,0.01175,0.01237,0.012159999999999999,0.01208,0.00834,0.00827,0.0084,0.00813,0.009179999999999999,0.00925,0.009059999999999999,0.00925
2993,0.012329999999999999,0.0134,0.01272,0.0137,0.01086,0.01231,0.01242,0.01355,0.01098,0.013330000000000002,0.012240000000000001,0.013340000000000001,0.01242,0.011309999999999999,0.01293,0.013059999999999999
2994,0.009009999999999999,0.009040000000000001,0.013580000000000002,0.01311,0.010620000000000001,0.01012,0.01166,0.015330000000000002,0.00941,0.00946,0.01293,0.01401,0.01018,0.01037,0.013280000000000002,0.013090000000000001
2995,0.00912,0.010029999999999999,0.00949,0.01,0.01028,0.0105,0.009859999999999999,0.01038,0.0098,0.011009999999999999,0.00953,0.01083,0.00755,0.008620000000000001,0.007809999999999999,0.0086
2996,0.00945,0.00886,0.011590000000000001,0.01116,0.01124,0.0106,0.01375,0.01441,0.00974,0.00893,0.013969999999999998,0.01122,0.010029999999999999,0.00939,0.011729999999999999,0.012980000000000002
2997,0.01061,0.0106,0.01105,0.011009999999999999,0.012620000000000001,0.013219999999999999,0.01261,0.01209,0.01123,0.010709999999999999,0.01085,0.0117,0.01066,0.01093,0.0113,0.0112
2998,0.01102,0.010740000000000001,0.0107,0.01029,0.01199,0.011590000000000001,0.01119,0.01154,0.010709999999999999,0.01095,0.010329999999999999,0.01027,0.00985,0.00927,0.00869,0.00759
2999,0.01162,0.01316,0.01296,0.0117,0.01247,0.01103,0.01187,0.01127,0.00996,0.01005,0.01099,0.01141,0.01346,0.01294,0.01208,0.0118
3000,0.01288,0.013090000000000001,0.01243,0.013369999999999998,0.01215,0.01135,0.0116,0.0112,0.01316,0.01349,0.01323,0.012209999999999999,0.012329999999999999,0.01217,0.01175,0.0115
3001,0.01179,0.01153,0.0113,0.01116,0.01007,0.00985,0.00955,0.009470000000000001,0.00985,0.00933,0.00932,0.009290000000000001,0.00937,0.00942,0.0091,0.00916
3002,0.00828,0.00809,0.00863,0.008159999999999999,0.00834,0.00847,0.008879999999999999,0.0086,0.00867,0.00836,0.00894,0.00837,0.00988,0.00942,0.00988,0.00946
3003,0.0128,0.01264,0.01265,0.01248,0.0126,0.012490000000000001,0.01197,0.011479999999999999,0.01345,0.013330000000000002,0.0132,0.0131,0.01273,0.01201,0.011859999999999999,0.012
3004,0.0079,0.0079,0.00771,0.0076,0.00826,0.0079,0.008,0.00796,0.00826,0.00801,0.00825,0.00839,0.007240000000000001,0.0071400000000000005,0.007390000000000001,0.00733
3005,0.01152,0.01137,0.0104,0.01145,0.01329,0.0133,0.01255,0.01267,0.01223,0.01238,0.011290000000000001,0.012759999999999999,0.01169,0.012440000000000001,0.01034,0.01178
3006,0.0092,0.0091,0.00866,0.008620000000000001,0.00857,0.008409999999999999,0.00826,0.00809,0.00932,0.009290000000000001,0.00892,0.00877,0.00831,0.00851,0.00824,0.008190000000000001
3007,0.01052,0.01201,0.00983,0.011359999999999999,0.01091,0.0112,0.01135,0.01151,0.01112,0.01115,0.0122,0.01218,0.01105,0.01121,0.01241,0.0139
3008,0.0075,0.00703,0.00785,0.00742,0.00953,0.00897,0.00968,0.00971,0.00859,0.00793,0.00878,0.00847,0.01123,0.01098,0.011059999999999999,0.01137
3009,0.01293,0.014159999999999999,0.013969999999999998,0.014159999999999999,0.013859999999999999,0.01341,0.0144,0.01457,0.012459999999999999,0.0137,0.01349,0.0141,0.01292,0.0131,0.01208,0.01375
3010,0.012629999999999999,0.01162,0.01031,0.00984,0.00886,0.00837,0.00828,0.00799,0.01195,0.01151,0.01172,0.01063,0.00993,0.009729999999999999,0.00978,0.00932
3011,0.010409999999999999,0.01039,0.010620000000000001,0.01105,0.01098,0.01116,0.01113,0.01135,0.0092,0.00891,0.00915,0.010020000000000001,0.01214,0.01199,0.012209999999999999,0.01179
3012,0.00827,0.00787,0.0085,0.00825,0.0083,0.0089,0.008709999999999999,0.00892,0.00716,0.00755,0.00718,0.00765,0.00688,0.007109999999999999,0.00701,0.007240000000000001
3013,0.00942,0.00898,0.00919,0.00892,0.01218,0.01154,0.01245,0.01137,0.00905,0.00838,0.008870000000000001,0.00837,0.00972,0.00935,0.01008,0.00936
3014,0.00823,0.0093,0.00808,0.00927,0.0083,0.009179999999999999,0.008329999999999999,0.00821,0.00877,0.00924,0.00857,0.00913,0.009340000000000001,0.0098,0.00913,0.00926
3015,0.007859999999999999,0.007409999999999999,0.00758,0.00707,0.007559999999999999,0.00728,0.007390000000000001,0.0070599999999999994,0.00875,0.008190000000000001,0.00828,0.0078,0.0077599999999999995,0.00733,0.00757,0.007370000000000001
3016,0.01078,0.01057,0.01142,0.01227,0.01085,0.00996,0.01096,0.010020000000000001,0.0125,0.011909999999999999,0.01296,0.012440000000000001,0.01137,0.011170000000000001,0.01255,0.01166
3017,0.00972,0.009559999999999999,0.00948,0.009340000000000001,0.007909999999999999,0.00799,0.00755,0.008,0.00839,0.008409999999999999,0.00821,0.00808,0.00854,0.00808,0.00782,0.0084
3018,0.01063,0.01095,0.010759999999999999,0.01202,0.01193,0.014219999999999998,0.014519999999999998,0.014580000000000001,0.00939,0.01001,0.00902,0.00936,0.01227,0.01346,0.01142,0.01335
3019,0.00838,0.00826,0.0084,0.00828,0.00824,0.00807,0.00811,0.008159999999999999,0.00892,0.00883,0.00878,0.00882,0.009559999999999999,0.00936,0.009609999999999999,0.00957
3020,0.0128,0.01259,0.01138,0.01205,0.00974,0.01036,0.009059999999999999,0.00882,0.00923,0.00966,0.00839,0.00851,0.01151,0.01135,0.008320000000000001,0.009590000000000001
3021,0.0114,0.01146,0.010209999999999999,0.01122,0.01152,0.012329999999999999,0.01197,0.01242,0.01112,0.01146,0.012209999999999999,0.01084,0.01145,0.01178,0.01202,0.012209999999999999
3022,0.012629999999999999,0.012709999999999999,0.01256,0.01213,0.01289,0.01273,0.01354,0.012,0.01311,0.013069999999999998,0.013130000000000001,0.0123,0.0119,0.01217,0.01215,0.01172
3023,0.00897,0.008409999999999999,0.00889,0.00851,0.011590000000000001,0.01105,0.0116,0.01113,0.00783,0.00784,0.00808,0.00755,0.01114,0.01083,0.01121,0.01069
3024,0.00926,0.00955,0.00855,0.00919,0.010490000000000001,0.01027,0.00971,0.00998,0.00969,0.00995,0.009000000000000001,0.00968,0.00897,0.009290000000000001,0.00843,0.008759999999999999
3025,0.01061,0.00963,0.011179999999999999,0.00982,0.011009999999999999,0.01007,0.01137,0.010190000000000001,0.01114,0.00981,0.01146,0.00974,0.011059999999999999,0.009640000000000001,0.011040000000000001,0.009859999999999999
3026,0.0117,0.01248,0.009729999999999999,0.00935,0.00995,0.00992,0.008459999999999999,0.00877,0.01095,0.01108,0.00952,0.00932,0.00995,0.01089,0.00797,0.008879999999999999
3027,0.012620000000000001,0.012209999999999999,0.012620000000000001,0.01228,0.013219999999999999,0.01292,0.01253,0.01199,0.012980000000000002,0.01366,0.012440000000000001,0.01214,0.011909999999999999,0.01195,0.0118,0.011609999999999999
3028,0.01073,0.01025,0.01119,0.01067,0.009340000000000001,0.009770000000000001,0.01028,0.009940000000000001,0.01038,0.009559999999999999,0.0107,0.009770000000000001,0.01145,0.01087,0.013730000000000001,0.01275
3029,0.01035,0.010440000000000001,0.01176,0.01072,0.00716,0.006790000000000001,0.00672,0.006809999999999999,0.00927,0.00894,0.00935,0.00835,0.00698,0.00692,0.0070799999999999995,0.00695
3030,0.010459999999999999,0.01052,0.00921,0.00848,0.01157,0.01112,0.01098,0.01075,0.01103,0.01123,0.01181,0.010490000000000001,0.0115,0.011340000000000001,0.01344,0.01209
3031,0.00811,0.008440000000000001,0.008620000000000001,0.007909999999999999,0.00853,0.008409999999999999,0.00783,0.00859,0.0109,0.01026,0.00936,0.011859999999999999,0.008320000000000001,0.011909999999999999,0.008879999999999999,0.00916
3032,0.01067,0.0113,0.01096,0.0112,0.01051,0.0106,0.00978,0.01054,0.0108,0.01138,0.01139,0.01095,0.01045,0.0106,0.01052,0.01052
3033,0.012819999999999998,0.012320000000000001,0.01314,0.01199,0.01225,0.01143,0.0117,0.01094,0.012969999999999999,0.01236,0.013090000000000001,0.01323,0.01207,0.011890000000000001,0.01178,0.0116
3034,0.00855,0.008709999999999999,0.00889,0.00903,0.011359999999999999,0.01102,0.01272,0.01295,0.00886,0.00873,0.00865,0.008879999999999999,0.00967,0.00988,0.00987,0.01006
3035,0.00869,0.00949,0.008759999999999999,0.00975,0.009729999999999999,0.01065,0.01018,0.01083,0.00883,0.00946,0.00898,0.00987,0.00859,0.00919,0.00881,0.00927
3036,0.01139,0.01174,0.0113,0.01205,0.01347,0.01401,0.01402,0.01454,0.0108,0.01267,0.00979,0.011059999999999999,0.01234,0.012740000000000001,0.01259,0.01384
3037,0.00847,0.00834,0.00818,0.007790000000000001,0.008709999999999999,0.00799,0.00837,0.00834,0.0087,0.00872,0.00885,0.00877,0.00719,0.00746,0.007670000000000001,0.007490000000000001
3038,0.00976,0.01149,0.01072,0.01111,0.011340000000000001,0.01043,0.00995,0.01059,0.01054,0.01139,0.01065,0.01155,0.00851,0.01059,0.008409999999999999,0.009040000000000001
3039,0.00775,0.00773,0.007640000000000001,0.0076,0.00755,0.0075,0.00743,0.00744,0.00909,0.0086,0.00831,0.0088,0.007529999999999999,0.00747,0.0076,0.007640000000000001
3040,0.009290000000000001,0.009170000000000001,0.00866,0.00861,0.00857,0.00843,0.00817,0.008140000000000001,0.00928,0.00916,0.00891,0.00883,0.00835,0.00857,0.008190000000000001,0.00817
3041,0.012029999999999999,0.0115,0.01143,0.01078,0.01091,0.01011,0.01026,0.010159999999999999,0.01004,0.00998,0.00952,0.0094,0.009859999999999999,0.00962,0.0095,0.00957
3042,0.008,0.00757,0.00847,0.008,0.00965,0.00946,0.01038,0.01,0.00909,0.00839,0.0095,0.00905,0.012709999999999999,0.01193,0.012240000000000001,0.01237
3043,0.00938,0.00894,0.0109,0.0112,0.01317,0.01204,0.011640000000000001,0.01091,0.0086,0.00855,0.00875,0.009340000000000001,0.010209999999999999,0.010759999999999999,0.01181,0.01001
3044,0.00838,0.00872,0.00843,0.00857,0.01009,0.01008,0.01012,0.01078,0.01243,0.01228,0.01257,0.01255,0.01051,0.0107,0.01168,0.01209
3045,0.01011,0.01024,0.011470000000000001,0.01207,0.01255,0.012440000000000001,0.01292,0.013019999999999999,0.008579999999999999,0.0085,0.008740000000000001,0.0096,0.013609999999999999,0.013590000000000001,0.015130000000000001,0.01381
3046,0.01111,0.011340000000000001,0.011090000000000001,0.01172,0.01091,0.01077,0.01045,0.01098,0.01024,0.01081,0.01069,0.011059999999999999,0.0105,0.01061,0.009909999999999999,0.01051
3047,0.012329999999999999,0.01184,0.013019999999999999,0.01261,0.01365,0.0126,0.013040000000000001,0.01319,0.01289,0.01183,0.0134,0.013859999999999999,0.01341,0.0136,0.013890000000000001,0.01305
3048,0.00998,0.0102,0.010459999999999999,0.01125,0.010320000000000001,0.01064,0.01028,0.01077,0.010409999999999999,0.010409999999999999,0.01149,0.01093,0.013640000000000001,0.0114,0.01326,0.013319999999999999
3049,0.01217,0.012790000000000001,0.0114,0.01075,0.00978,0.0077599999999999995,0.00897,0.00817,0.0112,0.01095,0.0135,0.0127,0.01138,0.01132,0.011040000000000001,0.00967
3050,0.0096,0.01,0.00996,0.009909999999999999,0.00978,0.00974,0.009609999999999999,0.00987,0.009290000000000001,0.00948,0.00942,0.00966,0.00937,0.00942,0.00957,0.00948
3051,0.01081,0.01042,0.00981,0.00935,0.008620000000000001,0.00993,0.01,0.01061,0.01052,0.00955,0.00952,0.009340000000000001,0.00875,0.00893,0.00981,0.01061
3052,0.01315,0.012629999999999999,0.01229,0.01178,0.01167,0.01193,0.01113,0.01167,0.01238,0.012240000000000001,0.011009999999999999,0.011179999999999999,0.01165,0.01211,0.0113,0.011470000000000001
3053,0.01127,0.01125,0.01107,0.011479999999999999,0.01052,0.010920000000000001,0.011609999999999999,0.01155,0.01081,0.01068,0.011090000000000001,0.00971,0.00854,0.00883,0.00812,0.007940000000000001
3054,0.00997,0.01083,0.01168,0.01217,0.01066,0.01094,0.012459999999999999,0.01255,0.0112,0.01204,0.013090000000000001,0.013630000000000001,0.010409999999999999,0.010459999999999999,0.0121,0.012490000000000001
3055,0.01165,0.0109,0.011290000000000001,0.01175,0.01064,0.010440000000000001,0.01057,0.0103,0.00856,0.008579999999999999,0.0087,0.00877,0.011590000000000001,0.01142,0.01087,0.01127
3056,0.00743,0.007509999999999999,0.007859999999999999,0.007790000000000001,0.00705,0.0070599999999999994,0.0069700000000000005,0.00707,0.00812,0.00817,0.0084,0.00886,0.00717,0.007109999999999999,0.0071400000000000005,0.0072
3057,0.012190000000000001,0.01192,0.013330000000000002,0.01239,0.0116,0.01158,0.01211,0.01199,0.011009999999999999,0.01111,0.01133,0.01155,0.01197,0.01214,0.013019999999999999,0.012459999999999999
3058,0.00817,0.009170000000000001,0.00878,0.01001,0.009009999999999999,0.01127,0.01167,0.011590000000000001,0.00855,0.00985,0.00979,0.01024,0.009590000000000001,0.01026,0.01166,0.01127
3059,0.007090000000000001,0.00705,0.0069299999999999995,0.00713,0.00722,0.007240000000000001,0.0071200000000000005,0.0071,0.007890000000000001,0.00787,0.00815,0.00787,0.00877,0.00864,0.00852,0.00851
3060,0.00944,0.0098,0.00976,0.00975,0.00935,0.00958,0.00935,0.00939,0.0101,0.0104,0.010320000000000001,0.01031,0.00958,0.010190000000000001,0.0093,0.00982
3061,0.01107,0.01132,0.01157,0.01135,0.01083,0.00966,0.00955,0.00939,0.01082,0.01112,0.010759999999999999,0.01052,0.01045,0.01078,0.00925,0.00927
3062,0.011090000000000001,0.01138,0.0109,0.01082,0.01026,0.01001,0.00965,0.00905,0.012029999999999999,0.01223,0.01258,0.01171,0.00842,0.00839,0.0078,0.00731
3063,0.010579999999999999,0.011170000000000001,0.01083,0.0111,0.01051,0.011179999999999999,0.01051,0.0111,0.01295,0.014819999999999998,0.013269999999999999,0.014209999999999999,0.01182,0.01261,0.012819999999999998,0.01142
3064,0.01165,0.0119,0.01138,0.01146,0.01285,0.01299,0.01206,0.01202,0.01319,0.01257,0.01226,0.01171,0.01223,0.01183,0.01122,0.01142
3065,0.01056,0.01054,0.010020000000000001,0.00985,0.0086,0.00838,0.00829,0.008159999999999999,0.00773,0.00747,0.0075,0.007679999999999999,0.00902,0.0088,0.009059999999999999,0.008870000000000001
3066,0.012190000000000001,0.01289,0.01188,0.01237,0.007370000000000001,0.00787,0.0069099999999999995,0.00725,0.01065,0.0112,0.01059,0.01144,0.009909999999999999,0.009729999999999999,0.01022,0.01009
3067,0.01239,0.01247,0.0121,0.01193,0.00963,0.00953,0.009000000000000001,0.00868,0.00924,0.00912,0.00826,0.008329999999999999,0.01087,0.011059999999999999,0.008320000000000001,0.00837
3068,0.01289,0.01094,0.01115,0.01087,0.00755,0.007359999999999999,0.0074,0.0072900000000000005,0.00743,0.00744,0.00728,0.00732,0.00796,0.008020000000000001,0.00799,0.00774
3069,0.011640000000000001,0.01169,0.011729999999999999,0.011000000000000001,0.0084,0.007640000000000001,0.008440000000000001,0.00778,0.01188,0.01152,0.01231,0.01133,0.01028,0.009729999999999999,0.0104,0.0098
3070,0.0077,0.007670000000000001,0.0081,0.0077599999999999995,0.010209999999999999,0.0099,0.010459999999999999,0.0101,0.0070799999999999995,0.00716,0.007540000000000001,0.007559999999999999,0.011040000000000001,0.01064,0.01139,0.011090000000000001
3071,0.011059999999999999,0.01157,0.009859999999999999,0.00942,0.00987,0.01007,0.008879999999999999,0.00837,0.00951,0.01031,0.00913,0.009559999999999999,0.00978,0.01082,0.00847,0.00936
3072,0.01181,0.013030000000000002,0.01052,0.01108,0.01281,0.01206,0.011059999999999999,0.010759999999999999,0.01342,0.0127,0.011470000000000001,0.01158,0.01181,0.01061,0.00806,0.00763
3073,0.00788,0.00765,0.007640000000000001,0.007520000000000001,0.007540000000000001,0.00743,0.00733,0.00734,0.0118,0.01128,0.01089,0.010709999999999999,0.00896,0.00884,0.008790000000000001,0.00877
3074,0.00785,0.007890000000000001,0.007670000000000001,0.00762,0.00825,0.00792,0.00799,0.00799,0.00817,0.00805,0.008,0.008329999999999999,0.00713,0.007109999999999999,0.00727,0.00725
3075,0.013319999999999999,0.01268,0.01142,0.01351,0.01226,0.01208,0.01215,0.01113,0.0116,0.01096,0.0118,0.01114,0.012790000000000001,0.01281,0.01258,0.011479999999999999
3076,0.0109,0.01023,0.010459999999999999,0.00985,0.00818,0.007520000000000001,0.00775,0.00762,0.00999,0.00946,0.00967,0.00922,0.009000000000000001,0.008709999999999999,0.0089,0.00845
3077,0.01211,0.0118,0.013969999999999998,0.011609999999999999,0.012029999999999999,0.010209999999999999,0.01212,0.01275,0.0112,0.01028,0.00984,0.00909,0.01259,0.00915,0.00997,0.00869
3078,0.00968,0.009470000000000001,0.011909999999999999,0.01341,0.01116,0.01103,0.013630000000000001,0.011729999999999999,0.01011,0.01012,0.01199,0.0135,0.010409999999999999,0.01045,0.014790000000000001,0.014369999999999999
3079,0.00868,0.008459999999999999,0.008579999999999999,0.00875,0.00828,0.00826,0.0081,0.008140000000000001,0.00715,0.007529999999999999,0.0071400000000000005,0.007529999999999999,0.007109999999999999,0.00727,0.0071,0.007259999999999999
3080,0.01077,0.0106,0.01051,0.01005,0.009890000000000001,0.009559999999999999,0.00997,0.00951,0.0108,0.01145,0.01266,0.012029999999999999,0.010190000000000001,0.01009,0.0099,0.00937
3081,0.00933,0.00923,0.008709999999999999,0.009009999999999999,0.0096,0.00958,0.008740000000000001,0.00909,0.00983,0.0107,0.00948,0.00966,0.01172,0.01155,0.0104,0.01035
3082,0.01107,0.011040000000000001,0.01059,0.0107,0.0096,0.00928,0.00949,0.009590000000000001,0.008440000000000001,0.00839,0.00847,0.008440000000000001,0.00864,0.00867,0.00863,0.00861
3083,0.00701,0.006959999999999999,0.00707,0.00701,0.00705,0.00692,0.00705,0.00707,0.00719,0.0071200000000000005,0.00731,0.00725,0.00851,0.00845,0.0085,0.008440000000000001
3084,0.01139,0.01144,0.01051,0.011340000000000001,0.01278,0.01208,0.01102,0.01215,0.011909999999999999,0.012240000000000001,0.0115,0.0121,0.01172,0.01208,0.01047,0.01102
3085,0.01028,0.01009,0.010490000000000001,0.01061,0.012190000000000001,0.01206,0.01183,0.01236,0.008790000000000001,0.00886,0.00915,0.00915,0.0122,0.01259,0.012830000000000001,0.01247
3086,0.00722,0.00671,0.00698,0.0066099999999999996,0.00716,0.0069900000000000006,0.00713,0.00704,0.00968,0.0092,0.00945,0.00921,0.00801,0.008029999999999999,0.008440000000000001,0.007909999999999999
3087,0.00821,0.00825,0.00903,0.00902,0.00822,0.0083,0.00847,0.00883,0.008,0.00811,0.00836,0.00884,0.01081,0.01082,0.01078,0.01086
3088,0.0144,0.01369,0.013019999999999999,0.01217,0.01272,0.01202,0.01187,0.01112,0.013609999999999999,0.013059999999999999,0.01285,0.0119,0.013019999999999999,0.01291,0.012240000000000001,0.01146
3089,0.011890000000000001,0.0128,0.00762,0.00796,0.012969999999999999,0.01182,0.009909999999999999,0.0099,0.0132,0.0141,0.00922,0.00927,0.01167,0.01237,0.008159999999999999,0.00831
3090,0.01207,0.01166,0.01218,0.0118,0.01231,0.012819999999999998,0.012320000000000001,0.01267,0.01089,0.011559999999999999,0.0113,0.012,0.011009999999999999,0.01115,0.01115,0.011909999999999999
3091,0.01008,0.00981,0.00962,0.00932,0.01005,0.0097,0.00997,0.0099,0.00946,0.0089,0.00945,0.008620000000000001,0.00995,0.009559999999999999,0.009770000000000001,0.00948
3092,0.0108,0.01057,0.011340000000000001,0.011000000000000001,0.00985,0.00954,0.01122,0.01034,0.010440000000000001,0.010190000000000001,0.011290000000000001,0.01083,0.01093,0.01051,0.011470000000000001,0.01108
3093,0.00782,0.00761,0.00815,0.00797,0.01004,0.00971,0.01035,0.009909999999999999,0.008790000000000001,0.0081,0.00899,0.00865,0.01182,0.01167,0.012709999999999999,0.01165
3094,0.00859,0.0086,0.00884,0.008490000000000001,0.00809,0.00857,0.008140000000000001,0.0084,0.00782,0.00788,0.00793,0.007890000000000001,0.00758,0.0082,0.00793,0.00868
3095,,,,,,,,,,,,,,,,
