,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3051,0.01289,0.01434,0.01045,0.01082,0.01289,0.00861,0.00938,0.00884,0.01017,0.010709999999999999,0.01022,0.01084,0.01268,0.01202,0.009609999999999999,0.00954
3052,0.00812,0.00811,0.008020000000000001,0.007659999999999999,0.0119,0.01305,0.012320000000000001,0.01236,0.00908,0.00883,0.00882,0.009170000000000001,0.009059999999999999,0.00897,0.009040000000000001,0.00946
3053,0.01277,0.011559999999999999,0.01222,0.01114,0.013999999999999999,0.01257,0.01202,0.0115,0.011590000000000001,0.01111,0.01121,0.01066,0.0122,0.0112,0.0112,0.009890000000000001
3054,0.0112,0.0119,0.01163,0.01197,0.01115,0.01225,0.01055,0.01047,0.01235,0.012440000000000001,0.01121,0.013340000000000001,0.01082,0.011729999999999999,0.0105,0.0104
3055,0.00998,0.009909999999999999,0.011290000000000001,0.01113,0.01251,0.011559999999999999,0.011890000000000001,0.01294,0.00854,0.00795,0.008879999999999999,0.00783,0.00896,0.01011,0.00925,0.0092
3056,0.01383,0.01292,0.011859999999999999,0.01255,0.01114,0.01015,0.01038,0.0098,0.01288,0.01259,0.01243,0.01166,0.011909999999999999,0.01151,0.0112,0.01054
3057,0.01214,0.01137,0.01209,0.01175,0.012190000000000001,0.01155,0.01199,0.01162,0.0131,0.01218,0.01312,0.01231,0.012620000000000001,0.01175,0.01284,0.01165
3058,0.01402,0.01288,0.01204,0.012209999999999999,0.01251,0.01218,0.0105,0.01056,0.01252,0.01257,0.01128,0.01137,0.01324,0.0126,0.01153,0.011290000000000001
3059,0.00811,0.00852,0.00893,0.00892,0.009040000000000001,0.00893,0.0095,0.00899,0.0091,0.00899,0.0093,0.010029999999999999,0.00968,0.00924,0.011009999999999999,0.00949
3060,0.0114,0.01095,0.01165,0.01266,0.01038,0.01024,0.011609999999999999,0.01043,0.01272,0.01184,0.013080000000000001,0.012209999999999999,0.01128,0.0109,0.0117,0.01154
3061,0.0144,0.01268,0.01208,0.01247,0.01245,0.0122,0.01093,0.010409999999999999,0.01098,0.0114,0.00969,0.0099,0.01229,0.01257,0.01258,0.0101
3062,0.01145,0.01174,0.01105,0.01125,0.01241,0.01252,0.01157,0.01141,0.01252,0.0124,0.01176,0.01176,0.01145,0.01157,0.010579999999999999,0.01085
3063,0.00975,0.00971,0.00945,0.00942,0.009179999999999999,0.0094,0.00913,0.00878,0.009309999999999999,0.00912,0.00908,0.00865,0.00963,0.009590000000000001,0.00942,0.00942
3064,0.01285,0.01266,0.0122,0.010879999999999999,0.0074,0.00704,0.0072299999999999994,0.00692,0.0095,0.00933,0.00935,0.00889,0.0073,0.0071400000000000005,0.0074,0.007379999999999999
3065,0.007520000000000001,0.00772,0.00701,0.007359999999999999,0.00734,0.0073,0.0070799999999999995,0.0074,0.007240000000000001,0.00762,0.0071,0.00718,0.0071200000000000005,0.0073,0.00704,0.007359999999999999
3066,0.00807,0.00797,0.00811,0.00799,0.007259999999999999,0.0071400000000000005,0.007679999999999999,0.00778,0.00896,0.00911,0.00971,0.0095,0.00889,0.00878,0.00818,0.00859
3067,0.01158,0.012790000000000001,0.0116,0.01222,0.0108,0.010029999999999999,0.01028,0.01013,0.011000000000000001,0.01188,0.010759999999999999,0.012159999999999999,0.0106,0.01051,0.01093,0.01141
3068,0.007890000000000001,0.00801,0.00817,0.00805,0.007940000000000001,0.00782,0.007559999999999999,0.007809999999999999,0.012,0.01125,0.01083,0.011590000000000001,0.009609999999999999,0.00984,0.01005,0.01005
3069,0.00695,0.0069,0.00705,0.006999999999999999,0.00704,0.0069700000000000005,0.00705,0.00704,0.00719,0.007240000000000001,0.00731,0.0071400000000000005,0.00896,0.00883,0.00895,0.00891
3070,0.01231,0.01312,0.01285,0.012969999999999999,0.01036,0.0105,0.01059,0.01035,0.010440000000000001,0.01072,0.01045,0.01082,0.0109,0.01067,0.00943,0.00936
3071,0.00984,0.010159999999999999,0.01009,0.01031,0.00815,0.008620000000000001,0.007809999999999999,0.00877,0.00815,0.00865,0.00843,0.009000000000000001,0.01075,0.01089,0.01018,0.01103
3072,0.0105,0.01018,0.010190000000000001,0.01056,0.008490000000000001,0.00809,0.00882,0.00853,0.01265,0.01245,0.01273,0.01207,0.01098,0.01047,0.010879999999999999,0.01048
3073,0.00992,0.00987,0.00981,0.0098,0.010209999999999999,0.010020000000000001,0.010209999999999999,0.01001,0.00992,0.00985,0.00996,0.009909999999999999,0.00895,0.00938,0.00913,0.009170000000000001
3074,0.00936,0.01096,0.010459999999999999,0.01013,0.01089,0.011040000000000001,0.010920000000000001,0.010490000000000001,0.010740000000000001,0.011359999999999999,0.00999,0.01126,0.008140000000000001,0.0099,0.007940000000000001,0.00884
3075,0.00968,0.0096,0.00978,0.0092,0.01047,0.01009,0.01054,0.010020000000000001,0.009340000000000001,0.00909,0.0094,0.008759999999999999,0.009590000000000001,0.00923,0.00936,0.00928
3076,0.01009,0.009909999999999999,0.01008,0.0098,0.00951,0.00928,0.00957,0.00907,0.01187,0.01112,0.01223,0.01047,0.00985,0.00948,0.00954,0.00935
3077,0.01023,0.01001,0.010209999999999999,0.00987,0.009340000000000001,0.00945,0.009729999999999999,0.00978,0.00995,0.00998,0.01037,0.0095,0.01061,0.01126,0.01094,0.01127
3078,0.013630000000000001,0.013009999999999999,0.012329999999999999,0.01225,0.01146,0.010190000000000001,0.01042,0.01013,0.01112,0.01137,0.00988,0.01007,0.01225,0.011479999999999999,0.010759999999999999,0.01068
3079,0.00873,0.00891,0.0086,0.00877,0.008029999999999999,0.0082,0.00805,0.00812,0.00704,0.00718,0.00698,0.0071400000000000005,0.00718,0.00725,0.007109999999999999,0.0072900000000000005
3080,0.007090000000000001,0.00713,0.00829,0.009340000000000001,0.00965,0.00985,0.01278,0.013580000000000002,0.0072,0.0071200000000000005,0.008320000000000001,0.00983,0.00734,0.00725,0.009559999999999999,0.009729999999999999
3081,0.01072,0.01015,0.0109,0.01051,0.010209999999999999,0.01018,0.01018,0.010209999999999999,0.007890000000000001,0.00834,0.00855,0.008159999999999999,0.010209999999999999,0.00975,0.01009,0.01064
3082,0.00809,0.00806,0.00801,0.007670000000000001,0.01235,0.01269,0.01212,0.01292,0.00915,0.0088,0.00877,0.00952,0.00922,0.00925,0.009179999999999999,0.0086
3083,0.00809,0.0078,0.00804,0.00772,0.0128,0.01228,0.01245,0.01231,0.0078,0.007690000000000001,0.00797,0.007659999999999999,0.007859999999999999,0.007809999999999999,0.00777,0.007859999999999999
3084,0.01099,0.011040000000000001,0.012320000000000001,0.013369999999999998,0.01122,0.011040000000000001,0.01261,0.011290000000000001,0.01014,0.0102,0.01034,0.01093,0.01045,0.0114,0.011640000000000001,0.01166
3085,0.01319,0.01344,0.01239,0.01278,0.01144,0.01133,0.01061,0.0103,0.010740000000000001,0.01086,0.00987,0.010029999999999999,0.01199,0.01201,0.01065,0.010459999999999999
3086,0.011890000000000001,0.0128,0.00762,0.00796,0.012969999999999999,0.01182,0.009909999999999999,0.0099,0.0132,0.0141,0.00922,0.00927,0.01167,0.01237,0.008159999999999999,0.00831
3087,0.01093,0.011559999999999999,0.01089,0.01145,0.01052,0.0108,0.010320000000000001,0.01083,0.01018,0.01047,0.010579999999999999,0.010459999999999999,0.01093,0.01083,0.01093,0.01095
3088,0.010459999999999999,0.0108,0.01123,0.01152,0.00899,0.00896,0.009040000000000001,0.00922,0.00884,0.00842,0.00861,0.00881,0.00864,0.008329999999999999,0.00854,0.00865
3089,0.009000000000000001,0.00827,0.00919,0.0088,0.01099,0.011009999999999999,0.0114,0.01122,0.00793,0.00778,0.008879999999999999,0.008140000000000001,0.007659999999999999,0.00774,0.008020000000000001,0.0083
3090,0.0086,0.00852,0.00848,0.009009999999999999,0.00923,0.00916,0.00942,0.009590000000000001,0.008579999999999999,0.0086,0.00889,0.00907,0.00914,0.009040000000000001,0.00969,0.00982
3091,0.012629999999999999,0.01378,0.0098,0.010190000000000001,0.01311,0.013369999999999998,0.00943,0.010020000000000001,0.01294,0.014190000000000001,0.01072,0.010620000000000001,0.01348,0.01377,0.01045,0.01056
3092,0.00885,0.00875,0.00896,0.00903,0.00963,0.00945,0.01027,0.00963,0.00935,0.009729999999999999,0.00972,0.00988,0.01128,0.01154,0.01185,0.01123
3093,0.00981,0.00982,0.0102,0.0095,0.01024,0.01015,0.01009,0.00998,0.00886,0.00875,0.00873,0.00892,0.01008,0.01013,0.01004,0.00992
3094,0.008579999999999999,0.00845,0.00948,0.0092,0.01034,0.00952,0.01012,0.01043,0.00892,0.00792,0.00915,0.00913,0.01053,0.01055,0.00925,0.01
3095,,,,,,,,,,,,,,,,
3096,0.01225,0.01139,0.01251,0.013930000000000001,0.01169,0.011770000000000001,0.0121,0.01022,0.01026,0.00953,0.01051,0.010709999999999999,0.01066,0.01145,0.01188,0.01027
3097,0.00771,0.00815,0.00793,0.00835,0.01098,0.01132,0.01068,0.01107,0.01034,0.01035,0.01045,0.01006,0.007509999999999999,0.00809,0.00777,0.008329999999999999
3098,0.010329999999999999,0.00998,0.01054,0.01029,0.00811,0.0079,0.00792,0.00777,0.007520000000000001,0.0074,0.00735,0.00727,0.00976,0.00933,0.00987,0.009000000000000001
3099,0.00787,0.00805,0.00761,0.007529999999999999,0.00945,0.00957,0.00921,0.0093,0.009170000000000001,0.00905,0.00915,0.01059,0.00884,0.00897,0.00851,0.00843
3100,0.0074,0.00692,0.007379999999999999,0.00718,0.00845,0.00811,0.00848,0.00831,0.0073,0.00713,0.007540000000000001,0.0072900000000000005,0.007370000000000001,0.007240000000000001,0.00759,0.00748
3101,0.01102,0.01099,0.010459999999999999,0.01024,0.01123,0.01176,0.013019999999999999,0.01193,0.01126,0.01089,0.01162,0.01018,0.01028,0.0104,0.01152,0.011479999999999999
3102,0.01193,0.01275,0.01166,0.01261,0.0113,0.011770000000000001,0.010440000000000001,0.01108,0.01235,0.0119,0.01151,0.01182,0.01121,0.0112,0.01005,0.00999
3103,0.0104,0.01024,0.01125,0.01067,0.01096,0.01018,0.01212,0.01197,0.00993,0.00899,0.01038,0.01037,0.01184,0.01265,0.01241,0.013569999999999999
3104,0.01036,0.01065,0.01022,0.010620000000000001,0.01084,0.01085,0.00948,0.01012,0.01214,0.01193,0.011040000000000001,0.01212,0.009559999999999999,0.009859999999999999,0.009040000000000001,0.00971
3105,0.01165,0.0119,0.01138,0.01146,0.01285,0.01299,0.01206,0.01202,0.01319,0.01257,0.01226,0.01171,0.01223,0.01183,0.01122,0.01142
3106,0.00925,0.00939,0.00891,0.00927,0.00818,0.00867,0.008329999999999999,0.0086,0.00719,0.00771,0.00731,0.00774,0.00778,0.00818,0.0078,0.00804
3107,0.0131,0.01284,0.014219999999999998,0.01347,0.01208,0.01226,0.012980000000000002,0.01295,0.01228,0.013000000000000001,0.01341,0.013319999999999999,0.01218,0.0124,0.0132,0.013090000000000001
3108,0.01009,0.01006,0.009940000000000001,0.01005,0.01037,0.01006,0.00911,0.01007,0.01139,0.011479999999999999,0.01113,0.01123,0.011170000000000001,0.01086,0.010759999999999999,0.01084
3109,0.01026,0.01087,0.01166,0.01123,0.010620000000000001,0.011040000000000001,0.01184,0.0124,0.01121,0.01171,0.012969999999999999,0.01355,0.010740000000000001,0.01086,0.01275,0.01152
3110,0.012240000000000001,0.011770000000000001,0.011909999999999999,0.011059999999999999,0.01123,0.0111,0.01126,0.0107,0.013059999999999999,0.013030000000000002,0.01286,0.01241,0.01063,0.01047,0.011179999999999999,0.010490000000000001
3111,0.008790000000000001,0.00839,0.00925,0.00923,0.010709999999999999,0.0102,0.01038,0.0101,0.00891,0.00909,0.009559999999999999,0.00877,0.00943,0.00878,0.00945,0.00933
3112,0.00829,0.00788,0.008020000000000001,0.008,0.01075,0.01043,0.010459999999999999,0.00998,0.00758,0.00797,0.00755,0.00806,0.00938,0.009859999999999999,0.01005,0.00972
3113,0.00872,0.0086,0.0087,0.008140000000000001,0.00914,0.00892,0.00927,0.00914,0.00863,0.0085,0.00857,0.008490000000000001,0.008879999999999999,0.0088,0.00884,0.00877
3114,0.00773,0.00882,0.007670000000000001,0.00882,0.00857,0.00946,0.00926,0.00928,0.00793,0.0089,0.007909999999999999,0.00899,0.00824,0.00896,0.008,0.00914
3115,0.00951,0.009179999999999999,0.00938,0.009590000000000001,0.00875,0.00872,0.00875,0.0086,0.01008,0.01007,0.0102,0.00975,0.00985,0.009640000000000001,0.00966,0.009859999999999999
3116,0.01223,0.01163,0.012320000000000001,0.011470000000000001,0.00923,0.009059999999999999,0.009590000000000001,0.0089,0.01319,0.012440000000000001,0.01258,0.011859999999999999,0.01112,0.010159999999999999,0.011770000000000001,0.01139
3117,0.01083,0.01025,0.01043,0.00992,0.00831,0.007379999999999999,0.00775,0.007240000000000001,0.00999,0.00942,0.00974,0.00924,0.00903,0.00845,0.00868,0.008320000000000001
3118,0.01184,0.01184,0.01154,0.0115,0.0093,0.009559999999999999,0.00868,0.00873,0.01107,0.01111,0.0095,0.00865,0.01008,0.00969,0.00892,0.00886
3119,0.00663,0.006509999999999999,0.006540000000000001,0.00587,0.00596,0.00607,0.00588,0.00583,0.00602,0.00604,0.00611,0.00603,0.00715,0.00701,0.00707,0.00695
3120,0.0076,0.00773,0.00783,0.00777,0.008579999999999999,0.00834,0.0082,0.00826,0.008329999999999999,0.00801,0.008,0.007909999999999999,0.008709999999999999,0.00857,0.0087,0.00848
3121,0.00979,0.009890000000000001,0.0097,0.010209999999999999,0.00963,0.009770000000000001,0.00966,0.00992,0.00966,0.00952,0.00948,0.0097,0.00954,0.0095,0.00962,0.00969
3122,0.012969999999999999,0.01292,0.011470000000000001,0.01137,0.01197,0.0137,0.01264,0.01273,0.01292,0.013309999999999999,0.01121,0.01204,0.01288,0.01293,0.013040000000000001,0.01299
3123,0.0077599999999999995,0.00856,0.00793,0.00852,0.00966,0.00954,0.009609999999999999,0.00988,0.00927,0.00922,0.00975,0.00978,0.01024,0.0097,0.01077,0.01067
3124,0.00962,0.01166,0.00742,0.007520000000000001,0.01024,0.01291,0.009059999999999999,0.00911,0.01231,0.01329,0.00925,0.00916,0.009770000000000001,0.01202,0.00762,0.00798
3125,0.01311,0.009609999999999999,0.01339,0.01072,0.014430000000000002,0.011009999999999999,0.01209,0.01201,0.012740000000000001,0.01017,0.01295,0.011000000000000001,0.013330000000000002,0.01064,0.01286,0.00984
3126,0.011040000000000001,0.01091,0.01115,0.01214,0.01105,0.01066,0.01057,0.01115,0.014509999999999999,0.0141,0.01235,0.013030000000000002,0.013090000000000001,0.01183,0.01144,0.011859999999999999
3127,0.00955,0.009470000000000001,0.00976,0.0098,0.00869,0.00853,0.009059999999999999,0.00851,0.00944,0.00927,0.008879999999999999,0.00975,0.009909999999999999,0.00957,0.00938,0.00962
3128,0.00968,0.00968,0.00985,0.009559999999999999,0.00925,0.00925,0.00867,0.008740000000000001,0.00992,0.00941,0.010020000000000001,0.0109,0.00886,0.00916,0.008620000000000001,0.00782
3129,0.0118,0.011640000000000001,0.01108,0.01128,0.009059999999999999,0.00902,0.0088,0.00886,0.01115,0.011000000000000001,0.01089,0.008879999999999999,0.00942,0.00922,0.00863,0.0088
3130,0.006809999999999999,0.00719,0.0071,0.00728,0.00744,0.007259999999999999,0.00755,0.00722,0.00695,0.0068200000000000005,0.00674,0.00675,0.0102,0.00993,0.01015,0.010020000000000001
3131,0.01053,0.01054,0.01059,0.01082,0.00975,0.009340000000000001,0.00942,0.00936,0.01172,0.01157,0.01166,0.01165,0.0096,0.00957,0.00993,0.00962
3132,0.009590000000000001,0.00936,0.00919,0.00903,0.008759999999999999,0.00835,0.008409999999999999,0.00829,0.01057,0.01008,0.01015,0.00963,0.00854,0.00859,0.008409999999999999,0.0078
3133,0.01202,0.01153,0.01223,0.0118,0.01081,0.010209999999999999,0.01091,0.01069,0.01356,0.012980000000000002,0.013609999999999999,0.01281,0.01155,0.011290000000000001,0.01188,0.01146
3134,0.01105,0.01043,0.011059999999999999,0.01082,0.01054,0.01013,0.01097,0.01105,0.01031,0.010579999999999999,0.01012,0.010920000000000001,0.011290000000000001,0.0128,0.013619999999999998,0.01296
3135,0.01192,0.01132,0.01179,0.01208,0.01093,0.0118,0.01218,0.01162,0.011559999999999999,0.01098,0.0116,0.01195,0.01209,0.01208,0.012709999999999999,0.01157
3136,0.01126,0.01154,0.0119,0.013380000000000001,0.01034,0.01171,0.01036,0.01096,0.01196,0.01201,0.01138,0.012209999999999999,0.011470000000000001,0.01149,0.0105,0.01319
3137,0.009340000000000001,0.00969,0.009590000000000001,0.01018,0.01166,0.01135,0.01139,0.01078,0.00946,0.009940000000000001,0.00948,0.00993,0.01123,0.0109,0.01034,0.01057
3138,0.01242,0.01231,0.0125,0.01202,0.01254,0.01105,0.01043,0.01267,0.011890000000000001,0.01255,0.01154,0.01317,0.01137,0.012159999999999999,0.010759999999999999,0.0111
3139,0.009909999999999999,0.010029999999999999,0.01293,0.0138,0.01068,0.01061,0.014119999999999999,0.013930000000000001,0.010620000000000001,0.01047,0.01292,0.013730000000000001,0.01008,0.009909999999999999,0.0122,0.0126
3140,0.01081,0.01229,0.01204,0.01077,0.01269,0.01371,0.01366,0.01226,0.013919999999999998,0.014159999999999999,0.01493,0.01197,0.013380000000000001,0.0117,0.013069999999999998,0.0135
3141,0.01116,0.0114,0.01102,0.011479999999999999,0.01202,0.01212,0.01035,0.01115,0.01254,0.01346,0.01174,0.012629999999999999,0.01185,0.01083,0.01119,0.0118
3142,0.010329999999999999,0.00993,0.01082,0.01057,0.01053,0.00958,0.01094,0.01037,0.010490000000000001,0.009859999999999999,0.01126,0.0105,0.01111,0.01067,0.0115,0.01113
3143,0.013000000000000001,0.01292,0.0128,0.013669999999999998,0.01409,0.013680000000000001,0.01341,0.01351,0.01185,0.01165,0.01165,0.01168,0.01378,0.013630000000000001,0.013580000000000002,0.013730000000000001
3144,0.0113,0.0115,0.011340000000000001,0.011359999999999999,0.01057,0.010579999999999999,0.0105,0.01018,0.01231,0.01225,0.01226,0.01245,0.01056,0.0108,0.01,0.01051
3145,0.011590000000000001,0.01261,0.01122,0.01213,0.00974,0.01018,0.0087,0.0102,0.01171,0.012629999999999999,0.011470000000000001,0.01269,0.00919,0.0098,0.00882,0.0098
3146,0.012490000000000001,0.0124,0.0134,0.014219999999999998,0.01122,0.01207,0.01226,0.01312,0.012190000000000001,0.0129,0.01325,0.013859999999999999,0.01264,0.011590000000000001,0.01208,0.01371
3147,0.01105,0.01087,0.011609999999999999,0.012329999999999999,0.011590000000000001,0.01141,0.01226,0.01266,0.011359999999999999,0.01154,0.01256,0.01185,0.01094,0.01098,0.011729999999999999,0.01172
3148,0.01048,0.01006,0.01055,0.01007,0.007690000000000001,0.00746,0.007529999999999999,0.007490000000000001,0.00889,0.00813,0.00898,0.00797,0.008,0.007559999999999999,0.00806,0.007640000000000001
3149,0.009559999999999999,0.00957,0.0096,0.00942,0.00872,0.0085,0.008459999999999999,0.00834,0.01001,0.00974,0.009859999999999999,0.009559999999999999,0.00817,0.008029999999999999,0.00805,0.0078
3150,0.00975,0.01067,0.00979,0.00942,0.01231,0.01208,0.01295,0.01142,0.0096,0.00997,0.00982,0.009290000000000001,0.01023,0.01005,0.01082,0.01013
3151,0.01026,0.01031,0.009309999999999999,0.00943,0.00866,0.00903,0.00823,0.00817,0.009859999999999999,0.01038,0.00885,0.009170000000000001,0.00886,0.0096,0.00821,0.008190000000000001
3152,0.01035,0.01133,0.01124,0.01251,0.00966,0.012740000000000001,0.01312,0.01083,0.00936,0.01053,0.009890000000000001,0.011000000000000001,0.01273,0.01215,0.01439,0.01454
3153,0.0103,0.00985,0.00998,0.00995,0.010209999999999999,0.010209999999999999,0.01056,0.00954,0.01096,0.010320000000000001,0.01039,0.010029999999999999,0.00999,0.0101,0.010490000000000001,0.010329999999999999
3154,0.01154,0.01097,0.0113,0.01127,0.00925,0.00967,0.0081,0.00848,0.011359999999999999,0.01097,0.010920000000000001,0.01048,0.010620000000000001,0.01067,0.00935,0.00817
3155,0.00872,0.00915,0.00834,0.008740000000000001,0.00705,0.00743,0.00678,0.0072,0.007859999999999999,0.008140000000000001,0.00765,0.00806,0.007529999999999999,0.00807,0.007409999999999999,0.007859999999999999
3156,0.006,0.00598,0.006529999999999999,0.00627,0.0069,0.00643,0.0069900000000000006,0.006659999999999999,0.00821,0.007859999999999999,0.00784,0.0074,0.00839,0.008440000000000001,0.00905,0.00944
3157,0.01024,0.00997,0.009770000000000001,0.00957,0.009040000000000001,0.008740000000000001,0.00859,0.00851,0.01022,0.00967,0.00942,0.00834,0.00891,0.008790000000000001,0.00868,0.00829
3158,0.00864,0.009040000000000001,0.00812,0.00892,0.00835,0.00878,0.008,0.00863,0.00958,0.01008,0.009179999999999999,0.0093,0.00837,0.00854,0.00784,0.008459999999999999
3159,0.01135,0.01185,0.01107,0.01212,0.01137,0.012,0.01211,0.01193,0.00957,0.00878,0.00902,0.00971,0.01017,0.01001,0.01053,0.01093
3160,0.01126,0.01169,0.01237,0.01317,0.012159999999999999,0.013069999999999998,0.013430000000000001,0.01137,0.01034,0.01022,0.00941,0.010709999999999999,0.01204,0.010740000000000001,0.010490000000000001,0.01052
3161,0.01231,0.01251,0.0134,0.01374,0.01207,0.01198,0.01234,0.013269999999999999,0.013430000000000001,0.013340000000000001,0.0125,0.0114,0.01318,0.01259,0.01291,0.011729999999999999
3162,0.0068200000000000005,0.0069099999999999995,0.006690000000000001,0.00707,0.0069900000000000006,0.0067599999999999995,0.006670000000000001,0.00674,0.007240000000000001,0.0073,0.00702,0.00718,0.00687,0.006670000000000001,0.00675,0.006999999999999999
3163,0.011909999999999999,0.01188,0.01124,0.0113,0.00903,0.00926,0.00884,0.00898,0.0113,0.01089,0.01012,0.01068,0.00983,0.00981,0.008409999999999999,0.00942
3164,0.01162,0.0116,0.01207,0.01222,0.01187,0.01378,0.01353,0.01403,0.01053,0.01039,0.01024,0.01081,0.01187,0.01167,0.01252,0.01265
3165,0.01036,0.01047,0.01023,0.01082,0.00992,0.00916,0.00942,0.009309999999999999,0.00834,0.00821,0.008140000000000001,0.008190000000000001,0.009729999999999999,0.009640000000000001,0.00952,0.00941
3166,0.0084,0.0083,0.00851,0.0084,0.00717,0.00702,0.00701,0.00701,0.00809,0.00806,0.008709999999999999,0.008579999999999999,0.009059999999999999,0.009170000000000001,0.00884,0.00873
3167,0.01029,0.01042,0.01018,0.01005,0.010320000000000001,0.01083,0.01075,0.0104,0.00987,0.01035,0.01078,0.011000000000000001,0.010759999999999999,0.01105,0.0117,0.01326
3168,0.0108,0.01045,0.012629999999999999,0.01222,0.011290000000000001,0.0111,0.01172,0.01169,0.012,0.010790000000000001,0.01102,0.01406,0.01153,0.01093,0.011309999999999999,0.01114
3169,0.00719,0.006940000000000001,0.00743,0.0072299999999999994,0.00854,0.00817,0.00854,0.00834,0.00733,0.0071400000000000005,0.00759,0.00748,0.007509999999999999,0.00732,0.00765,0.00757
3170,0.01141,0.01121,0.01188,0.013069999999999998,0.01231,0.0127,0.013069999999999998,0.01316,0.01084,0.01061,0.011359999999999999,0.01247,0.013380000000000001,0.01372,0.0141,0.013869999999999999
3171,0.01228,0.011940000000000001,0.0135,0.0136,0.0109,0.01087,0.01182,0.01222,0.01215,0.01288,0.013340000000000001,0.013640000000000001,0.01217,0.01269,0.01323,0.013330000000000002
3172,0.01008,0.01039,0.01059,0.0104,0.00675,0.00677,0.006679999999999999,0.006809999999999999,0.01182,0.011609999999999999,0.012159999999999999,0.01284,0.01018,0.01017,0.00944,0.00937
3173,0.009470000000000001,0.00922,0.00939,0.00937,0.00851,0.00848,0.00873,0.00867,0.010879999999999999,0.01184,0.0113,0.01176,0.00942,0.00913,0.00922,0.00894
3174,0.00903,0.00907,0.00856,0.008759999999999999,0.00932,0.00928,0.00927,0.00924,0.00845,0.00836,0.00831,0.00827,0.01035,0.01026,0.01027,0.010190000000000001
3175,0.012459999999999999,0.01226,0.01227,0.01198,0.012459999999999999,0.01245,0.01204,0.01193,0.01242,0.01245,0.012240000000000001,0.01217,0.01176,0.01215,0.01183,0.01165
3176,0.01089,0.010620000000000001,0.010620000000000001,0.01034,0.00923,0.00921,0.01007,0.00978,0.00992,0.00949,0.01052,0.01061,0.01171,0.01208,0.012,0.0128
3177,0.013130000000000001,0.01108,0.0129,0.01292,0.01183,0.011609999999999999,0.01152,0.01111,0.01228,0.01265,0.01273,0.01254,0.01139,0.01151,0.01126,0.0114
3178,0.00928,0.00716,0.01024,0.00787,0.0098,0.00843,0.010620000000000001,0.0091,0.0103,0.008329999999999999,0.011359999999999999,0.00922,0.009770000000000001,0.00806,0.01031,0.009059999999999999
3179,0.00979,0.0095,0.01011,0.009470000000000001,0.011170000000000001,0.01067,0.01199,0.01069,0.00968,0.00963,0.01036,0.0101,0.01073,0.01004,0.01179,0.01089
3180,0.01068,0.010490000000000001,0.0104,0.01005,0.010029999999999999,0.0098,0.009890000000000001,0.009890000000000001,0.009640000000000001,0.00928,0.00944,0.00949,0.0099,0.0098,0.00982,0.009770000000000001
3181,0.01178,0.01182,0.0122,0.01212,0.011009999999999999,0.01108,0.009559999999999999,0.00933,0.01188,0.01199,0.01126,0.01126,0.0096,0.009170000000000001,0.00777,0.00746
3182,0.01099,0.01135,0.0111,0.0109,0.010409999999999999,0.01149,0.00935,0.008740000000000001,0.01289,0.01248,0.0116,0.01174,0.008740000000000001,0.00895,0.00777,0.00755
3183,0.01286,0.01181,0.006790000000000001,0.007259999999999999,0.00987,0.01126,0.00746,0.00837,0.011309999999999999,0.01238,0.007540000000000001,0.00758,0.01059,0.01151,0.0075,0.00772
3184,0.007370000000000001,0.007259999999999999,0.007890000000000001,0.007670000000000001,0.00897,0.00878,0.009170000000000001,0.0089,0.00771,0.00809,0.00845,0.00842,0.01114,0.010020000000000001,0.01068,0.01141
3185,0.01218,0.01229,0.01236,0.012620000000000001,0.01097,0.01098,0.01174,0.01163,0.01121,0.011609999999999999,0.011890000000000001,0.01242,0.011470000000000001,0.01167,0.01199,0.01197
3186,0.011770000000000001,0.01264,0.01193,0.011170000000000001,0.01149,0.01242,0.013630000000000001,0.01381,0.01035,0.01028,0.01005,0.01023,0.01087,0.0111,0.012209999999999999,0.01105
3187,0.01011,0.010320000000000001,0.010159999999999999,0.01039,0.0095,0.00937,0.00968,0.00948,0.00928,0.00914,0.00952,0.009729999999999999,0.01072,0.0107,0.010709999999999999,0.01084
3188,0.00677,0.00673,0.00686,0.00692,0.0067,0.0069299999999999995,0.01065,0.01169,0.00822,0.0084,0.00845,0.0102,0.0061200000000000004,0.00942,0.00837,0.00625
3189,0.011309999999999999,0.0115,0.01234,0.01277,0.01184,0.01231,0.01257,0.012740000000000001,0.01228,0.01206,0.01414,0.013059999999999999,0.011470000000000001,0.01124,0.01228,0.01258
3190,0.01091,0.01072,0.01172,0.01227,0.01083,0.010190000000000001,0.01102,0.0108,0.0119,0.01198,0.01241,0.012029999999999999,0.01103,0.010740000000000001,0.01275,0.01115
3191,0.009179999999999999,0.009170000000000001,0.009009999999999999,0.008870000000000001,0.00728,0.00758,0.0072,0.007509999999999999,0.00792,0.00788,0.00782,0.007790000000000001,0.00774,0.007559999999999999,0.00759,0.00763
3192,0.012320000000000001,0.013309999999999999,0.01238,0.01237,0.00978,0.00951,0.009059999999999999,0.00859,0.009040000000000001,0.00975,0.00845,0.00834,0.01051,0.010440000000000001,0.00922,0.0084
3193,0.01111,0.0115,0.01139,0.01068,0.011890000000000001,0.01094,0.01083,0.01064,0.012190000000000001,0.01217,0.01226,0.0122,0.01089,0.01069,0.010740000000000001,0.01086
