,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2658,0.00922,0.00889,0.009290000000000001,0.0089,0.01137,0.01103,0.011609999999999999,0.01168,0.00825,0.008029999999999999,0.00856,0.008320000000000001,0.011009999999999999,0.011040000000000001,0.01125,0.01072
2659,0.00981,0.00982,0.0102,0.0095,0.01024,0.01015,0.01009,0.00998,0.00886,0.00875,0.00873,0.00892,0.01008,0.01013,0.01004,0.00992
2660,0.01319,0.012790000000000001,0.01178,0.0123,0.01204,0.01204,0.01141,0.01157,0.01199,0.01196,0.0117,0.01162,0.01365,0.013930000000000001,0.01248,0.01265
2661,0.0091,0.00877,0.00932,0.00937,0.00797,0.00856,0.008190000000000001,0.0088,0.00863,0.00834,0.00829,0.00847,0.01068,0.01054,0.01085,0.01103
2662,0.00488,0.00534,0.00492,0.00534,0.00704,0.0074,0.00703,0.00727,0.00576,0.00596,0.00585,0.00603,0.00615,0.00647,0.006229999999999999,0.00639
2663,0.01039,0.01006,0.010579999999999999,0.0107,0.011170000000000001,0.01115,0.01089,0.01128,0.00981,0.00939,0.00951,0.01018,0.01206,0.01176,0.011729999999999999,0.01217
2664,0.00847,0.00722,0.00798,0.00809,0.00835,0.008159999999999999,0.00744,0.007520000000000001,0.01077,0.01099,0.010459999999999999,0.011640000000000001,0.01013,0.01112,0.0098,0.01004
2665,0.00806,0.0082,0.007809999999999999,0.00773,0.0077599999999999995,0.00773,0.007540000000000001,0.00755,0.01239,0.01305,0.013819999999999999,0.01255,0.00875,0.00868,0.008620000000000001,0.00868
2666,0.00823,0.00856,0.00809,0.0085,0.0101,0.011059999999999999,0.01007,0.0115,0.010190000000000001,0.01105,0.01045,0.010709999999999999,0.01,0.01035,0.0102,0.01013
2667,0.00812,0.00823,0.00812,0.00785,0.013430000000000001,0.01356,0.013309999999999999,0.013019999999999999,0.00933,0.00965,0.00893,0.01024,0.009009999999999999,0.00996,0.00979,0.00942
2668,0.0117,0.01111,0.011470000000000001,0.011090000000000001,0.01051,0.01022,0.01022,0.00987,0.01072,0.01067,0.01034,0.0107,0.009729999999999999,0.01023,0.00935,0.00946
2669,0.012329999999999999,0.01185,0.01193,0.01125,0.01273,0.01212,0.013059999999999999,0.012629999999999999,0.01089,0.01031,0.01045,0.01061,0.01126,0.01122,0.01211,0.01238
2670,0.01078,0.01066,0.01056,0.01067,0.01026,0.009859999999999999,0.01017,0.01,0.01105,0.01095,0.01078,0.01082,0.01215,0.01256,0.01253,0.01202
2671,0.01316,0.01277,0.01017,0.01112,0.01206,0.01105,0.00923,0.00908,0.0126,0.01125,0.01059,0.011470000000000001,0.012759999999999999,0.012759999999999999,0.011009999999999999,0.00974
2672,0.012629999999999999,0.01239,0.0121,0.013030000000000002,0.00872,0.00854,0.00837,0.00839,0.01236,0.01204,0.01223,0.01204,0.01026,0.01029,0.00955,0.009059999999999999
2673,0.012,0.01124,0.01215,0.01108,0.01114,0.00996,0.01055,0.01004,0.01211,0.01162,0.01272,0.01165,0.01142,0.00954,0.01097,0.01006
2674,0.012240000000000001,0.0106,0.01293,0.01031,0.01017,0.01011,0.01068,0.010320000000000001,0.01295,0.01113,0.012969999999999999,0.010759999999999999,0.01091,0.011609999999999999,0.0112,0.01037
2675,0.0117,0.011640000000000001,0.010440000000000001,0.01143,0.01275,0.0131,0.01311,0.011890000000000001,0.01223,0.011890000000000001,0.01209,0.012830000000000001,0.01207,0.012329999999999999,0.01084,0.01174
2676,0.010920000000000001,0.01069,0.010440000000000001,0.010709999999999999,0.01068,0.01056,0.01026,0.01097,0.01146,0.01137,0.0108,0.010759999999999999,0.01042,0.010759999999999999,0.0106,0.01054
2677,0.01193,0.0108,0.01143,0.014480000000000002,0.01175,0.01155,0.01247,0.01243,0.010709999999999999,0.010579999999999999,0.010409999999999999,0.01126,0.01185,0.011170000000000001,0.01235,0.01267
2678,0.01243,0.01277,0.013069999999999998,0.01295,0.01091,0.01097,0.010329999999999999,0.01113,0.0106,0.01061,0.010920000000000001,0.011290000000000001,0.011090000000000001,0.01113,0.00967,0.01023
2679,0.009609999999999999,0.00936,0.013040000000000001,0.01351,0.01112,0.01116,0.01469,0.015569999999999999,0.01024,0.01024,0.013619999999999998,0.011470000000000001,0.01045,0.0102,0.014430000000000002,0.013819999999999999
2680,0.01108,0.00979,0.0103,0.01008,0.01182,0.01384,0.01176,0.013619999999999998,0.01087,0.00984,0.01122,0.00952,0.011000000000000001,0.01077,0.012240000000000001,0.01175
2681,0.011090000000000001,0.0107,0.01252,0.01069,0.01152,0.01234,0.011640000000000001,0.01288,0.010459999999999999,0.01022,0.01009,0.010579999999999999,0.01078,0.01053,0.010579999999999999,0.01125
2682,0.01138,0.01124,0.011640000000000001,0.01141,0.01006,0.0096,0.01067,0.01006,0.00863,0.0086,0.0088,0.00886,0.01169,0.01135,0.01125,0.011290000000000001
2683,0.01206,0.01371,0.01162,0.01383,0.01235,0.01265,0.012980000000000002,0.01315,0.01264,0.01342,0.010620000000000001,0.01488,0.013380000000000001,0.01385,0.01138,0.01171
2684,0.009909999999999999,0.00886,0.0108,0.0101,0.01122,0.01036,0.01199,0.01145,0.01084,0.009590000000000001,0.01167,0.01078,0.01022,0.00922,0.01114,0.01043
2685,0.010440000000000001,0.01001,0.01073,0.00926,0.011059999999999999,0.00925,0.010620000000000001,0.00838,0.00923,0.00848,0.0098,0.00943,0.011309999999999999,0.01095,0.01217,0.01035
2686,0.00962,0.0095,0.00948,0.00937,0.008409999999999999,0.008440000000000001,0.00839,0.00835,0.00933,0.00979,0.0091,0.0096,0.009059999999999999,0.009040000000000001,0.00894,0.00889
2687,0.01192,0.01132,0.01179,0.01208,0.01093,0.0118,0.01218,0.01162,0.011559999999999999,0.01098,0.0116,0.01195,0.01209,0.01208,0.012709999999999999,0.01157
2688,0.0108,0.01067,0.01093,0.01152,0.00953,0.01024,0.010329999999999999,0.01036,0.01024,0.00955,0.00987,0.01034,0.01066,0.01035,0.01055,0.01053
2689,0.00677,0.00673,0.00686,0.00692,0.0067,0.0069299999999999995,0.01065,0.01169,0.00822,0.0084,0.00845,0.0102,0.0061200000000000004,0.00942,0.00837,0.00625
2690,0.012159999999999999,0.013059999999999999,0.01285,0.01295,0.0123,0.01269,0.01258,0.01172,0.01066,0.01316,0.01284,0.01291,0.01192,0.01285,0.01229,0.01345
2691,0.01163,0.01199,0.011940000000000001,0.01277,0.00987,0.00845,0.00943,0.00923,0.01207,0.01097,0.01096,0.01085,0.01063,0.011090000000000001,0.012709999999999999,0.01152
2692,0.00914,0.009000000000000001,0.00885,0.0089,0.00813,0.0079,0.00785,0.008029999999999999,0.0117,0.01133,0.011359999999999999,0.01056,0.00821,0.00818,0.00823,0.00811
2693,0.009940000000000001,0.009940000000000001,0.01138,0.01108,0.011179999999999999,0.011290000000000001,0.01182,0.01174,0.00867,0.00866,0.00916,0.00905,0.012980000000000002,0.01315,0.01411,0.01381
2694,0.01178,0.01287,0.011909999999999999,0.01214,0.01108,0.01119,0.00928,0.00912,0.01024,0.010740000000000001,0.010409999999999999,0.01031,0.01055,0.01093,0.00831,0.008490000000000001
2695,0.01195,0.01172,0.01181,0.0108,0.007909999999999999,0.00778,0.007809999999999999,0.007670000000000001,0.01199,0.01213,0.01132,0.01281,0.0109,0.01035,0.00985,0.00965
2696,0.010709999999999999,0.01167,0.0112,0.01183,0.01124,0.01185,0.010459999999999999,0.01055,0.01196,0.01252,0.01162,0.01255,0.01039,0.01199,0.0103,0.01014
2697,0.0115,0.01113,0.01199,0.01122,0.01226,0.0116,0.01206,0.01172,0.01212,0.01167,0.01236,0.011859999999999999,0.01237,0.011559999999999999,0.01248,0.01163
2698,0.010029999999999999,0.01018,0.01007,0.00962,0.00905,0.00899,0.00872,0.0089,0.0114,0.01138,0.01119,0.01187,0.009040000000000001,0.008620000000000001,0.009009999999999999,0.00886
2699,0.00907,0.009040000000000001,0.0087,0.00867,0.009309999999999999,0.0089,0.009009999999999999,0.00869,0.00914,0.00916,0.00898,0.00884,0.00817,0.00804,0.00827,0.00817
2700,0.01069,0.01055,0.01072,0.01052,0.01027,0.01025,0.01051,0.01084,0.00974,0.00978,0.00955,0.011000000000000001,0.011009999999999999,0.0113,0.01105,0.01152
2701,0.011640000000000001,0.01236,0.01182,0.01241,0.01098,0.010329999999999999,0.01029,0.01125,0.01073,0.01115,0.010620000000000001,0.01111,0.0105,0.0104,0.0107,0.010620000000000001
2702,0.00821,0.00855,0.00827,0.00851,0.010190000000000001,0.011590000000000001,0.00996,0.01111,0.010190000000000001,0.01066,0.0097,0.0108,0.01018,0.00981,0.01004,0.010329999999999999
2703,0.00885,0.00795,0.00847,0.00815,0.007859999999999999,0.00778,0.0083,0.00787,0.01151,0.01107,0.01115,0.00821,0.01012,0.00983,0.01017,0.00965
2704,0.01026,0.01039,0.0096,0.0097,0.00886,0.00944,0.00861,0.00827,0.009559999999999999,0.01009,0.0087,0.00909,0.00919,0.01006,0.00807,0.00868
2705,0.01137,0.01096,0.01055,0.01025,0.011309999999999999,0.01128,0.01107,0.0106,0.0108,0.01085,0.0102,0.01008,0.0091,0.00884,0.009009999999999999,0.008409999999999999
2706,0.009609999999999999,0.01024,0.00987,0.00995,0.00972,0.01056,0.01055,0.010790000000000001,0.00995,0.01009,0.01065,0.01081,0.01023,0.01115,0.0113,0.01123
2707,0.011640000000000001,0.01273,0.01204,0.0131,0.01067,0.0104,0.01035,0.01065,0.01083,0.01115,0.01108,0.011359999999999999,0.01107,0.01066,0.01067,0.01097
2708,0.011309999999999999,0.01155,0.0124,0.01253,0.01091,0.01095,0.011640000000000001,0.01176,0.01057,0.01096,0.01163,0.01171,0.01119,0.01135,0.01182,0.01205
2709,0.008490000000000001,0.00872,0.0089,0.008879999999999999,0.00843,0.00851,0.00837,0.00851,0.00808,0.00809,0.00813,0.0081,0.007679999999999999,0.007809999999999999,0.00771,0.00787
2710,0.01125,0.01094,0.01123,0.01096,0.011179999999999999,0.01144,0.01142,0.01138,0.01257,0.01212,0.01281,0.01261,0.01142,0.01143,0.01127,0.01183
2711,0.01346,0.01305,0.012830000000000001,0.01348,0.013980000000000001,0.013590000000000001,0.013340000000000001,0.0135,0.01176,0.01165,0.011590000000000001,0.01158,0.01381,0.013569999999999999,0.0136,0.01375
2712,0.0115,0.01238,0.01231,0.01211,0.01059,0.01026,0.00936,0.00909,0.01145,0.011340000000000001,0.01045,0.01054,0.009059999999999999,0.009309999999999999,0.0075,0.00732
2713,0.00825,0.0069900000000000006,0.01354,0.01007,0.01031,0.00965,0.014119999999999999,0.01037,0.00899,0.00759,0.011170000000000001,0.00932,0.0091,0.00839,0.01122,0.01091
2714,0.00971,0.00974,0.00902,0.00935,0.0082,0.00807,0.00815,0.00824,0.01098,0.01094,0.0106,0.010440000000000001,0.008020000000000001,0.00822,0.008029999999999999,0.00823
2715,0.01154,0.01112,0.01096,0.01125,0.007520000000000001,0.00745,0.007109999999999999,0.00758,0.01285,0.01204,0.01149,0.01078,0.01026,0.00997,0.00996,0.00971
2716,0.01289,0.01206,0.010490000000000001,0.01093,0.0094,0.00999,0.00895,0.008490000000000001,0.01066,0.01119,0.01025,0.010759999999999999,0.010579999999999999,0.010320000000000001,0.00927,0.00905
2717,0.00893,0.00907,0.00863,0.00875,0.0091,0.0096,0.00861,0.00875,0.00971,0.01055,0.009609999999999999,0.00982,0.01097,0.01081,0.01038,0.009859999999999999
2718,0.0099,0.00992,0.00949,0.01013,0.00963,0.00967,0.009859999999999999,0.0097,0.01077,0.010620000000000001,0.010709999999999999,0.01087,0.010159999999999999,0.0105,0.00827,0.0096
2719,0.01275,0.01218,0.0121,0.01223,0.0123,0.011940000000000001,0.01165,0.01168,0.01167,0.01103,0.01154,0.0114,0.0114,0.0114,0.011309999999999999,0.011290000000000001
2720,0.01056,0.01083,0.0096,0.00945,0.009009999999999999,0.009609999999999999,0.00872,0.00825,0.00946,0.01027,0.009009999999999999,0.00914,0.00922,0.01027,0.00834,0.00857
2721,0.01004,0.0104,0.0103,0.01114,0.00911,0.0095,0.0088,0.00943,0.01018,0.01102,0.00983,0.011340000000000001,0.00895,0.00953,0.00812,0.00903
2722,0.011470000000000001,0.01069,0.01132,0.010020000000000001,0.0096,0.00987,0.00932,0.00942,0.00987,0.01005,0.00971,0.00998,0.00763,0.00864,0.00798,0.008620000000000001
2723,0.00719,0.007490000000000001,0.0072900000000000005,0.007379999999999999,0.00949,0.0095,0.00943,0.00944,0.0077599999999999995,0.007670000000000001,0.0077599999999999995,0.00773,0.008409999999999999,0.00847,0.00818,0.0085
2724,0.00998,0.01067,0.01094,0.01205,0.01174,0.012320000000000001,0.012440000000000001,0.01273,0.00912,0.00928,0.00997,0.0121,0.01116,0.01268,0.01273,0.01165
2725,0.00975,0.00971,0.00945,0.00942,0.009179999999999999,0.0094,0.00913,0.00878,0.009309999999999999,0.00912,0.00908,0.00865,0.00963,0.009590000000000001,0.00942,0.00942
2726,0.0097,0.010029999999999999,0.00957,0.00933,0.00967,0.00951,0.00951,0.00955,0.00983,0.01023,0.01009,0.00965,0.009059999999999999,0.00893,0.00912,0.009009999999999999
2727,0.011340000000000001,0.01181,0.01207,0.01152,0.01167,0.0107,0.01035,0.01012,0.01167,0.01227,0.011559999999999999,0.01253,0.0121,0.01183,0.011770000000000001,0.01024
2728,0.01145,0.01105,0.011890000000000001,0.0117,0.0118,0.0132,0.01344,0.013330000000000002,0.010579999999999999,0.01038,0.01037,0.010740000000000001,0.01205,0.01288,0.012490000000000001,0.01291
2729,0.01341,0.01255,0.011729999999999999,0.01237,0.01188,0.01217,0.01226,0.0124,0.01066,0.01027,0.01172,0.01192,0.01176,0.01225,0.012740000000000001,0.01293
2730,0.00831,0.0069,0.009729999999999999,0.0077599999999999995,0.0096,0.008320000000000001,0.01012,0.00884,0.01007,0.00808,0.01089,0.00905,0.009640000000000001,0.00826,0.01188,0.00927
2731,0.008620000000000001,0.00842,0.00815,0.008029999999999999,0.008870000000000001,0.00897,0.00884,0.00909,0.00847,0.007890000000000001,0.00852,0.00804,0.00831,0.0082,0.008029999999999999,0.00783
2732,0.00812,0.00818,0.007809999999999999,0.007809999999999999,0.00785,0.00783,0.00759,0.007640000000000001,0.0114,0.0121,0.01209,0.01111,0.00872,0.008759999999999999,0.00853,0.00872
2733,0.00783,0.00812,0.00796,0.00813,0.007370000000000001,0.00692,0.0075,0.007679999999999999,0.008879999999999999,0.00873,0.00875,0.00913,0.00881,0.00899,0.00873,0.008579999999999999
2734,0.00817,0.0077599999999999995,0.00804,0.00817,0.00808,0.00807,0.011179999999999999,0.00835,0.008140000000000001,0.0082,0.00864,0.00829,0.01239,0.010579999999999999,0.01153,0.013309999999999999
2735,0.012329999999999999,0.0143,0.01429,0.014240000000000001,0.01078,0.010790000000000001,0.01066,0.010920000000000001,0.0152,0.011359999999999999,0.01383,0.012459999999999999,0.01174,0.011770000000000001,0.01192,0.01093
2736,0.0115,0.01102,0.01187,0.011170000000000001,0.01204,0.01176,0.01208,0.011609999999999999,0.01208,0.01155,0.01228,0.01153,0.01251,0.011640000000000001,0.01237,0.01144
2737,0.01137,0.01073,0.01068,0.010320000000000001,0.01184,0.011590000000000001,0.01077,0.01078,0.010709999999999999,0.01068,0.01023,0.01009,0.00938,0.00924,0.00891,0.00872
2738,0.00745,0.00727,0.00771,0.007670000000000001,0.0072299999999999994,0.00744,0.00763,0.00743,0.00713,0.006999999999999999,0.00746,0.0071400000000000005,0.01031,0.01028,0.01038,0.01038
2739,0.00813,0.00867,0.00774,0.0083,0.00785,0.008320000000000001,0.00763,0.008020000000000001,0.00763,0.008740000000000001,0.0079,0.00793,0.0070799999999999995,0.00763,0.006809999999999999,0.00744
2740,0.010879999999999999,0.010790000000000001,0.01108,0.011059999999999999,0.01225,0.01247,0.012620000000000001,0.01259,0.0105,0.01014,0.01025,0.01043,0.012790000000000001,0.01315,0.01325,0.013059999999999999
2741,0.011340000000000001,0.01172,0.01048,0.009940000000000001,0.011909999999999999,0.01408,0.014190000000000001,0.013859999999999999,0.01067,0.01,0.01119,0.012969999999999999,0.01141,0.011059999999999999,0.01166,0.011290000000000001
2742,0.006520000000000001,0.0066,0.0065,0.006509999999999999,0.0079,0.0078,0.007790000000000001,0.008159999999999999,0.00677,0.008140000000000001,0.00804,0.00716,0.00617,0.00717,0.00808,0.00898
2743,0.01218,0.01211,0.012759999999999999,0.013009999999999999,0.01053,0.01056,0.01012,0.01078,0.010620000000000001,0.01073,0.01097,0.01166,0.01098,0.01157,0.0099,0.01037
2744,0.0114,0.01197,0.010209999999999999,0.01195,0.011470000000000001,0.01291,0.011859999999999999,0.01083,0.01103,0.01187,0.01223,0.01202,0.01149,0.01061,0.01187,0.011859999999999999
2745,0.01241,0.01175,0.012620000000000001,0.01181,0.01116,0.010490000000000001,0.011359999999999999,0.01086,0.01353,0.01293,0.0136,0.0127,0.011559999999999999,0.01169,0.01213,0.01166
2746,0.01112,0.011170000000000001,0.01142,0.012159999999999999,0.01063,0.010879999999999999,0.01,0.009859999999999999,0.01321,0.011729999999999999,0.01251,0.01183,0.01157,0.0118,0.01149,0.00999
2747,0.0118,0.01172,0.01239,0.01149,0.00971,0.00971,0.00928,0.00926,0.00897,0.009559999999999999,0.009170000000000001,0.00942,0.0119,0.011309999999999999,0.01122,0.01182
2748,0.01141,0.011940000000000001,0.01107,0.0116,0.01034,0.01048,0.010029999999999999,0.01047,0.00995,0.010440000000000001,0.01012,0.01013,0.010620000000000001,0.01075,0.010709999999999999,0.01069
2749,0.01069,0.01057,0.01078,0.0125,0.01029,0.01052,0.01081,0.01086,0.00963,0.00982,0.00958,0.01116,0.01162,0.01151,0.01158,0.011179999999999999
2750,0.00855,0.00824,0.00894,0.00877,0.010209999999999999,0.0105,0.01054,0.01075,0.00851,0.00837,0.00885,0.00905,0.00985,0.0096,0.010209999999999999,0.01018
2751,,,,,,,,,,,,,,,,
2752,0.01025,0.00974,0.00969,0.00932,0.01025,0.00983,0.010029999999999999,0.01013,0.00974,0.009179999999999999,0.00969,0.00882,0.00993,0.00957,0.009729999999999999,0.00948
2753,0.01181,0.01176,0.01277,0.01212,0.01073,0.01078,0.0102,0.01056,0.011359999999999999,0.01091,0.01247,0.01087,0.011770000000000001,0.011479999999999999,0.012,0.01145
2754,0.008740000000000001,0.0088,0.00911,0.00914,0.008409999999999999,0.00843,0.00867,0.00873,0.00817,0.00835,0.008440000000000001,0.00877,0.01043,0.010579999999999999,0.01087,0.01082
2755,0.0084,0.008759999999999999,0.00944,0.0096,0.00957,0.00907,0.00968,0.00943,0.00951,0.00949,0.00954,0.01059,0.00997,0.009890000000000001,0.01141,0.01013
2756,0.01339,0.01376,0.01375,0.01433,0.013430000000000001,0.013940000000000001,0.013590000000000001,0.014240000000000001,0.013430000000000001,0.014490000000000001,0.012830000000000001,0.013069999999999998,0.0131,0.014280000000000001,0.01239,0.01459
2757,0.0108,0.01138,0.01066,0.01095,0.01183,0.01261,0.01372,0.012240000000000001,0.013369999999999998,0.014459999999999999,0.01384,0.01213,0.01166,0.01143,0.01201,0.01403
2758,0.00905,0.009000000000000001,0.009609999999999999,0.010409999999999999,0.009770000000000001,0.01023,0.009940000000000001,0.01055,0.00998,0.0081,0.00825,0.00851,0.01261,0.01255,0.01278,0.01113
2759,0.01153,0.01116,0.0115,0.01132,0.010409999999999999,0.010329999999999999,0.010579999999999999,0.0101,0.01028,0.01031,0.01066,0.01042,0.01025,0.010020000000000001,0.01015,0.01018
2760,0.01037,0.01029,0.01013,0.010020000000000001,0.01029,0.01007,0.0102,0.01008,0.00974,0.00955,0.00957,0.0097,0.00979,0.0098,0.00987,0.00979
2761,0.011309999999999999,0.011359999999999999,0.010440000000000001,0.010190000000000001,0.00903,0.00941,0.00891,0.00898,0.0095,0.00975,0.00902,0.009059999999999999,0.0099,0.00899,0.00851,0.00894
2762,0.01341,0.01172,0.007520000000000001,0.00772,0.011590000000000001,0.01432,0.00804,0.00795,0.013730000000000001,0.01176,0.008879999999999999,0.00797,0.01461,0.01009,0.007370000000000001,0.00735
2763,0.011479999999999999,0.011040000000000001,0.01036,0.01119,0.01292,0.013030000000000002,0.01145,0.01229,0.01227,0.01214,0.01128,0.012159999999999999,0.0118,0.01157,0.010320000000000001,0.01094
2764,0.00945,0.0093,0.00948,0.00925,0.00869,0.00851,0.008440000000000001,0.00847,0.0098,0.00962,0.00983,0.00978,0.01009,0.01028,0.0105,0.01078
2765,0.00937,0.00971,0.009729999999999999,0.00966,0.01096,0.01135,0.01157,0.011590000000000001,0.008709999999999999,0.00873,0.00886,0.009009999999999999,0.008409999999999999,0.00867,0.00872,0.00875
2766,0.00993,0.00939,0.00923,0.0088,0.01125,0.01024,0.01122,0.011000000000000001,0.00992,0.01067,0.01052,0.01037,0.01205,0.01198,0.01252,0.01171
2767,0.00908,0.00909,0.008879999999999999,0.00892,0.00807,0.00805,0.00773,0.00782,0.00801,0.0083,0.00782,0.00792,0.00827,0.00813,0.00815,0.008190000000000001
2768,0.007379999999999999,0.00743,0.007240000000000001,0.00702,0.00815,0.00798,0.00807,0.0081,0.00903,0.008759999999999999,0.00877,0.008790000000000001,0.0083,0.008440000000000001,0.00854,0.008329999999999999
2769,0.01207,0.012029999999999999,0.012190000000000001,0.0123,0.0123,0.012790000000000001,0.01267,0.0129,0.0108,0.0107,0.01077,0.01138,0.01293,0.013009999999999999,0.01296,0.013090000000000001
2770,0.00905,0.00896,0.00935,0.01052,0.0113,0.01022,0.01025,0.01009,0.00807,0.00792,0.00925,0.01013,0.01207,0.01108,0.012329999999999999,0.01206
2771,0.00796,0.0076,0.00885,0.00806,0.01035,0.00993,0.01052,0.01057,0.00905,0.00835,0.00941,0.00903,0.01214,0.01199,0.01241,0.01182
2772,0.01231,0.01312,0.01285,0.012969999999999999,0.01036,0.0105,0.01059,0.01035,0.010440000000000001,0.01072,0.01045,0.01082,0.0109,0.01067,0.00943,0.00936
2773,0.00948,0.00933,0.01266,0.013319999999999999,0.01081,0.010620000000000001,0.012709999999999999,0.01371,0.00996,0.010159999999999999,0.012209999999999999,0.012,0.010490000000000001,0.010490000000000001,0.01376,0.01374
2774,0.01111,0.011170000000000001,0.01227,0.01066,0.01061,0.01029,0.01052,0.011609999999999999,0.01077,0.01098,0.01056,0.01188,0.01207,0.01237,0.013609999999999999,0.01288
2775,0.0073,0.007209999999999999,0.007640000000000001,0.007529999999999999,0.00886,0.00859,0.0089,0.008759999999999999,0.00822,0.00801,0.00857,0.00842,0.01043,0.00958,0.010709999999999999,0.00981
2776,0.01042,0.01051,0.01091,0.01048,0.01124,0.011290000000000001,0.01181,0.0106,0.01125,0.01124,0.011090000000000001,0.01095,0.00967,0.00933,0.010459999999999999,0.01068
2777,0.00813,0.0081,0.00805,0.00774,0.00971,0.00958,0.00962,0.00978,0.00932,0.00933,0.00971,0.00985,0.01022,0.009940000000000001,0.0104,0.01027
2778,0.009770000000000001,0.009170000000000001,0.01007,0.00969,0.01009,0.010920000000000001,0.01158,0.01125,0.00935,0.008759999999999999,0.009909999999999999,0.00945,0.0101,0.00943,0.01091,0.010459999999999999
2779,0.00905,0.00924,0.00923,0.00924,0.010029999999999999,0.00999,0.010159999999999999,0.01012,0.00911,0.00919,0.00925,0.00937,0.00895,0.0089,0.00938,0.009290000000000001
2780,0.01097,0.01105,0.01201,0.01218,0.01201,0.01377,0.01235,0.01383,0.01038,0.010020000000000001,0.01022,0.010709999999999999,0.01112,0.01045,0.01119,0.01127
2781,0.012629999999999999,0.012709999999999999,0.01256,0.01213,0.01289,0.01273,0.01354,0.012,0.01311,0.013069999999999998,0.013130000000000001,0.0123,0.0119,0.01217,0.01215,0.01172
2782,0.00851,0.00854,0.00868,0.00834,0.009890000000000001,0.01066,0.01082,0.01112,0.00909,0.00921,0.01031,0.00914,0.00941,0.00933,0.00957,0.00949
2783,0.01488,0.01481,0.012819999999999998,0.011909999999999999,0.014369999999999999,0.01213,0.01075,0.01043,0.01524,0.01001,0.01066,0.01031,0.01192,0.013819999999999999,0.009940000000000001,0.00962
2784,0.01056,0.01102,0.01217,0.01165,0.010409999999999999,0.01031,0.01078,0.011059999999999999,0.010209999999999999,0.00997,0.01087,0.01132,0.01155,0.01181,0.01195,0.01171
2785,0.01115,0.01168,0.01061,0.01023,0.011640000000000001,0.01087,0.01042,0.010490000000000001,0.01052,0.01107,0.009890000000000001,0.010029999999999999,0.011009999999999999,0.0117,0.00932,0.00919
2786,0.0142,0.013040000000000001,0.01229,0.01381,0.01254,0.01247,0.01139,0.01052,0.012,0.01179,0.01017,0.009940000000000001,0.01268,0.013009999999999999,0.01181,0.01056
2787,0.007809999999999999,0.00784,0.008459999999999999,0.008329999999999999,0.00984,0.0097,0.00984,0.00987,0.0081,0.00808,0.007909999999999999,0.00829,0.00953,0.00978,0.00976,0.00983
2788,0.01009,0.01006,0.009940000000000001,0.01005,0.01037,0.01006,0.00911,0.01007,0.01139,0.011479999999999999,0.01113,0.01123,0.011170000000000001,0.01086,0.010759999999999999,0.01084
2789,0.01251,0.01291,0.01218,0.013519999999999999,0.01063,0.010490000000000001,0.01015,0.010329999999999999,0.01061,0.01095,0.01073,0.01119,0.011179999999999999,0.01025,0.00979,0.01014
2790,0.011290000000000001,0.01114,0.01171,0.010490000000000001,0.01102,0.01083,0.01139,0.01096,0.00957,0.01001,0.01043,0.0105,0.01141,0.011179999999999999,0.011309999999999999,0.01042
2791,0.008790000000000001,0.009170000000000001,0.00915,0.009590000000000001,0.00838,0.008579999999999999,0.00867,0.00889,0.00793,0.00837,0.00838,0.00909,0.01043,0.01073,0.01091,0.011009999999999999
2792,0.00954,0.0097,0.00926,0.01007,0.00881,0.00914,0.008020000000000001,0.00867,0.009559999999999999,0.010020000000000001,0.00922,0.01018,0.00829,0.008879999999999999,0.00788,0.00821
2793,0.00831,0.00829,0.00818,0.008020000000000001,0.0069700000000000005,0.0070599999999999994,0.0069099999999999995,0.00695,0.00923,0.00914,0.009059999999999999,0.009009999999999999,0.00778,0.00747,0.00755,0.0075
2794,0.013280000000000002,0.01234,0.013340000000000001,0.0122,0.01115,0.01042,0.01163,0.010759999999999999,0.01487,0.013040000000000001,0.01436,0.01319,0.014209999999999999,0.013919999999999998,0.0154,0.01403
2795,0.00919,0.00923,0.008870000000000001,0.0088,0.00821,0.008159999999999999,0.00774,0.00793,0.00778,0.00826,0.00761,0.00762,0.0077,0.007640000000000001,0.00731,0.00826
2796,0.007859999999999999,0.00787,0.00787,0.00799,0.00686,0.0068,0.00678,0.006809999999999999,0.00824,0.00836,0.00806,0.00872,0.00707,0.00704,0.00718,0.007359999999999999
2797,0.00896,0.00903,0.012209999999999999,0.01317,0.01042,0.01017,0.013030000000000002,0.013669999999999998,0.00963,0.009559999999999999,0.01293,0.01369,0.010209999999999999,0.0104,0.01376,0.01465
2798,0.011909999999999999,0.01245,0.011909999999999999,0.01225,0.0106,0.00949,0.00955,0.00944,0.01034,0.01105,0.00942,0.009609999999999999,0.01113,0.01206,0.01097,0.01202
2799,0.00864,0.009040000000000001,0.00812,0.00892,0.00835,0.00878,0.008,0.00863,0.00958,0.01008,0.009179999999999999,0.0093,0.00837,0.00854,0.00784,0.008459999999999999
2800,0.00587,0.0062,0.00589,0.00975,0.00685,0.01055,0.0123,0.0115,0.0057799999999999995,0.00671,0.0058200000000000005,0.009340000000000001,0.00975,0.00995,0.0102,0.01237
2801,0.00997,0.011770000000000001,0.0071,0.0072900000000000005,0.010440000000000001,0.0105,0.00763,0.007690000000000001,0.014830000000000001,0.01488,0.008140000000000001,0.00811,0.01205,0.011059999999999999,0.00747,0.007659999999999999
