,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3168,0.01081,0.01042,0.00981,0.00935,0.008620000000000001,0.00993,0.01,0.01061,0.01052,0.00955,0.00952,0.009340000000000001,0.00875,0.00893,0.00981,0.01061
3169,0.00981,0.00997,0.00981,0.010029999999999999,0.0101,0.01005,0.01059,0.01012,0.00976,0.00999,0.01038,0.0108,0.00924,0.00941,0.0097,0.0096
3170,0.00978,0.009729999999999999,0.00955,0.00968,0.00943,0.009640000000000001,0.009309999999999999,0.00963,0.010020000000000001,0.010620000000000001,0.01031,0.01056,0.009890000000000001,0.010329999999999999,0.00924,0.00988
3171,0.01365,0.01305,0.013430000000000001,0.0128,0.01261,0.01348,0.013869999999999999,0.013080000000000001,0.01349,0.0128,0.01237,0.01355,0.01182,0.01213,0.012740000000000001,0.01231
3172,0.01091,0.0119,0.01126,0.0116,0.011940000000000001,0.01235,0.01165,0.011770000000000001,0.01013,0.010879999999999999,0.01007,0.010759999999999999,0.01142,0.01207,0.01196,0.01256
3173,0.01038,0.010790000000000001,0.01125,0.0109,0.01149,0.01111,0.011590000000000001,0.01135,0.011309999999999999,0.01089,0.011359999999999999,0.01097,0.00993,0.0093,0.01063,0.01087
3174,0.01081,0.01048,0.0104,0.01114,0.010320000000000001,0.01055,0.010879999999999999,0.01116,0.010440000000000001,0.010790000000000001,0.01052,0.010920000000000001,0.01174,0.011559999999999999,0.00967,0.01015
3175,0.01085,0.01036,0.01039,0.0098,0.0093,0.00925,0.00883,0.00883,0.010740000000000001,0.00993,0.01054,0.009059999999999999,0.00845,0.00822,0.00811,0.00797
3176,0.012459999999999999,0.01218,0.01356,0.01261,0.01169,0.01193,0.01227,0.012190000000000001,0.01126,0.011340000000000001,0.01163,0.01172,0.012620000000000001,0.01217,0.01349,0.0129
3177,0.00933,0.0101,0.00916,0.00928,0.009590000000000001,0.01005,0.01006,0.01045,0.01008,0.0101,0.01012,0.01005,0.00932,0.00998,0.00983,0.010159999999999999
3178,0.01289,0.01236,0.012209999999999999,0.01287,0.01314,0.01272,0.013059999999999999,0.01218,0.01265,0.01142,0.013040000000000001,0.01231,0.012969999999999999,0.01348,0.01396,0.01247
3179,0.01152,0.011340000000000001,0.01113,0.01133,0.01073,0.01024,0.01077,0.01029,0.01175,0.011940000000000001,0.0128,0.01184,0.0113,0.01111,0.01154,0.0111
3180,0.01146,0.01139,0.01068,0.01091,0.007390000000000001,0.007690000000000001,0.007209999999999999,0.00748,0.01234,0.011470000000000001,0.01157,0.01072,0.01014,0.01008,0.009890000000000001,0.00976
3181,0.00981,0.01091,0.009909999999999999,0.01037,0.010459999999999999,0.01124,0.01055,0.01098,0.010879999999999999,0.010740000000000001,0.01007,0.01153,0.00806,0.00924,0.007859999999999999,0.009309999999999999
3182,0.010709999999999999,0.010740000000000001,0.01175,0.01153,0.01144,0.01178,0.01064,0.011590000000000001,0.01018,0.00923,0.01007,0.0113,0.01323,0.01146,0.01181,0.01305
3183,0.01208,0.011609999999999999,0.01135,0.01135,0.00855,0.00797,0.0082,0.00777,0.01124,0.01038,0.01068,0.00993,0.00982,0.00933,0.00939,0.00896
3184,0.01324,0.01264,0.01264,0.0129,0.011909999999999999,0.0101,0.0101,0.00998,0.01228,0.01187,0.010320000000000001,0.01039,0.01197,0.01174,0.01084,0.01084
3185,0.0092,0.00914,0.00872,0.00883,0.00916,0.00893,0.00865,0.008759999999999999,0.009170000000000001,0.00922,0.00898,0.008879999999999999,0.00875,0.00804,0.00827,0.00817
3186,0.01193,0.01155,0.01078,0.01052,0.01055,0.011590000000000001,0.01108,0.01081,0.011170000000000001,0.01098,0.010490000000000001,0.009859999999999999,0.00885,0.00915,0.00774,0.00763
3187,0.008440000000000001,0.008190000000000001,0.00809,0.008190000000000001,0.01059,0.010440000000000001,0.0105,0.01043,0.00807,0.008,0.007909999999999999,0.00842,0.009909999999999999,0.00979,0.010020000000000001,0.00988
3188,0.011590000000000001,0.01137,0.01095,0.0105,0.007690000000000001,0.0077599999999999995,0.00744,0.007529999999999999,0.00734,0.007379999999999999,0.007259999999999999,0.00727,0.0092,0.00885,0.00897,0.00898
3189,0.01431,0.01346,0.01296,0.0123,0.01243,0.01174,0.011640000000000001,0.01119,0.01353,0.0128,0.01242,0.01142,0.01281,0.01278,0.01215,0.01138
3190,0.00955,0.00878,0.010490000000000001,0.00984,0.00965,0.00925,0.01082,0.00998,0.00981,0.009000000000000001,0.011470000000000001,0.01066,0.0106,0.00998,0.01167,0.010740000000000001
3191,0.01034,0.00993,0.01083,0.01057,0.01054,0.00957,0.01095,0.0103,0.01045,0.00992,0.011179999999999999,0.01036,0.01119,0.01083,0.01172,0.01068
3192,0.00852,0.0081,0.0086,0.00837,0.009179999999999999,0.00942,0.00999,0.009909999999999999,0.00683,0.0069099999999999995,0.00674,0.0070599999999999994,0.0079,0.00824,0.00889,0.00893
3193,0.01055,0.01084,0.01005,0.01025,0.01125,0.0117,0.01202,0.01098,0.010459999999999999,0.01108,0.01122,0.011640000000000001,0.010759999999999999,0.0115,0.01102,0.010759999999999999
3194,0.01227,0.01285,0.012830000000000001,0.013040000000000001,0.01025,0.01037,0.01072,0.01169,0.00996,0.01068,0.01054,0.01112,0.013590000000000001,0.01346,0.013819999999999999,0.0122
3195,0.01163,0.01139,0.01115,0.01107,0.00856,0.00899,0.00855,0.00882,0.01059,0.01025,0.01022,0.00882,0.00914,0.009000000000000001,0.00828,0.008620000000000001
3196,0.0069700000000000005,0.007090000000000001,0.0078,0.007540000000000001,0.00889,0.008759999999999999,0.00905,0.00886,0.00822,0.008159999999999999,0.008490000000000001,0.00842,0.01089,0.01018,0.01102,0.01102
3197,0.008,0.00782,0.007690000000000001,0.007390000000000001,0.00966,0.00941,0.009290000000000001,0.009170000000000001,0.0087,0.00799,0.00881,0.00806,0.007909999999999999,0.007809999999999999,0.007659999999999999,0.007540000000000001
3198,0.01152,0.01181,0.01198,0.01253,0.00955,0.00869,0.00988,0.008329999999999999,0.011309999999999999,0.01162,0.012629999999999999,0.01258,0.00975,0.00995,0.00895,0.00938
3199,0.00944,0.009040000000000001,0.00913,0.00869,0.010029999999999999,0.00944,0.00992,0.00968,0.01025,0.00885,0.009559999999999999,0.00913,0.01099,0.01054,0.0108,0.0106
3200,0.01099,0.011040000000000001,0.012320000000000001,0.013369999999999998,0.01122,0.011040000000000001,0.01261,0.011290000000000001,0.01014,0.0102,0.01034,0.01093,0.01045,0.0114,0.011640000000000001,0.01166
3201,0.00755,0.007509999999999999,0.00774,0.00759,0.007859999999999999,0.008620000000000001,0.00869,0.00891,0.00837,0.00823,0.00842,0.00829,0.00923,0.00882,0.00955,0.00976
3202,0.007509999999999999,0.00746,0.00762,0.007540000000000001,0.00799,0.00838,0.00855,0.00877,0.00743,0.007890000000000001,0.00843,0.0083,0.00837,0.008879999999999999,0.00958,0.009640000000000001
3203,0.01065,0.01072,0.01066,0.01073,0.01206,0.012240000000000001,0.01212,0.01289,0.00969,0.00979,0.009640000000000001,0.00992,0.011340000000000001,0.01227,0.0119,0.01209
3204,0.01077,0.00987,0.01052,0.00943,0.00998,0.00948,0.01017,0.00913,0.01069,0.009590000000000001,0.01069,0.00958,0.009590000000000001,0.00895,0.00916,0.00865
3205,0.010790000000000001,0.01057,0.009940000000000001,0.011009999999999999,0.01098,0.01017,0.01009,0.011170000000000001,0.00951,0.01005,0.009609999999999999,0.00995,0.0104,0.01057,0.010329999999999999,0.01055
3206,0.0095,0.01026,0.01028,0.01059,0.01063,0.01127,0.01124,0.01154,0.00784,0.0078,0.00811,0.00845,0.00891,0.0088,0.00936,0.00944
3207,0.012740000000000001,0.01253,0.012709999999999999,0.012969999999999999,0.01235,0.01286,0.01251,0.01286,0.01083,0.01124,0.01082,0.0111,0.01272,0.01292,0.012969999999999999,0.01292
3208,0.0077,0.007690000000000001,0.0079,0.00774,0.00805,0.008490000000000001,0.011340000000000001,0.01099,0.00825,0.00837,0.00828,0.00828,0.00944,0.00945,0.0095,0.00962
3209,0.010759999999999999,0.010790000000000001,0.011059999999999999,0.011040000000000001,0.01051,0.0112,0.011309999999999999,0.01155,0.01285,0.014819999999999998,0.012830000000000001,0.01402,0.01197,0.01212,0.012819999999999998,0.013130000000000001
3210,0.01223,0.01278,0.0134,0.01355,0.01105,0.01051,0.01039,0.01078,0.01061,0.01048,0.01091,0.011479999999999999,0.01094,0.011479999999999999,0.00987,0.0101
3211,0.007690000000000001,0.00772,0.00796,0.007790000000000001,0.01009,0.01146,0.01187,0.0085,0.0086,0.00839,0.00851,0.00824,0.00925,0.009040000000000001,0.00902,0.00946
3212,0.01127,0.01213,0.01116,0.01195,0.011359999999999999,0.01178,0.01138,0.0121,0.0105,0.011009999999999999,0.01025,0.010620000000000001,0.01154,0.011890000000000001,0.0116,0.0132
3213,0.00995,0.01007,0.01218,0.01292,0.01067,0.01107,0.01312,0.01405,0.010759999999999999,0.01048,0.01292,0.01344,0.01004,0.00996,0.01214,0.01272
3214,0.00715,0.00758,0.0071400000000000005,0.007240000000000001,0.00759,0.00717,0.00719,0.00784,0.007809999999999999,0.00797,0.00792,0.00798,0.00854,0.00877,0.0085,0.008409999999999999
3215,0.01011,0.010320000000000001,0.01268,0.01005,0.011559999999999999,0.012740000000000001,0.01201,0.0118,0.01047,0.01045,0.01069,0.01105,0.01245,0.01139,0.01157,0.01438
3216,0.00893,0.00908,0.00863,0.00875,0.00911,0.00939,0.00864,0.00881,0.00951,0.00999,0.00945,0.00983,0.01121,0.01149,0.01097,0.01113
3217,0.01085,0.01163,0.01087,0.01068,0.0114,0.01059,0.01137,0.01063,0.00882,0.008790000000000001,0.00891,0.010920000000000001,0.01238,0.012620000000000001,0.01209,0.012830000000000001
3218,0.007559999999999999,0.00744,0.00762,0.007409999999999999,0.00842,0.008320000000000001,0.00863,0.0085,0.008490000000000001,0.00813,0.00853,0.008709999999999999,0.011090000000000001,0.0105,0.010409999999999999,0.01042
3219,0.00996,0.01043,0.01026,0.01065,0.00957,0.01007,0.01,0.0098,0.00944,0.009309999999999999,0.009559999999999999,0.00963,0.01093,0.010790000000000001,0.010790000000000001,0.01311
3220,0.012,0.01187,0.01214,0.01175,0.01228,0.01238,0.01107,0.010790000000000001,0.01209,0.0118,0.01202,0.01207,0.01168,0.01192,0.01078,0.011009999999999999
3221,0.00922,0.00981,0.00958,0.01013,0.00817,0.0104,0.01005,0.01028,0.00785,0.00856,0.008579999999999999,0.00923,0.01146,0.01176,0.012029999999999999,0.01195
3222,0.01257,0.01195,0.013309999999999999,0.01257,0.01155,0.01193,0.011479999999999999,0.0122,0.01057,0.01171,0.01143,0.010579999999999999,0.01165,0.01371,0.01174,0.0116
3223,0.01011,0.01037,0.01011,0.01037,0.01059,0.01006,0.00805,0.010320000000000001,0.010790000000000001,0.01113,0.01084,0.011470000000000001,0.011470000000000001,0.0109,0.01014,0.01072
3224,0.00921,0.01081,0.009859999999999999,0.01126,0.01112,0.01069,0.011090000000000001,0.010709999999999999,0.01015,0.01155,0.010490000000000001,0.0111,0.008440000000000001,0.009009999999999999,0.00838,0.00878
3225,0.01214,0.0103,0.01145,0.01152,0.010320000000000001,0.00982,0.009940000000000001,0.009729999999999999,0.01288,0.01123,0.01138,0.01086,0.011059999999999999,0.01128,0.01146,0.009890000000000001
3226,0.01052,0.01085,0.011559999999999999,0.01163,0.01086,0.01135,0.01225,0.01254,0.009859999999999999,0.00944,0.010020000000000001,0.01099,0.013000000000000001,0.01275,0.01395,0.01314
3227,0.01034,0.01093,0.009890000000000001,0.01086,0.00914,0.01098,0.01102,0.011009999999999999,0.00839,0.00975,0.00848,0.010020000000000001,0.00793,0.009470000000000001,0.0083,0.00935
3228,0.01038,0.01093,0.010029999999999999,0.01039,0.01061,0.0124,0.0114,0.011909999999999999,0.01084,0.01153,0.01047,0.011290000000000001,0.00985,0.01122,0.01087,0.01154
3229,0.0078,0.0077,0.0092,0.00898,0.00783,0.007659999999999999,0.009290000000000001,0.0092,0.00942,0.00957,0.010759999999999999,0.01105,0.007259999999999999,0.00718,0.00913,0.00868
3230,0.01047,0.01055,0.01027,0.01048,0.01012,0.01027,0.00987,0.00992,0.01166,0.011729999999999999,0.01139,0.011340000000000001,0.00983,0.01005,0.0096,0.01004
3231,0.00825,0.00801,0.00804,0.008,0.00785,0.00762,0.0075,0.007659999999999999,0.01004,0.00985,0.00967,0.00972,0.007809999999999999,0.00787,0.00743,0.007359999999999999
3232,0.00896,0.00882,0.00925,0.00924,0.00866,0.00847,0.00843,0.0084,0.00974,0.00954,0.00969,0.00974,0.010020000000000001,0.01022,0.01052,0.011609999999999999
3233,0.0096,0.00999,0.00922,0.00915,0.00962,0.00919,0.00937,0.0093,0.00975,0.00997,0.01009,0.01012,0.00891,0.009000000000000001,0.009170000000000001,0.009040000000000001
3234,0.01123,0.01126,0.01141,0.01127,0.00957,0.00889,0.00902,0.009059999999999999,0.0102,0.01116,0.011179999999999999,0.01158,0.01066,0.01093,0.00882,0.00908
3235,0.01142,0.01039,0.01068,0.01023,0.01042,0.01007,0.009609999999999999,0.00944,0.01201,0.012159999999999999,0.01102,0.01091,0.00783,0.00763,0.007559999999999999,0.00718
3236,0.01132,0.010920000000000001,0.01052,0.01057,0.010209999999999999,0.009859999999999999,0.010190000000000001,0.009909999999999999,0.0129,0.01247,0.01312,0.01201,0.01068,0.010459999999999999,0.01052,0.00975
3237,0.00924,0.00884,0.009309999999999999,0.00885,0.01202,0.01375,0.01215,0.011059999999999999,0.00894,0.00826,0.008709999999999999,0.00821,0.0099,0.0096,0.00993,0.00927
3238,0.01409,0.01344,0.013580000000000002,0.01228,0.01237,0.01165,0.011559999999999999,0.010740000000000001,0.01354,0.01299,0.01243,0.01135,0.01255,0.0126,0.01187,0.01102
3239,0.0063100000000000005,0.00621,0.00603,0.00613,0.0061600000000000005,0.00576,0.00607,0.00601,0.0059,0.00579,0.00533,0.0057399999999999994,0.00703,0.00672,0.0070799999999999995,0.00735
3240,0.00895,0.008159999999999999,0.00891,0.00799,0.011479999999999999,0.01153,0.01184,0.01204,0.008879999999999999,0.00913,0.00868,0.01007,0.00952,0.010459999999999999,0.00976,0.00949
3241,0.01108,0.01126,0.01175,0.01091,0.0116,0.01063,0.01125,0.010190000000000001,0.012790000000000001,0.01231,0.0119,0.01187,0.01175,0.01162,0.01154,0.01086
3242,0.00745,0.007540000000000001,0.0077,0.00763,0.00805,0.00859,0.00864,0.009009999999999999,0.008320000000000001,0.00843,0.00835,0.00829,0.00939,0.00982,0.00971,0.009909999999999999
3243,0.0135,0.013009999999999999,0.01369,0.01295,0.012969999999999999,0.01264,0.01154,0.0126,0.013009999999999999,0.013519999999999999,0.013519999999999999,0.013519999999999999,0.013030000000000002,0.01284,0.01226,0.01335
3244,0.0128,0.01264,0.01265,0.01248,0.0126,0.012490000000000001,0.01197,0.011479999999999999,0.01345,0.013330000000000002,0.0132,0.0131,0.01273,0.01201,0.011859999999999999,0.012
3245,0.00926,0.00875,0.00914,0.0087,0.01223,0.0135,0.01225,0.01132,0.00886,0.00835,0.00868,0.00827,0.00984,0.008790000000000001,0.00996,0.00936
3246,0.012209999999999999,0.012190000000000001,0.01241,0.01248,0.01399,0.01344,0.01341,0.01325,0.013919999999999998,0.01267,0.013369999999999998,0.01335,0.013059999999999999,0.01265,0.01183,0.012159999999999999
3247,0.010209999999999999,0.010320000000000001,0.0096,0.00942,0.00907,0.00941,0.00851,0.008029999999999999,0.01,0.010879999999999999,0.00909,0.00949,0.00972,0.010020000000000001,0.00822,0.00838
3248,0.01102,0.01099,0.010459999999999999,0.01024,0.01123,0.01176,0.013019999999999999,0.01193,0.01126,0.01089,0.01162,0.01018,0.01028,0.0104,0.01152,0.011479999999999999
3249,0.01064,0.01111,0.01188,0.01202,0.01115,0.01226,0.011770000000000001,0.01085,0.012,0.01127,0.0111,0.01063,0.011470000000000001,0.012240000000000001,0.01238,0.01261
3250,0.00951,0.00982,0.00979,0.0102,0.00898,0.00867,0.00878,0.00878,0.00837,0.00826,0.00828,0.00837,0.008440000000000001,0.00807,0.00813,0.008190000000000001
3251,0.009340000000000001,0.00922,0.00891,0.0089,0.00969,0.009309999999999999,0.009000000000000001,0.00916,0.00937,0.00922,0.00878,0.00882,0.008190000000000001,0.00828,0.00829,0.00823
3252,0.01326,0.01255,0.01329,0.01287,0.013730000000000001,0.013330000000000002,0.01341,0.01314,0.01344,0.013030000000000002,0.01403,0.01284,0.01366,0.013340000000000001,0.01346,0.01293
3253,0.01184,0.01115,0.011009999999999999,0.01138,0.010440000000000001,0.010459999999999999,0.01028,0.0106,0.01176,0.01182,0.01229,0.01174,0.010459999999999999,0.01053,0.0104,0.01048
3254,0.011009999999999999,0.010440000000000001,0.01149,0.01095,0.01026,0.01042,0.01012,0.00976,0.01315,0.01259,0.01137,0.01094,0.01167,0.01153,0.011479999999999999,0.00992
3255,0.00936,0.00937,0.00909,0.00913,0.00889,0.00884,0.008790000000000001,0.008709999999999999,0.01113,0.01116,0.01082,0.010579999999999999,0.00854,0.00821,0.00843,0.00821
3256,0.009290000000000001,0.00897,0.0089,0.00885,0.00937,0.00926,0.00911,0.00912,0.00939,0.00902,0.00885,0.00877,0.00815,0.00797,0.007559999999999999,0.007790000000000001
3257,0.00883,0.00852,0.00855,0.00857,0.009309999999999999,0.01073,0.01122,0.00998,0.0069299999999999995,0.006809999999999999,0.00677,0.0073,0.007859999999999999,0.00823,0.008409999999999999,0.00854
3258,0.00902,0.01011,0.00955,0.00965,0.01098,0.01063,0.01011,0.01045,0.01013,0.01066,0.00995,0.010320000000000001,0.00893,0.00946,0.008320000000000001,0.00936
3259,0.00963,0.00913,0.00943,0.00885,0.00969,0.00913,0.00984,0.00925,0.00987,0.00975,0.00969,0.00905,0.00979,0.00907,0.00998,0.009059999999999999
3260,0.00907,0.00894,0.008879999999999999,0.00863,0.00902,0.00903,0.008620000000000001,0.00872,0.009170000000000001,0.00889,0.00873,0.008759999999999999,0.00799,0.0079,0.00759,0.007859999999999999
3261,0.00773,0.00812,0.007679999999999999,0.00848,0.01024,0.01072,0.010209999999999999,0.01082,0.009640000000000001,0.01028,0.00999,0.0101,0.00774,0.0089,0.00798,0.00877
3262,0.01006,0.01051,0.0102,0.01042,0.0098,0.01139,0.01067,0.01112,0.00993,0.01023,0.01085,0.01124,0.01052,0.010920000000000001,0.01138,0.012240000000000001
3263,0.008579999999999999,0.00896,0.00878,0.00909,0.01078,0.01025,0.010459999999999999,0.01165,0.00825,0.00863,0.00859,0.00873,0.009470000000000001,0.00978,0.009559999999999999,0.00975
3264,0.00967,0.00966,0.01278,0.01293,0.0108,0.010759999999999999,0.013309999999999999,0.01406,0.01052,0.01052,0.0131,0.012830000000000001,0.01023,0.009890000000000001,0.01245,0.01284
3265,0.011000000000000001,0.01242,0.01218,0.01182,0.01084,0.01229,0.01234,0.0125,0.012,0.01264,0.01251,0.012240000000000001,0.01091,0.011290000000000001,0.01127,0.011170000000000001
3266,0.009170000000000001,0.00993,0.00893,0.00966,0.00866,0.0092,0.00854,0.00924,0.00775,0.00836,0.00783,0.00847,0.0076,0.00823,0.00799,0.008440000000000001
3267,0.010709999999999999,0.010409999999999999,0.00984,0.00979,0.00897,0.00868,0.00861,0.00843,0.01087,0.01005,0.01082,0.00938,0.008790000000000001,0.00842,0.00831,0.00835
3268,0.01077,0.01072,0.01114,0.01096,0.01077,0.01127,0.0111,0.01122,0.01348,0.01464,0.01351,0.014209999999999999,0.01163,0.01175,0.01275,0.01251
3269,0.01061,0.01048,0.01048,0.010209999999999999,0.00916,0.009000000000000001,0.00891,0.008459999999999999,0.010579999999999999,0.009890000000000001,0.00984,0.00957,0.008320000000000001,0.00812,0.00815,0.00796
3270,0.01314,0.012709999999999999,0.01353,0.01267,0.01024,0.00915,0.00866,0.00843,0.00893,0.00925,0.00837,0.008409999999999999,0.00924,0.01,0.00895,0.008
3271,0.010459999999999999,0.01083,0.01077,0.01082,0.010740000000000001,0.01008,0.010620000000000001,0.010620000000000001,0.00951,0.01024,0.009609999999999999,0.01034,0.01008,0.010709999999999999,0.01034,0.01025
3272,0.00978,0.01024,0.00968,0.00936,0.00954,0.00953,0.00926,0.00938,0.00998,0.01023,0.01001,0.00965,0.009009999999999999,0.00897,0.00898,0.00895
3273,0.00965,0.00974,0.0096,0.00967,0.00985,0.009559999999999999,0.009179999999999999,0.00972,0.01014,0.01009,0.01039,0.010740000000000001,0.00907,0.009059999999999999,0.00875,0.00881
3274,0.009640000000000001,0.00878,0.01029,0.00907,0.010579999999999999,0.00945,0.00988,0.00859,0.00927,0.008159999999999999,0.00995,0.0099,0.01214,0.012240000000000001,0.01138,0.01217
3275,0.01154,0.01167,0.012440000000000001,0.01265,0.00872,0.00872,0.008620000000000001,0.0088,0.007659999999999999,0.0085,0.00788,0.00896,0.01078,0.01028,0.010320000000000001,0.011290000000000001
3276,0.0105,0.01027,0.01078,0.01055,0.01096,0.01116,0.01157,0.01125,0.00884,0.00873,0.00958,0.00932,0.01264,0.01167,0.0132,0.01234
3277,0.00922,0.00916,0.00869,0.00875,0.00765,0.007809999999999999,0.007209999999999999,0.00734,0.00866,0.00857,0.0079,0.00797,0.00758,0.0078,0.00761,0.007640000000000001
3278,0.01052,0.010709999999999999,0.01108,0.01146,0.01115,0.011000000000000001,0.01132,0.0111,0.00867,0.00869,0.008709999999999999,0.00881,0.01204,0.011479999999999999,0.011909999999999999,0.012969999999999999
3279,0.01223,0.01198,0.01163,0.011770000000000001,0.01141,0.01206,0.01113,0.0109,0.009340000000000001,0.00965,0.00938,0.01137,0.01007,0.010409999999999999,0.010020000000000001,0.0097
3280,0.009729999999999999,0.00894,0.011290000000000001,0.012819999999999998,0.01154,0.01017,0.0129,0.01035,0.01053,0.00967,0.01169,0.010320000000000001,0.01008,0.00922,0.0119,0.01145
3281,0.011770000000000001,0.012029999999999999,0.011479999999999999,0.01112,0.01103,0.0108,0.01007,0.0098,0.0125,0.01206,0.01086,0.01251,0.01182,0.01157,0.011729999999999999,0.01009
3282,0.00808,0.0081,0.00804,0.00796,0.00891,0.00944,0.00873,0.0091,0.00813,0.00812,0.00827,0.00835,0.007809999999999999,0.00806,0.00857,0.00818
3283,0.01277,0.01255,0.01264,0.01213,0.01272,0.01254,0.012159999999999999,0.01235,0.013059999999999999,0.01253,0.0127,0.012320000000000001,0.011909999999999999,0.012759999999999999,0.01139,0.011470000000000001
3284,0.00927,0.00908,0.00889,0.00872,0.009559999999999999,0.00924,0.009040000000000001,0.00892,0.0089,0.00916,0.00865,0.00853,0.00801,0.00793,0.00762,0.0081
3285,0.01141,0.01179,0.01174,0.0128,0.01243,0.01196,0.012209999999999999,0.013319999999999999,0.01231,0.0122,0.01377,0.01294,0.01141,0.0115,0.012629999999999999,0.01222
3286,0.00987,0.01029,0.010920000000000001,0.01097,0.01096,0.00885,0.00885,0.008740000000000001,0.00886,0.00903,0.010790000000000001,0.00905,0.012329999999999999,0.01167,0.0115,0.01034
3287,0.00938,0.010029999999999999,0.00932,0.01005,0.00835,0.00886,0.00825,0.00922,0.00916,0.00995,0.009340000000000001,0.00992,0.00907,0.00996,0.00919,0.00935
3288,0.00864,0.0096,0.008620000000000001,0.00951,0.00795,0.00909,0.00765,0.0089,0.007529999999999999,0.00859,0.00725,0.008320000000000001,0.0070799999999999995,0.00795,0.0069099999999999995,0.007790000000000001
3289,0.01043,0.01042,0.01056,0.01027,0.012209999999999999,0.01187,0.01211,0.01176,0.00983,0.00948,0.00974,0.00907,0.01034,0.01045,0.01054,0.01008
3290,0.00927,0.00891,0.00872,0.00857,0.00955,0.0091,0.00905,0.00892,0.009340000000000001,0.00907,0.00896,0.00884,0.00831,0.00777,0.00818,0.0081
3291,0.01059,0.01172,0.010190000000000001,0.01093,0.01138,0.01235,0.01174,0.01256,0.01105,0.0119,0.01125,0.01179,0.01072,0.01178,0.01132,0.01231
3292,0.01026,0.01048,0.01043,0.01095,0.00925,0.01111,0.00938,0.00948,0.01144,0.01015,0.01077,0.01066,0.01008,0.009729999999999999,0.00933,0.01
3293,0.00773,0.00793,0.00733,0.007379999999999999,0.00755,0.00755,0.00731,0.00745,0.00868,0.00868,0.00815,0.0085,0.008140000000000001,0.008140000000000001,0.00771,0.00772
3294,0.00859,0.00877,0.00971,0.00857,0.01077,0.00922,0.01004,0.00969,0.00909,0.008020000000000001,0.00925,0.00951,0.00978,0.009940000000000001,0.009729999999999999,0.009770000000000001
3295,0.00735,0.0077599999999999995,0.00775,0.00808,0.008870000000000001,0.00972,0.00968,0.00999,0.00875,0.009059999999999999,0.00985,0.00927,0.00923,0.00945,0.01001,0.01037
3296,0.00812,0.0069,0.00942,0.00772,0.00967,0.00835,0.00997,0.00898,0.00942,0.00813,0.010790000000000001,0.009009999999999999,0.00968,0.00851,0.01108,0.0092
3297,0.01098,0.011000000000000001,0.01205,0.01239,0.01051,0.01084,0.01154,0.01126,0.00966,0.00927,0.011309999999999999,0.01288,0.010459999999999999,0.01048,0.011859999999999999,0.0132
3298,0.01169,0.01228,0.011770000000000001,0.01197,0.01116,0.01065,0.01011,0.01022,0.01185,0.01226,0.01215,0.012,0.01055,0.01082,0.01065,0.01105
3299,0.011290000000000001,0.01105,0.01128,0.01116,0.01048,0.01015,0.01042,0.01024,0.01144,0.01121,0.01127,0.011290000000000001,0.01281,0.01268,0.012819999999999998,0.01272
3300,0.013280000000000002,0.01277,0.01299,0.013340000000000001,0.01181,0.0102,0.01017,0.01013,0.01241,0.012,0.01026,0.01026,0.0119,0.011890000000000001,0.01078,0.0108
3301,0.01261,0.01235,0.012459999999999999,0.011770000000000001,0.01111,0.01137,0.01048,0.01107,0.009009999999999999,0.01009,0.00938,0.009890000000000001,0.011179999999999999,0.0108,0.01009,0.00993
3302,0.00829,0.009170000000000001,0.00838,0.0094,0.00898,0.00955,0.0087,0.00955,0.0079,0.009000000000000001,0.00837,0.00891,0.00747,0.00853,0.00787,0.00859
3303,0.01167,0.01095,0.01171,0.01105,0.01137,0.01077,0.0111,0.011040000000000001,0.01135,0.01081,0.01094,0.01035,0.01144,0.01053,0.011000000000000001,0.01048
3304,0.01175,0.0122,0.01187,0.0117,0.007370000000000001,0.00761,0.00678,0.00716,0.01099,0.01162,0.013000000000000001,0.01128,0.011609999999999999,0.00963,0.010159999999999999,0.01005
3305,0.00914,0.00968,0.009770000000000001,0.01007,0.00928,0.00943,0.01,0.00996,0.00782,0.00845,0.008490000000000001,0.00927,0.0114,0.0118,0.01207,0.01209
3306,0.01193,0.0097,0.01123,0.01011,0.0131,0.01195,0.013009999999999999,0.01102,0.01234,0.01069,0.01296,0.01097,0.01311,0.01096,0.01295,0.010879999999999999
3307,0.01011,0.01048,0.01017,0.010329999999999999,0.01141,0.01199,0.01225,0.01239,0.010459999999999999,0.00869,0.009179999999999999,0.00895,0.008709999999999999,0.00861,0.00923,0.00971
3308,0.01087,0.01051,0.01171,0.01086,0.011290000000000001,0.01198,0.0116,0.01169,0.00981,0.01005,0.0102,0.01061,0.01045,0.010409999999999999,0.01103,0.01054
3309,0.0099,0.00909,0.0097,0.00909,0.01072,0.01051,0.01051,0.00965,0.0088,0.008759999999999999,0.00913,0.00854,0.01102,0.01063,0.01077,0.01031
3310,0.00881,0.008459999999999999,0.00912,0.008870000000000001,0.01008,0.01055,0.0109,0.01068,0.008790000000000001,0.00853,0.00923,0.00912,0.0102,0.01,0.01047,0.01038
3311,0.010790000000000001,0.01095,0.01066,0.010320000000000001,0.01228,0.01314,0.0128,0.01289,0.010020000000000001,0.00975,0.009909999999999999,0.009000000000000001,0.01014,0.01034,0.01084,0.0105
