,0,1,2,3,4,5,6,7
2209,0.00866,0.01256,0.00799,0.00655,0.0076,0.015819999999999997,0.00702,0.00763
2210,0.01594,0.010409999999999999,0.01468,0.01426,0.01457,0.013030000000000002,0.01258,0.01269
2211,0.008,0.00962,0.00793,0.0081,0.00648,0.00635,0.0095,0.00619
2212,0.015819999999999997,0.0098,0.0148,0.015,0.0137,0.01141,0.00984,0.01267
2213,0.00746,0.00945,0.00836,0.00842,0.00835,0.00795,0.0109,0.00678
2214,0.01197,0.01073,0.01121,0.01004,0.00851,0.02054,0.0092,0.00587
2215,0.00921,0.00948,0.00997,0.0096,0.009000000000000001,0.01163,0.010490000000000001,0.00757
2216,0.00963,0.00927,0.01022,0.0059,0.01585,0.00662,0.007359999999999999,0.01906
2217,0.0089,0.01175,0.009170000000000001,0.00942,0.006940000000000001,0.01075,0.00976,0.00688
2218,0.00957,0.009559999999999999,0.01028,0.00945,0.00963,0.012,0.010440000000000001,0.007670000000000001
2219,0.014740000000000001,0.01026,0.013069999999999998,0.013519999999999999,0.00955,0.00949,0.00899,0.00867
2220,0.0077599999999999995,0.00948,0.00873,0.008579999999999999,0.008709999999999999,0.008020000000000001,0.011009999999999999,0.0067599999999999995
2221,0.00758,0.01625,0.00719,0.00635,0.0054600000000000004,0.01678,0.00624,0.00698
2222,0.00945,0.00954,0.010159999999999999,0.00954,0.00978,0.0117,0.010440000000000001,0.007690000000000001
2223,0.007520000000000001,0.00968,0.0078,0.00759,0.00784,0.009640000000000001,0.007529999999999999,0.00633
2224,0.00927,0.00936,0.01022,0.00734,0.0141,0.00542,0.009859999999999999,0.0193
2225,0.01017,0.00965,0.01078,0.009559999999999999,0.01314,0.01237,0.00872,0.01098
2226,0.008,0.009559999999999999,0.0078,0.00806,0.0065,0.00657,0.00948,0.00625
2227,0.0077,0.0098,0.00774,0.00742,0.00763,0.0092,0.007529999999999999,0.00643
2228,0.00987,0.00933,0.00985,0.00873,0.00807,0.012,0.01025,0.00591
2229,0.01522,0.00927,0.015359999999999999,0.02108,0.00967,0.00657,0.023459999999999998,0.01163
2230,0.00445,0.00933,0.0053,0.0055899999999999995,0.0048,0.00361,0.0069900000000000006,0.0053
2231,0.01005,0.00965,0.0101,0.0129,0.0059299999999999995,0.0047799999999999995,0.01385,0.0068
2232,0.01035,0.00954,0.010409999999999999,0.00727,0.01218,0.00861,0.009859999999999999,0.015609999999999999
2233,0.00927,0.00954,0.01028,0.007370000000000001,0.01457,0.00512,0.009859999999999999,0.01932
2234,0.010409999999999999,0.00948,0.01072,0.011470000000000001,0.00928,0.00713,0.00899,0.00686
2235,0.00758,0.00968,0.007679999999999999,0.007559999999999999,0.00777,0.00935,0.007529999999999999,0.0063100000000000005
2236,0.00475,0.009559999999999999,0.0053,0.005520000000000001,0.00443,0.00479,0.00687,0.0049299999999999995
2237,0.01011,0.00948,0.00997,0.0105,0.00875,0.00758,0.009059999999999999,0.00672
2238,0.0083,0.009590000000000001,0.00898,0.00821,0.00677,0.00854,0.00981,0.0063100000000000005
2239,,,,,,,,
2240,0.00728,0.009590000000000001,0.007370000000000001,0.00838,0.00573,0.00716,0.010020000000000001,0.00639
2241,0.01564,0.00922,0.01542,0.021330000000000002,0.009770000000000001,0.00646,0.02395,0.01163
2242,0.007520000000000001,0.00948,0.007679999999999999,0.00848,0.00571,0.00594,0.00984,0.0070799999999999995
2243,0.0157,0.00954,0.01567,0.02182,0.00897,0.00625,0.0246,0.01181
2244,0.0154,0.00962,0.01511,0.02071,0.00924,0.005370000000000001,0.02232,0.00842
2245,0.00908,0.009559999999999999,0.00954,0.00999,0.007679999999999999,0.01185,0.01069,0.00731
2246,0.007640000000000001,0.009559999999999999,0.007679999999999999,0.00837,0.00678,0.0072900000000000005,0.009859999999999999,0.0071200000000000005
2247,0.00927,0.00983,0.01059,0.00761,0.01252,0.014130000000000002,0.00842,0.00942
2248,0.00656,0.01018,0.00663,0.00734,0.006,0.009859999999999999,0.0066099999999999996,0.00619
2249,0.0089,0.009590000000000001,0.00942,0.010209999999999999,0.00748,0.01053,0.011290000000000001,0.006840000000000001
2250,0.012209999999999999,0.00951,0.01195,0.010159999999999999,0.0136,0.0078,0.00981,0.0133
2251,0.00914,0.0107,0.009290000000000001,0.00932,0.0084,0.01082,0.00945,0.00633
2252,0.00782,0.0102,0.0078,0.0072900000000000005,0.006529999999999999,0.01075,0.00725,0.00611
2253,0.00704,0.00968,0.007679999999999999,0.008440000000000001,0.00617,0.00705,0.0102,0.00595
2254,0.00758,0.00948,0.007679999999999999,0.00838,0.0059700000000000005,0.00635,0.009859999999999999,0.0070599999999999994
2255,0.0077599999999999995,0.010579999999999999,0.00836,0.00717,0.0070799999999999995,0.01259,0.007529999999999999,0.0059700000000000005
2256,0.00824,0.00971,0.0078,0.00735,0.00734,0.01067,0.007529999999999999,0.00698
2257,0.012029999999999999,0.00954,0.01202,0.01699,0.00571,0.004370000000000001,0.019219999999999998,0.00576
2258,0.00686,0.00945,0.006999999999999999,0.00575,0.009609999999999999,0.00307,0.00727,0.01045
2259,0.0054,0.01102,0.00539,0.00606,0.00484,0.00549,0.00728,0.00428
2260,0.015519999999999999,0.00924,0.01549,0.021580000000000002,0.00965,0.00674,0.02411,0.01163
2261,0.00824,0.01018,0.0078,0.0071200000000000005,0.006809999999999999,0.011559999999999999,0.00718,0.00719
2262,0.01769,0.0098,0.017159999999999998,0.012209999999999999,0.020419999999999997,0.02436,0.01181,0.01987
2263,0.00866,0.01113,0.0088,0.00864,0.0072299999999999994,0.012,0.00943,0.00698
2264,0.01215,0.00936,0.011890000000000001,0.01009,0.01371,0.0078,0.00981,0.01323
2265,0.00969,0.00942,0.00985,0.01252,0.00633,0.005679999999999999,0.013340000000000001,0.00645
2266,0.014740000000000001,0.009590000000000001,0.01462,0.01637,0.01257,0.01119,0.00984,0.012440000000000001
2267,0.00563,0.009559999999999999,0.00632,0.00572,0.007670000000000001,0.00404,0.0069700000000000005,0.00966
2268,0.00969,0.00933,0.00985,0.00591,0.013669999999999998,0.00339,0.00707,0.01565
2269,0.011729999999999999,0.00974,0.01226,0.01087,0.0129,0.01237,0.00872,0.01261
2270,0.01029,0.00954,0.01034,0.00758,0.01144,0.01067,0.00842,0.00643
2271,0.0071,0.009559999999999999,0.00787,0.00839,0.0056,0.006229999999999999,0.01077,0.0063100000000000005
2272,0.020880000000000003,0.01137,0.01995,0.02282,0.01671,0.011040000000000001,0.01095,0.01577
2273,0.011309999999999999,0.009559999999999999,0.01096,0.01612,0.00414,0.00381,0.01987,0.00583
2274,0.00788,0.00951,0.008490000000000001,0.00818,0.0066,0.0070799999999999995,0.009940000000000001,0.0063100000000000005
2275,0.00939,0.00927,0.00997,0.00713,0.01342,0.006229999999999999,0.009859999999999999,0.01863
2276,0.01275,0.00948,0.0135,0.0186,0.00748,0.00445,0.01955,0.00658
2277,0.01384,0.00974,0.013319999999999999,0.01178,0.014280000000000001,0.01038,0.01258,0.01275
2278,0.0056700000000000006,0.00945,0.00619,0.0056,0.007640000000000001,0.00461,0.0069700000000000005,0.00972
2279,0.01089,0.009559999999999999,0.01152,0.016,0.006640000000000001,0.00445,0.02085,0.006940000000000001
2280,0.01029,0.00939,0.01072,0.00663,0.01614,0.00647,0.007359999999999999,0.0205
2281,0.00734,0.009590000000000001,0.007370000000000001,0.00837,0.00576,0.007109999999999999,0.010020000000000001,0.00639
2282,0.00872,0.01116,0.0088,0.008579999999999999,0.007209999999999999,0.01214,0.00943,0.00698
2283,0.01119,0.00951,0.011770000000000001,0.01438,0.00633,0.00891,0.01608,0.00698
2284,0.01414,0.01145,0.01326,0.01339,0.00941,0.02179,0.0092,0.006999999999999999
2285,0.013000000000000001,0.00965,0.01288,0.0181,0.00715,0.005370000000000001,0.020040000000000002,0.00702
2286,0.01269,0.00968,0.012759999999999999,0.017730000000000003,0.00718,0.0055,0.01987,0.00692
2287,0.00939,0.00945,0.010159999999999999,0.008,0.01197,0.00898,0.009859999999999999,0.01662
2288,0.01035,0.00936,0.01078,0.0068,0.01614,0.0059299999999999995,0.007359999999999999,0.0205
2289,0.012629999999999999,0.01166,0.01375,0.01047,0.01571,0.01126,0.0093,0.01149
2290,0.013000000000000001,0.00968,0.01288,0.0181,0.00713,0.0054,0.020040000000000002,0.00702
2291,0.00535,0.00951,0.00539,0.00563,0.00506,0.0030800000000000003,0.00683,0.0083
2292,0.01155,0.00971,0.01214,0.01068,0.01285,0.01237,0.00872,0.01236
2293,0.01414,0.01154,0.01326,0.013640000000000001,0.0094,0.02193,0.0092,0.006999999999999999
2294,0.00812,0.009559999999999999,0.00836,0.0077599999999999995,0.0073,0.00972,0.007529999999999999,0.0069
2295,0.00788,0.00948,0.008490000000000001,0.00818,0.006540000000000001,0.00718,0.00997,0.00633
2296,0.00939,0.00922,0.00966,0.00787,0.01242,0.00891,0.009859999999999999,0.01685
2297,0.01275,0.00962,0.01264,0.017730000000000003,0.00734,0.005529999999999999,0.01987,0.0068
2298,0.00788,0.00945,0.00811,0.00818,0.00698,0.00905,0.009729999999999999,0.00625
2299,0.00704,0.00962,0.00762,0.00842,0.00614,0.006999999999999999,0.010209999999999999,0.00595
2300,0.01576,0.00954,0.01573,0.02195,0.00924,0.00607,0.02476,0.011770000000000001
2301,0.01348,0.00983,0.0127,0.01132,0.013969999999999998,0.00972,0.01258,0.012709999999999999
2302,0.013359999999999999,0.0098,0.012759999999999999,0.01128,0.01375,0.00972,0.01258,0.01269
2303,0.015340000000000001,0.00945,0.01555,0.02096,0.00955,0.00659,0.02313,0.01163
2304,0.01348,0.01119,0.0122,0.01167,0.008870000000000001,0.021419999999999998,0.0092,0.00674
2305,0.0074,0.009590000000000001,0.007370000000000001,0.00842,0.0063,0.0069299999999999995,0.01004,0.00633
2306,0.014740000000000001,0.00965,0.01468,0.01674,0.012740000000000001,0.01111,0.00984,0.012440000000000001
2307,0.013059999999999999,0.00965,0.01295,0.0181,0.00735,0.00542,0.020040000000000002,0.0070599999999999994
2308,0.015340000000000001,0.00948,0.01555,0.02096,0.00951,0.00643,0.022969999999999997,0.00873
2309,0.00939,0.00927,0.00997,0.00715,0.01341,0.006229999999999999,0.009859999999999999,0.01863
2310,0.00716,0.00965,0.007559999999999999,0.008490000000000001,0.0059700000000000005,0.00703,0.0107,0.00591
2311,0.0071,0.009590000000000001,0.00762,0.00848,0.00617,0.007359999999999999,0.01067,0.0059700000000000005
2312,0.011609999999999999,0.00962,0.01214,0.01073,0.01288,0.01229,0.00872,0.01236
2313,0.013000000000000001,0.00965,0.013009999999999999,0.0181,0.007240000000000001,0.00542,0.020040000000000002,0.00704
2314,0.00908,0.0107,0.009290000000000001,0.00932,0.00843,0.01082,0.00945,0.00633
2315,0.01143,0.00965,0.01171,0.014759999999999999,0.00685,0.00935,0.01645,0.006840000000000001
2316,0.0065,0.009909999999999999,0.00644,0.00636,0.0056,0.00942,0.0066099999999999996,0.0067599999999999995
2317,0.00716,0.009590000000000001,0.007559999999999999,0.00851,0.00594,0.006999999999999999,0.01075,0.00609
2318,0.008,0.00948,0.00855,0.0082,0.006229999999999999,0.00743,0.0099,0.00639
2319,0.00782,0.01061,0.00818,0.00713,0.006999999999999999,0.01251,0.007529999999999999,0.00595
2320,0.00716,0.009559999999999999,0.007679999999999999,0.00861,0.00583,0.006670000000000001,0.01078,0.00611
2321,0.00716,0.00954,0.007679999999999999,0.00859,0.005679999999999999,0.006509999999999999,0.0108,0.00617
2322,0.0077599999999999995,0.01015,0.00787,0.0072900000000000005,0.006529999999999999,0.01082,0.00725,0.00611
2323,0.00806,0.009559999999999999,0.00811,0.008159999999999999,0.00655,0.00648,0.00951,0.00625
2324,0.01275,0.00971,0.01257,0.01786,0.007409999999999999,0.005370000000000001,0.01987,0.0068
2325,0.01985,0.012240000000000001,0.0197,0.016,0.02385,0.02215,0.01181,0.014190000000000001
2326,0.00842,0.01026,0.007679999999999999,0.00725,0.0069,0.01178,0.00718,0.00743
2327,0.00566,0.00939,0.00619,0.00562,0.007640000000000001,0.00439,0.0069700000000000005,0.00972
2328,0.00836,0.010409999999999999,0.00774,0.00725,0.006809999999999999,0.01178,0.00718,0.007370000000000001
2329,0.01167,0.00971,0.0122,0.01078,0.01285,0.01229,0.00872,0.01261
2330,0.0086,0.01047,0.00842,0.008409999999999999,0.00703,0.011559999999999999,0.00945,0.00692
2331,0.0077599999999999995,0.010579999999999999,0.0083,0.00717,0.00704,0.01259,0.007529999999999999,0.0059700000000000005
2332,0.00939,0.00933,0.00948,0.007890000000000001,0.01245,0.00891,0.009859999999999999,0.01687
2333,0.00842,0.01006,0.00793,0.00863,0.00731,0.01038,0.00945,0.006840000000000001
2334,0.014980000000000002,0.00965,0.01505,0.01761,0.0129,0.01067,0.00984,0.01192
2335,0.01269,0.00968,0.012759999999999999,0.017730000000000003,0.00713,0.005529999999999999,0.01987,0.00692
2336,0.00758,0.00948,0.007679999999999999,0.00839,0.00648,0.00648,0.00982,0.0070799999999999995
2337,0.01312,0.00974,0.01264,0.01102,0.013619999999999998,0.00949,0.01012,0.012790000000000001
2338,0.013000000000000001,0.00968,0.012819999999999998,0.0181,0.0071,0.0054,0.020040000000000002,0.006999999999999999
2339,0.01269,0.00968,0.0127,0.017730000000000003,0.007209999999999999,0.00558,0.01987,0.00692
2340,0.007640000000000001,0.00968,0.007679999999999999,0.007490000000000001,0.007670000000000001,0.00869,0.007529999999999999,0.0065
2341,0.0154,0.00945,0.01549,0.02108,0.00951,0.00646,0.02313,0.011590000000000001
2342,0.0077599999999999995,0.00948,0.00836,0.00812,0.0067,0.00677,0.01004,0.00617
2343,0.014740000000000001,0.00962,0.01468,0.01662,0.01258,0.01111,0.00984,0.012440000000000001
2344,0.011309999999999999,0.00948,0.011770000000000001,0.014509999999999999,0.00635,0.00905,0.0161,0.0068200000000000005
2345,0.00969,0.00936,0.00997,0.0077599999999999995,0.0119,0.00854,0.009859999999999999,0.0164
2346,0.01035,0.00936,0.01065,0.00672,0.01599,0.00602,0.007359999999999999,0.0205
2347,0.01522,0.00974,0.015359999999999999,0.01736,0.01318,0.01053,0.01153,0.01053
2348,0.0077,0.00942,0.0083,0.0081,0.00735,0.00672,0.01023,0.00595
2349,0.00824,0.01018,0.0078,0.007090000000000001,0.00685,0.01141,0.00718,0.0071200000000000005
2350,0.01125,0.009590000000000001,0.01165,0.01463,0.0066,0.00913,0.01627,0.00686
2351,0.011609999999999999,0.01122,0.01202,0.00944,0.014419999999999999,0.00795,0.00981,0.01185
2352,0.011309999999999999,0.00951,0.01171,0.014509999999999999,0.006379999999999999,0.00905,0.016130000000000002,0.0068200000000000005
2353,0.0071,0.009559999999999999,0.007559999999999999,0.00856,0.00587,0.00672,0.01075,0.00611
2354,0.01125,0.00951,0.0122,0.01587,0.00744,0.00861,0.0189,0.0063100000000000005
2355,0.01763,0.00954,0.01697,0.012,0.02014,0.02436,0.00974,0.01993
2356,0.01149,0.00971,0.01165,0.01463,0.00701,0.00935,0.01662,0.00686
2357,0.00939,0.00927,0.010029999999999999,0.00713,0.01342,0.006229999999999999,0.009859999999999999,0.01863
2358,0.011309999999999999,0.00951,0.011770000000000001,0.01426,0.0063,0.00869,0.015880000000000002,0.006840000000000001
2359,0.00722,0.00954,0.00787,0.00863,0.00586,0.006379999999999999,0.0108,0.006229999999999999
2360,0.00993,0.00971,0.00948,0.007529999999999999,0.00938,0.01067,0.00815,0.00717
2361,0.01143,0.01018,0.01202,0.00962,0.014419999999999999,0.00773,0.00981,0.011890000000000001
2362,0.00547,0.01111,0.00535,0.0061,0.00477,0.00591,0.00728,0.00499
2363,0.006679999999999999,0.00974,0.00688,0.0069700000000000005,0.00557,0.00935,0.0071200000000000005,0.0069
2364,0.01005,0.01119,0.00942,0.00861,0.0072299999999999994,0.01818,0.007559999999999999,0.0055
2365,0.01107,0.00965,0.01115,0.01401,0.00625,0.007509999999999999,0.015069999999999998,0.00686
2366,0.00969,0.00942,0.00979,0.0059,0.0137,0.00339,0.0071400000000000005,0.01565
2367,0.00872,0.00951,0.00935,0.00852,0.01084,0.00949,0.0102,0.01293
2368,0.00818,0.0102,0.00774,0.00704,0.0067,0.01119,0.00718,0.0070599999999999994
2369,0.011309999999999999,0.00951,0.011770000000000001,0.01438,0.00633,0.008759999999999999,0.01596,0.0068200000000000005
2370,0.0077,0.00939,0.00836,0.00813,0.00718,0.00677,0.01018,0.0059700000000000005
2371,0.010709999999999999,0.009590000000000001,0.01158,0.01612,0.006999999999999999,0.00646,0.02053,0.00698
2372,0.00812,0.0102,0.00774,0.00703,0.0064,0.01119,0.00733,0.0070599999999999994
2373,0.0054399999999999995,0.01108,0.00535,0.00609,0.00471,0.00588,0.00728,0.00473
2374,0.00842,0.01026,0.0078,0.00728,0.00687,0.0117,0.00718,0.00747
2375,0.00698,0.01125,0.00626,0.0061,0.00571,0.01023,0.00624,0.006370000000000001
2376,0.01679,0.011309999999999999,0.01629,0.014759999999999999,0.02342,0.020390000000000002,0.00911,0.0125
2377,0.0077,0.00954,0.00793,0.00962,0.00414,0.0049299999999999995,0.01162,0.0063100000000000005
2378,0.01035,0.00939,0.01065,0.00671,0.01614,0.00602,0.007359999999999999,0.0205
2379,0.00566,0.00933,0.00626,0.00562,0.00757,0.004529999999999999,0.0069700000000000005,0.00942
2380,0.013059999999999999,0.00965,0.01295,0.0181,0.00718,0.005370000000000001,0.020040000000000002,0.00704
2381,0.01137,0.009559999999999999,0.01096,0.01612,0.00414,0.00374,0.01987,0.00583
2382,0.00969,0.0093,0.00972,0.00589,0.0137,0.00336,0.00707,0.015609999999999999
2383,0.00536,0.00939,0.00539,0.00565,0.00498,0.00323,0.00683,0.0083
2384,0.00824,0.00962,0.00805,0.0076,0.00734,0.0103,0.007529999999999999,0.00698
2385,0.01414,0.01154,0.01326,0.013640000000000001,0.0094,0.02179,0.0092,0.006999999999999999
2386,0.00987,0.009940000000000001,0.01146,0.016,0.00808,0.00869,0.008440000000000001,0.00678
2387,0.00824,0.0102,0.0078,0.00713,0.00683,0.0117,0.00718,0.00719
2388,0.015340000000000001,0.00948,0.01549,0.02096,0.0095,0.00646,0.022969999999999997,0.01163
2389,0.00933,0.00948,0.010029999999999999,0.007109999999999999,0.01347,0.0058200000000000005,0.009859999999999999,0.01863
2390,0.01354,0.00983,0.012759999999999999,0.0114,0.01405,0.00972,0.01258,0.012790000000000001
2391,0.00734,0.009559999999999999,0.007370000000000001,0.00837,0.00571,0.00698,0.00999,0.00639
2392,0.00945,0.00939,0.01022,0.0072299999999999994,0.01267,0.00935,0.009859999999999999,0.01768
2393,0.00746,0.009590000000000001,0.00731,0.00838,0.00586,0.00705,0.01005,0.00639
2394,0.01414,0.01154,0.01326,0.013519999999999999,0.00941,0.02179,0.0092,0.006999999999999999
2395,0.007640000000000001,0.00951,0.007679999999999999,0.00838,0.006679999999999999,0.00674,0.009859999999999999,0.0070599999999999994
2396,0.00812,0.01064,0.007370000000000001,0.0070599999999999994,0.0069,0.01251,0.007529999999999999,0.00591
2397,0.00704,0.00965,0.007679999999999999,0.00842,0.00611,0.006670000000000001,0.0102,0.00589
2398,0.01029,0.00942,0.01065,0.00665,0.01614,0.0062,0.007359999999999999,0.0205
2399,0.01119,0.00951,0.01171,0.01438,0.0063,0.00883,0.016030000000000003,0.00698
2400,0.011309999999999999,0.00948,0.011770000000000001,0.01438,0.00633,0.00905,0.016059999999999998,0.0068200000000000005
2401,0.011609999999999999,0.00965,0.01152,0.01488,0.00725,0.00935,0.01678,0.00686
2402,0.0071,0.00971,0.00762,0.008490000000000001,0.00613,0.007509999999999999,0.01069,0.00587
2403,0.00704,0.00971,0.007559999999999999,0.00848,0.0062,0.0072900000000000005,0.010209999999999999,0.00587
2404,0.006679999999999999,0.00968,0.006940000000000001,0.00698,0.00543,0.00935,0.0071200000000000005,0.0069
2405,0.01029,0.00939,0.01072,0.00663,0.01614,0.0062,0.007359999999999999,0.0205
2406,0.014740000000000001,0.009590000000000001,0.01462,0.01624,0.01258,0.01111,0.00984,0.01242
2407,0.020819999999999998,0.01052,0.01957,0.02108,0.01757,0.01192,0.01007,0.01433
2408,0.016669999999999997,0.00939,0.01629,0.011359999999999999,0.02071,0.02444,0.00974,0.02008
2409,0.0089,0.00951,0.00948,0.01022,0.00758,0.01045,0.01126,0.006840000000000001
2410,0.0074,0.009590000000000001,0.00743,0.00838,0.0058,0.0070799999999999995,0.01,0.00639
2411,0.01029,0.00927,0.01072,0.0066,0.01614,0.00614,0.007359999999999999,0.01973
2412,0.00543,0.01113,0.00541,0.00604,0.00517,0.00517,0.00728,0.00434
2413,0.012629999999999999,0.00954,0.0127,0.01786,0.00735,0.0055,0.01987,0.0068
2414,0.00788,0.01023,0.007679999999999999,0.00732,0.00655,0.01082,0.00725,0.00611
2415,0.01065,0.009559999999999999,0.011770000000000001,0.01612,0.00707,0.006540000000000001,0.02053,0.006999999999999999
2416,0.00939,0.00927,0.010029999999999999,0.007859999999999999,0.0123,0.00891,0.009859999999999999,0.01685
2417,0.00981,0.00974,0.00935,0.007490000000000001,0.00928,0.01082,0.00815,0.0072299999999999994
2418,0.01125,0.00942,0.0122,0.01587,0.007509999999999999,0.00861,0.0189,0.00611
2419,0.00902,0.01067,0.009040000000000001,0.00893,0.00824,0.01067,0.00945,0.00662
2420,0.0056700000000000006,0.00939,0.00619,0.00562,0.007640000000000001,0.004370000000000001,0.0069700000000000005,0.00942
2421,0.0077,0.00962,0.00762,0.00835,0.006540000000000001,0.00732,0.009859999999999999,0.0071200000000000005
2422,0.01318,0.00974,0.01264,0.011059999999999999,0.01365,0.00949,0.01012,0.01273
2423,0.00716,0.00948,0.00774,0.00863,0.00573,0.006379999999999999,0.01082,0.00619
2424,0.01089,0.00965,0.01158,0.01612,0.006640000000000001,0.00457,0.02069,0.00692
2425,0.007940000000000001,0.01026,0.00762,0.00743,0.006529999999999999,0.01111,0.00725,0.00617
2426,0.01227,0.00948,0.01195,0.00996,0.013569999999999999,0.0078,0.00981,0.0133
2427,0.020640000000000002,0.011340000000000001,0.01995,0.022690000000000002,0.01642,0.011040000000000001,0.01095,0.01648
2428,0.00806,0.00948,0.00855,0.0082,0.0059700000000000005,0.007509999999999999,0.009890000000000001,0.006370000000000001
2429,0.01137,0.00962,0.011770000000000001,0.014759999999999999,0.00678,0.00942,0.01645,0.006840000000000001
2430,0.01137,0.00971,0.01171,0.014759999999999999,0.00698,0.00935,0.01645,0.00686
2431,0.00716,0.00954,0.00762,0.00859,0.0057799999999999995,0.006540000000000001,0.01078,0.00617
2432,0.01035,0.0093,0.01072,0.0067599999999999995,0.01614,0.00595,0.007359999999999999,0.0205
2433,0.01125,0.00951,0.01171,0.01426,0.00633,0.008759999999999999,0.01596,0.0068200000000000005
2434,0.00842,0.01026,0.00787,0.007370000000000001,0.00685,0.011559999999999999,0.00718,0.007490000000000001
2435,0.00806,0.00974,0.00855,0.00782,0.00731,0.009640000000000001,0.007529999999999999,0.0068200000000000005
2436,0.01125,0.00948,0.00997,0.00821,0.01035,0.0092,0.0102,0.01149
2437,0.00534,0.00954,0.0053,0.00557,0.0037,0.00277,0.00687,0.00617
2438,0.01269,0.00968,0.01264,0.01786,0.00763,0.00532,0.01987,0.0068
2439,0.01378,0.009859999999999999,0.013130000000000001,0.01172,0.014280000000000001,0.01023,0.01258,0.01269
2440,0.00914,0.0107,0.009290000000000001,0.00937,0.008440000000000001,0.01075,0.00945,0.00629
2441,0.00884,0.00945,0.00948,0.010190000000000001,0.00773,0.01045,0.011340000000000001,0.00688
2442,0.016730000000000002,0.00951,0.01629,0.01143,0.02071,0.02444,0.00974,0.02008
2443,0.01035,0.00936,0.01065,0.00671,0.01614,0.00611,0.007359999999999999,0.0205
2444,0.00722,0.00948,0.00793,0.00866,0.00561,0.00628,0.01078,0.0063100000000000005
2445,0.00884,0.00939,0.00935,0.010490000000000001,0.00818,0.010159999999999999,0.01139,0.00688
2446,0.01089,0.00962,0.01152,0.016,0.006640000000000001,0.00455,0.02069,0.00692
2447,0.007940000000000001,0.00951,0.00855,0.008159999999999999,0.00613,0.007359999999999999,0.00992,0.006370000000000001
2448,0.00818,0.01015,0.00774,0.0070599999999999994,0.00674,0.01126,0.00718,0.0070599999999999994
2449,0.01408,0.011479999999999999,0.01319,0.01314,0.00907,0.02179,0.0092,0.006959999999999999
2450,0.00866,0.01102,0.00861,0.00863,0.00728,0.0117,0.00945,0.00692
2451,0.012029999999999999,0.00942,0.01183,0.010020000000000001,0.013880000000000002,0.0078,0.00981,0.013280000000000002
2452,0.00674,0.00968,0.00688,0.006940000000000001,0.00561,0.00927,0.0071200000000000005,0.0069
2453,0.01149,0.00968,0.01152,0.014759999999999999,0.007209999999999999,0.00935,0.01662,0.00686
2454,0.007940000000000001,0.00948,0.00861,0.008159999999999999,0.00617,0.007359999999999999,0.00997,0.006370000000000001
2455,0.011009999999999999,0.009590000000000001,0.011090000000000001,0.013890000000000001,0.00634,0.00758,0.015019999999999999,0.006840000000000001
2456,0.0071,0.00965,0.007559999999999999,0.008490000000000001,0.00603,0.0072900000000000005,0.01072,0.00595
2457,0.00722,0.01535,0.006940000000000001,0.00627,0.0059700000000000005,0.01546,0.00624,0.00698
2458,0.011309999999999999,0.00936,0.012329999999999999,0.01587,0.00765,0.00869,0.0189,0.00611
2459,0.012629999999999999,0.00962,0.01264,0.01786,0.00744,0.00498,0.01987,0.0068200000000000005
2460,0.00963,0.00936,0.00997,0.0077599999999999995,0.0119,0.00861,0.009859999999999999,0.0164
2461,0.01125,0.00939,0.01226,0.01587,0.007540000000000001,0.00869,0.0189,0.00611
2462,0.00782,0.00942,0.00842,0.00812,0.0067,0.00685,0.010020000000000001,0.00617
2463,0.01312,0.01166,0.0127,0.01252,0.01098,0.02238,0.0094,0.00698
2464,0.011309999999999999,0.00962,0.0109,0.016,0.0042,0.0039700000000000004,0.01987,0.00587
2465,0.00788,0.00954,0.00855,0.00815,0.00628,0.007259999999999999,0.00997,0.00633
2466,0.01125,0.00951,0.01171,0.014509999999999999,0.00648,0.00905,0.01621,0.0068200000000000005
2467,0.011309999999999999,0.00954,0.01171,0.01463,0.00655,0.00905,0.01621,0.00678
2468,0.011309999999999999,0.00951,0.0101,0.0082,0.01034,0.00927,0.0102,0.01155
2469,0.0071,0.00954,0.00774,0.00861,0.00576,0.00643,0.01082,0.00617
2470,0.01089,0.009590000000000001,0.01152,0.016,0.006640000000000001,0.00455,0.02085,0.00692
2471,0.01408,0.01151,0.013069999999999998,0.013019999999999999,0.009000000000000001,0.02164,0.0092,0.006959999999999999
2472,0.011309999999999999,0.009590000000000001,0.0109,0.016,0.00426,0.0038299999999999996,0.01987,0.00583
2473,0.0074,0.009559999999999999,0.00731,0.00838,0.00583,0.0070799999999999995,0.01,0.00639
2474,0.01402,0.011479999999999999,0.013009999999999999,0.0129,0.00893,0.02179,0.0092,0.006940000000000001
2475,0.00535,0.00968,0.00592,0.00675,0.0058,0.00635,0.0069900000000000006,0.00471
2476,0.0089,0.00945,0.00972,0.011309999999999999,0.0063,0.005220000000000001,0.0122,0.00548
2477,0.01119,0.009590000000000001,0.01165,0.01414,0.0063,0.00839,0.015719999999999998,0.00688
2478,0.00806,0.00974,0.008490000000000001,0.0078,0.0073,0.009640000000000001,0.007529999999999999,0.0068200000000000005
2479,0.007640000000000001,0.009590000000000001,0.00762,0.00838,0.00677,0.00732,0.00987,0.0071200000000000005
2480,0.012629999999999999,0.009590000000000001,0.01264,0.017730000000000003,0.007409999999999999,0.005370000000000001,0.01987,0.00678
2481,0.00716,0.00942,0.00787,0.00866,0.0056,0.00628,0.01078,0.0063100000000000005
2482,0.019969999999999998,0.012240000000000001,0.0197,0.016,0.02385,0.02223,0.01181,0.014430000000000002
