,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16,Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7,Target_8,Target_9,Target_10,Target_11,Target_12,Target_13,Target_14,Target_15,Target_16
30,0.00812,0.00858,0.03266,0.01179,0.01858,0.01754,0.01679,0.00951,0.00573,0.01628,0.0111,0.0119,0.01993,0.02344,0.02304,0.01643,0.00834,0.0086,0.0315,0.01236,0.0172,0.01469,0.01631,0.00952,0.00631,0.01512,0.01164,0.0117,0.01761,0.02309,0.02233,0.01485,0.00832,0.00875,0.03176,0.01099,0.02146,0.01423,0.01725,0.00936,0.00628,0.01473,0.01028,0.01185,0.01739,0.02229,0.02256,0.01643,0.00818,0.00837,0.03025,0.01287,0.02216,0.01433,0.01535,0.00924,0.00594,0.01483,0.00984,0.01013,0.01625,0.01932,0.0207,0.01544,0.0082,0.00886,0.03122,0.01126,0.0244,0.01514,0.01796,0.0103,0.00654,0.01727,0.00998,0.0102,0.01736,0.0193,0.02266,0.01535,0.00781,0.00799,0.02591,0.01168,0.02754,0.01467,0.01997,0.00879,0.00627,0.01566,0.01338,0.01038,0.01826,0.0153,0.01803,0.01678,0.00782,0.00895,0.02798,0.00949,0.02903,0.0183,0.01747,0.00859,0.00678,0.01789,0.01294,0.0101,0.01999,0.02351,0.01968,0.01781,0.00865,0.00803,0.03119,0.00956,0.02777,0.01645,0.01481,0.00862,0.00699,0.01927,0.01341,0.00892,0.01871,0.02386,0.01963,0.01632,0.00951,0.01008,0.02896,0.00914,0.02968,0.02059,0.01738,0.00816,0.00646,0.01636,0.0109,0.00927,0.02024,0.02311,0.01948,0.01679,0.00962,0.01026,0.02806,0.01045,0.02996,0.02262,0.01551,0.00879,0.00628,0.0187,0.01115,0.01001,0.01806,0.0212,0.02328,0.0164,0.01044,0.00909,0.02806,0.00861,0.03127,0.02044,0.01835,0.00855,0.00639,0.01805,0.00953,0.01011,0.01976,0.01801,0.02459,0.01687,0.00951,0.00949,0.0266,0.00937,0.02877,0.02253,0.01734,0.00869,0.00675,0.01737,0.01213,0.01122,0.01789,0.01871,0.02446,0.01716,0.01066,0.00885,0.02819,0.00928,0.03064,0.02171,0.01786,0.00798,0.00625,0.01643,0.01205,0.01112,0.01957,0.01871,0.02575,0.01636,0.01095,0.00994,0.02639,0.00963,0.03163,0.02086,0.01584,0.00834,0.00617,0.01634,0.01176,0.01154,0.01927,0.02042,0.0258,0.01435,0.00966,0.01,0.02654,0.00914,0.02997,0.02215,0.01374,0.00905,0.00646,0.01515,0.01331,0.0103,0.02172,0.01773,0.023,0.01506
31,0.01302,0.02603,0.03795,0.02068,0.03407,0.02322,0.02712,0.01103,0.01282,0.02338,0.02155,0.02022,0.0205,0.02589,0.03034,0.01767,0.01279,0.02311,0.03836,0.02096,0.03507,0.02837,0.02587,0.01247,0.01272,0.02355,0.02152,0.02,0.02122,0.02712,0.02876,0.01561,0.01396,0.02499,0.03777,0.02223,0.03479,0.02755,0.02675,0.01246,0.01427,0.02549,0.02093,0.02002,0.0208,0.02697,0.03044,0.01708,0.01398,0.0239,0.03897,0.02235,0.03482,0.02651,0.02444,0.01242,0.01486,0.02206,0.01971,0.01638,0.01929,0.02453,0.02951,0.0193,0.0144,0.02942,0.03939,0.02336,0.03457,0.02578,0.02278,0.01403,0.0172,0.0193,0.02055,0.01659,0.02103,0.02706,0.02689,0.01669,0.01407,0.03033,0.03538,0.02499,0.03088,0.02827,0.02693,0.01633,0.0177,0.02373,0.01948,0.01699,0.01717,0.02633,0.02438,0.02275,0.01468,0.02955,0.03515,0.02615,0.03327,0.026,0.02983,0.01597,0.01637,0.02197,0.01915,0.01755,0.02212,0.02809,0.02353,0.023,0.0154,0.03002,0.03707,0.02371,0.03204,0.02947,0.03092,0.017,0.01641,0.02494,0.02035,0.01737,0.02067,0.02731,0.02605,0.02311,0.01322,0.03002,0.03696,0.02304,0.03184,0.03108,0.03127,0.0184,0.01582,0.02632,0.01789,0.02019,0.02062,0.02601,0.02693,0.02323,0.01378,0.03034,0.03691,0.02242,0.03194,0.03262,0.03174,0.02032,0.01667,0.02827,0.01803,0.02257,0.0206,0.02512,0.02765,0.02316,0.01622,0.02895,0.03535,0.02347,0.03378,0.03095,0.03075,0.01883,0.01645,0.02735,0.01703,0.02466,0.02193,0.02235,0.02587,0.0192,0.01563,0.02746,0.03613,0.02331,0.03402,0.03185,0.032,0.02058,0.01514,0.02678,0.01832,0.02442,0.02097,0.02426,0.02742,0.02265,0.0149,0.02792,0.03696,0.02236,0.03548,0.03089,0.0309,0.02058,0.01479,0.02678,0.01791,0.02508,0.02305,0.02225,0.0245,0.02086,0.01526,0.02644,0.03526,0.02164,0.03585,0.03282,0.03186,0.01958,0.01564,0.02525,0.0165,0.02531,0.02723,0.02453,0.0284,0.02168,0.01572,0.02553,0.0361,0.02148,0.03458,0.0305,0.03119,0.01959,0.01593,0.02556,0.01725,0.02345,0.02292,0.02531,0.02806,0.02232
32,0.11926,0.15126,0.08241,0.13568,0.1365,0.14364,0.13206,0.11432,0.12218,0.13483,0.14163,0.10674,0.13599,0.0923,0.11235,0.11122,0.14324,0.15535,0.14037,0.19126,0.12501,0.13125,0.13996,0.15999,0.18235,0.12826,0.13271,0.1292,0.14602,0.10901,0.12376,0.15048,0.15547,0.16604,0.11095,0.19358,0.12684,0.14745,0.14968,0.15818,0.1546,0.13398,0.12654,0.15,0.15095,0.12757,0.11983,0.12204,0.1403,0.16207,0.11515,0.18246,0.13946,0.14424,0.15132,0.15338,0.17284,0.1367,0.12008,0.13242,0.13438,0.13077,0.13864,0.1362,0.12633,0.15688,0.12594,0.19387,0.12875,0.14084,0.15293,0.15229,0.15825,0.13851,0.1158,0.12971,0.14578,0.1325,0.14152,0.11271,0.13683,0.15458,0.11581,0.18788,0.1282,0.14388,0.14342,0.15447,0.16078,0.14597,0.1239,0.13114,0.14174,0.12745,0.13431,0.1103,0.14636,0.15767,0.11343,0.19337,0.12787,0.14475,0.14479,0.1455,0.16266,0.1459,0.12084,0.13689,0.14184,0.12451,0.1283,0.116,0.13967,0.15271,0.131,0.19195,0.13732,0.14396,0.14157,0.15838,0.17418,0.13725,0.1294,0.13732,0.14547,0.12597,0.11292,0.1127,0.13068,0.16415,0.12596,0.19995,0.12754,0.14014,0.16025,0.15562,0.16655,0.14476,0.1198,0.13959,0.16006,0.12035,0.11812,0.12221,0.13704,0.15897,0.12599,0.19088,0.12594,0.14855,0.16596,0.14077,0.16615,0.13615,0.12398,0.13491,0.15254,0.12613,0.12593,0.13192,0.12962,0.15709,0.11886,0.18851,0.1297,0.14842,0.15746,0.14621,0.1617,0.13611,0.12431,0.13347,0.15618,0.13034,0.12687,0.12526,0.13548,0.15937,0.11993,0.18755,0.13299,0.15093,0.15436,0.15015,0.1674,0.13626,0.11864,0.13796,0.14527,0.1404,0.13268,0.14425,0.13407,0.15986,0.11776,0.19523,0.1263,0.1417,0.14637,0.14253,0.16615,0.1423,0.11824,0.14362,0.15496,0.1382,0.13887,0.13454,0.14218,0.16415,0.12654,0.19008,0.13116,0.14136,0.15219,0.14308,0.16517,0.13942,0.12168,0.14368,0.15023,0.10969,0.12611,0.12633,0.14854,0.15945,0.12166,0.19059,0.13456,0.14444,0.15932,0.13918,0.17665,0.13841,0.11681,0.13448,0.14555,0.12039,0.12598,0.11802
33,0.01986,0.02081,0.03754,0.02488,0.02223,0.02647,0.03408,0.01665,0.0153,0.02571,0.02161,0.03221,0.0289,0.02493,0.03356,0.02091,0.01879,0.02258,0.03702,0.02562,0.02079,0.02724,0.03006,0.01755,0.01433,0.02538,0.02131,0.02863,0.03596,0.02333,0.03218,0.02241,0.01741,0.02125,0.03707,0.03612,0.0244,0.02847,0.03012,0.01728,0.01517,0.02472,0.0184,0.02981,0.04899,0.02283,0.03129,0.0258,0.01731,0.01942,0.0379,0.02826,0.02734,0.02553,0.02999,0.0162,0.01684,0.02172,0.02092,0.02242,0.03704,0.01838,0.02961,0.02111,0.01783,0.01883,0.04146,0.02584,0.03039,0.02208,0.02582,0.02059,0.01978,0.02316,0.01846,0.02118,0.02508,0.02368,0.02975,0.02193,0.01711,0.01739,0.03723,0.02522,0.03132,0.02552,0.02906,0.01878,0.02008,0.01964,0.01682,0.01904,0.02351,0.02057,0.02676,0.02562,0.01794,0.01735,0.03762,0.02725,0.03039,0.02564,0.02853,0.01913,0.02091,0.02015,0.01868,0.02042,0.02663,0.02423,0.02767,0.02438,0.01779,0.01749,0.0369,0.0259,0.03,0.02753,0.03037,0.01729,0.02458,0.022,0.01909,0.02358,0.02823,0.02179,0.02914,0.02543,0.01768,0.01727,0.03354,0.02869,0.02805,0.02577,0.03045,0.01935,0.02473,0.0205,0.01832,0.02311,0.02421,0.01823,0.0275,0.02695,0.0178,0.01722,0.03237,0.02949,0.03072,0.02723,0.02873,0.02009,0.02436,0.01919,0.02077,0.02316,0.02518,0.02052,0.02667,0.02549,0.0186,0.01795,0.03412,0.02961,0.03179,0.02586,0.02879,0.02091,0.02427,0.01889,0.01897,0.02248,0.02721,0.02147,0.02908,0.02555,0.01937,0.01834,0.03238,0.02995,0.02859,0.02542,0.02653,0.01958,0.02496,0.01756,0.02006,0.0209,0.02393,0.02011,0.02836,0.02558,0.01855,0.01971,0.03339,0.02759,0.03045,0.02574,0.02796,0.01968,0.0245,0.02013,0.01959,0.02319,0.02459,0.01876,0.02745,0.02503,0.01866,0.01995,0.03644,0.02732,0.03111,0.02485,0.02841,0.01939,0.02421,0.0176,0.02009,0.02298,0.02689,0.02161,0.03029,0.02612,0.01781,0.01736,0.03476,0.0277,0.03022,0.02611,0.02619,0.01912,0.02473,0.02002,0.02073,0.02502,0.02991,0.02084,0.02805,0.02709
34,0.00827,0.01076,0.02965,0.01082,0.01831,0.01841,0.01779,0.00839,0.00742,0.01881,0.00976,0.00956,0.02047,0.01936,0.01752,0.01733,0.00895,0.00993,0.03168,0.01042,0.017,0.01731,0.01575,0.00838,0.00691,0.01775,0.00883,0.01046,0.01945,0.01783,0.01618,0.01593,0.00853,0.0102,0.03194,0.01107,0.02212,0.01827,0.01522,0.00881,0.00754,0.01855,0.00889,0.0089,0.0178,0.01653,0.01877,0.01536,0.00867,0.00906,0.03114,0.01043,0.02079,0.01519,0.01811,0.00871,0.00693,0.01709,0.00903,0.00964,0.01742,0.01372,0.01853,0.01528,0.00785,0.00883,0.03264,0.00997,0.02415,0.01473,0.01645,0.00805,0.00782,0.01689,0.01014,0.01025,0.01572,0.01309,0.0119,0.01601,0.00801,0.00925,0.02702,0.01034,0.02639,0.01589,0.01769,0.00822,0.00703,0.0163,0.01065,0.0096,0.01784,0.01218,0.01188,0.01396,0.00762,0.00908,0.02784,0.0115,0.03057,0.01944,0.01836,0.00808,0.00676,0.01688,0.0098,0.00984,0.01858,0.02166,0.01568,0.01628,0.00857,0.01037,0.03159,0.01198,0.02775,0.01857,0.01548,0.00836,0.00643,0.02012,0.01003,0.00916,0.01758,0.02226,0.02067,0.01633,0.00862,0.00905,0.0303,0.01114,0.03074,0.01733,0.01475,0.00916,0.00579,0.01707,0.00789,0.00961,0.01627,0.02134,0.02012,0.01501,0.00946,0.00915,0.02697,0.01129,0.03046,0.01934,0.01302,0.00851,0.00653,0.01852,0.00815,0.01108,0.01619,0.02063,0.02065,0.0132,0.00934,0.0088,0.02616,0.01363,0.02869,0.0196,0.01014,0.00893,0.00654,0.01758,0.00897,0.01378,0.01815,0.02042,0.01913,0.01484,0.00896,0.00836,0.02702,0.01286,0.02957,0.01946,0.0112,0.00861,0.00627,0.01604,0.00936,0.01191,0.01941,0.01656,0.01863,0.0148,0.00978,0.00859,0.02748,0.01285,0.03047,0.01939,0.0115,0.00847,0.00625,0.01641,0.00848,0.01261,0.01913,0.01632,0.01696,0.0173,0.01002,0.00947,0.02756,0.01175,0.03035,0.02041,0.0106,0.00813,0.00591,0.0149,0.01087,0.01414,0.02126,0.01941,0.0194,0.01571,0.00942,0.00941,0.02749,0.01244,0.02852,0.0218,0.01068,0.00803,0.00647,0.01412,0.01217,0.01302,0.02135,0.01781,0.01937,0.01423
35,0.00482,0.00917,0.01923,0.01241,0.02035,0.01276,0.02442,0.00671,0.00536,0.01244,0.01391,0.00868,0.01454,0.01892,0.02481,0.02184,0.00725,0.00871,0.02072,0.01248,0.01816,0.01381,0.02353,0.00774,0.00522,0.01336,0.0156,0.00873,0.01445,0.01848,0.02175,0.02165,0.00561,0.0092,0.02051,0.01208,0.01856,0.01132,0.02292,0.00828,0.00615,0.01394,0.0141,0.00732,0.01201,0.01732,0.02348,0.02177,0.00683,0.00901,0.02069,0.01212,0.02135,0.01072,0.02446,0.00525,0.00612,0.01448,0.0124,0.00675,0.01986,0.01575,0.02144,0.02332,0.00435,0.00816,0.01822,0.01788,0.02283,0.01818,0.02154,0.00413,0.00722,0.01319,0.01643,0.00905,0.0122,0.01667,0.02255,0.02381,0.00472,0.00793,0.02183,0.01017,0.02525,0.01899,0.02279,0.00438,0.00715,0.0174,0.01394,0.00979,0.01043,0.01733,0.02321,0.01942,0.00385,0.00776,0.02835,0.00782,0.02096,0.018,0.02065,0.00449,0.00438,0.01831,0.01186,0.01083,0.01344,0.01635,0.02138,0.01826,0.00395,0.00769,0.02819,0.00841,0.02691,0.01668,0.02088,0.00512,0.00289,0.02047,0.01339,0.00938,0.01196,0.01703,0.02164,0.01955,0.00397,0.00696,0.02524,0.00659,0.02581,0.0178,0.01742,0.00464,0.00256,0.01799,0.01313,0.00829,0.01127,0.01949,0.02454,0.02127,0.00477,0.00598,0.0267,0.00554,0.02984,0.02036,0.01451,0.0048,0.00292,0.01961,0.01534,0.01243,0.01344,0.01845,0.02179,0.02512,0.00412,0.00486,0.02915,0.00509,0.02836,0.0178,0.01338,0.00503,0.00329,0.01899,0.014,0.01171,0.01337,0.01951,0.0204,0.02001,0.0048,0.0059,0.03013,0.00377,0.02954,0.02338,0.01098,0.00534,0.00344,0.01685,0.01275,0.01414,0.01388,0.01993,0.01696,0.01959,0.00501,0.00426,0.03177,0.0057,0.02982,0.02208,0.01223,0.0059,0.00338,0.0161,0.0165,0.01472,0.01367,0.02077,0.0203,0.02248,0.00528,0.00454,0.03069,0.00527,0.02801,0.02254,0.01224,0.00486,0.00386,0.01553,0.01656,0.01297,0.01516,0.02091,0.01937,0.02021,0.00504,0.00573,0.03282,0.0046,0.02998,0.02383,0.01285,0.00512,0.00354,0.01385,0.01378,0.01535,0.01554,0.0214,0.02283,0.01848
36,0.00412,0.01287,0.02814,0.01083,0.02477,0.01789,0.02511,0.00524,0.00371,0.01156,0.01357,0.01167,0.01576,0.0131,0.02335,0.01464,0.00407,0.01123,0.02748,0.01029,0.02598,0.01884,0.02363,0.0063,0.00405,0.01253,0.01556,0.01252,0.01315,0.01463,0.02405,0.01194,0.00413,0.01173,0.02712,0.01117,0.02509,0.01599,0.02465,0.00654,0.00447,0.01258,0.01486,0.01295,0.01389,0.01559,0.02301,0.01288,0.00538,0.00928,0.02868,0.0123,0.02693,0.01868,0.02305,0.00602,0.0036,0.01154,0.01589,0.00973,0.01273,0.01595,0.01988,0.01227,0.00395,0.01062,0.02067,0.00771,0.02597,0.02189,0.0233,0.00417,0.00337,0.01044,0.01997,0.01125,0.0178,0.01672,0.02377,0.01169,0.0039,0.00785,0.02722,0.00995,0.0277,0.02255,0.02623,0.0043,0.00299,0.00985,0.01786,0.01245,0.01795,0.0181,0.02319,0.01328,0.00431,0.00721,0.03017,0.00678,0.02554,0.01955,0.02425,0.00347,0.00355,0.01286,0.01497,0.01248,0.01398,0.0228,0.02403,0.01272,0.00455,0.00559,0.03089,0.00792,0.01924,0.01945,0.02617,0.00449,0.00294,0.0129,0.01467,0.01202,0.01719,0.02275,0.02587,0.01391,0.00421,0.0046,0.0305,0.00715,0.02335,0.02106,0.027,0.00403,0.00284,0.01121,0.01408,0.00858,0.01411,0.02519,0.02563,0.0158,0.00482,0.00544,0.03118,0.00948,0.02438,0.01939,0.02378,0.0041,0.00304,0.01222,0.01315,0.01039,0.01621,0.02105,0.02219,0.01387,0.00446,0.00582,0.02895,0.00903,0.03098,0.02095,0.02526,0.00487,0.00388,0.01092,0.01091,0.00856,0.01665,0.01856,0.02641,0.01604,0.00418,0.00558,0.02795,0.00936,0.02735,0.02176,0.02716,0.00512,0.00355,0.0093,0.01174,0.00908,0.01647,0.01999,0.02727,0.0171,0.00519,0.00393,0.02969,0.00902,0.0272,0.02498,0.02519,0.00517,0.00313,0.0105,0.01267,0.01078,0.01591,0.01927,0.02529,0.01763,0.00455,0.00385,0.02941,0.0095,0.02695,0.02363,0.02332,0.00515,0.00302,0.00916,0.01201,0.00749,0.01484,0.01829,0.02473,0.02003,0.00477,0.00475,0.02985,0.00687,0.02793,0.02622,0.02479,0.00488,0.00298,0.00817,0.01496,0.0089,0.0161,0.01736,0.02822,0.02216
37,0.00475,0.0091,0.02062,0.00712,0.01926,0.01441,0.0208,0.00659,0.00429,0.01516,0.00861,0.00702,0.01605,0.01484,0.01768,0.01502,0.0054,0.01139,0.02033,0.00678,0.01701,0.01356,0.01912,0.0066,0.0038,0.01326,0.00998,0.00663,0.01668,0.01364,0.02169,0.01059,0.00535,0.01168,0.01846,0.00642,0.02079,0.01256,0.01912,0.00628,0.00421,0.01226,0.00911,0.00667,0.01555,0.01244,0.02054,0.01091,0.00463,0.00796,0.02153,0.00825,0.01968,0.01187,0.0213,0.00634,0.00372,0.01293,0.00956,0.00678,0.01725,0.01258,0.01972,0.01411,0.00491,0.00941,0.01952,0.00586,0.02231,0.01576,0.01847,0.00756,0.00409,0.01076,0.01051,0.00727,0.02117,0.01391,0.02432,0.01088,0.00494,0.00714,0.02457,0.00652,0.02461,0.01584,0.01858,0.00487,0.00391,0.01797,0.00926,0.00806,0.02246,0.0136,0.02454,0.01418,0.00539,0.00682,0.02801,0.00728,0.03137,0.01677,0.01812,0.00547,0.0034,0.01597,0.00691,0.01007,0.02032,0.01738,0.02231,0.01658,0.00493,0.00682,0.02682,0.00688,0.02849,0.01762,0.01916,0.00623,0.00312,0.01662,0.00993,0.01178,0.01769,0.01942,0.02311,0.01272,0.00487,0.00729,0.02212,0.00799,0.02671,0.01677,0.01433,0.00641,0.00314,0.01688,0.00796,0.00835,0.0204,0.01789,0.02097,0.01741,0.00554,0.00541,0.02036,0.00827,0.02714,0.01794,0.01514,0.00556,0.00314,0.01492,0.00765,0.00849,0.02426,0.01868,0.02033,0.0157,0.00663,0.00589,0.02418,0.00751,0.02745,0.01772,0.0124,0.00573,0.00351,0.01304,0.00939,0.00884,0.02295,0.01757,0.02217,0.01421,0.00616,0.00496,0.02459,0.00773,0.02815,0.01721,0.0134,0.00434,0.0035,0.01433,0.00746,0.00748,0.02169,0.01893,0.02312,0.01593,0.00901,0.00531,0.02603,0.00862,0.0286,0.01956,0.01559,0.0045,0.00302,0.01075,0.00865,0.00898,0.02142,0.02264,0.01955,0.01811,0.00614,0.00415,0.0299,0.00617,0.03052,0.01745,0.01438,0.00498,0.00315,0.01028,0.01069,0.00898,0.01979,0.02239,0.02223,0.01468,0.00601,0.00548,0.02923,0.00573,0.03119,0.02078,0.01315,0.00476,0.00313,0.01192,0.01316,0.00936,0.01972,0.01995,0.02266,0.01427
38,0.00493,0.01381,0.03651,0.01346,0.02205,0.02517,0.02538,0.00585,0.00736,0.01449,0.02298,0.0151,0.01367,0.0159,0.02929,0.02099,0.00635,0.01453,0.03605,0.01353,0.0213,0.02664,0.02727,0.00614,0.00633,0.01376,0.02244,0.01319,0.01431,0.01635,0.02882,0.02125,0.0058,0.01417,0.03656,0.01398,0.02229,0.02484,0.02768,0.00696,0.00784,0.01474,0.02451,0.01335,0.01449,0.01744,0.02882,0.0215,0.00715,0.01318,0.03673,0.01339,0.02382,0.02855,0.02407,0.00571,0.00814,0.01402,0.02317,0.01229,0.01439,0.01296,0.02849,0.01898,0.00382,0.01543,0.03686,0.00929,0.02506,0.02734,0.02785,0.00354,0.0093,0.01145,0.02365,0.01167,0.01483,0.01242,0.02777,0.01572,0.00332,0.01578,0.03306,0.00757,0.02915,0.02868,0.02735,0.00378,0.00654,0.01672,0.02405,0.0119,0.01326,0.01282,0.02719,0.01664,0.00249,0.01549,0.03402,0.00602,0.02375,0.02196,0.025,0.00455,0.00427,0.01766,0.02212,0.01286,0.01082,0.02079,0.02574,0.01989,0.00341,0.01283,0.03539,0.00885,0.02754,0.02529,0.02699,0.00685,0.00263,0.01634,0.02336,0.00872,0.01248,0.02185,0.02635,0.01706,0.0033,0.01623,0.03292,0.00828,0.02423,0.0214,0.02221,0.00546,0.00186,0.01612,0.02101,0.01036,0.01421,0.02281,0.02658,0.02043,0.00775,0.02012,0.03404,0.00871,0.02222,0.02451,0.02098,0.00422,0.00178,0.0135,0.02239,0.01099,0.01701,0.01884,0.0244,0.02021,0.00859,0.02074,0.0299,0.01084,0.02335,0.02474,0.01968,0.00359,0.00231,0.016,0.02118,0.01456,0.01607,0.0204,0.02645,0.0195,0.00899,0.01959,0.03094,0.00983,0.02074,0.0276,0.01853,0.00523,0.00202,0.01503,0.02115,0.01522,0.01336,0.02151,0.02484,0.01808,0.00679,0.02122,0.0305,0.01037,0.02271,0.02508,0.0209,0.01035,0.00198,0.01386,0.02246,0.01465,0.01154,0.01905,0.02524,0.01711,0.00751,0.01801,0.03274,0.00737,0.02279,0.02446,0.02195,0.01059,0.00182,0.01428,0.02282,0.01616,0.01291,0.0222,0.02442,0.01562,0.00696,0.02147,0.03306,0.00639,0.02345,0.02622,0.02557,0.01056,0.002,0.01679,0.0223,0.01547,0.01471,0.02204,0.02614,0.01993
39,0.05095,0.06099,0.05204,0.06346,0.06004,0.04943,0.05739,0.05362,0.06521,0.0517,0.06009,0.04798,0.07963,0.04968,0.04115,0.03983,0.05086,0.03814,0.05407,0.07447,0.0428,0.03945,0.05097,0.05554,0.06105,0.03645,0.04734,0.05158,0.05303,0.02443,0.04199,0.04317,0.0538,0.043,0.04518,0.07035,0.03001,0.03459,0.04453,0.04795,0.06041,0.03391,0.04486,0.0547,0.05749,0.02566,0.04443,0.04078,0.05456,0.04203,0.05239,0.06664,0.03563,0.03632,0.05552,0.04689,0.04653,0.03214,0.04707,0.05171,0.05175,0.02846,0.04646,0.05197,0.05283,0.03644,0.04957,0.06691,0.03703,0.04423,0.05992,0.05133,0.04247,0.03214,0.05074,0.05367,0.04809,0.02952,0.04968,0.04581,0.05113,0.03466,0.04561,0.06342,0.03403,0.0458,0.05804,0.05253,0.04279,0.03098,0.04453,0.05606,0.04695,0.03371,0.04711,0.04701,0.05214,0.03492,0.04848,0.0641,0.03392,0.04409,0.0567,0.05353,0.04173,0.033,0.04512,0.05665,0.04976,0.02858,0.04619,0.04714,0.05734,0.03493,0.04801,0.0656,0.03141,0.0441,0.05298,0.05481,0.0461,0.0286,0.04231,0.0572,0.04502,0.03174,0.04732,0.04551,0.05421,0.03494,0.04813,0.06701,0.03699,0.04116,0.05841,0.05563,0.05028,0.03118,0.04208,0.0609,0.04747,0.02701,0.04185,0.04996,0.0571,0.0372,0.04716,0.06411,0.03794,0.04165,0.05848,0.05603,0.04988,0.03103,0.04171,0.06144,0.0494,0.03022,0.04229,0.04836,0.05547,0.03284,0.04678,0.06511,0.03976,0.04037,0.05852,0.05612,0.04772,0.03212,0.04326,0.05911,0.04732,0.02785,0.04154,0.04635,0.05334,0.0339,0.04523,0.06402,0.03811,0.0383,0.05717,0.05518,0.04795,0.02847,0.04247,0.06092,0.04606,0.02559,0.04432,0.05005,0.05436,0.03442,0.04673,0.06543,0.03589,0.04081,0.05799,0.05396,0.04499,0.02737,0.04522,0.05999,0.04541,0.02878,0.04294,0.04767,0.05383,0.03408,0.04832,0.06382,0.03863,0.04094,0.06085,0.05515,0.04748,0.03026,0.04525,0.05816,0.04761,0.0282,0.04273,0.04586,0.05132,0.03303,0.05193,0.0619,0.03898,0.03942,0.06217,0.05494,0.04538,0.02991,0.04593,0.05775,0.04549,0.02846,0.04314,0.04765
