,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
179,0.03378,0.02191,0.03274,0.02241,0.02843,0.01702,0.03279,0.01916,0.03073,0.01628,0.03084,0.01706,0.02901,0.01754,0.03327,0.01422,0.03363,0.01911,0.03338,0.01729,0.03273,0.01551,0.03419,0.0159,0.03377,0.01612,0.03484,0.01693,0.03334,0.02082
180,0.03293,0.03187,0.03457,0.02531,0.03202,0.03649,0.03421,0.02873,0.02991,0.03154,0.03095,0.03243,0.03454,0.03089,0.03599,0.02972,0.03283,0.02864,0.03366,0.02589,0.03336,0.0257,0.03318,0.0264,0.03491,0.02693,0.03293,0.02817,0.03792,0.02428
181,0.02543,0.02883,0.02491,0.02531,0.02599,0.01823,0.02815,0.03128,0.02736,0.03211,0.02754,0.03212,0.02919,0.03482,0.02894,0.03432,0.02632,0.03261,0.02695,0.03038,0.02883,0.03671,0.02814,0.03426,0.02855,0.0314,0.02893,0.03398,0.02717,0.03163
182,0.01678,0.00659,0.01923,0.01243,0.02233,0.0131,0.024,0.01713,0.02251,0.02063,0.0171,0.01921,0.01801,0.01368,0.0242,0.01875,0.02456,0.01818,0.02926,0.02054,0.02379,0.0169,0.02407,0.01704,0.02505,0.01638,0.02564,0.02208,0.02169,0.01855
183,0.01191,0.02387,0.01622,0.03262,0.01413,0.03622,0.01238,0.03539,0.01738,0.02915,0.01834,0.03527,0.01987,0.03552,0.01487,0.04137,0.01027,0.04438,0.0115,0.03766,0.00861,0.03776,0.0112,0.03412,0.00928,0.03672,0.01091,0.03515,0.01031,0.03657
184,0.02074,0.00648,0.02329,0.00977,0.02228,0.01022,0.02301,0.01054,0.02539,0.01082,0.02599,0.00981,0.02651,0.01204,0.02233,0.0077,0.02539,0.0134,0.0229,0.01766,0.02372,0.01867,0.02091,0.01557,0.02255,0.01131,0.01954,0.01346,0.02144,0.01295
185,0.01818,0.00776,0.01934,0.01961,0.01332,0.02133,-0.00564,0.03815,-0.00759,0.03456,-0.00442,0.03684,-0.00515,0.03863,-0.00275,0.03397,-0.00462,0.03969,-0.00532,0.0379,-0.00383,0.03061,-0.00573,0.03707,-0.00705,0.03412,-0.0056,0.03151,-0.0115,0.02273
186,0.03163,0.01968,0.03516,0.02435,0.03271,0.02686,0.0284,0.02591,0.02568,0.01945,0.02867,0.02385,0.031,0.02116,0.03119,0.02032,0.02764,0.02066,0.03007,0.01585,0.03072,0.02017,0.03146,0.01906,0.02844,0.01879,0.02998,0.01913,0.02784,0.01665
187,0.03025,0.02817,0.02812,0.02959,0.02698,0.0301,0.0306,0.02466,0.03012,0.02768,0.02921,0.02411,0.02922,0.02448,0.03128,0.02535,0.03225,0.02798,0.03334,0.0277,0.0272,0.02413,0.02914,0.02064,0.02832,0.02257,0.02805,0.02225,0.02468,0.01965
188,0.03043,0.01342,0.02691,0.0098,0.02593,0.00871,0.02662,0.01502,0.02524,0.01379,0.02906,0.01685,0.03001,0.0168,0.02792,0.0229,0.02758,0.01732,0.02959,0.0233,0.03272,0.01918,0.03002,0.01783,0.03004,0.01812,0.03067,0.0206,0.02726,0.02139
189,0.02034,0.02611,0.02663,0.02337,0.02551,0.01811,0.02599,0.0188,0.02644,0.01983,0.02898,0.01988,0.02793,0.01357,0.0296,0.02192,0.02814,0.0229,0.02682,0.02465,0.02579,0.02164,0.02878,0.0203,0.02928,0.02155,0.02818,0.0228,0.02647,0.02318
190,0.02462,0.02226,0.02797,0.02202,0.02672,0.0231,0.02319,0.02308,0.02834,0.02294,0.02669,0.0207,0.02677,0.02248,0.02746,0.02188,0.02675,0.0271,0.02841,0.02434,0.02725,0.0242,0.02891,0.02397,0.0286,0.01977,0.02994,0.01768,0.03115,0.02292
191,0.03451,0.02528,0.03457,0.02442,0.03393,0.02386,0.03257,0.02738,0.03292,0.02523,0.03484,0.02391,0.03344,0.0243,0.03486,0.02297,0.03516,0.02071,0.0345,0.0222,0.03479,0.02562,0.03586,0.01931,0.03419,0.0215,0.03551,0.01957,0.03189,0.02188
192,0.02838,0.01896,0.02924,0.01965,0.02816,0.01634,0.02804,0.01972,0.02435,0.01225,0.02812,0.01599,0.02783,0.01423,0.02911,0.01319,0.02727,0.01721,0.02745,0.01311,0.02736,0.01757,0.02758,0.01556,0.02779,0.01833,0.02727,0.01768,0.02877,0.01956
193,0.01854,0.01831,0.02142,0.00773,0.019,0.01053,0.01801,-0.00315,0.01998,-0.00137,0.01849,0.00276,0.01972,0.00444,0.01828,0.0012,0.01947,0.0158,0.01916,0.00637,0.0208,0.00944,0.01985,0.00331,0.01991,0.00628,0.02172,0.00637,0.01859,0.00521
194,0.03459,0.02535,0.03144,0.0266,0.03195,0.02301,0.03147,0.0288,0.03392,0.03169,0.0345,0.02827,0.03254,0.02592,0.03376,0.02426,0.03474,0.0217,0.03349,0.0255,0.03502,0.02418,0.03499,0.02217,0.03596,0.02375,0.03572,0.02302,0.03459,0.02388
195,0.02636,0.01644,0.03521,0.02514,0.03013,0.02189,0.03695,0.0183,0.02406,0.02178,0.04059,0.01973,0.03918,0.01835,0.04093,0.01724,0.04155,0.01555,0.04204,0.01547,0.04344,0.01836,0.04152,0.01488,0.0407,0.01744,0.04122,0.01728,0.04188,0.01718
196,0.01767,0.01735,0.01144,0.01621,0.01648,0.01391,0.01552,0.01828,0.01369,0.01538,0.01544,0.02291,0.0201,0.0194,0.01725,0.01806,0.01372,0.02124,0.01217,0.02014,0.01296,0.02337,0.01309,0.0259,0.01438,0.02611,0.01438,0.02127,0.01495,0.02793
197,0.03084,0.02809,0.03373,0.02522,0.02979,0.03784,0.02995,0.04275,0.02886,0.03977,0.02883,0.04061,0.03217,0.0354,0.03113,0.03384,0.03134,0.03421,0.0288,0.02933,0.02965,0.03245,0.02858,0.03847,0.03025,0.03943,0.02947,0.04464,0.02751,0.04638
198,0.01996,0.00365,0.02261,-0.01026,0.02126,0.00688,0.02316,0.00172,0.02301,0.0011,0.02121,0.00112,0.01647,0.001,0.01582,0.00083,0.01447,-0.00138,0.01418,-0.00672,0.01911,-0.00889,0.0162,-0.01301,0.01943,-0.0107,0.01468,-0.01413,0.01304,-0.01511
199,0.0145,-0.00874,0.01456,-0.01136,0.01562,-0.01095,0.00884,-0.01809,0.0108,-0.01444,0.01376,-0.01362,0.01108,-0.00559,0.01203,-0.01557,0.01769,-0.01303,0.01389,-0.01266,0.01623,-0.01001,0.01486,-0.01943,0.01779,-0.01653,0.01316,-0.01673,0.01433,-0.01461
200,0.01802,0.01365,0.01906,0.01961,0.02092,0.01336,0.01558,0.03147,0.0152,0.02317,0.01099,0.0238,0.01088,0.02405,0.01291,0.02369,0.0131,0.02544,0.00554,0.02071,0.0075,0.02493,0.01456,0.02814,0.01064,0.02869,0.01641,0.02514,0.0134,0.02338
201,0.01796,0.01792,0.02051,0.0227,0.02,0.0162,0.01729,0.02142,0.02064,0.01924,0.02456,0.01992,0.02192,0.01712,0.02118,0.01461,0.01824,0.01537,0.01761,0.01576,0.02067,0.02061,0.01961,0.01687,0.01951,0.02087,0.01907,0.01984,0.02062,0.0225
202,0.03083,0.00665,0.01851,0.01048,0.02172,0.00675,0.02645,0.01139,0.02638,0.00754,0.02163,0.01432,0.02987,0.01482,0.02874,0.01642,0.02725,0.01689,0.02744,0.0151,0.03138,0.0152,0.02735,0.01708,0.03328,0.01875,0.03134,0.01829,0.03126,0.01712
203,0.02966,0.00952,0.02742,0.00853,0.02422,0.00574,0.02687,0.01218,0.01706,0.01012,0.02711,0.00516,0.03101,0.0081,0.03121,0.00646,0.02937,0.00855,0.03172,0.00984,0.0334,0.00703,0.03179,0.00754,0.03282,0.00816,0.03334,0.00988,0.03049,0.01115
204,0.02124,0.02165,0.02203,0.01324,0.02217,0.01698,0.01988,0.01847,0.01567,0.02026,0.01707,0.01334,0.02235,0.01711,0.01961,0.01324,0.0179,0.01181,0.0193,0.01667,0.01855,0.01749,0.01778,0.01735,0.01781,0.01463,0.01777,0.01684,0.01927,0.01613
205,0.00962,0.01284,0.01161,0.02048,0.01055,0.00859,0.01642,0.02043,0.01319,0.02309,0.01686,0.01821,0.01657,0.01964,0.00804,0.01732,0.01418,0.02012,0.01416,0.02042,0.01463,0.01217,0.01101,0.02128,0.01372,0.01881,0.01462,0.01662,0.01048,0.01875
206,0.02382,0.0248,0.03015,0.02346,0.02903,0.022,0.02503,0.02331,0.01569,0.02298,0.02692,0.02451,0.02633,0.02569,0.02949,0.01908,0.02945,0.02366,0.02606,0.01624,0.02735,0.01856,0.02857,0.01562,0.02776,0.01352,0.02992,0.02009,0.02999,0.01958
207,0.01191,0.01903,0.01842,0.01594,0.01756,0.02425,0.01747,0.01948,0.02015,0.01935,0.02145,0.012,0.02031,0.01555,0.01944,0.01393,0.02021,0.01216,0.01712,0.01367,0.01708,0.01795,0.01896,0.01458,0.01891,0.01454,0.01897,0.01406,0.02013,0.01285
208,0.0263,0.02221,0.02855,0.03038,0.02483,0.02867,0.02855,0.02524,0.02312,0.02263,0.02737,0.02238,0.02918,0.017,0.02532,0.02059,0.02207,0.02255,0.02745,0.02135,0.02845,0.02376,0.02723,0.02144,0.02836,0.0179,0.02819,0.01956,0.02716,0.02265
209,0.0075,0.00781,0.02374,0.00377,0.02281,0.00893,0.01717,0.00477,0.01689,0.00248,0.01534,0.00178,0.01464,0.01004,0.01405,0.00888,0.01446,0.00606,0.01611,0.0064,0.01622,0.00701,0.01188,-0.00026,0.01296,0.00479,0.01168,0.00222,0.01473,0.0026
210,0.0329,0.02444,0.03028,0.03059,0.03115,0.03207,0.03078,0.02757,0.03191,0.02627,0.03378,0.02868,0.03429,0.02416,0.03508,0.02351,0.03634,0.02417,0.03568,0.02575,0.0331,0.02836,0.03549,0.02614,0.03474,0.02543,0.03642,0.0267,0.03409,0.02732
211,0.02304,0.01355,0.02992,0.02438,0.02743,0.02468,0.03612,0.02583,0.03423,0.02485,0.03248,0.02085,0.0339,0.02437,0.03392,0.02023,0.035,0.01861,0.04072,0.01966,0.03671,0.0197,0.03862,0.02015,0.03724,0.01976,0.03697,0.01851,0.03726,0.02112
