,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
179,0.01789,0.02057,0.01994,0.01793,0.02724,0.01873,0.02842,0.01958,0.0273,0.01883,0.02916,0.01838,0.03092,0.01646,0.03211,0.01876,0.0317,0.0178,0.03378,0.01742,0.03258,0.01786,0.03112,0.01372,0.0294,0.01729,0.02861,0.01773,0.02769,0.01348
180,0.01864,0.01678,0.01994,0.018,-0.00021,0.03051,-0.00927,0.04044,-0.00435,0.02648,-0.00151,0.02478,-0.00092,0.02434,-0.00421,0.02505,0.00143,0.02757,0.00043,0.02263,0.0014,0.02436,-0.00164,0.02144,0.00041,0.02484,-0.00111,0.02303,-0.00381,0.02423
181,0.01509,0.03156,0.02251,0.02842,0.02375,0.02427,0.02201,0.02257,0.0254,0.02815,0.01857,0.0224,0.02654,0.01759,0.02202,0.01873,0.02084,0.01974,0.0209,0.01828,0.01671,0.01758,0.01727,0.02157,0.01855,0.01831,0.01931,0.02335,0.01863,0.02453
182,0.03085,0.01975,0.03004,0.02084,0.03068,0.02388,0.03212,0.01865,0.03177,0.02067,0.031,0.02015,0.0327,0.0188,0.03264,0.02102,0.03028,0.01907,0.03426,0.02715,0.03233,0.02546,0.03424,0.02532,0.03442,0.02428,0.03475,0.027,0.03176,0.02785
183,0.03588,0.00746,0.03569,0.00569,0.03706,0.00895,0.03514,0.01091,0.03572,0.00886,0.03239,0.00998,0.03284,0.01386,0.03428,0.01254,0.03216,0.01125,0.03373,0.01108,0.0343,0.01425,0.03397,0.01365,0.03349,0.01734,0.0344,0.01535,0.0354,0.01573
184,0.02723,0.02002,0.02665,0.02143,0.0272,0.02544,0.02844,0.02207,0.02719,0.01659,0.02974,0.02067,0.03122,0.02301,0.03221,0.02254,0.0297,0.02181,0.03066,0.02435,0.03103,0.02855,0.03075,0.02623,0.03259,0.02394,0.02825,0.02545,0.02505,0.02507
185,0.03265,0.02398,0.03189,0.02785,0.03217,0.02103,0.03205,0.02623,0.03091,0.02235,0.03479,0.01624,0.03456,0.02344,0.03436,0.02013,0.03347,0.02234,0.03166,0.02396,0.0341,0.02481,0.03158,0.02344,0.0365,0.02655,0.03658,0.02572,0.03544,0.02409
186,0.01338,0.02123,0.01375,0.02975,0.01654,0.03019,0.01346,0.03013,0.01258,0.03084,0.0181,0.02817,0.02207,0.02877,0.01901,0.03064,0.02044,0.02617,0.01979,0.02848,0.02243,0.02764,0.02249,0.03085,0.02328,0.02725,0.01882,0.02808,0.01945,0.02691
187,0.02311,0.005,0.02338,0.00653,0.02009,0.00605,0.02541,0.00971,0.0229,0.01314,0.02457,0.00514,0.02265,0.00657,0.02467,0.01516,0.01698,0.01653,0.02083,0.01533,0.01936,0.01281,0.01886,0.01822,0.01538,0.01544,0.01472,0.01411,0.01389,0.01471
188,0.02232,0.01345,0.02039,0.01544,0.01653,0.01457,0.01419,0.01697,0.01835,0.01603,0.01761,0.01366,0.01624,0.01596,0.01672,0.01715,0.01545,0.01535,0.01658,0.01925,0.01895,0.01988,0.01622,0.01799,0.0114,0.01699,0.01363,0.01896,0.01242,0.02103
189,0.01207,0.04237,0.01798,0.04123,0.0217,0.04233,0.02377,0.03818,0.02205,0.03512,0.02055,0.03923,0.01874,0.03826,0.02043,0.04183,0.0192,0.04449,0.01862,0.04678,0.02393,0.04721,0.01932,0.0445,0.01782,0.04632,0.01641,0.04499,0.01608,0.04234
190,0.01975,0.03052,0.01872,0.02286,0.0197,0.02337,0.02361,0.02988,0.02561,0.01956,0.02955,0.01459,0.02835,0.0123,0.02961,0.00495,0.02828,0.01159,0.0241,0.00837,0.02377,0.00558,0.02673,0.00776,0.02478,0.00856,0.02502,0.01362,0.02544,0.0111
191,0.02432,0.02638,0.02476,0.02554,0.0232,0.02376,0.02579,0.01962,0.02908,0.01742,0.03256,0.01609,0.0299,0.01096,0.03814,0.01223,0.03811,0.01652,0.03575,0.01326,0.03472,0.01387,0.02888,0.01414,0.02928,0.01041,0.03087,0.01295,0.03519,0.01553
192,0.02555,0.01848,0.02909,0.00844,0.03065,0.01176,0.03097,0.01216,0.02932,0.00633,0.03051,0.00822,0.03118,0.00773,0.03291,0.00694,0.0342,0.00964,0.03659,0.00948,0.03653,0.00557,0.03478,0.00558,0.0306,0.00874,0.03241,0.00926,0.03655,0.01225
193,0.02053,0.01004,0.02144,0.00951,0.02528,0.0121,0.02849,0.01133,0.02969,0.01735,0.03106,0.01688,0.03134,0.01501,0.03059,0.01754,0.02779,0.02016,0.0299,0.02541,0.02805,0.02862,0.02796,0.02782,0.02659,0.02118,0.02415,0.01981,0.0244,0.02164
194,0.01129,0.01777,0.01589,0.02577,0.01756,0.02325,0.0184,0.02636,0.0187,0.02117,0.0175,0.02039,0.01359,0.02895,0.01354,0.0225,0.01544,0.02339,0.01269,0.02813,0.01286,0.02333,0.01352,0.02129,0.01676,0.02089,0.01427,0.02471,0.01534,0.02682
195,0.01601,0.03042,0.02102,0.0245,0.02083,0.02781,0.01875,0.02397,0.02504,0.02888,0.02768,0.02633,0.02771,0.02838,0.0242,0.02061,0.02286,0.02482,0.0223,0.02188,0.02009,0.01848,0.02265,0.0219,0.02271,0.02089,0.02353,0.02094,0.02025,0.01972
196,0.01906,0.00506,0.01843,0.00263,0.01492,0.00539,0.01047,0.00637,0.01219,0.00062,0.02038,-0.00039,0.01076,-0.00601,0.01476,-0.00696,0.01865,-0.00666,0.01688,-0.00105,0.01731,-0.00606,0.01748,-0.00164,0.0173,-0.00839,0.01757,-0.00766,0.01748,-0.00424
197,0.03042,0.00532,0.03037,0.01277,0.03121,0.01657,0.03228,0.01697,0.02949,0.00645,0.02947,0.01247,0.03026,0.01115,0.03347,0.0156,0.03225,0.00981,0.03234,0.01087,0.03213,0.00851,0.0337,0.01045,0.03525,0.0106,0.03428,0.0116,0.03225,0.01082
198,0.01724,0.01176,0.01824,0.00671,0.01621,0.00917,0.01492,0.00974,0.01541,0.00417,0.0199,0.00477,0.01632,0.00663,0.0166,0.00404,0.01783,0.00566,0.02027,0.00741,0.01892,-0.00023,0.01651,0.00172,0.01826,0.00107,0.01873,0.00253,0.01803,0.00205
199,0.02816,0.03185,0.03045,0.02766,0.02848,0.03202,0.027,0.02533,0.03038,0.02457,0.03023,0.03062,0.02538,0.02839,0.02858,0.02684,0.02431,0.02548,0.02584,0.02772,0.02375,0.03332,0.0293,0.03129,0.02671,0.03492,0.02566,0.03471,0.02708,0.03091
200,0.02091,0.01777,0.01876,0.01403,0.02166,0.01256,0.02024,0.01611,0.0238,0.01907,0.02317,0.01311,0.02479,0.01326,0.02496,0.01316,0.02554,0.01376,0.02321,0.01401,0.02,0.01557,0.01846,0.01555,0.01582,0.01655,0.01607,0.01517,0.01799,0.01746
201,0.01611,0.00527,0.01896,0.0076,0.01764,-0.00188,0.01254,0.00322,0.01441,-0.00152,0.01093,-0.00047,0.01236,-0.00116,0.01528,-0.00102,0.01459,-0.00306,0.01394,-0.00663,0.01209,-0.00855,0.01884,-0.00518,0.01491,-0.00332,0.01837,-0.00192,0.01918,-0.00529
202,0.02275,0.00592,0.02065,0.01221,0.0246,0.00884,0.02391,0.01277,0.02442,-0.00071,0.02153,-0.00446,0.02183,-0.00143,0.02064,-0.00398,0.01767,-0.00041,0.0174,-0.0011,0.01578,-0.00206,0.01826,0.00012,0.01549,-0.0006,0.0142,0.00192,0.01801,0.00268
203,0.02563,0.01008,0.02323,0.00471,0.02364,0.0146,0.02431,0.0049,0.02571,0.00234,0.02185,-0.00326,0.0226,0.00635,0.02417,0.00275,0.02426,0.00337,0.01914,-0.00052,0.02101,0.00261,0.01718,0.00668,0.01943,0.00588,0.02058,-0.00086,0.02096,0.00209
204,0.01446,-0.00058,0.01564,0.00477,0.01727,0.00152,0.01504,0.00439,0.01389,-0.00097,0.01664,0.003,0.01511,0.00101,0.01802,-0.002,0.01334,-0.00103,0.01473,0.00364,0.01151,-0.00662,0.01297,-0.00258,0.00995,-0.0023,0.0131,-0.00015,0.0141,-0.00314
205,0.02391,0.0298,0.03111,0.0305,0.03008,0.02841,0.02884,0.02731,0.02886,0.02814,0.02954,0.03119,0.03365,0.03199,0.03343,0.03411,0.03156,0.03325,0.03275,0.03807,0.03007,0.03551,0.03122,0.03902,0.03516,0.0368,0.03578,0.03395,0.03267,0.03493
206,0.0313,0.01589,0.02967,0.01905,0.02915,0.01921,0.03129,0.02039,0.03174,0.01478,0.03229,0.0179,0.03203,0.0138,0.03399,0.01765,0.03196,0.01474,0.03384,0.01631,0.03196,0.01881,0.03082,0.01699,0.03111,0.01653,0.03089,0.01537,0.03104,0.0167
207,0.01728,0.01023,0.01942,0.00977,0.01596,0.01199,0.01731,0.01685,0.01106,0.01514,0.01655,0.00611,0.01561,0.01307,0.01464,0.00956,0.01646,0.01156,0.01805,0.01511,0.02187,0.01233,0.0157,0.01048,0.01639,0.01035,0.01927,0.01032,0.01737,0.01228
208,0.02595,0.01463,0.02207,0.01737,0.01908,0.01515,0.02057,0.01812,0.02025,0.01763,0.0204,0.01506,0.01948,0.01784,0.0234,0.01595,0.02399,0.01554,0.02296,0.01697,0.02265,0.01893,0.02644,0.02115,0.02757,0.01937,0.02312,0.0212,0.02248,0.01066
209,0.02516,0.02757,0.02471,0.01776,0.00243,0.02358,0.00118,0.03188,0.00459,0.02554,0.00478,0.01983,0.00203,0.02103,0.00408,0.02258,0.00292,0.01856,0.00686,0.02347,0.00429,0.02451,0.00302,0.02577,0.0034,0.02795,0.00303,0.02878,0.0022,0.02203
210,0.0296,0.03166,0.03195,0.03243,0.03134,0.02421,0.02963,0.02905,0.03185,0.02668,0.03228,0.02431,0.03323,0.0279,0.03537,0.02995,0.03339,0.02677,0.03277,0.02731,0.03306,0.03219,0.03385,0.02791,0.03532,0.03375,0.03629,0.03051,0.03503,0.033
211,0.01309,0.02423,0.01562,0.00669,0.01488,0.01252,0.02251,0.01147,0.01883,0.01493,0.02036,0.01848,0.01775,0.0161,0.01046,0.01703,0.01133,0.01867,0.01025,0.01559,0.0159,0.01761,0.01512,0.0177,0.01452,0.021,0.01362,0.01944,0.01294,0.01695
