,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
179,0.02832,0.00944,0.0278,0.0088,0.02683,0.00833,0.02751,0.01108,0.02926,0.008,0.02676,0.00851,0.02725,0.016,0.02508,0.01516,0.02124,0.01645,0.02098,0.01226,0.02237,0.01344,0.02088,0.00754,0.02319,0.00929,0.02422,0.01234,0.02181,0.00992
180,0.02935,0.0128,0.02982,0.01002,0.0301,0.01297,0.03,0.00933,0.02837,0.00611,0.03111,0.01583,0.03151,0.0176,0.03132,0.01575,0.02908,0.01495,0.02707,0.01356,0.02955,0.01075,0.02715,0.01451,0.02706,0.01275,0.02795,0.0173,0.03077,0.0147
181,0.03081,0.01353,0.02938,0.02153,0.03111,0.01699,0.02641,0.02161,0.02804,0.02256,0.02759,0.02338,0.02942,0.02293,0.0303,0.02288,0.02936,0.02257,0.03183,0.02018,0.02461,0.02345,0.03101,0.02076,0.02943,0.02276,0.03024,0.02528,0.0322,0.0212
182,0.03133,0.01909,0.03459,0.01749,0.03469,0.02187,0.03215,0.02167,0.03354,0.01438,0.03036,0.02245,0.03161,0.01846,0.03338,0.02037,0.03316,0.01997,0.03038,0.01979,0.03306,0.01945,0.03102,0.01956,0.03067,0.0167,0.03209,0.01786,0.03142,0.01938
183,0.01543,0.01115,0.0101,0.01598,0.00921,0.00477,0.01365,0.00837,0.01475,0.00915,0.01446,0.00796,0.01364,0.01505,0.01313,0.0098,0.0144,0.0044,0.01847,0.0092,0.01295,0.00674,0.01188,0.00677,0.01434,0.00895,0.0169,0.01261,0.01373,0.01024
184,0.02102,0.00012,0.0215,0.00806,0.02495,0.00465,0.02157,-0.00263,0.02001,-0.00658,0.02239,-0.00554,0.02032,-0.00956,0.01604,-0.00716,0.01968,-0.00687,0.01832,-0.0077,0.02005,-0.00596,0.02115,-0.00544,0.0232,-0.00536,0.02186,0.00025,0.02099,-0.00193
185,0.02732,0.01323,0.02923,0.01515,0.0301,0.01491,0.02709,0.0147,0.0287,0.01983,0.02815,0.01686,0.02858,0.01931,0.02894,0.01833,0.02733,0.02121,0.0296,0.01488,0.02893,0.01474,0.02689,0.01561,0.02908,0.01689,0.03103,0.01559,0.02774,0.0144
186,0.02219,-0.00053,0.02154,0.00604,0.01653,0.01036,0.01068,0.01105,0.0183,0.00676,0.01637,0.00754,0.02271,0.00871,0.01966,0.00444,0.01987,0.00616,0.01484,0.00508,0.01848,0.00515,0.01525,0.00522,0.01299,0.00539,0.01331,0.00923,0.01354,0.00443
187,0.02681,0.01334,0.02752,0.01892,0.02984,0.0191,0.02767,0.02545,0.02625,0.02065,0.02952,0.01828,0.02885,0.02432,0.02662,0.02116,0.02885,0.03022,0.02805,0.02566,0.02913,0.02035,0.02669,0.02113,0.0265,0.02491,0.02871,0.0233,0.03021,0.02096
188,0.02316,0.01995,0.01822,0.01585,0.0264,0.02053,0.02595,0.02252,0.02814,0.01436,0.02575,0.01543,0.02786,0.0135,0.02978,0.01979,0.03021,0.02161,0.02702,0.01125,0.02398,0.01589,0.02606,0.01657,0.02603,0.00811,0.02409,0.01096,0.02305,0.01045
189,0.02119,0.02464,0.02422,0.02651,0.02521,0.02755,0.0323,0.03037,0.02967,0.0274,0.02771,0.03026,0.03254,0.03055,0.02707,0.03111,0.03097,0.02983,0.03275,0.02298,0.03275,0.02273,0.0316,0.02196,0.0298,0.02116,0.03126,0.02532,0.0346,0.02137
190,0.0243,0.01111,0.02254,0.01188,0.02235,0.01535,0.0233,0.0145,0.02461,0.01489,0.02357,0.01586,0.02568,0.01975,0.02413,0.02057,0.02073,0.02032,0.01616,0.01523,0.0179,0.01534,0.01574,0.01632,0.01536,0.01402,0.0158,0.01398,0.01132,0.01382
191,0.02949,0.01652,0.03515,0.0178,0.03023,0.0112,0.03172,0.01438,0.03578,0.0104,0.03301,0.01694,0.03584,0.01625,0.03438,0.01701,0.0352,0.01882,0.03648,0.01625,0.0338,0.01802,0.03414,0.01762,0.03978,0.01748,0.03676,0.01488,0.04208,0.01386
192,0.02258,0.01903,0.0196,0.02135,0.02094,0.02177,0.02605,0.02067,0.02189,0.01695,0.02424,0.01949,0.02474,0.02148,0.02288,0.02025,0.02418,0.02525,0.02132,0.02264,0.02269,0.02206,0.02475,0.01801,0.0217,0.02154,0.02719,0.02284,0.02682,0.02064
193,0.0186,0.02427,0.02178,0.02391,0.02115,0.02187,0.0174,0.01626,0.01995,0.01799,0.01668,0.01739,0.01943,0.0169,0.01773,0.01713,0.01582,0.02048,0.01636,0.02168,0.0179,0.02372,0.01714,0.02118,0.01535,0.01756,0.01423,0.01623,0.02104,0.01819
194,0.0239,0.0321,0.02833,0.02077,0.02379,0.02279,0.02474,0.02568,0.02675,0.02101,0.02142,0.0263,0.02157,0.02215,0.02597,0.02895,0.02594,0.02404,0.02264,0.02689,0.02774,0.02604,0.02261,0.02849,0.02546,0.03039,0.01917,0.02705,0.0244,0.02534
195,0.02193,0.01221,0.01587,0.02047,0.01419,0.02226,0.02324,0.03042,0.02227,0.02646,0.02545,0.02887,0.02189,0.03123,0.02117,0.03298,0.02217,0.03326,0.02376,0.03283,0.0244,0.02968,0.01748,0.03391,0.01759,0.03655,0.01797,0.03188,0.01963,0.03209
196,0.03928,0.0191,0.04177,0.02308,0.03556,0.01936,0.0378,0.02315,0.0349,0.01604,0.03111,0.02283,0.03256,0.02718,0.03086,0.03069,0.02992,0.02674,0.02946,0.02948,0.03063,0.03145,0.02979,0.03382,0.0288,0.03312,0.02964,0.03276,0.02831,0.03444
197,0.02141,0.02591,0.02162,0.02522,0.025,0.02427,0.02742,0.02774,0.02553,0.02802,0.02444,0.02428,0.02741,0.02361,0.02242,0.02331,0.02294,0.02237,0.02355,0.02411,0.02008,0.01731,0.01973,0.02002,0.01939,0.02039,0.01983,0.02435,0.02036,0.02042
198,0.03251,0.02178,0.03459,0.01687,0.03471,0.01826,0.03279,0.01453,0.03411,0.01395,0.02988,0.01675,0.0322,0.01563,0.03332,0.01353,0.03433,0.0154,0.03269,0.01318,0.03313,0.0163,0.03298,0.01425,0.03436,0.01298,0.03134,0.01195,0.03457,0.01621
199,0.0245,0.01366,0.02285,0.01488,0.01919,0.01362,0.01867,0.02401,0.01851,0.02206,0.01775,0.01507,0.01901,0.01968,0.02185,0.0205,0.01495,0.02762,0.01602,0.02026,0.01786,0.0225,0.01531,0.02071,0.01689,0.02145,0.01622,0.02463,0.01635,0.02196
200,0.02118,0.00175,0.02676,0.00472,0.02607,0.004,0.02288,0.00393,0.02508,0.00308,0.02313,0.00485,0.02416,0.0062,0.01964,0.00177,0.01921,0.00649,0.02184,0.00543,0.02036,0.00689,0.01765,0.00651,0.0187,0.00703,0.01798,0.00264,0.02166,0.00992
201,0.02959,0.02634,0.02923,0.02618,0.02324,0.02032,0.02829,0.02707,0.03012,0.03594,0.03021,0.03162,0.02908,0.03125,0.02789,0.02888,0.02806,0.03278,0.03033,0.03087,0.02784,0.03186,0.02598,0.02852,0.02538,0.03029,0.02594,0.03538,0.02842,0.02959
202,0.01585,0.01557,0.02116,0.01226,0.02326,0.01398,0.02228,0.0174,0.02248,0.01818,0.0241,0.01551,0.02429,0.01369,0.01944,0.01777,0.019,0.01735,0.0219,0.01711,0.02103,0.01089,0.02029,0.01426,0.01915,0.02226,0.01916,0.01694,0.01602,0.01888
203,0.03111,0.01526,0.03581,0.01852,0.03435,0.01649,0.03226,0.01752,0.03201,0.01617,0.03175,0.01383,0.03148,0.01724,0.03107,0.01701,0.03124,0.01327,0.03347,0.01548,0.03004,0.01944,0.02586,0.01566,0.02633,0.01461,0.02948,0.01428,0.02952,0.01718
204,0.0291,0.02969,0.03114,0.03052,0.0304,0.0288,0.02565,0.03056,0.02857,0.03187,0.0276,0.02916,0.03196,0.03282,0.02833,0.03489,0.03149,0.03418,0.03019,0.03264,0.03234,0.03611,0.03478,0.03786,0.03574,0.03586,0.03555,0.03018,0.03329,0.03613
205,0.02313,0.02651,0.02752,0.0359,0.02786,0.02687,0.02981,0.02587,0.03072,0.0292,0.02844,0.02791,0.0282,0.03153,0.02453,0.03288,0.02815,0.02953,0.02804,0.03006,0.02709,0.02643,0.02653,0.02991,0.02667,0.02362,0.02574,0.02696,0.02752,0.02926
206,0.02159,0.01163,0.01762,0.03201,0.0187,0.03672,0.01384,0.03937,0.01486,0.03504,0.0117,0.02918,0.01143,0.02738,0.01619,0.02901,0.01441,0.02472,0.01989,0.02864,0.01607,0.03042,0.01645,0.02871,0.01606,0.03269,0.01658,0.02975,0.02049,0.02194
207,0.01996,0.00231,0.02208,0.00709,0.01865,0.00445,0.01829,0.00412,0.01902,-0.00252,0.02602,0.00397,0.02661,0.00484,0.02602,0.00586,0.02764,0.00366,0.02266,0.00464,0.02034,0.00818,0.02685,0.00662,0.02561,0.008,0.02795,0.00649,0.02639,0.00418
208,0.03352,0.02029,0.03561,0.02201,0.03548,0.02189,0.03429,0.02327,0.03427,0.02463,0.03491,0.02595,0.03516,0.02589,0.03282,0.02816,0.03267,0.02966,0.03468,0.02676,0.03637,0.03153,0.03724,0.03264,0.03625,0.03263,0.03693,0.02825,0.03606,0.0313
209,0.02082,0.01665,0.01962,0.02251,0.01805,0.02014,0.01974,0.0173,0.01949,0.01195,0.01905,0.0209,0.01758,0.02461,0.02095,0.02521,0.01749,0.02274,0.01497,0.01736,0.01671,0.02736,0.01501,0.0236,0.01412,0.02148,0.01534,0.022,0.01355,0.02086
210,0.01408,0.01692,0.01899,0.0183,0.025,0.02281,0.02339,0.02137,0.01755,0.01993,0.01587,0.01739,0.01503,0.02,0.01692,0.01673,0.01398,0.01653,0.01364,0.0177,0.01631,0.01671,0.01625,0.0201,0.01703,0.01673,0.01457,0.01961,0.01449,0.01436
211,0.02861,0.01818,0.03512,0.01707,0.02532,0.01214,0.02936,0.0161,0.03324,0.01418,0.02864,0.01751,0.03366,0.01801,0.03308,0.01769,0.03087,0.02159,0.03192,0.01675,0.03368,0.02034,0.03208,0.02043,0.0346,0.01754,0.03531,0.01613,0.04001,0.01574
