,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2,Target_1,Target_2
179,0.03728,0.04088,0.02787,0.04094,0.02667,0.03821,0.02192,0.0432,0.02348,0.04465,0.02323,0.04585,0.02142,0.04584,0.0195,0.04467,0.02064,0.04574,0.01969,0.04911,0.01757,0.04727,0.01721,0.04744,0.01586,0.04357,0.01692,0.04598,0.01624,0.04675
180,0.03181,0.03177,0.03476,0.03236,0.03213,0.03049,0.03229,0.02776,0.03216,0.02525,0.03092,0.0144,0.0324,0.01381,0.02832,0.01133,0.03268,0.0151,0.03176,0.01962,0.03167,0.01725,0.03259,0.01873,0.03289,0.01979,0.03055,0.02325,0.03258,0.02056
181,0.02911,0.01014,0.02695,0.0112,0.02733,0.0125,0.0206,0.00908,0.02257,0.00399,0.02264,0.00414,0.0219,0.00744,0.02216,0.0083,0.02123,0.00876,0.02532,0.01159,0.02557,0.01234,0.02353,0.01371,0.02232,0.01127,0.02517,0.01417,0.02425,0.01005
182,0.02584,0.02615,0.02305,0.02682,0.02775,0.02126,0.02956,0.02257,0.02985,0.02506,0.02868,0.02297,0.02543,0.02789,0.02692,0.02568,0.0284,0.02389,0.02986,0.02379,0.02518,0.02504,0.02827,0.02345,0.02898,0.0196,0.02696,0.01844,0.02899,0.02239
183,0.02359,0.0218,0.02417,0.01721,0.02545,0.01323,0.02411,0.01344,0.02183,0.01377,0.02358,0.01302,0.02232,0.01792,0.022,0.01618,0.02233,0.00917,0.02267,0.01594,0.02499,0.01492,0.02124,0.01783,0.01832,0.0104,0.01879,0.01118,0.01882,0.0073
184,0.01939,0.01274,0.02267,0.01125,0.01883,0.00741,0.02069,0.00284,0.01362,0.01187,0.01927,0.00996,0.01708,0.01223,0.01547,0.01193,0.01719,0.01127,0.01661,0.01009,0.014,0.00759,0.01838,0.00874,0.01831,0.0042,0.01582,0.00535,0.01737,0.00274
185,0.02427,0.00803,0.02253,0.00636,0.02451,0.00832,0.02608,0.01219,0.02121,0.01178,0.01995,0.00843,0.01908,0.00655,0.0206,0.01201,0.01854,0.01257,0.01806,0.01566,0.01597,0.01688,0.01809,0.01549,0.02067,0.01454,0.01811,0.01342,0.01775,0.00787
186,0.02298,0.01093,0.02488,0.01132,0.02627,0.0136,0.02877,0.01259,0.02591,0.01298,0.02628,0.00912,0.02181,0.01379,0.02366,0.01231,0.02516,0.00928,0.02315,0.00951,0.02234,0.01152,0.02378,0.00522,0.02021,-0.00187,0.02302,-0.00234,0.01909,-0.00108
187,0.02256,0.00985,0.01659,0.00257,0.01902,0.00409,0.0264,0.00929,0.02464,0.01098,0.022,0.00877,0.01487,0.01036,0.01379,0.00562,0.01706,0.00655,0.015,0.00794,0.01292,0.01058,0.01587,0.00489,0.01412,0.00308,0.01775,0.00409,0.01902,0.00395
188,0.01612,0.03275,-0.00044,0.02631,-0.00969,0.03921,-0.00618,0.04914,-0.00699,0.03964,-0.00951,0.03992,-0.00864,0.03683,-0.01531,0.03244,-0.018,0.04181,-0.01699,0.0415,-0.02306,0.04352,-0.01558,0.04295,-0.01491,0.04584,-0.01993,0.0438,-0.02304,0.04232
189,0.0188,0.00528,0.01801,0.01392,0.01868,0.00925,0.01699,0.00773,0.01853,0.00873,0.01762,0.01368,0.01816,0.00591,0.01623,0.00261,0.01445,0.00526,0.01779,0.00114,0.01993,-0.00362,0.01987,-0.00284,0.01956,0.00113,0.01835,0.00048,0.02125,-0.00116
190,0.03659,0.01743,0.03453,0.01862,0.03428,0.0173,0.03419,0.01846,0.03396,0.01328,0.03369,0.01535,0.03526,0.01773,0.03623,0.01619,0.03685,0.01749,0.03655,0.01672,0.03517,0.01712,0.0347,0.01915,0.03538,0.02047,0.03531,0.02028,0.03583,0.01909
191,0.0277,0.0053,0.02192,0.01401,0.02885,0.01122,0.03104,0.01396,0.02659,0.00952,0.0284,0.00782,0.0297,0.0048,0.0251,0.00836,0.02713,0.0102,0.02639,0.00816,0.02383,0.014,0.02545,0.01344,0.02236,0.00856,0.02628,0.00797,0.02665,0.01428
192,0.0344,0.01772,0.03051,0.02798,0.03332,0.02288,0.03241,0.02189,0.0316,0.01924,0.02836,0.01902,0.03123,0.02024,0.03177,0.01746,0.03198,0.02223,0.03107,0.01898,0.03359,0.01909,0.03401,0.02063,0.03577,0.02032,0.03504,0.02249,0.03589,0.02153
193,0.01948,0.02526,0.01393,0.02604,0.01561,0.02173,0.01883,0.01817,0.01888,0.02078,0.01418,0.01877,0.01554,0.02756,0.01948,0.02908,0.01943,0.02609,0.01592,0.01888,0.01629,0.02534,0.01541,0.02526,0.01679,0.02237,0.0161,0.01992,0.01543,0.02275
194,0.02813,0.00421,0.02641,0.00317,0.02449,0.00969,0.02049,0.00734,0.01863,0.00517,0.01496,0.00717,0.01886,0.00862,0.01991,0.01287,0.02189,0.00836,0.02093,0.00678,0.01887,0.0032,0.02147,0.00883,0.0215,0.01179,0.0214,0.01541,0.02254,0.01269
195,0.03053,0.02289,0.02581,0.02631,0.02431,0.02601,0.02161,0.0272,0.02427,0.02535,0.02237,0.02005,0.02074,0.02258,0.01981,0.02151,0.0273,0.01974,0.02358,0.02245,0.0248,0.02235,0.01929,0.01732,0.01742,0.02196,0.01628,0.02262,0.01697,0.01858
196,0.02082,0.01944,0.00953,0.01645,0.01443,0.0215,0.01685,0.02674,0.01801,0.02458,0.02128,0.02145,0.01753,0.02737,0.0185,0.01816,0.02215,0.02061,0.0223,0.01891,0.02044,0.0216,0.01834,0.01902,0.01747,0.01982,0.01898,0.02032,0.01946,0.02523
197,0.02819,0.02663,0.02856,0.02381,0.03076,0.02233,0.0323,0.02095,0.0317,0.02052,0.03332,0.02061,0.03375,0.01935,0.0325,0.02132,0.03344,0.02289,0.03124,0.02143,0.02772,0.02321,0.03196,0.01755,0.03154,0.01737,0.03123,0.02011,0.03241,0.01902
198,0.01285,0.00064,0.01958,0.00222,0.01927,0.00518,0.02163,0.01157,0.02146,0.00947,0.01702,0.00891,0.01798,0.00646,0.01943,0.00876,0.02139,0.01211,0.02202,0.01607,0.01786,0.00997,0.01897,0.01712,0.01707,0.0145,0.01501,0.01364,0.0192,0.0157
199,0.01768,0.01035,0.01336,0.00032,0.01754,0.00913,0.0187,0.0126,0.0245,0.01117,0.022,0.00671,0.02157,0.00575,0.02303,0.00245,0.01806,-0.00224,0.01885,-0.00255,0.01975,-0.00367,0.018,-0.00871,0.01717,-0.01082,0.0191,-0.01039,0.02038,-0.01033
200,0.03136,0.02897,0.03368,0.02644,0.02974,0.02249,0.02545,0.02124,0.02611,0.03214,0.02768,0.0283,0.02645,0.03082,0.02644,0.02868,0.02533,0.03606,0.02649,0.02762,0.02611,0.03439,0.02717,0.02938,0.02754,0.03131,0.02623,0.03552,0.0243,0.03467
201,0.03665,0.03486,0.03222,0.0306,0.03371,0.03068,0.03337,0.032,0.03573,0.02896,0.03577,0.02865,0.03434,0.02991,0.03584,0.03136,0.03501,0.0278,0.03632,0.03059,0.03662,0.03256,0.03438,0.03023,0.03374,0.02786,0.0334,0.03418,0.03334,0.03267
202,0.03266,0.02267,0.03242,0.01512,0.03264,0.02373,0.02783,0.02253,0.02858,0.01883,0.02781,0.02514,0.02793,0.01986,0.02715,0.02033,0.03064,0.02143,0.02999,0.01799,0.03141,0.0146,0.0316,0.02045,0.03182,0.01983,0.03371,0.01865,0.03135,0.02116
203,0.01611,0.00687,0.01683,0.01254,0.01708,0.00333,0.01659,0.00997,0.0197,0.00734,0.01891,0.00331,0.01834,0.00422,0.01756,0.00239,0.0174,0.0015,0.0179,0.00594,0.01767,0.0076,0.02151,0.00568,0.01962,0.00042,0.01681,0.00163,0.01717,0.00021
204,0.02995,0.01665,0.03173,0.01448,0.03246,0.01628,0.03125,0.01838,0.03061,0.01777,0.03319,0.01899,0.03411,0.01489,0.03395,0.01443,0.03477,0.01365,0.03459,0.01452,0.03416,0.01568,0.03644,0.01531,0.03582,0.01633,0.03487,0.0181,0.03372,0.01566
205,0.03385,0.01414,0.02777,0.00525,0.02955,0.01865,0.02653,0.01592,0.02592,0.01085,0.02102,0.01918,0.01842,0.01916,0.01641,0.01618,0.01908,0.00748,0.02081,0.01245,0.02634,0.00856,0.02248,0.01632,0.02225,0.01651,0.0264,0.01389,0.02342,0.01506
206,0.04052,0.02116,0.03581,0.0224,0.0333,0.02299,0.03169,0.0233,0.0301,0.02594,0.02836,0.02599,0.03348,0.02487,0.03171,0.0222,0.03473,0.02679,0.03349,0.02551,0.03437,0.02823,0.03216,0.02587,0.02945,0.02512,0.0281,0.02639,0.03169,0.0284
207,0.03264,0.01576,0.03336,0.0231,0.03189,0.02267,0.02866,0.01959,0.03056,0.02164,0.02791,0.02093,0.03078,0.01882,0.03227,0.02064,0.03198,0.01949,0.03161,0.01853,0.03268,0.0197,0.03301,0.01882,0.03238,0.02426,0.03158,0.02039,0.02993,0.02284
208,0.01845,0.00768,0.01643,0.01139,0.01503,0.01191,0.01795,0.02001,0.01588,0.01564,0.01689,0.017,0.01861,0.01263,0.01705,0.01355,0.01588,0.01347,0.01348,0.0137,0.01196,0.00918,0.01432,0.01222,0.01294,0.01611,0.01363,0.012,0.01774,0.0136
209,0.03146,0.03647,0.03005,0.02815,0.02909,0.03545,0.02841,0.03595,0.03049,0.03238,0.0344,0.03047,0.0299,0.02788,0.03201,0.03054,0.03087,0.02872,0.03115,0.02533,0.03155,0.02838,0.0339,0.02541,0.03077,0.02344,0.0336,0.02424,0.03325,0.02129
210,0.01679,0.01859,0.01218,0.01886,0.02213,0.014,0.01791,0.01431,0.01966,0.01797,0.02035,0.01241,0.0202,0.01968,0.01994,0.01794,0.01967,0.02063,0.01568,0.0212,0.01615,0.02248,0.01465,0.02157,0.01439,0.02289,0.01353,0.02227,0.01442,0.02252
211,0.02516,0.02672,0.03502,0.02424,0.0339,0.02413,0.0318,0.0253,0.03104,0.0252,0.02738,0.02494,0.03536,0.0225,0.03485,0.02221,0.03666,0.02483,0.0373,0.02073,0.03833,0.02079,0.03611,0.021,0.0347,0.02021,0.03533,0.01395,0.0392,0.02005
